METHOD,OCHIAI_COEFFICIENT,RANK
WPMainActivityViewModel#isSignedInWPComOrHasWPOrgSite,0.3779644730092272,7
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOn,0.3779644730092272,7
WPMainActivityViewModel#handleSiteRemoved,0.3779644730092272,7
PostCardBuilder#createDraftPostsCard,0.3779644730092272,7
PostCardBuilder#hasDraftsOrScheduledPosts,0.3779644730092272,7
PostCardBuilder#mapToDraftPostItems,0.3779644730092272,7
PostCardBuilder#constructPostTitle,0.3779644730092272,7
PostCardBuilder#constructPostContent,0.3779644730092272,7
MeFragment#<init>,0.3779644730092272,7
MeFragment#getDispatcher,0.3779644730092272,7
MeFragment#getAccountStore,0.3779644730092272,7
MeFragment#getSiteStore,0.3779644730092272,7
MeFragment#getViewModelFactory,0.3779644730092272,7
MeFragment#getRecommendTheAppFeatureConfig,0.3779644730092272,7
MeFragment#getUnifiedAboutFeatureConfig,0.3779644730092272,7
MeFragment#getQrCodeAuthFlowFeatureConfig,0.3779644730092272,7
MeFragment#onCreate,0.3779644730092272,7
MeFragment#onViewCreated,0.3779644730092272,7
MeFragment#setupViews,0.3779644730092272,7
MeFragment#setupObservers,0.3779644730092272,7
MeFragment#setRecommendLoadingState,0.3779644730092272,7
MeFragment#initRecommendUiState,0.3779644730092272,7
MeFragment#onStart,0.3779644730092272,7
MeFragment#onStop,0.3779644730092272,7
MeFragment#onResume,0.3779644730092272,7
MeFragment#onDestroy,0.3779644730092272,7
MeFragment#onDestroyView,0.3779644730092272,7
MeFragment#refreshAccountDetails,0.3779644730092272,7
WPMainActivity#onAccountChanged,0.3779644730092272,7
WPMainActivity#handleSiteRemoved,0.3779644730092272,7
WPMainActivity#onSiteEditorsChanged,0.3779644730092272,7
WPMainActivity#refreshCurrentSelectedSiteAfterEditorChanges,0.3779644730092272,7
WPMainActivity#onSiteRemoved,0.3779644730092272,7
MeViewModel#<init>,0.3779644730092272,7
MeViewModel#getShowDisconnectDialog,0.3779644730092272,7
MeViewModel#getRecommendUiState,0.3779644730092272,7
MeViewModel#getShowUnifiedAbout,0.3779644730092272,7
MeViewModel#getShowScanLoginCode,0.3779644730092272,7
WPMainNavigationView#showNoteBadge,0.3779644730092272,7
WPMainNavigationView#showBadge,0.3779644730092272,7
MeActivity#<init>,0.3779644730092272,7
MeActivity#onCreate,0.3779644730092272,7
AnalyticsUtils$AnalyticsSiteType$2#<init>,0.3779644730092272,7
AnalyticsUtils$AnalyticsSiteType$1#<init>,0.3779644730092272,7
AnalyticsUtils$AnalyticsSiteType$1#toString,0.3779644730092272,7
AnalyticsUtils$AnalyticsSiteType#fromSiteModel,0.3779644730092272,7
AnalyticsUtils$AnalyticsSiteType#toStringFromSiteModel,0.3779644730092272,7
AnalyticsUtils$AnalyticsSiteType#<clinit>,0.3779644730092272,7
SiteIconProgressSource$build$$inlined$map$1#apply,0.3779644730092272,7
MySiteFragment#setupToolbar$lambda-4$lambda-3$lambda-2$lambda-1,0.3779644730092272,7
MySiteCardAndItem$DashboardCardType#<clinit>,0.3779644730092272,7
MySiteFragment$setupObservers$5#invoke,0.3779644730092272,7
MySiteViewModel$TabNavigation#<init>,0.3779644730092272,7
MySiteViewModel$TabNavigation#getPosition,0.3779644730092272,7
MySiteViewModel$TabNavigation#getSmoothAnimation,0.3779644730092272,7
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnTodaysStatsCardClick,0.3779644730092272,7
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnFooterLinkClick,0.3779644730092272,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard#getDashboardCardType,0.3779644730092272,7
MySiteViewModel$State$SiteSelected#getSiteMenuCardsAndItems,0.3779644730092272,7
MySiteViewModel#checkAndShowSnackbarError,0.3779644730092272,7
MySiteViewModel#onAvatarPressed,0.3779644730092272,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard$FooterLink#<init>,0.3779644730092272,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$FooterLink#<init>,0.3779644730092272,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#<init>,0.3779644730092272,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#getPostCardType,0.3779644730092272,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems$PostItem#<init>,0.3779644730092272,7
SiteNavigationAction$OpenMeScreen#<init>,0.3779644730092272,7
MySiteCardAndItemBuilderParams$PostCardBuilderParams$PostItemClickParams#<init>,0.3779644730092272,7
MySiteAdapter#onViewRecycled,0.3779644730092272,7
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedBackgroundThread,0.3779644730092272,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard#<init>,0.3779644730092272,7
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getSiteModel,0.3779644730092272,7
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPagesClick,0.3779644730092272,7
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPostsClick,0.3779644730092272,7
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnMediaClick,0.3779644730092272,7
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnStatsClick,0.3779644730092272,7
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getEnableFocusPoints,0.3779644730092272,7
MySiteUiState$PartialState$ShowSiteIconProgressBar#<init>,0.3779644730092272,7
MySiteUiState$PartialState$ShowSiteIconProgressBar#getShowSiteIconProgressBar,0.3779644730092272,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#<init>,0.3779644730092272,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#getDashboardCardType,0.3779644730092272,7
SelectedSiteRepository#removeSite,0.3779644730092272,7
SelectedSiteRepository#showSiteIconProgressBar,0.3779644730092272,7
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnPostItemClick,0.3779644730092272,7
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnFooterLinkClick,0.3779644730092272,7
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#<init>,0.3779644730092272,7
MySiteUiState$PartialState$CardsUpdate#<init>,0.3779644730092272,7
MySiteUiState$PartialState$CardsUpdate#getCards,0.3779644730092272,7
MySiteUiState$PartialState$CardsUpdate#getShowErrorCard,0.3779644730092272,7
MySiteUiState$PartialState$CardsUpdate#getShowSnackbarError,0.3779644730092272,7
MySiteUiState$PartialState$CardsUpdate#getShowStaleMessage,0.3779644730092272,7
AppInitializer$Companion$restClientUtilsV1_1$2#invoke,0.3779644730092272,7
AppInitializer$Companion#getRestClientUtilsV1_1,0.3779644730092272,7
AppInitializer#onAccountChanged,0.3779644730092272,7
AppInitializer#onAuthenticationChanged,0.3779644730092272,7
WordPress$Companion#getRestClientUtilsV1_1,0.3779644730092272,7
SiteSettingsModel#equals,0.3779644730092272,7
SiteSettingsModel#copyFrom,0.3779644730092272,7
CategoryModel#<init>,0.3779644730092272,7
CategoryModel#serializeToDatabase,0.3779644730092272,7
MeFragmentBinding#<init>,0.3779644730092272,7
MeFragmentBinding#bind,0.3779644730092272,7
ActivityLauncher#viewMeActivityForResult,0.3779644730092272,7
MySiteTabType$Companion#fromString,0.3779644730092272,7
Event#peekContent,0.3779644730092272,7
QuickLinkRibbonBuilder#build,0.3779644730092272,7
QuickLinkRibbonBuilder#getQuickLinkRibbonItems,0.3779644730092272,7
QuickLinkRibbonBuilder#shouldShowPagesFocusPoint,0.3779644730092272,7
QuickLinkRibbonBuilder#shouldShowStatsFocusPoint,0.3779644730092272,7
QuickLinkRibbonBuilder#shouldShowMediaFocusPoint,0.3779644730092272,7
CardsSource#getRefresh,0.3779644730092272,7
CardsSource#build,0.3779644730092272,7
CardsSource#getData,0.3779644730092272,7
CardsSource#refreshData,0.3779644730092272,7
CardsSource#fetchCardsAndPostErrorIfAvailable,0.3779644730092272,7
CardsSource#getCardTypes,0.3779644730092272,7
CardsSource#refresh,0.3779644730092272,7
CardsSource#isRefreshing,0.3779644730092272,7
CardsSource#onRefreshedBackgroundThread,0.3779644730092272,7
CardsSource#build$lambda-0,0.3779644730092272,7
CardsTrackerKt#toTypeValue,0.3779644730092272,7
CardsSource$getData$1#invokeSuspend,0.3779644730092272,7
CardsSource$fetchCardsAndPostErrorIfAvailable$1#invokeSuspend,0.3779644730092272,7
CardsTracker$StatsSubtype#<init>,0.3779644730092272,7
CardsTracker$StatsSubtype#getLabel,0.3779644730092272,7
CardsTracker$StatsSubtype#<clinit>,0.3779644730092272,7
CardsTracker$PostSubtype#<init>,0.3779644730092272,7
CardsTracker$PostSubtype#getLabel,0.3779644730092272,7
CardsTracker$PostSubtype#<clinit>,0.3779644730092272,7
CardsTracker$Type#<init>,0.3779644730092272,7
CardsTracker$Type#getLabel,0.3779644730092272,7
CardsTracker$Type#<clinit>,0.3779644730092272,7
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#<init>,0.3779644730092272,7
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#emit,0.3779644730092272,7
CardsShownTracker#trackCardShown,0.3779644730092272,7
OAuthAuthenticator#authenticate,0.3779644730092272,7
TodaysStatsCardBuilder#createTodaysStatsCardWithData,0.3779644730092272,7
TodaysStatsCardBuilder#statToUiString,0.3779644730092272,7
TodaysStatsCardBuilder#isEmptyStats,0.3779644730092272,7
RecommendApiCallsProvider#<init>,0.3779644730092272,7
UiString$UiStringText#<init>,0.3779644730092272,7
SiteSettingsTable#getSettings,0.35355339059327373,8
SiteSettingsTable#saveCategories,0.35355339059327373,8
SiteSettingsTable#saveSettings,0.35355339059327373,8
SiteSettingsTable#sqlSelectAllSettings,0.35355339059327373,8
SiteSettingsTable#sqlWhere,0.35355339059327373,8
QuickStartCardBuilder#<init>,0.35355339059327373,8
QuickStartRepository#getOnSnackbar,0.35355339059327373,8
QuickStartRepository#getOnQuickStartMySitePrompts,0.35355339059327373,8
QuickStartRepository#getOnQuickStartTabStep,0.35355339059327373,8
QuickStartRepository#isQuickStartNoticeShown,0.35355339059327373,8
QuickStartRepository#setCurrentTab,0.35355339059327373,8
QuickStartRepository#getQuickStartType,0.35355339059327373,8
QuickStartRepository#resetTask,0.35355339059327373,8
QuickStartRepository#clearActiveTask,0.35355339059327373,8
QuickStartRepository#clearPendingTask,0.35355339059327373,8
QuickStartRepository#clearTabStep,0.35355339059327373,8
QuickStartRepository#getQuickStartTaskTypes,0.35355339059327373,8
QuickStartRepository#clear,0.35355339059327373,8
QuickStartRepository#checkAndShowQuickStartNotice,0.35355339059327373,8
QuickStartCardSource$build$quickStartTaskTypes$2#invokeSuspend,0.35355339059327373,8
QuickStartCardSource$build$quickStartTaskTypes$1#invoke,0.35355339059327373,8
QuickStartCardSource#<init>,0.35355339059327373,8
QuickStartCardSource#getRefresh,0.35355339059327373,8
QuickStartCardSource#build,0.35355339059327373,8
QuickStartCardSource#isEmptyCategory,0.35355339059327373,8
QuickStartCardSource#refresh,0.35355339059327373,8
QuickStartCardSource#isRefreshing,0.35355339059327373,8
QuickStartCardSource#getState,0.35355339059327373,8
QuickStartCardSource$build$1#invoke,0.35355339059327373,8
WPMediaUtilsWrapper#<init>,0.35355339059327373,8
EventBusWrapper#register,0.35355339059327373,8
EventBusWrapper#unregister,0.35355339059327373,8
LocaleManager#generateLanguageMap,0.35355339059327373,8
SiteUtils#getSiteNameOrHomeURL,0.35355339059327373,8
SiteUtils#getHomeURLOrHostName,0.35355339059327373,8
SiteUtils#isAccessedViaWPComRest,0.35355339059327373,8
SiteUtils#getSiteIconUrl,0.35355339059327373,8
SiteUtils#onFreePlan,0.35355339059327373,8
SiteUtils#isScanEnabled,0.35355339059327373,8
QuickStartUtils#removeQuickStartFocusPoint,0.35355339059327373,8
QuickStartUtils#isQuickStartAvailableForTheSite,0.35355339059327373,8
QuickStartUtils#<clinit>,0.35355339059327373,8
LiveDataUtilsKt$mapAsync$1$1#invokeSuspend,0.35355339059327373,8
WPSwipeToRefreshHelper#buildSwipeToRefreshHelper,0.35355339059327373,8
SiteUtilsWrapper#isAccessedViaWPComRest,0.35355339059327373,8
SiteUtilsWrapper#onFreePlan,0.35355339059327373,8
LiveDataUtilsKt#mapAsync,0.35355339059327373,8
LiveDataUtilsKt#filter,0.35355339059327373,8
LiveDataUtilsKt#merge$lambda-4,0.35355339059327373,8
LiveDataUtilsKt#merge$lambda-5,0.35355339059327373,8
LiveDataUtilsKt#merge$lambda-6,0.35355339059327373,8
LiveDataUtilsKt#map$lambda-21,0.35355339059327373,8
LiveDataUtilsKt#mapAsync$lambda-22,0.35355339059327373,8
LiveDataUtilsKt#mapNullable$lambda-24,0.35355339059327373,8
LiveDataUtilsKt#filter$lambda-28,0.35355339059327373,8
QuickStartUtilsWrapper#isQuickStartAvailableForTheSite,0.35355339059327373,8
QuickStartUtilsWrapper#isEveryQuickStartTaskDoneForType,0.35355339059327373,8
LiveDataUtilsKt$merge$3#invoke,0.35355339059327373,8
BuildConfigWrapper#getAppVersionCode,0.35355339059327373,8
BuildConfigWrapper#isJetpackApp,0.35355339059327373,8
BuildConfigWrapper#isCreateFabEnabled,0.35355339059327373,8
BuildConfigWrapper#isQuickActionEnabled,0.35355339059327373,8
BuildConfigWrapper#isWhatsNewFeatureEnabled,0.35355339059327373,8
LandOnTheEditorFeatureConfig#<init>,0.35355339059327373,8
FeatureConfig#name,0.35355339059327373,8
AppConfig$FeatureState$BuildConfigValue#<init>,0.35355339059327373,8
AppConfig$FeatureState$BuildConfigValue#isEnabled,0.35355339059327373,8
LoginPrologueFragment#onViewCreated$lambda-2$lambda-0,0.35355339059327373,8
SiteSettingsInterface$4#<init>,0.35355339059327373,8
SiteSettingsInterface$4#run,0.35355339059327373,8
AppPrefs#setSelectedSite,0.35355339059327373,8
AppPrefs#isDefaultAppWideEditorPreferenceSet,0.35355339059327373,8
AppPrefs#getAvatarVersion,0.35355339059327373,8
AppPrefs#getLastFeatureAnnouncementAppVersionCode,0.35355339059327373,8
AppPrefs#setLastFeatureAnnouncementAppVersionCode,0.35355339059327373,8
AppPrefs#getLastSelectedQuickStartTypeForSite,0.35355339059327373,8
AppPrefs#setSiteJetpackCapabilities,0.35355339059327373,8
AppPrefs#getSiteJetpackCapabilities,0.35355339059327373,8
SiteSettingsInterfaceWrapper$Factory#build,0.35355339059327373,8
SiteSettingsInterfaceWrapper$Factory#build$default,0.35355339059327373,8
SiteSettingsInterface#getInterface,0.35355339059327373,8
SiteSettingsInterface#<init>,0.35355339059327373,8
SiteSettingsInterface#init,0.35355339059327373,8
SiteSettingsInterface#loadCachedSettings,0.35355339059327373,8
SiteSettingsInterface#notifyUpdatedOnUiThread,0.35355339059327373,8
SiteSettingsInterface#onPostFormatsChanged,0.35355339059327373,8
AppPrefsWrapper#getLastFeatureAnnouncementAppVersionCode,0.35355339059327373,8
AppPrefsWrapper#setLastFeatureAnnouncementAppVersionCode,0.35355339059327373,8
AppPrefsWrapper#getAvatarVersion,0.35355339059327373,8
AppPrefsWrapper#setSiteJetpackCapabilities,0.35355339059327373,8
AppPrefsWrapper#getSiteJetpackCapabilities,0.35355339059327373,8
AppPrefsWrapper#setSelectedSite,0.35355339059327373,8
AppPrefsWrapper#getLastSelectedQuickStartTypeForSite,0.35355339059327373,8
SiteSettingsInterfaceWrapper#<init>,0.35355339059327373,8
SiteSettingsInterfaceWrapper#init,0.35355339059327373,8
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#<init>,0.35355339059327373,8
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onSettingsUpdated,0.35355339059327373,8
WPMainActivityViewModel$fabUiState$1#invoke,0.35355339059327373,8
WPMainActivityViewModel$onFocusPointVisibilityChange$2#invoke,0.35355339059327373,8
WPMainActivityViewModel$onFocusPointVisibilityChange$1#invoke,0.35355339059327373,8
WPMainActivityViewModel#onResume,0.35355339059327373,8
WPMainActivityViewModel#checkAndShowFeatureAnnouncement,0.35355339059327373,8
WPMainActivityViewModel#getExternalFocusPointInfo,0.35355339059327373,8
WPMainActivityViewModel$FocusPointInfo#<init>,0.35355339059327373,8
WPMainActivityViewModel$FocusPointInfo#getTask,0.35355339059327373,8
WPMainActivityViewModel$FocusPointInfo#isVisible,0.35355339059327373,8
WPMainActivityViewModel$checkAndShowFeatureAnnouncement$1#invokeSuspend,0.35355339059327373,8
MySiteTitleAndSubtitleLabelView#<init>,0.35355339059327373,8
MySiteTitleAndSubtitleLabelView#getTitle,0.35355339059327373,8
MySiteTitleAndSubtitleLabelView#getSubtitle,0.35355339059327373,8
MySiteTitleAndSubtitleLabelView#_init_$lambda-0,0.35355339059327373,8
QuickStartFocusPoint$startAnimation$2#<init>,0.35355339059327373,8
QuickStartFocusPoint$startAnimation$3#<init>,0.35355339059327373,8
QuickStartFocusPoint$startAnimation$1#<init>,0.35355339059327373,8
QuickStartFocusPoint#initView,0.35355339059327373,8
QuickStartFocusPoint#readSize,0.35355339059327373,8
QuickStartFocusPoint#setVisibleOrGone,0.35355339059327373,8
QuickStartFocusPoint#startAnimation,0.35355339059327373,8
PostCardBuilder#<init>,0.35355339059327373,8
PostCardBuilder#build,0.35355339059327373,8
PostCardBuilder#buildPostCardsWithData,0.35355339059327373,8
PostCardType#<init>,0.35355339059327373,8
PostCardType#<clinit>,0.35355339059327373,8
MainFabUiState#isFabVisible,0.35355339059327373,8
MainFabUiState#isFabTooltipVisible,0.35355339059327373,8
MainFabUiState#getCreateContentMessageId,0.35355339059327373,8
MainFabUiState#isFocusPointVisible,0.35355339059327373,8
WPMainActivity#onResume,0.35355339059327373,8
WPMainActivity#checkQuickStartNotificationStatus,0.35355339059327373,8
WPMainActivity#announceTitleForAccessibility,0.35355339059327373,8
WPMainActivity#trackLastVisiblePage,0.35355339059327373,8
WPMainActivity#addOrRemoveQuickStartFocusPoint,0.35355339059327373,8
WPMainActivity#checkConnection,0.35355339059327373,8
WPMainActivity#updateConnectionBar,0.35355339059327373,8
WPMainActivity#onPause,0.35355339059327373,8
WPMainActivity#lambda$initViewModel$7,0.35355339059327373,8
WPMainActivity#lambda$initViewModel$6,0.35355339059327373,8
WPMainActivity#lambda$initViewModel$4,0.35355339059327373,8
WPMainActivity#lambda$initViewModel$3,0.35355339059327373,8
