METHOD,OCHIAI_COEFFICIENT,RANK
SiteSettingsModel#deserializeOptionsDatabaseCursor,0.5,4
SiteSettingsModel#setRelatedPostsFlags,0.5,4
SiteSettingsModel#getIntFromCursor,0.5,4
SiteSettingsModel#getStringFromCursor,0.5,4
SiteSettingsModel#getBooleanFromCursor,0.5,4
CategoryModel#deserializeFromDatabase,0.5,4
ZendeskHelperKt#getWpcomPushNotificationDeviceToken,0.5,4
UnifiedLoginTracker#getSource,0.5,4
UnifiedLoginTracker#getFlow,0.5,4
LoginActivity#onSaveInstanceState,0.5,4
PlanUtilsKt#getCurrentPlan,0.4472135954999579,5
PlanUtilsKt#isDomainCreditAvailable,0.4472135954999579,5
AppRatingDialog#showRateDialogIfNeeded,0.4472135954999579,5
AppRatingDialog#shouldShowRateDialog,0.4472135954999579,5
WPMainNavigationView#onNavigationItemReselected,0.4472135954999579,5
DomainRegistrationSource$fetchPlansAndRefreshData$1#invokeSuspend,0.4472135954999579,5
DomainRegistrationSource#fetchPlansAndRefreshData,0.4472135954999579,5
DomainRegistrationSource#fetchPlans,0.4472135954999579,5
DomainRegistrationSource#dispatchFetchPlans,0.4472135954999579,5
DomainRegistrationSource#onPlansFetched,0.4472135954999579,5
ReaderDiscoverCardsTable#createTable,0.4082482904638631,6
ReaderDiscoverCardsTable#dropTables,0.4082482904638631,6
ReaderLikeTable#createTables,0.4082482904638631,6
ReaderLikeTable#dropTables,0.4082482904638631,6
ReaderCommentTable#createTables,0.4082482904638631,6
ReaderCommentTable#dropTables,0.4082482904638631,6
ReaderBlogTable#createTables,0.4082482904638631,6
ReaderBlogTable#dropTables,0.4082482904638631,6
ReaderDatabase#reset,0.4082482904638631,6
ReaderDatabase#createAllTables,0.4082482904638631,6
ReaderDatabase#dropAllTables,0.4082482904638631,6
ReaderPostTable#createTables,0.4082482904638631,6
ReaderPostTable#dropTables,0.4082482904638631,6
ReaderPostTable#hasBookmarkedPosts,0.4082482904638631,6
ReaderSearchTable#createTables,0.4082482904638631,6
ReaderSearchTable#dropTables,0.4082482904638631,6
ReaderTagTable#createTables,0.4082482904638631,6
ReaderTagTable#dropTables,0.4082482904638631,6
ReaderUserTable#createTables,0.4082482904638631,6
ReaderUserTable#dropTables,0.4082482904638631,6
NotificationsTable#dropTables,0.4082482904638631,6
NotificationsTable#reset,0.4082482904638631,6
ReaderThumbnailTable#createTables,0.4082482904638631,6
ReaderThumbnailTable#dropTables,0.4082482904638631,6
ViewsWidgetUpdater#componentName,0.4082482904638631,6
QuickStartUtils#cancelQuickStartReminder,0.4082482904638631,6
VolleyUtils#cancelAllRequests,0.4082482904638631,6
VolleyUtils$2#<init>,0.4082482904638631,6
AppPrefs#remove,0.4082482904638631,6
AppPrefs#reset,0.4082482904638631,6
AppPrefs#removeSupportEmail,0.4082482904638631,6
AppPrefs#removeSupportName,0.4082482904638631,6
MeFragment#getPostStore,0.4082482904638631,6
MeFragment#getMeGravatarLoader,0.4082482904638631,6
MeFragment#onSaveInstanceState,0.4082482904638631,6
MeFragment#loadAvatar,0.4082482904638631,6
MeFragment#signOutWordPressComWithConfirmation,0.4082482904638631,6
MeFragment#signOutWordPressCom,0.4082482904638631,6
MeFragment#clearNotifications,0.4082482904638631,6
MeFragment#showDisconnectDialog,0.4082482904638631,6
MeFragment#hideDisconnectDialog,0.4082482904638631,6
MeFragment#onAccountChanged,0.4082482904638631,6
MeFragment#setupViews$lambda-8,0.4082482904638631,6
MeFragment#signOutWordPressComWithConfirmation$lambda-15,0.4082482904638631,6
MeFragment$setupObservers$4#invoke,0.4082482904638631,6
MeViewModel$signOutWordPress$1$1#invokeSuspend,0.4082482904638631,6
MeViewModel#getBgDispatcher,0.4082482904638631,6
MeViewModel#signOutWordPress,0.4082482904638631,6
MeFragment$loadAvatar$1#<init>,0.4082482904638631,6
MeFragment$loadAvatar$1#onResourceReady,0.4082482904638631,6
MeViewModel$signOutWordPress$1#invokeSuspend,0.4082482904638631,6
MinifiedWidgetUpdater#componentName,0.4082482904638631,6
AnalyticsUtils$AnalyticsSiteType#fromSiteModel,0.4082482904638631,6
AnalyticsUtils$AnalyticsSiteType#toStringFromSiteModel,0.4082482904638631,6
WordPress#wordPressComSignOut,0.4082482904638631,6
AppInitializer#getStatsWidgetUpdaters,0.4082482904638631,6
AppInitializer#getStatsStore,0.4082482904638631,6
AppInitializer#getPrivateAtomicCookie,0.4082482904638631,6
AppInitializer#wordPressComSignOut,0.4082482904638631,6
AppInitializer#removeWpComUserRelatedData,0.4082482904638631,6
AppInitializer#flushHttpCache,0.4082482904638631,6
ExPlat#clear,0.4082482904638631,6
TodayWidgetUpdater#componentName,0.4082482904638631,6
AllTimeWidgetUpdater#componentName,0.4082482904638631,6
ZendeskHelper#reset,0.4082482904638631,6
ZendeskHelper#disablePushNotifications,0.4082482904638631,6
ZendeskHelper#clearIdentity,0.4082482904638631,6
ImageManager$attachRequestListener$1#<init>,0.4082482904638631,6
ImageManager$attachRequestListener$1#onResourceReady,0.4082482904638631,6
NotificationsUtils#unregisterDevicePushNotifications,0.4082482904638631,6
NotificationsUtils#cancelAllNotifications,0.4082482904638631,6
NotificationsUtils$3#<init>,0.4082482904638631,6
NotificationsUtils$4#<init>,0.4082482904638631,6
ReaderDatabase#getDatabase,0.3779644730092272,7
ReaderDatabase#getReadableDb,0.3779644730092272,7
ReaderDatabase#getWritableDb,0.3779644730092272,7
ReaderDatabase#onOpen,0.3779644730092272,7
ReaderDatabase#<init>,0.3779644730092272,7
ReaderDatabase#<clinit>,0.3779644730092272,7
SiteSettingsTable#getSettings,0.3779644730092272,7
SiteSettingsTable#saveCategory,0.3779644730092272,7
SiteSettingsTable#saveCategories,0.3779644730092272,7
SiteSettingsTable#saveSettings,0.3779644730092272,7
SiteSettingsTable#sqlSelectAllSettings,0.3779644730092272,7
SiteSettingsTable#sqlWhere,0.3779644730092272,7
NotificationsTable#getDb,0.3779644730092272,7
QuickStartCardBuilder#<init>,0.3779644730092272,7
QuickStartRepository#getOnSnackbar,0.3779644730092272,7
QuickStartRepository#getOnQuickStartMySitePrompts,0.3779644730092272,7
QuickStartRepository#getOnQuickStartTabStep,0.3779644730092272,7
QuickStartRepository#isQuickStartNoticeShown,0.3779644730092272,7
QuickStartRepository#setCurrentTab,0.3779644730092272,7
QuickStartRepository#setQuickStartTaskOriginTab,0.3779644730092272,7
QuickStartRepository#getQuickStartType,0.3779644730092272,7
QuickStartRepository#resetTask,0.3779644730092272,7
QuickStartRepository#clearActiveTask,0.3779644730092272,7
QuickStartRepository#clearPendingTask,0.3779644730092272,7
QuickStartRepository#clearTabStep,0.3779644730092272,7
QuickStartRepository#getQuickStartTaskTypes,0.3779644730092272,7
QuickStartRepository#clear,0.3779644730092272,7
QuickStartRepository#checkAndShowQuickStartNotice,0.3779644730092272,7
QuickStartCardSource$build$quickStartTaskTypes$2#invokeSuspend,0.3779644730092272,7
QuickStartCardSource$build$quickStartTaskTypes$1#invoke,0.3779644730092272,7
QuickStartCardSource#<init>,0.3779644730092272,7
QuickStartCardSource#getRefresh,0.3779644730092272,7
QuickStartCardSource#build,0.3779644730092272,7
QuickStartCardSource#isEmptyCategory,0.3779644730092272,7
QuickStartCardSource#refresh,0.3779644730092272,7
QuickStartCardSource#isRefreshing,0.3779644730092272,7
QuickStartCardSource#getState,0.3779644730092272,7
QuickStartCardSource$build$1#invoke,0.3779644730092272,7
WPMediaUtilsWrapper#<init>,0.3779644730092272,7
EventBusWrapper#register,0.3779644730092272,7
EventBusWrapper#unregister,0.3779644730092272,7
LocaleManager#generateLanguageMap,0.3779644730092272,7
SiteUtils#getSiteNameOrHomeURL,0.3779644730092272,7
SiteUtils#getHomeURLOrHostName,0.3779644730092272,7
SiteUtils#isAccessedViaWPComRest,0.3779644730092272,7
SiteUtils#getSiteIconUrl,0.3779644730092272,7
SiteUtils#hasNonJetpackBusinessPlan,0.3779644730092272,7
SiteUtils#onFreePlan,0.3779644730092272,7
SiteUtils#isScanEnabled,0.3779644730092272,7
QuickStartUtils#removeQuickStartFocusPoint,0.3779644730092272,7
QuickStartUtils#isQuickStartAvailableForTheSite,0.3779644730092272,7
QuickStartUtils#<clinit>,0.3779644730092272,7
LiveDataUtilsKt$mapAsync$1$1#invokeSuspend,0.3779644730092272,7
WPSwipeToRefreshHelper#buildSwipeToRefreshHelper,0.3779644730092272,7
SiteUtilsWrapper#isAccessedViaWPComRest,0.3779644730092272,7
SiteUtilsWrapper#onFreePlan,0.3779644730092272,7
LiveDataUtilsKt#mapAsync,0.3779644730092272,7
LiveDataUtilsKt#filter,0.3779644730092272,7
LiveDataUtilsKt#merge$lambda-4,0.3779644730092272,7
LiveDataUtilsKt#merge$lambda-5,0.3779644730092272,7
LiveDataUtilsKt#merge$lambda-6,0.3779644730092272,7
LiveDataUtilsKt#map$lambda-21,0.3779644730092272,7
LiveDataUtilsKt#mapAsync$lambda-22,0.3779644730092272,7
LiveDataUtilsKt#mapNullable$lambda-24,0.3779644730092272,7
LiveDataUtilsKt#filter$lambda-28,0.3779644730092272,7
QuickStartUtilsWrapper#isQuickStartAvailableForTheSite,0.3779644730092272,7
QuickStartUtilsWrapper#isEveryQuickStartTaskDoneForType,0.3779644730092272,7
RestClientProvider#<init>,0.3779644730092272,7
LiveDataUtilsKt$merge$3#invoke,0.3779644730092272,7
BuildConfigWrapper#getAppVersionCode,0.3779644730092272,7
BuildConfigWrapper#isJetpackApp,0.3779644730092272,7
BuildConfigWrapper#isCreateFabEnabled,0.3779644730092272,7
BuildConfigWrapper#isQuickActionEnabled,0.3779644730092272,7
BuildConfigWrapper#isWhatsNewFeatureEnabled,0.3779644730092272,7
LandOnTheEditorFeatureConfig#<init>,0.3779644730092272,7
FeatureConfig#name,0.3779644730092272,7
AppConfig$FeatureState$BuildConfigValue#<init>,0.3779644730092272,7
AppConfig$FeatureState$BuildConfigValue#isEnabled,0.3779644730092272,7
SiteSettingsInterface$4#<init>,0.3779644730092272,7
SiteSettingsInterface$4#run,0.3779644730092272,7
WPComSiteSettings$3#<init>,0.3779644730092272,7
WPComSiteSettings$3#onResponse,0.3779644730092272,7
WPComSiteSettings$4#<init>,0.3779644730092272,7
WPComSiteSettings$1#<init>,0.3779644730092272,7
WPComSiteSettings$1#onResponse,0.3779644730092272,7
WPComSiteSettings$2#<init>,0.3779644730092272,7
AppPrefs#setSelectedSite,0.3779644730092272,7
AppPrefs#isDefaultAppWideEditorPreferenceSet,0.3779644730092272,7
AppPrefs#getShouldTrackMagicLinkSignup,0.3779644730092272,7
AppPrefs#getAvatarVersion,0.3779644730092272,7
AppPrefs#getLastFeatureAnnouncementAppVersionCode,0.3779644730092272,7
AppPrefs#setLastFeatureAnnouncementAppVersionCode,0.3779644730092272,7
AppPrefs#getLastSelectedQuickStartTypeForSite,0.3779644730092272,7
AppPrefs#setSiteJetpackCapabilities,0.3779644730092272,7
AppPrefs#getSiteJetpackCapabilities,0.3779644730092272,7
AppPrefs#getMySiteInitialScreen,0.3779644730092272,7
SiteSettingsInterfaceWrapper$Factory#build,0.3779644730092272,7
SiteSettingsInterfaceWrapper$Factory#build$default,0.3779644730092272,7
WPComSiteSettings#<init>,0.3779644730092272,7
WPComSiteSettings#fetchRemoteData,0.3779644730092272,7
WPComSiteSettings#fetchWpSettings,0.3779644730092272,7
WPComSiteSettings#fetchCategories,0.3779644730092272,7
WPComSiteSettings#onFetchResponseReceived,0.3779644730092272,7
WPComSiteSettings#deserializeWpComRestResponse,0.3779644730092272,7
WPComSiteSettings#deserializeCategoryFromJson,0.3779644730092272,7
WPComSiteSettings#deserializeCategoryRestResponse,0.3779644730092272,7
SiteSettingsInterface#getInterface,0.3779644730092272,7
SiteSettingsInterface#<init>,0.3779644730092272,7
SiteSettingsInterface#setQuotaDiskSpace,0.3779644730092272,7
SiteSettingsInterface#init,0.3779644730092272,7
SiteSettingsInterface#credentialsVerified,0.3779644730092272,7
SiteSettingsInterface#languageIdToLanguageCode,0.3779644730092272,7
SiteSettingsInterface#loadCachedSettings,0.3779644730092272,7
SiteSettingsInterface#notifyUpdatedOnUiThread,0.3779644730092272,7
SiteSettingsInterface#onPostFormatsChanged,0.3779644730092272,7
SiteSettingsInterface#onSiteEditorsChanged,0.3779644730092272,7
SiteSettingsInterface#updateAnalyticsAndUI,0.3779644730092272,7
AppPrefsWrapper#getLastFeatureAnnouncementAppVersionCode,0.3779644730092272,7
AppPrefsWrapper#setLastFeatureAnnouncementAppVersionCode,0.3779644730092272,7
AppPrefsWrapper#getAvatarVersion,0.3779644730092272,7
AppPrefsWrapper#setSiteJetpackCapabilities,0.3779644730092272,7
AppPrefsWrapper#getSiteJetpackCapabilities,0.3779644730092272,7
AppPrefsWrapper#setSelectedSite,0.3779644730092272,7
AppPrefsWrapper#getLastSelectedQuickStartTypeForSite,0.3779644730092272,7
AppPrefsWrapper#getMySiteInitialScreen,0.3779644730092272,7
SiteSettingsInterfaceWrapper#<init>,0.3779644730092272,7
SiteSettingsInterfaceWrapper#init,0.3779644730092272,7
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#<init>,0.3779644730092272,7
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onSettingsUpdated,0.3779644730092272,7
StatsUtils#printNumber,0.3779644730092272,7
StatsUtils#printNumber$default,0.3779644730092272,7
StatsUtils#handleNegativeNumber,0.3779644730092272,7
WPMainActivityViewModel$fabUiState$1#invoke,0.3779644730092272,7
WPMainActivityViewModel$onFocusPointVisibilityChange$2#invoke,0.3779644730092272,7
WPMainActivityViewModel$onFocusPointVisibilityChange$1#invoke,0.3779644730092272,7
WPMainActivityViewModel#isSignedInWPComOrHasWPOrgSite,0.3779644730092272,7
WPMainActivityViewModel#onResume,0.3779644730092272,7
WPMainActivityViewModel#checkAndShowFeatureAnnouncement,0.3779644730092272,7
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOn,0.3779644730092272,7
WPMainActivityViewModel#getExternalFocusPointInfo,0.3779644730092272,7
WPMainActivityViewModel#handleSiteRemoved,0.3779644730092272,7
WPMainActivityViewModel$FocusPointInfo#<init>,0.3779644730092272,7
WPMainActivityViewModel$FocusPointInfo#getTask,0.3779644730092272,7
WPMainActivityViewModel$FocusPointInfo#isVisible,0.3779644730092272,7
WPMainActivityViewModel$checkAndShowFeatureAnnouncement$1#invokeSuspend,0.3779644730092272,7
MySiteTitleAndSubtitleLabelView#<init>,0.3779644730092272,7
MySiteTitleAndSubtitleLabelView#getTitle,0.3779644730092272,7
MySiteTitleAndSubtitleLabelView#getSubtitle,0.3779644730092272,7
MySiteTitleAndSubtitleLabelView#_init_$lambda-0,0.3779644730092272,7
QuickStartFocusPoint$startAnimation$2#<init>,0.3779644730092272,7
QuickStartFocusPoint$startAnimation$3#<init>,0.3779644730092272,7
QuickStartFocusPoint$startAnimation$1#<init>,0.3779644730092272,7
QuickStartFocusPoint#initView,0.3779644730092272,7
QuickStartFocusPoint#readSize,0.3779644730092272,7
QuickStartFocusPoint#setVisibleOrGone,0.3779644730092272,7
QuickStartFocusPoint#startAnimation,0.3779644730092272,7
PostCardBuilder#<init>,0.3779644730092272,7
PostCardBuilder#build,0.3779644730092272,7
PostCardBuilder#buildPostCardsWithData,0.3779644730092272,7
PostCardBuilder#createDraftPostsCard,0.3779644730092272,7
PostCardBuilder#hasDraftsOrScheduledPosts,0.3779644730092272,7
PostCardBuilder#mapToDraftPostItems,0.3779644730092272,7
PostCardBuilder#constructPostTitle,0.3779644730092272,7
PostCardBuilder#constructPostContent,0.3779644730092272,7
PostCardType#<init>,0.3779644730092272,7
PostCardType#<clinit>,0.3779644730092272,7
MeFragment#<init>,0.3779644730092272,7
MeFragment#getDispatcher,0.3779644730092272,7
MeFragment#getAccountStore,0.3779644730092272,7
MeFragment#getSiteStore,0.3779644730092272,7
MeFragment#getViewModelFactory,0.3779644730092272,7
MeFragment#getRecommendTheAppFeatureConfig,0.3779644730092272,7
MeFragment#getUnifiedAboutFeatureConfig,0.3779644730092272,7
MeFragment#getQrCodeAuthFlowFeatureConfig,0.3779644730092272,7
MeFragment#onCreate,0.3779644730092272,7
MeFragment#onViewCreated,0.3779644730092272,7
MeFragment#setupViews,0.3779644730092272,7
MeFragment#setupObservers,0.3779644730092272,7
MeFragment#setRecommendLoadingState,0.3779644730092272,7
MeFragment#initRecommendUiState,0.3779644730092272,7
MeFragment#onStart,0.3779644730092272,7
MeFragment#onStop,0.3779644730092272,7
MeFragment#onResume,0.3779644730092272,7
MeFragment#onDestroy,0.3779644730092272,7
MeFragment#onDestroyView,0.3779644730092272,7
MeFragment#refreshAccountDetails,0.3779644730092272,7
MainFabUiState#isFabVisible,0.3779644730092272,7
MainFabUiState#isFabTooltipVisible,0.3779644730092272,7
MainFabUiState#getCreateContentMessageId,0.3779644730092272,7
MainFabUiState#isFocusPointVisible,0.3779644730092272,7
WPMainActivity#onResume,0.3779644730092272,7
WPMainActivity#checkQuickStartNotificationStatus,0.3779644730092272,7
WPMainActivity#announceTitleForAccessibility,0.3779644730092272,7
WPMainActivity#trackLastVisiblePage,0.3779644730092272,7
WPMainActivity#addOrRemoveQuickStartFocusPoint,0.3779644730092272,7
WPMainActivity#onAuthenticationChanged,0.3779644730092272,7
WPMainActivity#onAccountChanged,0.3779644730092272,7
WPMainActivity#checkConnection,0.3779644730092272,7
WPMainActivity#updateConnectionBar,0.3779644730092272,7
WPMainActivity#handleSiteRemoved,0.3779644730092272,7
WPMainActivity#onSiteEditorsChanged,0.3779644730092272,7
WPMainActivity#refreshCurrentSelectedSiteAfterEditorChanges,0.3779644730092272,7
WPMainActivity#onSiteRemoved,0.3779644730092272,7
WPMainActivity#onPause,0.3779644730092272,7
WPMainActivity#lambda$initViewModel$7,0.3779644730092272,7
WPMainActivity#lambda$initViewModel$6,0.3779644730092272,7
WPMainActivity#lambda$initViewModel$4,0.3779644730092272,7
WPMainActivity#lambda$initViewModel$3,0.3779644730092272,7
MeViewModel#<init>,0.3779644730092272,7
MeViewModel#getShowDisconnectDialog,0.3779644730092272,7
MeViewModel#getRecommendUiState,0.3779644730092272,7
MeViewModel#getShowUnifiedAbout,0.3779644730092272,7
MeViewModel#getShowScanLoginCode,0.3779644730092272,7
WPMainNavigationView#getCurrentSelectedPage,0.3779644730092272,7
WPMainNavigationView#getPositionForItemId,0.3779644730092272,7
WPMainNavigationView#getPageForItemId,0.3779644730092272,7
WPMainNavigationView#getContentDescriptionForPageType,0.3779644730092272,7
WPMainNavigationView#showNoteBadge,0.3779644730092272,7
WPMainNavigationView#showBadge,0.3779644730092272,7
MeActivity#<init>,0.3779644730092272,7
MeActivity#onCreate,0.3779644730092272,7
ThemeBrowserUtils#<init>,0.3779644730092272,7
ThemeBrowserUtils#isAccessible,0.3779644730092272,7
JetpackCapabilitiesUseCase$getJetpackPurchasedProducts$2#invokeSuspend,0.3779644730092272,7
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#<init>,0.3779644730092272,7
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#getScan,0.3779644730092272,7
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#getBackup,0.3779644730092272,7
JetpackCapabilitiesUseCase#<init>,0.3779644730092272,7
JetpackCapabilitiesUseCase#clear,0.3779644730092272,7
JetpackCapabilitiesUseCase#getJetpackPurchasedProducts,0.3779644730092272,7
JetpackCapabilitiesUseCase#getCachedJetpackPurchasedProducts,0.3779644730092272,7
JetpackCapabilitiesUseCase#fetchJetpackPurchasedProducts,0.3779644730092272,7
JetpackCapabilitiesUseCase#mapToJetpackPurchasedProducts,0.3779644730092272,7
JetpackCapabilitiesUseCase#getCachedJetpackCapabilities,0.3779644730092272,7
JetpackCapabilitiesUseCase#fetchJetpackCapabilities,0.3779644730092272,7
JetpackCapabilitiesUseCase#forceResumeDuplicateRequests,0.3779644730092272,7
JetpackCapabilitiesUseCase#updateCache,0.3779644730092272,7
JetpackCapabilitiesUseCase#onJetpackCapabilitiesFetched,0.3779644730092272,7
AnalyticsUtils$AnalyticsSiteType$2#<init>,0.3779644730092272,7
AnalyticsUtils$AnalyticsSiteType$1#<init>,0.3779644730092272,7
AnalyticsUtils$AnalyticsSiteType$1#toString,0.3779644730092272,7
AnalyticsUtils$AnalyticsSiteType#<clinit>,0.3779644730092272,7
AnalyticsTrackerWrapper#toParams,0.3779644730092272,7
BasicDialogViewModel#<init>,0.3779644730092272,7
BasicDialogViewModel#getOnInteraction,0.3779644730092272,7
MySiteSourceManager#<init>,0.3779644730092272,7
MySiteSourceManager#getShowDashboardCards,0.3779644730092272,7
MySiteSourceManager#getAllSupportedMySiteSources,0.3779644730092272,7
MySiteSourceManager#build,0.3779644730092272,7
MySiteSourceManager#isRefreshing,0.3779644730092272,7
MySiteSourceManager#onResume,0.3779644730092272,7
MySiteSourceManager#clear,0.3779644730092272,7
MySiteSourceManager#refreshSubsetOfAllSources,0.3779644730092272,7
SiteIconProgressSource$build$$inlined$map$1#apply,0.3779644730092272,7
MySiteUiState$PartialState$JetpackCapabilities#<init>,0.3779644730092272,7
MySiteUiState$PartialState$JetpackCapabilities#getScanAvailable,0.3779644730092272,7
MySiteUiState$PartialState$JetpackCapabilities#getBackupAvailable,0.3779644730092272,7
MySiteFragment$viewPagerCallback$1#onPageSelected,0.3779644730092272,7
MySiteFragment#getViewModelFactory,0.3779644730092272,7
MySiteFragment#getUiHelpers,0.3779644730092272,7
MySiteFragment#getMeGravatarLoader,0.3779644730092272,7
MySiteFragment#getImageManager,0.3779644730092272,7
MySiteFragment#onViewCreated,0.3779644730092272,7
MySiteFragment#initViewModel,0.3779644730092272,7
MySiteFragment#setupToolbar,0.3779644730092272,7
MySiteFragment#updateCollapsibleToolbar,0.3779644730092272,7
MySiteFragment#fadeSiteInfoHeader,0.3779644730092272,7
MySiteFragment#setupContentViews,0.3779644730092272,7
MySiteFragment#setupViewPager,0.3779644730092272,7
MySiteFragment#setupActionableEmptyView,0.3779644730092272,7
MySiteFragment#setupObservers,0.3779644730092272,7
MySiteFragment#loadGravatar,0.3779644730092272,7
MySiteFragment#loadData,0.3779644730092272,7
MySiteFragment#loadMySiteDetails,0.3779644730092272,7
MySiteFragment#updateSiteInfoToolbarView,0.3779644730092272,7
MySiteFragment#updateToolbarBottomMargin,0.3779644730092272,7
MySiteFragment#showHeader,0.3779644730092272,7
MySiteFragment#updateViewPagerAdapterAndMediatorIfNeeded,0.3779644730092272,7
MySiteFragment#updateTabs,0.3779644730092272,7
MySiteFragment#updateTab,0.3779644730092272,7
MySiteFragment#handleNavigationAction,0.3779644730092272,7
MySiteFragment#createTabCustomView,0.3779644730092272,7
MySiteFragment#onPause,0.3779644730092272,7
MySiteFragment#onDestroyView,0.3779644730092272,7
MySiteFragment#setupToolbar$lambda-4$lambda-3$lambda-2$lambda-1,0.3779644730092272,7
MySiteFragment#setupToolbar$lambda-6,0.3779644730092272,7
MySiteFragment#setupObservers$lambda-8,0.3779644730092272,7
MySiteCardAndItem$DashboardCardType#<clinit>,0.3779644730092272,7
MySiteViewModel$SiteInfoHeaderState#<init>,0.3779644730092272,7
MySiteViewModel$SiteInfoHeaderState#getHasUpdates,0.3779644730092272,7
MySiteViewModel$SiteInfoHeaderState#getSiteInfoHeader,0.3779644730092272,7
MySiteFragment$setupObservers$5#invoke,0.3779644730092272,7
MySiteFragment$setupObservers$2#invoke,0.3779644730092272,7
MySiteViewModel$TabNavigation#<init>,0.3779644730092272,7
MySiteViewModel$TabNavigation#getPosition,0.3779644730092272,7
MySiteViewModel$TabNavigation#getSmoothAnimation,0.3779644730092272,7
MySiteSource$SiteIndependentSource$DefaultImpls#build,0.3779644730092272,7
MySiteSource$SiteIndependentSource$DefaultImpls#refresh,0.3779644730092272,7
MySiteSource$SiteIndependentSource$DefaultImpls#isRefreshing,0.3779644730092272,7
MySiteSource$SiteIndependentSource$DefaultImpls#setState,0.3779644730092272,7
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#<init>,0.3779644730092272,7
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getTodaysStatsCard,0.3779644730092272,7
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnTodaysStatsCardClick,0.3779644730092272,7
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnFooterLinkClick,0.3779644730092272,7
MySiteViewModel$uiModel$1#invoke,0.3779644730092272,7
MySiteCardAndItemBuilderParams$QuickStartCardBuilderParams#<init>,0.3779644730092272,7
MySiteCardAndItemBuilderParams$QuickStartCardBuilderParams#getQuickStartCategories,0.3779644730092272,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard#getDashboardCardType,0.3779644730092272,7
MySiteCardAndItemBuilderParams$BloggingPromptCardBuilderParams#<init>,0.3779644730092272,7
MySiteCardAndItemBuilderParams$BloggingPromptCardBuilderParams#getBloggingPrompt,0.3779644730092272,7
MySiteCardAndItem$Item$CategoryHeaderItem#<init>,0.3779644730092272,7
MySiteCardAndItem$Item$CategoryHeaderItem#getTitle,0.3779644730092272,7
