METHOD,OCHIAI_COEFFICIENT
ViewsWidgetUpdater#componentName,0.4082482904638631
QuickStartUtils#cancelQuickStartReminder,0.4082482904638631
VolleyUtils#cancelAllRequests,0.4082482904638631
VolleyUtils$2#<init>,0.4082482904638631
AppPrefs#remove,0.4082482904638631
AppPrefs#reset,0.4082482904638631
AppPrefs#removeSupportEmail,0.4082482904638631
AppPrefs#removeSupportName,0.4082482904638631
MeFragment#getPostStore,0.4082482904638631
MeFragment#getMeGravatarLoader,0.4082482904638631
MeFragment#onSaveInstanceState,0.4082482904638631
MeFragment#loadAvatar,0.4082482904638631
MeFragment#signOutWordPressComWithConfirmation,0.4082482904638631
MeFragment#signOutWordPressCom,0.4082482904638631
MeFragment#clearNotifications,0.4082482904638631
MeFragment#showDisconnectDialog,0.4082482904638631
MeFragment#hideDisconnectDialog,0.4082482904638631
MeFragment#onAccountChanged,0.4082482904638631
MeFragment#setupViews$lambda-8,0.4082482904638631
MeFragment#signOutWordPressComWithConfirmation$lambda-15,0.4082482904638631
MeFragment$setupObservers$4#invoke,0.4082482904638631
MeViewModel$signOutWordPress$1$1#invokeSuspend,0.4082482904638631
WPMainActivity#onAuthenticationChanged,0.4082482904638631
MeViewModel#getBgDispatcher,0.4082482904638631
MeViewModel#signOutWordPress,0.4082482904638631
MeFragment$loadAvatar$1#<init>,0.4082482904638631
MeFragment$loadAvatar$1#onResourceReady,0.4082482904638631
MeViewModel$signOutWordPress$1#invokeSuspend,0.4082482904638631
MinifiedWidgetUpdater#componentName,0.4082482904638631
WordPress#wordPressComSignOut,0.4082482904638631
AppInitializer#getStatsWidgetUpdaters,0.4082482904638631
AppInitializer#getStatsStore,0.4082482904638631
AppInitializer#getPrivateAtomicCookie,0.4082482904638631
AppInitializer#wordPressComSignOut,0.4082482904638631
AppInitializer#removeWpComUserRelatedData,0.4082482904638631
AppInitializer#flushHttpCache,0.4082482904638631
ExPlat#clear,0.4082482904638631
TodayWidgetUpdater#componentName,0.4082482904638631
AllTimeWidgetUpdater#componentName,0.4082482904638631
ZendeskHelper#reset,0.4082482904638631
ZendeskHelper#disablePushNotifications,0.4082482904638631
ZendeskHelper#clearIdentity,0.4082482904638631
ImageManager$attachRequestListener$1#<init>,0.4082482904638631
ImageManager$attachRequestListener$1#onResourceReady,0.4082482904638631
NotificationsUtils#unregisterDevicePushNotifications,0.4082482904638631
NotificationsUtils#cancelAllNotifications,0.4082482904638631
NotificationsUtils$3#<init>,0.4082482904638631
NotificationsUtils$4#<init>,0.4082482904638631
ReaderDatabase#getDatabase,0.3779644730092272
ReaderDatabase#getReadableDb,0.3779644730092272
ReaderDatabase#getWritableDb,0.3779644730092272
ReaderDatabase#onOpen,0.3779644730092272
ReaderDatabase#<init>,0.3779644730092272
ReaderDatabase#<clinit>,0.3779644730092272
SiteSettingsTable#saveCategory,0.3779644730092272
NotificationsTable#getDb,0.3779644730092272
QuickStartRepository#setQuickStartTaskOriginTab,0.3779644730092272
SiteUtils#hasNonJetpackBusinessPlan,0.3779644730092272
RestClientProvider#<init>,0.3779644730092272
WPComSiteSettings$3#<init>,0.3779644730092272
WPComSiteSettings$3#onResponse,0.3779644730092272
WPComSiteSettings$4#<init>,0.3779644730092272
WPComSiteSettings$1#<init>,0.3779644730092272
WPComSiteSettings$1#onResponse,0.3779644730092272
WPComSiteSettings$2#<init>,0.3779644730092272
AppPrefs#getShouldTrackMagicLinkSignup,0.3779644730092272
AppPrefs#getMySiteInitialScreen,0.3779644730092272
WPComSiteSettings#<init>,0.3779644730092272
WPComSiteSettings#fetchRemoteData,0.3779644730092272
WPComSiteSettings#fetchWpSettings,0.3779644730092272
WPComSiteSettings#fetchCategories,0.3779644730092272
WPComSiteSettings#onFetchResponseReceived,0.3779644730092272
WPComSiteSettings#deserializeWpComRestResponse,0.3779644730092272
WPComSiteSettings#deserializeCategoryFromJson,0.3779644730092272
WPComSiteSettings#deserializeCategoryRestResponse,0.3779644730092272
SiteSettingsInterface#setQuotaDiskSpace,0.3779644730092272
SiteSettingsInterface#credentialsVerified,0.3779644730092272
SiteSettingsInterface#languageIdToLanguageCode,0.3779644730092272
SiteSettingsInterface#onSiteEditorsChanged,0.3779644730092272
SiteSettingsInterface#updateAnalyticsAndUI,0.3779644730092272
AppPrefsWrapper#getMySiteInitialScreen,0.3779644730092272
StatsUtils#printNumber,0.3779644730092272
StatsUtils#printNumber$default,0.3779644730092272
StatsUtils#handleNegativeNumber,0.3779644730092272
WPMainActivityViewModel#isSignedInWPComOrHasWPOrgSite,0.3779644730092272
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOn,0.3779644730092272
WPMainActivityViewModel#handleSiteRemoved,0.3779644730092272
PostCardBuilder#createDraftPostsCard,0.3779644730092272
PostCardBuilder#hasDraftsOrScheduledPosts,0.3779644730092272
PostCardBuilder#mapToDraftPostItems,0.3779644730092272
PostCardBuilder#constructPostTitle,0.3779644730092272
PostCardBuilder#constructPostContent,0.3779644730092272
MeFragment#<init>,0.3779644730092272
MeFragment#getDispatcher,0.3779644730092272
MeFragment#getAccountStore,0.3779644730092272
MeFragment#getSiteStore,0.3779644730092272
MeFragment#getViewModelFactory,0.3779644730092272
MeFragment#getRecommendTheAppFeatureConfig,0.3779644730092272
MeFragment#getUnifiedAboutFeatureConfig,0.3779644730092272
MeFragment#getQrCodeAuthFlowFeatureConfig,0.3779644730092272
MeFragment#onCreate,0.3779644730092272
MeFragment#onViewCreated,0.3779644730092272
MeFragment#setupViews,0.3779644730092272
MeFragment#setupObservers,0.3779644730092272
MeFragment#setRecommendLoadingState,0.3779644730092272
MeFragment#initRecommendUiState,0.3779644730092272
MeFragment#onStart,0.3779644730092272
MeFragment#onStop,0.3779644730092272
MeFragment#onResume,0.3779644730092272
MeFragment#onDestroy,0.3779644730092272
MeFragment#onDestroyView,0.3779644730092272
MeFragment#refreshAccountDetails,0.3779644730092272
WPMainActivity#onAccountChanged,0.3779644730092272
WPMainActivity#handleSiteRemoved,0.3779644730092272
WPMainActivity#onSiteEditorsChanged,0.3779644730092272
WPMainActivity#refreshCurrentSelectedSiteAfterEditorChanges,0.3779644730092272
WPMainActivity#onSiteRemoved,0.3779644730092272
MeViewModel#<init>,0.3779644730092272
MeViewModel#getShowDisconnectDialog,0.3779644730092272
MeViewModel#getRecommendUiState,0.3779644730092272
MeViewModel#getShowUnifiedAbout,0.3779644730092272
MeViewModel#getShowScanLoginCode,0.3779644730092272
WPMainNavigationView#showNoteBadge,0.3779644730092272
WPMainNavigationView#showBadge,0.3779644730092272
MeActivity#<init>,0.3779644730092272
MeActivity#onCreate,0.3779644730092272
AnalyticsUtils$AnalyticsSiteType$2#<init>,0.3779644730092272
AnalyticsUtils$AnalyticsSiteType$1#<init>,0.3779644730092272
AnalyticsUtils$AnalyticsSiteType$1#toString,0.3779644730092272
AnalyticsUtils$AnalyticsSiteType#fromSiteModel,0.3779644730092272
AnalyticsUtils$AnalyticsSiteType#toStringFromSiteModel,0.3779644730092272
AnalyticsUtils$AnalyticsSiteType#<clinit>,0.3779644730092272
SiteIconProgressSource$build$$inlined$map$1#apply,0.3779644730092272
MySiteFragment#setupToolbar$lambda-4$lambda-3$lambda-2$lambda-1,0.3779644730092272
MySiteCardAndItem$DashboardCardType#<clinit>,0.3779644730092272
MySiteFragment$setupObservers$5#invoke,0.3779644730092272
MySiteViewModel$TabNavigation#<init>,0.3779644730092272
MySiteViewModel$TabNavigation#getPosition,0.3779644730092272
MySiteViewModel$TabNavigation#getSmoothAnimation,0.3779644730092272
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnTodaysStatsCardClick,0.3779644730092272
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnFooterLinkClick,0.3779644730092272
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard#getDashboardCardType,0.3779644730092272
MySiteViewModel$State$SiteSelected#getSiteMenuCardsAndItems,0.3779644730092272
MySiteViewModel#checkAndShowSnackbarError,0.3779644730092272
MySiteViewModel#onAvatarPressed,0.3779644730092272
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard$FooterLink#<init>,0.3779644730092272
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$FooterLink#<init>,0.3779644730092272
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#<init>,0.3779644730092272
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#getPostCardType,0.3779644730092272
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems$PostItem#<init>,0.3779644730092272
SiteNavigationAction$OpenMeScreen#<init>,0.3779644730092272
MySiteCardAndItemBuilderParams$PostCardBuilderParams$PostItemClickParams#<init>,0.3779644730092272
MySiteAdapter#onViewRecycled,0.3779644730092272
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedBackgroundThread,0.3779644730092272
MySiteCardAndItem$Card$DashboardCards$DashboardCard#<init>,0.3779644730092272
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getSiteModel,0.3779644730092272
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPagesClick,0.3779644730092272
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPostsClick,0.3779644730092272
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnMediaClick,0.3779644730092272
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnStatsClick,0.3779644730092272
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getEnableFocusPoints,0.3779644730092272
MySiteUiState$PartialState$ShowSiteIconProgressBar#<init>,0.3779644730092272
MySiteUiState$PartialState$ShowSiteIconProgressBar#getShowSiteIconProgressBar,0.3779644730092272
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#<init>,0.3779644730092272
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#getDashboardCardType,0.3779644730092272
SelectedSiteRepository#removeSite,0.3779644730092272
SelectedSiteRepository#showSiteIconProgressBar,0.3779644730092272
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnPostItemClick,0.3779644730092272
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnFooterLinkClick,0.3779644730092272
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#<init>,0.3779644730092272
MySiteUiState$PartialState$CardsUpdate#<init>,0.3779644730092272
MySiteUiState$PartialState$CardsUpdate#getCards,0.3779644730092272
MySiteUiState$PartialState$CardsUpdate#getShowErrorCard,0.3779644730092272
MySiteUiState$PartialState$CardsUpdate#getShowSnackbarError,0.3779644730092272
MySiteUiState$PartialState$CardsUpdate#getShowStaleMessage,0.3779644730092272
AppInitializer$Companion$restClientUtilsV1_1$2#invoke,0.3779644730092272
AppInitializer$Companion#getRestClientUtilsV1_1,0.3779644730092272
AppInitializer#onAccountChanged,0.3779644730092272
AppInitializer#onAuthenticationChanged,0.3779644730092272
WordPress$Companion#getRestClientUtilsV1_1,0.3779644730092272
SiteSettingsModel#equals,0.3779644730092272
SiteSettingsModel#copyFrom,0.3779644730092272
CategoryModel#<init>,0.3779644730092272
CategoryModel#serializeToDatabase,0.3779644730092272
MeFragmentBinding#<init>,0.3779644730092272
MeFragmentBinding#bind,0.3779644730092272
ActivityLauncher#viewMeActivityForResult,0.3779644730092272
MySiteTabType$Companion#fromString,0.3779644730092272
Event#peekContent,0.3779644730092272
QuickLinkRibbonBuilder#build,0.3779644730092272
QuickLinkRibbonBuilder#getQuickLinkRibbonItems,0.3779644730092272
QuickLinkRibbonBuilder#shouldShowPagesFocusPoint,0.3779644730092272
QuickLinkRibbonBuilder#shouldShowStatsFocusPoint,0.3779644730092272
QuickLinkRibbonBuilder#shouldShowMediaFocusPoint,0.3779644730092272
CardsSource#getRefresh,0.3779644730092272
CardsSource#build,0.3779644730092272
CardsSource#getData,0.3779644730092272
CardsSource#refreshData,0.3779644730092272
CardsSource#fetchCardsAndPostErrorIfAvailable,0.3779644730092272
CardsSource#getCardTypes,0.3779644730092272
CardsSource#refresh,0.3779644730092272
CardsSource#isRefreshing,0.3779644730092272
CardsSource#onRefreshedBackgroundThread,0.3779644730092272
CardsSource#build$lambda-0,0.3779644730092272
CardsTrackerKt#toTypeValue,0.3779644730092272
CardsSource$getData$1#invokeSuspend,0.3779644730092272
CardsSource$fetchCardsAndPostErrorIfAvailable$1#invokeSuspend,0.3779644730092272
CardsTracker$StatsSubtype#<init>,0.3779644730092272
CardsTracker$StatsSubtype#getLabel,0.3779644730092272
CardsTracker$StatsSubtype#<clinit>,0.3779644730092272
CardsTracker$PostSubtype#<init>,0.3779644730092272
CardsTracker$PostSubtype#getLabel,0.3779644730092272
CardsTracker$PostSubtype#<clinit>,0.3779644730092272
CardsTracker$Type#<init>,0.3779644730092272
CardsTracker$Type#getLabel,0.3779644730092272
CardsTracker$Type#<clinit>,0.3779644730092272
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#<init>,0.3779644730092272
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#emit,0.3779644730092272
CardsShownTracker#trackCardShown,0.3779644730092272
OAuthAuthenticator#authenticate,0.3779644730092272
TodaysStatsCardBuilder#createTodaysStatsCardWithData,0.3779644730092272
TodaysStatsCardBuilder#statToUiString,0.3779644730092272
TodaysStatsCardBuilder#isEmptyStats,0.3779644730092272
RecommendApiCallsProvider#<init>,0.3779644730092272
UiString$UiStringText#<init>,0.3779644730092272
SiteSettingsTable#getSettings,0.35355339059327373
SiteSettingsTable#saveCategories,0.35355339059327373
SiteSettingsTable#saveSettings,0.35355339059327373
SiteSettingsTable#sqlSelectAllSettings,0.35355339059327373
SiteSettingsTable#sqlWhere,0.35355339059327373
QuickStartCardBuilder#<init>,0.35355339059327373
QuickStartRepository#getOnSnackbar,0.35355339059327373
QuickStartRepository#getOnQuickStartMySitePrompts,0.35355339059327373
QuickStartRepository#getOnQuickStartTabStep,0.35355339059327373
QuickStartRepository#isQuickStartNoticeShown,0.35355339059327373
QuickStartRepository#setCurrentTab,0.35355339059327373
QuickStartRepository#getQuickStartType,0.35355339059327373
QuickStartRepository#resetTask,0.35355339059327373
QuickStartRepository#clearActiveTask,0.35355339059327373
QuickStartRepository#clearPendingTask,0.35355339059327373
QuickStartRepository#clearTabStep,0.35355339059327373
QuickStartRepository#getQuickStartTaskTypes,0.35355339059327373
QuickStartRepository#clear,0.35355339059327373
QuickStartRepository#checkAndShowQuickStartNotice,0.35355339059327373
QuickStartCardSource$build$quickStartTaskTypes$2#invokeSuspend,0.35355339059327373
QuickStartCardSource$build$quickStartTaskTypes$1#invoke,0.35355339059327373
QuickStartCardSource#<init>,0.35355339059327373
QuickStartCardSource#getRefresh,0.35355339059327373
QuickStartCardSource#build,0.35355339059327373
QuickStartCardSource#isEmptyCategory,0.35355339059327373
QuickStartCardSource#refresh,0.35355339059327373
QuickStartCardSource#isRefreshing,0.35355339059327373
QuickStartCardSource#getState,0.35355339059327373
QuickStartCardSource$build$1#invoke,0.35355339059327373
WPMediaUtilsWrapper#<init>,0.35355339059327373
EventBusWrapper#register,0.35355339059327373
EventBusWrapper#unregister,0.35355339059327373
LocaleManager#generateLanguageMap,0.35355339059327373
SiteUtils#getSiteNameOrHomeURL,0.35355339059327373
SiteUtils#getHomeURLOrHostName,0.35355339059327373
SiteUtils#isAccessedViaWPComRest,0.35355339059327373
SiteUtils#getSiteIconUrl,0.35355339059327373
SiteUtils#onFreePlan,0.35355339059327373
SiteUtils#isScanEnabled,0.35355339059327373
QuickStartUtils#removeQuickStartFocusPoint,0.35355339059327373
QuickStartUtils#isQuickStartAvailableForTheSite,0.35355339059327373
QuickStartUtils#<clinit>,0.35355339059327373
LiveDataUtilsKt$mapAsync$1$1#invokeSuspend,0.35355339059327373
WPSwipeToRefreshHelper#buildSwipeToRefreshHelper,0.35355339059327373
SiteUtilsWrapper#isAccessedViaWPComRest,0.35355339059327373
SiteUtilsWrapper#onFreePlan,0.35355339059327373
LiveDataUtilsKt#mapAsync,0.35355339059327373
LiveDataUtilsKt#filter,0.35355339059327373
LiveDataUtilsKt#merge$lambda-4,0.35355339059327373
LiveDataUtilsKt#merge$lambda-5,0.35355339059327373
LiveDataUtilsKt#merge$lambda-6,0.35355339059327373
LiveDataUtilsKt#map$lambda-21,0.35355339059327373
LiveDataUtilsKt#mapAsync$lambda-22,0.35355339059327373
LiveDataUtilsKt#mapNullable$lambda-24,0.35355339059327373
LiveDataUtilsKt#filter$lambda-28,0.35355339059327373
QuickStartUtilsWrapper#isQuickStartAvailableForTheSite,0.35355339059327373
QuickStartUtilsWrapper#isEveryQuickStartTaskDoneForType,0.35355339059327373
LiveDataUtilsKt$merge$3#invoke,0.35355339059327373
BuildConfigWrapper#getAppVersionCode,0.35355339059327373
BuildConfigWrapper#isJetpackApp,0.35355339059327373
BuildConfigWrapper#isCreateFabEnabled,0.35355339059327373
BuildConfigWrapper#isQuickActionEnabled,0.35355339059327373
BuildConfigWrapper#isWhatsNewFeatureEnabled,0.35355339059327373
LandOnTheEditorFeatureConfig#<init>,0.35355339059327373
FeatureConfig#name,0.35355339059327373
AppConfig$FeatureState$BuildConfigValue#<init>,0.35355339059327373
AppConfig$FeatureState$BuildConfigValue#isEnabled,0.35355339059327373
LoginPrologueFragment#onViewCreated$lambda-2$lambda-0,0.35355339059327373
SiteSettingsInterface$4#<init>,0.35355339059327373
SiteSettingsInterface$4#run,0.35355339059327373
AppPrefs#setSelectedSite,0.35355339059327373
AppPrefs#isDefaultAppWideEditorPreferenceSet,0.35355339059327373
AppPrefs#getAvatarVersion,0.35355339059327373
AppPrefs#getLastFeatureAnnouncementAppVersionCode,0.35355339059327373
AppPrefs#setLastFeatureAnnouncementAppVersionCode,0.35355339059327373
AppPrefs#getLastSelectedQuickStartTypeForSite,0.35355339059327373
AppPrefs#setSiteJetpackCapabilities,0.35355339059327373
AppPrefs#getSiteJetpackCapabilities,0.35355339059327373
SiteSettingsInterfaceWrapper$Factory#build,0.35355339059327373
SiteSettingsInterfaceWrapper$Factory#build$default,0.35355339059327373
SiteSettingsInterface#getInterface,0.35355339059327373
SiteSettingsInterface#<init>,0.35355339059327373
SiteSettingsInterface#init,0.35355339059327373
SiteSettingsInterface#loadCachedSettings,0.35355339059327373
SiteSettingsInterface#notifyUpdatedOnUiThread,0.35355339059327373
SiteSettingsInterface#onPostFormatsChanged,0.35355339059327373
AppPrefsWrapper#getLastFeatureAnnouncementAppVersionCode,0.35355339059327373
AppPrefsWrapper#setLastFeatureAnnouncementAppVersionCode,0.35355339059327373
AppPrefsWrapper#getAvatarVersion,0.35355339059327373
AppPrefsWrapper#setSiteJetpackCapabilities,0.35355339059327373
AppPrefsWrapper#getSiteJetpackCapabilities,0.35355339059327373
AppPrefsWrapper#setSelectedSite,0.35355339059327373
AppPrefsWrapper#getLastSelectedQuickStartTypeForSite,0.35355339059327373
SiteSettingsInterfaceWrapper#<init>,0.35355339059327373
SiteSettingsInterfaceWrapper#init,0.35355339059327373
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#<init>,0.35355339059327373
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onSettingsUpdated,0.35355339059327373
WPMainActivityViewModel$fabUiState$1#invoke,0.35355339059327373
WPMainActivityViewModel$onFocusPointVisibilityChange$2#invoke,0.35355339059327373
WPMainActivityViewModel$onFocusPointVisibilityChange$1#invoke,0.35355339059327373
WPMainActivityViewModel#onResume,0.35355339059327373
WPMainActivityViewModel#checkAndShowFeatureAnnouncement,0.35355339059327373
WPMainActivityViewModel#getExternalFocusPointInfo,0.35355339059327373
WPMainActivityViewModel$FocusPointInfo#<init>,0.35355339059327373
WPMainActivityViewModel$FocusPointInfo#getTask,0.35355339059327373
WPMainActivityViewModel$FocusPointInfo#isVisible,0.35355339059327373
WPMainActivityViewModel$checkAndShowFeatureAnnouncement$1#invokeSuspend,0.35355339059327373
MySiteTitleAndSubtitleLabelView#<init>,0.35355339059327373
MySiteTitleAndSubtitleLabelView#getTitle,0.35355339059327373
MySiteTitleAndSubtitleLabelView#getSubtitle,0.35355339059327373
MySiteTitleAndSubtitleLabelView#_init_$lambda-0,0.35355339059327373
QuickStartFocusPoint$startAnimation$2#<init>,0.35355339059327373
QuickStartFocusPoint$startAnimation$3#<init>,0.35355339059327373
QuickStartFocusPoint$startAnimation$1#<init>,0.35355339059327373
QuickStartFocusPoint#initView,0.35355339059327373
QuickStartFocusPoint#readSize,0.35355339059327373
QuickStartFocusPoint#setVisibleOrGone,0.35355339059327373
QuickStartFocusPoint#startAnimation,0.35355339059327373
PostCardBuilder#<init>,0.35355339059327373
PostCardBuilder#build,0.35355339059327373
PostCardBuilder#buildPostCardsWithData,0.35355339059327373
PostCardType#<init>,0.35355339059327373
PostCardType#<clinit>,0.35355339059327373
MainFabUiState#isFabVisible,0.35355339059327373
MainFabUiState#isFabTooltipVisible,0.35355339059327373
MainFabUiState#getCreateContentMessageId,0.35355339059327373
MainFabUiState#isFocusPointVisible,0.35355339059327373
WPMainActivity#onResume,0.35355339059327373
WPMainActivity#checkQuickStartNotificationStatus,0.35355339059327373
WPMainActivity#announceTitleForAccessibility,0.35355339059327373
WPMainActivity#trackLastVisiblePage,0.35355339059327373
WPMainActivity#addOrRemoveQuickStartFocusPoint,0.35355339059327373
WPMainActivity#checkConnection,0.35355339059327373
WPMainActivity#updateConnectionBar,0.35355339059327373
WPMainActivity#onPause,0.35355339059327373
WPMainActivity#lambda$initViewModel$7,0.35355339059327373
WPMainActivity#lambda$initViewModel$6,0.35355339059327373
WPMainActivity#lambda$initViewModel$4,0.35355339059327373
WPMainActivity#lambda$initViewModel$3,0.35355339059327373
WPMainNavigationView#getCurrentSelectedPage,0.35355339059327373
WPMainNavigationView#getPositionForItemId,0.35355339059327373
WPMainNavigationView#getPageForItemId,0.35355339059327373
WPMainNavigationView#getContentDescriptionForPageType,0.35355339059327373
ThemeBrowserUtils#<init>,0.35355339059327373
ThemeBrowserUtils#isAccessible,0.35355339059327373
JetpackCapabilitiesUseCase$getJetpackPurchasedProducts$2#invokeSuspend,0.35355339059327373
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#<init>,0.35355339059327373
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#getScan,0.35355339059327373
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#getBackup,0.35355339059327373
JetpackCapabilitiesUseCase#<init>,0.35355339059327373
JetpackCapabilitiesUseCase#clear,0.35355339059327373
JetpackCapabilitiesUseCase#getJetpackPurchasedProducts,0.35355339059327373
JetpackCapabilitiesUseCase#getCachedJetpackPurchasedProducts,0.35355339059327373
JetpackCapabilitiesUseCase#fetchJetpackPurchasedProducts,0.35355339059327373
JetpackCapabilitiesUseCase#mapToJetpackPurchasedProducts,0.35355339059327373
JetpackCapabilitiesUseCase#getCachedJetpackCapabilities,0.35355339059327373
