METHOD,OCHIAI_COEFFICIENT
FeatureDetailsHeaderBindingImpl#executeBindings,-1
FeatureDetailsHeaderBindingImpl#<clinit>,-1
MainActBinding#<init>,-1
MainActBinding#getRoot,-1
MainActBinding#inflate,-1
MainActBinding#inflate#2,-1
MainActBinding#bind,-1
TwoLineToolbarBinding#<init>,-1
TwoLineToolbarBinding#inflate,-1
TwoLineToolbarBinding#inflate#2,-1
TwoLineToolbarBinding#bind,-1
FeatureDetailsChromeBindingImpl#<init>,-1
FeatureDetailsChromeBindingImpl#<init>#2,-1
FeatureDetailsChromeBindingImpl#invalidateAll,-1
FeatureDetailsChromeBindingImpl#hasPendingBindings,-1
FeatureDetailsChromeBindingImpl#setViewModel,-1
FeatureDetailsChromeBindingImpl#executeBindings,-1
FeatureDetailsChromeBindingImpl#<clinit>,-1
FeatureRepository#<init>,-1
FeatureRepository#syncFeatures,-1
FeatureRepository#getFeaturesOnceAndStream,-1
OfflineAreaRepository#<init>,-1
OfflineAreaRepository#getDownloadedTileSetsOnceAndStream,-1
OfflineAreaRepository#lambda$getDownloadedTileSetsOnceAndStream$16,-1
SurveyRepository#<init>,-1
SurveyRepository#getSurveyLoadingState,-1
SurveyRepository#getLastActiveSurveyId,-1
SurveyRepository#setLastActiveSurveyId,-1
SurveyRepository#getActiveSurvey,-1
SurveyRepository#getOfflineSurveys,-1
SurveyRepository#selectSurvey,-1
SurveyRepository#attachJobPermissions,-1
SurveyRepository#syncSurveyWithRemote,-1
SurveyRepository#loadLastActiveSurvey,-1
SurveyRepository#activateSurvey,-1
SurveyRepository#getSurveySummaries,-1
SurveyRepository#loadSurveySummariesFromRemote,-1
SurveyRepository#getLastCameraPosition,-1
SurveyRepository#_get_activeSurvey_$lambda-0,-1
SurveyRepository#_init_$lambda-1,-1
SurveyRepository#selectSurvey$lambda-3,-1
SurveyRepository#selectSurvey$lambda-4,-1
SurveyRepository#selectSurvey$lambda-5,-1
SurveyRepository#syncSurveyWithRemote$lambda-7,-1
SurveyRepository#syncSurveyWithRemote$lambda-8,-1
SurveyRepository#getSurveySummaries$lambda-13,-1
SubmissionRepository#<init>,-1
UserRepository#<init>,-1
UserRepository#getCurrentUser,-1
UserRepository#getUserRole,-1
UserRepository#saveUser,-1
TermsOfServiceRepository#<init>,-1
TermsOfServiceRepository#getTermsOfService,-1
TermsOfServiceRepository#isTermsOfServiceAccepted,-1
TermsOfServiceRepository#setTermsOfServiceAccepted,-1
MapsRepository#<init>,-1
MapsRepository#observableMapType,-1
MapsRepository#getMapType,-1
MapsRepository#setMapType,-1
ImmutableListCollector#toImmutableList,-1
ImmutableListCollector#<clinit>,-1
ImmutableSetCollector#toImmutableSet,-1
ImmutableSetCollector#<clinit>,-1
Debug#logLifecycleEvent,-1
Enums#toEnum,-1
AutoValue_Job$Builder#<init>,-1
AutoValue_Job$Builder#setId,-1
AutoValue_Job$Builder#setName,-1
AutoValue_Job$Builder#setTask,-1
AutoValue_Job$Builder#setUserCanAdd,-1
AutoValue_Job$Builder#build,-1
AutoValue_Job#<init>,-1
Job$Builder#<init>,-1
Job#<init>,-1
Job#newBuilder,-1
FeatureDetailsFragment#<init>,-1
FeatureDetailsFragment#onCreate,-1
FeatureDetailsFragment#onCreateView,-1
FeatureDetailsFragment#onActivityCreated,-1
FeatureDetailsFragment#onCreateOptionsMenu,-1
FeatureDetailsFragment#onPrepareOptionsMenu,-1
FeatureDetailsFragment#onApplyWindowInsets,-1
FeatureDetailsFragment#getView,-1
FeatureDetailsFragment#lambda$onPrepareOptionsMenu$0,-1
SubmissionListAdapter#<init>,-1
SubmissionListAdapter#getItemCount,-1
SubmissionListAdapter#getItemClicks,-1
SubmissionListAdapter#clear,-1
SubmissionListViewModel#<init>,-1
SubmissionListViewModel#getSubmissions,-1
Hilt_FeatureDetailsFragment#<init>,-1
Hilt_FeatureDetailsFragment#onAttach,-1
Hilt_FeatureDetailsFragment#onAttach#2,-1
Hilt_FeatureDetailsFragment#initializeComponentContext,-1
Hilt_FeatureDetailsFragment#getContext,-1
Hilt_FeatureDetailsFragment#onGetLayoutInflater,-1
Hilt_FeatureDetailsFragment#generatedComponent,-1
Hilt_FeatureDetailsFragment#createComponentManager,-1
Hilt_FeatureDetailsFragment#componentManager,-1
Hilt_FeatureDetailsFragment#inject,-1
SubmissionListFragment#<init>,-1
SubmissionListFragment#onCreate,-1
SubmissionListFragment#onCreateView,-1
SubmissionListFragment#onViewCreated,-1
SubmissionListFragment#onFeatureSelected,-1
SubmissionListFragment#onActivityCreated,-1
FeatureDetailsViewModel#<init>,-1
FeatureDetailsViewModel#isMoveMenuOptionVisible,-1
FeatureDetailsViewModel#isDeleteMenuOptionVisible,-1
FeatureDetailsViewModel#getIncompleteFeatureMutationsOnceAndStream,-1
FeatureDetailsViewModel#getIncompleteSubmissionMutationsOnceAndStream,-1
FeatureDetailsViewModel#getSelectedFeatureOnceAndStream,-1
FeatureDetailsViewModel#getMarkerBitmap,-1
FeatureDetailsViewModel#getTitle,-1
FeatureDetailsViewModel#getSubtitle,-1
FeatureDetailsViewModel#isUploadPendingIconVisible,-1
FeatureDetailsViewModel#isMoveMenuOptionVisible#2,-1
FeatureDetailsViewModel#isDeleteMenuOptionVisible#2,-1
FeatureDetailsViewModel#lambda$new$2,-1
FeatureDetailsViewModel#lambda$new$1,-1
FeatureDetailsViewModel#lambda$new$0,-1
Hilt_SubmissionListFragment#<init>,-1
Hilt_SubmissionListFragment#onAttach,-1
Hilt_SubmissionListFragment#onAttach#2,-1
Hilt_SubmissionListFragment#initializeComponentContext,-1
Hilt_SubmissionListFragment#getContext,-1
Hilt_SubmissionListFragment#onGetLayoutInflater,-1
Hilt_SubmissionListFragment#generatedComponent,-1
Hilt_SubmissionListFragment#createComponentManager,-1
Hilt_SubmissionListFragment#componentManager,-1
Hilt_SubmissionListFragment#inject,-1
FeatureDetailsChromeBehavior#<init>,-1
FeatureDetailsChromeBehavior#onBottomSheetChanged,-1
FeatureSelectorViewModel#<init>,-1
FeatureSelectorViewModel#getFeatureClicks,-1
MarkerIconFactory#<init>,-1
MarkerIconFactory#getMarkerBitmap,-1
BottomSheetDependentBehavior#<init>,-1
BottomSheetDependentBehavior#layoutDependsOn,-1
BottomSheetDependentBehavior#onDependentViewChanged,-1
BottomSheetDependentBehavior#onLayoutChild,-1
BottomSheetMetrics#<init>,-1
BottomSheetMetrics#getVisibleHeight,-1
BottomSheetMetrics#getRevealRatio,-1
BottomSheetMetrics#getPeekHeight,-1
BottomSheetMetrics#getExpandedOffset,-1
BottomSheetMetrics#getExpansionRatio,-1
HomeScreenFragmentDirections#actionHomeScreenFragmentToMapTypeDialogFragment,-1
HomeScreenFragmentDirections#showHomeScreen,-1
Hilt_HomeScreenFragment#<init>,-1
Hilt_HomeScreenFragment#onAttach,-1
Hilt_HomeScreenFragment#onAttach#2,-1
Hilt_HomeScreenFragment#initializeComponentContext,-1
Hilt_HomeScreenFragment#getContext,-1
Hilt_HomeScreenFragment#onGetLayoutInflater,-1
Hilt_HomeScreenFragment#generatedComponent,-1
Hilt_HomeScreenFragment#createComponentManager,-1
Hilt_HomeScreenFragment#componentManager,-1
Hilt_HomeScreenFragment#inject,-1
HomeScreenFragment$BottomSheetCallback#<init>,-1
HomeScreenFragment#<init>,-1
HomeScreenFragment#onCreate,-1
HomeScreenFragment#onCreateView,-1
HomeScreenFragment#onViewCreated,-1
HomeScreenFragment#updateNavHeader,-1
HomeScreenFragment#updateNavDrawer,-1
HomeScreenFragment#getSurveysNavItem,-1
HomeScreenFragment#addSurveyToNavDrawer,-1
HomeScreenFragment#onGlobalLayout,-1
HomeScreenFragment#setUpBottomSheetBehavior,-1
HomeScreenFragment#onActivityCreated,-1
HomeScreenFragment#onStart,-1
HomeScreenFragment#onApplyWindowInsets,-1
HomeScreenFragment#updateNavViewInsets,-1
HomeScreenFragment#updateBottomSheetPeekHeight,-1
HomeScreenFragment#onActiveSurveyChange,-1
HomeScreenFragment#updateSelectedSurveyUI,-1
HomeScreenFragment#getSelectedSurveyIndex,-1
HomeScreenFragment#dismissLoadingDialog,-1
HomeScreenFragment#lambda$addSurveyToNavDrawer$2,-1
HomeScreenFragmentDirections$ActionHomeScreenFragmentToMapTypeDialogFragment#<init>,-1
HomeScreenFragmentDirections$ActionHomeScreenFragmentToMapTypeDialogFragment#getArguments,-1
HomeScreenFragmentDirections$ActionHomeScreenFragmentToMapTypeDialogFragment#getActionId,-1
BottomSheetState$Visibility#<clinit>,-1
HomeScreenViewModel#<init>,-1
HomeScreenViewModel#getShowFeatureSelectorRequests,-1
HomeScreenViewModel#getAddFeatureResults,-1
HomeScreenViewModel#getUpdateFeatureResults,-1
HomeScreenViewModel#getDeleteFeatureResults,-1
HomeScreenViewModel#getErrors,-1
HomeScreenViewModel#shouldShowSurveySelectorOnStart,-1
HomeScreenViewModel#getOpenDrawerRequests,-1
HomeScreenViewModel#getSurveyLoadingState,-1
HomeScreenViewModel#getBottomSheetState,-1
HomeScreenViewModel#init,-1
SignInState$State#<clinit>,-1
SignInState#getState,-1
SignInState#getUser,-1
SignInState#<init>,-1
Hilt_GoogleMapsFragment#<init>,-1
Hilt_GoogleMapsFragment#onAttach,-1
Hilt_GoogleMapsFragment#onAttach#2,-1
Hilt_GoogleMapsFragment#initializeComponentContext,-1
Hilt_GoogleMapsFragment#onGetLayoutInflater,-1
Hilt_GoogleMapsFragment#generatedComponent,-1
Hilt_GoogleMapsFragment#createComponentManager,-1
Hilt_GoogleMapsFragment#componentManager,-1
Hilt_GoogleMapsFragment#inject,-1
GoogleMapsFragment#<init>,-1
GoogleMapsFragment#toLatLng,-1
GoogleMapsFragment#onApplyWindowInsets,-1
GoogleMapsFragment#setWatermarkPadding,-1
GoogleMapsFragment#getAvailableMapTypes,-1
GoogleMapsFragment#getMap,-1
GoogleMapsFragment#onCreate,-1
GoogleMapsFragment#onCreateView,-1
GoogleMapsFragment#attachToFragment,-1
GoogleMapsFragment#onMapReady,-1
GoogleMapsFragment#handleAmbiguity,-1
GoogleMapsFragment#getMapPinClicks,-1
GoogleMapsFragment#getFeatureClicks,-1
GoogleMapsFragment#getStartDragEvents,-1
GoogleMapsFragment#getCameraMovedEvents,-1
GoogleMapsFragment#getTileProviders,-1
GoogleMapsFragment#moveCamera,-1
GoogleMapsFragment#moveCamera#2,-1
GoogleMapsFragment#onMapClick,-1
GoogleMapsFragment#setMapFeatures,-1
GoogleMapsFragment#setMapType,-1
GoogleMapsFragment#onCameraMoveStarted,-1
GoogleMapsFragment#addLocalTileOverlays,-1
GoogleMapsFragment#lambda$attachToFragment$1,-1
GoogleMapsFragment#<clinit>,-1
AutoValue_AuditInfo$Builder#<init>,-1
AutoValue_AuditInfo$Builder#setUser,-1
AutoValue_AuditInfo$Builder#setClientTimestamp,-1
AutoValue_AuditInfo$Builder#setServerTimestamp,-1
AutoValue_AuditInfo$Builder#build,-1
AuditInfo#<init>,-1
AuditInfo#now,-1
AuditInfo#builder,-1
AutoValue_Survey$Builder#<init>,-1
AutoValue_Survey$Builder#<init>#2,-1
AutoValue_Survey$Builder#setId,-1
AutoValue_Survey$Builder#setTitle,-1
AutoValue_Survey$Builder#setDescription,-1
AutoValue_Survey$Builder#setJobMap,-1
AutoValue_Survey$Builder#setAcl,-1
AutoValue_Survey$Builder#build,-1
Survey#<init>,-1
Survey#getJobs,-1
Survey#newBuilder,-1
TermsOfService#<init>,-1
TermsOfService#builder,-1
AutoValue_AuditInfo#<init>,-1
TermsOfService$Builder#<init>,-1
AutoValue_User#<init>,-1
AutoValue_User#getId,-1
AutoValue_User#getEmail,-1
AutoValue_User#getDisplayName,-1
AutoValue_User#getPhotoUrl,-1
AutoValue_User$Builder#<init>,-1
AutoValue_User$Builder#setId,-1
AutoValue_User$Builder#setEmail,-1
AutoValue_User$Builder#setDisplayName,-1
AutoValue_User$Builder#build,-1
User#<init>,-1
User#builder,-1
AutoValue_TermsOfService#<init>,-1
AutoValue_TermsOfService#getText,-1
AutoValue_Survey#<init>,-1
AutoValue_Survey#getId,-1
AutoValue_Survey#getTitle,-1
AutoValue_Survey#getDescription,-1
AutoValue_Survey#getJobMap,-1
AutoValue_Survey#getBaseMaps,-1
AutoValue_Survey#getAcl,-1
AutoValue_Survey#equals,-1
AutoValue_Survey#toBuilder,-1
AutoValue_TermsOfService$Builder#<init>,-1
AutoValue_TermsOfService$Builder#setId,-1
AutoValue_TermsOfService$Builder#setText,-1
AutoValue_TermsOfService$Builder#build,-1
Survey$Builder#<init>,-1
User$Builder#<init>,-1
Role#<clinit>,-1
AuditInfo$Builder#<init>,-1
SurveyEntityAndRelations#<init>,-1
SignInFragmentDirections#showTermsOfService,-1
SignInFragmentDirections$ShowTermsOfService#<init>,-1
SignInFragmentDirections$ShowTermsOfService#setTermsOfServiceText,-1
SignInFragmentDirections$ShowTermsOfService#getArguments,-1
SignInFragmentDirections$ShowTermsOfService#getActionId,-1
ApplicationErrorManager#<init>,-1
ApplicationErrorManager#getExceptions,-1
GeocodingManager#<init>,-1
LocationManager#<init>,-1
PermissionsManager#<init>,-1
PermissionsManager#<clinit>,-1
GoogleApiManager#<init>,-1
GoogleApiManager#installGooglePlayServices,-1
GoogleApiManager#requestInstallOrComplete,-1
GoogleApiManager#getNextInstallApiResult,-1
GoogleApiManager#requestInstallOrComplete$lambda-2,-1
ActivityStreams#<init>,-1
ActivityStreams#getActivityRequests,-1
ActivityStreams#getActivityResults,-1
ActivityStreams#getNextActivityResult,-1
SettingsManager#<init>,-1
GoogleApiManagerKt#<clinit>,-1
EntityState#<init>,-1
EntityState#intValue,-1
EntityState#toInt,-1
EntityState#<clinit>,-1
SurveySelectorViewModel#<init>,-1
SurveySelectorViewModel#getOfflineSurveys,-1
MapTypeDialogFragment#<init>,-1
MapTypeDialogFragment#getMapsRepository,-1
MapTypeDialogFragment#onCreateView,-1
MapTypeDialogFragment#onViewCreated,-1
MapTypeDialogFragment#handleMapTypeSelected,-1
PolygonDrawingView#<init>,-1
PolygonDrawingView#lambda$new$3,-1
MapTypeDialogFragmentArgs#<init>,-1
MapTypeDialogFragmentArgs#fromBundle,-1
MapTypeDialogFragmentArgs#getMapTypes,-1
Hilt_FeatureRepositionView#<init>,-1
Hilt_FeatureRepositionView#generatedComponent,-1
Hilt_FeatureRepositionView#createComponentManager,-1
Hilt_FeatureRepositionView#componentManager,-1
Hilt_FeatureRepositionView#inject,-1
Hilt_PolygonDrawingView#<init>,-1
Hilt_PolygonDrawingView#generatedComponent,-1
Hilt_PolygonDrawingView#createComponentManager,-1
Hilt_PolygonDrawingView#componentManager,-1
Hilt_PolygonDrawingView#inject,-1
Hilt_MapTypeDialogFragment#<init>,-1
Hilt_MapTypeDialogFragment#onAttach,-1
Hilt_MapTypeDialogFragment#initializeComponentContext,-1
Hilt_MapTypeDialogFragment#getContext,-1
Hilt_MapTypeDialogFragment#onGetLayoutInflater,-1
Hilt_MapTypeDialogFragment#generatedComponent,-1
Hilt_MapTypeDialogFragment#createComponentManager,-1
Hilt_MapTypeDialogFragment#componentManager,-1
Hilt_MapTypeDialogFragment#inject,-1
PolygonDrawingViewModel#<init>,-1
PolygonDrawingViewModel#isPolygonCompleted,-1
PolygonDrawingViewModel#getUnsavedMapFeatures,-1
PolygonDrawingViewModel#getIconTint,-1
PolygonDrawingViewModel#createLocationLockStateFlowable,-1
PolygonDrawingViewModel#getDrawingState,-1
PolygonDrawingViewModel#setLocationLockEnabled,-1
PolygonDrawingViewModel#getLocationLockEnabled,-1
PolygonDrawingViewModel#_init_$lambda-10,-1
MapContainerLayoutBehavior#<init>,-1
MapContainerLayoutBehavior#onBottomSheetChanged,-1
MapTypeDialogFragment$onViewCreated$2#invoke,-1
MapTypeAdapter$ViewHolder#<init>,-1
MapTypeAdapter$ViewHolder#getImageView,-1
MapTypeAdapter$ViewHolder#getTextView,-1
MapContainerViewModel#<init>,-1
MapContainerViewModel#concatFeatureSets,-1
MapContainerViewModel#onSurveyChange,-1
MapContainerViewModel#setUnsavedMapFeatures,-1
MapContainerViewModel#updateSelectedFeature,-1
MapContainerViewModel#toMapFeatures,-1
MapContainerViewModel#createLocationAccuracyFlowable,-1
MapContainerViewModel#createCameraUpdateFlowable,-1
MapContainerViewModel#createLocationLockStateFlowable,-1
MapContainerViewModel#getFeaturesStream,-1
MapContainerViewModel#getSurveyLoadingState,-1
MapContainerViewModel#getMapFeatures,-1
MapContainerViewModel#getMbtilesFilePaths,-1
MapContainerViewModel#getCameraUpdateRequests,-1
MapContainerViewModel#getCameraPosition,-1
MapContainerViewModel#getLocationLockState,-1
MapContainerViewModel#isLocationUpdatesEnabled,-1
MapContainerViewModel#getLocationAccuracy,-1
MapContainerViewModel#getIconTint,-1
MapContainerViewModel#closeProviders,-1
MapContainerViewModel#onMapTypeButtonClicked,-1
MapContainerViewModel#getSelectMapTypeClicks,-1
MapContainerViewModel#getZoomThresholdCrossed,-1
MapContainerViewModel#getMapControlsVisibility,-1
MapContainerViewModel#getMoveFeatureVisibility,-1
MapContainerViewModel#getAddPolygonVisibility,-1
MapContainerViewModel#setFeatureButtonBackgroundTint,-1
MapContainerViewModel#getLocationLockEnabled,-1
MapContainerViewModel#setLocationLockEnabled,-1
MapContainerViewModel#lambda$concatFeatureSets$2,-1
MapContainerViewModel#lambda$new$1,-1
MapContainerViewModel#<clinit>,-1
FeatureRepositionView#<init>,-1
MapTypeAdapter#<init>,-1
MapTypeAdapter#onCreateViewHolder,-1
MapTypeAdapter#onBindViewHolder,-1
MapTypeAdapter#getItemCount,-1
MapTypeAdapter#handleItemClicked,-1
MapTypeAdapter#onBindViewHolder$lambda-0,-1
FeatureRepositionViewModel#<init>,-1
FeatureRepositionViewModel#getConfirmButtonClicks,-1
FeatureRepositionViewModel#getCancelButtonClicks,-1
Hilt_MapContainerFragment#<init>,-1
Hilt_MapContainerFragment#onAttach,-1
Hilt_MapContainerFragment#onAttach#2,-1
Hilt_MapContainerFragment#initializeComponentContext,-1
Hilt_MapContainerFragment#getContext,-1
Hilt_MapContainerFragment#onGetLayoutInflater,-1
Hilt_MapContainerFragment#generatedComponent,-1
Hilt_MapContainerFragment#createComponentManager,-1
Hilt_MapContainerFragment#componentManager,-1
Hilt_MapContainerFragment#inject,-1
MapContainerFragment#<init>,-1
MapContainerFragment#onCreate,-1
MapContainerFragment#onCreateView,-1
MapContainerFragment#onViewCreated,-1
MapContainerFragment#onMapReady,-1
MapContainerFragment#attachCustomViews,-1
MapContainerFragment#showMapTypeSelectorDialog,-1
MapContainerFragment#onSurveyChange,-1
MapContainerFragment#enableAddFeatureBtn,-1
MapContainerFragment#disableAddFeatureBtn,-1
MapContainerFragment#onLocationLockStateChange,-1
MapContainerFragment#onDestroy,-1
MapContainerFragment#lambda$showMapTypeSelectorDialog$8,-1
