METHOD,OCHIAI_COEFFICIENT
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionBoundaryCallback,0.9258200997725514
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsRemoteDataSource,0.9258200997725514
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsListPresenter,0.9258200997725514
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#inject,0.9258200997725514
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#injectContributionsListFragment,0.9258200997725514
CommonsApplicationModule#providesIoThread,0.9258200997725514
LoginActivity#<init>,0.9258200997725514
LoginActivity#onCreate,0.9258200997725514
LoginActivity#onPostCreate,0.9258200997725514
LoginActivity#onResume,0.9258200997725514
LoginActivity#onDestroy,0.9258200997725514
LoginActivity#onStart,0.9258200997725514
LoginActivity#onStop,0.9258200997725514
LoginActivity#onPostResume,0.9258200997725514
LoginActivity#startMainActivity,0.9258200997725514
LoginActivity#getDelegate,0.9258200997725514
LoginActivity_MembersInjector#injectSessionManager,0.9258200997725514
LoginActivity_MembersInjector#injectApplicationKvStore,0.9258200997725514
LoginActivity_MembersInjector#injectLoginClient,0.9258200997725514
LoginActivity_MembersInjector#injectSystemThemeUtils,0.9258200997725514
LoginActivity$LoginTextWatcher#<init>,0.9258200997725514
QuizChecker#<init>,0.9258200997725514
QuizChecker#cleanup,0.9258200997725514
QuizChecker_Factory#get,0.9258200997725514
FragmentContributionsListBinding#<init>,0.9258200997725514
FragmentContributionsListBinding#getRoot,0.9258200997725514
FragmentContributionsListBinding#bind,0.9258200997725514
ActivityLoginBinding#<init>,0.9258200997725514
ActivityLoginBinding#getRoot,0.9258200997725514
ActivityLoginBinding#inflate,0.9258200997725514
ActivityLoginBinding#bind,0.9258200997725514
NavTab#of,0.9258200997725514
NavTab#size,0.9258200997725514
NavTab#text,0.9258200997725514
NavTab#icon,0.9258200997725514
NavTab#code,0.9258200997725514
NavTab#<init>,0.9258200997725514
NavTab#<clinit>,0.9258200997725514
NavTabLayout#setTabViews,0.9258200997725514
NavTab$2#<init>,0.9258200997725514
NavTab$3#<init>,0.9258200997725514
NavTab$1#<init>,0.9258200997725514
NavTab$4#<init>,0.9258200997725514
NavTab$5#<init>,0.9258200997725514
SettingsFragment#setLocale,0.9258200997725514
ActivityUtils#startActivityWithFlags,0.9258200997725514
PlaceUtils#latLngFromPointString,0.9258200997725514
SwipableCardView#interceptOnTouchListener,0.9258200997725514
LengthUtils#formatDistanceBetween,0.9258200997725514
LengthUtils#formatDistance,0.9258200997725514
LengthUtils#computeDistanceBetween,0.9258200997725514
LengthUtils#computeAngleBetween,0.9258200997725514
LengthUtils#distanceRadians,0.9258200997725514
LengthUtils#arcHav,0.9258200997725514
LengthUtils#havDistance,0.9258200997725514
LengthUtils#hav,0.9258200997725514
LengthUtils#computeBearing,0.9258200997725514
CommonsDateUtil#getIso8601DateFormatShort,0.9258200997725514
Campaign#<init>,0.9258200997725514
Campaign#getTitle,0.9258200997725514
Campaign#getDescription,0.9258200997725514
Campaign#getStartDate,0.9258200997725514
Campaign#getEndDate,0.9258200997725514
Campaign#isWLMCampaign,0.9258200997725514
OkHttpJsonApiClient#getUploadCount,0.9258200997725514
OkHttpJsonApiClient#getCampaigns,0.9258200997725514
OkHttpJsonApiClient#lambda$getCampaigns$6,0.9258200997725514
OkHttpJsonApiClient#lambda$getUploadCount$2,0.9258200997725514
Utils#isMonumentsEnabled,0.9258200997725514
Utils#getWLMStartDate,0.9258200997725514
Utils#getWLMEndDate,0.9258200997725514
WelcomeActivity#startYourself,0.9258200997725514
MapController$NearbyPlacesInfo#<init>,0.9258200997725514
MediaDataExtractor_Factory#get,0.9258200997725514
MediaDataExtractor#<init>,0.9258200997725514
MapController#<init>,0.9258200997725514
FileUtils#readFromResource,0.9258200997725514
ContinuationClient#hasMorePagesFor,0.9258200997725514
ContinuationClient#continuationRequest,0.9258200997725514
ContinuationClient#resetUserContinuation,0.9258200997725514
BasicKvStore#putBoolean,0.9258200997725514
BasicKvStore#putLong,0.9258200997725514
MainActivity$ActiveFragment#<clinit>,0.9258200997725514
ContributionsRemoteDataSource#<init>,0.9258200997725514
ContributionsLocalDataSource_Factory#newInstance,0.9258200997725514
ContributionBoundaryCallback$fetchContributions$1$1#invoke,0.9258200997725514
ContributionsListAdapter$1#<init>,0.9258200997725514
MainActivity#<init>,0.9258200997725514
MainActivity#onCreate,0.9258200997725514
MainActivity#setUpPager,0.9258200997725514
MainActivity#loadFragment,0.9258200997725514
MainActivity#setNumOfUploads,0.9258200997725514
MainActivity#checkAndResumeStuckUploads,0.9258200997725514
MainActivity#onPostCreate,0.9258200997725514
MainActivity#onSaveInstanceState,0.9258200997725514
MainActivity#retryAllFailedUploads,0.9258200997725514
MainActivity#onResume,0.9258200997725514
MainActivity#onDestroy,0.9258200997725514
MainActivity#loadLocale,0.9258200997725514
MainActivity#lambda$retryAllFailedUploads$5,0.9258200997725514
ContributionDao_Impl$6#<init>,0.9258200997725514
ContributionDao_Impl$6#create,0.9258200997725514
ContributionDao_Impl$7#<init>,0.9258200997725514
ContributionDao_Impl$7#call,0.9258200997725514
ContributionDao_Impl$7#finalize,0.9258200997725514
ContributionDao_Impl$5#<init>,0.9258200997725514
ContributionDao_Impl$5#call,0.9258200997725514
ContributionDao_Impl$1#createQuery,0.9258200997725514
ContributionsListPresenter#<init>,0.9258200997725514
ContributionsListPresenter#onAttachView,0.9258200997725514
ContributionsListPresenter#setup,0.9258200997725514
ContributionsLocalDataSource#<init>,0.9258200997725514
ContributionsLocalDataSource#getContributions,0.9258200997725514
ContributionsLocalDataSource#set,0.9258200997725514
ContributionsListAdapter#<init>,0.9258200997725514
ContributionsListAdapter#<clinit>,0.9258200997725514
ContributionBoundaryCallback$saveContributionsToDB$1#invoke,0.9258200997725514
ContributionsListFragment#<init>,0.9258200997725514
ContributionsListFragment#onCreate,0.9258200997725514
ContributionsListFragment#onCreateView,0.9258200997725514
ContributionsListFragment#onAttach,0.9258200997725514
ContributionsListFragment#initAdapter,0.9258200997725514
ContributionsListFragment#onViewCreated,0.9258200997725514
ContributionsListFragment#initRecyclerView,0.9258200997725514
ContributionsListFragment#getSpanCount,0.9258200997725514
ContributionsListFragment#initializeAnimations,0.9258200997725514
ContributionsListFragment#setListeners,0.9258200997725514
ContributionsListFragment#onSaveInstanceState,0.9258200997725514
ContributionsListFragment#onViewStateRestored,0.9258200997725514
ContributionsListFragment#lambda$initRecyclerView$1,0.9258200997725514
ContributionsFragment_MembersInjector#injectStore,0.9258200997725514
ContributionsFragment_MembersInjector#injectNearbyController,0.9258200997725514
ContributionsFragment_MembersInjector#injectOkHttpJsonApiClient,0.9258200997725514
ContributionsFragment_MembersInjector#injectPresenter,0.9258200997725514
ContributionsFragment_MembersInjector#injectLocationManager,0.9258200997725514
ContributionsFragment_MembersInjector#injectNotificationController,0.9258200997725514
ContributionsFragment_MembersInjector#injectContributionsPresenter,0.9258200997725514
ContributionsFragment_MembersInjector#injectSessionManager,0.9258200997725514
ContributionsListPresenter_Factory#newInstance,0.9258200997725514
ContributionsFragment$3#<init>,0.9258200997725514
ContributionsFragment$2#<init>,0.9258200997725514
ContributionsFragment$1#<init>,0.9258200997725514
ContributionsRepository_Factory#newInstance,0.9258200997725514
MainActivity_MembersInjector#injectSessionManager,0.9258200997725514
MainActivity_MembersInjector#injectController,0.9258200997725514
MainActivity_MembersInjector#injectContributionDao,0.9258200997725514
MainActivity_MembersInjector#injectLocationManager,0.9258200997725514
MainActivity_MembersInjector#injectNotificationController,0.9258200997725514
MainActivity_MembersInjector#injectQuizChecker,0.9258200997725514
MainActivity_MembersInjector#injectApplicationKvStore,0.9258200997725514
MainActivity_MembersInjector#injectViewUtilWrapper,0.9258200997725514
ContributionBoundaryCallback#<init>,0.9258200997725514
ContributionBoundaryCallback#setUserName,0.9258200997725514
ContributionBoundaryCallback#onZeroItemsLoaded,0.9258200997725514
ContributionBoundaryCallback#fetchContributions,0.9258200997725514
ContributionBoundaryCallback#saveContributionsToDB,0.9258200997725514
ContributionBoundaryCallback#fetchContributions$lambda$3$lambda$0,0.9258200997725514
ContributionBoundaryCallback#fetchContributions$lambda$3$lambda$1,0.9258200997725514
ContributionBoundaryCallback#saveContributionsToDB$lambda$5,0.9258200997725514
ContributionDao_Impl#save,0.9258200997725514
ContributionDao_Impl#fetchContributions,0.9258200997725514
ContributionsListFragment_MembersInjector#injectSystemThemeUtils,0.9258200997725514
ContributionsListFragment_MembersInjector#injectController,0.9258200997725514
ContributionsListFragment_MembersInjector#injectMediaClient,0.9258200997725514
ContributionsListFragment_MembersInjector#injectLanguageWikipediaSite,0.9258200997725514
ContributionsListFragment_MembersInjector#injectContributionsListPresenter,0.9258200997725514
ContributionsListFragment_MembersInjector#injectSessionManager,0.9258200997725514
ContributionsPresenter_Factory#newInstance,0.9258200997725514
ContributionsPresenter#<init>,0.9258200997725514
ContributionsPresenter#onAttachView,0.9258200997725514
ContributionsFragment#<init>,0.9258200997725514
ContributionsFragment#newInstance,0.9258200997725514
ContributionsFragment#onCreate,0.9258200997725514
ContributionsFragment#onCreateView,0.9258200997725514
ContributionsFragment#initWLMCampaign,0.9258200997725514
ContributionsFragment#onCreateOptionsMenu,0.9258200997725514
ContributionsFragment#setNotificationCount,0.9258200997725514
ContributionsFragment#initNotificationViews,0.9258200997725514
ContributionsFragment#updateLimitedConnectionToggle,0.9258200997725514
ContributionsFragment#onAttach,0.9258200997725514
ContributionsFragment#showContributionsListFragment,0.9258200997725514
ContributionsFragment#initFragments,0.9258200997725514
ContributionsFragment#showFragment,0.9258200997725514
ContributionsFragment#setUploadCount,0.9258200997725514
ContributionsFragment#displayUploadCount,0.9258200997725514
ContributionsFragment#onPause,0.9258200997725514
ContributionsFragment#onSaveInstanceState,0.9258200997725514
ContributionsFragment#onResume,0.9258200997725514
ContributionsFragment#checkPermissionsAndShowNearbyCardView,0.9258200997725514
ContributionsFragment#onLocationPermissionGranted,0.9258200997725514
ContributionsFragment#updateClosestNearbyCardViewInfo,0.9258200997725514
ContributionsFragment#updateNearbyNotification,0.9258200997725514
ContributionsFragment#onViewCreated,0.9258200997725514
ContributionsFragment#fetchCampaigns,0.9258200997725514
ContributionsFragment#showCampaigns,0.9258200997725514
ContributionsFragment#notifyDataSetChanged,0.9258200997725514
ContributionsFragment#upDateUploadCount,0.9258200997725514
ContributionsFragment#onSensorChanged,0.9258200997725514
ContributionsFragment#onAccuracyChanged,0.9258200997725514
ContributionsFragment#lambda$upDateUploadCount$7,0.9258200997725514
ContributionsFragment#lambda$updateClosestNearbyCardViewInfo$5,0.9258200997725514
ContributionsRepository#<init>,0.9258200997725514
ContributionsRepository#fetchContributions,0.9258200997725514
ContributionsRepository#set,0.9258200997725514
ContributionsPresenter_MembersInjector#injectMediaDataExtractor,0.9258200997725514
ContributionsListFragment$1#<init>,0.9258200997725514
ContributionsListFragment$2#<init>,0.9258200997725514
ContributionsListFragment$2#onItemRangeInserted,0.9258200997725514
ContributionsListFragment$3#<init>,0.9258200997725514
ContributionDao_Impl$6$1#<init>,0.9258200997725514
ContributionsFragment_ViewBinding#<init>,0.9258200997725514
LatLng#from,0.9258200997725514
LatLng#hashCode,0.9258200997725514
LatLng#toString,0.9258200997725514
LatLng#getLongitude,0.9258200997725514
LatLng#getLatitude,0.9258200997725514
LocationServiceManager#getLastLocation,0.9258200997725514
LocationServiceManager#getLastKnownLocation,0.9258200997725514
LocationServiceManager#unregisterLocationManager,0.9258200997725514
LocationServiceManager#addLocationListener,0.9258200997725514
LocationServiceManager#removeLocationListener,0.9258200997725514
MediaClient#getMediaListForUser,0.9258200997725514
MediaClient#resetUserNameContinuation,0.9258200997725514
MediaClient$getMediaListForUser$1#invoke,0.9258200997725514
CampaignsPresenter_Factory#get,0.9258200997725514
CampaignView$ViewHolder#<init>,0.9258200997725514
CampaignView$ViewHolder#init,0.9258200997725514
CampaignsPresenter$1#<init>,0.9258200997725514
CampaignsPresenter$1#onSubscribe,0.9258200997725514
CampaignsPresenter$1#onSuccess,0.9258200997725514
CampaignsPresenter$1#lambda$onSuccess$0,0.9258200997725514
CampaignResponseDTO#<init>,0.9258200997725514
CampaignResponseDTO#getCampaigns,0.9258200997725514
CampaignView#setCampaign,0.9258200997725514
CampaignView#init,0.9258200997725514
CampaignsPresenter#<init>,0.9258200997725514
CampaignsPresenter#onAttachView,0.9258200997725514
CampaignsPresenter#getCampaigns,0.9258200997725514
CampaignConfig#<init>,0.9258200997725514
CampaignView$ViewHolder_ViewBinding#<init>,0.9258200997725514
Label#fromText,0.9258200997725514
Label#<clinit>,0.9258200997725514
Sitelinks$1#<init>,0.9258200997725514
NearbyController#<init>,0.9258200997725514
NearbyController#loadAttractionsFromLocation,0.9258200997725514
NearbyController#lambda$loadAttractionsFromLocation$0,0.9258200997725514
NearbyController#<clinit>,0.9258200997725514
NearbyNotificationCardView$PermissionType#<clinit>,0.9258200997725514
NearbyPlaces#radiusExpander,0.9258200997725514
NearbyPlaces#getFromWikidataQuery,0.9258200997725514
Place#from,0.9258200997725514
Place#setDistance,0.9258200997725514
Place#setMonument,0.9258200997725514
Place#hashCode,0.9258200997725514
Place#<clinit>,0.9258200997725514
NearbyNotificationCardView#init,0.9258200997725514
NearbyNotificationCardView#onAttachedToWindow,0.9258200997725514
NearbyNotificationCardView#setActionListeners,0.9258200997725514
NearbyNotificationCardView#updateContent,0.9258200997725514
NearbyNotificationCardView#onVisibilityChanged,0.9258200997725514
NearbyNotificationCardView#rotateCompass,0.9258200997725514
Sitelinks$Builder#<init>,0.9258200997725514
Sitelinks$Builder#setWikipediaLink,0.9258200997725514
Sitelinks$Builder#setWikidataLink,0.9258200997725514
Sitelinks$Builder#setCommonsLink,0.9258200997725514
Sitelinks$Builder#build,0.9258200997725514
Place$1#<init>,0.9258200997725514
NearbyNotificationCardView$CardViewVisibilityState#<clinit>,0.9258200997725514
Sitelinks#<clinit>,0.9258200997725514
LoginClient#cancel,0.9258200997725514
NotificationController#<init>,0.9258200997725514
NotificationController#getNotifications,0.9258200997725514
NotificationController_Factory#get,0.9258200997725514
NotificationClient#<init>,0.9258200997725514
NotificationClient#getNotifications,0.9258200997725514
NotificationClient#toCommonsNotification,0.9258200997725514
NotificationClient#getNotifications$lambda$0,0.9258200997725514
NotificationClient#getNotifications$lambda$1,0.9258200997725514
NotificationClient#getNotifications$lambda$2,0.9258200997725514
NotificationClient_Factory#get,0.9258200997725514
NotificationClient$getNotifications$1#invoke,0.9258200997725514
NotificationClient$getNotifications$2#invoke,0.9258200997725514
NotificationClient$getNotifications$3#invoke,0.9258200997725514
NotificationType#<init>,0.9258200997725514
NotificationType#<clinit>,0.9258200997725514
Notification#<init>,0.9258200997725514
PermissionUtils#checkPermissionsAndPerformAction,0.8894991799933214
NetworkingModule_ProvideLoginInterfaceFactory#get,0.8571428571428571
NetworkingModule_ProvideLoginInterfaceFactory#provideLoginInterface,0.8571428571428571
NetworkingModule_ProvideLoginClientFactory#get,0.8571428571428571
NetworkingModule_ProvideLoginClientFactory#provideLoginClient,0.8571428571428571
NetworkingModule#provideOkHttpJsonApiClient,0.8571428571428571
NetworkingModule#provideCommonsCsrfTokenClient,0.8571428571428571
NetworkingModule#provideCsrfTokenInterface,0.8571428571428571
NetworkingModule#provideLoginInterface,0.8571428571428571
NetworkingModule#provideLoginClient,0.8571428571428571
NetworkingModule#provideToolsForgeUrl,0.8571428571428571
NetworkingModule_ProvideToolsForgeUrlFactory#get,0.8571428571428571
NetworkingModule_ProvideToolsForgeUrlFactory#provideToolsForgeUrl,0.8571428571428571
NetworkingModule_ProvideCsrfTokenInterfaceFactory#get,0.8571428571428571
NetworkingModule_ProvideCsrfTokenInterfaceFactory#provideCsrfTokenInterface,0.8571428571428571
NetworkingModule_ProvideOkHttpJsonApiClientFactory#get,0.8571428571428571
NetworkingModule_ProvideOkHttpJsonApiClientFactory#provideOkHttpJsonApiClient,0.8571428571428571
CommonsApplicationModule_ProvidesMainThreadFactory#providesMainThread,0.8571428571428571
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#get,0.8571428571428571
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#provideCommonsCsrfTokenClient,0.8571428571428571
CommonsApplicationModule#providesMainThread,0.8571428571428571
SessionManager#isUserLoggedIn,0.8571428571428571
ViewUtilWrapper#<init>,0.8571428571428571
ViewUtilWrapper_Factory#get,0.8571428571428571
PermissionUtils#isSDKVersionScopedStorageCompatible,0.8571428571428571
PermissionUtils#isSDKVersionTiramisu,0.8571428571428571
PermissionUtils#hasPermission,0.8571428571428571
PermissionUtils#<clinit>,0.8571428571428571
PermissionUtils$1#<init>,0.8571428571428571
OkHttpJsonApiClient#<init>,0.8571428571428571
ContinuationClient#handleContinuationResponse,0.8571428571428571
CsrfTokenClient#<init>,0.8571428571428571
LogoutClient_Factory#get,0.8571428571428571
LogoutClient#<init>,0.8571428571428571
LatLng#<clinit>,0.8571428571428571
LatLng$1#<init>,0.8571428571428571
LocationServiceManager#registerLocationManager,0.8571428571428571
LocationServiceManager#requestLocationUpdatesFromProvider,0.8571428571428571
MediaClient#responseMapper,0.8571428571428571
MediaClient#mediaFromPageAndEntity,0.8571428571428571
MediaClient#responseMapper$lambda$8,0.8571428571428571
MediaClient#responseMapper$lambda$9,0.8571428571428571
MediaClient$responseMapper$1#invoke,0.8571428571428571
NearbyPlaces#<init>,0.8571428571428571
NearbyPlaces_Factory#get,0.8571428571428571
LoginClient#<init>,0.8571428571428571
ContributionsListFragment#onDestroyView,0.8451542547285166
CommonsDaggerSupportFragment#<init>,0.8017837257372732
CommonsDaggerSupportFragment#onAttach,0.8017837257372732
CommonsDaggerSupportFragment#inject,0.8017837257372732
CommonsDaggerSupportFragment#findHasFragmentInjector,0.8017837257372732
NetworkingModule#provideDepictsInterface,0.8017837257372732
CommonsDaggerAppCompatActivity#supportFragmentInjector,0.8017837257372732
NetworkingModule_ProvideDepictsInterfaceFactory#get,0.8017837257372732
NetworkingModule_ProvideDepictsInterfaceFactory#provideDepictsInterface,0.8017837257372732
CommonsDaggerSupportFragment_MembersInjector#injectChildFragmentInjector,0.8017837257372732
AppDatabase_Impl$1#onOpen,0.8017837257372732
DepictsClient#<init>,0.8017837257372732
DepictsClient_Factory#get,0.8017837257372732
SettingsFragment#<init>,0.8017837257372732
SettingsFragment#<clinit>,0.8017837257372732
SettingsFragment$1#<init>,0.8017837257372732
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#intercept,0.8017837257372732
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#isExcludedUrl,0.8017837257372732
CommonsCookieJar#saveFromResponse,0.8017837257372732
CommonsCookieJar#expiredOrDeleted,0.8017837257372732
CommonsCookieJar#domainSpec,0.8017837257372732
CommonsCookieStorage#set,0.8017837257372732
CommonsCookieStorage#contains,0.8017837257372732
NetworkingModule#serviceFactory,0.7559289460184544
NetworkingModule#provideMediaInterface,0.7559289460184544
NetworkingModule#providesMediaDetailInterface,0.7559289460184544
NetworkingModule#providePageMediaInterface,0.7559289460184544
NetworkingModule#provideLanguageWikipediaSite,0.7559289460184544
CommonsApplicationModule_ProvideLocationServiceManagerFactory#get,0.7559289460184544
CommonsApplicationModule_ProvideLocationServiceManagerFactory#provideLocationServiceManager,0.7559289460184544
NetworkingModule_ProvidePageMediaInterfaceFactory#get,0.7559289460184544
NetworkingModule_ProvidePageMediaInterfaceFactory#providePageMediaInterface,0.7559289460184544
NetworkingModule_ProvidesMediaDetailInterfaceFactory#get,0.7559289460184544
NetworkingModule_ProvidesMediaDetailInterfaceFactory#providesMediaDetailInterface,0.7559289460184544
NetworkingModule_ProvideLanguageWikipediaSiteFactory#get,0.7559289460184544
NetworkingModule_ProvideLanguageWikipediaSiteFactory#provideLanguageWikipediaSite,0.7559289460184544
CommonsApplicationModule#provideLocationServiceManager,0.7559289460184544
NetworkingModule_ServiceFactoryFactory#get,0.7559289460184544
NetworkingModule_ServiceFactoryFactory#serviceFactory,0.7559289460184544
NetworkingModule_ProvideMediaInterfaceFactory#get,0.7559289460184544
NetworkingModule_ProvideMediaInterfaceFactory#provideMediaInterface,0.7559289460184544
SessionManager#getCurrentAccount,0.7559289460184544
SessionManager#getUserName,0.7559289460184544
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#<init>,0.7559289460184544
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#<clinit>,0.7559289460184544
OkHttpConnectionFactory$CommonHeaderRequestInterceptor#intercept,0.7559289460184544
CommonsApplication#getUserAgent,0.7559289460184544
OkHttpConnectionFactory#getClient,0.7559289460184544
OkHttpConnectionFactory#createClient,0.7559289460184544
OkHttpConnectionFactory#getLoggingInterceptor,0.7559289460184544
ContinuationClient#<init>,0.7559289460184544
BasicKvStore#putString,0.7559289460184544
BasicKvStore#assertKeyNotReserved,0.7559289460184544
MediaConverter_Factory#get,0.7559289460184544
MediaConverter#<init>,0.7559289460184544
ContributionController#<init>,0.7559289460184544
ContributionController_MembersInjector#injectLocationManager,0.7559289460184544
ContributionController_Factory#get,0.7559289460184544
LocationServiceManager#<init>,0.7559289460184544
MediaClient_Factory#get,0.7559289460184544
MediaClient#<init>,0.7559289460184544
CommonsServiceFactory#<init>,0.7559289460184544
CommonsServiceFactory#getBuilder,0.7559289460184544
CommonsServiceFactory#create,0.7559289460184544
CommonsServiceFactory$builder$2#invoke,0.7559289460184544
CookieStorageTypeAdapter#write,0.7559289460184544
CommonsCookieJar#loadForRequest,0.7559289460184544
CommonsCookieJar#buildCookieList,0.7559289460184544
CommonsCookieStorage#getDomains,0.7559289460184544
CommonsCookieStorage#get,0.7559289460184544
CommonsCookieStorage#save,0.7559289460184544
CommonsApplication#getInstance,0.7171371656006361
ResultTuple#<init>,0.6546536707079772
FragmentContributionsListBinding#inflate,0.6546536707079772
OkHttpJsonApiClient#getNearbyPlaces,0.6546536707079772
ContributionsLocalDataSource#saveContributions,0.6546536707079772
ContributionDao_Impl#getContribution,0.6546536707079772
MainActivity_ViewBinding#<init>,0.6546536707079772
ContributionsRepository#save,0.6546536707079772
Label#<init>,0.6546536707079772
Sitelinks#<init>,0.6546536707079772
FileLoggingTree#log,0.628970902033151
FileLoggingTree#logMessage,0.628970902033151
FileLoggingTree#isLoggable,0.628970902033151
FileLoggingTree#lambda$log$0,0.628970902033151
ExceptionAwareThreadPoolExecutor#afterExecute,0.628970902033151
ThreadPoolService#execute,0.628970902033151
ThreadPoolService$1#newThread,0.628970902033151
UnswipableViewPager#<init>,0.6060915267313265
LatLng#<init>,0.6060915267313265
HtmlTextView#<init>,0.6060915267313265
NavTabLayout#<init>,0.5345224838248488
SwipableCardView#<init>,0.5345224838248488
CampaignView#<init>,0.5345224838248488
NearbyNotificationCardView#<init>,0.5345224838248488
ConfigUtils#getVersionName,0.5202659817144719
ConfigUtils#getVersionNameWithSha,0.5202659817144719
CustomOkHttpNetworkFetcher#<init>,0.4970501217477084
BasicKvStore#getBoolean,0.49559462778335206
NetworkingModule_ProvideThanksInterfaceFactory#<init>,0.49130368444051753
NetworkingModule_ProvideThanksInterfaceFactory#create,0.49130368444051753
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentFactory#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentFactory#create,0.49130368444051753
CommonsApplicationModule_ProvideBookmarkItemContentProviderClientFactory#<init>,0.49130368444051753
CommonsApplicationModule_ProvideBookmarkItemContentProviderClientFactory#create,0.49130368444051753
CommonsApplicationModule_ProvideLicensesByNameFactory#<init>,0.49130368444051753
CommonsApplicationModule_ProvideLicensesByNameFactory#create,0.49130368444051753
DaggerCommonsApplicationComponent$9#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$8#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$1#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$3#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$2#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$5#<init>,0.49130368444051753
DaggerCommonsApplicationComponent$4#<init>,0.49130368444051753
