METHOD,OCHIAI_COEFFICIENT
ContributionsPresenter#onAttachView,1.0
ContributionsFragment#<init>,1.0
ContributionsFragment#newInstance,1.0
ContributionsFragment#onCreate,1.0
ContributionsFragment#onCreateView,1.0
ContributionsFragment#initWLMCampaign,1.0
ContributionsFragment#onCreateOptionsMenu,1.0
ContributionsFragment#setNotificationCount,1.0
ContributionsFragment#initNotificationViews,1.0
ContributionsFragment#updateLimitedConnectionToggle,1.0
ContributionsFragment#onAttach,1.0
ContributionsFragment#showContributionsListFragment,1.0
ContributionsFragment#initFragments,1.0
ContributionsFragment#showFragment,1.0
ContributionsFragment#setUploadCount,1.0
ContributionsFragment#displayUploadCount,1.0
ContributionsFragment#onPause,1.0
ContributionsFragment#onSaveInstanceState,1.0
ContributionsFragment#onResume,1.0
ContributionsFragment#checkPermissionsAndShowNearbyCardView,1.0
ContributionsFragment#onLocationPermissionGranted,1.0
ContributionsFragment#onViewCreated,1.0
ContributionsFragment#fetchCampaigns,1.0
ContributionsFragment#showCampaigns,1.0
ContributionsFragment#notifyDataSetChanged,1.0
ContributionsFragment#upDateUploadCount,1.0
ContributionsFragment#onSensorChanged,1.0
ContributionsFragment#onAccuracyChanged,1.0
ContributionsFragment#lambda$upDateUploadCount$7,1.0
ContributionsRepository#<init>,1.0
ContributionsRepository#fetchContributions,1.0
ContributionsRepository#set,1.0
ContributionsPresenter_MembersInjector#injectMediaDataExtractor,1.0
ContributionsListFragment$1#<init>,1.0
ContributionsListFragment$2#<init>,1.0
ContributionsListFragment$2#onItemRangeInserted,1.0
ContributionsListFragment$3#<init>,1.0
ContributionDao_Impl$6$1#<init>,1.0
ContributionsFragment_ViewBinding#<init>,1.0
LocationServiceManager#getLastLocation,1.0
LocationServiceManager#getLastKnownLocation,1.0
LocationServiceManager#unregisterLocationManager,1.0
LocationServiceManager#addLocationListener,1.0
LocationServiceManager#removeLocationListener,1.0
MediaClient#getMediaListForUser,1.0
MediaClient#resetUserNameContinuation,1.0
MediaClient$getMediaListForUser$1#invoke,1.0
CampaignsPresenter_Factory#get,1.0
CampaignView$ViewHolder#<init>,1.0
CampaignView$ViewHolder#init,1.0
CampaignsPresenter$1#<init>,1.0
CampaignsPresenter$1#onSubscribe,1.0
CampaignsPresenter$1#onSuccess,1.0
CampaignsPresenter$1#lambda$onSuccess$0,1.0
CampaignResponseDTO#<init>,1.0
CampaignResponseDTO#getCampaigns,1.0
CampaignView#setCampaign,1.0
CampaignView#init,1.0
CampaignsPresenter#<init>,1.0
CampaignsPresenter#onAttachView,1.0
CampaignsPresenter#getCampaigns,1.0
CampaignConfig#<init>,1.0
CampaignView$ViewHolder_ViewBinding#<init>,1.0
NearbyController#<init>,1.0
NearbyController#<clinit>,1.0
NearbyNotificationCardView$PermissionType#<clinit>,1.0
NearbyNotificationCardView#init,1.0
NearbyNotificationCardView#onAttachedToWindow,1.0
NearbyNotificationCardView#onVisibilityChanged,1.0
NearbyNotificationCardView#rotateCompass,1.0
NearbyNotificationCardView$CardViewVisibilityState#<clinit>,1.0
LoginClient#cancel,1.0
NotificationController#<init>,1.0
NotificationController#getNotifications,1.0
NotificationController_Factory#get,1.0
NotificationClient#<init>,1.0
NotificationClient#getNotifications,1.0
NotificationClient#toCommonsNotification,1.0
NotificationClient#getNotifications$lambda$0,1.0
NotificationClient#getNotifications$lambda$1,1.0
NotificationClient#getNotifications$lambda$2,1.0
NotificationClient_Factory#get,1.0
NotificationClient$getNotifications$1#invoke,1.0
NotificationClient$getNotifications$2#invoke,1.0
NotificationClient$getNotifications$3#invoke,1.0
NotificationType#<init>,1.0
NotificationType#<clinit>,1.0
Notification#<init>,1.0
PermissionUtils#checkPermissionsAndPerformAction,0.9607689228305227
NetworkingModule_ProvideLoginInterfaceFactory#get,0.9258200997725514
NetworkingModule_ProvideLoginInterfaceFactory#provideLoginInterface,0.9258200997725514
NetworkingModule_ProvideLoginClientFactory#get,0.9258200997725514
NetworkingModule_ProvideLoginClientFactory#provideLoginClient,0.9258200997725514
NetworkingModule#provideOkHttpJsonApiClient,0.9258200997725514
NetworkingModule#provideCommonsCsrfTokenClient,0.9258200997725514
NetworkingModule#provideCsrfTokenInterface,0.9258200997725514
NetworkingModule#provideLoginInterface,0.9258200997725514
NetworkingModule#provideLoginClient,0.9258200997725514
NetworkingModule#provideToolsForgeUrl,0.9258200997725514
NetworkingModule_ProvideToolsForgeUrlFactory#get,0.9258200997725514
NetworkingModule_ProvideToolsForgeUrlFactory#provideToolsForgeUrl,0.9258200997725514
NetworkingModule_ProvideCsrfTokenInterfaceFactory#get,0.9258200997725514
NetworkingModule_ProvideCsrfTokenInterfaceFactory#provideCsrfTokenInterface,0.9258200997725514
NetworkingModule_ProvideOkHttpJsonApiClientFactory#get,0.9258200997725514
NetworkingModule_ProvideOkHttpJsonApiClientFactory#provideOkHttpJsonApiClient,0.9258200997725514
CommonsApplicationModule_ProvidesMainThreadFactory#providesMainThread,0.9258200997725514
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#get,0.9258200997725514
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#provideCommonsCsrfTokenClient,0.9258200997725514
CommonsApplicationModule#providesMainThread,0.9258200997725514
SessionManager#isUserLoggedIn,0.9258200997725514
ViewUtilWrapper#<init>,0.9258200997725514
ViewUtilWrapper_Factory#get,0.9258200997725514
PermissionUtils#isSDKVersionScopedStorageCompatible,0.9258200997725514
PermissionUtils#isSDKVersionTiramisu,0.9258200997725514
PermissionUtils#hasPermission,0.9258200997725514
PermissionUtils#<clinit>,0.9258200997725514
PermissionUtils$1#<init>,0.9258200997725514
OkHttpJsonApiClient#<init>,0.9258200997725514
ContinuationClient#handleContinuationResponse,0.9258200997725514
CsrfTokenClient#<init>,0.9258200997725514
LogoutClient_Factory#get,0.9258200997725514
LogoutClient#<init>,0.9258200997725514
LatLng#<clinit>,0.9258200997725514
LatLng$1#<init>,0.9258200997725514
LocationServiceManager#registerLocationManager,0.9258200997725514
LocationServiceManager#requestLocationUpdatesFromProvider,0.9258200997725514
LocationServiceManager#onProviderDisabled,0.9258200997725514
MediaClient#responseMapper,0.9258200997725514
MediaClient#mediaFromPageAndEntity,0.9258200997725514
MediaClient#responseMapper$lambda$8,0.9258200997725514
MediaClient#responseMapper$lambda$9,0.9258200997725514
MediaClient$responseMapper$1#invoke,0.9258200997725514
NearbyPlaces#<init>,0.9258200997725514
NearbyPlaces_Factory#get,0.9258200997725514
LoginClient#<init>,0.9258200997725514
CommonsDaggerSupportFragment#<init>,0.8660254037844387
CommonsDaggerSupportFragment#onAttach,0.8660254037844387
CommonsDaggerSupportFragment#inject,0.8660254037844387
CommonsDaggerSupportFragment#findHasFragmentInjector,0.8660254037844387
NetworkingModule#provideDepictsInterface,0.8660254037844387
CommonsDaggerAppCompatActivity#supportFragmentInjector,0.8660254037844387
NetworkingModule_ProvideDepictsInterfaceFactory#get,0.8660254037844387
NetworkingModule_ProvideDepictsInterfaceFactory#provideDepictsInterface,0.8660254037844387
CommonsDaggerSupportFragment_MembersInjector#injectChildFragmentInjector,0.8660254037844387
AppDatabase_Impl$1#onOpen,0.8660254037844387
DepictsClient#<init>,0.8660254037844387
DepictsClient_Factory#get,0.8660254037844387
SettingsFragment#<init>,0.8660254037844387
SettingsFragment#<clinit>,0.8660254037844387
SettingsFragment$1#<init>,0.8660254037844387
NetworkingModule#serviceFactory,0.816496580927726
NetworkingModule#provideMediaInterface,0.816496580927726
NetworkingModule#providesMediaDetailInterface,0.816496580927726
NetworkingModule#providePageMediaInterface,0.816496580927726
NetworkingModule#provideLanguageWikipediaSite,0.816496580927726
CommonsApplicationModule_ProvideLocationServiceManagerFactory#get,0.816496580927726
CommonsApplicationModule_ProvideLocationServiceManagerFactory#provideLocationServiceManager,0.816496580927726
NetworkingModule_ProvidePageMediaInterfaceFactory#get,0.816496580927726
NetworkingModule_ProvidePageMediaInterfaceFactory#providePageMediaInterface,0.816496580927726
NetworkingModule_ProvidesMediaDetailInterfaceFactory#get,0.816496580927726
NetworkingModule_ProvidesMediaDetailInterfaceFactory#providesMediaDetailInterface,0.816496580927726
NetworkingModule_ProvideLanguageWikipediaSiteFactory#get,0.816496580927726
NetworkingModule_ProvideLanguageWikipediaSiteFactory#provideLanguageWikipediaSite,0.816496580927726
CommonsApplicationModule#provideLocationServiceManager,0.816496580927726
NetworkingModule_ServiceFactoryFactory#get,0.816496580927726
NetworkingModule_ServiceFactoryFactory#serviceFactory,0.816496580927726
NetworkingModule_ProvideMediaInterfaceFactory#get,0.816496580927726
NetworkingModule_ProvideMediaInterfaceFactory#provideMediaInterface,0.816496580927726
SessionManager#getCurrentAccount,0.816496580927726
SessionManager#getUserName,0.816496580927726
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#<init>,0.816496580927726
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#intercept,0.816496580927726
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#isExcludedUrl,0.816496580927726
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#<clinit>,0.816496580927726
OkHttpConnectionFactory$CommonHeaderRequestInterceptor#intercept,0.816496580927726
CommonsApplication#getUserAgent,0.816496580927726
OkHttpConnectionFactory#getClient,0.816496580927726
OkHttpConnectionFactory#createClient,0.816496580927726
OkHttpConnectionFactory#getLoggingInterceptor,0.816496580927726
ContinuationClient#<init>,0.816496580927726
BasicKvStore#putString,0.816496580927726
BasicKvStore#assertKeyNotReserved,0.816496580927726
MediaConverter_Factory#get,0.816496580927726
MediaConverter#<init>,0.816496580927726
ContributionController#<init>,0.816496580927726
ContributionController_MembersInjector#injectLocationManager,0.816496580927726
ContributionController_Factory#get,0.816496580927726
LocationServiceManager#<init>,0.816496580927726
MediaClient_Factory#get,0.816496580927726
MediaClient#<init>,0.816496580927726
CommonsServiceFactory#<init>,0.816496580927726
CommonsServiceFactory#getBuilder,0.816496580927726
CommonsServiceFactory#create,0.816496580927726
CommonsServiceFactory$builder$2#invoke,0.816496580927726
CookieStorageTypeAdapter#write,0.816496580927726
CommonsCookieJar#loadForRequest,0.816496580927726
CommonsCookieJar#saveFromResponse,0.816496580927726
CommonsCookieJar#buildCookieList,0.816496580927726
CommonsCookieJar#expiredOrDeleted,0.816496580927726
CommonsCookieJar#domainSpec,0.816496580927726
CommonsCookieStorage#getDomains,0.816496580927726
CommonsCookieStorage#set,0.816496580927726
CommonsCookieStorage#get,0.816496580927726
CommonsCookieStorage#save,0.816496580927726
CommonsCookieStorage#contains,0.816496580927726
CommonsApplication#getInstance,0.7745966692414834
FragmentContributionsListBinding#inflate,0.7071067811865476
ContributionsLocalDataSource#saveContributions,0.7071067811865476
ContributionsListFragment#onDestroyView,0.7071067811865476
ContributionDao_Impl#getContribution,0.7071067811865476
MainActivity_ViewBinding#<init>,0.7071067811865476
ContributionsRepository#save,0.7071067811865476
FileLoggingTree#log,0.6546536707079772
FileLoggingTree#logMessage,0.6546536707079772
FileLoggingTree#isLoggable,0.6546536707079772
FileLoggingTree#lambda$log$0,0.6546536707079772
ExceptionAwareThreadPoolExecutor#afterExecute,0.6546536707079772
ThreadPoolService#execute,0.6546536707079772
ThreadPoolService$1#newThread,0.6546536707079772
UnswipableViewPager#<init>,0.6546536707079772
HtmlTextView#<init>,0.6324555320336759
NavTabLayout#<init>,0.5773502691896257
SwipableCardView#<init>,0.5773502691896257
CampaignView#<init>,0.5773502691896257
NearbyNotificationCardView#<init>,0.5773502691896257
ConfigUtils#getVersionName,0.5477225575051661
ConfigUtils#getVersionNameWithSha,0.5477225575051661
CommonsDaggerAppCompatActivity#<init>,0.48989794855663565
CommonsDaggerAppCompatActivity#onCreate,0.48989794855663565
CommonsDaggerAppCompatActivity#inject,0.48989794855663565
CommonsDaggerAppCompatActivity_MembersInjector#injectSupportFragmentInjector,0.48989794855663565
DaggerCommonsApplicationComponent#getSystemThemeUtils,0.48989794855663565
ApplicationlessInjection#activityInjector,0.48989794855663565
BaseActivity_MembersInjector#injectDefaultKvStore,0.48989794855663565
BaseActivity_MembersInjector#injectSystemThemeUtils,0.48989794855663565
BaseActivity#<init>,0.48989794855663565
BaseActivity#onCreate,0.48989794855663565
BaseActivity#onResume,0.48989794855663565
BaseActivity#adjustFontScale,0.48989794855663565
SystemThemeUtils#<init>,0.48989794855663565
SystemThemeUtils#getSystemDefaultThemeBool,0.48989794855663565
SystemThemeUtils#getSystemDefaultTheme,0.48989794855663565
SystemThemeUtils#isDeviceInNightMode,0.48989794855663565
CustomOkHttpNetworkFetcher#<init>,0.46017899330842227
BasicKvStore#getBoolean,0.45883146774112354
NetworkingModule_ProvideThanksInterfaceFactory#<init>,0.454858826147342
NetworkingModule_ProvideThanksInterfaceFactory#create,0.454858826147342
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentFactory#<init>,0.454858826147342
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentFactory#create,0.454858826147342
CommonsApplicationModule_ProvideBookmarkItemContentProviderClientFactory#<init>,0.454858826147342
CommonsApplicationModule_ProvideBookmarkItemContentProviderClientFactory#create,0.454858826147342
CommonsApplicationModule_ProvideLicensesByNameFactory#<init>,0.454858826147342
CommonsApplicationModule_ProvideLicensesByNameFactory#create,0.454858826147342
DaggerCommonsApplicationComponent$9#<init>,0.454858826147342
DaggerCommonsApplicationComponent$8#<init>,0.454858826147342
DaggerCommonsApplicationComponent$1#<init>,0.454858826147342
DaggerCommonsApplicationComponent$3#<init>,0.454858826147342
DaggerCommonsApplicationComponent$2#<init>,0.454858826147342
DaggerCommonsApplicationComponent$5#<init>,0.454858826147342
DaggerCommonsApplicationComponent$4#<init>,0.454858826147342
DaggerCommonsApplicationComponent$7#<init>,0.454858826147342
DaggerCommonsApplicationComponent$6#<init>,0.454858826147342
NetworkingModule_ProvideLoginInterfaceFactory#<init>,0.454858826147342
NetworkingModule_ProvideLoginInterfaceFactory#create,0.454858826147342
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentFactory#<init>,0.454858826147342
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentFactory#create,0.454858826147342
NetworkingModule_ProvideHttpLoggingInterceptorFactory#<init>,0.454858826147342
NetworkingModule_ProvideHttpLoggingInterceptorFactory#get,0.454858826147342
NetworkingModule_ProvideHttpLoggingInterceptorFactory#create,0.454858826147342
NetworkingModule_ProvideHttpLoggingInterceptorFactory#provideHttpLoggingInterceptor,0.454858826147342
NetworkingModule_ProvideWikidataInterfaceFactory#<init>,0.454858826147342
NetworkingModule_ProvideWikidataInterfaceFactory#create,0.454858826147342
CommonsApplicationModule_ProvidesContributionsDaoFactory#<init>,0.454858826147342
CommonsApplicationModule_ProvidesContributionsDaoFactory#create,0.454858826147342
CommonsApplicationModule_ProvidesContributionsDaoFactory#providesContributionsDao,0.454858826147342
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentFactory#<init>,0.454858826147342
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentFactory#create,0.454858826147342
CommonsApplicationModule_ProvidesReviewDaoFactory#<init>,0.454858826147342
CommonsApplicationModule_ProvidesReviewDaoFactory#create,0.454858826147342
CommonsApplicationModule$1#<init>,0.454858826147342
NetworkingModule_ProvideReviewInterfaceFactory#<init>,0.454858826147342
NetworkingModule_ProvideReviewInterfaceFactory#create,0.454858826147342
NetworkingModule_ProvideLoginClientFactory#<init>,0.454858826147342
NetworkingModule_ProvideLoginClientFactory#create,0.454858826147342
CommonsApplicationModule_ProvidesDepictDaoFactory#<init>,0.454858826147342
CommonsApplicationModule_ProvidesDepictDaoFactory#create,0.454858826147342
NetworkingModule_ProvideOkHttpClientFactory#<init>,0.454858826147342
NetworkingModule_ProvideOkHttpClientFactory#get,0.454858826147342
NetworkingModule_ProvideOkHttpClientFactory#create,0.454858826147342
NetworkingModule_ProvideOkHttpClientFactory#provideOkHttpClient,0.454858826147342
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#<init>,0.454858826147342
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#inject,0.454858826147342
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#injectRecentLanguagesContentProvider,0.454858826147342
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#<init>,0.454858826147342
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#create,0.454858826147342
NetworkingModule_ProvideUserInterfaceFactory#<init>,0.454858826147342
NetworkingModule_ProvideUserInterfaceFactory#create,0.454858826147342
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentFactory#<init>,0.454858826147342
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentFactory#create,0.454858826147342
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentFactory#<init>,0.454858826147342
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentFactory#create,0.454858826147342
CommonsApplicationModule_ProvideLicensesFactory#<init>,0.454858826147342
CommonsApplicationModule_ProvideLicensesFactory#create,0.454858826147342
NetworkingModule_ProvideCommonsPageEditClientFactory#<init>,0.454858826147342
NetworkingModule_ProvideCommonsPageEditClientFactory#create,0.454858826147342
CommonsApplicationModule_ProvidesIoThreadFactory#<init>,0.454858826147342
CommonsApplicationModule_ProvidesIoThreadFactory#create,0.454858826147342
NetworkingModule_ProvidePageEditServiceFactory#<init>,0.454858826147342
NetworkingModule_ProvidePageEditServiceFactory#create,0.454858826147342
NetworkingModule_ProvideUploadInterfaceFactory#<init>,0.454858826147342
NetworkingModule_ProvideUploadInterfaceFactory#create,0.454858826147342
CommonsDaggerContentProvider#<init>,0.454858826147342
CommonsDaggerContentProvider#onCreate,0.454858826147342
CommonsDaggerContentProvider#inject,0.454858826147342
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#<init>,0.454858826147342
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#inject,0.454858826147342
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#injectRecentSearchesContentProvider,0.454858826147342
NetworkingModule_ProvideNotificationInterfaceFactory#<init>,0.454858826147342
NetworkingModule_ProvideNotificationInterfaceFactory#create,0.454858826147342
NetworkingModule#<init>,0.454858826147342
NetworkingModule#provideOkHttpClient,0.454858826147342
