METHOD,OCHIAI_COEFFICIENT
StdModels#<init>,0.452910813657838
StdModels#lambda$static$0,0.452910813657838
StdModels#<clinit>,0.452910813657838
DB#commit,0.452910813657838
DB#setMod,0.452910813657838
DB#getMod,0.452910813657838
DB#update,0.452910813657838
Tags#flush,0.452910813657838
DatabaseChangeDecorator#markDataAsChanged,0.452910813657838
DatabaseChangeDecorator#update,0.452910813657838
SyncStatus#markDataAsChanged,0.452910813657838
AnkiDroidApp#getAppResources,0.447213595499958
Models#<init>,0.441726104299386
Models#load,0.441726104299386
Models#<clinit>,0.441726104299386
Collection#getModels,0.441726104299386
JSONObject#getLong,0.441726104299386
JSONArray#getJSONObject,0.441726104299386
Utils#<clinit>,0.436435780471985
Note#<init>,0.423941467845744
Collection#_logRem,0.408248290463863
Model#<init>,0.38490017945975
JSONArray#toStringList,0.365148371670111
SystemContextMenu#setSystemMenuEnabled,0.365148371670111
UsageAnalytics#lambda$initialize$0,0.365148371670111
Replacement#<init>,0.365148371670111
CollectionHelper#getDefaultAnkiDroidDirectory,0.365148371670111
Time#calendar,0.363636363636364
AdaptionUtil#isRunningUnderFirebaseTestLab,0.363636363636364
CollectionHelper#getCol,0.363636363636364
Time#<init>,0.362142984170074
Time#getCurrentDate,0.362142984170074
Time#intTime,0.362142984170074
SystemTime#<init>,0.362142984170074
SystemTime#intTimeMS,0.362142984170074
Decks$NameMap#<init>,0.362142984170074
Decks$NameMap#constructor,0.362142984170074
Decks$NameMap#add,0.362142984170074
Media#<init>,0.362142984170074
Media#getCollectionMediaPath,0.362142984170074
Media#connect,0.362142984170074
Media#maybeUpgrade,0.362142984170074
Media#dir,0.362142984170074
Media#<clinit>,0.362142984170074
Collection#<init>,0.362142984170074
Collection#schedVer,0.362142984170074
Collection#_loadScheduler,0.362142984170074
Collection#load,0.362142984170074
Collection#getChunk,0.362142984170074
Collection#loadColumn,0.362142984170074
Collection#clearUndo,0.362142984170074
Collection#log,0.362142984170074
Collection#writeLog,0.362142984170074
Collection#_openLog,0.362142984170074
Collection#getDb,0.362142984170074
Collection#getDecks,0.362142984170074
Collection#getConf,0.362142984170074
Collection#getServer,0.362142984170074
Collection#getCrt,0.362142984170074
Collection#crtCalendar,0.362142984170074
Collection#getPath,0.362142984170074
Collection#getTime,0.362142984170074
Collection#<clinit>,0.362142984170074
DB$SupportSQLiteOpenHelperCallback#<init>,0.362142984170074
Decks#<init>,0.362142984170074
Decks#load,0.362142984170074
Decks#all,0.362142984170074
Decks#allConf,0.362142984170074
Decks#normalizeName,0.362142984170074
Decks#<clinit>,0.362142984170074
DB#<init>,0.362142984170074
DB#getSqliteOpenHelperFactory,0.362142984170074
DB#getDBCallback,0.362142984170074
DB#getDatabase,0.362142984170074
DB#query,0.362142984170074
DB#queryScalar,0.362142984170074
DB#execute,0.362142984170074
DB#<clinit>,0.362142984170074
Storage#_upgradeSchema,0.362142984170074
Storage#<clinit>,0.362142984170074
Tags#<init>,0.362142984170074
Tags#load,0.362142984170074
Tags#<clinit>,0.362142984170074
AdaptionUtil#isUserATestClient,0.362142984170074
AdaptionUtil#<clinit>,0.362142984170074
VersionUtils#getPkgVersionName,0.362142984170074
JSONObject#iterator,0.362142984170074
JSONObject#objectToObject,0.362142984170074
JSONObject#get,0.362142984170074
JSONObject#getInt,0.362142984170074
JSONObject#getString,0.362142984170074
JSONObject#getJSONArray,0.362142984170074
JSONObject#getJSONObject,0.362142984170074
JSONObject#names,0.362142984170074
JSONObject#<clinit>,0.362142984170074
LanguageUtil#<clinit>,0.362142984170074
DatabaseChangeDecorator#<init>,0.362142984170074
DatabaseChangeDecorator#needsComplexCheck,0.362142984170074
DatabaseChangeDecorator#checkForChanges,0.362142984170074
DatabaseChangeDecorator#startsWithIgnoreCase,0.362142984170074
DatabaseChangeDecorator#isOpen,0.362142984170074
DatabaseChangeDecorator#disableWriteAheadLogging,0.362142984170074
DatabaseChangeDecorator#getWrapped,0.362142984170074
DatabaseChangeDecorator#<clinit>,0.362142984170074
JSONArray$3#<init>,0.362142984170074
JSONArray$3#hasNext,0.362142984170074
JSONArray$3#next,0.362142984170074
Permissions#hasPermission,0.362142984170074
Permissions#hasStorageAccessPermission,0.362142984170074
JSONTokener#<init>,0.362142984170074
JSONTokener#nextValue,0.362142984170074
SyncStatus#hasBeenMarkedAsChangedInMemory,0.362142984170074
SyncStatus#<clinit>,0.362142984170074
JSONArray#arrayToArray,0.362142984170074
JSONArray#get,0.362142984170074
JSONArray#getInt,0.362142984170074
JSONArray#getString,0.362142984170074
JSONArray#stringIterable,0.362142984170074
JSONArray#stringIterator,0.362142984170074
CardContentProvider#<init>,0.362142984170074
CardContentProvider#onCreate,0.362142984170074
CardContentProvider#<clinit>,0.362142984170074
CardBrowserContextMenu#<init>,0.362142984170074
CardBrowserContextMenu#ensureConsistentStateWithSharedPreferences,0.362142984170074
CardBrowserContextMenu#getActivityName,0.362142984170074
CardBrowserContextMenu#getDefaultEnabledStatus,0.362142984170074
CardBrowserContextMenu#getPreferenceKey,0.362142984170074
SystemContextMenu#<init>,0.362142984170074
SystemContextMenu#ensureConsistentStateWithSharedPreferences,0.362142984170074
SystemContextMenu#getPreferenceStatus,0.362142984170074
SystemContextMenu#getSystemMenuStatus,0.362142984170074
SystemContextMenu#getPackageManager,0.362142984170074
SystemContextMenu#getComponentName,0.362142984170074
AnkiCardContextMenu#<init>,0.362142984170074
AnkiCardContextMenu#ensureConsistentStateWithSharedPreferences,0.362142984170074
AnkiCardContextMenu#getActivityName,0.362142984170074
AnkiCardContextMenu#getDefaultEnabledStatus,0.362142984170074
AnkiCardContextMenu#getPreferenceKey,0.362142984170074
UsageAnalytics#initialize,0.362142984170074
UsageAnalytics#getAnalyticsTag,0.362142984170074
UsageAnalytics#getAnalyticsSamplePercentage,0.362142984170074
UsageAnalytics#installDefaultExceptionHandler,0.362142984170074
UsageAnalytics#setOptIn,0.362142984170074
UsageAnalytics#setDryRun,0.362142984170074
UsageAnalytics#canGetDefaultUserAgent,0.362142984170074
UsageAnalytics#<clinit>,0.362142984170074
UsageAnalytics$AndroidDefaultRequest#setAndroidRequestParameters,0.362142984170074
NotificationService#<init>,0.362142984170074
BootService#<init>,0.362142984170074
BootService#onReceive,0.362142984170074
BootService#catchAlarmManagerErrors,0.362142984170074
BootService#getColSafe,0.362142984170074
BootService#scheduleDeckReminder,0.362142984170074
BootService#scheduleNotification,0.362142984170074
BootService#lambda$onReceive$1,0.362142984170074
BootService#lambda$onReceive$0,0.362142984170074
BootService#<clinit>,0.362142984170074
CompatV21#<init>,0.362142984170074
CompatV23#<init>,0.362142984170074
CompatV26#<init>,0.362142984170074
CompatV26#setupNotificationChannel,0.362142984170074
CompatHelper#<init>,0.362142984170074
CompatHelper#getSdkVersion,0.362142984170074
CompatHelper#getCompat,0.362142984170074
CompatHelper#getInstance,0.362142984170074
PreferenceExtensions#getOrSetString,0.362142984170074
SimpleCardQueue#<init>,0.362142984170074
SchedV2#<init>,0.362142984170074
SchedV2#_updateCutoff,0.362142984170074
SchedV2#_dayCutoff,0.362142984170074
SchedV2#_daysSinceCreation,0.362142984170074
SchedV2#update,0.362142984170074
SchedV2#getTime,0.362142984170074
SchedV2#<clinit>,0.362142984170074
AbstractSched#<init>,0.362142984170074
LrnCardQueue#<init>,0.362142984170074
CardQueue#<init>,0.362142984170074
CardBrowser$Column#<clinit>,0.362142984170074
AnkiDroidApp#<init>,0.362142984170074
AnkiDroidApp#getAcraCoreConfigBuilder,0.362142984170074
AnkiDroidApp#setAcraConfigBuilder,0.362142984170074
AnkiDroidApp#attachBaseContext,0.362142984170074
AnkiDroidApp#onCreate,0.362142984170074
AnkiDroidApp#getSharedPrefs,0.362142984170074
AnkiDroidApp#getInstance,0.362142984170074
AnkiDroidApp#updateContextWithLanguage,0.362142984170074
AnkiDroidApp#getLanguageConfig,0.362142984170074
AnkiDroidApp#setDebugACRAConfig,0.362142984170074
AnkiDroidApp#setAcraReportingMode,0.362142984170074
AnkiDroidApp#<clinit>,0.362142984170074
CollectionHelper$LazyHolder#<clinit>,0.362142984170074
NotificationChannels#getId,0.362142984170074
NotificationChannels#getName,0.362142984170074
NotificationChannels#setup,0.362142984170074
NotificationChannels$Channel#<clinit>,0.362142984170074
CardBrowser#clearLastDeckId,0.362142984170074
CardBrowser#<clinit>,0.362142984170074
CollectionHelper#<init>,0.362142984170074
CollectionHelper#getInstance,0.362142984170074
CollectionHelper#colIsOpen,0.362142984170074
CollectionHelper#initializeAnkiDroidDirectory,0.362142984170074
CollectionHelper#getCollectionPath,0.362142984170074
CollectionHelper#getCurrentAnkiDroidDirectory,0.362142984170074
CollectionHelper#getParentDirectory,0.362142984170074
Models#availOrds,0.353553390593274
CardContentProvider#addCardToCursor,0.353553390593274
Utils#ids2str,0.329354787837047
JSONObject#<init>,0.325920337490684
Collection#flush,0.320256307610174
Collection#save,0.320256307610174
StdModels#add,0.320256307610174
Utils#jsonToString,0.316227766016838
JSONObject#put,0.304800304800457
Assert#that,0.301511344577764
StdModels#_new,0.267261241912424
JSONArray#<init>,0.256776295506548
DeckConfig#<init>,0.256073759865792
Card#q,0.25
Card#a,0.25
Card#css,0.25
Card#_getQA,0.25
Card#model,0.25
Card#template,0.25
Card#getODid,0.25
Card#getOrd,0.25
Card#isInDynamicDeck,0.25
Collection#_renderQA,0.25
Collection#_flagNameFromCardFlags,0.25
Decks#basename,0.25
Decks#name,0.25
Utils#nonEmptyFields,0.25
CardContentProvider#getNoteFromUri,0.25
ParsedNodes#render_into,0.25
ParsedNode#render,0.25
Text#render_into,0.25
Replacement#render_into,0.25
ChessFilter#fenToChessboard,0.25
ChessFilter#<clinit>,0.25
DatabaseChangeDecorator#execSQL,0.227921152919276
LanguageUtil#getLocale,0.210818510677892
JSONArray#put,0.210818510677892
Deck#<init>,0.207390338946085
Card#note,0.204124145231932
Tokenizer#text_token,0.204124145231932
Text#<init>,0.204124145231932
DatabaseChangeDecorator#query,0.200445931434318
LaTeX#mungeQA,0.176776695296637
LaTeX#<clinit>,0.176776695296637
Storage#Collection,0.168430384213304
CardContentProvider#sanitizeNoteProjection,0.158113883008419
ParsedNodes#<init>,0.144337567297406
Collection#getNote,0.117851130197758
CardContentProvider#query,0.117851130197758
Note#load,0.106600358177805
Collection#getContext,0.102062072615966
Collection#getMedia,0.098058067569092
Tags#split,0.0944911182523068
CardContentProvider#getLogMessage,0.0944911182523068
CardContentProvider#hasReadWritePermission,0.0944911182523068
Utils#splitFields,0.0883883476483184
Consts#<clinit>,0.0883883476483184
Time#maxID,0
Card$Cache#<init>,0
Card$Cache#getCard,0
Model#deepClone,0
WrongId#<init>,0
Finder#findCards,0
Finder#_findCards,0
Finder#_query,0
Finder#_order,0
Card#startTimer,0
Card#getId,0
Card#getNid,0
Card#getType,0
Card#setLeft,0
Card#getLeft,0
Card#getQueue,0
Media#_initDB,0
Media#close,0
Media#addFile,0
Media#writeData,0
Media#filesInStr,0
Media#strip,0
Media#escapeImages,0
Media#check,0
Media#have,0
Media#stripIllegal,0
Media#hasIllegal,0
Media#cleanFilename,0
Media#_cleanWin32Filename,0
Media#_cleanLongFilename,0
Media#findChanges,0
Media#_mtime,0
Media#_checksum,0
Media#_changed,0
Media#_logChanges,0
Media#_changes,0
Media#getDb,0
Media#indexOfFname,0
Media#markFileAdd,0
Models#all,0
Models#have,0
Models#nids,0
Models#addField,0
Models#addTemplate,0
Models#_syncTemplates,0
Models#scmhash,0
Models#getModels,0
Models#count,0
Models#validateModel,0
Models#validateBrackets,0
Collection#close,0
Collection#reset,0
Collection#noteCount,0
Collection#newNote,0
Collection#genCards,0
Collection#cardCount,0
Collection#_fieldData,0
Collection#updateFieldCache,0
Collection#findCards,0
Collection#_closeLog,0
Collection#validCollection,0
Deck#isStd,0
Decks$Node#<init>,0
DB$SupportSQLiteOpenHelperCallback#onCreate,0
DB$SupportSQLiteOpenHelperCallback#onCorruption,0
Decks#save,0
Decks#id,0
Decks#allSorted,0
Decks#allIds,0
Decks#maybeAddToActive,0
Decks#strip,0
Decks#_recoverOrphans,0
Decks#_checkDeckTree,0
Decks#checkIntegrity,0
Decks#active,0
Decks#select,0
Decks#children,0
Decks#gather,0
Decks#childDids,0
Decks#childMap,0
Decks#parentsNames,0
Decks#parents,0
Decks#isDyn,0
Decks#parent,0
Decks#getActualDescription,0
Decks#lambda$_recoverOrphans$0,0
StdModels#getDefaultName,0
StdModels#lambda$static$4,0
StdModels#lambda$static$3,0
StdModels#lambda$static$2,0
StdModels#lambda$static$1,0
Utils#timeQuantityNextIvl,0
Utils#fieldChecksum,0
Utils#fileChecksum,0
Utils#unzipFiles,0
Utils#isInside,0
Utils#calculateUncompressedSize,0
Utils#determineBytesAvailable,0
Utils#writeToFile,0
Utils#writeToFileImpl,0
Utils#splitFilename,0
Utils#copyFile,0
Utils#nfcNormalized,0
DB#close,0
DB#queryString,0
DB#queryStringList,0
DB#executeScript,0
DB#executeMany,0
DB#executeManyNoTransaction,0
DB#executeInTransaction,0
DB#safeEndInTransaction,0
DB#lambda$executeMany$0,0
Storage#_createDB,0
Storage#_addSchema,0
Storage#_setColVars,0
Storage#_updateIndices,0
Note#numberOfCards,0
Note#items,0
Note#setTagsFromStr,0
Note#getMid,0
Note#getTags,0
Tags#registerNotes,0
JSONObject#deepClone,0
JSONObject#deepClonedInto,0
Threads#isOnMainThread,0
Threads#checkMainThread,0
Threads#checkNotMainThread,0
NamedJSONComparator#<init>,0
NamedJSONComparator#compare,0
NamedJSONComparator#<clinit>,0
DeckComparator#<init>,0
DeckComparator#compare,0
DeckComparator#<clinit>,0
DeckNameComparator#<init>,0
DeckNameComparator#compare,0
DeckNameComparator#<clinit>,0
AndroidUiUtils#isRunningOnTv,0
JSONException#<init>,0
DatabaseChangeDecorator#beginTransaction,0
DatabaseChangeDecorator#endTransaction,0
DatabaseChangeDecorator#setTransactionSuccessful,0
DatabaseChangeDecorator#inTransaction,0
DatabaseChangeDecorator#getPath,0
DatabaseChangeDecorator#close,0
JSONArray$4#<init>,0
JSONArray$4#hasNext,0
JSONArray$4#next,0
DiffEngine#<init>,0
DiffEngine#diffedHtmlStrings,0
DiffEngine#wrapBad,0
DiffEngine#wrapGood,0
DiffEngine#wrapMissing,0
DiffEngine#escapeHtml,0
CollectionUtils#addAll,0
Permissions#canUseWakeLock,0
HtmlUtils#escape,0
SyncStatus#ignoreDatabaseModification,0
ClipboardUtil#<clinit>,0
JSONArray#getDouble,0
JSONArray#getLong,0
JSONArray#getJSONArray,0
JSONArray#deepClone,0
JSONArray#longIterable,0
JSONArray#longIterator,0
ClosableDrawerLayout#<init>,0
CardContentProvider#getDeckCountsFromDueTreeNode,0
CardContentProvider#update,0
CardContentProvider#delete,0
CardContentProvider#insert,0
CardContentProvider#projSearch,0
CardContentProvider#addModelToCursor,0
CardContentProvider#addReviewInfoToCursor,0
CardContentProvider#addDeckToCursor,0
CardContentProvider#getModelIdFromUri,0
SlidingTabStrip#<init>,0
SlidingTabStrip#setColorAlpha,0
FixedEditText#<init>,0
FixedEditText#onDraw,0
ActionBarOverflow#setupMethods,0
ActionBarOverflow#getPrivateMethodHandleSystemErrors,0
ActionBarOverflow#isActionButton,0
ActionBarOverflow#tryInvokeMethod,0
ActionBarOverflow#hasUsableMethod,0
ActionBarOverflow#getPrivateMethodOnlyHandleExceptions,0
ActionBarOverflow#<clinit>,0
FixedTextView#<init>,0
FixedTextView#onMeasure,0
FixedTextView#onDraw,0
FixedTextView#setText,0
TextInputEditField#<init>,0
SlidingTabLayout#<init>,0
SlidingTabStrip$SimpleTabColorizer#setIndicatorColors,0
SlidingTabStrip$SimpleTabColorizer#setDividerColors,0
EmptyMediaException#<init>,0
FabBehavior#<init>,0
CustomTabsHelper#getPackageNameToUse,0
ServiceConnection#<init>,0
ServiceConnection#onCustomTabsServiceConnected,0
CustomTabActivityHelper#<init>,0
CustomTabActivityHelper#unbindCustomTabsService,0
CustomTabActivityHelper#getSession,0
CustomTabActivityHelper#bindCustomTabsService,0
CustomTabActivityHelper#onServiceConnected,0
CustomTabActivityHelper#<clinit>,0
UsageAnalytics#getOptIn,0
UsageAnalytics#sendAnalyticsScreenView,0
UsageAnalytics#sendAnalyticsException,0
UsageAnalytics#getCause,0
ChartView#<init>,0
Tls12SocketFactory#enableTls12OnPreLollipop,0
Tls12SocketFactory#<clinit>,0
RemoteServer#<init>,0
RemoteServer#hostKey,0
HostNum#<init>,0
HostNum#getHostNum,0
CountingFileRequestBody#<init>,0
CountingFileRequestBody#contentLength,0
CountingFileRequestBody#contentType,0
CountingFileRequestBody#writeTo,0
HttpSyncer#<init>,0
HttpSyncer#getHttpClientBuilder,0
HttpSyncer#getHttpClient,0
HttpSyncer#setupHttpClient,0
HttpSyncer#assertOk,0
HttpSyncer#req,0
HttpSyncer#parseUrl,0
HttpSyncer#publishProgress,0
HttpSyncer#getInputStream,0
HttpSyncer#syncURL,0
HttpSyncer#getUrlPrefix,0
HttpSyncer#getHostNum,0
HttpSyncer#isUsingCustomSyncServer,0
HttpSyncer#getDefaultAnkiWebUrl,0
HttpSyncer#lambda$req$1,0
HttpSyncer#lambda$getHttpClientBuilder$0,0
HttpSyncer#<clinit>,0
ParsedNodes#template_is_empty,0
Text#template_is_empty,0
AnkiPackageImporter#<init>,0
AnkiPackageImporter#run,0
AnkiPackageImporter#_srcMediaData,0
CsvException#<init>,0
TextImporter#<init>,0
TextImporter#foreignNotes,0
TextImporter#fields,0
TextImporter#noteFromFields,0
TextImporter#open,0
TextImporter#cacheFile,0
TextImporter#openFile,0
TextImporter#updateDelimiter,0
TextImporter#sub,0
TextImporter#getDataStream,0
TextImporter#getFirstFileLine,0
TextImporter#getLinesFromFile,0
TextImporter#lambda$getDataStream$1,0
TextImporter#lambda$getDataStream$0,0
TextImporter#<clinit>,0
Importer#<init>,0
Importer#_prepareTS,0
Importer#getRes,0
Importer#getLog,0
Anki2Importer#<init>,0
Anki2Importer#run,0
Anki2Importer#_prepareFiles,0
Anki2Importer#_import,0
Anki2Importer#_importNotes,0
Anki2Importer#addNotes,0
Anki2Importer#updateNotes,0
Anki2Importer#_uniquifyNote,0
Anki2Importer#_prepareModels,0
Anki2Importer#_mid,0
Anki2Importer#_did,0
Anki2Importer#_importCards,0
Anki2Importer#insertCards,0
Anki2Importer#insertRevlog,0
Anki2Importer#_importStaticMedia,0
Anki2Importer#_mediaData,0
Anki2Importer#_srcMediaData,0
Anki2Importer#_dstMediaData,0
Anki2Importer#_writeDstMedia,0
Anki2Importer#_mungeMedia,0
Anki2Importer#_postImport,0
Anki2Importer#compareMedia,0
Anki2Importer#_mediaPick,0
Anki2Importer#publishProgress,0
Anki2Importer#setDupeOnSchemaChange,0
Anki2Importer#getDupes,0
Anki2Importer#getAdded,0
Anki2Importer#getUpdated,0
NoteImporter$ForeignNote#<init>,0
NoteImporter#<init>,0
NoteImporter#run,0
NoteImporter#initMapping,0
NoteImporter#mappingOk,0
NoteImporter#importNotes,0
NoteImporter#newData,0
NoteImporter#addNew,0
NoteImporter#updateData,0
NoteImporter#addUpdates,0
NoteImporter#processFields,0
NoteImporter#enumerate,0
NoteImporter#getTotal,0
NoteImporter#setImportMode,0
NoteImporter#getQuantityString,0
NoteImporter#getString,0
NoteImporter#setAllowHtml,0
Anki2Importer$NoteTriple#<init>,0
TextImporter$FileObj#<init>,0
TextImporter$FileObj#open,0
TextImporter$FileObj#close,0
TextImporter$FileObj#readAsUtf8WithoutBOM,0
NoteImporter$ImportMode#<clinit>,0
PeripheralKeymap$KeyMap#<init>,0
PeripheralKeymap$KeyMap#onKeyUp,0
PeripheralKeymap$KeyMap#addCommand,0
PeripheralCommand$CardSide#<clinit>,0
PeripheralCommand$ModifierKeys#<init>,0
PeripheralCommand$ModifierKeys#none,0
PeripheralCommand$ModifierKeys#ctrl,0
PeripheralCommand$ModifierKeys#shift,0
PeripheralCommand$ModifierKeys#allowShift,0
PeripheralCommand$ModifierKeys#matches,0
PeripheralKeymap#<init>,0
PeripheralKeymap#setup,0
PeripheralKeymap#onKeyUp,0
PeripheralCommand#<init>,0
PeripheralCommand#getCommand,0
PeripheralCommand#getUnicodeCharacter,0
PeripheralCommand#getKeycode,0
PeripheralCommand#isQuestion,0
PeripheralCommand#isAnswer,0
PeripheralCommand#unicode,0
PeripheralCommand#keyCode,0
PeripheralCommand#getDefaultCommands,0
PeripheralCommand#matchesModifier,0
CsvDialect$Quoting#<clinit>,0
CsvSniffer$Guess#<init>,0
CsvReaderIterator#<init>,0
CsvReaderIterator#hasNext,0
CsvReaderIterator#parse_save_field,0
CsvReaderIterator#parse_add_char,0
CsvReaderIterator#parse_reset,0
CsvReaderIterator#parse_process_char,0
CsvReaderIterator#next,0
CsvReaderIterator$State#<clinit>,0
CsvSniffer$GuessQuoteAndDelimiter#<init>,0
CsvSniffer$Tuple#<init>,0
CsvReader#<init>,0
CsvReader#fromDialect,0
CsvReader#iterator,0
CsvReader#next,0
CsvSniffer#<init>,0
CsvSniffer#sniff,0
CsvSniffer#toList,0
CsvSniffer#_guess_quote_and_delimiter,0
CsvSniffer#getCharOrNull,0
CsvSniffer#_guess_delimiter,0
CsvSniffer#sumSecond,0
CsvSniffer#max,0
CsvSniffer#maxSecond,0
CsvSniffer#countInString,0
CsvSniffer$Group#<init>,0
CsvDialect#<init>,0
CompatV26#copyFile,0
TaskManager#addTasks,0
TaskManager#removeTask,0
TaskManager#setLatestInstance,0
TaskManager#launchCollectionTask,0
TaskManager#waitToFinish,0
TaskManager#<clinit>,0
BaseAsyncTask#<init>,0
BaseAsyncTask#onPreExecute,0
BaseAsyncTask#onPostExecute,0
BaseAsyncTask#doInBackground,0
CollectionTask$Task#<init>,0
CollectionTask#getCol,0
CollectionTask#<init>,0
CollectionTask#doInBackground,0
CollectionTask#actualDoInBackground,0
CollectionTask#onPreExecute,0
CollectionTask#onPostExecute,0
CollectionTask$Reset#<init>,0
CollectionTask$Reset#task,0
Connection$Payload#<init>,0
CancelListener#isCancelled,0
Connection#<init>,0
Connection#launchConnectionTask,0
Connection#onPreExecute,0
Connection#onPostExecute,0
Connection#login,0
Connection#doInBackground,0
Connection#doOneInBackground,0
Connection#doInBackgroundLogin,0
Connection#isOnline,0
CustomSyncServer#isEnabled,0
Themes#setTheme,0
Themes#getResFromAttr,0
FieldState$FieldChangeType#<init>,0
FieldState$FieldChangeType#onActivityCreation,0
FieldState$FieldChangeType#fromType,0
FieldState$Type#<clinit>,0
Toolbar#<init>,0
Toolbar#init,0
Toolbar#dpToPixels,0
Toolbar#getClozeIcon,0
Toolbar#insertItem,0
Toolbar#getScreenWidth,0
Toolbar#clearCustomItems,0
Toolbar#setFormatListener,0
Toolbar#getVisibleItemCount,0
Toolbar#setClick,0
FieldState#<init>,0
FieldState#fromEditor,0
FieldState#loadFieldEditLines,0
FieldState#createFields,0
FieldState#getFields,0
FieldState#setInstanceState,0
CustomToolbarButton#fromStringSet,0
Toolbar$TextWrapper#<init>,0
