METHOD,OCHIAI_COEFFICIENT
Time#timestampID,0.4789474720713997
Utils#base62,0.4789474720713997
Utils#base91,0.4789474720713997
Utils#guid64,0.4789474720713997
Tags#join,0.4789474720713997
Models#fieldMap,0.47140452079103173
Collection#getScm,0.47140452079103173
Decks#selected,0.47140452079103173
Decks#current,0.47140452079103173
Note#<clinit>,0.47140452079103173
Models#sortIdx,0.46420708254852755
Decks#confForDid,0.46420708254852755
Decks#getConf,0.46420708254852755
Utils#stripHTML,0.46420708254852755
Utils#stripHTMLScriptAndStyleTags,0.46420708254852755
Utils#stripHTMLMedia,0.46420708254852755
Utils#entsToTxt,0.46420708254852755
Utils#sfieldAndCsum,0.46420708254852755
Utils#fieldChecksumWithoutHtmlMedia,0.46420708254852755
Collection#_newCard,0.4618802153517006
Utils#checksum,0.4573295603800236
DB#queryLongScalar,0.4573295603800236
Decks#get,0.45400348307133265
Collection#getTags,0.4507489358552088
JSONArray$2#<init>,0.4507489358552088
JSONArray$2#hasNext,0.4507489358552088
JSONArray$2#next,0.4507489358552088
JSONArray#jsonObjectIterable,0.4507489358552088
JSONArray#jsonObjectIterator,0.4507489358552088
Models#get,0.4444444444444444
Models$TransformFieldAdd#<init>,0.42700841014689905
Models#save,0.42700841014689905
Models#flush,0.42700841014689905
Models#ensureNotEmpty,0.42700841014689905
Models#setCurrent,0.42700841014689905
Models#newModel,0.42700841014689905
Models#isModelNew,0.42700841014689905
Models#add,0.42700841014689905
Models#update,0.42700841014689905
Models#_setID,0.42700841014689905
Models#newField,0.42700841014689905
Models#_addField,0.42700841014689905
Models#addFieldInNewModel,0.42700841014689905
Models#_updateFieldOrds,0.42700841014689905
Models#_transformFields,0.42700841014689905
Models#newTemplate,0.42700841014689905
Models#_addTemplate,0.42700841014689905
Models#addTemplateInNewModel,0.42700841014689905
Models#_updateTemplOrds,0.42700841014689905
Collection#setMod,0.42700841014689905
Collection#usn,0.42700841014689905
Decks#flush,0.42700841014689905
StdModels#<init>,0.42700841014689905
StdModels#lambda$static$0,0.42700841014689905
StdModels#<clinit>,0.42700841014689905
DB#commit,0.42700841014689905
DB#setMod,0.42700841014689905
DB#getMod,0.42700841014689905
DB#update,0.42700841014689905
Tags#flush,0.42700841014689905
DatabaseChangeDecorator#update,0.42700841014689905
DB#queryLongList,0.4242640687119285
DatabaseChangeDecorator#markDataAsChanged,0.4242640687119285
SyncStatus#markDataAsChanged,0.4242640687119285
AnkiDroidApp#getAppResources,0.4216370213557839
Models#<init>,0.41646336503628284
Models#load,0.41646336503628284
Models#<clinit>,0.41646336503628284
Collection#getModels,0.41646336503628284
JSONObject#getLong,0.41646336503628284
JSONArray#getJSONObject,0.41646336503628284
Utils#<clinit>,0.41147559989891175
Note#<init>,0.39969584898653904
SystemContextMenu#setSystemMenuEnabled,0.3872983346207417
UsageAnalytics#lambda$initialize$0,0.3872983346207417
CollectionHelper#getDefaultAnkiDroidDirectory,0.3872983346207417
Time#calendar,0.385694607919935
AdaptionUtil#isRunningUnderFirebaseTestLab,0.385694607919935
CollectionHelper#getCol,0.385694607919935
Collection#_logRem,0.3849001794597505
Time#<init>,0.3841106397986879
Time#getCurrentDate,0.3841106397986879
Time#intTime,0.3841106397986879
SystemTime#<init>,0.3841106397986879
SystemTime#intTimeMS,0.3841106397986879
Decks$NameMap#<init>,0.3841106397986879
Decks$NameMap#constructor,0.3841106397986879
Decks$NameMap#add,0.3841106397986879
Media#<init>,0.3841106397986879
Media#getCollectionMediaPath,0.3841106397986879
Media#connect,0.3841106397986879
Media#maybeUpgrade,0.3841106397986879
Media#dir,0.3841106397986879
Media#<clinit>,0.3841106397986879
Collection#<init>,0.3841106397986879
Collection#schedVer,0.3841106397986879
Collection#_loadScheduler,0.3841106397986879
Collection#load,0.3841106397986879
Collection#getChunk,0.3841106397986879
Collection#loadColumn,0.3841106397986879
Collection#clearUndo,0.3841106397986879
Collection#log,0.3841106397986879
Collection#writeLog,0.3841106397986879
Collection#_openLog,0.3841106397986879
Collection#getDb,0.3841106397986879
Collection#getDecks,0.3841106397986879
Collection#getConf,0.3841106397986879
Collection#getServer,0.3841106397986879
Collection#getCrt,0.3841106397986879
Collection#crtCalendar,0.3841106397986879
Collection#getPath,0.3841106397986879
Collection#getTime,0.3841106397986879
Collection#<clinit>,0.3841106397986879
DB$SupportSQLiteOpenHelperCallback#<init>,0.3841106397986879
Decks#<init>,0.3841106397986879
Decks#load,0.3841106397986879
Decks#all,0.3841106397986879
Decks#allConf,0.3841106397986879
Decks#normalizeName,0.3841106397986879
Decks#<clinit>,0.3841106397986879
DB#<init>,0.3841106397986879
DB#getSqliteOpenHelperFactory,0.3841106397986879
DB#getDBCallback,0.3841106397986879
DB#getDatabase,0.3841106397986879
DB#query,0.3841106397986879
DB#queryScalar,0.3841106397986879
DB#execute,0.3841106397986879
DB#<clinit>,0.3841106397986879
Storage#_upgradeSchema,0.3841106397986879
Storage#<clinit>,0.3841106397986879
Tags#<init>,0.3841106397986879
Tags#load,0.3841106397986879
Tags#<clinit>,0.3841106397986879
AdaptionUtil#isUserATestClient,0.3841106397986879
AdaptionUtil#<clinit>,0.3841106397986879
VersionUtils#getPkgVersionName,0.3841106397986879
JSONObject#iterator,0.3841106397986879
JSONObject#objectToObject,0.3841106397986879
JSONObject#get,0.3841106397986879
JSONObject#getInt,0.3841106397986879
JSONObject#getString,0.3841106397986879
JSONObject#getJSONArray,0.3841106397986879
JSONObject#getJSONObject,0.3841106397986879
JSONObject#names,0.3841106397986879
JSONObject#<clinit>,0.3841106397986879
LanguageUtil#<clinit>,0.3841106397986879
DatabaseChangeDecorator#<init>,0.3841106397986879
DatabaseChangeDecorator#needsComplexCheck,0.3841106397986879
DatabaseChangeDecorator#checkForChanges,0.3841106397986879
DatabaseChangeDecorator#startsWithIgnoreCase,0.3841106397986879
DatabaseChangeDecorator#isOpen,0.3841106397986879
DatabaseChangeDecorator#disableWriteAheadLogging,0.3841106397986879
DatabaseChangeDecorator#getWrapped,0.3841106397986879
DatabaseChangeDecorator#<clinit>,0.3841106397986879
JSONArray$3#<init>,0.3841106397986879
JSONArray$3#hasNext,0.3841106397986879
JSONArray$3#next,0.3841106397986879
Permissions#hasPermission,0.3841106397986879
Permissions#hasStorageAccessPermission,0.3841106397986879
JSONTokener#<init>,0.3841106397986879
JSONTokener#nextValue,0.3841106397986879
SyncStatus#hasBeenMarkedAsChangedInMemory,0.3841106397986879
SyncStatus#<clinit>,0.3841106397986879
JSONArray#arrayToArray,0.3841106397986879
JSONArray#get,0.3841106397986879
JSONArray#getInt,0.3841106397986879
JSONArray#getString,0.3841106397986879
JSONArray#stringIterable,0.3841106397986879
JSONArray#stringIterator,0.3841106397986879
CardContentProvider#<init>,0.3841106397986879
CardContentProvider#onCreate,0.3841106397986879
CardContentProvider#<clinit>,0.3841106397986879
CardBrowserContextMenu#<init>,0.3841106397986879
CardBrowserContextMenu#ensureConsistentStateWithSharedPreferences,0.3841106397986879
CardBrowserContextMenu#getActivityName,0.3841106397986879
CardBrowserContextMenu#getDefaultEnabledStatus,0.3841106397986879
CardBrowserContextMenu#getPreferenceKey,0.3841106397986879
SystemContextMenu#<init>,0.3841106397986879
SystemContextMenu#ensureConsistentStateWithSharedPreferences,0.3841106397986879
SystemContextMenu#getPreferenceStatus,0.3841106397986879
SystemContextMenu#getSystemMenuStatus,0.3841106397986879
SystemContextMenu#getPackageManager,0.3841106397986879
SystemContextMenu#getComponentName,0.3841106397986879
AnkiCardContextMenu#<init>,0.3841106397986879
AnkiCardContextMenu#ensureConsistentStateWithSharedPreferences,0.3841106397986879
AnkiCardContextMenu#getActivityName,0.3841106397986879
AnkiCardContextMenu#getDefaultEnabledStatus,0.3841106397986879
AnkiCardContextMenu#getPreferenceKey,0.3841106397986879
UsageAnalytics#initialize,0.3841106397986879
UsageAnalytics#getAnalyticsTag,0.3841106397986879
UsageAnalytics#getAnalyticsSamplePercentage,0.3841106397986879
UsageAnalytics#installDefaultExceptionHandler,0.3841106397986879
UsageAnalytics#setOptIn,0.3841106397986879
UsageAnalytics#setDryRun,0.3841106397986879
UsageAnalytics#canGetDefaultUserAgent,0.3841106397986879
UsageAnalytics#<clinit>,0.3841106397986879
UsageAnalytics$AndroidDefaultRequest#setAndroidRequestParameters,0.3841106397986879
NotificationService#<init>,0.3841106397986879
BootService#<init>,0.3841106397986879
BootService#onReceive,0.3841106397986879
BootService#catchAlarmManagerErrors,0.3841106397986879
BootService#getColSafe,0.3841106397986879
BootService#scheduleDeckReminder,0.3841106397986879
BootService#scheduleNotification,0.3841106397986879
BootService#lambda$onReceive$1,0.3841106397986879
BootService#lambda$onReceive$0,0.3841106397986879
BootService#<clinit>,0.3841106397986879
CompatV21#<init>,0.3841106397986879
CompatV23#<init>,0.3841106397986879
CompatV26#<init>,0.3841106397986879
CompatV26#setupNotificationChannel,0.3841106397986879
CompatHelper#<init>,0.3841106397986879
CompatHelper#getSdkVersion,0.3841106397986879
CompatHelper#getCompat,0.3841106397986879
CompatHelper#getInstance,0.3841106397986879
PreferenceExtensions#getOrSetString,0.3841106397986879
SimpleCardQueue#<init>,0.3841106397986879
SchedV2#<init>,0.3841106397986879
SchedV2#_updateCutoff,0.3841106397986879
SchedV2#_dayCutoff,0.3841106397986879
SchedV2#_daysSinceCreation,0.3841106397986879
SchedV2#update,0.3841106397986879
SchedV2#getTime,0.3841106397986879
SchedV2#<clinit>,0.3841106397986879
AbstractSched#<init>,0.3841106397986879
LrnCardQueue#<init>,0.3841106397986879
CardQueue#<init>,0.3841106397986879
CardBrowser$Column#<clinit>,0.3841106397986879
AnkiDroidApp#<init>,0.3841106397986879
AnkiDroidApp#getAcraCoreConfigBuilder,0.3841106397986879
AnkiDroidApp#setAcraConfigBuilder,0.3841106397986879
AnkiDroidApp#attachBaseContext,0.3841106397986879
AnkiDroidApp#onCreate,0.3841106397986879
AnkiDroidApp#getSharedPrefs,0.3841106397986879
AnkiDroidApp#getInstance,0.3841106397986879
AnkiDroidApp#updateContextWithLanguage,0.3841106397986879
AnkiDroidApp#getLanguageConfig,0.3841106397986879
AnkiDroidApp#setDebugACRAConfig,0.3841106397986879
AnkiDroidApp#setAcraReportingMode,0.3841106397986879
AnkiDroidApp#<clinit>,0.3841106397986879
CollectionHelper$LazyHolder#<clinit>,0.3841106397986879
NotificationChannels#getId,0.3841106397986879
NotificationChannels#getName,0.3841106397986879
NotificationChannels#setup,0.3841106397986879
NotificationChannels$Channel#<clinit>,0.3841106397986879
CardBrowser#clearLastDeckId,0.3841106397986879
CardBrowser#<clinit>,0.3841106397986879
CollectionHelper#<init>,0.3841106397986879
CollectionHelper#getInstance,0.3841106397986879
CollectionHelper#colIsOpen,0.3841106397986879
CollectionHelper#initializeAnkiDroidDirectory,0.3841106397986879
CollectionHelper#getCollectionPath,0.3841106397986879
CollectionHelper#getCurrentAnkiDroidDirectory,0.3841106397986879
CollectionHelper#getParentDirectory,0.3841106397986879
Model#<init>,0.36288736930121157
JSONObject#<init>,0.3456907211494064
JSONArray#toStringList,0.34426518632954817
Replacement#<init>,0.34426518632954817
Models#availOrds,0.3333333333333333
CardContentProvider#addCardToCursor,0.3333333333333333
PeripheralKeymap$KeyMap#<init>,0.3333333333333333
PeripheralKeymap$KeyMap#onKeyUp,0.3333333333333333
PeripheralKeymap$KeyMap#addCommand,0.3333333333333333
PeripheralCommand$CardSide#<clinit>,0.3333333333333333
PeripheralCommand$ModifierKeys#<init>,0.3333333333333333
PeripheralCommand$ModifierKeys#none,0.3333333333333333
PeripheralCommand$ModifierKeys#ctrl,0.3333333333333333
PeripheralCommand$ModifierKeys#shift,0.3333333333333333
PeripheralCommand$ModifierKeys#allowShift,0.3333333333333333
PeripheralCommand$ModifierKeys#matches,0.3333333333333333
PeripheralKeymap#<init>,0.3333333333333333
PeripheralKeymap#setup,0.3333333333333333
PeripheralKeymap#onKeyUp,0.3333333333333333
PeripheralCommand#<init>,0.3333333333333333
PeripheralCommand#getUnicodeCharacter,0.3333333333333333
PeripheralCommand#getKeycode,0.3333333333333333
PeripheralCommand#isQuestion,0.3333333333333333
PeripheralCommand#isAnswer,0.3333333333333333
PeripheralCommand#unicode,0.3333333333333333
PeripheralCommand#keyCode,0.3333333333333333
PeripheralCommand#getDefaultCommands,0.3333333333333333
PeripheralCommand#matchesModifier,0.3333333333333333
Utils#ids2str,0.3105186718611104
Collection#flush,0.3019405424385589
Collection#save,0.3019405424385589
StdModels#add,0.3019405424385589
JSONObject#put,0.2993421700446248
Utils#jsonToString,0.29814239699997197
Assert#that,0.2842676218074806
JSONArray#<init>,0.2723523897009611
DeckConfig#<init>,0.2716072381275556
StdModels#_new,0.2519763153394848
DatabaseChangeDecorator#execSQL,0.24174688920761409
Card#a,0.23570226039551587
Card#css,0.23570226039551587
Card#model,0.23570226039551587
Card#template,0.23570226039551587
Card#getODid,0.23570226039551587
Card#getOrd,0.23570226039551587
Card#isInDynamicDeck,0.23570226039551587
Collection#_renderQA,0.23570226039551587
Collection#_flagNameFromCardFlags,0.23570226039551587
Decks#basename,0.23570226039551587
Decks#name,0.23570226039551587
Utils#nonEmptyFields,0.23570226039551587
CardContentProvider#getNoteFromUri,0.23570226039551587
ParsedNodes#render_into,0.23570226039551587
ParsedNode#render,0.23570226039551587
Text#render_into,0.23570226039551587
Replacement#render_into,0.23570226039551587
ChessFilter#fenToChessboard,0.23570226039551587
ChessFilter#<clinit>,0.23570226039551587
Card#q,0.23570226039551584
Card#_getQA,0.23570226039551584
LanguageUtil#getLocale,0.22360679774997896
JSONArray#put,0.22360679774997896
Deck#<init>,0.21997067253202993
DatabaseChangeDecorator#query,0.20998026278290402
Card#note,0.19245008972987526
Tokenizer#text_token,0.19245008972987526
Text#<init>,0.19245008972987526
Storage#Collection,0.1786474002526241
LaTeX#mungeQA,0.16666666666666666
LaTeX#<clinit>,0.16666666666666666
CardContentProvider#sanitizeNoteProjection,0.14907119849998599
ParsedNodes#<init>,0.13608276348795434
Collection#getNote,0.1111111111111111
CardContentProvider#query,0.1111111111111111
Note#load,0.10050378152592121
Collection#getContext,0.09622504486493763
Collection#getMedia,0.09245003270420485
Tags#split,0.0890870806374748
CardContentProvider#getLogMessage,0.0890870806374748
CardContentProvider#hasReadWritePermission,0.0890870806374748
Utils#splitFields,0.08333333333333333
Consts#<clinit>,0.08333333333333333
SchedV2#_restoreQueueSnippet,0.061898446059017294
SchedV2#queueIsBuriedSnippet,0.061898446059017294
SchedV2#unburyCards,0.061898446059017294
SyncStatus#ignoreDatabaseModification,0.06085806194501846
Time#maxID,0.0
Card$Cache#<init>,0.0
Card$Cache#getCard,0.0
Model#deepClone,0.0
WrongId#<init>,0.0
Finder#findCards,0.0
Finder#_findCards,0.0
Finder#_query,0.0
Finder#_order,0.0
Card#startTimer,0.0
Card#getId,0.0
Card#getNid,0.0
Card#getType,0.0
Card#setLeft,0.0
Card#getLeft,0.0
Card#getQueue,0.0
Media#_initDB,0.0
Media#close,0.0
Media#addFile,0.0
Media#writeData,0.0
Media#filesInStr,0.0
Media#strip,0.0
Media#escapeImages,0.0
Media#check,0.0
Media#have,0.0
Media#stripIllegal,0.0
Media#hasIllegal,0.0
Media#cleanFilename,0.0
Media#_cleanWin32Filename,0.0
Media#_cleanLongFilename,0.0
Media#findChanges,0.0
Media#_mtime,0.0
Media#_checksum,0.0
Media#_changed,0.0
Media#_logChanges,0.0
Media#_changes,0.0
Media#getDb,0.0
Media#indexOfFname,0.0
Media#markFileAdd,0.0
Models#all,0.0
Models#have,0.0
Models#nids,0.0
Models#addField,0.0
Models#addTemplate,0.0
Models#_syncTemplates,0.0
Models#scmhash,0.0
Models#getModels,0.0
Models#count,0.0
Models#validateModel,0.0
Models#validateBrackets,0.0
Collection#close,0.0
Collection#reset,0.0
Collection#noteCount,0.0
Collection#newNote,0.0
Collection#genCards,0.0
Collection#cardCount,0.0
Collection#_fieldData,0.0
Collection#updateFieldCache,0.0
Collection#findCards,0.0
Collection#_closeLog,0.0
Collection#validCollection,0.0
Deck#isStd,0.0
Decks$Node#<init>,0.0
DB$SupportSQLiteOpenHelperCallback#onCreate,0.0
DB$SupportSQLiteOpenHelperCallback#onCorruption,0.0
Decks#save,0.0
Decks#id,0.0
Decks#allSorted,0.0
Decks#allIds,0.0
Decks#maybeAddToActive,0.0
Decks#strip,0.0
Decks#_recoverOrphans,0.0
Decks#_checkDeckTree,0.0
Decks#checkIntegrity,0.0
Decks#active,0.0
Decks#select,0.0
Decks#children,0.0
Decks#gather,0.0
Decks#childDids,0.0
Decks#childMap,0.0
Decks#parentsNames,0.0
Decks#parents,0.0
Decks#isDyn,0.0
Decks#parent,0.0
Decks#getActualDescription,0.0
Decks#lambda$_recoverOrphans$0,0.0
StdModels#getDefaultName,0.0
StdModels#lambda$static$4,0.0
StdModels#lambda$static$3,0.0
StdModels#lambda$static$2,0.0
StdModels#lambda$static$1,0.0
Utils#timeQuantityNextIvl,0.0
Utils#fieldChecksum,0.0
Utils#fileChecksum,0.0
Utils#unzipFiles,0.0
Utils#isInside,0.0
Utils#calculateUncompressedSize,0.0
Utils#determineBytesAvailable,0.0
Utils#writeToFile,0.0
Utils#writeToFileImpl,0.0
Utils#splitFilename,0.0
Utils#copyFile,0.0
Utils#nfcNormalized,0.0
DB#close,0.0
DB#queryString,0.0
DB#queryStringList,0.0
DB#executeScript,0.0
DB#executeMany,0.0
DB#executeManyNoTransaction,0.0
DB#executeInTransaction,0.0
DB#safeEndInTransaction,0.0
DB#lambda$executeMany$0,0.0
Storage#_createDB,0.0
Storage#_addSchema,0.0
Storage#_setColVars,0.0
Storage#_updateIndices,0.0
Note#numberOfCards,0.0
Note#items,0.0
Note#setTagsFromStr,0.0
Note#getMid,0.0
Note#getTags,0.0
Tags#registerNotes,0.0
JSONObject#deepClone,0.0
JSONObject#deepClonedInto,0.0
Threads#isOnMainThread,0.0
Threads#checkMainThread,0.0
Threads#checkNotMainThread,0.0
NamedJSONComparator#<init>,0.0
NamedJSONComparator#compare,0.0
NamedJSONComparator#<clinit>,0.0
DeckComparator#<init>,0.0
DeckComparator#compare,0.0
DeckComparator#<clinit>,0.0
DeckNameComparator#<init>,0.0
DeckNameComparator#compare,0.0
DeckNameComparator#<clinit>,0.0
AndroidUiUtils#isRunningOnTv,0.0
JSONException#<init>,0.0
DatabaseChangeDecorator#beginTransaction,0.0
DatabaseChangeDecorator#endTransaction,0.0
DatabaseChangeDecorator#setTransactionSuccessful,0.0
DatabaseChangeDecorator#inTransaction,0.0
DatabaseChangeDecorator#getPath,0.0
DatabaseChangeDecorator#close,0.0
JSONArray$4#<init>,0.0
JSONArray$4#hasNext,0.0
JSONArray$4#next,0.0
DiffEngine#<init>,0.0
DiffEngine#diffedHtmlStrings,0.0
DiffEngine#wrapBad,0.0
DiffEngine#wrapGood,0.0
DiffEngine#wrapMissing,0.0
DiffEngine#escapeHtml,0.0
CollectionUtils#addAll,0.0
Permissions#canUseWakeLock,0.0
HtmlUtils#escape,0.0
ClipboardUtil#<clinit>,0.0
JSONArray#getDouble,0.0
JSONArray#getLong,0.0
JSONArray#getJSONArray,0.0
JSONArray#deepClone,0.0
JSONArray#longIterable,0.0
JSONArray#longIterator,0.0
ClosableDrawerLayout#<init>,0.0
CardContentProvider#getDeckCountsFromDueTreeNode,0.0
CardContentProvider#update,0.0
CardContentProvider#delete,0.0
CardContentProvider#insert,0.0
CardContentProvider#projSearch,0.0
CardContentProvider#addModelToCursor,0.0
CardContentProvider#addReviewInfoToCursor,0.0
CardContentProvider#addDeckToCursor,0.0
CardContentProvider#getModelIdFromUri,0.0
SlidingTabStrip#<init>,0.0
SlidingTabStrip#setColorAlpha,0.0
FixedEditText#<init>,0.0
FixedEditText#onDraw,0.0
ActionBarOverflow#setupMethods,0.0
ActionBarOverflow#getPrivateMethodHandleSystemErrors,0.0
ActionBarOverflow#isActionButton,0.0
ActionBarOverflow#tryInvokeMethod,0.0
ActionBarOverflow#hasUsableMethod,0.0
ActionBarOverflow#getPrivateMethodOnlyHandleExceptions,0.0
ActionBarOverflow#<clinit>,0.0
FixedTextView#<init>,0.0
FixedTextView#onMeasure,0.0
FixedTextView#onDraw,0.0
FixedTextView#setText,0.0
TextInputEditField#<init>,0.0
SlidingTabLayout#<init>,0.0
SlidingTabStrip$SimpleTabColorizer#setIndicatorColors,0.0
SlidingTabStrip$SimpleTabColorizer#setDividerColors,0.0
EmptyMediaException#<init>,0.0
FabBehavior#<init>,0.0
CustomTabsHelper#getPackageNameToUse,0.0
ServiceConnection#<init>,0.0
ServiceConnection#onCustomTabsServiceConnected,0.0
CustomTabActivityHelper#<init>,0.0
CustomTabActivityHelper#unbindCustomTabsService,0.0
CustomTabActivityHelper#getSession,0.0
CustomTabActivityHelper#bindCustomTabsService,0.0
CustomTabActivityHelper#onServiceConnected,0.0
CustomTabActivityHelper#<clinit>,0.0
UsageAnalytics#getOptIn,0.0
UsageAnalytics#sendAnalyticsScreenView,0.0
UsageAnalytics#sendAnalyticsException,0.0
UsageAnalytics#getCause,0.0
ChartView#<init>,0.0
Tls12SocketFactory#enableTls12OnPreLollipop,0.0
Tls12SocketFactory#<clinit>,0.0
RemoteServer#<init>,0.0
RemoteServer#hostKey,0.0
HostNum#<init>,0.0
HostNum#getHostNum,0.0
CountingFileRequestBody#<init>,0.0
CountingFileRequestBody#contentLength,0.0
CountingFileRequestBody#contentType,0.0
CountingFileRequestBody#writeTo,0.0
HttpSyncer#<init>,0.0
HttpSyncer#getHttpClientBuilder,0.0
HttpSyncer#getHttpClient,0.0
HttpSyncer#setupHttpClient,0.0
HttpSyncer#assertOk,0.0
HttpSyncer#req,0.0
HttpSyncer#parseUrl,0.0
HttpSyncer#publishProgress,0.0
HttpSyncer#getInputStream,0.0
HttpSyncer#syncURL,0.0
HttpSyncer#getUrlPrefix,0.0
HttpSyncer#getHostNum,0.0
HttpSyncer#isUsingCustomSyncServer,0.0
HttpSyncer#getDefaultAnkiWebUrl,0.0
HttpSyncer#lambda$req$1,0.0
HttpSyncer#lambda$getHttpClientBuilder$0,0.0
HttpSyncer#<clinit>,0.0
ParsedNodes#template_is_empty,0.0
Text#template_is_empty,0.0
AnkiPackageImporter#<init>,0.0
AnkiPackageImporter#run,0.0
AnkiPackageImporter#_srcMediaData,0.0
CsvException#<init>,0.0
TextImporter#<init>,0.0
TextImporter#foreignNotes,0.0
TextImporter#fields,0.0
TextImporter#noteFromFields,0.0
TextImporter#open,0.0
TextImporter#cacheFile,0.0
TextImporter#openFile,0.0
TextImporter#updateDelimiter,0.0
TextImporter#sub,0.0
TextImporter#getDataStream,0.0
TextImporter#getFirstFileLine,0.0
TextImporter#getLinesFromFile,0.0
TextImporter#lambda$getDataStream$1,0.0
TextImporter#lambda$getDataStream$0,0.0
TextImporter#<clinit>,0.0
Importer#<init>,0.0
Importer#_prepareTS,0.0
Importer#getRes,0.0
Importer#getLog,0.0
Anki2Importer#<init>,0.0
Anki2Importer#run,0.0
Anki2Importer#_prepareFiles,0.0
Anki2Importer#_import,0.0
Anki2Importer#_importNotes,0.0
Anki2Importer#addNotes,0.0
Anki2Importer#updateNotes,0.0
Anki2Importer#_uniquifyNote,0.0
Anki2Importer#_prepareModels,0.0
Anki2Importer#_mid,0.0
Anki2Importer#_did,0.0
Anki2Importer#_importCards,0.0
Anki2Importer#insertCards,0.0
Anki2Importer#insertRevlog,0.0
Anki2Importer#_importStaticMedia,0.0
Anki2Importer#_mediaData,0.0
Anki2Importer#_srcMediaData,0.0
Anki2Importer#_dstMediaData,0.0
Anki2Importer#_writeDstMedia,0.0
Anki2Importer#_mungeMedia,0.0
Anki2Importer#_postImport,0.0
Anki2Importer#compareMedia,0.0
Anki2Importer#_mediaPick,0.0
Anki2Importer#publishProgress,0.0
Anki2Importer#setDupeOnSchemaChange,0.0
Anki2Importer#getDupes,0.0
Anki2Importer#getAdded,0.0
Anki2Importer#getUpdated,0.0
NoteImporter$ForeignNote#<init>,0.0
NoteImporter#<init>,0.0
NoteImporter#run,0.0
NoteImporter#initMapping,0.0
NoteImporter#mappingOk,0.0
NoteImporter#importNotes,0.0
NoteImporter#newData,0.0
NoteImporter#addNew,0.0
NoteImporter#updateData,0.0
NoteImporter#addUpdates,0.0
NoteImporter#processFields,0.0
NoteImporter#enumerate,0.0
NoteImporter#getTotal,0.0
NoteImporter#setImportMode,0.0
NoteImporter#getQuantityString,0.0
NoteImporter#getString,0.0
NoteImporter#setAllowHtml,0.0
Anki2Importer$NoteTriple#<init>,0.0
TextImporter$FileObj#<init>,0.0
TextImporter$FileObj#open,0.0
TextImporter$FileObj#close,0.0
