METHOD,OCHIAI_COEFFICIENT
Models$TransformFieldAdd#<init>,0.5063696835418333
Models#save,0.5063696835418333
Models#flush,0.5063696835418333
Models#ensureNotEmpty,0.5063696835418333
Models#setCurrent,0.5063696835418333
Models#newModel,0.5063696835418333
Models#isModelNew,0.5063696835418333
Models#add,0.5063696835418333
Models#update,0.5063696835418333
Models#_setID,0.5063696835418333
Models#newField,0.5063696835418333
Models#_addField,0.5063696835418333
Models#addFieldInNewModel,0.5063696835418333
Models#_updateFieldOrds,0.5063696835418333
Models#_transformFields,0.5063696835418333
Models#newTemplate,0.5063696835418333
Models#_addTemplate,0.5063696835418333
Models#addTemplateInNewModel,0.5063696835418333
Models#_updateTemplOrds,0.5063696835418333
Collection#setMod,0.5063696835418333
Collection#usn,0.5063696835418333
Decks#flush,0.5063696835418333
StdModels#<init>,0.5063696835418333
StdModels#lambda$static$0,0.5063696835418333
StdModels#<clinit>,0.5063696835418333
DB#commit,0.5063696835418333
DB#setMod,0.5063696835418333
DB#getMod,0.5063696835418333
DB#update,0.5063696835418333
Tags#flush,0.5063696835418333
DatabaseChangeDecorator#markDataAsChanged,0.5063696835418333
DatabaseChangeDecorator#update,0.5063696835418333
SyncStatus#markDataAsChanged,0.5063696835418333
AnkiDroidApp#getAppResources,0.5
Models#<init>,0.4938647983247948
Models#load,0.4938647983247948
Models#<clinit>,0.4938647983247948
Collection#getModels,0.4938647983247948
JSONObject#getLong,0.4938647983247948
JSONArray#getJSONObject,0.4938647983247948
Collection#_newCard,0.4929503017546495
Utils#<clinit>,0.4879500364742666
Model#<init>,0.451848057057532
Note#<init>,0.4336136913582565
Collection#_logRem,0.41079191812887456
SystemContextMenu#setSystemMenuEnabled,0.408248290463863
UsageAnalytics#lambda$initialize$0,0.408248290463863
CollectionHelper#getDefaultAnkiDroidDirectory,0.408248290463863
Time#calendar,0.40655781409087083
AdaptionUtil#isRunningUnderFirebaseTestLab,0.40655781409087083
CollectionHelper#getCol,0.40655781409087083
Time#<init>,0.404888165089458
Time#getCurrentDate,0.404888165089458
Time#intTime,0.404888165089458
SystemTime#<init>,0.404888165089458
SystemTime#intTimeMS,0.404888165089458
Decks$NameMap#<init>,0.404888165089458
Decks$NameMap#constructor,0.404888165089458
Decks$NameMap#add,0.404888165089458
Media#<init>,0.404888165089458
Media#getCollectionMediaPath,0.404888165089458
Media#connect,0.404888165089458
Media#maybeUpgrade,0.404888165089458
Media#dir,0.404888165089458
Media#<clinit>,0.404888165089458
Collection#<init>,0.404888165089458
Collection#schedVer,0.404888165089458
Collection#_loadScheduler,0.404888165089458
Collection#load,0.404888165089458
Collection#getChunk,0.404888165089458
Collection#loadColumn,0.404888165089458
Collection#clearUndo,0.404888165089458
Collection#log,0.404888165089458
Collection#writeLog,0.404888165089458
Collection#_openLog,0.404888165089458
Collection#getDb,0.404888165089458
Collection#getDecks,0.404888165089458
Collection#getConf,0.404888165089458
Collection#getServer,0.404888165089458
Collection#getCrt,0.404888165089458
Collection#crtCalendar,0.404888165089458
Collection#getPath,0.404888165089458
Collection#getTime,0.404888165089458
Collection#<clinit>,0.404888165089458
DB$SupportSQLiteOpenHelperCallback#<init>,0.404888165089458
Decks#<init>,0.404888165089458
Decks#load,0.404888165089458
Decks#all,0.404888165089458
Decks#allConf,0.404888165089458
Decks#normalizeName,0.404888165089458
Decks#<clinit>,0.404888165089458
DB#<init>,0.404888165089458
DB#getSqliteOpenHelperFactory,0.404888165089458
DB#getDBCallback,0.404888165089458
DB#getDatabase,0.404888165089458
DB#query,0.404888165089458
DB#queryScalar,0.404888165089458
DB#execute,0.404888165089458
DB#<clinit>,0.404888165089458
Storage#_upgradeSchema,0.404888165089458
Storage#<clinit>,0.404888165089458
Tags#<init>,0.404888165089458
Tags#load,0.404888165089458
Tags#<clinit>,0.404888165089458
AdaptionUtil#isUserATestClient,0.404888165089458
AdaptionUtil#<clinit>,0.404888165089458
VersionUtils#getPkgVersionName,0.404888165089458
JSONObject#iterator,0.404888165089458
JSONObject#objectToObject,0.404888165089458
JSONObject#get,0.404888165089458
JSONObject#getInt,0.404888165089458
JSONObject#getString,0.404888165089458
JSONObject#getJSONArray,0.404888165089458
JSONObject#getJSONObject,0.404888165089458
JSONObject#names,0.404888165089458
JSONObject#<clinit>,0.404888165089458
LanguageUtil#<clinit>,0.404888165089458
DatabaseChangeDecorator#<init>,0.404888165089458
DatabaseChangeDecorator#needsComplexCheck,0.404888165089458
DatabaseChangeDecorator#checkForChanges,0.404888165089458
DatabaseChangeDecorator#startsWithIgnoreCase,0.404888165089458
DatabaseChangeDecorator#isOpen,0.404888165089458
DatabaseChangeDecorator#disableWriteAheadLogging,0.404888165089458
DatabaseChangeDecorator#getWrapped,0.404888165089458
DatabaseChangeDecorator#<clinit>,0.404888165089458
JSONArray$3#<init>,0.404888165089458
JSONArray$3#hasNext,0.404888165089458
JSONArray$3#next,0.404888165089458
Permissions#hasPermission,0.404888165089458
Permissions#hasStorageAccessPermission,0.404888165089458
JSONTokener#<init>,0.404888165089458
JSONTokener#nextValue,0.404888165089458
SyncStatus#hasBeenMarkedAsChangedInMemory,0.404888165089458
SyncStatus#<clinit>,0.404888165089458
JSONArray#arrayToArray,0.404888165089458
JSONArray#get,0.404888165089458
JSONArray#getInt,0.404888165089458
JSONArray#getString,0.404888165089458
JSONArray#stringIterable,0.404888165089458
JSONArray#stringIterator,0.404888165089458
CardContentProvider#<init>,0.404888165089458
CardContentProvider#onCreate,0.404888165089458
CardContentProvider#<clinit>,0.404888165089458
CardBrowserContextMenu#<init>,0.404888165089458
CardBrowserContextMenu#ensureConsistentStateWithSharedPreferences,0.404888165089458
CardBrowserContextMenu#getActivityName,0.404888165089458
CardBrowserContextMenu#getDefaultEnabledStatus,0.404888165089458
CardBrowserContextMenu#getPreferenceKey,0.404888165089458
SystemContextMenu#<init>,0.404888165089458
SystemContextMenu#ensureConsistentStateWithSharedPreferences,0.404888165089458
SystemContextMenu#getPreferenceStatus,0.404888165089458
SystemContextMenu#getSystemMenuStatus,0.404888165089458
SystemContextMenu#getPackageManager,0.404888165089458
SystemContextMenu#getComponentName,0.404888165089458
AnkiCardContextMenu#<init>,0.404888165089458
AnkiCardContextMenu#ensureConsistentStateWithSharedPreferences,0.404888165089458
AnkiCardContextMenu#getActivityName,0.404888165089458
AnkiCardContextMenu#getDefaultEnabledStatus,0.404888165089458
AnkiCardContextMenu#getPreferenceKey,0.404888165089458
UsageAnalytics#initialize,0.404888165089458
UsageAnalytics#getAnalyticsTag,0.404888165089458
UsageAnalytics#getAnalyticsSamplePercentage,0.404888165089458
UsageAnalytics#installDefaultExceptionHandler,0.404888165089458
UsageAnalytics#setOptIn,0.404888165089458
UsageAnalytics#setDryRun,0.404888165089458
UsageAnalytics#canGetDefaultUserAgent,0.404888165089458
UsageAnalytics#<clinit>,0.404888165089458
UsageAnalytics$AndroidDefaultRequest#setAndroidRequestParameters,0.404888165089458
NotificationService#<init>,0.404888165089458
BootService#<init>,0.404888165089458
BootService#onReceive,0.404888165089458
BootService#catchAlarmManagerErrors,0.404888165089458
BootService#getColSafe,0.404888165089458
BootService#scheduleDeckReminder,0.404888165089458
BootService#scheduleNotification,0.404888165089458
BootService#lambda$onReceive$1,0.404888165089458
BootService#lambda$onReceive$0,0.404888165089458
BootService#<clinit>,0.404888165089458
CompatV21#<init>,0.404888165089458
CompatV23#<init>,0.404888165089458
CompatV26#<init>,0.404888165089458
CompatV26#setupNotificationChannel,0.404888165089458
CompatHelper#<init>,0.404888165089458
CompatHelper#getSdkVersion,0.404888165089458
CompatHelper#getCompat,0.404888165089458
CompatHelper#getInstance,0.404888165089458
PreferenceExtensions#getOrSetString,0.404888165089458
SimpleCardQueue#<init>,0.404888165089458
SchedV2#<init>,0.404888165089458
SchedV2#_updateCutoff,0.404888165089458
SchedV2#_dayCutoff,0.404888165089458
SchedV2#_daysSinceCreation,0.404888165089458
SchedV2#update,0.404888165089458
SchedV2#getTime,0.404888165089458
SchedV2#<clinit>,0.404888165089458
AbstractSched#<init>,0.404888165089458
LrnCardQueue#<init>,0.404888165089458
CardQueue#<init>,0.404888165089458
CardBrowser$Column#<clinit>,0.404888165089458
AnkiDroidApp#<init>,0.404888165089458
AnkiDroidApp#getAcraCoreConfigBuilder,0.404888165089458
AnkiDroidApp#setAcraConfigBuilder,0.404888165089458
AnkiDroidApp#attachBaseContext,0.404888165089458
AnkiDroidApp#onCreate,0.404888165089458
AnkiDroidApp#getSharedPrefs,0.404888165089458
AnkiDroidApp#getInstance,0.404888165089458
AnkiDroidApp#updateContextWithLanguage,0.404888165089458
AnkiDroidApp#getLanguageConfig,0.404888165089458
AnkiDroidApp#setDebugACRAConfig,0.404888165089458
AnkiDroidApp#setAcraReportingMode,0.404888165089458
AnkiDroidApp#<clinit>,0.404888165089458
CollectionHelper$LazyHolder#<clinit>,0.404888165089458
NotificationChannels#getId,0.404888165089458
NotificationChannels#getName,0.404888165089458
NotificationChannels#setup,0.404888165089458
NotificationChannels$Channel#<clinit>,0.404888165089458
CardBrowser#clearLastDeckId,0.404888165089458
CardBrowser#<clinit>,0.404888165089458
CollectionHelper#<init>,0.404888165089458
CollectionHelper#getInstance,0.404888165089458
CollectionHelper#colIsOpen,0.404888165089458
CollectionHelper#initializeAnkiDroidDirectory,0.404888165089458
CollectionHelper#getCollectionPath,0.404888165089458
CollectionHelper#getCurrentAnkiDroidDirectory,0.404888165089458
CollectionHelper#getParentDirectory,0.404888165089458
JSONArray#toStringList,0.37370465934182984
Replacement#<init>,0.37370465934182984
JSONObject#<init>,0.3643900149394215
Models#availOrds,0.3614486980061245
Collection#flush,0.35805743701971643
Collection#save,0.35805743701971643
StdModels#add,0.35805743701971643
Utils#jsonToString,0.35355339059327373
JSONObject#put,0.35213633723318016
Utils#ids2str,0.34981835480136286
Assert#that,0.337099931231621
StdModels#_new,0.3286878675669582
Card$Cache#getCard,0.31622776601683794
Finder#_findCards,0.31622776601683794
Finder#_query,0.31622776601683794
Finder#_order,0.31622776601683794
Card#startTimer,0.31622776601683794
Card#getId,0.31622776601683794
Card#getNid,0.31622776601683794
Card#getType,0.31622776601683794
Card#setLeft,0.31622776601683794
Card#getLeft,0.31622776601683794
Card#getQueue,0.31622776601683794
Card#getODid,0.31622776601683794
Card#isInDynamicDeck,0.31622776601683794
Decks#maybeAddToActive,0.31622776601683794
Decks#active,0.31622776601683794
Decks#select,0.31622776601683794
Decks#children,0.31622776601683794
Decks#parentsNames,0.31622776601683794
Decks#parents,0.31622776601683794
Utils#timeQuantityNextIvl,0.31622776601683794
JSONArray$4#<init>,0.31622776601683794
JSONArray$4#hasNext,0.31622776601683794
JSONArray$4#next,0.31622776601683794
CollectionUtils#addAll,0.31622776601683794
JSONArray#getDouble,0.31622776601683794
JSONArray#getLong,0.31622776601683794
JSONArray#longIterable,0.31622776601683794
JSONArray#longIterator,0.31622776601683794
CardContentProvider#addReviewInfoToCursor,0.31622776601683794
Anki2Importer#setDupeOnSchemaChange,0.31622776601683794
TaskManager#addTasks,0.31622776601683794
TaskManager#removeTask,0.31622776601683794
TaskManager#setLatestInstance,0.31622776601683794
TaskManager#launchCollectionTask,0.31622776601683794
TaskManager#<clinit>,0.31622776601683794
CollectionTask$Task#<init>,0.31622776601683794
CollectionTask#getCol,0.31622776601683794
CollectionTask#<init>,0.31622776601683794
CollectionTask#doInBackground,0.31622776601683794
CollectionTask#actualDoInBackground,0.31622776601683794
CollectionTask#onPreExecute,0.31622776601683794
CollectionTask#onPostExecute,0.31622776601683794
CollectionTask$Reset#<init>,0.31622776601683794
CollectionTask$Reset#task,0.31622776601683794
SimpleCardQueue#add,0.31622776601683794
SchedV2#getCard,0.31622776601683794
SchedV2#reset,0.31622776601683794
SchedV2#resetQueues,0.31622776601683794
SchedV2#answerButtons,0.31622776601683794
SchedV2#_getCard,0.31622776601683794
SchedV2#_cntFnNew,0.31622776601683794
SchedV2#_resetNewQueue,0.31622776601683794
SchedV2#currentCardNid,0.31622776601683794
SchedV2#currentCardId,0.31622776601683794
SchedV2#_fillNew,0.31622776601683794
SchedV2#_getNewCard,0.31622776601683794
SchedV2#_updateNewCardRatio,0.31622776601683794
SchedV2#_timeForNewCard,0.31622776601683794
SchedV2#_deckNewLimit,0.31622776601683794
SchedV2#_updateLrnCutoff,0.31622776601683794
SchedV2#_maybeResetLrn,0.31622776601683794
SchedV2#_resetLrnCount,0.31622776601683794
SchedV2#_resetLrn,0.31622776601683794
SchedV2#_resetLrnQueue,0.31622776601683794
SchedV2#_fillLrn,0.31622776601683794
SchedV2#_getLrnCard,0.31622776601683794
SchedV2#_fillLrnDay,0.31622776601683794
SchedV2#_getLrnDayCard,0.31622776601683794
SchedV2#_delayForGrade,0.31622776601683794
SchedV2#_delayForRepeatingGrade,0.31622776601683794
SchedV2#_lrnConf,0.31622776601683794
SchedV2#_startingLeft,0.31622776601683794
SchedV2#_leftToday,0.31622776601683794
SchedV2#_currentRevLimit,0.31622776601683794
SchedV2#_resetRevQueue,0.31622776601683794
SchedV2#_fillRev,0.31622776601683794
SchedV2#_getRevCard,0.31622776601683794
SchedV2#_cardConf,0.31622776601683794
SchedV2#_newConf,0.31622776601683794
SchedV2#_revConf,0.31622776601683794
SchedV2#_deckLimit,0.31622776601683794
SchedV2#_previewingCard,0.31622776601683794
SchedV2#nextIvlStr,0.31622776601683794
SchedV2#nextIvl,0.31622776601683794
SchedV2#_nextLrnIvl,0.31622776601683794
SchedV2#_burySiblings,0.31622776601683794
SchedV2#incrReps,0.31622776601683794
SchedV2#decrementCounts,0.31622776601683794
SchedV2#discardCurrentCard,0.31622776601683794
SchedV2#setCurrentCard,0.31622776601683794
SchedV2#currentCardIsInQueueWithDeck,0.31622776601683794
SchedV2#getCol,0.31622776601683794
SchedV2#lambda$_deckNewLimit$1,0.31622776601683794
SchedV2#lambda$_resetNewCount$0,0.31622776601683794
LrnCardQueue#sort,0.31622776601683794
LrnCardQueue#clear,0.31622776601683794
LrnCardQueue#setFilled,0.31622776601683794
CardQueue#removeFirstCard,0.31622776601683794
CardQueue#remove,0.31622776601683794
CardQueue#add,0.31622776601683794
CardQueue#clear,0.31622776601683794
CardQueue#isEmpty,0.31622776601683794
CardQueue#getQueue,0.31622776601683794
CardQueue#getCol,0.31622776601683794
CollectionHelper#getColSafe,0.31622776601683794
JSONArray#<init>,0.2878765849748735
DeckConfig#<init>,0.28629916715693415
DatabaseChangeDecorator#execSQL,0.2803059552906941
SchedV2#_deckRevLimitSingle,0.2581988897471611
Deck#<init>,0.25505639266809255
LanguageUtil#getLocale,0.23570226039551584
JSONArray#put,0.23570226039551584
Storage#Collection,0.22597307314641282
Threads#isOnMainThread,0.22360679774997896
Threads#checkMainThread,0.22360679774997896
Threads#checkNotMainThread,0.22360679774997896
CardContentProvider#getNoteFromUri,0.22360679774997896
BaseAsyncTask#<init>,0.22360679774997896
BaseAsyncTask#onPreExecute,0.22360679774997896
BaseAsyncTask#onPostExecute,0.22360679774997896
BaseAsyncTask#doInBackground,0.22360679774997896
SchedV2#deferReset,0.22360679774997896
SchedV2#resetCounts,0.22360679774997896
SchedV2#_walkingCount,0.22360679774997896
SchedV2#_resetNewCount,0.22360679774997896
SchedV2#_deckNewLimitSingle,0.22360679774997896
SchedV2#_graduatingIvl,0.22360679774997896
SchedV2#_resetRevCount,0.22360679774997896
SchedV2#_checkDay,0.22360679774997896
DatabaseChangeDecorator#query,0.21912524504463884
CardContentProvider#query,0.21081851067789195
CancelListener#isCancelled,0.21081851067789195
Card$Cache#<init>,0.18257418583505536
Finder#findCards,0.18257418583505536
Tags#split,0.17541160386140586
CardContentProvider#getLogMessage,0.1690308509457033
CardContentProvider#hasReadWritePermission,0.1690308509457033
Utils#splitFields,0.16329931618554522
Consts#<clinit>,0.16329931618554522
Models#validateModel,0.15811388300841897
Models#validateBrackets,0.15811388300841897
Collection#findCards,0.15811388300841897
Collection#validCollection,0.15811388300841897
Utils#unzipFiles,0.15811388300841897
Utils#isInside,0.15811388300841897
Utils#calculateUncompressedSize,0.15811388300841897
Utils#determineBytesAvailable,0.15811388300841897
JSONArray#getJSONArray,0.15811388300841897
AnkiPackageImporter#<init>,0.15811388300841897
AnkiPackageImporter#run,0.15811388300841897
Sched#unburyCards,0.15811388300841897
Sched#queueIsBuriedSnippet,0.15811388300841897
Sched#_restoreQueueSnippet,0.15811388300841897
Model#deepClone,0.1414213562373095
Media#indexOfFname,0.1414213562373095
Models#have,0.1414213562373095
Models#scmhash,0.1414213562373095
Models#count,0.1414213562373095
JSONObject#deepClone,0.1414213562373095
JSONObject#deepClonedInto,0.1414213562373095
SyncStatus#ignoreDatabaseModification,0.1414213562373095
JSONArray#deepClone,0.1414213562373095
CardContentProvider#sanitizeNoteProjection,0.1414213562373095
Importer#_prepareTS,0.1414213562373095
Importer#getRes,0.1414213562373095
Anki2Importer#<init>,0.1414213562373095
Anki2Importer#run,0.1414213562373095
Anki2Importer#_prepareFiles,0.1414213562373095
Anki2Importer#_import,0.1414213562373095
Anki2Importer#_importNotes,0.1414213562373095
Anki2Importer#addNotes,0.1414213562373095
Anki2Importer#updateNotes,0.1414213562373095
Anki2Importer#_uniquifyNote,0.1414213562373095
Anki2Importer#_prepareModels,0.1414213562373095
Anki2Importer#_mid,0.1414213562373095
Anki2Importer#_did,0.1414213562373095
Anki2Importer#_importCards,0.1414213562373095
Anki2Importer#insertCards,0.1414213562373095
Anki2Importer#insertRevlog,0.1414213562373095
Anki2Importer#_importStaticMedia,0.1414213562373095
Anki2Importer#_mungeMedia,0.1414213562373095
Anki2Importer#_postImport,0.1414213562373095
Anki2Importer#publishProgress,0.1414213562373095
Anki2Importer$NoteTriple#<init>,0.1414213562373095
SchedV2#logCount,0.1414213562373095
SchedV2#getToday,0.1414213562373095
Media#getDb,0.12909944487358055
Decks#strip,0.12909944487358055
Utils#nfcNormalized,0.12909944487358055
BackupManager#removeDir,0.12909944487358055
Decks#id,0.12247448713915891
Collection#getNote,0.11952286093343936
Note#load,0.10540925533894598
Collection#_fieldData,0.1
Collection#getContext,0.1
Decks#save,0.1
Tags#registerNotes,0.1
Importer#<init>,0.1
SchedV2#maybeRandomizeDeck,0.1
Collection#getMedia,0.09534625892455924
Time#maxID,0.09128709291752768
Collection#noteCount,0.09128709291752768
Collection#cardCount,0.09128709291752768
Utils#writeToFile,0.08770580193070293
Utils#writeToFileImpl,0.08770580193070293
DB#safeEndInTransaction,0.08451542547285165
DB#executeMany,0.08164965809277261
DB#executeManyNoTransaction,0.08164965809277261
DB#lambda$executeMany$0,0.08164965809277261
Media#_initDB,0.07669649888473704
StdModels#getDefaultName,0.07669649888473704
StdModels#lambda$static$4,0.07669649888473704
StdModels#lambda$static$3,0.07669649888473704
StdModels#lambda$static$2,0.07669649888473704
StdModels#lambda$static$1,0.07669649888473704
DB#executeScript,0.07669649888473704
Storage#_createDB,0.07669649888473704
Storage#_addSchema,0.07669649888473704
Storage#_setColVars,0.07669649888473704
Storage#_updateIndices,0.07669649888473704
Sched#<init>,0.07669649888473704
Sched#_updateCutoff,0.07669649888473704
Sched#<clinit>,0.07669649888473704
UIUtils#getDayStart,0.07669649888473704
DB$SupportSQLiteOpenHelperCallback#onCreate,0.07453559924999299
Collection#close,0.0716114874039433
Collection#updateFieldCache,0.07071067811865475
DB#executeInTransaction,0.07071067811865475
DatabaseChangeDecorator#beginTransaction,0.07071067811865475
DatabaseChangeDecorator#endTransaction,0.07071067811865475
DatabaseChangeDecorator#setTransactionSuccessful,0.07071067811865475
Media#close,0.06741998624632421
Collection#_closeLog,0.06741998624632421
DB#close,0.06741998624632421
DatabaseChangeDecorator#getPath,0.06741998624632421
DatabaseChangeDecorator#close,0.06741998624632421
DatabaseChangeDecorator#inTransaction,0.0659380473395787
CompatV26#copyFile,0.05063696835418333
WrongId#<init>,0.0
LaTeX#mungeQA,0.0
LaTeX#<clinit>,0.0
Media#addFile,0.0
Media#writeData,0.0
Media#filesInStr,0.0
Media#strip,0.0
Media#escapeImages,0.0
Media#check,0.0
Media#have,0.0
Media#stripIllegal,0.0
Media#hasIllegal,0.0
Media#cleanFilename,0.0
Media#_cleanWin32Filename,0.0
Media#_cleanLongFilename,0.0
Media#findChanges,0.0
Media#_mtime,0.0
Media#_checksum,0.0
Media#_changed,0.0
Media#_logChanges,0.0
Media#_changes,0.0
Media#markFileAdd,0.0
Models#all,0.0
Models#nids,0.0
Models#addField,0.0
Models#addTemplate,0.0
Models#_syncTemplates,0.0
Models#getModels,0.0
Collection#newNote,0.0
Collection#genCards,0.0
Deck#isStd,0.0
Decks$Node#<init>,0.0
DB$SupportSQLiteOpenHelperCallback#onCorruption,0.0
Decks#allSorted,0.0
Decks#allIds,0.0
Decks#_recoverOrphans,0.0
Decks#_checkDeckTree,0.0
Decks#checkIntegrity,0.0
Decks#gather,0.0
Decks#childDids,0.0
Decks#childMap,0.0
Decks#isDyn,0.0
Decks#parent,0.0
Decks#getActualDescription,0.0
Decks#lambda$_recoverOrphans$0,0.0
Utils#fieldChecksum,0.0
Utils#fileChecksum,0.0
Utils#splitFilename,0.0
Utils#copyFile,0.0
DB#queryString,0.0
DB#queryStringList,0.0
Note#numberOfCards,0.0
Note#items,0.0
Note#setTagsFromStr,0.0
Note#getTags,0.0
NamedJSONComparator#<init>,0.0
NamedJSONComparator#compare,0.0
NamedJSONComparator#<clinit>,0.0
DeckComparator#<init>,0.0
DeckComparator#compare,0.0
DeckComparator#<clinit>,0.0
DeckNameComparator#<init>,0.0
DeckNameComparator#compare,0.0
DeckNameComparator#<clinit>,0.0
AndroidUiUtils#isRunningOnTv,0.0
JSONException#<init>,0.0
DiffEngine#<init>,0.0
DiffEngine#diffedHtmlStrings,0.0
DiffEngine#wrapBad,0.0
DiffEngine#wrapGood,0.0
DiffEngine#wrapMissing,0.0
DiffEngine#escapeHtml,0.0
Permissions#canUseWakeLock,0.0
HtmlUtils#escape,0.0
ClipboardUtil#<clinit>,0.0
ClosableDrawerLayout#<init>,0.0
CardContentProvider#getDeckCountsFromDueTreeNode,0.0
CardContentProvider#update,0.0
CardContentProvider#delete,0.0
CardContentProvider#insert,0.0
CardContentProvider#projSearch,0.0
CardContentProvider#addModelToCursor,0.0
CardContentProvider#addDeckToCursor,0.0
CardContentProvider#getModelIdFromUri,0.0
SlidingTabStrip#<init>,0.0
SlidingTabStrip#setColorAlpha,0.0
FixedEditText#<init>,0.0
FixedEditText#onDraw,0.0
ActionBarOverflow#setupMethods,0.0
ActionBarOverflow#getPrivateMethodHandleSystemErrors,0.0
ActionBarOverflow#isActionButton,0.0
ActionBarOverflow#tryInvokeMethod,0.0
ActionBarOverflow#hasUsableMethod,0.0
ActionBarOverflow#getPrivateMethodOnlyHandleExceptions,0.0
ActionBarOverflow#<clinit>,0.0
FixedTextView#<init>,0.0
FixedTextView#onMeasure,0.0
FixedTextView#onDraw,0.0
FixedTextView#setText,0.0
TextInputEditField#<init>,0.0
SlidingTabLayout#<init>,0.0
SlidingTabStrip$SimpleTabColorizer#setIndicatorColors,0.0
SlidingTabStrip$SimpleTabColorizer#setDividerColors,0.0
EmptyMediaException#<init>,0.0
FabBehavior#<init>,0.0
CustomTabsHelper#getPackageNameToUse,0.0
ServiceConnection#<init>,0.0
ServiceConnection#onCustomTabsServiceConnected,0.0
CustomTabActivityHelper#<init>,0.0
CustomTabActivityHelper#unbindCustomTabsService,0.0
CustomTabActivityHelper#getSession,0.0
CustomTabActivityHelper#bindCustomTabsService,0.0
