METHOD,OCHIAI_COEFFICIENT,RANK
Models#_updateTemplOrds,0.452910813657838,20
Collection#setMod,0.452910813657838,20
Collection#usn,0.452910813657838,20
Decks#flush,0.452910813657838,20
StdModels#<init>,0.452910813657838,20
StdModels#lambda$static$0,0.452910813657838,20
StdModels#<clinit>,0.452910813657838,20
DB#commit,0.452910813657838,20
DB#setMod,0.452910813657838,20
DB#getMod,0.452910813657838,20
DB#update,0.452910813657838,20
Tags#flush,0.452910813657838,20
DatabaseChangeDecorator#markDataAsChanged,0.452910813657838,20
DatabaseChangeDecorator#update,0.452910813657838,20
SyncStatus#markDataAsChanged,0.452910813657838,20
AnkiDroidApp#getAppResources,0.447213595499958,21
Models#<init>,0.441726104299386,22
Models#load,0.441726104299386,22
Models#<clinit>,0.441726104299386,22
Collection#getModels,0.441726104299386,22
JSONObject#getLong,0.441726104299386,22
JSONArray#getJSONObject,0.441726104299386,22
Utils#<clinit>,0.436435780471985,23
Note#<init>,0.423941467845744,24
Collection#_logRem,0.408248290463863,25
Model#<init>,0.38490017945975,26
JSONArray#toStringList,0.365148371670111,27
SystemContextMenu#setSystemMenuEnabled,0.365148371670111,27
UsageAnalytics#lambda$initialize$0,0.365148371670111,27
Replacement#<init>,0.365148371670111,27
CollectionHelper#getDefaultAnkiDroidDirectory,0.365148371670111,27
Time#calendar,0.363636363636364,28
AdaptionUtil#isRunningUnderFirebaseTestLab,0.363636363636364,28
CollectionHelper#getCol,0.363636363636364,28
Time#<init>,0.362142984170074,29
Time#getCurrentDate,0.362142984170074,29
Time#intTime,0.362142984170074,29
SystemTime#<init>,0.362142984170074,29
SystemTime#intTimeMS,0.362142984170074,29
Decks$NameMap#<init>,0.362142984170074,29
Decks$NameMap#constructor,0.362142984170074,29
Decks$NameMap#add,0.362142984170074,29
Media#<init>,0.362142984170074,29
Media#getCollectionMediaPath,0.362142984170074,29
Media#connect,0.362142984170074,29
Media#maybeUpgrade,0.362142984170074,29
Media#dir,0.362142984170074,29
Media#<clinit>,0.362142984170074,29
Collection#<init>,0.362142984170074,29
Collection#schedVer,0.362142984170074,29
Collection#_loadScheduler,0.362142984170074,29
Collection#load,0.362142984170074,29
Collection#getChunk,0.362142984170074,29
Collection#loadColumn,0.362142984170074,29
Collection#clearUndo,0.362142984170074,29
Collection#log,0.362142984170074,29
Collection#writeLog,0.362142984170074,29
Collection#_openLog,0.362142984170074,29
Collection#getDb,0.362142984170074,29
Collection#getDecks,0.362142984170074,29
Collection#getConf,0.362142984170074,29
Collection#getServer,0.362142984170074,29
Collection#getCrt,0.362142984170074,29
Collection#crtCalendar,0.362142984170074,29
Collection#getPath,0.362142984170074,29
Collection#getTime,0.362142984170074,29
Collection#<clinit>,0.362142984170074,29
DB$SupportSQLiteOpenHelperCallback#<init>,0.362142984170074,29
Decks#<init>,0.362142984170074,29
Decks#load,0.362142984170074,29
Decks#all,0.362142984170074,29
Decks#allConf,0.362142984170074,29
Decks#normalizeName,0.362142984170074,29
Decks#<clinit>,0.362142984170074,29
DB#<init>,0.362142984170074,29
DB#getSqliteOpenHelperFactory,0.362142984170074,29
DB#getDBCallback,0.362142984170074,29
DB#getDatabase,0.362142984170074,29
DB#query,0.362142984170074,29
DB#queryScalar,0.362142984170074,29
DB#execute,0.362142984170074,29
DB#<clinit>,0.362142984170074,29
Storage#_upgradeSchema,0.362142984170074,29
Storage#<clinit>,0.362142984170074,29
Tags#<init>,0.362142984170074,29
Tags#load,0.362142984170074,29
Tags#<clinit>,0.362142984170074,29
AdaptionUtil#isUserATestClient,0.362142984170074,29
AdaptionUtil#<clinit>,0.362142984170074,29
VersionUtils#getPkgVersionName,0.362142984170074,29
JSONObject#iterator,0.362142984170074,29
JSONObject#objectToObject,0.362142984170074,29
JSONObject#get,0.362142984170074,29
JSONObject#getInt,0.362142984170074,29
JSONObject#getString,0.362142984170074,29
JSONObject#getJSONArray,0.362142984170074,29
JSONObject#getJSONObject,0.362142984170074,29
JSONObject#names,0.362142984170074,29
JSONObject#<clinit>,0.362142984170074,29
LanguageUtil#<clinit>,0.362142984170074,29
DatabaseChangeDecorator#<init>,0.362142984170074,29
DatabaseChangeDecorator#needsComplexCheck,0.362142984170074,29
DatabaseChangeDecorator#checkForChanges,0.362142984170074,29
DatabaseChangeDecorator#startsWithIgnoreCase,0.362142984170074,29
DatabaseChangeDecorator#isOpen,0.362142984170074,29
DatabaseChangeDecorator#disableWriteAheadLogging,0.362142984170074,29
DatabaseChangeDecorator#getWrapped,0.362142984170074,29
DatabaseChangeDecorator#<clinit>,0.362142984170074,29
JSONArray$3#<init>,0.362142984170074,29
JSONArray$3#hasNext,0.362142984170074,29
JSONArray$3#next,0.362142984170074,29
Permissions#hasPermission,0.362142984170074,29
Permissions#hasStorageAccessPermission,0.362142984170074,29
JSONTokener#<init>,0.362142984170074,29
JSONTokener#nextValue,0.362142984170074,29
SyncStatus#hasBeenMarkedAsChangedInMemory,0.362142984170074,29
SyncStatus#<clinit>,0.362142984170074,29
JSONArray#arrayToArray,0.362142984170074,29
JSONArray#get,0.362142984170074,29
JSONArray#getInt,0.362142984170074,29
JSONArray#getString,0.362142984170074,29
JSONArray#stringIterable,0.362142984170074,29
JSONArray#stringIterator,0.362142984170074,29
CardContentProvider#<init>,0.362142984170074,29
CardContentProvider#onCreate,0.362142984170074,29
CardContentProvider#<clinit>,0.362142984170074,29
CardBrowserContextMenu#<init>,0.362142984170074,29
CardBrowserContextMenu#ensureConsistentStateWithSharedPreferences,0.362142984170074,29
CardBrowserContextMenu#getActivityName,0.362142984170074,29
CardBrowserContextMenu#getDefaultEnabledStatus,0.362142984170074,29
CardBrowserContextMenu#getPreferenceKey,0.362142984170074,29
SystemContextMenu#<init>,0.362142984170074,29
SystemContextMenu#ensureConsistentStateWithSharedPreferences,0.362142984170074,29
SystemContextMenu#getPreferenceStatus,0.362142984170074,29
SystemContextMenu#getSystemMenuStatus,0.362142984170074,29
SystemContextMenu#getPackageManager,0.362142984170074,29
SystemContextMenu#getComponentName,0.362142984170074,29
AnkiCardContextMenu#<init>,0.362142984170074,29
AnkiCardContextMenu#ensureConsistentStateWithSharedPreferences,0.362142984170074,29
AnkiCardContextMenu#getActivityName,0.362142984170074,29
AnkiCardContextMenu#getDefaultEnabledStatus,0.362142984170074,29
AnkiCardContextMenu#getPreferenceKey,0.362142984170074,29
UsageAnalytics#initialize,0.362142984170074,29
UsageAnalytics#getAnalyticsTag,0.362142984170074,29
UsageAnalytics#getAnalyticsSamplePercentage,0.362142984170074,29
UsageAnalytics#installDefaultExceptionHandler,0.362142984170074,29
UsageAnalytics#setOptIn,0.362142984170074,29
UsageAnalytics#setDryRun,0.362142984170074,29
UsageAnalytics#canGetDefaultUserAgent,0.362142984170074,29
UsageAnalytics#<clinit>,0.362142984170074,29
UsageAnalytics$AndroidDefaultRequest#setAndroidRequestParameters,0.362142984170074,29
NotificationService#<init>,0.362142984170074,29
BootService#<init>,0.362142984170074,29
BootService#onReceive,0.362142984170074,29
BootService#catchAlarmManagerErrors,0.362142984170074,29
BootService#getColSafe,0.362142984170074,29
BootService#scheduleDeckReminder,0.362142984170074,29
BootService#scheduleNotification,0.362142984170074,29
BootService#lambda$onReceive$1,0.362142984170074,29
BootService#lambda$onReceive$0,0.362142984170074,29
BootService#<clinit>,0.362142984170074,29
CompatV21#<init>,0.362142984170074,29
CompatV23#<init>,0.362142984170074,29
CompatV26#<init>,0.362142984170074,29
CompatV26#setupNotificationChannel,0.362142984170074,29
CompatHelper#<init>,0.362142984170074,29
CompatHelper#getSdkVersion,0.362142984170074,29
CompatHelper#getCompat,0.362142984170074,29
CompatHelper#getInstance,0.362142984170074,29
PreferenceExtensions#getOrSetString,0.362142984170074,29
SimpleCardQueue#<init>,0.362142984170074,29
SchedV2#<init>,0.362142984170074,29
SchedV2#_updateCutoff,0.362142984170074,29
SchedV2#_dayCutoff,0.362142984170074,29
SchedV2#_daysSinceCreation,0.362142984170074,29
SchedV2#update,0.362142984170074,29
SchedV2#getTime,0.362142984170074,29
SchedV2#<clinit>,0.362142984170074,29
AbstractSched#<init>,0.362142984170074,29
LrnCardQueue#<init>,0.362142984170074,29
CardQueue#<init>,0.362142984170074,29
CardBrowser$Column#<clinit>,0.362142984170074,29
AnkiDroidApp#<init>,0.362142984170074,29
AnkiDroidApp#getAcraCoreConfigBuilder,0.362142984170074,29
AnkiDroidApp#setAcraConfigBuilder,0.362142984170074,29
AnkiDroidApp#attachBaseContext,0.362142984170074,29
AnkiDroidApp#onCreate,0.362142984170074,29
AnkiDroidApp#getSharedPrefs,0.362142984170074,29
AnkiDroidApp#getInstance,0.362142984170074,29
AnkiDroidApp#updateContextWithLanguage,0.362142984170074,29
AnkiDroidApp#getLanguageConfig,0.362142984170074,29
AnkiDroidApp#setDebugACRAConfig,0.362142984170074,29
AnkiDroidApp#setAcraReportingMode,0.362142984170074,29
AnkiDroidApp#<clinit>,0.362142984170074,29
CollectionHelper$LazyHolder#<clinit>,0.362142984170074,29
NotificationChannels#getId,0.362142984170074,29
NotificationChannels#getName,0.362142984170074,29
NotificationChannels#setup,0.362142984170074,29
NotificationChannels$Channel#<clinit>,0.362142984170074,29
CardBrowser#clearLastDeckId,0.362142984170074,29
CardBrowser#<clinit>,0.362142984170074,29
CollectionHelper#<init>,0.362142984170074,29
CollectionHelper#getInstance,0.362142984170074,29
CollectionHelper#colIsOpen,0.362142984170074,29
CollectionHelper#initializeAnkiDroidDirectory,0.362142984170074,29
CollectionHelper#getCollectionPath,0.362142984170074,29
CollectionHelper#getCurrentAnkiDroidDirectory,0.362142984170074,29
CollectionHelper#getParentDirectory,0.362142984170074,29
Models#availOrds,0.353553390593274,30
CardContentProvider#addCardToCursor,0.353553390593274,30
Utils#ids2str,0.329354787837047,31
JSONObject#<init>,0.325920337490684,32
Collection#flush,0.320256307610174,33
Collection#save,0.320256307610174,33
StdModels#add,0.320256307610174,33
Utils#jsonToString,0.316227766016838,34
JSONObject#put,0.304800304800457,35
Assert#that,0.301511344577764,36
StdModels#_new,0.267261241912424,37
JSONArray#<init>,0.256776295506548,38
DeckConfig#<init>,0.256073759865792,39
Card#q,0.25,40
Card#a,0.25,40
Card#css,0.25,40
Card#_getQA,0.25,40
Card#model,0.25,40
Card#template,0.25,40
Card#getODid,0.25,40
Card#getOrd,0.25,40
Card#isInDynamicDeck,0.25,40
Collection#_renderQA,0.25,40
Collection#_flagNameFromCardFlags,0.25,40
Decks#basename,0.25,40
Decks#name,0.25,40
Utils#nonEmptyFields,0.25,40
CardContentProvider#getNoteFromUri,0.25,40
ParsedNodes#render_into,0.25,40
ParsedNode#render,0.25,40
Text#render_into,0.25,40
Replacement#render_into,0.25,40
ChessFilter#fenToChessboard,0.25,40
ChessFilter#<clinit>,0.25,40
DatabaseChangeDecorator#execSQL,0.227921152919276,41
LanguageUtil#getLocale,0.210818510677892,42
JSONArray#put,0.210818510677892,42
Deck#<init>,0.207390338946085,43
Card#note,0.204124145231932,44
Tokenizer#text_token,0.204124145231932,44
Text#<init>,0.204124145231932,44
DatabaseChangeDecorator#query,0.200445931434318,45
LaTeX#mungeQA,0.176776695296637,46
LaTeX#<clinit>,0.176776695296637,46
Storage#Collection,0.168430384213304,47
CardContentProvider#sanitizeNoteProjection,0.158113883008419,48
ParsedNodes#<init>,0.144337567297406,49
Collection#getNote,0.117851130197758,50
CardContentProvider#query,0.117851130197758,50
Note#load,0.106600358177805,51
Collection#getContext,0.102062072615966,52
Collection#getMedia,0.098058067569092,53
Tags#split,0.0944911182523068,54
CardContentProvider#getLogMessage,0.0944911182523068,54
CardContentProvider#hasReadWritePermission,0.0944911182523068,54
Utils#splitFields,0.0883883476483184,55
Consts#<clinit>,0.0883883476483184,55
Time#maxID,0,56
Card$Cache#<init>,0,56
Card$Cache#getCard,0,56
Model#deepClone,0,56
WrongId#<init>,0,56
Finder#findCards,0,56
Finder#_findCards,0,56
Finder#_query,0,56
Finder#_order,0,56
Card#startTimer,0,56
Card#getId,0,56
Card#getNid,0,56
Card#getType,0,56
Card#setLeft,0,56
Card#getLeft,0,56
Card#getQueue,0,56
Media#_initDB,0,56
Media#close,0,56
Media#addFile,0,56
Media#writeData,0,56
Media#filesInStr,0,56
Media#strip,0,56
Media#escapeImages,0,56
Media#check,0,56
Media#have,0,56
Media#stripIllegal,0,56
Media#hasIllegal,0,56
Media#cleanFilename,0,56
Media#_cleanWin32Filename,0,56
Media#_cleanLongFilename,0,56
Media#findChanges,0,56
Media#_mtime,0,56
Media#_checksum,0,56
Media#_changed,0,56
Media#_logChanges,0,56
Media#_changes,0,56
Media#getDb,0,56
Media#indexOfFname,0,56
Media#markFileAdd,0,56
Models#all,0,56
Models#have,0,56
Models#nids,0,56
Models#addField,0,56
Models#addTemplate,0,56
Models#_syncTemplates,0,56
Models#scmhash,0,56
Models#getModels,0,56
Models#count,0,56
Models#validateModel,0,56
Models#validateBrackets,0,56
Collection#close,0,56
Collection#reset,0,56
Collection#noteCount,0,56
Collection#newNote,0,56
Collection#genCards,0,56
Collection#cardCount,0,56
Collection#_fieldData,0,56
Collection#updateFieldCache,0,56
Collection#findCards,0,56
Collection#_closeLog,0,56
Collection#validCollection,0,56
Deck#isStd,0,56
Decks$Node#<init>,0,56
DB$SupportSQLiteOpenHelperCallback#onCreate,0,56
DB$SupportSQLiteOpenHelperCallback#onCorruption,0,56
Decks#save,0,56
Decks#id,0,56
Decks#allSorted,0,56
Decks#allIds,0,56
Decks#maybeAddToActive,0,56
Decks#strip,0,56
Decks#_recoverOrphans,0,56
Decks#_checkDeckTree,0,56
Decks#checkIntegrity,0,56
Decks#active,0,56
Decks#select,0,56
Decks#children,0,56
Decks#gather,0,56
Decks#childDids,0,56
Decks#childMap,0,56
Decks#parentsNames,0,56
Decks#parents,0,56
Decks#isDyn,0,56
Decks#parent,0,56
Decks#getActualDescription,0,56
Decks#lambda$_recoverOrphans$0,0,56
StdModels#getDefaultName,0,56
StdModels#lambda$static$4,0,56
StdModels#lambda$static$3,0,56
StdModels#lambda$static$2,0,56
StdModels#lambda$static$1,0,56
Utils#timeQuantityNextIvl,0,56
Utils#fieldChecksum,0,56
Utils#fileChecksum,0,56
Utils#unzipFiles,0,56
Utils#isInside,0,56
Utils#calculateUncompressedSize,0,56
Utils#determineBytesAvailable,0,56
Utils#writeToFile,0,56
Utils#writeToFileImpl,0,56
Utils#splitFilename,0,56
Utils#copyFile,0,56
Utils#nfcNormalized,0,56
DB#close,0,56
DB#queryString,0,56
DB#queryStringList,0,56
DB#executeScript,0,56
DB#executeMany,0,56
DB#executeManyNoTransaction,0,56
DB#executeInTransaction,0,56
DB#safeEndInTransaction,0,56
DB#lambda$executeMany$0,0,56
Storage#_createDB,0,56
Storage#_addSchema,0,56
Storage#_setColVars,0,56
Storage#_updateIndices,0,56
Note#numberOfCards,0,56
Note#items,0,56
Note#setTagsFromStr,0,56
Note#getMid,0,56
Note#getTags,0,56
Tags#registerNotes,0,56
JSONObject#deepClone,0,56
JSONObject#deepClonedInto,0,56
Threads#isOnMainThread,0,56
Threads#checkMainThread,0,56
Threads#checkNotMainThread,0,56
NamedJSONComparator#<init>,0,56
NamedJSONComparator#compare,0,56
NamedJSONComparator#<clinit>,0,56
DeckComparator#<init>,0,56
DeckComparator#compare,0,56
DeckComparator#<clinit>,0,56
DeckNameComparator#<init>,0,56
DeckNameComparator#compare,0,56
DeckNameComparator#<clinit>,0,56
AndroidUiUtils#isRunningOnTv,0,56
JSONException#<init>,0,56
DatabaseChangeDecorator#beginTransaction,0,56
DatabaseChangeDecorator#endTransaction,0,56
DatabaseChangeDecorator#setTransactionSuccessful,0,56
DatabaseChangeDecorator#inTransaction,0,56
DatabaseChangeDecorator#getPath,0,56
DatabaseChangeDecorator#close,0,56
JSONArray$4#<init>,0,56
JSONArray$4#hasNext,0,56
JSONArray$4#next,0,56
DiffEngine#<init>,0,56
DiffEngine#diffedHtmlStrings,0,56
DiffEngine#wrapBad,0,56
DiffEngine#wrapGood,0,56
DiffEngine#wrapMissing,0,56
DiffEngine#escapeHtml,0,56
CollectionUtils#addAll,0,56
Permissions#canUseWakeLock,0,56
HtmlUtils#escape,0,56
SyncStatus#ignoreDatabaseModification,0,56
ClipboardUtil#<clinit>,0,56
JSONArray#getDouble,0,56
JSONArray#getLong,0,56
JSONArray#getJSONArray,0,56
JSONArray#deepClone,0,56
JSONArray#longIterable,0,56
JSONArray#longIterator,0,56
ClosableDrawerLayout#<init>,0,56
CardContentProvider#getDeckCountsFromDueTreeNode,0,56
CardContentProvider#update,0,56
CardContentProvider#delete,0,56
CardContentProvider#insert,0,56
CardContentProvider#projSearch,0,56
CardContentProvider#addModelToCursor,0,56
CardContentProvider#addReviewInfoToCursor,0,56
CardContentProvider#addDeckToCursor,0,56
CardContentProvider#getModelIdFromUri,0,56
SlidingTabStrip#<init>,0,56
SlidingTabStrip#setColorAlpha,0,56
FixedEditText#<init>,0,56
FixedEditText#onDraw,0,56
ActionBarOverflow#setupMethods,0,56
ActionBarOverflow#getPrivateMethodHandleSystemErrors,0,56
ActionBarOverflow#isActionButton,0,56
ActionBarOverflow#tryInvokeMethod,0,56
ActionBarOverflow#hasUsableMethod,0,56
ActionBarOverflow#getPrivateMethodOnlyHandleExceptions,0,56
ActionBarOverflow#<clinit>,0,56
FixedTextView#<init>,0,56
FixedTextView#onMeasure,0,56
FixedTextView#onDraw,0,56
FixedTextView#setText,0,56
TextInputEditField#<init>,0,56
SlidingTabLayout#<init>,0,56
SlidingTabStrip$SimpleTabColorizer#setIndicatorColors,0,56
SlidingTabStrip$SimpleTabColorizer#setDividerColors,0,56
EmptyMediaException#<init>,0,56
FabBehavior#<init>,0,56
CustomTabsHelper#getPackageNameToUse,0,56
ServiceConnection#<init>,0,56
ServiceConnection#onCustomTabsServiceConnected,0,56
CustomTabActivityHelper#<init>,0,56
CustomTabActivityHelper#unbindCustomTabsService,0,56
CustomTabActivityHelper#getSession,0,56
CustomTabActivityHelper#bindCustomTabsService,0,56
CustomTabActivityHelper#onServiceConnected,0,56
CustomTabActivityHelper#<clinit>,0,56
UsageAnalytics#getOptIn,0,56
UsageAnalytics#sendAnalyticsScreenView,0,56
UsageAnalytics#sendAnalyticsException,0,56
UsageAnalytics#getCause,0,56
ChartView#<init>,0,56
Tls12SocketFactory#enableTls12OnPreLollipop,0,56
Tls12SocketFactory#<clinit>,0,56
RemoteServer#<init>,0,56
RemoteServer#hostKey,0,56
HostNum#<init>,0,56
HostNum#getHostNum,0,56
CountingFileRequestBody#<init>,0,56
CountingFileRequestBody#contentLength,0,56
CountingFileRequestBody#contentType,0,56
CountingFileRequestBody#writeTo,0,56
HttpSyncer#<init>,0,56
HttpSyncer#getHttpClientBuilder,0,56
HttpSyncer#getHttpClient,0,56
HttpSyncer#setupHttpClient,0,56
HttpSyncer#assertOk,0,56
HttpSyncer#req,0,56
HttpSyncer#parseUrl,0,56
HttpSyncer#publishProgress,0,56
HttpSyncer#getInputStream,0,56
HttpSyncer#syncURL,0,56
HttpSyncer#getUrlPrefix,0,56
HttpSyncer#getHostNum,0,56
HttpSyncer#isUsingCustomSyncServer,0,56
HttpSyncer#getDefaultAnkiWebUrl,0,56
HttpSyncer#lambda$req$1,0,56
HttpSyncer#lambda$getHttpClientBuilder$0,0,56
HttpSyncer#<clinit>,0,56
ParsedNodes#template_is_empty,0,56
Text#template_is_empty,0,56
AnkiPackageImporter#<init>,0,56
AnkiPackageImporter#run,0,56
AnkiPackageImporter#_srcMediaData,0,56
CsvException#<init>,0,56
TextImporter#<init>,0,56
TextImporter#foreignNotes,0,56
TextImporter#fields,0,56
TextImporter#noteFromFields,0,56
TextImporter#open,0,56
TextImporter#cacheFile,0,56
TextImporter#openFile,0,56
TextImporter#updateDelimiter,0,56
TextImporter#sub,0,56
TextImporter#getDataStream,0,56
TextImporter#getFirstFileLine,0,56
TextImporter#getLinesFromFile,0,56
TextImporter#lambda$getDataStream$1,0,56
TextImporter#lambda$getDataStream$0,0,56
TextImporter#<clinit>,0,56
Importer#<init>,0,56
Importer#_prepareTS,0,56
Importer#getRes,0,56
Importer#getLog,0,56
Anki2Importer#<init>,0,56
Anki2Importer#run,0,56
Anki2Importer#_prepareFiles,0,56
Anki2Importer#_import,0,56
Anki2Importer#_importNotes,0,56
Anki2Importer#addNotes,0,56
Anki2Importer#updateNotes,0,56
Anki2Importer#_uniquifyNote,0,56
Anki2Importer#_prepareModels,0,56
Anki2Importer#_mid,0,56
Anki2Importer#_did,0,56
Anki2Importer#_importCards,0,56
Anki2Importer#insertCards,0,56
Anki2Importer#insertRevlog,0,56
Anki2Importer#_importStaticMedia,0,56
Anki2Importer#_mediaData,0,56
Anki2Importer#_srcMediaData,0,56
Anki2Importer#_dstMediaData,0,56
Anki2Importer#_writeDstMedia,0,56
Anki2Importer#_mungeMedia,0,56
Anki2Importer#_postImport,0,56
Anki2Importer#compareMedia,0,56
Anki2Importer#_mediaPick,0,56
Anki2Importer#publishProgress,0,56
Anki2Importer#setDupeOnSchemaChange,0,56
Anki2Importer#getDupes,0,56
Anki2Importer#getAdded,0,56
Anki2Importer#getUpdated,0,56
NoteImporter$ForeignNote#<init>,0,56
NoteImporter#<init>,0,56
NoteImporter#run,0,56
NoteImporter#initMapping,0,56
NoteImporter#mappingOk,0,56
NoteImporter#importNotes,0,56
NoteImporter#newData,0,56
NoteImporter#addNew,0,56
NoteImporter#updateData,0,56
NoteImporter#addUpdates,0,56
NoteImporter#processFields,0,56
NoteImporter#enumerate,0,56
NoteImporter#getTotal,0,56
NoteImporter#setImportMode,0,56
NoteImporter#getQuantityString,0,56
NoteImporter#getString,0,56
NoteImporter#setAllowHtml,0,56
Anki2Importer$NoteTriple#<init>,0,56
TextImporter$FileObj#<init>,0,56
TextImporter$FileObj#open,0,56
TextImporter$FileObj#close,0,56
TextImporter$FileObj#readAsUtf8WithoutBOM,0,56
NoteImporter$ImportMode#<clinit>,0,56
PeripheralKeymap$KeyMap#<init>,0,56
PeripheralKeymap$KeyMap#onKeyUp,0,56
PeripheralKeymap$KeyMap#addCommand,0,56
PeripheralCommand$CardSide#<clinit>,0,56
PeripheralCommand$ModifierKeys#<init>,0,56
PeripheralCommand$ModifierKeys#none,0,56
PeripheralCommand$ModifierKeys#ctrl,0,56
PeripheralCommand$ModifierKeys#shift,0,56
PeripheralCommand$ModifierKeys#allowShift,0,56
PeripheralCommand$ModifierKeys#matches,0,56
PeripheralKeymap#<init>,0,56
PeripheralKeymap#setup,0,56
PeripheralKeymap#onKeyUp,0,56
