METHOD,OCHIAI_COEFFICIENT,RANK
StdModels#<init>,0.5773502691896258,9
StdModels#lambda$static$0,0.5773502691896258,9
StdModels#<clinit>,0.5773502691896258,9
DB#commit,0.5773502691896258,9
DB#setMod,0.5773502691896258,9
DB#getMod,0.5773502691896258,9
DB#update,0.5773502691896258,9
Tags#flush,0.5773502691896258,9
DatabaseChangeDecorator#markDataAsChanged,0.5773502691896258,9
DatabaseChangeDecorator#update,0.5773502691896258,9
SyncStatus#markDataAsChanged,0.5773502691896258,9
Models#save,0.5773502691896257,9
AnkiDroidApp#getAppResources,0.570087712549569,10
Collection#modSchemaNoCheck,0.5661385170722978,11
Collection#modSchema,0.5661385170722978,11
Collection#schemaChanged,0.5661385170722978,11
Models#<init>,0.563092506371473,12
Models#load,0.563092506371473,12
Models#<clinit>,0.563092506371473,12
Collection#getModels,0.563092506371473,12
JSONObject#getLong,0.563092506371473,12
JSONArray#getJSONObject,0.563092506371473,12
Utils#<clinit>,0.5563486402641867,13
CsvSniffer$Tuple#<init>,0.5547001962252291,14
CsvSniffer#_guess_delimiter,0.5547001962252291,14
CsvSniffer#countInString,0.5547001962252291,14
Assert#that,0.5321811563901744,15
Card#flush,0.49923017660270624,16
Card#setDue,0.49923017660270624,16
Card#setNid,0.49923017660270624,16
Card#setOrd,0.49923017660270624,16
Card#setDid,0.49923017660270624,16
Card#getDid,0.49923017660270624,16
Card#getCol,0.49923017660270624,16
Collection#nextID,0.49923017660270624,16
Collection#addNote,0.49923017660270624,16
Collection#getNewLinkedCard,0.49923017660270624,16
Collection#_dueForDid,0.49923017660270624,16
Utils#joinFields,0.49923017660270624,16
Note#flush,0.49923017660270624,16
Note#joinedFields,0.49923017660270624,16
Note#stringTags,0.49923017660270624,16
Note#_preFlush,0.49923017660270624,16
Note#_postFlush,0.49923017660270624,16
Note#getCol,0.49923017660270624,16
Note#setField,0.49923017660270624,16
Card#<init>,0.49431153274298073,17
Model#isStd,0.4895354638983791,18
Model#nonEmptyFields,0.4895354638983791,18
Card#<clinit>,0.4895354638983791,18
Models#_availStandardOrds,0.4895354638983791,18
Collection#findTemplates,0.4895354638983791,18
Collection#_tmplsFromOrds,0.4895354638983791,18
Note#getFields,0.4895354638983791,18
Replacement#template_is_empty,0.4895354638983791,18
Utils#base62,0.4803844614152614,19
Utils#base91,0.4803844614152614,19
Utils#guid64,0.4803844614152614,19
Note#getId,0.4803844614152614,19
Tags#join,0.4803844614152614,19
Tags#canonify,0.4803844614152614,19
Collection#getContext,0.48038446141526137,19
HtmlUtils#escape,0.48038446141526137,19
Finder$SearchState#add,0.47304991679126607,20
Finder#findNotes,0.47304991679126607,20
Finder#_findTag,0.47304991679126607,20
Card#toString,0.47304991679126607,20
Models#byName,0.47304991679126607,20
Models#rem,0.47304991679126607,20
Collection#remNotes,0.47304991679126607,20
Collection#findNotes,0.47304991679126607,20
Utils#collection2Array,0.47304991679126607,20
Note#cids,0.47304991679126607,20
Note#cards,0.47304991679126607,20
Note#addTag,0.47304991679126607,20
SchedV2#getName,0.47304991679126607,20
Collection#getScm,0.47172817652486326,21
StdModels#_new,0.47172817652486326,21
Note#model,0.47172817652486326,21
Note#<clinit>,0.47172817652486326,21
JSONArray#toStringList,0.4654746681256314,22
SystemContextMenu#setSystemMenuEnabled,0.4654746681256314,22
UsageAnalytics#lambda$initialize$0,0.4654746681256314,22
Replacement#<init>,0.4654746681256314,22
CollectionHelper#getDefaultAnkiDroidDirectory,0.4654746681256314,22
Time#calendar,0.463547228508435,23
AdaptionUtil#isRunningUnderFirebaseTestLab,0.463547228508435,23
CollectionHelper#getCol,0.463547228508435,23
Model#isCloze,0.46352358236214425,24
Models#sortIdx,0.46352358236214425,24
Decks#confForDid,0.46352358236214425,24
Decks#getConf,0.46352358236214425,24
Utils#stripHTML,0.46352358236214425,24
Utils#stripHTMLScriptAndStyleTags,0.46352358236214425,24
Utils#stripHTMLMedia,0.46352358236214425,24
Utils#entsToTxt,0.46352358236214425,24
Utils#sfieldAndCsum,0.46352358236214425,24
Utils#fieldChecksumWithoutHtmlMedia,0.46352358236214425,24
Tags#register,0.46352358236214425,24
Finder$SearchState#<init>,0.46265194557299216,25
Finder#<init>,0.46265194557299216,25
Finder#_tokenize,0.46265194557299216,25
Finder#_where,0.46265194557299216,25
Finder#<clinit>,0.46265194557299216,25
Card#load,0.46265194557299216,25
Collection#getCard,0.46265194557299216,25
Time#<init>,0.46164353574848277,26
Time#getCurrentDate,0.46164353574848277,26
Time#intTime,0.46164353574848277,26
SystemTime#<init>,0.46164353574848277,26
SystemTime#intTimeMS,0.46164353574848277,26
Decks$NameMap#<init>,0.46164353574848277,26
Decks$NameMap#constructor,0.46164353574848277,26
Decks$NameMap#add,0.46164353574848277,26
Media#<init>,0.46164353574848277,26
Media#getCollectionMediaPath,0.46164353574848277,26
Media#connect,0.46164353574848277,26
Media#maybeUpgrade,0.46164353574848277,26
Media#dir,0.46164353574848277,26
Media#<clinit>,0.46164353574848277,26
Collection#<init>,0.46164353574848277,26
Collection#schedVer,0.46164353574848277,26
Collection#_loadScheduler,0.46164353574848277,26
Collection#load,0.46164353574848277,26
Collection#getChunk,0.46164353574848277,26
Collection#loadColumn,0.46164353574848277,26
Collection#clearUndo,0.46164353574848277,26
Collection#log,0.46164353574848277,26
Collection#writeLog,0.46164353574848277,26
Collection#_openLog,0.46164353574848277,26
Collection#getDb,0.46164353574848277,26
Collection#getDecks,0.46164353574848277,26
Collection#getConf,0.46164353574848277,26
Collection#getServer,0.46164353574848277,26
Collection#getCrt,0.46164353574848277,26
Collection#crtCalendar,0.46164353574848277,26
Collection#getPath,0.46164353574848277,26
Collection#getTime,0.46164353574848277,26
Collection#<clinit>,0.46164353574848277,26
DB$SupportSQLiteOpenHelperCallback#<init>,0.46164353574848277,26
Decks#<init>,0.46164353574848277,26
Decks#load,0.46164353574848277,26
Decks#all,0.46164353574848277,26
Decks#allConf,0.46164353574848277,26
Decks#normalizeName,0.46164353574848277,26
Decks#<clinit>,0.46164353574848277,26
DB#<init>,0.46164353574848277,26
DB#getSqliteOpenHelperFactory,0.46164353574848277,26
DB#getDBCallback,0.46164353574848277,26
DB#getDatabase,0.46164353574848277,26
DB#query,0.46164353574848277,26
DB#queryScalar,0.46164353574848277,26
DB#execute,0.46164353574848277,26
DB#<clinit>,0.46164353574848277,26
Storage#_upgradeSchema,0.46164353574848277,26
Storage#<clinit>,0.46164353574848277,26
Tags#<init>,0.46164353574848277,26
Tags#load,0.46164353574848277,26
Tags#<clinit>,0.46164353574848277,26
AdaptionUtil#isUserATestClient,0.46164353574848277,26
AdaptionUtil#<clinit>,0.46164353574848277,26
VersionUtils#getPkgVersionName,0.46164353574848277,26
JSONObject#iterator,0.46164353574848277,26
JSONObject#objectToObject,0.46164353574848277,26
JSONObject#get,0.46164353574848277,26
JSONObject#getInt,0.46164353574848277,26
JSONObject#getString,0.46164353574848277,26
JSONObject#getJSONArray,0.46164353574848277,26
JSONObject#getJSONObject,0.46164353574848277,26
JSONObject#names,0.46164353574848277,26
JSONObject#<clinit>,0.46164353574848277,26
LanguageUtil#<clinit>,0.46164353574848277,26
DatabaseChangeDecorator#<init>,0.46164353574848277,26
DatabaseChangeDecorator#needsComplexCheck,0.46164353574848277,26
DatabaseChangeDecorator#checkForChanges,0.46164353574848277,26
DatabaseChangeDecorator#startsWithIgnoreCase,0.46164353574848277,26
DatabaseChangeDecorator#isOpen,0.46164353574848277,26
DatabaseChangeDecorator#disableWriteAheadLogging,0.46164353574848277,26
DatabaseChangeDecorator#getWrapped,0.46164353574848277,26
DatabaseChangeDecorator#<clinit>,0.46164353574848277,26
JSONArray$3#<init>,0.46164353574848277,26
JSONArray$3#hasNext,0.46164353574848277,26
JSONArray$3#next,0.46164353574848277,26
Permissions#hasPermission,0.46164353574848277,26
Permissions#hasStorageAccessPermission,0.46164353574848277,26
JSONTokener#<init>,0.46164353574848277,26
JSONTokener#nextValue,0.46164353574848277,26
SyncStatus#hasBeenMarkedAsChangedInMemory,0.46164353574848277,26
SyncStatus#<clinit>,0.46164353574848277,26
JSONArray#arrayToArray,0.46164353574848277,26
JSONArray#get,0.46164353574848277,26
JSONArray#getInt,0.46164353574848277,26
JSONArray#getString,0.46164353574848277,26
JSONArray#stringIterable,0.46164353574848277,26
JSONArray#stringIterator,0.46164353574848277,26
CardContentProvider#<init>,0.46164353574848277,26
CardContentProvider#onCreate,0.46164353574848277,26
CardContentProvider#<clinit>,0.46164353574848277,26
CardBrowserContextMenu#<init>,0.46164353574848277,26
CardBrowserContextMenu#ensureConsistentStateWithSharedPreferences,0.46164353574848277,26
CardBrowserContextMenu#getActivityName,0.46164353574848277,26
CardBrowserContextMenu#getDefaultEnabledStatus,0.46164353574848277,26
CardBrowserContextMenu#getPreferenceKey,0.46164353574848277,26
SystemContextMenu#<init>,0.46164353574848277,26
SystemContextMenu#ensureConsistentStateWithSharedPreferences,0.46164353574848277,26
SystemContextMenu#getPreferenceStatus,0.46164353574848277,26
SystemContextMenu#getSystemMenuStatus,0.46164353574848277,26
SystemContextMenu#getPackageManager,0.46164353574848277,26
SystemContextMenu#getComponentName,0.46164353574848277,26
AnkiCardContextMenu#<init>,0.46164353574848277,26
AnkiCardContextMenu#ensureConsistentStateWithSharedPreferences,0.46164353574848277,26
AnkiCardContextMenu#getActivityName,0.46164353574848277,26
AnkiCardContextMenu#getDefaultEnabledStatus,0.46164353574848277,26
AnkiCardContextMenu#getPreferenceKey,0.46164353574848277,26
UsageAnalytics#initialize,0.46164353574848277,26
UsageAnalytics#getAnalyticsTag,0.46164353574848277,26
UsageAnalytics#getAnalyticsSamplePercentage,0.46164353574848277,26
UsageAnalytics#installDefaultExceptionHandler,0.46164353574848277,26
UsageAnalytics#setOptIn,0.46164353574848277,26
UsageAnalytics#setDryRun,0.46164353574848277,26
UsageAnalytics#canGetDefaultUserAgent,0.46164353574848277,26
UsageAnalytics#<clinit>,0.46164353574848277,26
UsageAnalytics$AndroidDefaultRequest#setAndroidRequestParameters,0.46164353574848277,26
NotificationService#<init>,0.46164353574848277,26
BootService#<init>,0.46164353574848277,26
BootService#onReceive,0.46164353574848277,26
BootService#catchAlarmManagerErrors,0.46164353574848277,26
BootService#getColSafe,0.46164353574848277,26
BootService#scheduleDeckReminder,0.46164353574848277,26
BootService#scheduleNotification,0.46164353574848277,26
BootService#lambda$onReceive$1,0.46164353574848277,26
BootService#lambda$onReceive$0,0.46164353574848277,26
BootService#<clinit>,0.46164353574848277,26
CompatV21#<init>,0.46164353574848277,26
CompatV23#<init>,0.46164353574848277,26
CompatV26#<init>,0.46164353574848277,26
CompatV26#setupNotificationChannel,0.46164353574848277,26
CompatHelper#<init>,0.46164353574848277,26
CompatHelper#getSdkVersion,0.46164353574848277,26
CompatHelper#getCompat,0.46164353574848277,26
CompatHelper#getInstance,0.46164353574848277,26
PreferenceExtensions#getOrSetString,0.46164353574848277,26
SimpleCardQueue#<init>,0.46164353574848277,26
SchedV2#<init>,0.46164353574848277,26
SchedV2#_updateCutoff,0.46164353574848277,26
SchedV2#_dayCutoff,0.46164353574848277,26
SchedV2#_daysSinceCreation,0.46164353574848277,26
SchedV2#update,0.46164353574848277,26
SchedV2#getTime,0.46164353574848277,26
SchedV2#<clinit>,0.46164353574848277,26
AbstractSched#<init>,0.46164353574848277,26
LrnCardQueue#<init>,0.46164353574848277,26
CardQueue#<init>,0.46164353574848277,26
CardBrowser$Column#<clinit>,0.46164353574848277,26
AnkiDroidApp#<init>,0.46164353574848277,26
AnkiDroidApp#getAcraCoreConfigBuilder,0.46164353574848277,26
AnkiDroidApp#setAcraConfigBuilder,0.46164353574848277,26
AnkiDroidApp#attachBaseContext,0.46164353574848277,26
AnkiDroidApp#onCreate,0.46164353574848277,26
AnkiDroidApp#getSharedPrefs,0.46164353574848277,26
AnkiDroidApp#getInstance,0.46164353574848277,26
AnkiDroidApp#updateContextWithLanguage,0.46164353574848277,26
AnkiDroidApp#getLanguageConfig,0.46164353574848277,26
AnkiDroidApp#setDebugACRAConfig,0.46164353574848277,26
AnkiDroidApp#setAcraReportingMode,0.46164353574848277,26
AnkiDroidApp#<clinit>,0.46164353574848277,26
CollectionHelper$LazyHolder#<clinit>,0.46164353574848277,26
NotificationChannels#getId,0.46164353574848277,26
NotificationChannels#getName,0.46164353574848277,26
NotificationChannels#setup,0.46164353574848277,26
NotificationChannels$Channel#<clinit>,0.46164353574848277,26
CardBrowser#clearLastDeckId,0.46164353574848277,26
CardBrowser#<clinit>,0.46164353574848277,26
CollectionHelper#<init>,0.46164353574848277,26
CollectionHelper#getInstance,0.46164353574848277,26
CollectionHelper#colIsOpen,0.46164353574848277,26
CollectionHelper#initializeAnkiDroidDirectory,0.46164353574848277,26
CollectionHelper#getCollectionPath,0.46164353574848277,26
CollectionHelper#getCurrentAnkiDroidDirectory,0.46164353574848277,26
CollectionHelper#getParentDirectory,0.46164353574848277,26
Utils#checksum,0.45573271518765,27
DB#queryLongScalar,0.45573271518765,27
Collection#_remNotes,0.45291081365783825,28
Collection#remCards,0.45291081365783825,28
DB#insert,0.45291081365783825,28
DatabaseChangeDecorator#insert,0.45291081365783825,28
Collection#getTags,0.4483219332480461,29
Importer#<init>,0.43852900965351466,30
JSONObject#put,0.43835922362031177,31
Decks#equalName,0.43514263457633695,32
Collection#_newCard,0.4323460152737353,33
Decks$NameMap#get,0.42700841014689905,34
Collection#getSched,0.42700841014689905,34
Decks#count,0.42700841014689905,34
Decks#byName,0.42700841014689905,34
DB#queryLongList,0.42700841014689905,34
JSONObject#<init>,0.4154685401854362,35
Decks#path,0.4120209620996838,36
Collection#flush,0.408248290463863,37
Collection#save,0.408248290463863,37
StdModels#add,0.408248290463863,37
Utils#jsonToString,0.4031128874149275,38
DatabaseChangeDecorator#execSQL,0.40229114064090676,39
Model#<init>,0.39629696195060854,40
Note#<init>,0.3960912892638291,41
NoteImporter#setAllowHtml,0.3922322702763681,42
CsvSniffer#sumSecond,0.3922322702763681,42
CsvSniffer#maxSecond,0.3922322702763681,42
Utils#writeToFile,0.38461538461538464,43
Utils#writeToFileImpl,0.38461538461538464,43
Storage#Collection,0.3798670339051543,44
Models#availOrds,0.3396831102433787,45
Media#_initDB,0.3363363969981562,46
StdModels#getDefaultName,0.3363363969981562,46
StdModels#lambda$static$4,0.3363363969981562,46
StdModels#lambda$static$3,0.3363363969981562,46
StdModels#lambda$static$2,0.3363363969981562,46
StdModels#lambda$static$1,0.3363363969981562,46
DB#executeScript,0.3363363969981562,46
Storage#_createDB,0.3363363969981562,46
Storage#_addSchema,0.3363363969981562,46
Storage#_setColVars,0.3363363969981562,46
Storage#_updateIndices,0.3363363969981562,46
Sched#<init>,0.3363363969981562,46
Sched#_updateCutoff,0.3363363969981562,46
Sched#<clinit>,0.3363363969981562,46
UIUtils#getDayStart,0.3363363969981562,46
JSONArray#<init>,0.3273268353539886,47
DB$SupportSQLiteOpenHelperCallback#onCreate,0.3268602252303067,48
DeckConfig#<init>,0.3264312746186865,49
Models#addField,0.32025630761017426,50
Collection#_logRem,0.32025630761017426,50
Collection#close,0.31403714651066383,51
DB#executeInTransaction,0.31008683647302115,52
DatabaseChangeDecorator#beginTransaction,0.31008683647302115,52
DatabaseChangeDecorator#endTransaction,0.31008683647302115,52
DatabaseChangeDecorator#setTransactionSuccessful,0.31008683647302115,52
Media#close,0.2956561979945413,53
Collection#_closeLog,0.2956561979945413,53
DB#close,0.2956561979945413,53
DatabaseChangeDecorator#getPath,0.2956561979945413,53
DatabaseChangeDecorator#close,0.2956561979945413,53
DatabaseChangeDecorator#inTransaction,0.2891574659831201,54
Utils#ids2str,0.2835079647753336,55
CardContentProvider#addCardToCursor,0.2773500981126146,56
CsvException#<init>,0.2773500981126146,56
CsvSniffer#getCharOrNull,0.2773500981126146,56
CsvSniffer#max,0.2773500981126146,56
CsvSniffer$Group#<init>,0.2773500981126146,56
LanguageUtil#getLocale,0.268741924943285,57
JSONArray#put,0.268741924943285,57
Deck#<init>,0.2643718463041773,58
DatabaseChangeDecorator#query,0.24459979523511427,59
CompatV26#copyFile,0.22205779584216379,60
Card#a,0.19611613513818404,61
Card#css,0.19611613513818404,61
Card#model,0.19611613513818404,61
Card#template,0.19611613513818404,61
Card#getODid,0.19611613513818404,61
Card#getOrd,0.19611613513818404,61
Card#isInDynamicDeck,0.19611613513818404,61
Collection#_renderQA,0.19611613513818404,61
Collection#_flagNameFromCardFlags,0.19611613513818404,61
Decks#basename,0.19611613513818404,61
Decks#name,0.19611613513818404,61
Utils#nonEmptyFields,0.19611613513818404,61
CardContentProvider#getNoteFromUri,0.19611613513818404,61
ParsedNodes#render_into,0.19611613513818404,61
ParsedNode#render,0.19611613513818404,61
Text#render_into,0.19611613513818404,61
Replacement#render_into,0.19611613513818404,61
NoteImporter#getString,0.19611613513818404,61
ChessFilter#fenToChessboard,0.19611613513818404,61
ChessFilter#<clinit>,0.19611613513818404,61
Card#q,0.19611613513818402,61
Card#_getQA,0.19611613513818402,61
DB#safeEndInTransaction,0.1853123291652753,62
Collection#newNote,0.16012815380508716,63
Card#note,0.16012815380508713,63
DB#executeMany,0.16012815380508713,63
DB#executeManyNoTransaction,0.16012815380508713,63
DB#lambda$executeMany$0,0.16012815380508713,63
Tokenizer#text_token,0.16012815380508713,63
Text#<init>,0.16012815380508713,63
LaTeX#mungeQA,0.1386750490563073,64
LaTeX#<clinit>,0.1386750490563073,64
Collection#getNote,0.12403473458920847,65
CardContentProvider#sanitizeNoteProjection,0.12403473458920847,65
Note#load,0.11322770341445956,66
ParsedNodes#<init>,0.11322770341445956,66
Tags#split,0.09245003270420485,67
CardContentProvider#query,0.09245003270420485,67
Utils#splitFields,0.08362420100070908,68
Consts#<clinit>,0.08362420100070908,68
Collection#getMedia,0.07692307692307693,69
CardContentProvider#getLogMessage,0.07412493166611012,70
CardContentProvider#hasReadWritePermission,0.07412493166611012,70
Time#maxID,0.0,71
Card$Cache#<init>,0.0,71
Card$Cache#getCard,0.0,71
Model#deepClone,0.0,71
WrongId#<init>,0.0,71
Finder#findCards,0.0,71
Finder#_findCards,0.0,71
Finder#_query,0.0,71
Finder#_order,0.0,71
Card#startTimer,0.0,71
Card#getId,0.0,71
Card#getNid,0.0,71
Card#getType,0.0,71
Card#setLeft,0.0,71
Card#getLeft,0.0,71
Card#getQueue,0.0,71
Media#addFile,0.0,71
Media#writeData,0.0,71
Media#filesInStr,0.0,71
Media#strip,0.0,71
Media#escapeImages,0.0,71
Media#check,0.0,71
Media#have,0.0,71
Media#stripIllegal,0.0,71
Media#hasIllegal,0.0,71
Media#cleanFilename,0.0,71
Media#_cleanWin32Filename,0.0,71
Media#_cleanLongFilename,0.0,71
Media#findChanges,0.0,71
Media#_mtime,0.0,71
Media#_checksum,0.0,71
Media#_changed,0.0,71
Media#_logChanges,0.0,71
Media#_changes,0.0,71
Media#getDb,0.0,71
Media#indexOfFname,0.0,71
Media#markFileAdd,0.0,71
Models#all,0.0,71
Models#have,0.0,71
Models#nids,0.0,71
Models#addTemplate,0.0,71
Models#_syncTemplates,0.0,71
Models#scmhash,0.0,71
Models#getModels,0.0,71
Models#count,0.0,71
Models#validateModel,0.0,71
Models#validateBrackets,0.0,71
Collection#reset,0.0,71
Collection#noteCount,0.0,71
Collection#genCards,0.0,71
Collection#cardCount,0.0,71
Collection#_fieldData,0.0,71
Collection#updateFieldCache,0.0,71
Collection#findCards,0.0,71
Collection#validCollection,0.0,71
Deck#isStd,0.0,71
Decks$Node#<init>,0.0,71
DB$SupportSQLiteOpenHelperCallback#onCorruption,0.0,71
Decks#save,0.0,71
Decks#id,0.0,71
Decks#allSorted,0.0,71
Decks#allIds,0.0,71
Decks#maybeAddToActive,0.0,71
Decks#strip,0.0,71
Decks#_recoverOrphans,0.0,71
Decks#_checkDeckTree,0.0,71
Decks#checkIntegrity,0.0,71
Decks#active,0.0,71
Decks#select,0.0,71
Decks#children,0.0,71
Decks#gather,0.0,71
Decks#childDids,0.0,71
Decks#childMap,0.0,71
Decks#parentsNames,0.0,71
Decks#parents,0.0,71
Decks#isDyn,0.0,71
Decks#parent,0.0,71
Decks#getActualDescription,0.0,71
Decks#lambda$_recoverOrphans$0,0.0,71
Utils#timeQuantityNextIvl,0.0,71
Utils#fileChecksum,0.0,71
Utils#unzipFiles,0.0,71
Utils#isInside,0.0,71
Utils#calculateUncompressedSize,0.0,71
Utils#determineBytesAvailable,0.0,71
Utils#splitFilename,0.0,71
Utils#copyFile,0.0,71
Utils#nfcNormalized,0.0,71
DB#queryString,0.0,71
DB#queryStringList,0.0,71
Note#numberOfCards,0.0,71
Note#items,0.0,71
Note#setTagsFromStr,0.0,71
Note#getMid,0.0,71
Note#getTags,0.0,71
Tags#registerNotes,0.0,71
JSONObject#deepClone,0.0,71
JSONObject#deepClonedInto,0.0,71
Threads#isOnMainThread,0.0,71
Threads#checkMainThread,0.0,71
Threads#checkNotMainThread,0.0,71
NamedJSONComparator#<init>,0.0,71
NamedJSONComparator#compare,0.0,71
NamedJSONComparator#<clinit>,0.0,71
DeckComparator#<init>,0.0,71
DeckComparator#compare,0.0,71
DeckComparator#<clinit>,0.0,71
DeckNameComparator#<init>,0.0,71
DeckNameComparator#compare,0.0,71
DeckNameComparator#<clinit>,0.0,71
AndroidUiUtils#isRunningOnTv,0.0,71
JSONArray$4#<init>,0.0,71
JSONArray$4#hasNext,0.0,71
JSONArray$4#next,0.0,71
DiffEngine#<init>,0.0,71
DiffEngine#diffedHtmlStrings,0.0,71
DiffEngine#wrapBad,0.0,71
DiffEngine#wrapGood,0.0,71
DiffEngine#wrapMissing,0.0,71
DiffEngine#escapeHtml,0.0,71
CollectionUtils#addAll,0.0,71
Permissions#canUseWakeLock,0.0,71
SyncStatus#ignoreDatabaseModification,0.0,71
ClipboardUtil#<clinit>,0.0,71
JSONArray#getDouble,0.0,71
JSONArray#getLong,0.0,71
JSONArray#getJSONArray,0.0,71
JSONArray#deepClone,0.0,71
JSONArray#longIterable,0.0,71
JSONArray#longIterator,0.0,71
ClosableDrawerLayout#<init>,0.0,71
CardContentProvider#getDeckCountsFromDueTreeNode,0.0,71
CardContentProvider#update,0.0,71
CardContentProvider#delete,0.0,71
CardContentProvider#insert,0.0,71
CardContentProvider#projSearch,0.0,71
CardContentProvider#addModelToCursor,0.0,71
CardContentProvider#addReviewInfoToCursor,0.0,71
CardContentProvider#addDeckToCursor,0.0,71
CardContentProvider#getModelIdFromUri,0.0,71
SlidingTabStrip#<init>,0.0,71
SlidingTabStrip#setColorAlpha,0.0,71
FixedEditText#<init>,0.0,71
FixedEditText#onDraw,0.0,71
ActionBarOverflow#setupMethods,0.0,71
ActionBarOverflow#getPrivateMethodHandleSystemErrors,0.0,71
ActionBarOverflow#isActionButton,0.0,71
ActionBarOverflow#tryInvokeMethod,0.0,71
ActionBarOverflow#hasUsableMethod,0.0,71
ActionBarOverflow#getPrivateMethodOnlyHandleExceptions,0.0,71
ActionBarOverflow#<clinit>,0.0,71
FixedTextView#<init>,0.0,71
FixedTextView#onMeasure,0.0,71
FixedTextView#onDraw,0.0,71
FixedTextView#setText,0.0,71
TextInputEditField#<init>,0.0,71
SlidingTabLayout#<init>,0.0,71
