METHOD,OCHIAI_COEFFICIENT,RANK
JSONObject#getLong,0.5410017808004594,22
JSONArray#getJSONObject,0.5410017808004594,22
Utils#<clinit>,0.5345224838248488,23
Finder$SearchState#<init>,0.5298129428260175,24
Finder#<init>,0.5298129428260175,24
Finder#_tokenize,0.5298129428260175,24
Finder#_where,0.5298129428260175,24
Finder#<clinit>,0.5298129428260175,24
Collection#_remNotes,0.5163977794943222,25
Collection#remCards,0.5163977794943222,25
DB#insert,0.5163977794943222,25
DatabaseChangeDecorator#insert,0.5163977794943222,25
CardContentProvider#insert,0.5163977794943222,25
CollectionHelper#closeCollection,0.5163977794943222,25
Note#<init>,0.5128812124138864,26
Utils#collection2Array,0.4815434123430768,27
Model#<init>,0.4714045207910317,28
Models#current,0.4573295603800236,29
JSONArray#toStringList,0.4472135954999579,30
SystemContextMenu#setSystemMenuEnabled,0.4472135954999579,30
UsageAnalytics#lambda$initialize$0,0.4472135954999579,30
Replacement#<init>,0.4472135954999579,30
CollectionHelper#getDefaultAnkiDroidDirectory,0.4472135954999579,30
Time#calendar,0.4453617714151233,31
AdaptionUtil#isRunningUnderFirebaseTestLab,0.4453617714151233,31
CollectionHelper#getCol,0.4453617714151233,31
Time#<init>,0.4435327625727437,32
Time#getCurrentDate,0.4435327625727437,32
Time#intTime,0.4435327625727437,32
SystemTime#<init>,0.4435327625727437,32
SystemTime#intTimeMS,0.4435327625727437,32
Decks$NameMap#<init>,0.4435327625727437,32
Decks$NameMap#constructor,0.4435327625727437,32
Decks$NameMap#add,0.4435327625727437,32
Media#<init>,0.4435327625727437,32
Media#getCollectionMediaPath,0.4435327625727437,32
Media#connect,0.4435327625727437,32
Media#maybeUpgrade,0.4435327625727437,32
Media#dir,0.4435327625727437,32
Media#<clinit>,0.4435327625727437,32
Collection#<init>,0.4435327625727437,32
Collection#schedVer,0.4435327625727437,32
Collection#_loadScheduler,0.4435327625727437,32
Collection#load,0.4435327625727437,32
Collection#getChunk,0.4435327625727437,32
Collection#loadColumn,0.4435327625727437,32
Collection#clearUndo,0.4435327625727437,32
Collection#log,0.4435327625727437,32
Collection#writeLog,0.4435327625727437,32
Collection#_openLog,0.4435327625727437,32
Collection#getDb,0.4435327625727437,32
Collection#getDecks,0.4435327625727437,32
Collection#getConf,0.4435327625727437,32
Collection#getServer,0.4435327625727437,32
Collection#getCrt,0.4435327625727437,32
Collection#crtCalendar,0.4435327625727437,32
Collection#getPath,0.4435327625727437,32
Collection#getTime,0.4435327625727437,32
Collection#<clinit>,0.4435327625727437,32
DB$SupportSQLiteOpenHelperCallback#<init>,0.4435327625727437,32
Decks#<init>,0.4435327625727437,32
Decks#load,0.4435327625727437,32
Decks#all,0.4435327625727437,32
Decks#allConf,0.4435327625727437,32
Decks#normalizeName,0.4435327625727437,32
Decks#<clinit>,0.4435327625727437,32
DB#<init>,0.4435327625727437,32
DB#getSqliteOpenHelperFactory,0.4435327625727437,32
DB#getDBCallback,0.4435327625727437,32
DB#getDatabase,0.4435327625727437,32
DB#query,0.4435327625727437,32
DB#queryScalar,0.4435327625727437,32
DB#execute,0.4435327625727437,32
DB#<clinit>,0.4435327625727437,32
Storage#_upgradeSchema,0.4435327625727437,32
Storage#<clinit>,0.4435327625727437,32
Tags#<init>,0.4435327625727437,32
Tags#load,0.4435327625727437,32
Tags#<clinit>,0.4435327625727437,32
AdaptionUtil#isUserATestClient,0.4435327625727437,32
AdaptionUtil#<clinit>,0.4435327625727437,32
VersionUtils#getPkgVersionName,0.4435327625727437,32
JSONObject#iterator,0.4435327625727437,32
JSONObject#objectToObject,0.4435327625727437,32
JSONObject#get,0.4435327625727437,32
JSONObject#getInt,0.4435327625727437,32
JSONObject#getString,0.4435327625727437,32
JSONObject#getJSONArray,0.4435327625727437,32
JSONObject#getJSONObject,0.4435327625727437,32
JSONObject#names,0.4435327625727437,32
JSONObject#<clinit>,0.4435327625727437,32
LanguageUtil#<clinit>,0.4435327625727437,32
DatabaseChangeDecorator#<init>,0.4435327625727437,32
DatabaseChangeDecorator#needsComplexCheck,0.4435327625727437,32
DatabaseChangeDecorator#checkForChanges,0.4435327625727437,32
DatabaseChangeDecorator#startsWithIgnoreCase,0.4435327625727437,32
DatabaseChangeDecorator#isOpen,0.4435327625727437,32
DatabaseChangeDecorator#disableWriteAheadLogging,0.4435327625727437,32
DatabaseChangeDecorator#getWrapped,0.4435327625727437,32
DatabaseChangeDecorator#<clinit>,0.4435327625727437,32
JSONArray$3#<init>,0.4435327625727437,32
JSONArray$3#hasNext,0.4435327625727437,32
JSONArray$3#next,0.4435327625727437,32
Permissions#hasPermission,0.4435327625727437,32
Permissions#hasStorageAccessPermission,0.4435327625727437,32
JSONTokener#<init>,0.4435327625727437,32
JSONTokener#nextValue,0.4435327625727437,32
SyncStatus#hasBeenMarkedAsChangedInMemory,0.4435327625727437,32
SyncStatus#<clinit>,0.4435327625727437,32
JSONArray#arrayToArray,0.4435327625727437,32
JSONArray#get,0.4435327625727437,32
JSONArray#getInt,0.4435327625727437,32
JSONArray#getString,0.4435327625727437,32
JSONArray#stringIterable,0.4435327625727437,32
JSONArray#stringIterator,0.4435327625727437,32
CardContentProvider#<init>,0.4435327625727437,32
CardContentProvider#onCreate,0.4435327625727437,32
CardContentProvider#<clinit>,0.4435327625727437,32
CardBrowserContextMenu#<init>,0.4435327625727437,32
CardBrowserContextMenu#ensureConsistentStateWithSharedPreferences,0.4435327625727437,32
CardBrowserContextMenu#getActivityName,0.4435327625727437,32
CardBrowserContextMenu#getDefaultEnabledStatus,0.4435327625727437,32
CardBrowserContextMenu#getPreferenceKey,0.4435327625727437,32
SystemContextMenu#<init>,0.4435327625727437,32
SystemContextMenu#ensureConsistentStateWithSharedPreferences,0.4435327625727437,32
SystemContextMenu#getPreferenceStatus,0.4435327625727437,32
SystemContextMenu#getSystemMenuStatus,0.4435327625727437,32
SystemContextMenu#getPackageManager,0.4435327625727437,32
SystemContextMenu#getComponentName,0.4435327625727437,32
AnkiCardContextMenu#<init>,0.4435327625727437,32
AnkiCardContextMenu#ensureConsistentStateWithSharedPreferences,0.4435327625727437,32
AnkiCardContextMenu#getActivityName,0.4435327625727437,32
AnkiCardContextMenu#getDefaultEnabledStatus,0.4435327625727437,32
AnkiCardContextMenu#getPreferenceKey,0.4435327625727437,32
UsageAnalytics#initialize,0.4435327625727437,32
UsageAnalytics#getAnalyticsTag,0.4435327625727437,32
UsageAnalytics#getAnalyticsSamplePercentage,0.4435327625727437,32
UsageAnalytics#installDefaultExceptionHandler,0.4435327625727437,32
UsageAnalytics#setOptIn,0.4435327625727437,32
UsageAnalytics#setDryRun,0.4435327625727437,32
UsageAnalytics#canGetDefaultUserAgent,0.4435327625727437,32
UsageAnalytics#<clinit>,0.4435327625727437,32
UsageAnalytics$AndroidDefaultRequest#setAndroidRequestParameters,0.4435327625727437,32
NotificationService#<init>,0.4435327625727437,32
BootService#<init>,0.4435327625727437,32
BootService#onReceive,0.4435327625727437,32
BootService#catchAlarmManagerErrors,0.4435327625727437,32
BootService#getColSafe,0.4435327625727437,32
BootService#scheduleDeckReminder,0.4435327625727437,32
BootService#scheduleNotification,0.4435327625727437,32
BootService#lambda$onReceive$1,0.4435327625727437,32
BootService#lambda$onReceive$0,0.4435327625727437,32
BootService#<clinit>,0.4435327625727437,32
CompatV21#<init>,0.4435327625727437,32
CompatV23#<init>,0.4435327625727437,32
CompatV26#<init>,0.4435327625727437,32
CompatV26#setupNotificationChannel,0.4435327625727437,32
CompatHelper#<init>,0.4435327625727437,32
CompatHelper#getSdkVersion,0.4435327625727437,32
CompatHelper#getCompat,0.4435327625727437,32
CompatHelper#getInstance,0.4435327625727437,32
PreferenceExtensions#getOrSetString,0.4435327625727437,32
SimpleCardQueue#<init>,0.4435327625727437,32
SchedV2#<init>,0.4435327625727437,32
SchedV2#_updateCutoff,0.4435327625727437,32
SchedV2#_dayCutoff,0.4435327625727437,32
SchedV2#_daysSinceCreation,0.4435327625727437,32
SchedV2#update,0.4435327625727437,32
SchedV2#getTime,0.4435327625727437,32
SchedV2#<clinit>,0.4435327625727437,32
AbstractSched#<init>,0.4435327625727437,32
LrnCardQueue#<init>,0.4435327625727437,32
CardQueue#<init>,0.4435327625727437,32
CardBrowser$Column#<clinit>,0.4435327625727437,32
AnkiDroidApp#<init>,0.4435327625727437,32
AnkiDroidApp#getAcraCoreConfigBuilder,0.4435327625727437,32
AnkiDroidApp#setAcraConfigBuilder,0.4435327625727437,32
AnkiDroidApp#attachBaseContext,0.4435327625727437,32
AnkiDroidApp#onCreate,0.4435327625727437,32
AnkiDroidApp#getSharedPrefs,0.4435327625727437,32
AnkiDroidApp#getInstance,0.4435327625727437,32
AnkiDroidApp#updateContextWithLanguage,0.4435327625727437,32
AnkiDroidApp#getLanguageConfig,0.4435327625727437,32
AnkiDroidApp#setDebugACRAConfig,0.4435327625727437,32
AnkiDroidApp#setAcraReportingMode,0.4435327625727437,32
AnkiDroidApp#<clinit>,0.4435327625727437,32
CollectionHelper$LazyHolder#<clinit>,0.4435327625727437,32
NotificationChannels#getId,0.4435327625727437,32
NotificationChannels#getName,0.4435327625727437,32
NotificationChannels#setup,0.4435327625727437,32
NotificationChannels$Channel#<clinit>,0.4435327625727437,32
CardBrowser#clearLastDeckId,0.4435327625727437,32
CardBrowser#<clinit>,0.4435327625727437,32
CollectionHelper#<init>,0.4435327625727437,32
CollectionHelper#getInstance,0.4435327625727437,32
CollectionHelper#colIsOpen,0.4435327625727437,32
CollectionHelper#initializeAnkiDroidDirectory,0.4435327625727437,32
CollectionHelper#getCollectionPath,0.4435327625727437,32
CollectionHelper#getCurrentAnkiDroidDirectory,0.4435327625727437,32
CollectionHelper#getParentDirectory,0.4435327625727437,32
Decks#selected,0.4364357804719848,33
Decks#current,0.4364357804719848,33
Models#availOrds,0.43301270189221935,34
JSONObject#<init>,0.39916926182393137,35
Collection#flush,0.39223227027636803,36
Collection#save,0.39223227027636803,36
StdModels#add,0.39223227027636803,36
Utils#jsonToString,0.3872983346207417,37
CardContentProvider#getLogMessage,0.38575837490522974,38
CardContentProvider#hasReadWritePermission,0.38575837490522974,38
JSONObject#put,0.3733026101029531,39
Assert#that,0.3692744729379982,40
Collection#_logRem,0.3651483716701107,41
StdModels#_new,0.3273268353539886,42
JSONArray#<init>,0.3144854510165755,43
DeckConfig#<init>,0.31362502409359,44
Utils#ids2str,0.2892406104248749,45
Models#addTemplate,0.2886751345948129,46
Note#setTagsFromStr,0.2886751345948129,46
CardContentProvider#addCardToCursor,0.2886751345948129,46
CardContentProvider#getModelIdFromUri,0.2886751345948129,46
DatabaseChangeDecorator#execSQL,0.27914526311954124,47
LanguageUtil#getLocale,0.25819888974716115,48
JSONArray#put,0.25819888974716115,48
Deck#<init>,0.254000254000381,49
Media#close,0.24618298195866545,50
Collection#_closeLog,0.24618298195866545,50
DB#close,0.24618298195866545,50
DatabaseChangeDecorator#getPath,0.24618298195866545,50
DatabaseChangeDecorator#close,0.24618298195866545,50
DatabaseChangeDecorator#inTransaction,0.2407717061715384,51
DatabaseChangeDecorator#query,0.23640271442232508,52
Utils#splitFields,0.21650635094610968,53
Consts#<clinit>,0.21650635094610968,53
Storage#Collection,0.2062842492517587,54
Card#a,0.20412414523193154,55
Card#css,0.20412414523193154,55
Card#model,0.20412414523193154,55
Card#template,0.20412414523193154,55
Card#getODid,0.20412414523193154,55
Card#getOrd,0.20412414523193154,55
Card#isInDynamicDeck,0.20412414523193154,55
Collection#_renderQA,0.20412414523193154,55
Collection#_flagNameFromCardFlags,0.20412414523193154,55
Decks#basename,0.20412414523193154,55
Decks#name,0.20412414523193154,55
Utils#nonEmptyFields,0.20412414523193154,55
CardContentProvider#getNoteFromUri,0.20412414523193154,55
ParsedNodes#render_into,0.20412414523193154,55
ParsedNode#render,0.20412414523193154,55
Text#render_into,0.20412414523193154,55
Replacement#render_into,0.20412414523193154,55
ChessFilter#fenToChessboard,0.20412414523193154,55
ChessFilter#<clinit>,0.20412414523193154,55
Card#q,0.2041241452319315,55
Card#_getQA,0.2041241452319315,55
Card#note,0.16666666666666666,56
Models#addField,0.16666666666666666,56
Tokenizer#text_token,0.16666666666666666,56
Text#<init>,0.16666666666666666,56
DB#safeEndInTransaction,0.1543033499620919,57
Tags#split,0.1543033499620919,57
LaTeX#mungeQA,0.14433756729740646,58
LaTeX#<clinit>,0.14433756729740646,58
Collection#close,0.13074409009212268,59
CardContentProvider#sanitizeNoteProjection,0.12909944487358055,60
ParsedNodes#<init>,0.11785113019775793,61
Collection#getNote,0.09622504486493763,62
CardContentProvider#query,0.09622504486493763,62
Note#load,0.09128709291752768,63
Collection#getContext,0.08333333333333333,64
Collection#getMedia,0.08006407690254357,65
DB#executeMany,0.07715167498104596,66
DB#executeManyNoTransaction,0.07715167498104596,66
DB#lambda$executeMany$0,0.07715167498104596,66
DB#executeInTransaction,0.06622661785325219,67
DatabaseChangeDecorator#beginTransaction,0.06622661785325219,67
DatabaseChangeDecorator#endTransaction,0.06622661785325219,67
DatabaseChangeDecorator#setTransactionSuccessful,0.06622661785325219,67
Time#maxID,0.0,68
Card$Cache#<init>,0.0,68
Card$Cache#getCard,0.0,68
Model#deepClone,0.0,68
Finder#findCards,0.0,68
Finder#_findCards,0.0,68
Finder#_query,0.0,68
Finder#_order,0.0,68
Card#startTimer,0.0,68
Card#getId,0.0,68
Card#getNid,0.0,68
Card#getType,0.0,68
Card#setLeft,0.0,68
Card#getLeft,0.0,68
Card#getQueue,0.0,68
Media#_initDB,0.0,68
Media#addFile,0.0,68
Media#writeData,0.0,68
Media#filesInStr,0.0,68
Media#strip,0.0,68
Media#escapeImages,0.0,68
Media#check,0.0,68
Media#have,0.0,68
Media#stripIllegal,0.0,68
Media#hasIllegal,0.0,68
Media#cleanFilename,0.0,68
Media#_cleanWin32Filename,0.0,68
Media#_cleanLongFilename,0.0,68
Media#findChanges,0.0,68
Media#_mtime,0.0,68
Media#_checksum,0.0,68
Media#_changed,0.0,68
Media#_logChanges,0.0,68
Media#_changes,0.0,68
Media#getDb,0.0,68
Media#indexOfFname,0.0,68
Media#markFileAdd,0.0,68
Models#all,0.0,68
Models#have,0.0,68
Models#scmhash,0.0,68
Models#getModels,0.0,68
Models#count,0.0,68
Models#validateModel,0.0,68
Models#validateBrackets,0.0,68
Collection#reset,0.0,68
Collection#noteCount,0.0,68
Collection#newNote,0.0,68
Collection#genCards,0.0,68
Collection#cardCount,0.0,68
Collection#_fieldData,0.0,68
Collection#updateFieldCache,0.0,68
Collection#findCards,0.0,68
Collection#validCollection,0.0,68
Deck#isStd,0.0,68
Decks$Node#<init>,0.0,68
DB$SupportSQLiteOpenHelperCallback#onCreate,0.0,68
DB$SupportSQLiteOpenHelperCallback#onCorruption,0.0,68
Decks#save,0.0,68
Decks#id,0.0,68
Decks#allSorted,0.0,68
Decks#allIds,0.0,68
Decks#maybeAddToActive,0.0,68
Decks#strip,0.0,68
Decks#_recoverOrphans,0.0,68
Decks#_checkDeckTree,0.0,68
Decks#checkIntegrity,0.0,68
Decks#active,0.0,68
Decks#select,0.0,68
Decks#children,0.0,68
Decks#gather,0.0,68
Decks#childDids,0.0,68
Decks#childMap,0.0,68
Decks#parentsNames,0.0,68
Decks#parents,0.0,68
Decks#isDyn,0.0,68
Decks#parent,0.0,68
Decks#getActualDescription,0.0,68
Decks#lambda$_recoverOrphans$0,0.0,68
StdModels#getDefaultName,0.0,68
StdModels#lambda$static$4,0.0,68
StdModels#lambda$static$3,0.0,68
StdModels#lambda$static$2,0.0,68
StdModels#lambda$static$1,0.0,68
Utils#timeQuantityNextIvl,0.0,68
Utils#fieldChecksum,0.0,68
Utils#fileChecksum,0.0,68
Utils#unzipFiles,0.0,68
Utils#isInside,0.0,68
Utils#calculateUncompressedSize,0.0,68
Utils#determineBytesAvailable,0.0,68
Utils#writeToFile,0.0,68
Utils#writeToFileImpl,0.0,68
Utils#splitFilename,0.0,68
Utils#copyFile,0.0,68
Utils#nfcNormalized,0.0,68
DB#queryString,0.0,68
DB#queryStringList,0.0,68
DB#executeScript,0.0,68
Storage#_createDB,0.0,68
Storage#_addSchema,0.0,68
Storage#_setColVars,0.0,68
Storage#_updateIndices,0.0,68
Note#items,0.0,68
Note#getMid,0.0,68
Note#getTags,0.0,68
Tags#registerNotes,0.0,68
JSONObject#deepClone,0.0,68
JSONObject#deepClonedInto,0.0,68
Threads#isOnMainThread,0.0,68
Threads#checkMainThread,0.0,68
Threads#checkNotMainThread,0.0,68
NamedJSONComparator#<init>,0.0,68
NamedJSONComparator#compare,0.0,68
NamedJSONComparator#<clinit>,0.0,68
DeckComparator#<init>,0.0,68
DeckComparator#compare,0.0,68
DeckComparator#<clinit>,0.0,68
DeckNameComparator#<init>,0.0,68
DeckNameComparator#compare,0.0,68
DeckNameComparator#<clinit>,0.0,68
AndroidUiUtils#isRunningOnTv,0.0,68
JSONException#<init>,0.0,68
JSONArray$4#<init>,0.0,68
JSONArray$4#hasNext,0.0,68
JSONArray$4#next,0.0,68
DiffEngine#<init>,0.0,68
DiffEngine#diffedHtmlStrings,0.0,68
DiffEngine#wrapBad,0.0,68
DiffEngine#wrapGood,0.0,68
DiffEngine#wrapMissing,0.0,68
DiffEngine#escapeHtml,0.0,68
CollectionUtils#addAll,0.0,68
Permissions#canUseWakeLock,0.0,68
HtmlUtils#escape,0.0,68
SyncStatus#ignoreDatabaseModification,0.0,68
ClipboardUtil#<clinit>,0.0,68
JSONArray#getDouble,0.0,68
JSONArray#getLong,0.0,68
JSONArray#getJSONArray,0.0,68
JSONArray#deepClone,0.0,68
JSONArray#longIterable,0.0,68
JSONArray#longIterator,0.0,68
ClosableDrawerLayout#<init>,0.0,68
CardContentProvider#getDeckCountsFromDueTreeNode,0.0,68
CardContentProvider#update,0.0,68
CardContentProvider#delete,0.0,68
CardContentProvider#projSearch,0.0,68
CardContentProvider#addModelToCursor,0.0,68
CardContentProvider#addReviewInfoToCursor,0.0,68
CardContentProvider#addDeckToCursor,0.0,68
SlidingTabStrip#<init>,0.0,68
SlidingTabStrip#setColorAlpha,0.0,68
FixedEditText#<init>,0.0,68
FixedEditText#onDraw,0.0,68
ActionBarOverflow#setupMethods,0.0,68
ActionBarOverflow#getPrivateMethodHandleSystemErrors,0.0,68
ActionBarOverflow#isActionButton,0.0,68
ActionBarOverflow#tryInvokeMethod,0.0,68
ActionBarOverflow#hasUsableMethod,0.0,68
ActionBarOverflow#getPrivateMethodOnlyHandleExceptions,0.0,68
ActionBarOverflow#<clinit>,0.0,68
FixedTextView#<init>,0.0,68
FixedTextView#onMeasure,0.0,68
FixedTextView#onDraw,0.0,68
FixedTextView#setText,0.0,68
TextInputEditField#<init>,0.0,68
SlidingTabLayout#<init>,0.0,68
SlidingTabStrip$SimpleTabColorizer#setIndicatorColors,0.0,68
SlidingTabStrip$SimpleTabColorizer#setDividerColors,0.0,68
EmptyMediaException#<init>,0.0,68
FabBehavior#<init>,0.0,68
CustomTabsHelper#getPackageNameToUse,0.0,68
ServiceConnection#<init>,0.0,68
ServiceConnection#onCustomTabsServiceConnected,0.0,68
CustomTabActivityHelper#<init>,0.0,68
CustomTabActivityHelper#unbindCustomTabsService,0.0,68
CustomTabActivityHelper#getSession,0.0,68
CustomTabActivityHelper#bindCustomTabsService,0.0,68
CustomTabActivityHelper#onServiceConnected,0.0,68
CustomTabActivityHelper#<clinit>,0.0,68
UsageAnalytics#getOptIn,0.0,68
UsageAnalytics#sendAnalyticsScreenView,0.0,68
UsageAnalytics#sendAnalyticsException,0.0,68
UsageAnalytics#getCause,0.0,68
ChartView#<init>,0.0,68
Tls12SocketFactory#enableTls12OnPreLollipop,0.0,68
Tls12SocketFactory#<clinit>,0.0,68
RemoteServer#<init>,0.0,68
RemoteServer#hostKey,0.0,68
HostNum#<init>,0.0,68
HostNum#getHostNum,0.0,68
CountingFileRequestBody#<init>,0.0,68
CountingFileRequestBody#contentLength,0.0,68
CountingFileRequestBody#contentType,0.0,68
CountingFileRequestBody#writeTo,0.0,68
HttpSyncer#<init>,0.0,68
HttpSyncer#getHttpClientBuilder,0.0,68
HttpSyncer#getHttpClient,0.0,68
HttpSyncer#setupHttpClient,0.0,68
HttpSyncer#assertOk,0.0,68
HttpSyncer#req,0.0,68
HttpSyncer#parseUrl,0.0,68
HttpSyncer#publishProgress,0.0,68
HttpSyncer#getInputStream,0.0,68
HttpSyncer#syncURL,0.0,68
HttpSyncer#getUrlPrefix,0.0,68
HttpSyncer#getHostNum,0.0,68
HttpSyncer#isUsingCustomSyncServer,0.0,68
HttpSyncer#getDefaultAnkiWebUrl,0.0,68
HttpSyncer#lambda$req$1,0.0,68
HttpSyncer#lambda$getHttpClientBuilder$0,0.0,68
HttpSyncer#<clinit>,0.0,68
ParsedNodes#template_is_empty,0.0,68
Text#template_is_empty,0.0,68
AnkiPackageImporter#<init>,0.0,68
AnkiPackageImporter#run,0.0,68
AnkiPackageImporter#_srcMediaData,0.0,68
CsvException#<init>,0.0,68
TextImporter#<init>,0.0,68
TextImporter#foreignNotes,0.0,68
TextImporter#fields,0.0,68
TextImporter#noteFromFields,0.0,68
TextImporter#open,0.0,68
TextImporter#cacheFile,0.0,68
TextImporter#openFile,0.0,68
TextImporter#updateDelimiter,0.0,68
TextImporter#sub,0.0,68
TextImporter#getDataStream,0.0,68
TextImporter#getFirstFileLine,0.0,68
TextImporter#getLinesFromFile,0.0,68
TextImporter#lambda$getDataStream$1,0.0,68
TextImporter#lambda$getDataStream$0,0.0,68
TextImporter#<clinit>,0.0,68
Importer#<init>,0.0,68
Importer#_prepareTS,0.0,68
Importer#getRes,0.0,68
Importer#getLog,0.0,68
Anki2Importer#<init>,0.0,68
Anki2Importer#run,0.0,68
Anki2Importer#_prepareFiles,0.0,68
Anki2Importer#_import,0.0,68
Anki2Importer#_importNotes,0.0,68
Anki2Importer#addNotes,0.0,68
Anki2Importer#updateNotes,0.0,68
Anki2Importer#_uniquifyNote,0.0,68
Anki2Importer#_prepareModels,0.0,68
