METHOD,OCHIAI_COEFFICIENT
Models#flush,0.5773502691896258
Models#ensureNotEmpty,0.5773502691896258
Models#setCurrent,0.5773502691896258
Models#newModel,0.5773502691896258
Models#isModelNew,0.5773502691896258
Models#add,0.5773502691896258
Models#update,0.5773502691896258
Models#_setID,0.5773502691896258
Models#newField,0.5773502691896258
Models#_addField,0.5773502691896258
Models#addFieldInNewModel,0.5773502691896258
Models#_updateFieldOrds,0.5773502691896258
Models#_transformFields,0.5773502691896258
Models#newTemplate,0.5773502691896258
Models#_addTemplate,0.5773502691896258
Models#addTemplateInNewModel,0.5773502691896258
Models#_updateTemplOrds,0.5773502691896258
Collection#setMod,0.5773502691896258
Collection#usn,0.5773502691896258
Decks#flush,0.5773502691896258
StdModels#<init>,0.5773502691896258
StdModels#lambda$static$0,0.5773502691896258
StdModels#<clinit>,0.5773502691896258
DB#commit,0.5773502691896258
DB#setMod,0.5773502691896258
DB#getMod,0.5773502691896258
DB#update,0.5773502691896258
Tags#flush,0.5773502691896258
DatabaseChangeDecorator#markDataAsChanged,0.5773502691896258
DatabaseChangeDecorator#update,0.5773502691896258
SyncStatus#markDataAsChanged,0.5773502691896258
Models#save,0.5773502691896257
AnkiDroidApp#getAppResources,0.570087712549569
Collection#modSchemaNoCheck,0.5661385170722978
Collection#modSchema,0.5661385170722978
Collection#schemaChanged,0.5661385170722978
Models#<init>,0.563092506371473
Models#load,0.563092506371473
Models#<clinit>,0.563092506371473
Collection#getModels,0.563092506371473
JSONObject#getLong,0.563092506371473
JSONArray#getJSONObject,0.563092506371473
Utils#<clinit>,0.5563486402641867
CsvSniffer$Tuple#<init>,0.5547001962252291
CsvSniffer#_guess_delimiter,0.5547001962252291
CsvSniffer#countInString,0.5547001962252291
Assert#that,0.5321811563901744
Card#flush,0.49923017660270624
Card#setDue,0.49923017660270624
Card#setNid,0.49923017660270624
Card#setOrd,0.49923017660270624
Card#setDid,0.49923017660270624
Card#getDid,0.49923017660270624
Card#getCol,0.49923017660270624
Collection#nextID,0.49923017660270624
Collection#addNote,0.49923017660270624
Collection#getNewLinkedCard,0.49923017660270624
Collection#_dueForDid,0.49923017660270624
Utils#joinFields,0.49923017660270624
Note#flush,0.49923017660270624
Note#joinedFields,0.49923017660270624
Note#stringTags,0.49923017660270624
Note#_preFlush,0.49923017660270624
Note#_postFlush,0.49923017660270624
Note#getCol,0.49923017660270624
Note#setField,0.49923017660270624
Card#<init>,0.49431153274298073
Model#isStd,0.4895354638983791
Model#nonEmptyFields,0.4895354638983791
Card#<clinit>,0.4895354638983791
Models#_availStandardOrds,0.4895354638983791
Collection#findTemplates,0.4895354638983791
Collection#_tmplsFromOrds,0.4895354638983791
Note#getFields,0.4895354638983791
Replacement#template_is_empty,0.4895354638983791
Utils#base62,0.4803844614152614
Utils#base91,0.4803844614152614
Utils#guid64,0.4803844614152614
Note#getId,0.4803844614152614
Tags#join,0.4803844614152614
Tags#canonify,0.4803844614152614
Collection#getContext,0.48038446141526137
HtmlUtils#escape,0.48038446141526137
Finder$SearchState#add,0.47304991679126607
Finder#findNotes,0.47304991679126607
Finder#_findTag,0.47304991679126607
Card#toString,0.47304991679126607
Models#byName,0.47304991679126607
Models#rem,0.47304991679126607
Collection#remNotes,0.47304991679126607
Collection#findNotes,0.47304991679126607
Utils#collection2Array,0.47304991679126607
Note#cids,0.47304991679126607
Note#cards,0.47304991679126607
Note#addTag,0.47304991679126607
SchedV2#getName,0.47304991679126607
Collection#getScm,0.47172817652486326
StdModels#_new,0.47172817652486326
Note#model,0.47172817652486326
Note#<clinit>,0.47172817652486326
JSONArray#toStringList,0.4654746681256314
SystemContextMenu#setSystemMenuEnabled,0.4654746681256314
UsageAnalytics#lambda$initialize$0,0.4654746681256314
Replacement#<init>,0.4654746681256314
CollectionHelper#getDefaultAnkiDroidDirectory,0.4654746681256314
Time#calendar,0.463547228508435
AdaptionUtil#isRunningUnderFirebaseTestLab,0.463547228508435
CollectionHelper#getCol,0.463547228508435
Model#isCloze,0.46352358236214425
Models#sortIdx,0.46352358236214425
Decks#confForDid,0.46352358236214425
Decks#getConf,0.46352358236214425
Utils#stripHTML,0.46352358236214425
Utils#stripHTMLScriptAndStyleTags,0.46352358236214425
Utils#stripHTMLMedia,0.46352358236214425
Utils#entsToTxt,0.46352358236214425
Utils#sfieldAndCsum,0.46352358236214425
Utils#fieldChecksumWithoutHtmlMedia,0.46352358236214425
Tags#register,0.46352358236214425
Finder$SearchState#<init>,0.46265194557299216
Finder#<init>,0.46265194557299216
Finder#_tokenize,0.46265194557299216
Finder#_where,0.46265194557299216
Finder#<clinit>,0.46265194557299216
Card#load,0.46265194557299216
Collection#getCard,0.46265194557299216
Time#<init>,0.46164353574848277
Time#getCurrentDate,0.46164353574848277
Time#intTime,0.46164353574848277
SystemTime#<init>,0.46164353574848277
SystemTime#intTimeMS,0.46164353574848277
Decks$NameMap#<init>,0.46164353574848277
Decks$NameMap#constructor,0.46164353574848277
Decks$NameMap#add,0.46164353574848277
Media#<init>,0.46164353574848277
Media#getCollectionMediaPath,0.46164353574848277
Media#connect,0.46164353574848277
Media#maybeUpgrade,0.46164353574848277
Media#dir,0.46164353574848277
Media#<clinit>,0.46164353574848277
Collection#<init>,0.46164353574848277
Collection#schedVer,0.46164353574848277
Collection#_loadScheduler,0.46164353574848277
Collection#load,0.46164353574848277
Collection#getChunk,0.46164353574848277
Collection#loadColumn,0.46164353574848277
Collection#clearUndo,0.46164353574848277
Collection#log,0.46164353574848277
Collection#writeLog,0.46164353574848277
Collection#_openLog,0.46164353574848277
Collection#getDb,0.46164353574848277
Collection#getDecks,0.46164353574848277
Collection#getConf,0.46164353574848277
Collection#getServer,0.46164353574848277
Collection#getCrt,0.46164353574848277
Collection#crtCalendar,0.46164353574848277
Collection#getPath,0.46164353574848277
Collection#getTime,0.46164353574848277
Collection#<clinit>,0.46164353574848277
DB$SupportSQLiteOpenHelperCallback#<init>,0.46164353574848277
Decks#<init>,0.46164353574848277
Decks#load,0.46164353574848277
Decks#all,0.46164353574848277
Decks#allConf,0.46164353574848277
Decks#normalizeName,0.46164353574848277
Decks#<clinit>,0.46164353574848277
DB#<init>,0.46164353574848277
DB#getSqliteOpenHelperFactory,0.46164353574848277
DB#getDBCallback,0.46164353574848277
DB#getDatabase,0.46164353574848277
DB#query,0.46164353574848277
DB#queryScalar,0.46164353574848277
DB#execute,0.46164353574848277
DB#<clinit>,0.46164353574848277
Storage#_upgradeSchema,0.46164353574848277
Storage#<clinit>,0.46164353574848277
Tags#<init>,0.46164353574848277
Tags#load,0.46164353574848277
Tags#<clinit>,0.46164353574848277
AdaptionUtil#isUserATestClient,0.46164353574848277
AdaptionUtil#<clinit>,0.46164353574848277
VersionUtils#getPkgVersionName,0.46164353574848277
JSONObject#iterator,0.46164353574848277
JSONObject#objectToObject,0.46164353574848277
JSONObject#get,0.46164353574848277
JSONObject#getInt,0.46164353574848277
JSONObject#getString,0.46164353574848277
JSONObject#getJSONArray,0.46164353574848277
JSONObject#getJSONObject,0.46164353574848277
JSONObject#names,0.46164353574848277
JSONObject#<clinit>,0.46164353574848277
LanguageUtil#<clinit>,0.46164353574848277
DatabaseChangeDecorator#<init>,0.46164353574848277
DatabaseChangeDecorator#needsComplexCheck,0.46164353574848277
DatabaseChangeDecorator#checkForChanges,0.46164353574848277
DatabaseChangeDecorator#startsWithIgnoreCase,0.46164353574848277
DatabaseChangeDecorator#isOpen,0.46164353574848277
DatabaseChangeDecorator#disableWriteAheadLogging,0.46164353574848277
DatabaseChangeDecorator#getWrapped,0.46164353574848277
DatabaseChangeDecorator#<clinit>,0.46164353574848277
JSONArray$3#<init>,0.46164353574848277
JSONArray$3#hasNext,0.46164353574848277
JSONArray$3#next,0.46164353574848277
Permissions#hasPermission,0.46164353574848277
Permissions#hasStorageAccessPermission,0.46164353574848277
JSONTokener#<init>,0.46164353574848277
JSONTokener#nextValue,0.46164353574848277
SyncStatus#hasBeenMarkedAsChangedInMemory,0.46164353574848277
SyncStatus#<clinit>,0.46164353574848277
JSONArray#arrayToArray,0.46164353574848277
JSONArray#get,0.46164353574848277
JSONArray#getInt,0.46164353574848277
JSONArray#getString,0.46164353574848277
JSONArray#stringIterable,0.46164353574848277
JSONArray#stringIterator,0.46164353574848277
CardContentProvider#<init>,0.46164353574848277
CardContentProvider#onCreate,0.46164353574848277
CardContentProvider#<clinit>,0.46164353574848277
CardBrowserContextMenu#<init>,0.46164353574848277
CardBrowserContextMenu#ensureConsistentStateWithSharedPreferences,0.46164353574848277
CardBrowserContextMenu#getActivityName,0.46164353574848277
CardBrowserContextMenu#getDefaultEnabledStatus,0.46164353574848277
CardBrowserContextMenu#getPreferenceKey,0.46164353574848277
SystemContextMenu#<init>,0.46164353574848277
SystemContextMenu#ensureConsistentStateWithSharedPreferences,0.46164353574848277
SystemContextMenu#getPreferenceStatus,0.46164353574848277
SystemContextMenu#getSystemMenuStatus,0.46164353574848277
SystemContextMenu#getPackageManager,0.46164353574848277
SystemContextMenu#getComponentName,0.46164353574848277
AnkiCardContextMenu#<init>,0.46164353574848277
AnkiCardContextMenu#ensureConsistentStateWithSharedPreferences,0.46164353574848277
AnkiCardContextMenu#getActivityName,0.46164353574848277
AnkiCardContextMenu#getDefaultEnabledStatus,0.46164353574848277
AnkiCardContextMenu#getPreferenceKey,0.46164353574848277
UsageAnalytics#initialize,0.46164353574848277
UsageAnalytics#getAnalyticsTag,0.46164353574848277
UsageAnalytics#getAnalyticsSamplePercentage,0.46164353574848277
UsageAnalytics#installDefaultExceptionHandler,0.46164353574848277
UsageAnalytics#setOptIn,0.46164353574848277
UsageAnalytics#setDryRun,0.46164353574848277
UsageAnalytics#canGetDefaultUserAgent,0.46164353574848277
UsageAnalytics#<clinit>,0.46164353574848277
UsageAnalytics$AndroidDefaultRequest#setAndroidRequestParameters,0.46164353574848277
NotificationService#<init>,0.46164353574848277
BootService#<init>,0.46164353574848277
BootService#onReceive,0.46164353574848277
BootService#catchAlarmManagerErrors,0.46164353574848277
BootService#getColSafe,0.46164353574848277
BootService#scheduleDeckReminder,0.46164353574848277
BootService#scheduleNotification,0.46164353574848277
BootService#lambda$onReceive$1,0.46164353574848277
BootService#lambda$onReceive$0,0.46164353574848277
BootService#<clinit>,0.46164353574848277
CompatV21#<init>,0.46164353574848277
CompatV23#<init>,0.46164353574848277
CompatV26#<init>,0.46164353574848277
CompatV26#setupNotificationChannel,0.46164353574848277
CompatHelper#<init>,0.46164353574848277
CompatHelper#getSdkVersion,0.46164353574848277
CompatHelper#getCompat,0.46164353574848277
CompatHelper#getInstance,0.46164353574848277
PreferenceExtensions#getOrSetString,0.46164353574848277
SimpleCardQueue#<init>,0.46164353574848277
SchedV2#<init>,0.46164353574848277
SchedV2#_updateCutoff,0.46164353574848277
SchedV2#_dayCutoff,0.46164353574848277
SchedV2#_daysSinceCreation,0.46164353574848277
SchedV2#update,0.46164353574848277
SchedV2#getTime,0.46164353574848277
SchedV2#<clinit>,0.46164353574848277
AbstractSched#<init>,0.46164353574848277
LrnCardQueue#<init>,0.46164353574848277
CardQueue#<init>,0.46164353574848277
CardBrowser$Column#<clinit>,0.46164353574848277
AnkiDroidApp#<init>,0.46164353574848277
AnkiDroidApp#getAcraCoreConfigBuilder,0.46164353574848277
AnkiDroidApp#setAcraConfigBuilder,0.46164353574848277
AnkiDroidApp#attachBaseContext,0.46164353574848277
AnkiDroidApp#onCreate,0.46164353574848277
AnkiDroidApp#getSharedPrefs,0.46164353574848277
AnkiDroidApp#getInstance,0.46164353574848277
AnkiDroidApp#updateContextWithLanguage,0.46164353574848277
AnkiDroidApp#getLanguageConfig,0.46164353574848277
AnkiDroidApp#setDebugACRAConfig,0.46164353574848277
AnkiDroidApp#setAcraReportingMode,0.46164353574848277
AnkiDroidApp#<clinit>,0.46164353574848277
CollectionHelper$LazyHolder#<clinit>,0.46164353574848277
NotificationChannels#getId,0.46164353574848277
NotificationChannels#getName,0.46164353574848277
NotificationChannels#setup,0.46164353574848277
NotificationChannels$Channel#<clinit>,0.46164353574848277
CardBrowser#clearLastDeckId,0.46164353574848277
CardBrowser#<clinit>,0.46164353574848277
CollectionHelper#<init>,0.46164353574848277
CollectionHelper#getInstance,0.46164353574848277
CollectionHelper#colIsOpen,0.46164353574848277
CollectionHelper#initializeAnkiDroidDirectory,0.46164353574848277
CollectionHelper#getCollectionPath,0.46164353574848277
CollectionHelper#getCurrentAnkiDroidDirectory,0.46164353574848277
CollectionHelper#getParentDirectory,0.46164353574848277
Utils#checksum,0.45573271518765
DB#queryLongScalar,0.45573271518765
Collection#_remNotes,0.45291081365783825
Collection#remCards,0.45291081365783825
DB#insert,0.45291081365783825
DatabaseChangeDecorator#insert,0.45291081365783825
Collection#getTags,0.4483219332480461
Importer#<init>,0.43852900965351466
JSONObject#put,0.43835922362031177
Decks#equalName,0.43514263457633695
Collection#_newCard,0.4323460152737353
Decks$NameMap#get,0.42700841014689905
Collection#getSched,0.42700841014689905
Decks#count,0.42700841014689905
Decks#byName,0.42700841014689905
DB#queryLongList,0.42700841014689905
JSONObject#<init>,0.4154685401854362
Decks#path,0.4120209620996838
Collection#flush,0.408248290463863
Collection#save,0.408248290463863
StdModels#add,0.408248290463863
Utils#jsonToString,0.4031128874149275
DatabaseChangeDecorator#execSQL,0.40229114064090676
Model#<init>,0.39629696195060854
Note#<init>,0.3960912892638291
NoteImporter#setAllowHtml,0.3922322702763681
CsvSniffer#sumSecond,0.3922322702763681
CsvSniffer#maxSecond,0.3922322702763681
Utils#writeToFile,0.38461538461538464
Utils#writeToFileImpl,0.38461538461538464
Storage#Collection,0.3798670339051543
Models#availOrds,0.3396831102433787
Media#_initDB,0.3363363969981562
StdModels#getDefaultName,0.3363363969981562
StdModels#lambda$static$4,0.3363363969981562
StdModels#lambda$static$3,0.3363363969981562
StdModels#lambda$static$2,0.3363363969981562
StdModels#lambda$static$1,0.3363363969981562
DB#executeScript,0.3363363969981562
Storage#_createDB,0.3363363969981562
Storage#_addSchema,0.3363363969981562
Storage#_setColVars,0.3363363969981562
Storage#_updateIndices,0.3363363969981562
Sched#<init>,0.3363363969981562
Sched#_updateCutoff,0.3363363969981562
Sched#<clinit>,0.3363363969981562
UIUtils#getDayStart,0.3363363969981562
JSONArray#<init>,0.3273268353539886
DB$SupportSQLiteOpenHelperCallback#onCreate,0.3268602252303067
DeckConfig#<init>,0.3264312746186865
Models#addField,0.32025630761017426
Collection#_logRem,0.32025630761017426
Collection#close,0.31403714651066383
DB#executeInTransaction,0.31008683647302115
DatabaseChangeDecorator#beginTransaction,0.31008683647302115
DatabaseChangeDecorator#endTransaction,0.31008683647302115
DatabaseChangeDecorator#setTransactionSuccessful,0.31008683647302115
Media#close,0.2956561979945413
Collection#_closeLog,0.2956561979945413
DB#close,0.2956561979945413
DatabaseChangeDecorator#getPath,0.2956561979945413
DatabaseChangeDecorator#close,0.2956561979945413
DatabaseChangeDecorator#inTransaction,0.2891574659831201
Utils#ids2str,0.2835079647753336
CardContentProvider#addCardToCursor,0.2773500981126146
CsvException#<init>,0.2773500981126146
CsvSniffer#getCharOrNull,0.2773500981126146
CsvSniffer#max,0.2773500981126146
CsvSniffer$Group#<init>,0.2773500981126146
LanguageUtil#getLocale,0.268741924943285
JSONArray#put,0.268741924943285
Deck#<init>,0.2643718463041773
DatabaseChangeDecorator#query,0.24459979523511427
CompatV26#copyFile,0.22205779584216379
Card#a,0.19611613513818404
Card#css,0.19611613513818404
Card#model,0.19611613513818404
Card#template,0.19611613513818404
Card#getODid,0.19611613513818404
Card#getOrd,0.19611613513818404
Card#isInDynamicDeck,0.19611613513818404
Collection#_renderQA,0.19611613513818404
Collection#_flagNameFromCardFlags,0.19611613513818404
Decks#basename,0.19611613513818404
Decks#name,0.19611613513818404
Utils#nonEmptyFields,0.19611613513818404
CardContentProvider#getNoteFromUri,0.19611613513818404
ParsedNodes#render_into,0.19611613513818404
ParsedNode#render,0.19611613513818404
Text#render_into,0.19611613513818404
Replacement#render_into,0.19611613513818404
NoteImporter#getString,0.19611613513818404
ChessFilter#fenToChessboard,0.19611613513818404
ChessFilter#<clinit>,0.19611613513818404
Card#q,0.19611613513818402
Card#_getQA,0.19611613513818402
DB#safeEndInTransaction,0.1853123291652753
Collection#newNote,0.16012815380508716
Card#note,0.16012815380508713
DB#executeMany,0.16012815380508713
DB#executeManyNoTransaction,0.16012815380508713
DB#lambda$executeMany$0,0.16012815380508713
Tokenizer#text_token,0.16012815380508713
Text#<init>,0.16012815380508713
LaTeX#mungeQA,0.1386750490563073
LaTeX#<clinit>,0.1386750490563073
Collection#getNote,0.12403473458920847
CardContentProvider#sanitizeNoteProjection,0.12403473458920847
Note#load,0.11322770341445956
ParsedNodes#<init>,0.11322770341445956
Tags#split,0.09245003270420485
CardContentProvider#query,0.09245003270420485
Utils#splitFields,0.08362420100070908
Consts#<clinit>,0.08362420100070908
Collection#getMedia,0.07692307692307693
CardContentProvider#getLogMessage,0.07412493166611012
CardContentProvider#hasReadWritePermission,0.07412493166611012
Time#maxID,0.0
Card$Cache#<init>,0.0
Card$Cache#getCard,0.0
Model#deepClone,0.0
WrongId#<init>,0.0
Finder#findCards,0.0
Finder#_findCards,0.0
Finder#_query,0.0
Finder#_order,0.0
Card#startTimer,0.0
Card#getId,0.0
Card#getNid,0.0
Card#getType,0.0
Card#setLeft,0.0
Card#getLeft,0.0
Card#getQueue,0.0
Media#addFile,0.0
Media#writeData,0.0
Media#filesInStr,0.0
Media#strip,0.0
Media#escapeImages,0.0
Media#check,0.0
Media#have,0.0
Media#stripIllegal,0.0
Media#hasIllegal,0.0
Media#cleanFilename,0.0
Media#_cleanWin32Filename,0.0
Media#_cleanLongFilename,0.0
Media#findChanges,0.0
Media#_mtime,0.0
Media#_checksum,0.0
Media#_changed,0.0
Media#_logChanges,0.0
Media#_changes,0.0
Media#getDb,0.0
Media#indexOfFname,0.0
Media#markFileAdd,0.0
Models#all,0.0
Models#have,0.0
Models#nids,0.0
Models#addTemplate,0.0
Models#_syncTemplates,0.0
Models#scmhash,0.0
Models#getModels,0.0
Models#count,0.0
Models#validateModel,0.0
Models#validateBrackets,0.0
Collection#reset,0.0
Collection#noteCount,0.0
Collection#genCards,0.0
Collection#cardCount,0.0
Collection#_fieldData,0.0
Collection#updateFieldCache,0.0
Collection#findCards,0.0
Collection#validCollection,0.0
Deck#isStd,0.0
Decks$Node#<init>,0.0
DB$SupportSQLiteOpenHelperCallback#onCorruption,0.0
Decks#save,0.0
Decks#id,0.0
Decks#allSorted,0.0
Decks#allIds,0.0
Decks#maybeAddToActive,0.0
Decks#strip,0.0
Decks#_recoverOrphans,0.0
Decks#_checkDeckTree,0.0
Decks#checkIntegrity,0.0
Decks#active,0.0
Decks#select,0.0
Decks#children,0.0
Decks#gather,0.0
Decks#childDids,0.0
Decks#childMap,0.0
Decks#parentsNames,0.0
Decks#parents,0.0
Decks#isDyn,0.0
Decks#parent,0.0
Decks#getActualDescription,0.0
Decks#lambda$_recoverOrphans$0,0.0
Utils#timeQuantityNextIvl,0.0
Utils#fileChecksum,0.0
Utils#unzipFiles,0.0
Utils#isInside,0.0
Utils#calculateUncompressedSize,0.0
Utils#determineBytesAvailable,0.0
Utils#splitFilename,0.0
Utils#copyFile,0.0
Utils#nfcNormalized,0.0
DB#queryString,0.0
DB#queryStringList,0.0
Note#numberOfCards,0.0
Note#items,0.0
Note#setTagsFromStr,0.0
Note#getMid,0.0
Note#getTags,0.0
Tags#registerNotes,0.0
JSONObject#deepClone,0.0
JSONObject#deepClonedInto,0.0
Threads#isOnMainThread,0.0
Threads#checkMainThread,0.0
Threads#checkNotMainThread,0.0
NamedJSONComparator#<init>,0.0
NamedJSONComparator#compare,0.0
NamedJSONComparator#<clinit>,0.0
DeckComparator#<init>,0.0
DeckComparator#compare,0.0
DeckComparator#<clinit>,0.0
DeckNameComparator#<init>,0.0
DeckNameComparator#compare,0.0
DeckNameComparator#<clinit>,0.0
AndroidUiUtils#isRunningOnTv,0.0
JSONArray$4#<init>,0.0
JSONArray$4#hasNext,0.0
JSONArray$4#next,0.0
DiffEngine#<init>,0.0
DiffEngine#diffedHtmlStrings,0.0
DiffEngine#wrapBad,0.0
DiffEngine#wrapGood,0.0
DiffEngine#wrapMissing,0.0
DiffEngine#escapeHtml,0.0
CollectionUtils#addAll,0.0
Permissions#canUseWakeLock,0.0
SyncStatus#ignoreDatabaseModification,0.0
ClipboardUtil#<clinit>,0.0
JSONArray#getDouble,0.0
JSONArray#getLong,0.0
JSONArray#getJSONArray,0.0
JSONArray#deepClone,0.0
JSONArray#longIterable,0.0
JSONArray#longIterator,0.0
ClosableDrawerLayout#<init>,0.0
CardContentProvider#getDeckCountsFromDueTreeNode,0.0
CardContentProvider#update,0.0
CardContentProvider#delete,0.0
CardContentProvider#insert,0.0
CardContentProvider#projSearch,0.0
CardContentProvider#addModelToCursor,0.0
CardContentProvider#addReviewInfoToCursor,0.0
CardContentProvider#addDeckToCursor,0.0
CardContentProvider#getModelIdFromUri,0.0
SlidingTabStrip#<init>,0.0
SlidingTabStrip#setColorAlpha,0.0
FixedEditText#<init>,0.0
FixedEditText#onDraw,0.0
ActionBarOverflow#setupMethods,0.0
ActionBarOverflow#getPrivateMethodHandleSystemErrors,0.0
ActionBarOverflow#isActionButton,0.0
ActionBarOverflow#tryInvokeMethod,0.0
ActionBarOverflow#hasUsableMethod,0.0
ActionBarOverflow#getPrivateMethodOnlyHandleExceptions,0.0
ActionBarOverflow#<clinit>,0.0
FixedTextView#<init>,0.0
FixedTextView#onMeasure,0.0
FixedTextView#onDraw,0.0
FixedTextView#setText,0.0
TextInputEditField#<init>,0.0
SlidingTabLayout#<init>,0.0
SlidingTabStrip$SimpleTabColorizer#setIndicatorColors,0.0
SlidingTabStrip$SimpleTabColorizer#setDividerColors,0.0
EmptyMediaException#<init>,0.0
FabBehavior#<init>,0.0
CustomTabsHelper#getPackageNameToUse,0.0
ServiceConnection#<init>,0.0
ServiceConnection#onCustomTabsServiceConnected,0.0
CustomTabActivityHelper#<init>,0.0
CustomTabActivityHelper#unbindCustomTabsService,0.0
CustomTabActivityHelper#getSession,0.0
CustomTabActivityHelper#bindCustomTabsService,0.0
CustomTabActivityHelper#onServiceConnected,0.0
CustomTabActivityHelper#<clinit>,0.0
UsageAnalytics#getOptIn,0.0
UsageAnalytics#sendAnalyticsScreenView,0.0
UsageAnalytics#sendAnalyticsException,0.0
UsageAnalytics#getCause,0.0
ChartView#<init>,0.0
Tls12SocketFactory#enableTls12OnPreLollipop,0.0
Tls12SocketFactory#<clinit>,0.0
RemoteServer#<init>,0.0
RemoteServer#hostKey,0.0
HostNum#<init>,0.0
HostNum#getHostNum,0.0
CountingFileRequestBody#<init>,0.0
CountingFileRequestBody#contentLength,0.0
CountingFileRequestBody#contentType,0.0
CountingFileRequestBody#writeTo,0.0
HttpSyncer#<init>,0.0
HttpSyncer#getHttpClientBuilder,0.0
HttpSyncer#getHttpClient,0.0
HttpSyncer#setupHttpClient,0.0
HttpSyncer#assertOk,0.0
HttpSyncer#req,0.0
HttpSyncer#parseUrl,0.0
HttpSyncer#publishProgress,0.0
HttpSyncer#getInputStream,0.0
HttpSyncer#syncURL,0.0
HttpSyncer#getUrlPrefix,0.0
HttpSyncer#getHostNum,0.0
HttpSyncer#isUsingCustomSyncServer,0.0
HttpSyncer#getDefaultAnkiWebUrl,0.0
HttpSyncer#lambda$req$1,0.0
HttpSyncer#lambda$getHttpClientBuilder$0,0.0
HttpSyncer#<clinit>,0.0
ParsedNodes#template_is_empty,0.0
Text#template_is_empty,0.0
AnkiPackageImporter#<init>,0.0
AnkiPackageImporter#run,0.0
AnkiPackageImporter#_srcMediaData,0.0
Importer#_prepareTS,0.0
Importer#getRes,0.0
Anki2Importer#<init>,0.0
Anki2Importer#run,0.0
Anki2Importer#_prepareFiles,0.0
Anki2Importer#_import,0.0
Anki2Importer#_importNotes,0.0
Anki2Importer#addNotes,0.0
Anki2Importer#updateNotes,0.0
Anki2Importer#_uniquifyNote,0.0
Anki2Importer#_prepareModels,0.0
Anki2Importer#_mid,0.0
Anki2Importer#_did,0.0
Anki2Importer#_importCards,0.0
Anki2Importer#insertCards,0.0
Anki2Importer#insertRevlog,0.0
Anki2Importer#_importStaticMedia,0.0
Anki2Importer#_mediaData,0.0
