METHOD,OCHIAI_COEFFICIENT,RANK
Tokenizer$Token#getText,0.5163977794943222,11
Replacement#template_is_empty,0.5163977794943222,11
Tokenizer$TokenKind#<clinit>,0.5163977794943222,11
Time#timestampID,0.508000508000762,12
Utils#base62,0.508000508000762,12
Utils#base91,0.508000508000762,12
Utils#guid64,0.508000508000762,12
Note#getFields,0.508000508000762,12
Tags#join,0.508000508000762,12
Models#fieldMap,0.5,13
Collection#getScm,0.5,13
Decks#selected,0.5,13
Decks#current,0.5,13
Note#<clinit>,0.5,13
Models#sortIdx,0.4923659639173309,14
Decks#confForDid,0.4923659639173309,14
Decks#getConf,0.4923659639173309,14
Utils#stripHTML,0.4923659639173309,14
Utils#stripHTMLScriptAndStyleTags,0.4923659639173309,14
Utils#stripHTMLMedia,0.4923659639173309,14
Utils#entsToTxt,0.4923659639173309,14
Utils#sfieldAndCsum,0.4923659639173309,14
Utils#fieldChecksumWithoutHtmlMedia,0.4923659639173309,14
Collection#_newCard,0.48989794855663565,15
Utils#checksum,0.48507125007266594,16
DB#queryLongScalar,0.48507125007266594,16
Decks#get,0.4815434123430768,17
Collection#getTags,0.47809144373375745,18
JSONArray$2#<init>,0.47809144373375745,18
JSONArray$2#hasNext,0.47809144373375745,18
JSONArray$2#next,0.47809144373375745,18
JSONArray#jsonObjectIterable,0.47809144373375745,18
JSONArray#jsonObjectIterator,0.47809144373375745,18
Models#get,0.47140452079103173,19
Models#save,0.4529108136578383,20
Models$TransformFieldAdd#<init>,0.45291081365783825,20
Models#flush,0.45291081365783825,20
Models#ensureNotEmpty,0.45291081365783825,20
Models#newModel,0.45291081365783825,20
Models#isModelNew,0.45291081365783825,20
Models#add,0.45291081365783825,20
Models#update,0.45291081365783825,20
Models#_setID,0.45291081365783825,20
Models#newField,0.45291081365783825,20
Models#_addField,0.45291081365783825,20
Models#addFieldInNewModel,0.45291081365783825,20
Models#_updateFieldOrds,0.45291081365783825,20
Models#_transformFields,0.45291081365783825,20
Models#newTemplate,0.45291081365783825,20
Models#_addTemplate,0.45291081365783825,20
Models#addTemplateInNewModel,0.45291081365783825,20
Models#_updateTemplOrds,0.45291081365783825,20
Decks#flush,0.45291081365783825,20
StdModels#<init>,0.45291081365783825,20
StdModels#lambda$static$0,0.45291081365783825,20
StdModels#<clinit>,0.45291081365783825,20
DB#commit,0.45291081365783825,20
DB#getMod,0.45291081365783825,20
DB#update,0.45291081365783825,20
Tags#flush,0.45291081365783825,20
DatabaseChangeDecorator#markDataAsChanged,0.45291081365783825,20
DatabaseChangeDecorator#update,0.45291081365783825,20
SyncStatus#markDataAsChanged,0.45291081365783825,20
AnkiDroidApp#getAppResources,0.4472135954999579,21
Models#<init>,0.44172610429938614,22
Models#load,0.44172610429938614,22
Models#setCurrent,0.44172610429938614,22
Models#<clinit>,0.44172610429938614,22
Collection#setMod,0.44172610429938614,22
Collection#usn,0.44172610429938614,22
Collection#getModels,0.44172610429938614,22
DB#setMod,0.44172610429938614,22
JSONObject#getLong,0.44172610429938614,22
JSONArray#getJSONObject,0.44172610429938614,22
Utils#<clinit>,0.4364357804719848,23
Note#<init>,0.423941467845744,24
Collection#_logRem,0.4082482904638631,25
Model#<init>,0.3849001794597505,26
JSONArray#toStringList,0.3651483716701107,27
SystemContextMenu#setSystemMenuEnabled,0.3651483716701107,27
UsageAnalytics#lambda$initialize$0,0.3651483716701107,27
Replacement#<init>,0.3651483716701107,27
CollectionHelper#getDefaultAnkiDroidDirectory,0.3651483716701107,27
Time#calendar,0.36363636363636365,28
AdaptionUtil#isRunningUnderFirebaseTestLab,0.36363636363636365,28
CollectionHelper#getCol,0.36363636363636365,28
Time#<init>,0.3621429841700741,29
Time#getCurrentDate,0.3621429841700741,29
Time#intTime,0.3621429841700741,29
SystemTime#<init>,0.3621429841700741,29
SystemTime#intTimeMS,0.3621429841700741,29
Decks$NameMap#<init>,0.3621429841700741,29
Decks$NameMap#constructor,0.3621429841700741,29
Decks$NameMap#add,0.3621429841700741,29
Media#<init>,0.3621429841700741,29
Media#getCollectionMediaPath,0.3621429841700741,29
Media#connect,0.3621429841700741,29
Media#maybeUpgrade,0.3621429841700741,29
Media#dir,0.3621429841700741,29
Media#<clinit>,0.3621429841700741,29
Collection#<init>,0.3621429841700741,29
Collection#schedVer,0.3621429841700741,29
Collection#_loadScheduler,0.3621429841700741,29
Collection#load,0.3621429841700741,29
Collection#getChunk,0.3621429841700741,29
Collection#loadColumn,0.3621429841700741,29
Collection#clearUndo,0.3621429841700741,29
Collection#log,0.3621429841700741,29
Collection#writeLog,0.3621429841700741,29
Collection#_openLog,0.3621429841700741,29
Collection#getDb,0.3621429841700741,29
Collection#getDecks,0.3621429841700741,29
Collection#getConf,0.3621429841700741,29
Collection#getServer,0.3621429841700741,29
Collection#getCrt,0.3621429841700741,29
Collection#crtCalendar,0.3621429841700741,29
Collection#getPath,0.3621429841700741,29
Collection#getTime,0.3621429841700741,29
Collection#<clinit>,0.3621429841700741,29
DB$SupportSQLiteOpenHelperCallback#<init>,0.3621429841700741,29
Decks#<init>,0.3621429841700741,29
Decks#load,0.3621429841700741,29
Decks#all,0.3621429841700741,29
Decks#allConf,0.3621429841700741,29
Decks#normalizeName,0.3621429841700741,29
Decks#<clinit>,0.3621429841700741,29
DB#<init>,0.3621429841700741,29
DB#getSqliteOpenHelperFactory,0.3621429841700741,29
DB#getDBCallback,0.3621429841700741,29
DB#getDatabase,0.3621429841700741,29
DB#query,0.3621429841700741,29
DB#queryScalar,0.3621429841700741,29
DB#execute,0.3621429841700741,29
DB#<clinit>,0.3621429841700741,29
Storage#_upgradeSchema,0.3621429841700741,29
Storage#<clinit>,0.3621429841700741,29
Tags#<init>,0.3621429841700741,29
Tags#load,0.3621429841700741,29
Tags#<clinit>,0.3621429841700741,29
AdaptionUtil#isUserATestClient,0.3621429841700741,29
AdaptionUtil#<clinit>,0.3621429841700741,29
VersionUtils#getPkgVersionName,0.3621429841700741,29
JSONObject#iterator,0.3621429841700741,29
JSONObject#objectToObject,0.3621429841700741,29
JSONObject#get,0.3621429841700741,29
JSONObject#getInt,0.3621429841700741,29
JSONObject#getString,0.3621429841700741,29
JSONObject#getJSONArray,0.3621429841700741,29
JSONObject#getJSONObject,0.3621429841700741,29
JSONObject#names,0.3621429841700741,29
JSONObject#<clinit>,0.3621429841700741,29
LanguageUtil#<clinit>,0.3621429841700741,29
DatabaseChangeDecorator#<init>,0.3621429841700741,29
DatabaseChangeDecorator#needsComplexCheck,0.3621429841700741,29
DatabaseChangeDecorator#checkForChanges,0.3621429841700741,29
DatabaseChangeDecorator#startsWithIgnoreCase,0.3621429841700741,29
DatabaseChangeDecorator#isOpen,0.3621429841700741,29
DatabaseChangeDecorator#disableWriteAheadLogging,0.3621429841700741,29
DatabaseChangeDecorator#getWrapped,0.3621429841700741,29
DatabaseChangeDecorator#<clinit>,0.3621429841700741,29
JSONArray$3#<init>,0.3621429841700741,29
JSONArray$3#hasNext,0.3621429841700741,29
JSONArray$3#next,0.3621429841700741,29
Permissions#hasPermission,0.3621429841700741,29
Permissions#hasStorageAccessPermission,0.3621429841700741,29
JSONTokener#<init>,0.3621429841700741,29
JSONTokener#nextValue,0.3621429841700741,29
SyncStatus#hasBeenMarkedAsChangedInMemory,0.3621429841700741,29
SyncStatus#<clinit>,0.3621429841700741,29
JSONArray#arrayToArray,0.3621429841700741,29
JSONArray#get,0.3621429841700741,29
JSONArray#getInt,0.3621429841700741,29
JSONArray#getString,0.3621429841700741,29
JSONArray#stringIterable,0.3621429841700741,29
JSONArray#stringIterator,0.3621429841700741,29
CardContentProvider#<init>,0.3621429841700741,29
CardContentProvider#onCreate,0.3621429841700741,29
CardContentProvider#<clinit>,0.3621429841700741,29
CardBrowserContextMenu#<init>,0.3621429841700741,29
CardBrowserContextMenu#ensureConsistentStateWithSharedPreferences,0.3621429841700741,29
CardBrowserContextMenu#getActivityName,0.3621429841700741,29
CardBrowserContextMenu#getDefaultEnabledStatus,0.3621429841700741,29
CardBrowserContextMenu#getPreferenceKey,0.3621429841700741,29
SystemContextMenu#<init>,0.3621429841700741,29
SystemContextMenu#ensureConsistentStateWithSharedPreferences,0.3621429841700741,29
SystemContextMenu#getPreferenceStatus,0.3621429841700741,29
SystemContextMenu#getSystemMenuStatus,0.3621429841700741,29
SystemContextMenu#getPackageManager,0.3621429841700741,29
SystemContextMenu#getComponentName,0.3621429841700741,29
AnkiCardContextMenu#<init>,0.3621429841700741,29
AnkiCardContextMenu#ensureConsistentStateWithSharedPreferences,0.3621429841700741,29
AnkiCardContextMenu#getActivityName,0.3621429841700741,29
AnkiCardContextMenu#getDefaultEnabledStatus,0.3621429841700741,29
AnkiCardContextMenu#getPreferenceKey,0.3621429841700741,29
UsageAnalytics#initialize,0.3621429841700741,29
UsageAnalytics#getAnalyticsTag,0.3621429841700741,29
UsageAnalytics#getAnalyticsSamplePercentage,0.3621429841700741,29
UsageAnalytics#installDefaultExceptionHandler,0.3621429841700741,29
UsageAnalytics#setOptIn,0.3621429841700741,29
UsageAnalytics#setDryRun,0.3621429841700741,29
UsageAnalytics#canGetDefaultUserAgent,0.3621429841700741,29
UsageAnalytics#<clinit>,0.3621429841700741,29
UsageAnalytics$AndroidDefaultRequest#setAndroidRequestParameters,0.3621429841700741,29
NotificationService#<init>,0.3621429841700741,29
BootService#<init>,0.3621429841700741,29
BootService#onReceive,0.3621429841700741,29
BootService#catchAlarmManagerErrors,0.3621429841700741,29
BootService#getColSafe,0.3621429841700741,29
BootService#scheduleDeckReminder,0.3621429841700741,29
BootService#scheduleNotification,0.3621429841700741,29
BootService#lambda$onReceive$1,0.3621429841700741,29
BootService#lambda$onReceive$0,0.3621429841700741,29
BootService#<clinit>,0.3621429841700741,29
CompatV21#<init>,0.3621429841700741,29
CompatV23#<init>,0.3621429841700741,29
CompatV26#<init>,0.3621429841700741,29
CompatV26#setupNotificationChannel,0.3621429841700741,29
CompatHelper#<init>,0.3621429841700741,29
CompatHelper#getSdkVersion,0.3621429841700741,29
CompatHelper#getCompat,0.3621429841700741,29
CompatHelper#getInstance,0.3621429841700741,29
PreferenceExtensions#getOrSetString,0.3621429841700741,29
SimpleCardQueue#<init>,0.3621429841700741,29
SchedV2#<init>,0.3621429841700741,29
SchedV2#_updateCutoff,0.3621429841700741,29
SchedV2#_dayCutoff,0.3621429841700741,29
SchedV2#_daysSinceCreation,0.3621429841700741,29
SchedV2#update,0.3621429841700741,29
SchedV2#getTime,0.3621429841700741,29
SchedV2#<clinit>,0.3621429841700741,29
AbstractSched#<init>,0.3621429841700741,29
LrnCardQueue#<init>,0.3621429841700741,29
CardQueue#<init>,0.3621429841700741,29
CardBrowser$Column#<clinit>,0.3621429841700741,29
AnkiDroidApp#<init>,0.3621429841700741,29
AnkiDroidApp#getAcraCoreConfigBuilder,0.3621429841700741,29
AnkiDroidApp#setAcraConfigBuilder,0.3621429841700741,29
AnkiDroidApp#attachBaseContext,0.3621429841700741,29
AnkiDroidApp#onCreate,0.3621429841700741,29
AnkiDroidApp#getSharedPrefs,0.3621429841700741,29
AnkiDroidApp#getInstance,0.3621429841700741,29
AnkiDroidApp#updateContextWithLanguage,0.3621429841700741,29
AnkiDroidApp#getLanguageConfig,0.3621429841700741,29
AnkiDroidApp#setDebugACRAConfig,0.3621429841700741,29
AnkiDroidApp#setAcraReportingMode,0.3621429841700741,29
AnkiDroidApp#<clinit>,0.3621429841700741,29
CollectionHelper$LazyHolder#<clinit>,0.3621429841700741,29
NotificationChannels#getId,0.3621429841700741,29
NotificationChannels#getName,0.3621429841700741,29
NotificationChannels#setup,0.3621429841700741,29
NotificationChannels$Channel#<clinit>,0.3621429841700741,29
CardBrowser#clearLastDeckId,0.3621429841700741,29
CardBrowser#<clinit>,0.3621429841700741,29
CollectionHelper#<init>,0.3621429841700741,29
CollectionHelper#getInstance,0.3621429841700741,29
CollectionHelper#colIsOpen,0.3621429841700741,29
CollectionHelper#initializeAnkiDroidDirectory,0.3621429841700741,29
CollectionHelper#getCollectionPath,0.3621429841700741,29
CollectionHelper#getCurrentAnkiDroidDirectory,0.3621429841700741,29
CollectionHelper#getParentDirectory,0.3621429841700741,29
Models#availOrds,0.35355339059327373,30
CardContentProvider#addCardToCursor,0.35355339059327373,30
Utils#ids2str,0.3293547878370473,31
JSONObject#<init>,0.3259203374906842,32
Collection#flush,0.32025630761017426,33
Collection#save,0.32025630761017426,33
StdModels#add,0.32025630761017426,33
Utils#jsonToString,0.31622776601683794,34
JSONObject#put,0.30285267907504126,35
Assert#that,0.30151134457776363,36
StdModels#_new,0.2672612419124244,37
JSONArray#<init>,0.25677629550654774,38
DeckConfig#<init>,0.25607375986579195,39
Card#q,0.25,40
Card#a,0.25,40
Card#css,0.25,40
Card#_getQA,0.25,40
Card#model,0.25,40
Card#template,0.25,40
Card#getODid,0.25,40
Card#getOrd,0.25,40
Card#isInDynamicDeck,0.25,40
Collection#_renderQA,0.25,40
Collection#_flagNameFromCardFlags,0.25,40
Decks#basename,0.25,40
Decks#name,0.25,40
Utils#nonEmptyFields,0.25,40
CardContentProvider#getNoteFromUri,0.25,40
ParsedNodes#render_into,0.25,40
ParsedNode#render,0.25,40
Text#render_into,0.25,40
Replacement#render_into,0.25,40
ChessFilter#fenToChessboard,0.25,40
ChessFilter#<clinit>,0.25,40
DatabaseChangeDecorator#execSQL,0.2279211529192759,41
LanguageUtil#getLocale,0.21081851067789195,42
JSONArray#put,0.21081851067789195,42
Deck#<init>,0.20739033894608505,43
Card#note,0.20412414523193154,44
Tokenizer#text_token,0.20412414523193154,44
Text#<init>,0.20412414523193154,44
DatabaseChangeDecorator#query,0.2004459314343183,45
LaTeX#mungeQA,0.17677669529663687,46
LaTeX#<clinit>,0.17677669529663687,46
Storage#Collection,0.1684303842133038,47
CardContentProvider#sanitizeNoteProjection,0.15811388300841897,48
ParsedNodes#<init>,0.14433756729740646,49
Collection#getNote,0.11785113019775793,50
CardContentProvider#query,0.11785113019775793,50
Note#load,0.10660035817780521,51
Collection#getContext,0.10206207261596577,52
Collection#getMedia,0.09805806756909202,53
Tags#split,0.0944911182523068,54
CardContentProvider#getLogMessage,0.0944911182523068,54
CardContentProvider#hasReadWritePermission,0.0944911182523068,54
Utils#splitFields,0.08838834764831843,55
Consts#<clinit>,0.08838834764831843,55
Time#maxID,0.0,56
Card$Cache#<init>,0.0,56
Card$Cache#getCard,0.0,56
Model#deepClone,0.0,56
WrongId#<init>,0.0,56
Finder#findCards,0.0,56
Finder#_findCards,0.0,56
Finder#_query,0.0,56
Finder#_order,0.0,56
Card#startTimer,0.0,56
Card#getId,0.0,56
Card#getNid,0.0,56
Card#getType,0.0,56
Card#setLeft,0.0,56
Card#getLeft,0.0,56
Card#getQueue,0.0,56
Media#_initDB,0.0,56
Media#close,0.0,56
Media#addFile,0.0,56
Media#writeData,0.0,56
Media#filesInStr,0.0,56
Media#strip,0.0,56
Media#escapeImages,0.0,56
Media#check,0.0,56
Media#have,0.0,56
Media#stripIllegal,0.0,56
Media#hasIllegal,0.0,56
Media#cleanFilename,0.0,56
Media#_cleanWin32Filename,0.0,56
Media#_cleanLongFilename,0.0,56
Media#findChanges,0.0,56
Media#_mtime,0.0,56
Media#_checksum,0.0,56
Media#_changed,0.0,56
Media#_logChanges,0.0,56
Media#_changes,0.0,56
Media#getDb,0.0,56
Media#indexOfFname,0.0,56
Media#markFileAdd,0.0,56
Models#all,0.0,56
Models#have,0.0,56
Models#nids,0.0,56
Models#addField,0.0,56
Models#addTemplate,0.0,56
Models#_syncTemplates,0.0,56
Models#scmhash,0.0,56
Models#getModels,0.0,56
Models#count,0.0,56
Models#validateModel,0.0,56
Models#validateBrackets,0.0,56
Collection#close,0.0,56
Collection#reset,0.0,56
Collection#noteCount,0.0,56
Collection#newNote,0.0,56
Collection#genCards,0.0,56
Collection#cardCount,0.0,56
Collection#_fieldData,0.0,56
Collection#updateFieldCache,0.0,56
Collection#findCards,0.0,56
Collection#_closeLog,0.0,56
Collection#validCollection,0.0,56
Deck#isStd,0.0,56
Decks$Node#<init>,0.0,56
DB$SupportSQLiteOpenHelperCallback#onCreate,0.0,56
DB$SupportSQLiteOpenHelperCallback#onCorruption,0.0,56
Decks#save,0.0,56
Decks#id,0.0,56
Decks#allSorted,0.0,56
Decks#allIds,0.0,56
Decks#maybeAddToActive,0.0,56
Decks#strip,0.0,56
Decks#_recoverOrphans,0.0,56
Decks#_checkDeckTree,0.0,56
Decks#checkIntegrity,0.0,56
Decks#active,0.0,56
Decks#select,0.0,56
Decks#children,0.0,56
Decks#gather,0.0,56
Decks#childDids,0.0,56
Decks#childMap,0.0,56
Decks#parentsNames,0.0,56
Decks#parents,0.0,56
Decks#isDyn,0.0,56
Decks#parent,0.0,56
Decks#getActualDescription,0.0,56
Decks#lambda$_recoverOrphans$0,0.0,56
StdModels#getDefaultName,0.0,56
StdModels#lambda$static$4,0.0,56
StdModels#lambda$static$3,0.0,56
StdModels#lambda$static$2,0.0,56
StdModels#lambda$static$1,0.0,56
Utils#timeQuantityNextIvl,0.0,56
Utils#fieldChecksum,0.0,56
Utils#fileChecksum,0.0,56
Utils#unzipFiles,0.0,56
Utils#isInside,0.0,56
Utils#calculateUncompressedSize,0.0,56
Utils#determineBytesAvailable,0.0,56
Utils#writeToFile,0.0,56
Utils#writeToFileImpl,0.0,56
Utils#splitFilename,0.0,56
Utils#copyFile,0.0,56
Utils#nfcNormalized,0.0,56
Note$DupeOrEmpty#<clinit>,0.0,56
DB#close,0.0,56
DB#queryString,0.0,56
DB#queryStringList,0.0,56
DB#executeScript,0.0,56
DB#executeMany,0.0,56
DB#executeManyNoTransaction,0.0,56
DB#executeInTransaction,0.0,56
DB#safeEndInTransaction,0.0,56
DB#lambda$executeMany$0,0.0,56
Storage#_createDB,0.0,56
Storage#_addSchema,0.0,56
Storage#_setColVars,0.0,56
Storage#_updateIndices,0.0,56
Note#numberOfCards,0.0,56
Note#values,0.0,56
Note#items,0.0,56
Note#setTagsFromStr,0.0,56
Note#dupeOrEmpty,0.0,56
Note#getMid,0.0,56
Note#getTags,0.0,56
Tags#registerNotes,0.0,56
JSONObject#deepClone,0.0,56
JSONObject#deepClonedInto,0.0,56
NoteFieldDecorator#aplicaHuevo,0.0,56
NoteFieldDecorator#huevoRevuelto,0.0,56
NoteFieldDecorator#<clinit>,0.0,56
Threads#isOnMainThread,0.0,56
Threads#checkMainThread,0.0,56
Threads#checkNotMainThread,0.0,56
NamedJSONComparator#<init>,0.0,56
NamedJSONComparator#compare,0.0,56
NamedJSONComparator#<clinit>,0.0,56
DeckComparator#<init>,0.0,56
DeckComparator#compare,0.0,56
DeckComparator#<clinit>,0.0,56
DeckNameComparator#<init>,0.0,56
DeckNameComparator#compare,0.0,56
DeckNameComparator#<clinit>,0.0,56
AndroidUiUtils#isRunningOnTv,0.0,56
JSONException#<init>,0.0,56
DatabaseChangeDecorator#beginTransaction,0.0,56
DatabaseChangeDecorator#endTransaction,0.0,56
DatabaseChangeDecorator#setTransactionSuccessful,0.0,56
DatabaseChangeDecorator#inTransaction,0.0,56
DatabaseChangeDecorator#getPath,0.0,56
DatabaseChangeDecorator#close,0.0,56
JSONArray$4#<init>,0.0,56
JSONArray$4#hasNext,0.0,56
JSONArray$4#next,0.0,56
DiffEngine#<init>,0.0,56
DiffEngine#diffedHtmlStrings,0.0,56
DiffEngine#wrapBad,0.0,56
DiffEngine#wrapGood,0.0,56
DiffEngine#wrapMissing,0.0,56
DiffEngine#escapeHtml,0.0,56
CollectionUtils#addAll,0.0,56
Permissions#canUseWakeLock,0.0,56
HtmlUtils#escape,0.0,56
SyncStatus#ignoreDatabaseModification,0.0,56
JSONArray#getDouble,0.0,56
JSONArray#getLong,0.0,56
JSONArray#getJSONArray,0.0,56
JSONArray#deepClone,0.0,56
JSONArray#longIterable,0.0,56
JSONArray#longIterator,0.0,56
ClosableDrawerLayout#<init>,0.0,56
CardContentProvider#getDeckCountsFromDueTreeNode,0.0,56
CardContentProvider#update,0.0,56
CardContentProvider#delete,0.0,56
CardContentProvider#insert,0.0,56
CardContentProvider#projSearch,0.0,56
CardContentProvider#addModelToCursor,0.0,56
CardContentProvider#addReviewInfoToCursor,0.0,56
CardContentProvider#addDeckToCursor,0.0,56
CardContentProvider#getModelIdFromUri,0.0,56
SlidingTabStrip#<init>,0.0,56
SlidingTabStrip#setColorAlpha,0.0,56
FixedEditText#<init>,0.0,56
FixedEditText#onDraw,0.0,56
ActionBarOverflow#setupMethods,0.0,56
ActionBarOverflow#getPrivateMethodHandleSystemErrors,0.0,56
ActionBarOverflow#isActionButton,0.0,56
ActionBarOverflow#tryInvokeMethod,0.0,56
ActionBarOverflow#hasUsableMethod,0.0,56
ActionBarOverflow#getPrivateMethodOnlyHandleExceptions,0.0,56
ActionBarOverflow#<clinit>,0.0,56
FixedTextView#<init>,0.0,56
FixedTextView#onMeasure,0.0,56
FixedTextView#onDraw,0.0,56
FixedTextView#setText,0.0,56
TextInputEditField#<init>,0.0,56
SlidingTabLayout#<init>,0.0,56
SlidingTabStrip$SimpleTabColorizer#setIndicatorColors,0.0,56
SlidingTabStrip$SimpleTabColorizer#setDividerColors,0.0,56
EmptyMediaException#<init>,0.0,56
FabBehavior#<init>,0.0,56
CustomTabsHelper#getPackageNameToUse,0.0,56
ServiceConnection#<init>,0.0,56
ServiceConnection#onCustomTabsServiceConnected,0.0,56
CustomTabActivityHelper#<init>,0.0,56
CustomTabActivityHelper#unbindCustomTabsService,0.0,56
CustomTabActivityHelper#getSession,0.0,56
CustomTabActivityHelper#bindCustomTabsService,0.0,56
CustomTabActivityHelper#onServiceConnected,0.0,56
CustomTabActivityHelper#<clinit>,0.0,56
UsageAnalytics#getOptIn,0.0,56
UsageAnalytics#sendAnalyticsScreenView,0.0,56
UsageAnalytics#sendAnalyticsException,0.0,56
UsageAnalytics#getCause,0.0,56
ChartView#<init>,0.0,56
Tls12SocketFactory#enableTls12OnPreLollipop,0.0,56
Tls12SocketFactory#<clinit>,0.0,56
RemoteServer#<init>,0.0,56
RemoteServer#hostKey,0.0,56
HostNum#<init>,0.0,56
HostNum#getHostNum,0.0,56
CountingFileRequestBody#<init>,0.0,56
CountingFileRequestBody#contentLength,0.0,56
CountingFileRequestBody#contentType,0.0,56
CountingFileRequestBody#writeTo,0.0,56
HttpSyncer#<init>,0.0,56
HttpSyncer#getHttpClientBuilder,0.0,56
HttpSyncer#getHttpClient,0.0,56
HttpSyncer#setupHttpClient,0.0,56
HttpSyncer#assertOk,0.0,56
HttpSyncer#req,0.0,56
HttpSyncer#parseUrl,0.0,56
HttpSyncer#publishProgress,0.0,56
HttpSyncer#getInputStream,0.0,56
HttpSyncer#syncURL,0.0,56
HttpSyncer#getUrlPrefix,0.0,56
HttpSyncer#getHostNum,0.0,56
HttpSyncer#isUsingCustomSyncServer,0.0,56
HttpSyncer#getDefaultAnkiWebUrl,0.0,56
HttpSyncer#lambda$req$1,0.0,56
HttpSyncer#lambda$getHttpClientBuilder$0,0.0,56
HttpSyncer#<clinit>,0.0,56
ParsedNodes#template_is_empty,0.0,56
Text#template_is_empty,0.0,56
AnkiPackageImporter#<init>,0.0,56
AnkiPackageImporter#run,0.0,56
AnkiPackageImporter#_srcMediaData,0.0,56
CsvException#<init>,0.0,56
TextImporter#<init>,0.0,56
TextImporter#foreignNotes,0.0,56
TextImporter#fields,0.0,56
TextImporter#noteFromFields,0.0,56
TextImporter#open,0.0,56
TextImporter#cacheFile,0.0,56
TextImporter#openFile,0.0,56
TextImporter#updateDelimiter,0.0,56
TextImporter#sub,0.0,56
TextImporter#getDataStream,0.0,56
TextImporter#getFirstFileLine,0.0,56
TextImporter#getLinesFromFile,0.0,56
TextImporter#lambda$getDataStream$1,0.0,56
TextImporter#lambda$getDataStream$0,0.0,56
TextImporter#<clinit>,0.0,56
Importer#<init>,0.0,56
Importer#_prepareTS,0.0,56
Importer#getRes,0.0,56
Importer#getLog,0.0,56
Anki2Importer#<init>,0.0,56
Anki2Importer#run,0.0,56
Anki2Importer#_prepareFiles,0.0,56
Anki2Importer#_import,0.0,56
Anki2Importer#_importNotes,0.0,56
Anki2Importer#addNotes,0.0,56
Anki2Importer#updateNotes,0.0,56
Anki2Importer#_uniquifyNote,0.0,56
Anki2Importer#_prepareModels,0.0,56
Anki2Importer#_mid,0.0,56
Anki2Importer#_did,0.0,56
Anki2Importer#_importCards,0.0,56
Anki2Importer#insertCards,0.0,56
