METHOD,OCHIAI_COEFFICIENT,RANK
Collection#getDecks,0.404888165089458,33
Collection#getConf,0.404888165089458,33
Collection#getServer,0.404888165089458,33
Collection#getCrt,0.404888165089458,33
Collection#crtCalendar,0.404888165089458,33
Collection#getPath,0.404888165089458,33
Collection#getTime,0.404888165089458,33
Collection#<clinit>,0.404888165089458,33
DB$SupportSQLiteOpenHelperCallback#<init>,0.404888165089458,33
Decks#<init>,0.404888165089458,33
Decks#load,0.404888165089458,33
Decks#all,0.404888165089458,33
Decks#allConf,0.404888165089458,33
Decks#normalizeName,0.404888165089458,33
Decks#<clinit>,0.404888165089458,33
DB#<init>,0.404888165089458,33
DB#getSqliteOpenHelperFactory,0.404888165089458,33
DB#getDBCallback,0.404888165089458,33
DB#getDatabase,0.404888165089458,33
DB#query,0.404888165089458,33
DB#queryScalar,0.404888165089458,33
DB#execute,0.404888165089458,33
DB#<clinit>,0.404888165089458,33
Storage#_upgradeSchema,0.404888165089458,33
Storage#<clinit>,0.404888165089458,33
Tags#<init>,0.404888165089458,33
Tags#load,0.404888165089458,33
Tags#<clinit>,0.404888165089458,33
AdaptionUtil#isUserATestClient,0.404888165089458,33
AdaptionUtil#<clinit>,0.404888165089458,33
VersionUtils#getPkgVersionName,0.404888165089458,33
JSONObject#iterator,0.404888165089458,33
JSONObject#objectToObject,0.404888165089458,33
JSONObject#get,0.404888165089458,33
JSONObject#getInt,0.404888165089458,33
JSONObject#getString,0.404888165089458,33
JSONObject#getJSONArray,0.404888165089458,33
JSONObject#getJSONObject,0.404888165089458,33
JSONObject#names,0.404888165089458,33
JSONObject#<clinit>,0.404888165089458,33
LanguageUtil#<clinit>,0.404888165089458,33
DatabaseChangeDecorator#<init>,0.404888165089458,33
DatabaseChangeDecorator#needsComplexCheck,0.404888165089458,33
DatabaseChangeDecorator#checkForChanges,0.404888165089458,33
DatabaseChangeDecorator#startsWithIgnoreCase,0.404888165089458,33
DatabaseChangeDecorator#isOpen,0.404888165089458,33
DatabaseChangeDecorator#disableWriteAheadLogging,0.404888165089458,33
DatabaseChangeDecorator#getWrapped,0.404888165089458,33
DatabaseChangeDecorator#<clinit>,0.404888165089458,33
JSONArray$3#<init>,0.404888165089458,33
JSONArray$3#hasNext,0.404888165089458,33
JSONArray$3#next,0.404888165089458,33
Permissions#hasPermission,0.404888165089458,33
Permissions#hasStorageAccessPermission,0.404888165089458,33
JSONTokener#<init>,0.404888165089458,33
JSONTokener#nextValue,0.404888165089458,33
SyncStatus#hasBeenMarkedAsChangedInMemory,0.404888165089458,33
SyncStatus#<clinit>,0.404888165089458,33
JSONArray#arrayToArray,0.404888165089458,33
JSONArray#get,0.404888165089458,33
JSONArray#getInt,0.404888165089458,33
JSONArray#getString,0.404888165089458,33
JSONArray#stringIterable,0.404888165089458,33
JSONArray#stringIterator,0.404888165089458,33
CardContentProvider#<init>,0.404888165089458,33
CardContentProvider#onCreate,0.404888165089458,33
CardContentProvider#<clinit>,0.404888165089458,33
CardBrowserContextMenu#<init>,0.404888165089458,33
CardBrowserContextMenu#ensureConsistentStateWithSharedPreferences,0.404888165089458,33
CardBrowserContextMenu#getActivityName,0.404888165089458,33
CardBrowserContextMenu#getDefaultEnabledStatus,0.404888165089458,33
CardBrowserContextMenu#getPreferenceKey,0.404888165089458,33
SystemContextMenu#<init>,0.404888165089458,33
SystemContextMenu#ensureConsistentStateWithSharedPreferences,0.404888165089458,33
SystemContextMenu#getPreferenceStatus,0.404888165089458,33
SystemContextMenu#getSystemMenuStatus,0.404888165089458,33
SystemContextMenu#getPackageManager,0.404888165089458,33
SystemContextMenu#getComponentName,0.404888165089458,33
AnkiCardContextMenu#<init>,0.404888165089458,33
AnkiCardContextMenu#ensureConsistentStateWithSharedPreferences,0.404888165089458,33
AnkiCardContextMenu#getActivityName,0.404888165089458,33
AnkiCardContextMenu#getDefaultEnabledStatus,0.404888165089458,33
AnkiCardContextMenu#getPreferenceKey,0.404888165089458,33
UsageAnalytics#initialize,0.404888165089458,33
UsageAnalytics#getAnalyticsTag,0.404888165089458,33
UsageAnalytics#getAnalyticsSamplePercentage,0.404888165089458,33
UsageAnalytics#installDefaultExceptionHandler,0.404888165089458,33
UsageAnalytics#setOptIn,0.404888165089458,33
UsageAnalytics#setDryRun,0.404888165089458,33
UsageAnalytics#canGetDefaultUserAgent,0.404888165089458,33
UsageAnalytics#<clinit>,0.404888165089458,33
UsageAnalytics$AndroidDefaultRequest#setAndroidRequestParameters,0.404888165089458,33
NotificationService#<init>,0.404888165089458,33
BootService#<init>,0.404888165089458,33
BootService#onReceive,0.404888165089458,33
BootService#catchAlarmManagerErrors,0.404888165089458,33
BootService#getColSafe,0.404888165089458,33
BootService#scheduleDeckReminder,0.404888165089458,33
BootService#scheduleNotification,0.404888165089458,33
BootService#lambda$onReceive$1,0.404888165089458,33
BootService#lambda$onReceive$0,0.404888165089458,33
BootService#<clinit>,0.404888165089458,33
CompatV21#<init>,0.404888165089458,33
CompatV23#<init>,0.404888165089458,33
CompatV26#<init>,0.404888165089458,33
CompatV26#setupNotificationChannel,0.404888165089458,33
CompatHelper#<init>,0.404888165089458,33
CompatHelper#getSdkVersion,0.404888165089458,33
CompatHelper#getCompat,0.404888165089458,33
CompatHelper#getInstance,0.404888165089458,33
PreferenceExtensions#getOrSetString,0.404888165089458,33
SimpleCardQueue#<init>,0.404888165089458,33
SchedV2#<init>,0.404888165089458,33
SchedV2#_updateCutoff,0.404888165089458,33
SchedV2#_dayCutoff,0.404888165089458,33
SchedV2#_daysSinceCreation,0.404888165089458,33
SchedV2#update,0.404888165089458,33
SchedV2#getTime,0.404888165089458,33
SchedV2#<clinit>,0.404888165089458,33
AbstractSched#<init>,0.404888165089458,33
LrnCardQueue#<init>,0.404888165089458,33
CardQueue#<init>,0.404888165089458,33
CardBrowser$Column#<clinit>,0.404888165089458,33
AnkiDroidApp#<init>,0.404888165089458,33
AnkiDroidApp#getAcraCoreConfigBuilder,0.404888165089458,33
AnkiDroidApp#setAcraConfigBuilder,0.404888165089458,33
AnkiDroidApp#attachBaseContext,0.404888165089458,33
AnkiDroidApp#onCreate,0.404888165089458,33
AnkiDroidApp#getSharedPrefs,0.404888165089458,33
AnkiDroidApp#getInstance,0.404888165089458,33
AnkiDroidApp#updateContextWithLanguage,0.404888165089458,33
AnkiDroidApp#getLanguageConfig,0.404888165089458,33
AnkiDroidApp#setDebugACRAConfig,0.404888165089458,33
AnkiDroidApp#setAcraReportingMode,0.404888165089458,33
AnkiDroidApp#<clinit>,0.404888165089458,33
CollectionHelper$LazyHolder#<clinit>,0.404888165089458,33
NotificationChannels#getId,0.404888165089458,33
NotificationChannels#getName,0.404888165089458,33
NotificationChannels#setup,0.404888165089458,33
NotificationChannels$Channel#<clinit>,0.404888165089458,33
CardBrowser#clearLastDeckId,0.404888165089458,33
CardBrowser#<clinit>,0.404888165089458,33
CollectionHelper#<init>,0.404888165089458,33
CollectionHelper#getInstance,0.404888165089458,33
CollectionHelper#colIsOpen,0.404888165089458,33
CollectionHelper#initializeAnkiDroidDirectory,0.404888165089458,33
CollectionHelper#getCollectionPath,0.404888165089458,33
CollectionHelper#getCurrentAnkiDroidDirectory,0.404888165089458,33
CollectionHelper#getParentDirectory,0.404888165089458,33
JSONArray#toStringList,0.37370465934182984,34
Replacement#<init>,0.37370465934182984,34
JSONObject#<init>,0.3643900149394215,35
Models#availOrds,0.3614486980061245,36
Collection#flush,0.35805743701971643,37
Collection#save,0.35805743701971643,37
StdModels#add,0.35805743701971643,37
Utils#jsonToString,0.35355339059327373,38
JSONObject#put,0.35213633723318016,39
Utils#ids2str,0.34981835480136286,40
Assert#that,0.337099931231621,41
StdModels#_new,0.3286878675669582,42
Card$Cache#getCard,0.31622776601683794,43
Finder#_findCards,0.31622776601683794,43
Finder#_query,0.31622776601683794,43
Finder#_order,0.31622776601683794,43
Card#startTimer,0.31622776601683794,43
Card#getId,0.31622776601683794,43
Card#getNid,0.31622776601683794,43
Card#getType,0.31622776601683794,43
Card#setLeft,0.31622776601683794,43
Card#getLeft,0.31622776601683794,43
Card#getQueue,0.31622776601683794,43
Card#getODid,0.31622776601683794,43
Card#isInDynamicDeck,0.31622776601683794,43
Decks#maybeAddToActive,0.31622776601683794,43
Decks#active,0.31622776601683794,43
Decks#select,0.31622776601683794,43
Decks#children,0.31622776601683794,43
Decks#parentsNames,0.31622776601683794,43
Decks#parents,0.31622776601683794,43
Utils#timeQuantityNextIvl,0.31622776601683794,43
JSONArray$4#<init>,0.31622776601683794,43
JSONArray$4#hasNext,0.31622776601683794,43
JSONArray$4#next,0.31622776601683794,43
CollectionUtils#addAll,0.31622776601683794,43
JSONArray#getDouble,0.31622776601683794,43
JSONArray#getLong,0.31622776601683794,43
JSONArray#longIterable,0.31622776601683794,43
JSONArray#longIterator,0.31622776601683794,43
CardContentProvider#addReviewInfoToCursor,0.31622776601683794,43
Anki2Importer#setDupeOnSchemaChange,0.31622776601683794,43
TaskManager#addTasks,0.31622776601683794,43
TaskManager#removeTask,0.31622776601683794,43
TaskManager#setLatestInstance,0.31622776601683794,43
TaskManager#launchCollectionTask,0.31622776601683794,43
TaskManager#<clinit>,0.31622776601683794,43
CollectionTask$Task#<init>,0.31622776601683794,43
CollectionTask#getCol,0.31622776601683794,43
CollectionTask#<init>,0.31622776601683794,43
CollectionTask#doInBackground,0.31622776601683794,43
CollectionTask#actualDoInBackground,0.31622776601683794,43
CollectionTask#onPreExecute,0.31622776601683794,43
CollectionTask#onPostExecute,0.31622776601683794,43
CollectionTask$Reset#<init>,0.31622776601683794,43
CollectionTask$Reset#task,0.31622776601683794,43
SimpleCardQueue#add,0.31622776601683794,43
SchedV2#getCard,0.31622776601683794,43
SchedV2#reset,0.31622776601683794,43
SchedV2#resetQueues,0.31622776601683794,43
SchedV2#answerButtons,0.31622776601683794,43
SchedV2#_getCard,0.31622776601683794,43
SchedV2#_cntFnNew,0.31622776601683794,43
SchedV2#_resetNewQueue,0.31622776601683794,43
SchedV2#currentCardNid,0.31622776601683794,43
SchedV2#currentCardId,0.31622776601683794,43
SchedV2#_fillNew,0.31622776601683794,43
SchedV2#_getNewCard,0.31622776601683794,43
SchedV2#_updateNewCardRatio,0.31622776601683794,43
SchedV2#_timeForNewCard,0.31622776601683794,43
SchedV2#_deckNewLimit,0.31622776601683794,43
SchedV2#_updateLrnCutoff,0.31622776601683794,43
SchedV2#_maybeResetLrn,0.31622776601683794,43
SchedV2#_resetLrnCount,0.31622776601683794,43
SchedV2#_resetLrn,0.31622776601683794,43
SchedV2#_resetLrnQueue,0.31622776601683794,43
SchedV2#_fillLrn,0.31622776601683794,43
SchedV2#_getLrnCard,0.31622776601683794,43
SchedV2#_fillLrnDay,0.31622776601683794,43
SchedV2#_getLrnDayCard,0.31622776601683794,43
SchedV2#_delayForGrade,0.31622776601683794,43
SchedV2#_delayForRepeatingGrade,0.31622776601683794,43
SchedV2#_lrnConf,0.31622776601683794,43
SchedV2#_startingLeft,0.31622776601683794,43
SchedV2#_leftToday,0.31622776601683794,43
SchedV2#_currentRevLimit,0.31622776601683794,43
SchedV2#_resetRevQueue,0.31622776601683794,43
SchedV2#_fillRev,0.31622776601683794,43
SchedV2#_getRevCard,0.31622776601683794,43
SchedV2#_cardConf,0.31622776601683794,43
SchedV2#_newConf,0.31622776601683794,43
SchedV2#_revConf,0.31622776601683794,43
SchedV2#_deckLimit,0.31622776601683794,43
SchedV2#_previewingCard,0.31622776601683794,43
SchedV2#nextIvlStr,0.31622776601683794,43
SchedV2#nextIvl,0.31622776601683794,43
SchedV2#_nextLrnIvl,0.31622776601683794,43
SchedV2#_burySiblings,0.31622776601683794,43
SchedV2#incrReps,0.31622776601683794,43
SchedV2#decrementCounts,0.31622776601683794,43
SchedV2#discardCurrentCard,0.31622776601683794,43
SchedV2#setCurrentCard,0.31622776601683794,43
SchedV2#currentCardIsInQueueWithDeck,0.31622776601683794,43
SchedV2#getCol,0.31622776601683794,43
SchedV2#lambda$_deckNewLimit$1,0.31622776601683794,43
SchedV2#lambda$_resetNewCount$0,0.31622776601683794,43
LrnCardQueue#sort,0.31622776601683794,43
LrnCardQueue#clear,0.31622776601683794,43
LrnCardQueue#setFilled,0.31622776601683794,43
CardQueue#removeFirstCard,0.31622776601683794,43
CardQueue#remove,0.31622776601683794,43
CardQueue#add,0.31622776601683794,43
CardQueue#clear,0.31622776601683794,43
CardQueue#isEmpty,0.31622776601683794,43
CardQueue#getQueue,0.31622776601683794,43
CardQueue#getCol,0.31622776601683794,43
CollectionHelper#getColSafe,0.31622776601683794,43
JSONArray#<init>,0.2878765849748735,44
DeckConfig#<init>,0.28629916715693415,45
DatabaseChangeDecorator#execSQL,0.2803059552906941,46
SchedV2#_deckRevLimitSingle,0.2581988897471611,47
Deck#<init>,0.25505639266809255,48
LanguageUtil#getLocale,0.23570226039551584,49
JSONArray#put,0.23570226039551584,49
Storage#Collection,0.22597307314641282,50
Threads#isOnMainThread,0.22360679774997896,51
Threads#checkMainThread,0.22360679774997896,51
Threads#checkNotMainThread,0.22360679774997896,51
CardContentProvider#getNoteFromUri,0.22360679774997896,51
BaseAsyncTask#<init>,0.22360679774997896,51
BaseAsyncTask#onPreExecute,0.22360679774997896,51
BaseAsyncTask#onPostExecute,0.22360679774997896,51
BaseAsyncTask#doInBackground,0.22360679774997896,51
SchedV2#deferReset,0.22360679774997896,51
SchedV2#resetCounts,0.22360679774997896,51
SchedV2#_walkingCount,0.22360679774997896,51
SchedV2#_resetNewCount,0.22360679774997896,51
SchedV2#_deckNewLimitSingle,0.22360679774997896,51
SchedV2#_graduatingIvl,0.22360679774997896,51
SchedV2#_resetRevCount,0.22360679774997896,51
SchedV2#_checkDay,0.22360679774997896,51
DatabaseChangeDecorator#query,0.21912524504463884,52
CardContentProvider#query,0.21081851067789195,53
CancelListener#isCancelled,0.21081851067789195,53
Card$Cache#<init>,0.18257418583505536,54
Finder#findCards,0.18257418583505536,54
Tags#split,0.17541160386140586,55
CardContentProvider#getLogMessage,0.1690308509457033,56
CardContentProvider#hasReadWritePermission,0.1690308509457033,56
Utils#splitFields,0.16329931618554522,57
Consts#<clinit>,0.16329931618554522,57
Models#validateModel,0.15811388300841897,58
Models#validateBrackets,0.15811388300841897,58
Collection#findCards,0.15811388300841897,58
Collection#validCollection,0.15811388300841897,58
Utils#unzipFiles,0.15811388300841897,58
Utils#isInside,0.15811388300841897,58
Utils#calculateUncompressedSize,0.15811388300841897,58
Utils#determineBytesAvailable,0.15811388300841897,58
JSONArray#getJSONArray,0.15811388300841897,58
AnkiPackageImporter#<init>,0.15811388300841897,58
AnkiPackageImporter#run,0.15811388300841897,58
Sched#unburyCards,0.15811388300841897,58
Sched#queueIsBuriedSnippet,0.15811388300841897,58
Sched#_restoreQueueSnippet,0.15811388300841897,58
Model#deepClone,0.1414213562373095,59
Media#indexOfFname,0.1414213562373095,59
Models#have,0.1414213562373095,59
Models#scmhash,0.1414213562373095,59
Models#count,0.1414213562373095,59
JSONObject#deepClone,0.1414213562373095,59
JSONObject#deepClonedInto,0.1414213562373095,59
SyncStatus#ignoreDatabaseModification,0.1414213562373095,59
JSONArray#deepClone,0.1414213562373095,59
CardContentProvider#sanitizeNoteProjection,0.1414213562373095,59
Importer#_prepareTS,0.1414213562373095,59
Importer#getRes,0.1414213562373095,59
Anki2Importer#<init>,0.1414213562373095,59
Anki2Importer#run,0.1414213562373095,59
Anki2Importer#_prepareFiles,0.1414213562373095,59
Anki2Importer#_import,0.1414213562373095,59
Anki2Importer#_importNotes,0.1414213562373095,59
Anki2Importer#addNotes,0.1414213562373095,59
Anki2Importer#updateNotes,0.1414213562373095,59
Anki2Importer#_uniquifyNote,0.1414213562373095,59
Anki2Importer#_prepareModels,0.1414213562373095,59
Anki2Importer#_mid,0.1414213562373095,59
Anki2Importer#_did,0.1414213562373095,59
Anki2Importer#_importCards,0.1414213562373095,59
Anki2Importer#insertCards,0.1414213562373095,59
Anki2Importer#insertRevlog,0.1414213562373095,59
Anki2Importer#_importStaticMedia,0.1414213562373095,59
Anki2Importer#_mungeMedia,0.1414213562373095,59
Anki2Importer#_postImport,0.1414213562373095,59
Anki2Importer#publishProgress,0.1414213562373095,59
Anki2Importer$NoteTriple#<init>,0.1414213562373095,59
SchedV2#logCount,0.1414213562373095,59
SchedV2#getToday,0.1414213562373095,59
Media#getDb,0.12909944487358055,60
Decks#strip,0.12909944487358055,60
Utils#nfcNormalized,0.12909944487358055,60
BackupManager#removeDir,0.12909944487358055,60
Decks#id,0.12247448713915891,61
Collection#getNote,0.11952286093343936,62
Note#load,0.10540925533894598,63
Collection#_fieldData,0.1,64
Collection#getContext,0.1,64
Decks#save,0.1,64
Tags#registerNotes,0.1,64
Importer#<init>,0.1,64
SchedV2#maybeRandomizeDeck,0.1,64
Collection#getMedia,0.09534625892455924,65
Time#maxID,0.09128709291752768,66
Collection#noteCount,0.09128709291752768,66
Collection#cardCount,0.09128709291752768,66
Utils#writeToFile,0.08770580193070293,67
Utils#writeToFileImpl,0.08770580193070293,67
DB#safeEndInTransaction,0.08451542547285165,68
DB#executeMany,0.08164965809277261,69
DB#executeManyNoTransaction,0.08164965809277261,69
DB#lambda$executeMany$0,0.08164965809277261,69
Media#_initDB,0.07669649888473704,70
StdModels#getDefaultName,0.07669649888473704,70
StdModels#lambda$static$4,0.07669649888473704,70
StdModels#lambda$static$3,0.07669649888473704,70
StdModels#lambda$static$2,0.07669649888473704,70
StdModels#lambda$static$1,0.07669649888473704,70
DB#executeScript,0.07669649888473704,70
Storage#_createDB,0.07669649888473704,70
Storage#_addSchema,0.07669649888473704,70
Storage#_setColVars,0.07669649888473704,70
Storage#_updateIndices,0.07669649888473704,70
Sched#<init>,0.07669649888473704,70
Sched#_updateCutoff,0.07669649888473704,70
Sched#<clinit>,0.07669649888473704,70
UIUtils#getDayStart,0.07669649888473704,70
DB$SupportSQLiteOpenHelperCallback#onCreate,0.07453559924999299,71
Collection#close,0.0716114874039433,72
Collection#updateFieldCache,0.07071067811865475,73
DB#executeInTransaction,0.07071067811865475,73
DatabaseChangeDecorator#beginTransaction,0.07071067811865475,73
DatabaseChangeDecorator#endTransaction,0.07071067811865475,73
DatabaseChangeDecorator#setTransactionSuccessful,0.07071067811865475,73
Media#close,0.06741998624632421,74
Collection#_closeLog,0.06741998624632421,74
DB#close,0.06741998624632421,74
DatabaseChangeDecorator#getPath,0.06741998624632421,74
DatabaseChangeDecorator#close,0.06741998624632421,74
DatabaseChangeDecorator#inTransaction,0.0659380473395787,75
CompatV26#copyFile,0.05063696835418333,76
WrongId#<init>,0.0,77
LaTeX#mungeQA,0.0,77
LaTeX#<clinit>,0.0,77
Media#addFile,0.0,77
Media#writeData,0.0,77
Media#filesInStr,0.0,77
Media#strip,0.0,77
Media#escapeImages,0.0,77
Media#check,0.0,77
Media#have,0.0,77
Media#stripIllegal,0.0,77
Media#hasIllegal,0.0,77
Media#cleanFilename,0.0,77
Media#_cleanWin32Filename,0.0,77
Media#_cleanLongFilename,0.0,77
Media#findChanges,0.0,77
Media#_mtime,0.0,77
Media#_checksum,0.0,77
Media#_changed,0.0,77
Media#_logChanges,0.0,77
Media#_changes,0.0,77
Media#markFileAdd,0.0,77
Models#all,0.0,77
Models#nids,0.0,77
Models#addField,0.0,77
Models#addTemplate,0.0,77
Models#_syncTemplates,0.0,77
Models#getModels,0.0,77
Collection#newNote,0.0,77
Collection#genCards,0.0,77
Deck#isStd,0.0,77
Decks$Node#<init>,0.0,77
DB$SupportSQLiteOpenHelperCallback#onCorruption,0.0,77
Decks#allSorted,0.0,77
Decks#allIds,0.0,77
Decks#_recoverOrphans,0.0,77
Decks#_checkDeckTree,0.0,77
Decks#checkIntegrity,0.0,77
Decks#gather,0.0,77
Decks#childDids,0.0,77
Decks#childMap,0.0,77
Decks#isDyn,0.0,77
Decks#parent,0.0,77
