METHOD,OCHIAI_COEFFICIENT,RANK
StdModels#<init>,0.42700841014689905,20
StdModels#lambda$static$0,0.42700841014689905,20
StdModels#<clinit>,0.42700841014689905,20
DB#commit,0.42700841014689905,20
DB#setMod,0.42700841014689905,20
DB#getMod,0.42700841014689905,20
DB#update,0.42700841014689905,20
Tags#flush,0.42700841014689905,20
DatabaseChangeDecorator#update,0.42700841014689905,20
DB#queryLongList,0.4242640687119285,21
DatabaseChangeDecorator#markDataAsChanged,0.4242640687119285,21
SyncStatus#markDataAsChanged,0.4242640687119285,21
AnkiDroidApp#getAppResources,0.4216370213557839,22
Models#<init>,0.41646336503628284,23
Models#load,0.41646336503628284,23
Models#<clinit>,0.41646336503628284,23
Collection#getModels,0.41646336503628284,23
JSONObject#getLong,0.41646336503628284,23
JSONArray#getJSONObject,0.41646336503628284,23
Utils#<clinit>,0.41147559989891175,24
Note#<init>,0.39969584898653904,25
SystemContextMenu#setSystemMenuEnabled,0.3872983346207417,26
UsageAnalytics#lambda$initialize$0,0.3872983346207417,26
CollectionHelper#getDefaultAnkiDroidDirectory,0.3872983346207417,26
Time#calendar,0.385694607919935,27
AdaptionUtil#isRunningUnderFirebaseTestLab,0.385694607919935,27
CollectionHelper#getCol,0.385694607919935,27
Collection#_logRem,0.3849001794597505,28
Time#<init>,0.3841106397986879,29
Time#getCurrentDate,0.3841106397986879,29
Time#intTime,0.3841106397986879,29
SystemTime#<init>,0.3841106397986879,29
SystemTime#intTimeMS,0.3841106397986879,29
Decks$NameMap#<init>,0.3841106397986879,29
Decks$NameMap#constructor,0.3841106397986879,29
Decks$NameMap#add,0.3841106397986879,29
Media#<init>,0.3841106397986879,29
Media#getCollectionMediaPath,0.3841106397986879,29
Media#connect,0.3841106397986879,29
Media#maybeUpgrade,0.3841106397986879,29
Media#dir,0.3841106397986879,29
Media#<clinit>,0.3841106397986879,29
Collection#<init>,0.3841106397986879,29
Collection#schedVer,0.3841106397986879,29
Collection#_loadScheduler,0.3841106397986879,29
Collection#load,0.3841106397986879,29
Collection#getChunk,0.3841106397986879,29
Collection#loadColumn,0.3841106397986879,29
Collection#clearUndo,0.3841106397986879,29
Collection#log,0.3841106397986879,29
Collection#writeLog,0.3841106397986879,29
Collection#_openLog,0.3841106397986879,29
Collection#getDb,0.3841106397986879,29
Collection#getDecks,0.3841106397986879,29
Collection#getConf,0.3841106397986879,29
Collection#getServer,0.3841106397986879,29
Collection#getCrt,0.3841106397986879,29
Collection#crtCalendar,0.3841106397986879,29
Collection#getPath,0.3841106397986879,29
Collection#getTime,0.3841106397986879,29
Collection#<clinit>,0.3841106397986879,29
DB$SupportSQLiteOpenHelperCallback#<init>,0.3841106397986879,29
Decks#<init>,0.3841106397986879,29
Decks#load,0.3841106397986879,29
Decks#all,0.3841106397986879,29
Decks#allConf,0.3841106397986879,29
Decks#normalizeName,0.3841106397986879,29
Decks#<clinit>,0.3841106397986879,29
DB#<init>,0.3841106397986879,29
DB#getSqliteOpenHelperFactory,0.3841106397986879,29
DB#getDBCallback,0.3841106397986879,29
DB#getDatabase,0.3841106397986879,29
DB#query,0.3841106397986879,29
DB#queryScalar,0.3841106397986879,29
DB#execute,0.3841106397986879,29
DB#<clinit>,0.3841106397986879,29
Storage#_upgradeSchema,0.3841106397986879,29
Storage#<clinit>,0.3841106397986879,29
Tags#<init>,0.3841106397986879,29
Tags#load,0.3841106397986879,29
Tags#<clinit>,0.3841106397986879,29
AdaptionUtil#isUserATestClient,0.3841106397986879,29
AdaptionUtil#<clinit>,0.3841106397986879,29
VersionUtils#getPkgVersionName,0.3841106397986879,29
JSONObject#iterator,0.3841106397986879,29
JSONObject#objectToObject,0.3841106397986879,29
JSONObject#get,0.3841106397986879,29
JSONObject#getInt,0.3841106397986879,29
JSONObject#getString,0.3841106397986879,29
JSONObject#getJSONArray,0.3841106397986879,29
JSONObject#getJSONObject,0.3841106397986879,29
JSONObject#names,0.3841106397986879,29
JSONObject#<clinit>,0.3841106397986879,29
LanguageUtil#<clinit>,0.3841106397986879,29
DatabaseChangeDecorator#<init>,0.3841106397986879,29
DatabaseChangeDecorator#needsComplexCheck,0.3841106397986879,29
DatabaseChangeDecorator#checkForChanges,0.3841106397986879,29
DatabaseChangeDecorator#startsWithIgnoreCase,0.3841106397986879,29
DatabaseChangeDecorator#isOpen,0.3841106397986879,29
DatabaseChangeDecorator#disableWriteAheadLogging,0.3841106397986879,29
DatabaseChangeDecorator#getWrapped,0.3841106397986879,29
DatabaseChangeDecorator#<clinit>,0.3841106397986879,29
JSONArray$3#<init>,0.3841106397986879,29
JSONArray$3#hasNext,0.3841106397986879,29
JSONArray$3#next,0.3841106397986879,29
Permissions#hasPermission,0.3841106397986879,29
Permissions#hasStorageAccessPermission,0.3841106397986879,29
JSONTokener#<init>,0.3841106397986879,29
JSONTokener#nextValue,0.3841106397986879,29
SyncStatus#hasBeenMarkedAsChangedInMemory,0.3841106397986879,29
SyncStatus#<clinit>,0.3841106397986879,29
JSONArray#arrayToArray,0.3841106397986879,29
JSONArray#get,0.3841106397986879,29
JSONArray#getInt,0.3841106397986879,29
JSONArray#getString,0.3841106397986879,29
JSONArray#stringIterable,0.3841106397986879,29
JSONArray#stringIterator,0.3841106397986879,29
CardContentProvider#<init>,0.3841106397986879,29
CardContentProvider#onCreate,0.3841106397986879,29
CardContentProvider#<clinit>,0.3841106397986879,29
CardBrowserContextMenu#<init>,0.3841106397986879,29
CardBrowserContextMenu#ensureConsistentStateWithSharedPreferences,0.3841106397986879,29
CardBrowserContextMenu#getActivityName,0.3841106397986879,29
CardBrowserContextMenu#getDefaultEnabledStatus,0.3841106397986879,29
CardBrowserContextMenu#getPreferenceKey,0.3841106397986879,29
SystemContextMenu#<init>,0.3841106397986879,29
SystemContextMenu#ensureConsistentStateWithSharedPreferences,0.3841106397986879,29
SystemContextMenu#getPreferenceStatus,0.3841106397986879,29
SystemContextMenu#getSystemMenuStatus,0.3841106397986879,29
SystemContextMenu#getPackageManager,0.3841106397986879,29
SystemContextMenu#getComponentName,0.3841106397986879,29
AnkiCardContextMenu#<init>,0.3841106397986879,29
AnkiCardContextMenu#ensureConsistentStateWithSharedPreferences,0.3841106397986879,29
AnkiCardContextMenu#getActivityName,0.3841106397986879,29
AnkiCardContextMenu#getDefaultEnabledStatus,0.3841106397986879,29
AnkiCardContextMenu#getPreferenceKey,0.3841106397986879,29
UsageAnalytics#initialize,0.3841106397986879,29
UsageAnalytics#getAnalyticsTag,0.3841106397986879,29
UsageAnalytics#getAnalyticsSamplePercentage,0.3841106397986879,29
UsageAnalytics#installDefaultExceptionHandler,0.3841106397986879,29
UsageAnalytics#setOptIn,0.3841106397986879,29
UsageAnalytics#setDryRun,0.3841106397986879,29
UsageAnalytics#canGetDefaultUserAgent,0.3841106397986879,29
UsageAnalytics#<clinit>,0.3841106397986879,29
UsageAnalytics$AndroidDefaultRequest#setAndroidRequestParameters,0.3841106397986879,29
NotificationService#<init>,0.3841106397986879,29
BootService#<init>,0.3841106397986879,29
BootService#onReceive,0.3841106397986879,29
BootService#catchAlarmManagerErrors,0.3841106397986879,29
BootService#getColSafe,0.3841106397986879,29
BootService#scheduleDeckReminder,0.3841106397986879,29
BootService#scheduleNotification,0.3841106397986879,29
BootService#lambda$onReceive$1,0.3841106397986879,29
BootService#lambda$onReceive$0,0.3841106397986879,29
BootService#<clinit>,0.3841106397986879,29
CompatV21#<init>,0.3841106397986879,29
CompatV23#<init>,0.3841106397986879,29
CompatV26#<init>,0.3841106397986879,29
CompatV26#setupNotificationChannel,0.3841106397986879,29
CompatHelper#<init>,0.3841106397986879,29
CompatHelper#getSdkVersion,0.3841106397986879,29
CompatHelper#getCompat,0.3841106397986879,29
CompatHelper#getInstance,0.3841106397986879,29
PreferenceExtensions#getOrSetString,0.3841106397986879,29
SimpleCardQueue#<init>,0.3841106397986879,29
SchedV2#<init>,0.3841106397986879,29
SchedV2#_updateCutoff,0.3841106397986879,29
SchedV2#_dayCutoff,0.3841106397986879,29
SchedV2#_daysSinceCreation,0.3841106397986879,29
SchedV2#update,0.3841106397986879,29
SchedV2#getTime,0.3841106397986879,29
SchedV2#<clinit>,0.3841106397986879,29
AbstractSched#<init>,0.3841106397986879,29
LrnCardQueue#<init>,0.3841106397986879,29
CardQueue#<init>,0.3841106397986879,29
CardBrowser$Column#<clinit>,0.3841106397986879,29
AnkiDroidApp#<init>,0.3841106397986879,29
AnkiDroidApp#getAcraCoreConfigBuilder,0.3841106397986879,29
AnkiDroidApp#setAcraConfigBuilder,0.3841106397986879,29
AnkiDroidApp#attachBaseContext,0.3841106397986879,29
AnkiDroidApp#onCreate,0.3841106397986879,29
AnkiDroidApp#getSharedPrefs,0.3841106397986879,29
AnkiDroidApp#getInstance,0.3841106397986879,29
AnkiDroidApp#updateContextWithLanguage,0.3841106397986879,29
AnkiDroidApp#getLanguageConfig,0.3841106397986879,29
AnkiDroidApp#setDebugACRAConfig,0.3841106397986879,29
AnkiDroidApp#setAcraReportingMode,0.3841106397986879,29
AnkiDroidApp#<clinit>,0.3841106397986879,29
CollectionHelper$LazyHolder#<clinit>,0.3841106397986879,29
NotificationChannels#getId,0.3841106397986879,29
NotificationChannels#getName,0.3841106397986879,29
NotificationChannels#setup,0.3841106397986879,29
NotificationChannels$Channel#<clinit>,0.3841106397986879,29
CardBrowser#clearLastDeckId,0.3841106397986879,29
CardBrowser#<clinit>,0.3841106397986879,29
CollectionHelper#<init>,0.3841106397986879,29
CollectionHelper#getInstance,0.3841106397986879,29
CollectionHelper#colIsOpen,0.3841106397986879,29
CollectionHelper#initializeAnkiDroidDirectory,0.3841106397986879,29
CollectionHelper#getCollectionPath,0.3841106397986879,29
CollectionHelper#getCurrentAnkiDroidDirectory,0.3841106397986879,29
CollectionHelper#getParentDirectory,0.3841106397986879,29
Model#<init>,0.36288736930121157,30
JSONObject#<init>,0.3456907211494064,31
JSONArray#toStringList,0.34426518632954817,32
Replacement#<init>,0.34426518632954817,32
Models#availOrds,0.3333333333333333,33
CardContentProvider#addCardToCursor,0.3333333333333333,33
PeripheralKeymap$KeyMap#<init>,0.3333333333333333,33
PeripheralKeymap$KeyMap#onKeyUp,0.3333333333333333,33
PeripheralKeymap$KeyMap#addCommand,0.3333333333333333,33
PeripheralCommand$CardSide#<clinit>,0.3333333333333333,33
PeripheralCommand$ModifierKeys#<init>,0.3333333333333333,33
PeripheralCommand$ModifierKeys#none,0.3333333333333333,33
PeripheralCommand$ModifierKeys#ctrl,0.3333333333333333,33
PeripheralCommand$ModifierKeys#shift,0.3333333333333333,33
PeripheralCommand$ModifierKeys#allowShift,0.3333333333333333,33
PeripheralCommand$ModifierKeys#matches,0.3333333333333333,33
PeripheralKeymap#<init>,0.3333333333333333,33
PeripheralKeymap#setup,0.3333333333333333,33
PeripheralKeymap#onKeyUp,0.3333333333333333,33
PeripheralCommand#<init>,0.3333333333333333,33
PeripheralCommand#getUnicodeCharacter,0.3333333333333333,33
PeripheralCommand#getKeycode,0.3333333333333333,33
PeripheralCommand#isQuestion,0.3333333333333333,33
PeripheralCommand#isAnswer,0.3333333333333333,33
PeripheralCommand#unicode,0.3333333333333333,33
PeripheralCommand#keyCode,0.3333333333333333,33
PeripheralCommand#getDefaultCommands,0.3333333333333333,33
PeripheralCommand#matchesModifier,0.3333333333333333,33
Utils#ids2str,0.3105186718611104,34
Collection#flush,0.3019405424385589,35
Collection#save,0.3019405424385589,35
StdModels#add,0.3019405424385589,35
JSONObject#put,0.2993421700446248,36
Utils#jsonToString,0.29814239699997197,37
Assert#that,0.2842676218074806,38
JSONArray#<init>,0.2723523897009611,39
DeckConfig#<init>,0.2716072381275556,40
StdModels#_new,0.2519763153394848,41
DatabaseChangeDecorator#execSQL,0.24174688920761409,42
Card#a,0.23570226039551587,43
Card#css,0.23570226039551587,43
Card#model,0.23570226039551587,43
Card#template,0.23570226039551587,43
Card#getODid,0.23570226039551587,43
Card#getOrd,0.23570226039551587,43
Card#isInDynamicDeck,0.23570226039551587,43
Collection#_renderQA,0.23570226039551587,43
Collection#_flagNameFromCardFlags,0.23570226039551587,43
Decks#basename,0.23570226039551587,43
Decks#name,0.23570226039551587,43
Utils#nonEmptyFields,0.23570226039551587,43
CardContentProvider#getNoteFromUri,0.23570226039551587,43
ParsedNodes#render_into,0.23570226039551587,43
ParsedNode#render,0.23570226039551587,43
Text#render_into,0.23570226039551587,43
Replacement#render_into,0.23570226039551587,43
ChessFilter#fenToChessboard,0.23570226039551587,43
ChessFilter#<clinit>,0.23570226039551587,43
Card#q,0.23570226039551584,43
Card#_getQA,0.23570226039551584,43
LanguageUtil#getLocale,0.22360679774997896,44
JSONArray#put,0.22360679774997896,44
Deck#<init>,0.21997067253202993,45
DatabaseChangeDecorator#query,0.20998026278290402,46
Card#note,0.19245008972987526,47
Tokenizer#text_token,0.19245008972987526,47
Text#<init>,0.19245008972987526,47
Storage#Collection,0.1786474002526241,48
LaTeX#mungeQA,0.16666666666666666,49
LaTeX#<clinit>,0.16666666666666666,49
CardContentProvider#sanitizeNoteProjection,0.14907119849998599,50
ParsedNodes#<init>,0.13608276348795434,51
Collection#getNote,0.1111111111111111,52
CardContentProvider#query,0.1111111111111111,52
Note#load,0.10050378152592121,53
Collection#getContext,0.09622504486493763,54
Collection#getMedia,0.09245003270420485,55
Tags#split,0.0890870806374748,56
CardContentProvider#getLogMessage,0.0890870806374748,56
CardContentProvider#hasReadWritePermission,0.0890870806374748,56
Utils#splitFields,0.08333333333333333,57
Consts#<clinit>,0.08333333333333333,57
SchedV2#_restoreQueueSnippet,0.061898446059017294,58
SchedV2#queueIsBuriedSnippet,0.061898446059017294,58
SchedV2#unburyCards,0.061898446059017294,58
SyncStatus#ignoreDatabaseModification,0.06085806194501846,59
Time#maxID,0.0,60
Card$Cache#<init>,0.0,60
Card$Cache#getCard,0.0,60
Model#deepClone,0.0,60
WrongId#<init>,0.0,60
Finder#findCards,0.0,60
Finder#_findCards,0.0,60
Finder#_query,0.0,60
Finder#_order,0.0,60
Card#startTimer,0.0,60
Card#getId,0.0,60
Card#getNid,0.0,60
Card#getType,0.0,60
Card#setLeft,0.0,60
Card#getLeft,0.0,60
Card#getQueue,0.0,60
Media#_initDB,0.0,60
Media#close,0.0,60
Media#addFile,0.0,60
Media#writeData,0.0,60
Media#filesInStr,0.0,60
Media#strip,0.0,60
Media#escapeImages,0.0,60
Media#check,0.0,60
Media#have,0.0,60
Media#stripIllegal,0.0,60
Media#hasIllegal,0.0,60
Media#cleanFilename,0.0,60
Media#_cleanWin32Filename,0.0,60
Media#_cleanLongFilename,0.0,60
Media#findChanges,0.0,60
Media#_mtime,0.0,60
Media#_checksum,0.0,60
Media#_changed,0.0,60
Media#_logChanges,0.0,60
Media#_changes,0.0,60
Media#getDb,0.0,60
Media#indexOfFname,0.0,60
Media#markFileAdd,0.0,60
Models#all,0.0,60
Models#have,0.0,60
Models#nids,0.0,60
Models#addField,0.0,60
Models#addTemplate,0.0,60
Models#_syncTemplates,0.0,60
Models#scmhash,0.0,60
Models#getModels,0.0,60
Models#count,0.0,60
Models#validateModel,0.0,60
Models#validateBrackets,0.0,60
Collection#close,0.0,60
Collection#reset,0.0,60
Collection#noteCount,0.0,60
Collection#newNote,0.0,60
Collection#genCards,0.0,60
Collection#cardCount,0.0,60
Collection#_fieldData,0.0,60
Collection#updateFieldCache,0.0,60
Collection#findCards,0.0,60
Collection#_closeLog,0.0,60
Collection#validCollection,0.0,60
Deck#isStd,0.0,60
Decks$Node#<init>,0.0,60
DB$SupportSQLiteOpenHelperCallback#onCreate,0.0,60
DB$SupportSQLiteOpenHelperCallback#onCorruption,0.0,60
Decks#save,0.0,60
Decks#id,0.0,60
Decks#allSorted,0.0,60
Decks#allIds,0.0,60
Decks#maybeAddToActive,0.0,60
Decks#strip,0.0,60
Decks#_recoverOrphans,0.0,60
Decks#_checkDeckTree,0.0,60
Decks#checkIntegrity,0.0,60
Decks#active,0.0,60
Decks#select,0.0,60
Decks#children,0.0,60
Decks#gather,0.0,60
Decks#childDids,0.0,60
Decks#childMap,0.0,60
Decks#parentsNames,0.0,60
Decks#parents,0.0,60
Decks#isDyn,0.0,60
Decks#parent,0.0,60
Decks#getActualDescription,0.0,60
Decks#lambda$_recoverOrphans$0,0.0,60
StdModels#getDefaultName,0.0,60
StdModels#lambda$static$4,0.0,60
StdModels#lambda$static$3,0.0,60
StdModels#lambda$static$2,0.0,60
StdModels#lambda$static$1,0.0,60
Utils#timeQuantityNextIvl,0.0,60
Utils#fieldChecksum,0.0,60
Utils#fileChecksum,0.0,60
Utils#unzipFiles,0.0,60
Utils#isInside,0.0,60
Utils#calculateUncompressedSize,0.0,60
Utils#determineBytesAvailable,0.0,60
Utils#writeToFile,0.0,60
Utils#writeToFileImpl,0.0,60
Utils#splitFilename,0.0,60
Utils#copyFile,0.0,60
Utils#nfcNormalized,0.0,60
DB#close,0.0,60
DB#queryString,0.0,60
DB#queryStringList,0.0,60
DB#executeScript,0.0,60
DB#executeMany,0.0,60
DB#executeManyNoTransaction,0.0,60
DB#executeInTransaction,0.0,60
DB#safeEndInTransaction,0.0,60
DB#lambda$executeMany$0,0.0,60
Storage#_createDB,0.0,60
Storage#_addSchema,0.0,60
Storage#_setColVars,0.0,60
Storage#_updateIndices,0.0,60
Note#numberOfCards,0.0,60
Note#items,0.0,60
Note#setTagsFromStr,0.0,60
Note#getMid,0.0,60
Note#getTags,0.0,60
Tags#registerNotes,0.0,60
JSONObject#deepClone,0.0,60
JSONObject#deepClonedInto,0.0,60
Threads#isOnMainThread,0.0,60
Threads#checkMainThread,0.0,60
Threads#checkNotMainThread,0.0,60
NamedJSONComparator#<init>,0.0,60
NamedJSONComparator#compare,0.0,60
NamedJSONComparator#<clinit>,0.0,60
DeckComparator#<init>,0.0,60
DeckComparator#compare,0.0,60
DeckComparator#<clinit>,0.0,60
DeckNameComparator#<init>,0.0,60
DeckNameComparator#compare,0.0,60
DeckNameComparator#<clinit>,0.0,60
AndroidUiUtils#isRunningOnTv,0.0,60
JSONException#<init>,0.0,60
DatabaseChangeDecorator#beginTransaction,0.0,60
DatabaseChangeDecorator#endTransaction,0.0,60
DatabaseChangeDecorator#setTransactionSuccessful,0.0,60
DatabaseChangeDecorator#inTransaction,0.0,60
DatabaseChangeDecorator#getPath,0.0,60
DatabaseChangeDecorator#close,0.0,60
JSONArray$4#<init>,0.0,60
JSONArray$4#hasNext,0.0,60
JSONArray$4#next,0.0,60
DiffEngine#<init>,0.0,60
DiffEngine#diffedHtmlStrings,0.0,60
DiffEngine#wrapBad,0.0,60
DiffEngine#wrapGood,0.0,60
DiffEngine#wrapMissing,0.0,60
DiffEngine#escapeHtml,0.0,60
CollectionUtils#addAll,0.0,60
Permissions#canUseWakeLock,0.0,60
HtmlUtils#escape,0.0,60
ClipboardUtil#<clinit>,0.0,60
JSONArray#getDouble,0.0,60
JSONArray#getLong,0.0,60
JSONArray#getJSONArray,0.0,60
JSONArray#deepClone,0.0,60
JSONArray#longIterable,0.0,60
JSONArray#longIterator,0.0,60
ClosableDrawerLayout#<init>,0.0,60
CardContentProvider#getDeckCountsFromDueTreeNode,0.0,60
CardContentProvider#update,0.0,60
CardContentProvider#delete,0.0,60
CardContentProvider#insert,0.0,60
CardContentProvider#projSearch,0.0,60
CardContentProvider#addModelToCursor,0.0,60
CardContentProvider#addReviewInfoToCursor,0.0,60
CardContentProvider#addDeckToCursor,0.0,60
CardContentProvider#getModelIdFromUri,0.0,60
SlidingTabStrip#<init>,0.0,60
SlidingTabStrip#setColorAlpha,0.0,60
FixedEditText#<init>,0.0,60
FixedEditText#onDraw,0.0,60
ActionBarOverflow#setupMethods,0.0,60
ActionBarOverflow#getPrivateMethodHandleSystemErrors,0.0,60
ActionBarOverflow#isActionButton,0.0,60
ActionBarOverflow#tryInvokeMethod,0.0,60
ActionBarOverflow#hasUsableMethod,0.0,60
ActionBarOverflow#getPrivateMethodOnlyHandleExceptions,0.0,60
ActionBarOverflow#<clinit>,0.0,60
FixedTextView#<init>,0.0,60
FixedTextView#onMeasure,0.0,60
FixedTextView#onDraw,0.0,60
FixedTextView#setText,0.0,60
TextInputEditField#<init>,0.0,60
SlidingTabLayout#<init>,0.0,60
SlidingTabStrip$SimpleTabColorizer#setIndicatorColors,0.0,60
SlidingTabStrip$SimpleTabColorizer#setDividerColors,0.0,60
EmptyMediaException#<init>,0.0,60
FabBehavior#<init>,0.0,60
CustomTabsHelper#getPackageNameToUse,0.0,60
ServiceConnection#<init>,0.0,60
ServiceConnection#onCustomTabsServiceConnected,0.0,60
CustomTabActivityHelper#<init>,0.0,60
CustomTabActivityHelper#unbindCustomTabsService,0.0,60
CustomTabActivityHelper#getSession,0.0,60
CustomTabActivityHelper#bindCustomTabsService,0.0,60
CustomTabActivityHelper#onServiceConnected,0.0,60
CustomTabActivityHelper#<clinit>,0.0,60
UsageAnalytics#getOptIn,0.0,60
UsageAnalytics#sendAnalyticsScreenView,0.0,60
UsageAnalytics#sendAnalyticsException,0.0,60
UsageAnalytics#getCause,0.0,60
ChartView#<init>,0.0,60
Tls12SocketFactory#enableTls12OnPreLollipop,0.0,60
Tls12SocketFactory#<clinit>,0.0,60
RemoteServer#<init>,0.0,60
RemoteServer#hostKey,0.0,60
HostNum#<init>,0.0,60
HostNum#getHostNum,0.0,60
CountingFileRequestBody#<init>,0.0,60
CountingFileRequestBody#contentLength,0.0,60
CountingFileRequestBody#contentType,0.0,60
CountingFileRequestBody#writeTo,0.0,60
HttpSyncer#<init>,0.0,60
HttpSyncer#getHttpClientBuilder,0.0,60
HttpSyncer#getHttpClient,0.0,60
HttpSyncer#setupHttpClient,0.0,60
HttpSyncer#assertOk,0.0,60
HttpSyncer#req,0.0,60
HttpSyncer#parseUrl,0.0,60
HttpSyncer#publishProgress,0.0,60
HttpSyncer#getInputStream,0.0,60
HttpSyncer#syncURL,0.0,60
HttpSyncer#getUrlPrefix,0.0,60
HttpSyncer#getHostNum,0.0,60
HttpSyncer#isUsingCustomSyncServer,0.0,60
HttpSyncer#getDefaultAnkiWebUrl,0.0,60
HttpSyncer#lambda$req$1,0.0,60
