METHOD,OCHIAI_COEFFICIENT
CollectionHelper#closeCollection,0.5163977794943222
Note#<init>,0.5128812124138864
Utils#collection2Array,0.4815434123430768
Model#<init>,0.4714045207910317
Models#current,0.4573295603800236
JSONArray#toStringList,0.4472135954999579
SystemContextMenu#setSystemMenuEnabled,0.4472135954999579
UsageAnalytics#lambda$initialize$0,0.4472135954999579
Replacement#<init>,0.4472135954999579
CollectionHelper#getDefaultAnkiDroidDirectory,0.4472135954999579
Time#calendar,0.4453617714151233
AdaptionUtil#isRunningUnderFirebaseTestLab,0.4453617714151233
CollectionHelper#getCol,0.4453617714151233
Time#<init>,0.4435327625727437
Time#getCurrentDate,0.4435327625727437
Time#intTime,0.4435327625727437
SystemTime#<init>,0.4435327625727437
SystemTime#intTimeMS,0.4435327625727437
Decks$NameMap#<init>,0.4435327625727437
Decks$NameMap#constructor,0.4435327625727437
Decks$NameMap#add,0.4435327625727437
Media#<init>,0.4435327625727437
Media#getCollectionMediaPath,0.4435327625727437
Media#connect,0.4435327625727437
Media#maybeUpgrade,0.4435327625727437
Media#dir,0.4435327625727437
Media#<clinit>,0.4435327625727437
Collection#<init>,0.4435327625727437
Collection#schedVer,0.4435327625727437
Collection#_loadScheduler,0.4435327625727437
Collection#load,0.4435327625727437
Collection#getChunk,0.4435327625727437
Collection#loadColumn,0.4435327625727437
Collection#clearUndo,0.4435327625727437
Collection#log,0.4435327625727437
Collection#writeLog,0.4435327625727437
Collection#_openLog,0.4435327625727437
Collection#getDb,0.4435327625727437
Collection#getDecks,0.4435327625727437
Collection#getConf,0.4435327625727437
Collection#getServer,0.4435327625727437
Collection#getCrt,0.4435327625727437
Collection#crtCalendar,0.4435327625727437
Collection#getPath,0.4435327625727437
Collection#getTime,0.4435327625727437
Collection#<clinit>,0.4435327625727437
DB$SupportSQLiteOpenHelperCallback#<init>,0.4435327625727437
Decks#<init>,0.4435327625727437
Decks#load,0.4435327625727437
Decks#all,0.4435327625727437
Decks#allConf,0.4435327625727437
Decks#normalizeName,0.4435327625727437
Decks#<clinit>,0.4435327625727437
DB#<init>,0.4435327625727437
DB#getSqliteOpenHelperFactory,0.4435327625727437
DB#getDBCallback,0.4435327625727437
DB#getDatabase,0.4435327625727437
DB#query,0.4435327625727437
DB#queryScalar,0.4435327625727437
DB#execute,0.4435327625727437
DB#<clinit>,0.4435327625727437
Storage#_upgradeSchema,0.4435327625727437
Storage#<clinit>,0.4435327625727437
Tags#<init>,0.4435327625727437
Tags#load,0.4435327625727437
Tags#<clinit>,0.4435327625727437
AdaptionUtil#isUserATestClient,0.4435327625727437
AdaptionUtil#<clinit>,0.4435327625727437
VersionUtils#getPkgVersionName,0.4435327625727437
JSONObject#iterator,0.4435327625727437
JSONObject#objectToObject,0.4435327625727437
JSONObject#get,0.4435327625727437
JSONObject#getInt,0.4435327625727437
JSONObject#getString,0.4435327625727437
JSONObject#getJSONArray,0.4435327625727437
JSONObject#getJSONObject,0.4435327625727437
JSONObject#names,0.4435327625727437
JSONObject#<clinit>,0.4435327625727437
LanguageUtil#<clinit>,0.4435327625727437
DatabaseChangeDecorator#<init>,0.4435327625727437
DatabaseChangeDecorator#needsComplexCheck,0.4435327625727437
DatabaseChangeDecorator#checkForChanges,0.4435327625727437
DatabaseChangeDecorator#startsWithIgnoreCase,0.4435327625727437
DatabaseChangeDecorator#isOpen,0.4435327625727437
DatabaseChangeDecorator#disableWriteAheadLogging,0.4435327625727437
DatabaseChangeDecorator#getWrapped,0.4435327625727437
DatabaseChangeDecorator#<clinit>,0.4435327625727437
JSONArray$3#<init>,0.4435327625727437
JSONArray$3#hasNext,0.4435327625727437
JSONArray$3#next,0.4435327625727437
Permissions#hasPermission,0.4435327625727437
Permissions#hasStorageAccessPermission,0.4435327625727437
JSONTokener#<init>,0.4435327625727437
JSONTokener#nextValue,0.4435327625727437
SyncStatus#hasBeenMarkedAsChangedInMemory,0.4435327625727437
SyncStatus#<clinit>,0.4435327625727437
JSONArray#arrayToArray,0.4435327625727437
JSONArray#get,0.4435327625727437
JSONArray#getInt,0.4435327625727437
JSONArray#getString,0.4435327625727437
JSONArray#stringIterable,0.4435327625727437
JSONArray#stringIterator,0.4435327625727437
CardContentProvider#<init>,0.4435327625727437
CardContentProvider#onCreate,0.4435327625727437
CardContentProvider#<clinit>,0.4435327625727437
CardBrowserContextMenu#<init>,0.4435327625727437
CardBrowserContextMenu#ensureConsistentStateWithSharedPreferences,0.4435327625727437
CardBrowserContextMenu#getActivityName,0.4435327625727437
CardBrowserContextMenu#getDefaultEnabledStatus,0.4435327625727437
CardBrowserContextMenu#getPreferenceKey,0.4435327625727437
SystemContextMenu#<init>,0.4435327625727437
SystemContextMenu#ensureConsistentStateWithSharedPreferences,0.4435327625727437
SystemContextMenu#getPreferenceStatus,0.4435327625727437
SystemContextMenu#getSystemMenuStatus,0.4435327625727437
SystemContextMenu#getPackageManager,0.4435327625727437
SystemContextMenu#getComponentName,0.4435327625727437
AnkiCardContextMenu#<init>,0.4435327625727437
AnkiCardContextMenu#ensureConsistentStateWithSharedPreferences,0.4435327625727437
AnkiCardContextMenu#getActivityName,0.4435327625727437
AnkiCardContextMenu#getDefaultEnabledStatus,0.4435327625727437
AnkiCardContextMenu#getPreferenceKey,0.4435327625727437
UsageAnalytics#initialize,0.4435327625727437
UsageAnalytics#getAnalyticsTag,0.4435327625727437
UsageAnalytics#getAnalyticsSamplePercentage,0.4435327625727437
UsageAnalytics#installDefaultExceptionHandler,0.4435327625727437
UsageAnalytics#setOptIn,0.4435327625727437
UsageAnalytics#setDryRun,0.4435327625727437
UsageAnalytics#canGetDefaultUserAgent,0.4435327625727437
UsageAnalytics#<clinit>,0.4435327625727437
UsageAnalytics$AndroidDefaultRequest#setAndroidRequestParameters,0.4435327625727437
NotificationService#<init>,0.4435327625727437
BootService#<init>,0.4435327625727437
BootService#onReceive,0.4435327625727437
BootService#catchAlarmManagerErrors,0.4435327625727437
BootService#getColSafe,0.4435327625727437
BootService#scheduleDeckReminder,0.4435327625727437
BootService#scheduleNotification,0.4435327625727437
BootService#lambda$onReceive$1,0.4435327625727437
BootService#lambda$onReceive$0,0.4435327625727437
BootService#<clinit>,0.4435327625727437
CompatV21#<init>,0.4435327625727437
CompatV23#<init>,0.4435327625727437
CompatV26#<init>,0.4435327625727437
CompatV26#setupNotificationChannel,0.4435327625727437
CompatHelper#<init>,0.4435327625727437
CompatHelper#getSdkVersion,0.4435327625727437
CompatHelper#getCompat,0.4435327625727437
CompatHelper#getInstance,0.4435327625727437
PreferenceExtensions#getOrSetString,0.4435327625727437
SimpleCardQueue#<init>,0.4435327625727437
SchedV2#<init>,0.4435327625727437
SchedV2#_updateCutoff,0.4435327625727437
SchedV2#_dayCutoff,0.4435327625727437
SchedV2#_daysSinceCreation,0.4435327625727437
SchedV2#update,0.4435327625727437
SchedV2#getTime,0.4435327625727437
SchedV2#<clinit>,0.4435327625727437
AbstractSched#<init>,0.4435327625727437
LrnCardQueue#<init>,0.4435327625727437
CardQueue#<init>,0.4435327625727437
CardBrowser$Column#<clinit>,0.4435327625727437
AnkiDroidApp#<init>,0.4435327625727437
AnkiDroidApp#getAcraCoreConfigBuilder,0.4435327625727437
AnkiDroidApp#setAcraConfigBuilder,0.4435327625727437
AnkiDroidApp#attachBaseContext,0.4435327625727437
AnkiDroidApp#onCreate,0.4435327625727437
AnkiDroidApp#getSharedPrefs,0.4435327625727437
AnkiDroidApp#getInstance,0.4435327625727437
AnkiDroidApp#updateContextWithLanguage,0.4435327625727437
AnkiDroidApp#getLanguageConfig,0.4435327625727437
AnkiDroidApp#setDebugACRAConfig,0.4435327625727437
AnkiDroidApp#setAcraReportingMode,0.4435327625727437
AnkiDroidApp#<clinit>,0.4435327625727437
CollectionHelper$LazyHolder#<clinit>,0.4435327625727437
NotificationChannels#getId,0.4435327625727437
NotificationChannels#getName,0.4435327625727437
NotificationChannels#setup,0.4435327625727437
NotificationChannels$Channel#<clinit>,0.4435327625727437
CardBrowser#clearLastDeckId,0.4435327625727437
CardBrowser#<clinit>,0.4435327625727437
CollectionHelper#<init>,0.4435327625727437
CollectionHelper#getInstance,0.4435327625727437
CollectionHelper#colIsOpen,0.4435327625727437
CollectionHelper#initializeAnkiDroidDirectory,0.4435327625727437
CollectionHelper#getCollectionPath,0.4435327625727437
CollectionHelper#getCurrentAnkiDroidDirectory,0.4435327625727437
CollectionHelper#getParentDirectory,0.4435327625727437
Decks#selected,0.4364357804719848
Decks#current,0.4364357804719848
Models#availOrds,0.43301270189221935
JSONObject#<init>,0.39916926182393137
Collection#flush,0.39223227027636803
Collection#save,0.39223227027636803
StdModels#add,0.39223227027636803
Utils#jsonToString,0.3872983346207417
CardContentProvider#getLogMessage,0.38575837490522974
CardContentProvider#hasReadWritePermission,0.38575837490522974
JSONObject#put,0.3733026101029531
Assert#that,0.3692744729379982
Collection#_logRem,0.3651483716701107
StdModels#_new,0.3273268353539886
JSONArray#<init>,0.3144854510165755
DeckConfig#<init>,0.31362502409359
Utils#ids2str,0.2892406104248749
Models#addTemplate,0.2886751345948129
Note#setTagsFromStr,0.2886751345948129
CardContentProvider#addCardToCursor,0.2886751345948129
CardContentProvider#getModelIdFromUri,0.2886751345948129
DatabaseChangeDecorator#execSQL,0.27914526311954124
LanguageUtil#getLocale,0.25819888974716115
JSONArray#put,0.25819888974716115
Deck#<init>,0.254000254000381
Media#close,0.24618298195866545
Collection#_closeLog,0.24618298195866545
DB#close,0.24618298195866545
DatabaseChangeDecorator#getPath,0.24618298195866545
DatabaseChangeDecorator#close,0.24618298195866545
DatabaseChangeDecorator#inTransaction,0.2407717061715384
DatabaseChangeDecorator#query,0.23640271442232508
Utils#splitFields,0.21650635094610968
Consts#<clinit>,0.21650635094610968
Storage#Collection,0.2062842492517587
Card#a,0.20412414523193154
Card#css,0.20412414523193154
Card#model,0.20412414523193154
Card#template,0.20412414523193154
Card#getODid,0.20412414523193154
Card#getOrd,0.20412414523193154
Card#isInDynamicDeck,0.20412414523193154
Collection#_renderQA,0.20412414523193154
Collection#_flagNameFromCardFlags,0.20412414523193154
Decks#basename,0.20412414523193154
Decks#name,0.20412414523193154
Utils#nonEmptyFields,0.20412414523193154
CardContentProvider#getNoteFromUri,0.20412414523193154
ParsedNodes#render_into,0.20412414523193154
ParsedNode#render,0.20412414523193154
Text#render_into,0.20412414523193154
Replacement#render_into,0.20412414523193154
ChessFilter#fenToChessboard,0.20412414523193154
ChessFilter#<clinit>,0.20412414523193154
Card#q,0.2041241452319315
Card#_getQA,0.2041241452319315
Card#note,0.16666666666666666
Models#addField,0.16666666666666666
Tokenizer#text_token,0.16666666666666666
Text#<init>,0.16666666666666666
DB#safeEndInTransaction,0.1543033499620919
Tags#split,0.1543033499620919
LaTeX#mungeQA,0.14433756729740646
LaTeX#<clinit>,0.14433756729740646
Collection#close,0.13074409009212268
CardContentProvider#sanitizeNoteProjection,0.12909944487358055
ParsedNodes#<init>,0.11785113019775793
Collection#getNote,0.09622504486493763
CardContentProvider#query,0.09622504486493763
Note#load,0.09128709291752768
Collection#getContext,0.08333333333333333
Collection#getMedia,0.08006407690254357
DB#executeMany,0.07715167498104596
DB#executeManyNoTransaction,0.07715167498104596
DB#lambda$executeMany$0,0.07715167498104596
DB#executeInTransaction,0.06622661785325219
DatabaseChangeDecorator#beginTransaction,0.06622661785325219
DatabaseChangeDecorator#endTransaction,0.06622661785325219
DatabaseChangeDecorator#setTransactionSuccessful,0.06622661785325219
Time#maxID,0.0
Card$Cache#<init>,0.0
Card$Cache#getCard,0.0
Model#deepClone,0.0
Finder#findCards,0.0
Finder#_findCards,0.0
Finder#_query,0.0
Finder#_order,0.0
Card#startTimer,0.0
Card#getId,0.0
Card#getNid,0.0
Card#getType,0.0
Card#setLeft,0.0
Card#getLeft,0.0
Card#getQueue,0.0
Media#_initDB,0.0
Media#addFile,0.0
Media#writeData,0.0
Media#filesInStr,0.0
Media#strip,0.0
Media#escapeImages,0.0
Media#check,0.0
Media#have,0.0
Media#stripIllegal,0.0
Media#hasIllegal,0.0
Media#cleanFilename,0.0
Media#_cleanWin32Filename,0.0
Media#_cleanLongFilename,0.0
Media#findChanges,0.0
Media#_mtime,0.0
Media#_checksum,0.0
Media#_changed,0.0
Media#_logChanges,0.0
Media#_changes,0.0
Media#getDb,0.0
Media#indexOfFname,0.0
Media#markFileAdd,0.0
Models#all,0.0
Models#have,0.0
Models#scmhash,0.0
Models#getModels,0.0
Models#count,0.0
Models#validateModel,0.0
Models#validateBrackets,0.0
Collection#reset,0.0
Collection#noteCount,0.0
Collection#newNote,0.0
Collection#genCards,0.0
Collection#cardCount,0.0
Collection#_fieldData,0.0
Collection#updateFieldCache,0.0
Collection#findCards,0.0
Collection#validCollection,0.0
Deck#isStd,0.0
Decks$Node#<init>,0.0
DB$SupportSQLiteOpenHelperCallback#onCreate,0.0
DB$SupportSQLiteOpenHelperCallback#onCorruption,0.0
Decks#save,0.0
Decks#id,0.0
Decks#allSorted,0.0
Decks#allIds,0.0
Decks#maybeAddToActive,0.0
Decks#strip,0.0
Decks#_recoverOrphans,0.0
Decks#_checkDeckTree,0.0
Decks#checkIntegrity,0.0
Decks#active,0.0
Decks#select,0.0
Decks#children,0.0
Decks#gather,0.0
Decks#childDids,0.0
Decks#childMap,0.0
Decks#parentsNames,0.0
Decks#parents,0.0
Decks#isDyn,0.0
Decks#parent,0.0
Decks#getActualDescription,0.0
Decks#lambda$_recoverOrphans$0,0.0
StdModels#getDefaultName,0.0
StdModels#lambda$static$4,0.0
StdModels#lambda$static$3,0.0
StdModels#lambda$static$2,0.0
StdModels#lambda$static$1,0.0
Utils#timeQuantityNextIvl,0.0
Utils#fieldChecksum,0.0
Utils#fileChecksum,0.0
Utils#unzipFiles,0.0
Utils#isInside,0.0
Utils#calculateUncompressedSize,0.0
Utils#determineBytesAvailable,0.0
Utils#writeToFile,0.0
Utils#writeToFileImpl,0.0
Utils#splitFilename,0.0
Utils#copyFile,0.0
Utils#nfcNormalized,0.0
DB#queryString,0.0
DB#queryStringList,0.0
DB#executeScript,0.0
Storage#_createDB,0.0
Storage#_addSchema,0.0
Storage#_setColVars,0.0
Storage#_updateIndices,0.0
Note#items,0.0
Note#getMid,0.0
Note#getTags,0.0
Tags#registerNotes,0.0
JSONObject#deepClone,0.0
JSONObject#deepClonedInto,0.0
Threads#isOnMainThread,0.0
Threads#checkMainThread,0.0
Threads#checkNotMainThread,0.0
NamedJSONComparator#<init>,0.0
NamedJSONComparator#compare,0.0
NamedJSONComparator#<clinit>,0.0
DeckComparator#<init>,0.0
DeckComparator#compare,0.0
DeckComparator#<clinit>,0.0
DeckNameComparator#<init>,0.0
DeckNameComparator#compare,0.0
DeckNameComparator#<clinit>,0.0
AndroidUiUtils#isRunningOnTv,0.0
JSONException#<init>,0.0
JSONArray$4#<init>,0.0
JSONArray$4#hasNext,0.0
JSONArray$4#next,0.0
DiffEngine#<init>,0.0
DiffEngine#diffedHtmlStrings,0.0
DiffEngine#wrapBad,0.0
DiffEngine#wrapGood,0.0
DiffEngine#wrapMissing,0.0
DiffEngine#escapeHtml,0.0
CollectionUtils#addAll,0.0
Permissions#canUseWakeLock,0.0
HtmlUtils#escape,0.0
SyncStatus#ignoreDatabaseModification,0.0
ClipboardUtil#<clinit>,0.0
JSONArray#getDouble,0.0
JSONArray#getLong,0.0
JSONArray#getJSONArray,0.0
JSONArray#deepClone,0.0
JSONArray#longIterable,0.0
JSONArray#longIterator,0.0
ClosableDrawerLayout#<init>,0.0
CardContentProvider#getDeckCountsFromDueTreeNode,0.0
CardContentProvider#update,0.0
CardContentProvider#delete,0.0
CardContentProvider#projSearch,0.0
CardContentProvider#addModelToCursor,0.0
CardContentProvider#addReviewInfoToCursor,0.0
CardContentProvider#addDeckToCursor,0.0
SlidingTabStrip#<init>,0.0
SlidingTabStrip#setColorAlpha,0.0
FixedEditText#<init>,0.0
FixedEditText#onDraw,0.0
ActionBarOverflow#setupMethods,0.0
ActionBarOverflow#getPrivateMethodHandleSystemErrors,0.0
ActionBarOverflow#isActionButton,0.0
ActionBarOverflow#tryInvokeMethod,0.0
ActionBarOverflow#hasUsableMethod,0.0
ActionBarOverflow#getPrivateMethodOnlyHandleExceptions,0.0
ActionBarOverflow#<clinit>,0.0
FixedTextView#<init>,0.0
FixedTextView#onMeasure,0.0
FixedTextView#onDraw,0.0
FixedTextView#setText,0.0
TextInputEditField#<init>,0.0
SlidingTabLayout#<init>,0.0
SlidingTabStrip$SimpleTabColorizer#setIndicatorColors,0.0
SlidingTabStrip$SimpleTabColorizer#setDividerColors,0.0
EmptyMediaException#<init>,0.0
FabBehavior#<init>,0.0
CustomTabsHelper#getPackageNameToUse,0.0
ServiceConnection#<init>,0.0
ServiceConnection#onCustomTabsServiceConnected,0.0
CustomTabActivityHelper#<init>,0.0
CustomTabActivityHelper#unbindCustomTabsService,0.0
CustomTabActivityHelper#getSession,0.0
CustomTabActivityHelper#bindCustomTabsService,0.0
CustomTabActivityHelper#onServiceConnected,0.0
CustomTabActivityHelper#<clinit>,0.0
UsageAnalytics#getOptIn,0.0
UsageAnalytics#sendAnalyticsScreenView,0.0
UsageAnalytics#sendAnalyticsException,0.0
UsageAnalytics#getCause,0.0
ChartView#<init>,0.0
Tls12SocketFactory#enableTls12OnPreLollipop,0.0
Tls12SocketFactory#<clinit>,0.0
RemoteServer#<init>,0.0
RemoteServer#hostKey,0.0
HostNum#<init>,0.0
HostNum#getHostNum,0.0
CountingFileRequestBody#<init>,0.0
CountingFileRequestBody#contentLength,0.0
CountingFileRequestBody#contentType,0.0
CountingFileRequestBody#writeTo,0.0
HttpSyncer#<init>,0.0
HttpSyncer#getHttpClientBuilder,0.0
HttpSyncer#getHttpClient,0.0
HttpSyncer#setupHttpClient,0.0
HttpSyncer#assertOk,0.0
HttpSyncer#req,0.0
HttpSyncer#parseUrl,0.0
HttpSyncer#publishProgress,0.0
HttpSyncer#getInputStream,0.0
HttpSyncer#syncURL,0.0
HttpSyncer#getUrlPrefix,0.0
HttpSyncer#getHostNum,0.0
HttpSyncer#isUsingCustomSyncServer,0.0
HttpSyncer#getDefaultAnkiWebUrl,0.0
HttpSyncer#lambda$req$1,0.0
HttpSyncer#lambda$getHttpClientBuilder$0,0.0
HttpSyncer#<clinit>,0.0
ParsedNodes#template_is_empty,0.0
Text#template_is_empty,0.0
AnkiPackageImporter#<init>,0.0
AnkiPackageImporter#run,0.0
AnkiPackageImporter#_srcMediaData,0.0
CsvException#<init>,0.0
TextImporter#<init>,0.0
TextImporter#foreignNotes,0.0
TextImporter#fields,0.0
TextImporter#noteFromFields,0.0
TextImporter#open,0.0
TextImporter#cacheFile,0.0
TextImporter#openFile,0.0
TextImporter#updateDelimiter,0.0
TextImporter#sub,0.0
TextImporter#getDataStream,0.0
TextImporter#getFirstFileLine,0.0
TextImporter#getLinesFromFile,0.0
TextImporter#lambda$getDataStream$1,0.0
TextImporter#lambda$getDataStream$0,0.0
TextImporter#<clinit>,0.0
Importer#<init>,0.0
Importer#_prepareTS,0.0
Importer#getRes,0.0
Importer#getLog,0.0
Anki2Importer#<init>,0.0
Anki2Importer#run,0.0
Anki2Importer#_prepareFiles,0.0
Anki2Importer#_import,0.0
Anki2Importer#_importNotes,0.0
Anki2Importer#addNotes,0.0
Anki2Importer#updateNotes,0.0
Anki2Importer#_uniquifyNote,0.0
Anki2Importer#_prepareModels,0.0
Anki2Importer#_mid,0.0
Anki2Importer#_did,0.0
Anki2Importer#_importCards,0.0
Anki2Importer#insertCards,0.0
Anki2Importer#insertRevlog,0.0
Anki2Importer#_importStaticMedia,0.0
Anki2Importer#_mediaData,0.0
Anki2Importer#_srcMediaData,0.0
Anki2Importer#_dstMediaData,0.0
Anki2Importer#_writeDstMedia,0.0
Anki2Importer#_mungeMedia,0.0
Anki2Importer#_postImport,0.0
Anki2Importer#compareMedia,0.0
Anki2Importer#_mediaPick,0.0
Anki2Importer#publishProgress,0.0
Anki2Importer#setDupeOnSchemaChange,0.0
Anki2Importer#getDupes,0.0
Anki2Importer#getAdded,0.0
Anki2Importer#getUpdated,0.0
NoteImporter$ForeignNote#<init>,0.0
NoteImporter#<init>,0.0
NoteImporter#run,0.0
NoteImporter#initMapping,0.0
NoteImporter#mappingOk,0.0
NoteImporter#importNotes,0.0
NoteImporter#newData,0.0
NoteImporter#addNew,0.0
NoteImporter#updateData,0.0
NoteImporter#addUpdates,0.0
NoteImporter#processFields,0.0
NoteImporter#enumerate,0.0
NoteImporter#getTotal,0.0
NoteImporter#setImportMode,0.0
NoteImporter#getQuantityString,0.0
NoteImporter#getString,0.0
NoteImporter#setAllowHtml,0.0
Anki2Importer$NoteTriple#<init>,0.0
TextImporter$FileObj#<init>,0.0
TextImporter$FileObj#open,0.0
TextImporter$FileObj#close,0.0
TextImporter$FileObj#readAsUtf8WithoutBOM,0.0
NoteImporter$ImportMode#<clinit>,0.0
PeripheralKeymap$KeyMap#<init>,0.0
PeripheralKeymap$KeyMap#onKeyUp,0.0
PeripheralKeymap$KeyMap#addCommand,0.0
PeripheralCommand$CardSide#<clinit>,0.0
PeripheralCommand$ModifierKeys#<init>,0.0
PeripheralCommand$ModifierKeys#none,0.0
PeripheralCommand$ModifierKeys#ctrl,0.0
PeripheralCommand$ModifierKeys#shift,0.0
PeripheralCommand$ModifierKeys#allowShift,0.0
PeripheralCommand$ModifierKeys#matches,0.0
PeripheralKeymap#<init>,0.0
PeripheralKeymap#setup,0.0
PeripheralKeymap#onKeyUp,0.0
PeripheralCommand#<init>,0.0
PeripheralCommand#getCommand,0.0
PeripheralCommand#getUnicodeCharacter,0.0
PeripheralCommand#getKeycode,0.0
PeripheralCommand#isQuestion,0.0
PeripheralCommand#isAnswer,0.0
PeripheralCommand#unicode,0.0
PeripheralCommand#keyCode,0.0
PeripheralCommand#getDefaultCommands,0.0
PeripheralCommand#matchesModifier,0.0
CsvDialect$Quoting#<clinit>,0.0
CsvSniffer$Guess#<init>,0.0
CsvReaderIterator#<init>,0.0
CsvReaderIterator#hasNext,0.0
