METHOD,OCHIAI_COEFFICIENT
Collection#loadColumn,0.3621429841700741
Collection#clearUndo,0.3621429841700741
Collection#log,0.3621429841700741
Collection#writeLog,0.3621429841700741
Collection#_openLog,0.3621429841700741
Collection#getDb,0.3621429841700741
Collection#getDecks,0.3621429841700741
Collection#getConf,0.3621429841700741
Collection#getServer,0.3621429841700741
Collection#getCrt,0.3621429841700741
Collection#crtCalendar,0.3621429841700741
Collection#getPath,0.3621429841700741
Collection#getTime,0.3621429841700741
Collection#<clinit>,0.3621429841700741
DB$SupportSQLiteOpenHelperCallback#<init>,0.3621429841700741
Decks#<init>,0.3621429841700741
Decks#load,0.3621429841700741
Decks#all,0.3621429841700741
Decks#allConf,0.3621429841700741
Decks#normalizeName,0.3621429841700741
Decks#<clinit>,0.3621429841700741
DB#<init>,0.3621429841700741
DB#getSqliteOpenHelperFactory,0.3621429841700741
DB#getDBCallback,0.3621429841700741
DB#getDatabase,0.3621429841700741
DB#query,0.3621429841700741
DB#queryScalar,0.3621429841700741
DB#execute,0.3621429841700741
DB#<clinit>,0.3621429841700741
Storage#_upgradeSchema,0.3621429841700741
Storage#<clinit>,0.3621429841700741
Tags#<init>,0.3621429841700741
Tags#load,0.3621429841700741
Tags#<clinit>,0.3621429841700741
AdaptionUtil#isUserATestClient,0.3621429841700741
AdaptionUtil#<clinit>,0.3621429841700741
VersionUtils#getPkgVersionName,0.3621429841700741
JSONObject#iterator,0.3621429841700741
JSONObject#objectToObject,0.3621429841700741
JSONObject#get,0.3621429841700741
JSONObject#getInt,0.3621429841700741
JSONObject#getString,0.3621429841700741
JSONObject#getJSONArray,0.3621429841700741
JSONObject#getJSONObject,0.3621429841700741
JSONObject#names,0.3621429841700741
JSONObject#<clinit>,0.3621429841700741
LanguageUtil#<clinit>,0.3621429841700741
DatabaseChangeDecorator#<init>,0.3621429841700741
DatabaseChangeDecorator#needsComplexCheck,0.3621429841700741
DatabaseChangeDecorator#checkForChanges,0.3621429841700741
DatabaseChangeDecorator#startsWithIgnoreCase,0.3621429841700741
DatabaseChangeDecorator#isOpen,0.3621429841700741
DatabaseChangeDecorator#disableWriteAheadLogging,0.3621429841700741
DatabaseChangeDecorator#getWrapped,0.3621429841700741
DatabaseChangeDecorator#<clinit>,0.3621429841700741
JSONArray$3#<init>,0.3621429841700741
JSONArray$3#hasNext,0.3621429841700741
JSONArray$3#next,0.3621429841700741
Permissions#hasPermission,0.3621429841700741
Permissions#hasStorageAccessPermission,0.3621429841700741
JSONTokener#<init>,0.3621429841700741
JSONTokener#nextValue,0.3621429841700741
SyncStatus#hasBeenMarkedAsChangedInMemory,0.3621429841700741
SyncStatus#<clinit>,0.3621429841700741
JSONArray#arrayToArray,0.3621429841700741
JSONArray#get,0.3621429841700741
JSONArray#getInt,0.3621429841700741
JSONArray#getString,0.3621429841700741
JSONArray#stringIterable,0.3621429841700741
JSONArray#stringIterator,0.3621429841700741
CardContentProvider#<init>,0.3621429841700741
CardContentProvider#onCreate,0.3621429841700741
CardContentProvider#<clinit>,0.3621429841700741
CardBrowserContextMenu#<init>,0.3621429841700741
CardBrowserContextMenu#ensureConsistentStateWithSharedPreferences,0.3621429841700741
CardBrowserContextMenu#getActivityName,0.3621429841700741
CardBrowserContextMenu#getDefaultEnabledStatus,0.3621429841700741
CardBrowserContextMenu#getPreferenceKey,0.3621429841700741
SystemContextMenu#<init>,0.3621429841700741
SystemContextMenu#ensureConsistentStateWithSharedPreferences,0.3621429841700741
SystemContextMenu#getPreferenceStatus,0.3621429841700741
SystemContextMenu#getSystemMenuStatus,0.3621429841700741
SystemContextMenu#getPackageManager,0.3621429841700741
SystemContextMenu#getComponentName,0.3621429841700741
AnkiCardContextMenu#<init>,0.3621429841700741
AnkiCardContextMenu#ensureConsistentStateWithSharedPreferences,0.3621429841700741
AnkiCardContextMenu#getActivityName,0.3621429841700741
AnkiCardContextMenu#getDefaultEnabledStatus,0.3621429841700741
AnkiCardContextMenu#getPreferenceKey,0.3621429841700741
UsageAnalytics#initialize,0.3621429841700741
UsageAnalytics#getAnalyticsTag,0.3621429841700741
UsageAnalytics#getAnalyticsSamplePercentage,0.3621429841700741
UsageAnalytics#installDefaultExceptionHandler,0.3621429841700741
UsageAnalytics#setOptIn,0.3621429841700741
UsageAnalytics#setDryRun,0.3621429841700741
UsageAnalytics#canGetDefaultUserAgent,0.3621429841700741
UsageAnalytics#<clinit>,0.3621429841700741
UsageAnalytics$AndroidDefaultRequest#setAndroidRequestParameters,0.3621429841700741
NotificationService#<init>,0.3621429841700741
BootService#<init>,0.3621429841700741
BootService#onReceive,0.3621429841700741
BootService#catchAlarmManagerErrors,0.3621429841700741
BootService#getColSafe,0.3621429841700741
BootService#scheduleDeckReminder,0.3621429841700741
BootService#scheduleNotification,0.3621429841700741
BootService#lambda$onReceive$1,0.3621429841700741
BootService#lambda$onReceive$0,0.3621429841700741
BootService#<clinit>,0.3621429841700741
CompatV21#<init>,0.3621429841700741
CompatV23#<init>,0.3621429841700741
CompatV26#<init>,0.3621429841700741
CompatV26#setupNotificationChannel,0.3621429841700741
CompatHelper#<init>,0.3621429841700741
CompatHelper#getSdkVersion,0.3621429841700741
CompatHelper#getCompat,0.3621429841700741
CompatHelper#getInstance,0.3621429841700741
PreferenceExtensions#getOrSetString,0.3621429841700741
SimpleCardQueue#<init>,0.3621429841700741
SchedV2#<init>,0.3621429841700741
SchedV2#_updateCutoff,0.3621429841700741
SchedV2#_dayCutoff,0.3621429841700741
SchedV2#_daysSinceCreation,0.3621429841700741
SchedV2#update,0.3621429841700741
SchedV2#getTime,0.3621429841700741
SchedV2#<clinit>,0.3621429841700741
AbstractSched#<init>,0.3621429841700741
LrnCardQueue#<init>,0.3621429841700741
CardQueue#<init>,0.3621429841700741
CardBrowser$Column#<clinit>,0.3621429841700741
AnkiDroidApp#<init>,0.3621429841700741
AnkiDroidApp#getAcraCoreConfigBuilder,0.3621429841700741
AnkiDroidApp#setAcraConfigBuilder,0.3621429841700741
AnkiDroidApp#attachBaseContext,0.3621429841700741
AnkiDroidApp#onCreate,0.3621429841700741
AnkiDroidApp#getSharedPrefs,0.3621429841700741
AnkiDroidApp#getInstance,0.3621429841700741
AnkiDroidApp#updateContextWithLanguage,0.3621429841700741
AnkiDroidApp#getLanguageConfig,0.3621429841700741
AnkiDroidApp#setDebugACRAConfig,0.3621429841700741
AnkiDroidApp#setAcraReportingMode,0.3621429841700741
AnkiDroidApp#<clinit>,0.3621429841700741
CollectionHelper$LazyHolder#<clinit>,0.3621429841700741
NotificationChannels#getId,0.3621429841700741
NotificationChannels#getName,0.3621429841700741
NotificationChannels#setup,0.3621429841700741
NotificationChannels$Channel#<clinit>,0.3621429841700741
CardBrowser#clearLastDeckId,0.3621429841700741
CardBrowser#<clinit>,0.3621429841700741
CollectionHelper#<init>,0.3621429841700741
CollectionHelper#getInstance,0.3621429841700741
CollectionHelper#colIsOpen,0.3621429841700741
CollectionHelper#initializeAnkiDroidDirectory,0.3621429841700741
CollectionHelper#getCollectionPath,0.3621429841700741
CollectionHelper#getCurrentAnkiDroidDirectory,0.3621429841700741
CollectionHelper#getParentDirectory,0.3621429841700741
Models#availOrds,0.35355339059327373
CardContentProvider#addCardToCursor,0.35355339059327373
Utils#ids2str,0.3293547878370473
JSONObject#<init>,0.3259203374906842
Collection#flush,0.32025630761017426
Collection#save,0.32025630761017426
StdModels#add,0.32025630761017426
Utils#jsonToString,0.31622776601683794
JSONObject#put,0.3048003048004572
Assert#that,0.30151134457776363
StdModels#_new,0.2672612419124244
JSONArray#<init>,0.25677629550654774
DeckConfig#<init>,0.25607375986579195
Card#q,0.25
Card#a,0.25
Card#css,0.25
Card#_getQA,0.25
Card#model,0.25
Card#template,0.25
Card#getODid,0.25
Card#getOrd,0.25
Card#isInDynamicDeck,0.25
Collection#_renderQA,0.25
Collection#_flagNameFromCardFlags,0.25
Decks#basename,0.25
Decks#name,0.25
Utils#nonEmptyFields,0.25
CardContentProvider#getNoteFromUri,0.25
ParsedNodes#render_into,0.25
ParsedNode#render,0.25
Text#render_into,0.25
Replacement#render_into,0.25
ChessFilter#fenToChessboard,0.25
ChessFilter#<clinit>,0.25
DatabaseChangeDecorator#execSQL,0.2279211529192759
LanguageUtil#getLocale,0.21081851067789195
JSONArray#put,0.21081851067789195
Deck#<init>,0.20739033894608505
Card#note,0.20412414523193154
Tokenizer#text_token,0.20412414523193154
Text#<init>,0.20412414523193154
DatabaseChangeDecorator#query,0.2004459314343183
LaTeX#mungeQA,0.17677669529663687
LaTeX#<clinit>,0.17677669529663687
Storage#Collection,0.1684303842133038
CardContentProvider#sanitizeNoteProjection,0.15811388300841897
ParsedNodes#<init>,0.14433756729740646
Collection#getNote,0.11785113019775793
CardContentProvider#query,0.11785113019775793
Note#load,0.10660035817780521
Collection#getContext,0.10206207261596577
Collection#getMedia,0.09805806756909202
Tags#split,0.0944911182523068
CardContentProvider#getLogMessage,0.0944911182523068
CardContentProvider#hasReadWritePermission,0.0944911182523068
Utils#splitFields,0.08838834764831843
Consts#<clinit>,0.08838834764831843
Time#maxID,0.0
Card$Cache#<init>,0.0
Card$Cache#getCard,0.0
Model#deepClone,0.0
WrongId#<init>,0.0
Finder#findCards,0.0
Finder#_findCards,0.0
Finder#_query,0.0
Finder#_order,0.0
Card#startTimer,0.0
Card#getId,0.0
Card#getNid,0.0
Card#getType,0.0
Card#setLeft,0.0
Card#getLeft,0.0
Card#getQueue,0.0
Media#_initDB,0.0
Media#close,0.0
Media#addFile,0.0
Media#writeData,0.0
Media#filesInStr,0.0
Media#strip,0.0
Media#escapeImages,0.0
Media#check,0.0
Media#have,0.0
Media#stripIllegal,0.0
Media#hasIllegal,0.0
Media#cleanFilename,0.0
Media#_cleanWin32Filename,0.0
Media#_cleanLongFilename,0.0
Media#findChanges,0.0
Media#_mtime,0.0
Media#_checksum,0.0
Media#_changed,0.0
Media#_logChanges,0.0
Media#_changes,0.0
Media#getDb,0.0
Media#indexOfFname,0.0
Media#markFileAdd,0.0
Models#all,0.0
Models#have,0.0
Models#nids,0.0
Models#addField,0.0
Models#addTemplate,0.0
Models#_syncTemplates,0.0
Models#scmhash,0.0
Models#getModels,0.0
Models#count,0.0
Models#validateModel,0.0
Models#validateBrackets,0.0
Collection#close,0.0
Collection#reset,0.0
Collection#noteCount,0.0
Collection#newNote,0.0
Collection#genCards,0.0
Collection#cardCount,0.0
Collection#_fieldData,0.0
Collection#updateFieldCache,0.0
Collection#findCards,0.0
Collection#_closeLog,0.0
Collection#validCollection,0.0
Deck#isStd,0.0
Decks$Node#<init>,0.0
DB$SupportSQLiteOpenHelperCallback#onCreate,0.0
DB$SupportSQLiteOpenHelperCallback#onCorruption,0.0
Decks#save,0.0
Decks#id,0.0
Decks#allSorted,0.0
Decks#allIds,0.0
Decks#maybeAddToActive,0.0
Decks#strip,0.0
Decks#_recoverOrphans,0.0
Decks#_checkDeckTree,0.0
Decks#checkIntegrity,0.0
Decks#active,0.0
Decks#select,0.0
Decks#children,0.0
Decks#gather,0.0
Decks#childDids,0.0
Decks#childMap,0.0
Decks#parentsNames,0.0
Decks#parents,0.0
Decks#isDyn,0.0
Decks#parent,0.0
Decks#getActualDescription,0.0
Decks#lambda$_recoverOrphans$0,0.0
StdModels#getDefaultName,0.0
StdModels#lambda$static$4,0.0
StdModels#lambda$static$3,0.0
StdModels#lambda$static$2,0.0
StdModels#lambda$static$1,0.0
Utils#timeQuantityNextIvl,0.0
Utils#fieldChecksum,0.0
Utils#fileChecksum,0.0
Utils#unzipFiles,0.0
Utils#isInside,0.0
Utils#calculateUncompressedSize,0.0
Utils#determineBytesAvailable,0.0
Utils#writeToFile,0.0
Utils#writeToFileImpl,0.0
Utils#splitFilename,0.0
Utils#copyFile,0.0
Utils#nfcNormalized,0.0
DB#close,0.0
DB#queryString,0.0
DB#queryStringList,0.0
DB#executeScript,0.0
DB#executeMany,0.0
DB#executeManyNoTransaction,0.0
DB#executeInTransaction,0.0
DB#safeEndInTransaction,0.0
DB#lambda$executeMany$0,0.0
Storage#_createDB,0.0
Storage#_addSchema,0.0
Storage#_setColVars,0.0
Storage#_updateIndices,0.0
Note#numberOfCards,0.0
Note#items,0.0
Note#setTagsFromStr,0.0
Note#getMid,0.0
Note#getTags,0.0
Tags#registerNotes,0.0
JSONObject#deepClone,0.0
JSONObject#deepClonedInto,0.0
Threads#isOnMainThread,0.0
Threads#checkMainThread,0.0
Threads#checkNotMainThread,0.0
NamedJSONComparator#<init>,0.0
NamedJSONComparator#compare,0.0
NamedJSONComparator#<clinit>,0.0
DeckComparator#<init>,0.0
DeckComparator#compare,0.0
DeckComparator#<clinit>,0.0
DeckNameComparator#<init>,0.0
DeckNameComparator#compare,0.0
DeckNameComparator#<clinit>,0.0
AndroidUiUtils#isRunningOnTv,0.0
JSONException#<init>,0.0
DatabaseChangeDecorator#beginTransaction,0.0
DatabaseChangeDecorator#endTransaction,0.0
DatabaseChangeDecorator#setTransactionSuccessful,0.0
DatabaseChangeDecorator#inTransaction,0.0
DatabaseChangeDecorator#getPath,0.0
DatabaseChangeDecorator#close,0.0
JSONArray$4#<init>,0.0
JSONArray$4#hasNext,0.0
JSONArray$4#next,0.0
DiffEngine#<init>,0.0
DiffEngine#diffedHtmlStrings,0.0
DiffEngine#wrapBad,0.0
DiffEngine#wrapGood,0.0
DiffEngine#wrapMissing,0.0
DiffEngine#escapeHtml,0.0
CollectionUtils#addAll,0.0
Permissions#canUseWakeLock,0.0
HtmlUtils#escape,0.0
SyncStatus#ignoreDatabaseModification,0.0
ClipboardUtil#<clinit>,0.0
JSONArray#getDouble,0.0
JSONArray#getLong,0.0
JSONArray#getJSONArray,0.0
JSONArray#deepClone,0.0
JSONArray#longIterable,0.0
JSONArray#longIterator,0.0
ClosableDrawerLayout#<init>,0.0
CardContentProvider#getDeckCountsFromDueTreeNode,0.0
CardContentProvider#update,0.0
CardContentProvider#delete,0.0
CardContentProvider#insert,0.0
CardContentProvider#projSearch,0.0
CardContentProvider#addModelToCursor,0.0
CardContentProvider#addReviewInfoToCursor,0.0
CardContentProvider#addDeckToCursor,0.0
CardContentProvider#getModelIdFromUri,0.0
SlidingTabStrip#<init>,0.0
SlidingTabStrip#setColorAlpha,0.0
FixedEditText#<init>,0.0
FixedEditText#onDraw,0.0
ActionBarOverflow#setupMethods,0.0
ActionBarOverflow#getPrivateMethodHandleSystemErrors,0.0
ActionBarOverflow#isActionButton,0.0
ActionBarOverflow#tryInvokeMethod,0.0
ActionBarOverflow#hasUsableMethod,0.0
ActionBarOverflow#getPrivateMethodOnlyHandleExceptions,0.0
ActionBarOverflow#<clinit>,0.0
FixedTextView#<init>,0.0
FixedTextView#onMeasure,0.0
FixedTextView#onDraw,0.0
FixedTextView#setText,0.0
TextInputEditField#<init>,0.0
SlidingTabLayout#<init>,0.0
SlidingTabStrip$SimpleTabColorizer#setIndicatorColors,0.0
SlidingTabStrip$SimpleTabColorizer#setDividerColors,0.0
EmptyMediaException#<init>,0.0
FabBehavior#<init>,0.0
CustomTabsHelper#getPackageNameToUse,0.0
ServiceConnection#<init>,0.0
ServiceConnection#onCustomTabsServiceConnected,0.0
CustomTabActivityHelper#<init>,0.0
CustomTabActivityHelper#unbindCustomTabsService,0.0
CustomTabActivityHelper#getSession,0.0
CustomTabActivityHelper#bindCustomTabsService,0.0
CustomTabActivityHelper#onServiceConnected,0.0
CustomTabActivityHelper#<clinit>,0.0
UsageAnalytics#getOptIn,0.0
UsageAnalytics#sendAnalyticsScreenView,0.0
UsageAnalytics#sendAnalyticsException,0.0
UsageAnalytics#getCause,0.0
ChartView#<init>,0.0
Tls12SocketFactory#enableTls12OnPreLollipop,0.0
Tls12SocketFactory#<clinit>,0.0
RemoteServer#<init>,0.0
RemoteServer#hostKey,0.0
HostNum#<init>,0.0
HostNum#getHostNum,0.0
CountingFileRequestBody#<init>,0.0
CountingFileRequestBody#contentLength,0.0
CountingFileRequestBody#contentType,0.0
CountingFileRequestBody#writeTo,0.0
HttpSyncer#<init>,0.0
HttpSyncer#getHttpClientBuilder,0.0
HttpSyncer#getHttpClient,0.0
HttpSyncer#setupHttpClient,0.0
HttpSyncer#assertOk,0.0
HttpSyncer#req,0.0
HttpSyncer#parseUrl,0.0
HttpSyncer#publishProgress,0.0
HttpSyncer#getInputStream,0.0
HttpSyncer#syncURL,0.0
HttpSyncer#getUrlPrefix,0.0
HttpSyncer#getHostNum,0.0
HttpSyncer#isUsingCustomSyncServer,0.0
HttpSyncer#getDefaultAnkiWebUrl,0.0
HttpSyncer#lambda$req$1,0.0
HttpSyncer#lambda$getHttpClientBuilder$0,0.0
HttpSyncer#<clinit>,0.0
ParsedNodes#template_is_empty,0.0
Text#template_is_empty,0.0
AnkiPackageImporter#<init>,0.0
AnkiPackageImporter#run,0.0
AnkiPackageImporter#_srcMediaData,0.0
CsvException#<init>,0.0
TextImporter#<init>,0.0
TextImporter#foreignNotes,0.0
TextImporter#fields,0.0
TextImporter#noteFromFields,0.0
TextImporter#open,0.0
TextImporter#cacheFile,0.0
TextImporter#openFile,0.0
TextImporter#updateDelimiter,0.0
TextImporter#sub,0.0
TextImporter#getDataStream,0.0
TextImporter#getFirstFileLine,0.0
TextImporter#getLinesFromFile,0.0
TextImporter#lambda$getDataStream$1,0.0
TextImporter#lambda$getDataStream$0,0.0
TextImporter#<clinit>,0.0
Importer#<init>,0.0
Importer#_prepareTS,0.0
Importer#getRes,0.0
Importer#getLog,0.0
Anki2Importer#<init>,0.0
Anki2Importer#run,0.0
Anki2Importer#_prepareFiles,0.0
Anki2Importer#_import,0.0
Anki2Importer#_importNotes,0.0
Anki2Importer#addNotes,0.0
Anki2Importer#updateNotes,0.0
Anki2Importer#_uniquifyNote,0.0
Anki2Importer#_prepareModels,0.0
Anki2Importer#_mid,0.0
Anki2Importer#_did,0.0
Anki2Importer#_importCards,0.0
Anki2Importer#insertCards,0.0
Anki2Importer#insertRevlog,0.0
Anki2Importer#_importStaticMedia,0.0
Anki2Importer#_mediaData,0.0
Anki2Importer#_srcMediaData,0.0
Anki2Importer#_dstMediaData,0.0
Anki2Importer#_writeDstMedia,0.0
Anki2Importer#_mungeMedia,0.0
Anki2Importer#_postImport,0.0
Anki2Importer#compareMedia,0.0
Anki2Importer#_mediaPick,0.0
Anki2Importer#publishProgress,0.0
Anki2Importer#setDupeOnSchemaChange,0.0
Anki2Importer#getDupes,0.0
Anki2Importer#getAdded,0.0
Anki2Importer#getUpdated,0.0
NoteImporter$ForeignNote#<init>,0.0
NoteImporter#<init>,0.0
NoteImporter#run,0.0
NoteImporter#initMapping,0.0
NoteImporter#mappingOk,0.0
NoteImporter#importNotes,0.0
NoteImporter#newData,0.0
NoteImporter#addNew,0.0
NoteImporter#updateData,0.0
NoteImporter#addUpdates,0.0
NoteImporter#processFields,0.0
NoteImporter#enumerate,0.0
NoteImporter#getTotal,0.0
NoteImporter#setImportMode,0.0
NoteImporter#getQuantityString,0.0
NoteImporter#getString,0.0
NoteImporter#setAllowHtml,0.0
Anki2Importer$NoteTriple#<init>,0.0
TextImporter$FileObj#<init>,0.0
TextImporter$FileObj#open,0.0
TextImporter$FileObj#close,0.0
TextImporter$FileObj#readAsUtf8WithoutBOM,0.0
NoteImporter$ImportMode#<clinit>,0.0
PeripheralKeymap$KeyMap#<init>,0.0
PeripheralKeymap$KeyMap#onKeyUp,0.0
PeripheralKeymap$KeyMap#addCommand,0.0
PeripheralCommand$CardSide#<clinit>,0.0
PeripheralCommand$ModifierKeys#<init>,0.0
PeripheralCommand$ModifierKeys#none,0.0
PeripheralCommand$ModifierKeys#ctrl,0.0
PeripheralCommand$ModifierKeys#shift,0.0
PeripheralCommand$ModifierKeys#allowShift,0.0
PeripheralCommand$ModifierKeys#matches,0.0
PeripheralKeymap#<init>,0.0
PeripheralKeymap#setup,0.0
PeripheralKeymap#onKeyUp,0.0
PeripheralCommand#<init>,0.0
PeripheralCommand#getCommand,0.0
PeripheralCommand#getUnicodeCharacter,0.0
PeripheralCommand#getKeycode,0.0
PeripheralCommand#isQuestion,0.0
PeripheralCommand#isAnswer,0.0
PeripheralCommand#unicode,0.0
PeripheralCommand#keyCode,0.0
PeripheralCommand#getDefaultCommands,0.0
PeripheralCommand#matchesModifier,0.0
CsvDialect$Quoting#<clinit>,0.0
CsvSniffer$Guess#<init>,0.0
CsvReaderIterator#<init>,0.0
CsvReaderIterator#hasNext,0.0
CsvReaderIterator#parse_save_field,0.0
CsvReaderIterator#parse_add_char,0.0
CsvReaderIterator#parse_reset,0.0
CsvReaderIterator#parse_process_char,0.0
CsvReaderIterator#next,0.0
CsvReaderIterator$State#<clinit>,0.0
CsvSniffer$GuessQuoteAndDelimiter#<init>,0.0
CsvSniffer$Tuple#<init>,0.0
CsvReader#<init>,0.0
