METHOD,OCHIAI_COEFFICIENT,RANK
LoginActivity#onCreate,1.0,1
LoginActivity#onPostCreate,1.0,1
LoginActivity#onResume,1.0,1
LoginActivity#onDestroy,1.0,1
LoginActivity#onStart,1.0,1
LoginActivity#onStop,1.0,1
LoginActivity#onPostResume,1.0,1
LoginActivity#startMainActivity,1.0,1
LoginActivity#getDelegate,1.0,1
LoginActivity_MembersInjector#injectSessionManager,1.0,1
LoginActivity_MembersInjector#injectApplicationKvStore,1.0,1
LoginActivity_MembersInjector#injectLoginClient,1.0,1
LoginActivity_MembersInjector#injectSystemThemeUtils,1.0,1
LoginActivity$LoginTextWatcher#<init>,1.0,1
QuizChecker#<init>,1.0,1
QuizChecker#cleanup,1.0,1
QuizChecker_Factory#get,1.0,1
FragmentContributionsListBinding#<init>,1.0,1
FragmentContributionsListBinding#getRoot,1.0,1
FragmentContributionsListBinding#bind,1.0,1
ActivityLoginBinding#<init>,1.0,1
ActivityLoginBinding#getRoot,1.0,1
ActivityLoginBinding#inflate,1.0,1
ActivityLoginBinding#bind,1.0,1
NavTab#of,1.0,1
NavTab#size,1.0,1
NavTab#text,1.0,1
NavTab#icon,1.0,1
NavTab#code,1.0,1
NavTab#<init>,1.0,1
NavTab#<clinit>,1.0,1
NavTabLayout#setTabViews,1.0,1
NavTab$2#<init>,1.0,1
NavTab$3#<init>,1.0,1
NavTab$1#<init>,1.0,1
NavTab$4#<init>,1.0,1
NavTab$5#<init>,1.0,1
SettingsFragment#setLocale,1.0,1
ActivityUtils#startActivityWithFlags,1.0,1
SwipableCardView#interceptOnTouchListener,1.0,1
CommonsDateUtil#getIso8601DateFormatShort,1.0,1
Campaign#<init>,1.0,1
Campaign#getTitle,1.0,1
Campaign#getDescription,1.0,1
Campaign#getStartDate,1.0,1
Campaign#getEndDate,1.0,1
Campaign#isWLMCampaign,1.0,1
OkHttpJsonApiClient#getUploadCount,1.0,1
OkHttpJsonApiClient#getCampaigns,1.0,1
OkHttpJsonApiClient#lambda$getCampaigns$6,1.0,1
OkHttpJsonApiClient#lambda$getUploadCount$2,1.0,1
Utils#isMonumentsEnabled,1.0,1
Utils#getWLMStartDate,1.0,1
Utils#getWLMEndDate,1.0,1
WelcomeActivity#startYourself,1.0,1
MapController$NearbyPlacesInfo#<init>,1.0,1
MediaDataExtractor_Factory#get,1.0,1
MediaDataExtractor#<init>,1.0,1
MapController#<init>,1.0,1
ContinuationClient#hasMorePagesFor,1.0,1
ContinuationClient#continuationRequest,1.0,1
ContinuationClient#resetUserContinuation,1.0,1
BasicKvStore#putBoolean,1.0,1
BasicKvStore#putLong,1.0,1
MainActivity$ActiveFragment#<clinit>,1.0,1
ContributionsRemoteDataSource#<init>,1.0,1
ContributionsLocalDataSource_Factory#newInstance,1.0,1
ContributionBoundaryCallback$fetchContributions$1$1#invoke,1.0,1
ContributionsListAdapter$1#<init>,1.0,1
MainActivity#<init>,1.0,1
MainActivity#onCreate,1.0,1
MainActivity#setUpPager,1.0,1
MainActivity#loadFragment,1.0,1
MainActivity#setNumOfUploads,1.0,1
MainActivity#checkAndResumeStuckUploads,1.0,1
MainActivity#onPostCreate,1.0,1
MainActivity#onSaveInstanceState,1.0,1
MainActivity#retryAllFailedUploads,1.0,1
MainActivity#onResume,1.0,1
MainActivity#onDestroy,1.0,1
MainActivity#loadLocale,1.0,1
MainActivity#lambda$retryAllFailedUploads$5,1.0,1
ContributionDao_Impl$6#<init>,1.0,1
ContributionDao_Impl$6#create,1.0,1
ContributionDao_Impl$7#<init>,1.0,1
ContributionDao_Impl$7#call,1.0,1
ContributionDao_Impl$5#<init>,1.0,1
ContributionDao_Impl$5#call,1.0,1
ContributionDao_Impl$1#createQuery,1.0,1
ContributionsListPresenter#<init>,1.0,1
ContributionsListPresenter#onAttachView,1.0,1
ContributionsListPresenter#setup,1.0,1
ContributionsLocalDataSource#<init>,1.0,1
ContributionsLocalDataSource#getContributions,1.0,1
ContributionsLocalDataSource#set,1.0,1
ContributionsListAdapter#<init>,1.0,1
ContributionsListAdapter#<clinit>,1.0,1
ContributionBoundaryCallback$saveContributionsToDB$1#invoke,1.0,1
ContributionsListFragment#<init>,1.0,1
ContributionsListFragment#onCreate,1.0,1
ContributionsListFragment#onCreateView,1.0,1
ContributionsListFragment#onDestroyView,1.0,1
ContributionsListFragment#onAttach,1.0,1
ContributionsListFragment#onDetach,1.0,1
ContributionsListFragment#initAdapter,1.0,1
ContributionsListFragment#onViewCreated,1.0,1
ContributionsListFragment#initRecyclerView,1.0,1
ContributionsListFragment#getSpanCount,1.0,1
ContributionsListFragment#initializeAnimations,1.0,1
ContributionsListFragment#setListeners,1.0,1
ContributionsListFragment#onSaveInstanceState,1.0,1
ContributionsListFragment#onViewStateRestored,1.0,1
ContributionsListFragment#lambda$initRecyclerView$1,1.0,1
ContributionsFragment_MembersInjector#injectStore,1.0,1
ContributionsFragment_MembersInjector#injectNearbyController,1.0,1
ContributionsFragment_MembersInjector#injectOkHttpJsonApiClient,1.0,1
ContributionsFragment_MembersInjector#injectPresenter,1.0,1
ContributionsFragment_MembersInjector#injectLocationManager,1.0,1
ContributionsFragment_MembersInjector#injectNotificationController,1.0,1
ContributionsFragment_MembersInjector#injectContributionsPresenter,1.0,1
ContributionsFragment_MembersInjector#injectSessionManager,1.0,1
ContributionsListPresenter_Factory#newInstance,1.0,1
ContributionsFragment$3#<init>,1.0,1
ContributionsFragment$2#<init>,1.0,1
ContributionsFragment$1#<init>,1.0,1
ContributionsRepository_Factory#newInstance,1.0,1
MainActivity_MembersInjector#injectSessionManager,1.0,1
MainActivity_MembersInjector#injectController,1.0,1
MainActivity_MembersInjector#injectContributionDao,1.0,1
MainActivity_MembersInjector#injectLocationManager,1.0,1
MainActivity_MembersInjector#injectNotificationController,1.0,1
MainActivity_MembersInjector#injectQuizChecker,1.0,1
MainActivity_MembersInjector#injectApplicationKvStore,1.0,1
MainActivity_MembersInjector#injectViewUtilWrapper,1.0,1
ContributionBoundaryCallback#<init>,1.0,1
ContributionBoundaryCallback#setUserName,1.0,1
ContributionBoundaryCallback#onZeroItemsLoaded,1.0,1
ContributionBoundaryCallback#fetchContributions,1.0,1
ContributionBoundaryCallback#saveContributionsToDB,1.0,1
ContributionBoundaryCallback#fetchContributions$lambda$3$lambda$0,1.0,1
ContributionBoundaryCallback#fetchContributions$lambda$3$lambda$1,1.0,1
ContributionBoundaryCallback#saveContributionsToDB$lambda$5,1.0,1
ContributionDao_Impl#save,1.0,1
ContributionDao_Impl#fetchContributions,1.0,1
ContributionsListFragment_MembersInjector#injectSystemThemeUtils,1.0,1
ContributionsListFragment_MembersInjector#injectController,1.0,1
ContributionsListFragment_MembersInjector#injectMediaClient,1.0,1
ContributionsListFragment_MembersInjector#injectLanguageWikipediaSite,1.0,1
ContributionsListFragment_MembersInjector#injectContributionsListPresenter,1.0,1
ContributionsListFragment_MembersInjector#injectSessionManager,1.0,1
ContributionsPresenter_Factory#newInstance,1.0,1
ContributionsPresenter#<init>,1.0,1
ContributionsPresenter#onAttachView,1.0,1
ContributionsFragment#<init>,1.0,1
ContributionsFragment#newInstance,1.0,1
ContributionsFragment#onCreate,1.0,1
ContributionsFragment#onCreateView,1.0,1
ContributionsFragment#initWLMCampaign,1.0,1
ContributionsFragment#onCreateOptionsMenu,1.0,1
ContributionsFragment#setNotificationCount,1.0,1
ContributionsFragment#initNotificationViews,1.0,1
ContributionsFragment#updateLimitedConnectionToggle,1.0,1
ContributionsFragment#onAttach,1.0,1
ContributionsFragment#showContributionsListFragment,1.0,1
ContributionsFragment#initFragments,1.0,1
ContributionsFragment#showFragment,1.0,1
ContributionsFragment#setUploadCount,1.0,1
ContributionsFragment#displayUploadCount,1.0,1
ContributionsFragment#onPause,1.0,1
ContributionsFragment#onSaveInstanceState,1.0,1
ContributionsFragment#onResume,1.0,1
ContributionsFragment#checkPermissionsAndShowNearbyCardView,1.0,1
ContributionsFragment#onLocationPermissionGranted,1.0,1
ContributionsFragment#updateClosestNearbyCardViewInfo,1.0,1
ContributionsFragment#updateNearbyNotification,1.0,1
ContributionsFragment#onDestroy,1.0,1
ContributionsFragment#onViewCreated,1.0,1
ContributionsFragment#fetchCampaigns,1.0,1
ContributionsFragment#showCampaigns,1.0,1
ContributionsFragment#onDestroyView,1.0,1
ContributionsFragment#notifyDataSetChanged,1.0,1
ContributionsFragment#upDateUploadCount,1.0,1
ContributionsFragment#lambda$upDateUploadCount$7,1.0,1
ContributionsFragment#lambda$updateClosestNearbyCardViewInfo$6,1.0,1
ContributionsFragment#lambda$updateClosestNearbyCardViewInfo$5,1.0,1
ContributionsRepository#<init>,1.0,1
ContributionsRepository#fetchContributions,1.0,1
ContributionsRepository#set,1.0,1
ContributionsPresenter_MembersInjector#injectMediaDataExtractor,1.0,1
ContributionsListFragment$1#<init>,1.0,1
ContributionsListFragment$2#<init>,1.0,1
ContributionsListFragment$2#onItemRangeInserted,1.0,1
ContributionsListFragment$3#<init>,1.0,1
ContributionDao_Impl$6$1#<init>,1.0,1
ContributionsFragment_ViewBinding#<init>,1.0,1
LocationServiceManager#getLastLocation,1.0,1
LocationServiceManager#getLastKnownLocation,1.0,1
LocationServiceManager#unregisterLocationManager,1.0,1
LocationServiceManager#addLocationListener,1.0,1
LocationServiceManager#removeLocationListener,1.0,1
MediaClient#getMediaListForUser,1.0,1
MediaClient#resetUserNameContinuation,1.0,1
MediaClient$getMediaListForUser$1#invoke,1.0,1
CampaignsPresenter_Factory#get,1.0,1
CampaignView$ViewHolder#<init>,1.0,1
CampaignView$ViewHolder#init,1.0,1
CampaignsPresenter$1#<init>,1.0,1
CampaignsPresenter$1#onSubscribe,1.0,1
CampaignsPresenter$1#onSuccess,1.0,1
CampaignsPresenter$1#lambda$onSuccess$0,1.0,1
CampaignResponseDTO#<init>,1.0,1
CampaignResponseDTO#getCampaigns,1.0,1
CampaignView#setCampaign,1.0,1
CampaignView#init,1.0,1
CampaignsPresenter#<init>,1.0,1
CampaignsPresenter#onAttachView,1.0,1
CampaignsPresenter#onDetachView,1.0,1
CampaignsPresenter#getCampaigns,1.0,1
CampaignConfig#<init>,1.0,1
CampaignView$ViewHolder_ViewBinding#<init>,1.0,1
NearbyController#<init>,1.0,1
NearbyController#loadAttractionsFromLocation,1.0,1
NearbyController#<clinit>,1.0,1
NearbyNotificationCardView$PermissionType#<clinit>,1.0,1
NearbyNotificationCardView#init,1.0,1
NearbyNotificationCardView#onAttachedToWindow,1.0,1
NearbyNotificationCardView#onVisibilityChanged,1.0,1
NearbyNotificationCardView$CardViewVisibilityState#<clinit>,1.0,1
LoginClient#cancel,1.0,1
NotificationController#<init>,1.0,1
NotificationController#getNotifications,1.0,1
NotificationController_Factory#get,1.0,1
NotificationClient#<init>,1.0,1
NotificationClient#getNotifications,1.0,1
NotificationClient#toCommonsNotification,1.0,1
NotificationClient#getNotifications$lambda$0,1.0,1
NotificationClient#getNotifications$lambda$1,1.0,1
NotificationClient#getNotifications$lambda$2,1.0,1
NotificationClient_Factory#get,1.0,1
NotificationClient$getNotifications$1#invoke,1.0,1
NotificationClient$getNotifications$2#invoke,1.0,1
NotificationClient$getNotifications$3#invoke,1.0,1
NotificationType#<init>,1.0,1
NotificationType#<clinit>,1.0,1
Notification#<init>,1.0,1
PermissionUtils#checkPermissionsAndPerformAction,0.9607689228305227,2
NetworkingModule_ProvideLoginInterfaceFactory#get,0.9258200997725514,3
NetworkingModule_ProvideLoginInterfaceFactory#provideLoginInterface,0.9258200997725514,3
NetworkingModule_ProvideLoginClientFactory#get,0.9258200997725514,3
NetworkingModule_ProvideLoginClientFactory#provideLoginClient,0.9258200997725514,3
NetworkingModule#provideOkHttpJsonApiClient,0.9258200997725514,3
NetworkingModule#provideCommonsCsrfTokenClient,0.9258200997725514,3
NetworkingModule#provideCsrfTokenInterface,0.9258200997725514,3
NetworkingModule#provideLoginInterface,0.9258200997725514,3
NetworkingModule#provideLoginClient,0.9258200997725514,3
NetworkingModule#provideToolsForgeUrl,0.9258200997725514,3
NetworkingModule#lambda$provideHttpLoggingInterceptor$0,0.9258200997725514,3
NetworkingModule_ProvideToolsForgeUrlFactory#get,0.9258200997725514,3
NetworkingModule_ProvideToolsForgeUrlFactory#provideToolsForgeUrl,0.9258200997725514,3
NetworkingModule_ProvideCsrfTokenInterfaceFactory#get,0.9258200997725514,3
NetworkingModule_ProvideCsrfTokenInterfaceFactory#provideCsrfTokenInterface,0.9258200997725514,3
NetworkingModule_ProvideOkHttpJsonApiClientFactory#get,0.9258200997725514,3
NetworkingModule_ProvideOkHttpJsonApiClientFactory#provideOkHttpJsonApiClient,0.9258200997725514,3
CommonsApplicationModule_ProvidesMainThreadFactory#providesMainThread,0.9258200997725514,3
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#get,0.9258200997725514,3
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#provideCommonsCsrfTokenClient,0.9258200997725514,3
CommonsApplicationModule#providesMainThread,0.9258200997725514,3
SessionManager#isUserLoggedIn,0.9258200997725514,3
ViewUtilWrapper#<init>,0.9258200997725514,3
ViewUtilWrapper_Factory#get,0.9258200997725514,3
PermissionUtils#isSDKVersionScopedStorageCompatible,0.9258200997725514,3
PermissionUtils#isSDKVersionTiramisu,0.9258200997725514,3
PermissionUtils#hasPermission,0.9258200997725514,3
PermissionUtils#<clinit>,0.9258200997725514,3
PermissionUtils$1#<init>,0.9258200997725514,3
OkHttpJsonApiClient#<init>,0.9258200997725514,3
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#intercept,0.9258200997725514,3
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#isExcludedUrl,0.9258200997725514,3
ContinuationClient#handleContinuationResponse,0.9258200997725514,3
CsrfTokenClient#<init>,0.9258200997725514,3
LogoutClient_Factory#get,0.9258200997725514,3
LogoutClient#<init>,0.9258200997725514,3
LocationServiceManager#registerLocationManager,0.9258200997725514,3
LocationServiceManager#requestLocationUpdatesFromProvider,0.9258200997725514,3
MediaClient#responseMapper,0.9258200997725514,3
MediaClient#mediaFromPageAndEntity,0.9258200997725514,3
MediaClient#responseMapper$lambda$8,0.9258200997725514,3
MediaClient#responseMapper$lambda$9,0.9258200997725514,3
MediaClient$responseMapper$1#invoke,0.9258200997725514,3
NearbyPlaces#<init>,0.9258200997725514,3
NearbyPlaces_Factory#get,0.9258200997725514,3
LoginClient#<init>,0.9258200997725514,3
CommonsCookieJar#saveFromResponse,0.9258200997725514,3
CommonsCookieJar#expiredOrDeleted,0.9258200997725514,3
CommonsCookieJar#domainSpec,0.9258200997725514,3
CommonsCookieStorage#set,0.9258200997725514,3
CommonsCookieStorage#contains,0.9258200997725514,3
PermissionUtils$1#onPermissionsChecked,0.9128709291752769,4
MainActivity#lambda$onCreate$1,0.9128709291752769,4
CommonsDaggerSupportFragment#<init>,0.8660254037844387,5
CommonsDaggerSupportFragment#onAttach,0.8660254037844387,5
CommonsDaggerSupportFragment#onDestroy,0.8660254037844387,5
CommonsDaggerSupportFragment#inject,0.8660254037844387,5
CommonsDaggerSupportFragment#findHasFragmentInjector,0.8660254037844387,5
NetworkingModule#provideDepictsInterface,0.8660254037844387,5
CommonsDaggerAppCompatActivity#supportFragmentInjector,0.8660254037844387,5
NetworkingModule_ProvideDepictsInterfaceFactory#get,0.8660254037844387,5
NetworkingModule_ProvideDepictsInterfaceFactory#provideDepictsInterface,0.8660254037844387,5
CommonsDaggerSupportFragment_MembersInjector#injectChildFragmentInjector,0.8660254037844387,5
AppDatabase_Impl$1#onOpen,0.8660254037844387,5
DepictsClient#<init>,0.8660254037844387,5
DepictsClient_Factory#get,0.8660254037844387,5
SettingsFragment#<init>,0.8660254037844387,5
SettingsFragment#<clinit>,0.8660254037844387,5
SettingsFragment$1#<init>,0.8660254037844387,5
NetworkingModule#serviceFactory,0.816496580927726,6
NetworkingModule#provideMediaInterface,0.816496580927726,6
NetworkingModule#providesMediaDetailInterface,0.816496580927726,6
NetworkingModule#providePageMediaInterface,0.816496580927726,6
NetworkingModule#provideLanguageWikipediaSite,0.816496580927726,6
CommonsApplicationModule_ProvideLocationServiceManagerFactory#get,0.816496580927726,6
CommonsApplicationModule_ProvideLocationServiceManagerFactory#provideLocationServiceManager,0.816496580927726,6
NetworkingModule_ProvidePageMediaInterfaceFactory#get,0.816496580927726,6
NetworkingModule_ProvidePageMediaInterfaceFactory#providePageMediaInterface,0.816496580927726,6
NetworkingModule_ProvidesMediaDetailInterfaceFactory#get,0.816496580927726,6
NetworkingModule_ProvidesMediaDetailInterfaceFactory#providesMediaDetailInterface,0.816496580927726,6
NetworkingModule_ProvideLanguageWikipediaSiteFactory#get,0.816496580927726,6
NetworkingModule_ProvideLanguageWikipediaSiteFactory#provideLanguageWikipediaSite,0.816496580927726,6
CommonsApplicationModule#provideLocationServiceManager,0.816496580927726,6
NetworkingModule_ServiceFactoryFactory#get,0.816496580927726,6
NetworkingModule_ServiceFactoryFactory#serviceFactory,0.816496580927726,6
NetworkingModule_ProvideMediaInterfaceFactory#get,0.816496580927726,6
NetworkingModule_ProvideMediaInterfaceFactory#provideMediaInterface,0.816496580927726,6
SessionManager#getCurrentAccount,0.816496580927726,6
SessionManager#getUserName,0.816496580927726,6
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#<init>,0.816496580927726,6
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#<clinit>,0.816496580927726,6
OkHttpConnectionFactory$CommonHeaderRequestInterceptor#intercept,0.816496580927726,6
CommonsApplication#getUserAgent,0.816496580927726,6
OkHttpConnectionFactory#getClient,0.816496580927726,6
OkHttpConnectionFactory#createClient,0.816496580927726,6
OkHttpConnectionFactory#getLoggingInterceptor,0.816496580927726,6
ContinuationClient#<init>,0.816496580927726,6
BasicKvStore#putString,0.816496580927726,6
BasicKvStore#assertKeyNotReserved,0.816496580927726,6
MediaConverter_Factory#get,0.816496580927726,6
MediaConverter#<init>,0.816496580927726,6
ContributionController#<init>,0.816496580927726,6
ContributionController_MembersInjector#injectLocationManager,0.816496580927726,6
ContributionController_Factory#get,0.816496580927726,6
LocationServiceManager#<init>,0.816496580927726,6
MediaClient_Factory#get,0.816496580927726,6
MediaClient#<init>,0.816496580927726,6
CommonsServiceFactory#<init>,0.816496580927726,6
CommonsServiceFactory#getBuilder,0.816496580927726,6
CommonsServiceFactory#create,0.816496580927726,6
CommonsServiceFactory$builder$2#invoke,0.816496580927726,6
CookieStorageTypeAdapter#write,0.816496580927726,6
CommonsCookieJar#loadForRequest,0.816496580927726,6
CommonsCookieJar#buildCookieList,0.816496580927726,6
CommonsCookieStorage#getDomains,0.816496580927726,6
CommonsCookieStorage#get,0.816496580927726,6
CommonsCookieStorage#save,0.816496580927726,6
CommonsApplication#getInstance,0.7745966692414834,7
DaggerCommonsApplicationComponent$2#get,0.7385489458759964,8
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentFactory#<init>,0.7385489458759964,8
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentFactory#create,0.7385489458759964,8
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#<init>,0.7385489458759964,8
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#inject,0.7385489458759964,8
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#injectWelcomeActivity,0.7385489458759964,8
ActivityWelcomeBinding#<init>,0.7385489458759964,8
ActivityWelcomeBinding#getRoot,0.7385489458759964,8
ActivityWelcomeBinding#inflate,0.7385489458759964,8
ActivityWelcomeBinding#bind,0.7385489458759964,8
WelcomeActivity#<init>,0.7385489458759964,8
WelcomeActivity#onCreate,0.7385489458759964,8
WelcomeActivity#onDestroy,0.7385489458759964,8
WelcomePagerAdapter#<init>,0.7385489458759964,8
WelcomePagerAdapter#getCount,0.7385489458759964,8
WelcomePagerAdapter#isViewFromObject,0.7385489458759964,8
WelcomePagerAdapter#instantiateItem,0.7385489458759964,8
WelcomePagerAdapter#<clinit>,0.7385489458759964,8
FragmentContributionsListBinding#inflate,0.7071067811865476,9
ContributionsLocalDataSource#saveContributions,0.7071067811865476,9
ContributionDao_Impl#getContribution,0.7071067811865476,9
MainActivity_ViewBinding#<init>,0.7071067811865476,9
ContributionsRepository#save,0.7071067811865476,9
FileLoggingTree#log,0.6793662204867574,10
FileLoggingTree#logMessage,0.6793662204867574,10
FileLoggingTree#isLoggable,0.6793662204867574,10
FileLoggingTree#lambda$log$0,0.6793662204867574,10
ExceptionAwareThreadPoolExecutor#afterExecute,0.6793662204867574,10
ThreadPoolService#execute,0.6793662204867574,10
ThreadPoolService$1#newThread,0.6793662204867574,10
UnswipableViewPager#<init>,0.6546536707079772,11
HtmlTextView#<init>,0.6324555320336759,12
NavTabLayout#<init>,0.5773502691896257,13
SwipableCardView#<init>,0.5773502691896257,13
CampaignView#<init>,0.5773502691896257,13
NearbyNotificationCardView#<init>,0.5773502691896257,13
ConfigUtils#getVersionName,0.5477225575051661,14
ConfigUtils#getVersionNameWithSha,0.5477225575051661,14
CookieStorageTypeAdapter#read,0.4950737714883372,15
CookieStorageTypeAdapter#readCookies,0.4950737714883372,15
CommonsCookieStorage$Companion#from,0.4950737714883372,15
CommonsDaggerAppCompatActivity#<init>,0.48989794855663565,16
CommonsDaggerAppCompatActivity#onCreate,0.48989794855663565,16
CommonsDaggerAppCompatActivity#inject,0.48989794855663565,16
CommonsDaggerAppCompatActivity_MembersInjector#injectSupportFragmentInjector,0.48989794855663565,16
DaggerCommonsApplicationComponent#getSystemThemeUtils,0.48989794855663565,16
ApplicationlessInjection#activityInjector,0.48989794855663565,16
BaseActivity_MembersInjector#injectDefaultKvStore,0.48989794855663565,16
BaseActivity_MembersInjector#injectSystemThemeUtils,0.48989794855663565,16
BaseActivity#<init>,0.48989794855663565,16
BaseActivity#onCreate,0.48989794855663565,16
BaseActivity#onResume,0.48989794855663565,16
BaseActivity#onDestroy,0.48989794855663565,16
BaseActivity#adjustFontScale,0.48989794855663565,16
SystemThemeUtils#<init>,0.48989794855663565,16
SystemThemeUtils#getSystemDefaultThemeBool,0.48989794855663565,16
SystemThemeUtils#getSystemDefaultTheme,0.48989794855663565,16
SystemThemeUtils#isDeviceInNightMode,0.48989794855663565,16
CommonsCookieStorage#<init>,0.46819109191731173,17
CustomOkHttpNetworkFetcher#<init>,0.46017899330842227,18
BasicKvStore#getBoolean,0.45883146774112354,19
NetworkingModule_ProvideThanksInterfaceFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideThanksInterfaceFactory#create,0.454858826147342,20
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentFactory#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentFactory#create,0.454858826147342,20
CommonsApplicationModule_ProvideBookmarkItemContentProviderClientFactory#<init>,0.454858826147342,20
CommonsApplicationModule_ProvideBookmarkItemContentProviderClientFactory#create,0.454858826147342,20
CommonsApplicationModule_ProvideLicensesByNameFactory#<init>,0.454858826147342,20
CommonsApplicationModule_ProvideLicensesByNameFactory#create,0.454858826147342,20
DaggerCommonsApplicationComponent$9#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$8#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$1#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$3#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$2#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$5#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$4#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$7#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$6#<init>,0.454858826147342,20
NetworkingModule_ProvideLoginInterfaceFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideLoginInterfaceFactory#create,0.454858826147342,20
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentFactory#<init>,0.454858826147342,20
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentFactory#create,0.454858826147342,20
NetworkingModule_ProvideHttpLoggingInterceptorFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideHttpLoggingInterceptorFactory#get,0.454858826147342,20
NetworkingModule_ProvideHttpLoggingInterceptorFactory#create,0.454858826147342,20
NetworkingModule_ProvideHttpLoggingInterceptorFactory#provideHttpLoggingInterceptor,0.454858826147342,20
NetworkingModule_ProvideWikidataInterfaceFactory#<init>,0.454858826147342,20
NetworkingModule_ProvideWikidataInterfaceFactory#create,0.454858826147342,20
