METHOD,OCHIAI_COEFFICIENT,RANK
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsListPresenter,0.9258200997725514,3
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#inject,0.9258200997725514,3
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#injectContributionsListFragment,0.9258200997725514,3
CommonsApplicationModule#providesIoThread,0.9258200997725514,3
LoginActivity#<init>,0.9258200997725514,3
LoginActivity#onCreate,0.9258200997725514,3
LoginActivity#onPostCreate,0.9258200997725514,3
LoginActivity#onResume,0.9258200997725514,3
LoginActivity#onDestroy,0.9258200997725514,3
LoginActivity#onStart,0.9258200997725514,3
LoginActivity#onStop,0.9258200997725514,3
LoginActivity#onPostResume,0.9258200997725514,3
LoginActivity#startMainActivity,0.9258200997725514,3
LoginActivity#getDelegate,0.9258200997725514,3
LoginActivity_MembersInjector#injectSessionManager,0.9258200997725514,3
LoginActivity_MembersInjector#injectApplicationKvStore,0.9258200997725514,3
LoginActivity_MembersInjector#injectLoginClient,0.9258200997725514,3
LoginActivity_MembersInjector#injectSystemThemeUtils,0.9258200997725514,3
LoginActivity$LoginTextWatcher#<init>,0.9258200997725514,3
SessionManager#isUserLoggedIn,0.9258200997725514,3
QuizChecker#<init>,0.9258200997725514,3
QuizChecker#cleanup,0.9258200997725514,3
QuizChecker_Factory#get,0.9258200997725514,3
FragmentContributionsListBinding#<init>,0.9258200997725514,3
FragmentContributionsListBinding#getRoot,0.9258200997725514,3
FragmentContributionsListBinding#bind,0.9258200997725514,3
ActivityLoginBinding#<init>,0.9258200997725514,3
ActivityLoginBinding#getRoot,0.9258200997725514,3
ActivityLoginBinding#inflate,0.9258200997725514,3
ActivityLoginBinding#bind,0.9258200997725514,3
NavTab#of,0.9258200997725514,3
NavTab#size,0.9258200997725514,3
NavTab#text,0.9258200997725514,3
NavTab#icon,0.9258200997725514,3
NavTab#code,0.9258200997725514,3
NavTab#<init>,0.9258200997725514,3
NavTab#<clinit>,0.9258200997725514,3
NavTabLayout#setTabViews,0.9258200997725514,3
NavTab$2#<init>,0.9258200997725514,3
NavTab$3#<init>,0.9258200997725514,3
NavTab$1#<init>,0.9258200997725514,3
NavTab$4#<init>,0.9258200997725514,3
NavTab$5#<init>,0.9258200997725514,3
SettingsFragment#setLocale,0.9258200997725514,3
ActivityUtils#startActivityWithFlags,0.9258200997725514,3
PermissionUtils#checkPermissionsAndPerformAction,0.9258200997725514,3
PlaceUtils#latLngFromPointString,0.9258200997725514,3
SwipableCardView#interceptOnTouchListener,0.9258200997725514,3
LengthUtils#formatDistanceBetween,0.9258200997725514,3
LengthUtils#formatDistance,0.9258200997725514,3
LengthUtils#computeDistanceBetween,0.9258200997725514,3
LengthUtils#computeAngleBetween,0.9258200997725514,3
LengthUtils#distanceRadians,0.9258200997725514,3
LengthUtils#arcHav,0.9258200997725514,3
LengthUtils#havDistance,0.9258200997725514,3
LengthUtils#hav,0.9258200997725514,3
LengthUtils#computeBearing,0.9258200997725514,3
CommonsDateUtil#getIso8601DateFormatShort,0.9258200997725514,3
PermissionUtils$1#<init>,0.9258200997725514,3
PermissionUtils$1#onPermissionsChecked,0.9258200997725514,3
Campaign#<init>,0.9258200997725514,3
Campaign#getTitle,0.9258200997725514,3
Campaign#getDescription,0.9258200997725514,3
Campaign#getStartDate,0.9258200997725514,3
Campaign#getEndDate,0.9258200997725514,3
Campaign#isWLMCampaign,0.9258200997725514,3
OkHttpJsonApiClient#getUploadCount,0.9258200997725514,3
OkHttpJsonApiClient#getCampaigns,0.9258200997725514,3
OkHttpJsonApiClient#lambda$getCampaigns$6,0.9258200997725514,3
OkHttpJsonApiClient#lambda$getUploadCount$2,0.9258200997725514,3
Utils#isMonumentsEnabled,0.9258200997725514,3
Utils#getWLMStartDate,0.9258200997725514,3
Utils#getWLMEndDate,0.9258200997725514,3
WelcomeActivity#startYourself,0.9258200997725514,3
MapController$NearbyPlacesInfo#<init>,0.9258200997725514,3
MediaDataExtractor_Factory#get,0.9258200997725514,3
MediaDataExtractor#<init>,0.9258200997725514,3
MapController#<init>,0.9258200997725514,3
FileUtils#readFromResource,0.9258200997725514,3
ContinuationClient#hasMorePagesFor,0.9258200997725514,3
ContinuationClient#continuationRequest,0.9258200997725514,3
ContinuationClient#resetUserContinuation,0.9258200997725514,3
BasicKvStore#putBoolean,0.9258200997725514,3
BasicKvStore#putLong,0.9258200997725514,3
MainActivity$ActiveFragment#<clinit>,0.9258200997725514,3
ContributionsRemoteDataSource#<init>,0.9258200997725514,3
ContributionsLocalDataSource_Factory#newInstance,0.9258200997725514,3
ContributionBoundaryCallback$fetchContributions$1$1#invoke,0.9258200997725514,3
ContributionsListAdapter$1#<init>,0.9258200997725514,3
MainActivity#<init>,0.9258200997725514,3
MainActivity#onCreate,0.9258200997725514,3
MainActivity#setUpPager,0.9258200997725514,3
MainActivity#loadFragment,0.9258200997725514,3
MainActivity#setNumOfUploads,0.9258200997725514,3
MainActivity#checkAndResumeStuckUploads,0.9258200997725514,3
MainActivity#onPostCreate,0.9258200997725514,3
MainActivity#onSaveInstanceState,0.9258200997725514,3
MainActivity#retryAllFailedUploads,0.9258200997725514,3
MainActivity#onResume,0.9258200997725514,3
MainActivity#onDestroy,0.9258200997725514,3
MainActivity#loadLocale,0.9258200997725514,3
MainActivity#lambda$retryAllFailedUploads$5,0.9258200997725514,3
MainActivity#lambda$onCreate$1,0.9258200997725514,3
ContributionDao_Impl$6#<init>,0.9258200997725514,3
ContributionDao_Impl$6#create,0.9258200997725514,3
ContributionDao_Impl$7#<init>,0.9258200997725514,3
ContributionDao_Impl$7#call,0.9258200997725514,3
ContributionDao_Impl$5#<init>,0.9258200997725514,3
ContributionDao_Impl$5#call,0.9258200997725514,3
ContributionDao_Impl$1#createQuery,0.9258200997725514,3
ContributionsListPresenter#<init>,0.9258200997725514,3
ContributionsListPresenter#onAttachView,0.9258200997725514,3
ContributionsListPresenter#setup,0.9258200997725514,3
ContributionsLocalDataSource#<init>,0.9258200997725514,3
ContributionsLocalDataSource#getContributions,0.9258200997725514,3
ContributionsLocalDataSource#set,0.9258200997725514,3
ContributionsListAdapter#<init>,0.9258200997725514,3
ContributionsListAdapter#<clinit>,0.9258200997725514,3
ContributionBoundaryCallback$saveContributionsToDB$1#invoke,0.9258200997725514,3
ContributionsListFragment#<init>,0.9258200997725514,3
ContributionsListFragment#onCreate,0.9258200997725514,3
ContributionsListFragment#onCreateView,0.9258200997725514,3
ContributionsListFragment#onDestroyView,0.9258200997725514,3
ContributionsListFragment#onAttach,0.9258200997725514,3
ContributionsListFragment#onDetach,0.9258200997725514,3
ContributionsListFragment#initAdapter,0.9258200997725514,3
ContributionsListFragment#onViewCreated,0.9258200997725514,3
ContributionsListFragment#initRecyclerView,0.9258200997725514,3
ContributionsListFragment#getSpanCount,0.9258200997725514,3
ContributionsListFragment#initializeAnimations,0.9258200997725514,3
ContributionsListFragment#setListeners,0.9258200997725514,3
ContributionsListFragment#onSaveInstanceState,0.9258200997725514,3
ContributionsListFragment#onViewStateRestored,0.9258200997725514,3
ContributionsListFragment#lambda$initRecyclerView$1,0.9258200997725514,3
ContributionsFragment_MembersInjector#injectStore,0.9258200997725514,3
ContributionsFragment_MembersInjector#injectNearbyController,0.9258200997725514,3
ContributionsFragment_MembersInjector#injectOkHttpJsonApiClient,0.9258200997725514,3
ContributionsFragment_MembersInjector#injectPresenter,0.9258200997725514,3
ContributionsFragment_MembersInjector#injectLocationManager,0.9258200997725514,3
ContributionsFragment_MembersInjector#injectNotificationController,0.9258200997725514,3
ContributionsFragment_MembersInjector#injectContributionsPresenter,0.9258200997725514,3
ContributionsFragment_MembersInjector#injectSessionManager,0.9258200997725514,3
ContributionsListPresenter_Factory#newInstance,0.9258200997725514,3
ContributionsFragment$3#<init>,0.9258200997725514,3
ContributionsFragment$2#<init>,0.9258200997725514,3
ContributionsFragment$1#<init>,0.9258200997725514,3
ContributionsRepository_Factory#newInstance,0.9258200997725514,3
MainActivity_MembersInjector#injectSessionManager,0.9258200997725514,3
MainActivity_MembersInjector#injectController,0.9258200997725514,3
MainActivity_MembersInjector#injectContributionDao,0.9258200997725514,3
MainActivity_MembersInjector#injectLocationManager,0.9258200997725514,3
MainActivity_MembersInjector#injectNotificationController,0.9258200997725514,3
MainActivity_MembersInjector#injectQuizChecker,0.9258200997725514,3
MainActivity_MembersInjector#injectApplicationKvStore,0.9258200997725514,3
MainActivity_MembersInjector#injectViewUtilWrapper,0.9258200997725514,3
ContributionBoundaryCallback#<init>,0.9258200997725514,3
ContributionBoundaryCallback#setUserName,0.9258200997725514,3
ContributionBoundaryCallback#onZeroItemsLoaded,0.9258200997725514,3
ContributionBoundaryCallback#fetchContributions,0.9258200997725514,3
ContributionBoundaryCallback#saveContributionsToDB,0.9258200997725514,3
ContributionBoundaryCallback#fetchContributions$lambda$3$lambda$0,0.9258200997725514,3
ContributionBoundaryCallback#fetchContributions$lambda$3$lambda$1,0.9258200997725514,3
ContributionBoundaryCallback#saveContributionsToDB$lambda$5,0.9258200997725514,3
ContributionDao_Impl#save,0.9258200997725514,3
ContributionDao_Impl#fetchContributions,0.9258200997725514,3
ContributionsListFragment_MembersInjector#injectSystemThemeUtils,0.9258200997725514,3
ContributionsListFragment_MembersInjector#injectController,0.9258200997725514,3
ContributionsListFragment_MembersInjector#injectMediaClient,0.9258200997725514,3
ContributionsListFragment_MembersInjector#injectLanguageWikipediaSite,0.9258200997725514,3
ContributionsListFragment_MembersInjector#injectContributionsListPresenter,0.9258200997725514,3
ContributionsListFragment_MembersInjector#injectSessionManager,0.9258200997725514,3
ContributionsPresenter_Factory#newInstance,0.9258200997725514,3
ContributionsPresenter#<init>,0.9258200997725514,3
ContributionsPresenter#onAttachView,0.9258200997725514,3
ContributionsFragment#<init>,0.9258200997725514,3
ContributionsFragment#newInstance,0.9258200997725514,3
ContributionsFragment#onCreate,0.9258200997725514,3
ContributionsFragment#onCreateView,0.9258200997725514,3
ContributionsFragment#initWLMCampaign,0.9258200997725514,3
ContributionsFragment#onCreateOptionsMenu,0.9258200997725514,3
ContributionsFragment#setNotificationCount,0.9258200997725514,3
ContributionsFragment#initNotificationViews,0.9258200997725514,3
ContributionsFragment#updateLimitedConnectionToggle,0.9258200997725514,3
ContributionsFragment#onAttach,0.9258200997725514,3
ContributionsFragment#showContributionsListFragment,0.9258200997725514,3
ContributionsFragment#initFragments,0.9258200997725514,3
ContributionsFragment#showFragment,0.9258200997725514,3
ContributionsFragment#setUploadCount,0.9258200997725514,3
ContributionsFragment#displayUploadCount,0.9258200997725514,3
ContributionsFragment#onPause,0.9258200997725514,3
ContributionsFragment#onSaveInstanceState,0.9258200997725514,3
ContributionsFragment#onResume,0.9258200997725514,3
ContributionsFragment#checkPermissionsAndShowNearbyCardView,0.9258200997725514,3
ContributionsFragment#onLocationPermissionGranted,0.9258200997725514,3
ContributionsFragment#updateClosestNearbyCardViewInfo,0.9258200997725514,3
ContributionsFragment#updateNearbyNotification,0.9258200997725514,3
ContributionsFragment#onDestroy,0.9258200997725514,3
ContributionsFragment#onViewCreated,0.9258200997725514,3
ContributionsFragment#fetchCampaigns,0.9258200997725514,3
ContributionsFragment#showCampaigns,0.9258200997725514,3
ContributionsFragment#onDestroyView,0.9258200997725514,3
ContributionsFragment#notifyDataSetChanged,0.9258200997725514,3
ContributionsFragment#upDateUploadCount,0.9258200997725514,3
ContributionsFragment#lambda$upDateUploadCount$7,0.9258200997725514,3
ContributionsFragment#lambda$updateClosestNearbyCardViewInfo$5,0.9258200997725514,3
ContributionsRepository#<init>,0.9258200997725514,3
ContributionsRepository#fetchContributions,0.9258200997725514,3
ContributionsRepository#set,0.9258200997725514,3
ContributionsPresenter_MembersInjector#injectMediaDataExtractor,0.9258200997725514,3
ContributionsListFragment$1#<init>,0.9258200997725514,3
ContributionsListFragment$2#<init>,0.9258200997725514,3
ContributionsListFragment$2#onItemRangeInserted,0.9258200997725514,3
ContributionsListFragment$3#<init>,0.9258200997725514,3
ContributionDao_Impl$6$1#<init>,0.9258200997725514,3
ContributionsFragment_ViewBinding#<init>,0.9258200997725514,3
LatLng#from,0.9258200997725514,3
LatLng#hashCode,0.9258200997725514,3
LatLng#toString,0.9258200997725514,3
LatLng#getLongitude,0.9258200997725514,3
LatLng#getLatitude,0.9258200997725514,3
LocationServiceManager#getLastLocation,0.9258200997725514,3
LocationServiceManager#getLastKnownLocation,0.9258200997725514,3
LocationServiceManager#unregisterLocationManager,0.9258200997725514,3
LocationServiceManager#addLocationListener,0.9258200997725514,3
LocationServiceManager#removeLocationListener,0.9258200997725514,3
MediaClient#getMediaListForUser,0.9258200997725514,3
MediaClient#resetUserNameContinuation,0.9258200997725514,3
MediaClient$getMediaListForUser$1#invoke,0.9258200997725514,3
CampaignsPresenter_Factory#get,0.9258200997725514,3
CampaignView$ViewHolder#<init>,0.9258200997725514,3
CampaignView$ViewHolder#init,0.9258200997725514,3
CampaignsPresenter$1#<init>,0.9258200997725514,3
CampaignsPresenter$1#onSubscribe,0.9258200997725514,3
CampaignsPresenter$1#onSuccess,0.9258200997725514,3
CampaignsPresenter$1#lambda$onSuccess$0,0.9258200997725514,3
CampaignResponseDTO#<init>,0.9258200997725514,3
CampaignResponseDTO#getCampaigns,0.9258200997725514,3
CampaignView#setCampaign,0.9258200997725514,3
CampaignView#init,0.9258200997725514,3
CampaignsPresenter#<init>,0.9258200997725514,3
CampaignsPresenter#onAttachView,0.9258200997725514,3
CampaignsPresenter#onDetachView,0.9258200997725514,3
CampaignsPresenter#getCampaigns,0.9258200997725514,3
CampaignConfig#<init>,0.9258200997725514,3
CampaignView$ViewHolder_ViewBinding#<init>,0.9258200997725514,3
Label#fromText,0.9258200997725514,3
Label#<clinit>,0.9258200997725514,3
Sitelinks$1#<init>,0.9258200997725514,3
NearbyController#<init>,0.9258200997725514,3
NearbyController#loadAttractionsFromLocation,0.9258200997725514,3
NearbyController#lambda$loadAttractionsFromLocation$0,0.9258200997725514,3
NearbyController#<clinit>,0.9258200997725514,3
NearbyNotificationCardView$PermissionType#<clinit>,0.9258200997725514,3
NearbyPlaces#radiusExpander,0.9258200997725514,3
NearbyPlaces#getFromWikidataQuery,0.9258200997725514,3
Place#from,0.9258200997725514,3
Place#setDistance,0.9258200997725514,3
Place#setMonument,0.9258200997725514,3
Place#hashCode,0.9258200997725514,3
Place#<clinit>,0.9258200997725514,3
NearbyNotificationCardView#init,0.9258200997725514,3
NearbyNotificationCardView#onAttachedToWindow,0.9258200997725514,3
NearbyNotificationCardView#setActionListeners,0.9258200997725514,3
NearbyNotificationCardView#updateContent,0.9258200997725514,3
NearbyNotificationCardView#onVisibilityChanged,0.9258200997725514,3
Sitelinks$Builder#<init>,0.9258200997725514,3
Sitelinks$Builder#setWikipediaLink,0.9258200997725514,3
Sitelinks$Builder#setWikidataLink,0.9258200997725514,3
Sitelinks$Builder#setCommonsLink,0.9258200997725514,3
Sitelinks$Builder#build,0.9258200997725514,3
Place$1#<init>,0.9258200997725514,3
NearbyNotificationCardView$CardViewVisibilityState#<clinit>,0.9258200997725514,3
Sitelinks#<clinit>,0.9258200997725514,3
LoginClient#cancel,0.9258200997725514,3
NotificationController#<init>,0.9258200997725514,3
NotificationController#getNotifications,0.9258200997725514,3
NotificationController_Factory#get,0.9258200997725514,3
NotificationClient#<init>,0.9258200997725514,3
NotificationClient#getNotifications,0.9258200997725514,3
NotificationClient#toCommonsNotification,0.9258200997725514,3
NotificationClient#getNotifications$lambda$0,0.9258200997725514,3
NotificationClient#getNotifications$lambda$1,0.9258200997725514,3
NotificationClient#getNotifications$lambda$2,0.9258200997725514,3
NotificationClient_Factory#get,0.9258200997725514,3
NotificationClient$getNotifications$1#invoke,0.9258200997725514,3
NotificationClient$getNotifications$2#invoke,0.9258200997725514,3
NotificationClient$getNotifications$3#invoke,0.9258200997725514,3
NotificationType#<init>,0.9258200997725514,3
NotificationType#<clinit>,0.9258200997725514,3
Notification#<init>,0.9258200997725514,3
NetworkingModule#serviceFactory,0.8819171036881969,4
NetworkingModule#provideMediaInterface,0.8819171036881969,4
NetworkingModule#providesMediaDetailInterface,0.8819171036881969,4
NetworkingModule#providePageMediaInterface,0.8819171036881969,4
NetworkingModule#provideLanguageWikipediaSite,0.8819171036881969,4
CommonsApplicationModule_ProvideLocationServiceManagerFactory#get,0.8819171036881969,4
CommonsApplicationModule_ProvideLocationServiceManagerFactory#provideLocationServiceManager,0.8819171036881969,4
NetworkingModule_ProvidePageMediaInterfaceFactory#get,0.8819171036881969,4
NetworkingModule_ProvidePageMediaInterfaceFactory#providePageMediaInterface,0.8819171036881969,4
NetworkingModule_ProvidesMediaDetailInterfaceFactory#get,0.8819171036881969,4
NetworkingModule_ProvidesMediaDetailInterfaceFactory#providesMediaDetailInterface,0.8819171036881969,4
NetworkingModule_ProvideLanguageWikipediaSiteFactory#get,0.8819171036881969,4
NetworkingModule_ProvideLanguageWikipediaSiteFactory#provideLanguageWikipediaSite,0.8819171036881969,4
CommonsApplicationModule#provideLocationServiceManager,0.8819171036881969,4
NetworkingModule_ServiceFactoryFactory#get,0.8819171036881969,4
NetworkingModule_ServiceFactoryFactory#serviceFactory,0.8819171036881969,4
NetworkingModule_ProvideMediaInterfaceFactory#get,0.8819171036881969,4
NetworkingModule_ProvideMediaInterfaceFactory#provideMediaInterface,0.8819171036881969,4
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#<init>,0.8819171036881969,4
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#<clinit>,0.8819171036881969,4
OkHttpConnectionFactory#getClient,0.8819171036881969,4
OkHttpConnectionFactory#createClient,0.8819171036881969,4
OkHttpConnectionFactory#getLoggingInterceptor,0.8819171036881969,4
ContinuationClient#<init>,0.8819171036881969,4
MediaConverter_Factory#get,0.8819171036881969,4
MediaConverter#<init>,0.8819171036881969,4
ContributionController#<init>,0.8819171036881969,4
ContributionController_MembersInjector#injectLocationManager,0.8819171036881969,4
ContributionController_Factory#get,0.8819171036881969,4
LocationServiceManager#<init>,0.8819171036881969,4
MediaClient_Factory#get,0.8819171036881969,4
MediaClient#<init>,0.8819171036881969,4
CommonsServiceFactory#<init>,0.8819171036881969,4
CommonsServiceFactory#getBuilder,0.8819171036881969,4
CommonsServiceFactory#create,0.8819171036881969,4
CommonsServiceFactory$builder$2#invoke,0.8819171036881969,4
NetworkingModule_ProvideLoginInterfaceFactory#get,0.8571428571428571,5
NetworkingModule_ProvideLoginInterfaceFactory#provideLoginInterface,0.8571428571428571,5
NetworkingModule_ProvideLoginClientFactory#get,0.8571428571428571,5
NetworkingModule_ProvideLoginClientFactory#provideLoginClient,0.8571428571428571,5
NetworkingModule#provideCommonsCsrfTokenClient,0.8571428571428571,5
NetworkingModule#provideCsrfTokenInterface,0.8571428571428571,5
NetworkingModule#provideLoginInterface,0.8571428571428571,5
NetworkingModule#provideLoginClient,0.8571428571428571,5
NetworkingModule_ProvideCsrfTokenInterfaceFactory#get,0.8571428571428571,5
NetworkingModule_ProvideCsrfTokenInterfaceFactory#provideCsrfTokenInterface,0.8571428571428571,5
CommonsApplicationModule_ProvidesMainThreadFactory#providesMainThread,0.8571428571428571,5
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#get,0.8571428571428571,5
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#provideCommonsCsrfTokenClient,0.8571428571428571,5
CommonsApplicationModule#providesMainThread,0.8571428571428571,5
ViewUtilWrapper#<init>,0.8571428571428571,5
ViewUtilWrapper_Factory#get,0.8571428571428571,5
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#intercept,0.8571428571428571,5
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#isExcludedUrl,0.8571428571428571,5
ContinuationClient#handleContinuationResponse,0.8571428571428571,5
CsrfTokenClient#<init>,0.8571428571428571,5
LogoutClient_Factory#get,0.8571428571428571,5
LogoutClient#<init>,0.8571428571428571,5
LatLng#<clinit>,0.8571428571428571,5
LatLng$1#<init>,0.8571428571428571,5
MediaClient#responseMapper,0.8571428571428571,5
MediaClient#mediaFromPageAndEntity,0.8571428571428571,5
MediaClient#responseMapper$lambda$8,0.8571428571428571,5
MediaClient#responseMapper$lambda$9,0.8571428571428571,5
MediaClient$responseMapper$1#invoke,0.8571428571428571,5
LoginClient#<init>,0.8571428571428571,5
CommonsCookieJar#saveFromResponse,0.8571428571428571,5
CommonsCookieJar#expiredOrDeleted,0.8571428571428571,5
CommonsCookieJar#domainSpec,0.8571428571428571,5
CommonsCookieStorage#set,0.8571428571428571,5
CommonsCookieStorage#contains,0.8571428571428571,5
CommonsApplication#getInstance,0.8366600265340756,6
CommonsDaggerSupportFragment#<init>,0.8017837257372732,7
CommonsDaggerSupportFragment#onAttach,0.8017837257372732,7
CommonsDaggerSupportFragment#onDestroy,0.8017837257372732,7
CommonsDaggerSupportFragment#inject,0.8017837257372732,7
CommonsDaggerSupportFragment#findHasFragmentInjector,0.8017837257372732,7
CommonsDaggerAppCompatActivity#supportFragmentInjector,0.8017837257372732,7
CommonsDaggerSupportFragment_MembersInjector#injectChildFragmentInjector,0.8017837257372732,7
AppDatabase_Impl$1#onOpen,0.8017837257372732,7
SettingsFragment#<init>,0.8017837257372732,7
SettingsFragment#<clinit>,0.8017837257372732,7
SettingsFragment$1#<init>,0.8017837257372732,7
OkHttpConnectionFactory$CommonHeaderRequestInterceptor#intercept,0.8017837257372732,7
CommonsApplication#getUserAgent,0.8017837257372732,7
BasicKvStore#putString,0.8017837257372732,7
BasicKvStore#assertKeyNotReserved,0.8017837257372732,7
CookieStorageTypeAdapter#write,0.8017837257372732,7
CommonsCookieJar#loadForRequest,0.8017837257372732,7
CommonsCookieJar#buildCookieList,0.8017837257372732,7
CommonsCookieStorage#getDomains,0.8017837257372732,7
CommonsCookieStorage#get,0.8017837257372732,7
CommonsCookieStorage#save,0.8017837257372732,7
SessionManager#getCurrentAccount,0.7559289460184544,8
SessionManager#getUserName,0.7559289460184544,8
UnswipableViewPager#<init>,0.7071067811865476,9
DaggerCommonsApplicationComponent$2#get,0.6837634587578276,10
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentFactory#<init>,0.6837634587578276,10
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentFactory#create,0.6837634587578276,10
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#<init>,0.6837634587578276,10
DaggerCommonsApplicationComponent$WelcomeActivitySubcomponentImpl#inject,0.6837634587578276,10
