METHOD,OCHIAI_COEFFICIENT
FragmentHistory#onCreateView,-1
FragmentHistory#RefreshDownloadList,-1
FragmentHistory#SyncList,-1
FragmentHistory#DownloadFinished,-1
FragmentHistory#onDestroyView,-1
Utils#parseIntWithDefault,-1
Utils#getCacheFile,-1
Utils#writeFileCache,-1
Utils#downloadFeed,-1
Utils#downloadFeedRelative,-1
Utils#getRealStationLink,-1
Utils#getStationsByUuid,-1
Utils#getCurrentOrLastStation,-1
Utils#showPlaySelection,-1
Utils#playAndWarnIfMetered,-1
Utils#urlIndicatesHlsStream,-1
Utils#play,-1
Utils#shouldLoadIcons,-1
Utils#getTheme,-1
Utils#getThemeResId,-1
Utils#useCircularIcons,-1
Utils#sanitizeName,-1
Utils#bottomNavigationEnabled,-1
Utils#themeAttributeToColor,-1
Utils#resourceToUri,-1
Utils#enableTls12OnPreLollipop,-1
Utils#lambda$showPlaySelection$1,-1
Utils#<clinit>,-1
FragmentTabs$ViewPagerAdapter#<init>,-1
FragmentTabs$ViewPagerAdapter#getItem,-1
FragmentTabs$ViewPagerAdapter#getCount,-1
FragmentTabs$ViewPagerAdapter#addFragment,-1
FragmentTabs$ViewPagerAdapter#getPageTitle,-1
FragmentPlayerFull$FavouritesObserver#<init>,-1
PlayerType$1#<init>,-1
PlayerType#<init>,-1
PlayerType#<clinit>,-1
RadioDroidDatabase$1#<init>,-1
RadioDroidDatabase$1#onCreate,-1
RadioDroidDatabase$1#onOpen,-1
RadioDroidDatabase$1#lambda$onOpen$0,-1
RadioDroidDatabase_Impl#<init>,-1
RadioDroidDatabase_Impl#createOpenHelper,-1
RadioDroidDatabase_Impl#createInvalidationTracker,-1
RadioDroidDatabase_Impl#songHistoryDao,-1
RadioDroidDatabase#<init>,-1
RadioDroidDatabase#getDatabase,-1
RadioDroidDatabase#getQueryExecutor,-1
RadioDroidDatabase#lambda$new$0,-1
RadioDroidDatabase#<clinit>,-1
RadioDroidDatabase_Impl$1#<init>,-1
RadioDroidDatabase_Impl$1#createAllTables,-1
RadioDroidDatabase_Impl$1#onCreate,-1
RadioDroidDatabase_Impl$1#onOpen,-1
DataRadioStation$1#<init>,-1
ItemAdapterStation$StationViewHolder#<init>,-1
ItemAdapterStation$StationViewHolder#onClick,-1
ItemAdapterStation$StationViewHolder#getForegroundView,-1
StationActions#removeFromFavourites,-1
StationActions#lambda$removeFromFavourites$2,-1
StationsFilter$FilterType#values,-1
StationsFilter$FilterType#<init>,-1
StationsFilter$FilterType#<clinit>,-1
StationsFilter$1#<clinit>,-1
DataRadioStation#<init>,-1
DataRadioStation#getShortDetails,-1
DataRadioStation#hasIcon,-1
DataRadioStation#fixStationFields,-1
DataRadioStation#DecodeJson,-1
DataRadioStation#toJson,-1
DataRadioStation#hasValidUuid,-1
DataRadioStation#prepareShortcut,-1
DataRadioStation#<clinit>,-1
StationsFilter$SearchStyle#values,-1
StationsFilter$SearchStyle#<init>,-1
StationsFilter$SearchStyle#<clinit>,-1
FragmentStations#<init>,-1
FragmentStations#onStationClick,-1
FragmentStations#RefreshListGui,-1
FragmentStations#onCreateView,-1
FragmentStations#onDestroyView,-1
FragmentStations#Search,-1
FragmentStations#DownloadFinished,-1
FragmentStations#lambda$onCreateView$0,-1
FragmentStations$2#<init>,-1
FragmentStations$2#getPostingDelay,-1
FragmentStations$1#<init>,-1
FragmentStations$1#onStationClick,-1
ItemAdapterStation#<init>,-1
ItemAdapterStation#setStationActionsListener,-1
ItemAdapterStation#setFilterListener,-1
ItemAdapterStation#enableItemRemoval,-1
ItemAdapterStation#enableItemMoveAndRemoval,-1
ItemAdapterStation#updateList,-1
ItemAdapterStation#notifyStationsChanged,-1
ItemAdapterStation#onCreateViewHolder,-1
ItemAdapterStation#onBindViewHolder,-1
ItemAdapterStation#getItemCount,-1
ItemAdapterStation#onSwiped,-1
ItemAdapterStation#onDragged,-1
ItemAdapterStation#onMoveEnded,-1
ItemAdapterStation#onDetachedFromRecyclerView,-1
ItemAdapterStation#getFilter,-1
ItemAdapterStation#getContext,-1
ItemAdapterStation#setupIcon,-1
ItemAdapterStation#highlightCurrentStation,-1
ItemAdapterStation#notifyChangedByStationUuid,-1
ItemAdapterStation$6#<init>,-1
ItemAdapterStation$5#<init>,-1
ItemAdapterStation$4#<init>,-1
ItemAdapterStation$4#onClick,-1
ItemAdapterStation$3#<init>,-1
ItemAdapterStation$2#<init>,-1
ItemAdapterStation$2#onReceive,-1
ItemAdapterStation$1#<init>,-1
ItemAdapterStation$1#onTagSelected,-1
ItemAdapterStation$8#<init>,-1
ItemAdapterStation$8#getOriginalStationList,-1
ItemAdapterStation$8#notifyFilteredStationsChanged,-1
ItemAdapterStation$7#<init>,-1
StationsFilter#<init>,-1
StationsFilter#setSearchStyle,-1
StationsFilter#searchGlobal,-1
StationsFilter#clearList,-1
StationsFilter#performFiltering,-1
StationsFilter#publishResults,-1
StationsFilter$SearchStatus#<init>,-1
StationsFilter$SearchStatus#<clinit>,-1
DataRadioStation$RadioIconTarget#<init>,-1
DataRadioStation$RadioIconTarget#onBitmapLoaded,-1
DataRadioStation$RadioIconTarget#onPrepareLoad,-1
MPDServersRepository#<init>,-1
MPDServersRepository#getAllServers,-1
MPDServersRepository#isEmpty,-1
MPDServersRepository#getMPDServers,-1
MPDClient#<init>,-1
MPDClient#getMpdServersRepository,-1
MPDClient#isMpdEnabled,-1
MPDClient#<clinit>,-1
MPDClient$QuickMPDStatusChecker#<init>,-1
MPDServersRepository$1#<init>,-1
MPDClient$DeadMPDStatusChecker#<init>,-1
MPDClient$AliveMPDStatusChecker#<init>,-1
ItemAdapterCategory$CategoryViewHolder#<init>,-1
ItemAdapterCategory#<init>,-1
ItemAdapterCategory#setCategoryClickListener,-1
ItemAdapterCategory#updateList,-1
ItemAdapterCategory#onCreateViewHolder,-1
ItemAdapterCategory#onBindViewHolder,-1
ItemAdapterCategory#getItemCount,-1
PlayerService$7#<init>,-1
PlayerService$7#run,-1
PlayerService$6#<init>,-1
PlayerService$6#onBitmapFailed,-1
PlayerService$6#onPrepareLoad,-1
PlayerService$5#<init>,-1
PlayerService$5#run,-1
PauseReason#<init>,-1
PauseReason#<clinit>,-1
PlayerService$8#<clinit>,-1
PlayerServiceUtil$1#<init>,-1
PlayerServiceUtil$1#onServiceConnected,-1
PlayerServiceUtil$2#<init>,-1
PlayerServiceUtil$2#onError,-1
PlayerService$3#<init>,-1
PlayerService$2#<init>,-1
PlayerService$1#<init>,-1
PlayerService$1#SetStation,-1
PlayerService$1#Play,-1
PlayerService$1#Pause,-1
PlayerService$1#getCurrentStationID,-1
PlayerService$1#getCurrentStation,-1
PlayerService$1#getMetadataLive,-1
PlayerService$1#isPlaying,-1
PlayerService$1#getPlayerState,-1
PlayerService$1#isRecording,-1
PlayerService$1#isNotificationActive,-1
PlayerService#<init>,-1
PlayerService#sendBroadCast,-1
PlayerService#clearTimer,-1
PlayerService#onBind,-1
PlayerService#onCreate,-1
PlayerService#onDestroy,-1
PlayerService#onStartCommand,-1
PlayerService#playWithoutWarnings,-1
PlayerService#playAndWarnIfMetered,-1
PlayerService#setStation,-1
PlayerService#playCurrentStation,-1
PlayerService#pause,-1
PlayerService#resume,-1
PlayerService#stop,-1
PlayerService#setMediaPlaybackState,-1
PlayerService#enableMediaSession,-1
PlayerService#disableMediaSession,-1
PlayerService#acquireAudioFocus,-1
PlayerService#releaseAudioFocus,-1
PlayerService#acquireWakeLockAndWifiLock,-1
PlayerService#releaseWakeLockAndWifiLock,-1
PlayerService#sendMessage,-1
PlayerService#toastOnUi,-1
PlayerService#updateNotification,-1
PlayerService#downloadRadioIcon,-1
PlayerService#forceStopAudioWarning,-1
PlayerService#startMeteredConnectionListener,-1
PlayerService#stopMeteredConnectionListener,-1
PlayerService#onStateChanged,-1
PlayerService#onPlayerError,-1
PlayerService#onBufferedTimeUpdate,-1
PlayerService#foundShoutcastStream,-1
PlayerService#lambda$onPlayerError$5,-1
PlayerService#lambda$playAndWarnIfMetered$0,-1
PlayerServiceUtil#startService,-1
PlayerServiceUtil#bindService,-1
PlayerServiceUtil#unBind,-1
PlayerServiceUtil#shutdownService,-1
PlayerServiceUtil#getServiceConnection,-1
PlayerServiceUtil#isServiceBound,-1
PlayerServiceUtil#isPlaying,-1
PlayerServiceUtil#getPlayerState,-1
PlayerServiceUtil#play,-1
PlayerServiceUtil#pause,-1
PlayerServiceUtil#getMetadataLive,-1
PlayerServiceUtil#getStationId,-1
PlayerServiceUtil#getCurrentStation,-1
PlayerServiceUtil#getStationIcon,-1
PlayerServiceUtil#isRecording,-1
PlayerServiceUtil#isNotificationActive,-1
PlayerServiceUtil#<clinit>,-1
MediaSessionCallback#<init>,-1
ConnectivityChecker#<init>,-1
ConnectivityChecker#stopListening,-1
BecomingNoisyReceiver#<init>,-1
PauseReason$1#<init>,-1
HeadsetConnectionReceiver#<init>,-1
RecordingsManager$RecordingsObservable#<init>,-1
RecordingsManager$RecordingsObservable#hasChanged,-1
RecordingsAdapter#<init>,-1
RecordingsManager#<init>,-1
RecordingsManager#getSavedRecordingsObservable,-1
RecordingsManager#getRecordDir,-1
RecordingsManager#updateRecordingsList,-1
StreamLiveInfo$1#<init>,-1
ShoutcastInfo#<init>,-1
ShoutcastInfo#Decode,-1
ShoutcastInfo#<clinit>,-1
ShoutcastInfo$1#<init>,-1
StreamLiveInfo#<init>,-1
StreamLiveInfo#getTitle,-1
StreamLiveInfo#hasArtistAndTrack,-1
StreamLiveInfo#getArtist,-1
StreamLiveInfo#getTrack,-1
StreamLiveInfo#<clinit>,-1
ExoPlayerWrapper$AnalyticEventListener#<init>,-1
ExoPlayerWrapper$AnalyticEventListener#onPlayerStateChanged,-1
ExoPlayerWrapper$AnalyticEventListener#onTimelineChanged,-1
ExoPlayerWrapper$AnalyticEventListener#onLoadingChanged,-1
ExoPlayerWrapper$AnalyticEventListener#onTracksChanged,-1
ExoPlayerWrapper$AnalyticEventListener#onLoadStarted,-1
ExoPlayerWrapper$AnalyticEventListener#onLoadCompleted,-1
ExoPlayerWrapper$AnalyticEventListener#onLoadError,-1
ExoPlayerWrapper$AnalyticEventListener#onDownstreamFormatChanged,-1
ExoPlayerWrapper$AnalyticEventListener#onMediaPeriodCreated,-1
ExoPlayerWrapper$AnalyticEventListener#onMediaPeriodReleased,-1
ExoPlayerWrapper$AnalyticEventListener#onReadingStarted,-1
ExoPlayerWrapper$AnalyticEventListener#onDecoderEnabled,-1
ExoPlayerWrapper$AnalyticEventListener#onDecoderInitialized,-1
ExoPlayerWrapper$AnalyticEventListener#onDecoderInputFormatChanged,-1
ExoPlayerWrapper$AnalyticEventListener#onDecoderDisabled,-1
ExoPlayerWrapper$AnalyticEventListener#onAudioSessionId,-1
IcyDataSource#<init>,-1
IcyDataSource#open,-1
IcyDataSource#connect,-1
IcyDataSource#close,-1
IcyDataSource#read,-1
IcyDataSource#sendToDataSourceListenersWithoutMetadata,-1
IcyDataSource#readInternal,-1
IcyDataSource#getUri,-1
IcyDataSource#getResponseHeaders,-1
IcyDataSource#addTransferListener,-1
IcyDataSource#<clinit>,-1
ExoPlayerWrapper$1#<init>,-1
ExoPlayerWrapper$1#onReceive,-1
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#<init>,-1
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getSanitizedRetryDelaySettingsMs,-1
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getRetryDelayMsFor,-1
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getMinimumLoadableRetryCount,-1
ExoPlayerWrapper#<init>,-1
ExoPlayerWrapper#playRemote,-1
ExoPlayerWrapper#pause,-1
ExoPlayerWrapper#getBufferedMs,-1
ExoPlayerWrapper#getAudioSessionId,-1
ExoPlayerWrapper#setStateListener,-1
ExoPlayerWrapper#onDataSourceConnected,-1
ExoPlayerWrapper#onDataSourceShoutcastInfo,-1
ExoPlayerWrapper#onDataSourceBytesRead,-1
ExoPlayerWrapper#isRecording,-1
ExoPlayerWrapper#cancelStopTask,-1
RadioDataSourceFactory#<init>,-1
RadioDataSourceFactory#createDataSource,-1
ExoPlayerWrapper$ExoPlayerListener#<init>,-1
ExoPlayerWrapper$ExoPlayerListener#onTracksChanged,-1
ExoPlayerWrapper$ExoPlayerListener#onLoadingChanged,-1
ExoPlayerWrapper$ExoPlayerListener#onPlayerStateChanged,-1
DataCategory#<init>,-1
DataCategory#getSortField,-1
DataCategory#DecodeJson,-1
DataCategory#compareTo,-1
