METHOD,OCHIAI_COEFFICIENT
MessageServiceImpl#<init>,0.707106781186547
MessageServiceImpl#readMessageQueue,0.707106781186547
MessageServiceImpl#getMessageQueueFile,0.707106781186547
MessageServiceImpl#<clinit>,0.707106781186547
ConversationTagServiceImpl#<init>,0.707106781186547
ConversationTagServiceImpl#getTagModel,0.707106781186547
AvatarCacheServiceImpl$1#<init>,0.707106781186547
MessageServiceImpl$1#<init>,0.707106781186547
DistributionListServiceImpl#<init>,0.707106781186547
NotificationServiceImpl#<init>,0.707106781186547
NotificationServiceImpl#createNotificationChannels,0.707106781186547
NotificationServiceImpl#<clinit>,0.707106781186547
DeadlineListServiceImpl#<init>,0.707106781186547
DeadlineListServiceImpl#init,0.707106781186547
DeadlineListServiceImpl#<clinit>,0.707106781186547
LifetimeServiceImpl#<init>,0.707106781186547
LifetimeServiceImpl#acquireConnection,0.707106781186547
LifetimeServiceImpl#releaseConnectionLinger,0.707106781186547
LifetimeServiceImpl#scheduleAlarm,0.707106781186547
LifetimeServiceImpl#cancelAlarm,0.707106781186547
LifetimeServiceImpl#makePendingIntentForRequestCode,0.707106781186547
LifetimeServiceImpl#<clinit>,0.707106781186547
LocaleServiceImpl#<init>,0.707106781186547
GroupApiServiceImpl#<init>,0.707106781186547
GroupApiServiceImpl#<clinit>,0.707106781186547
DeviceServiceImpl#<init>,0.707106781186547
DeviceServiceImpl#isOnline,0.707106781186547
PreferenceServiceImpl#<init>,0.707106781186547
PreferenceServiceImpl#setVoiceCallSound,0.707106781186547
PreferenceServiceImpl#getRingtones,0.707106781186547
PreferenceServiceImpl#isPolling,0.707106781186547
PreferenceServiceImpl#getList,0.707106781186547
PreferenceServiceImpl#getStringHashMap,0.707106781186547
PreferenceServiceImpl#getKeyName,0.707106781186547
PreferenceServiceImpl#getLastOnlineStatus,0.707106781186547
PreferenceServiceImpl#setLastOnlineStatus,0.707106781186547
PreferenceServiceImpl#isAppLockEnabled,0.707106781186547
PreferenceServiceImpl#getMessageDrafts,0.707106781186547
PreferenceServiceImpl#getLocaleOverride,0.707106781186547
PreferenceServiceImpl#getThreemaSafeEnabled,0.707106781186547
PreferenceServiceImpl#<clinit>,0.707106781186547
ContactServiceImpl#<init>,0.707106781186547
ContactServiceImpl#<clinit>,0.707106781186547
AvatarCacheServiceImpl#<init>,0.707106781186547
AvatarCacheServiceImpl#<clinit>,0.707106781186547
RingtoneServiceImpl#<init>,0.707106781186547
RingtoneServiceImpl#init,0.707106781186547
FileServiceImpl#<init>,0.707106781186547
FileServiceImpl#needRingtonePreferencesUpdate,0.707106781186547
FileServiceImpl#getBackupPath,0.707106781186547
FileServiceImpl#getAppDataPath,0.707106781186547
FileServiceImpl#getImagePath,0.707106781186547
FileServiceImpl#getVideoPath,0.707106781186547
FileServiceImpl#getAudioPath,0.707106781186547
FileServiceImpl#getDownloadsPath,0.707106781186547
FileServiceImpl#getExtTmpPath,0.707106781186547
FileServiceImpl#createNomediaFile,0.707106781186547
FileServiceImpl#<clinit>,0.707106781186547
ApiServiceImpl#<init>,0.707106781186547
CacheService#<init>,0.707106781186547
CacheService#getConversationModelCache,0.707106781186547
CacheService#getMessageModelCache,0.707106781186547
CacheService#getGroupIdentityCache,0.707106781186547
CacheService#getGroupModelCache,0.707106781186547
CacheService#getGroupMessageModelCache,0.707106781186547
CacheService#getDistributionListMessageCache,0.707106781186547
CacheService#getGroupMemberColorCache,0.707106781186547
CacheService#getContactModelCache,0.707106781186547
CacheService#getBallotModelCache,0.707106781186547
CacheService#getLinkBallotModelCache,0.707106781186547
MessageSendingServiceExponentialBackOff#<init>,0.707106781186547
MessageSendingServiceExponentialBackOff#<clinit>,0.707106781186547
PinLockService#<init>,0.707106781186547
PinLockService#<clinit>,0.707106781186547
ConversationTagServiceImpl$1#<init>,0.707106781186547
ConnectivityChangeService#<init>,0.707106781186547
ConnectivityChangeService#enqueueWork,0.707106781186547
ConnectivityChangeService#onHandleWork,0.707106781186547
ConnectivityChangeService#<clinit>,0.707106781186547
UpdateSystemServiceImpl#<init>,0.707106781186547
DownloadServiceImpl#<init>,0.707106781186547
DownloadServiceImpl#<clinit>,0.707106781186547
SynchronizeContactsServiceImpl#<init>,0.707106781186547
SynchronizeContactsServiceImpl#<clinit>,0.707106781186547
WallpaperServiceImpl#<init>,0.707106781186547
WallpaperServiceImpl#<clinit>,0.707106781186547
UserServiceImpl#<init>,0.707106781186547
UserServiceImpl#<clinit>,0.707106781186547
GroupServiceImpl#<init>,0.707106781186547
GroupServiceImpl#<clinit>,0.707106781186547
MasterKey#<init>,0.707106781186547
MasterKey#isLocked,0.707106781186547
MasterKey#getKey,0.707106781186547
MasterKey#isProtected,0.707106781186547
MasterKey#generateKey,0.707106781186547
MasterKey#calcVerification,0.707106781186547
MasterKey#<clinit>,0.707106781186547
RestrictBackgroundChangedReceiver#<init>,0.707106781186547
RestrictBackgroundChangedReceiver#<clinit>,0.707106781186547
PinningFailureReportBroadcastReceiver#<init>,0.707106781186547
PinningFailureReportBroadcastReceiver#<clinit>,0.707106781186547
ConnectivityChangeReceiver#<init>,0.707106781186547
ConnectivityChangeReceiver#onReceive,0.707106781186547
ConnectivityChangeReceiver#<clinit>,0.707106781186547
LogcatBackend#<init>,0.707106781186547
LogcatBackend#isEnabled,0.707106781186547
LogcatBackend#<clinit>,0.707106781186547
DebugLogFileBackend#createHandler,0.707106781186547
DebugLogFileBackend#getHandler,0.707106781186547
DebugLogFileBackend#<init>,0.707106781186547
DebugLogFileBackend#setEnabled,0.707106781186547
DebugLogFileBackend#getLogFile,0.707106781186547
DebugLogFileBackend#printAsync,0.707106781186547
DebugLogFileBackend#lambda$printAsync$0,0.707106781186547
DebugLogFileBackend#<clinit>,0.707106781186547
TurnServerCache#<init>,0.707106781186547
LinuxSecureRandom#<init>,0.707106781186547
LinuxSecureRandom#engineNextBytes,0.707106781186547
LinuxSecureRandom#<clinit>,0.707106781186547
ConfigUtils#supportsNotificationChannels,0.707106781186547
ConfigUtils#hasNoMapboxSupport,0.707106781186547
ConfigUtils#getAppTheme,0.707106781186547
ConfigUtils#getAppVersion,0.707106781186547
ConfigUtils#getBuildNumber,0.707106781186547
ConfigUtils#getDeviceInfo,0.707106781186547
ConfigUtils#isWorkBuild,0.707106781186547
ConfigUtils#isWorkRestricted,0.707106781186547
ConfigUtils#setLocaleOverride,0.707106781186547
ConfigUtils#<clinit>,0.707106781186547
MessageUtil#getFileTypes,0.707106781186547
MessageUtil#<clinit>,0.707106781186547
ConnectionIndicatorUtil#init,0.707106781186547
ConnectionIndicatorUtil#<init>,0.707106781186547
StateBitmapUtil#init,0.707106781186547
StateBitmapUtil#<init>,0.707106781186547
StateBitmapUtil#buildState,0.707106781186547
StateBitmapUtil#refresh,0.707106781186547
LoggingUEH#<init>,0.707106781186547
LoggingUEH#setRunOnUncaughtException,0.707106781186547
LoggingUEH#<clinit>,0.707106781186547
LinuxSecureRandom$LinuxSecureRandomProvider#<init>,0.707106781186547
FileUtil#createNewFileOrLog,0.707106781186547
FileUtil#<clinit>,0.707106781186547
RingtoneUtil#<clinit>,0.707106781186547
VoipListenerManager#<clinit>,0.707106781186547
FixedJobIntentService#<init>,0.707106781186547
FixedJobIntentService#dequeueWork,0.707106781186547
FixedJobIntentService#<clinit>,0.707106781186547
OnFirstConnectRoutine#<init>,0.707106781186547
WakeLockServiceImpl#<init>,0.707106781186547
WakeLockServiceImpl#<clinit>,0.707106781186547
BatteryStatusServiceImpl#<init>,0.707106781186547
BatteryStatusServiceImpl#<clinit>,0.707106781186547
SessionWakeUpServiceImpl#getInstance,0.707106781186547
SessionWakeUpServiceImpl#<init>,0.707106781186547
SessionWakeUpServiceImpl#getPendingWakeUps,0.707106781186547
SessionWakeUpServiceImpl#getMasterKey,0.707106781186547
SessionWakeUpServiceImpl#isAvailable,0.707106781186547
SessionWakeUpServiceImpl#processPendingWakeupsAsync,0.707106781186547
SessionWakeUpServiceImpl#processPendingWakeups,0.707106781186547
SessionWakeUpServiceImpl#<clinit>,0.707106781186547
SessionWakeUpServiceImpl$4#<init>,0.707106781186547
SessionWakeUpServiceImpl$4#run,0.707106781186547
BatteryStatusServiceImpl$1#<init>,0.707106781186547
ServicesContainer#<init>,0.707106781186547
BallotServiceImpl#<init>,0.707106781186547
BallotServiceImpl#<clinit>,0.707106781186547
RingtonePreference#onGetDefaultValue,0.707106781186547
RingtonePreference#onSetInitialValue,0.707106781186547
Utils#byteArrayToHexString,0.707106781186547
Version#<init>,0.707106781186547
MessageQueue#<init>,0.707106781186547
MessageQueue#getQueueSize,0.707106781186547
MessageQueue#<clinit>,0.707106781186547
AppVersion#<init>,0.707106781186547
ThreemaConnection#<init>,0.707106781186547
ThreemaConnection#getVersion,0.707106781186547
ThreemaConnection#setVersion,0.707106781186547
ThreemaConnection#addMessageAckListener,0.707106781186547
ThreemaConnection#addConnectionStateListener,0.707106781186547
ThreemaConnection#<clinit>,0.707106781186547
APIConnector#setVersion,0.707106781186547
APIConnector#setLanguage,0.707106781186547
APIConnector#setServerUrls,0.707106781186547
APIConnector#<clinit>,0.707106781186547
ConnectionState#<init>,0.707106781186547
ConnectionState#<clinit>,0.707106781186547
ListenerManager#<clinit>,0.707106781186547
ServiceManager$2#<clinit>,0.707106781186547
ServiceManager$1#<init>,0.707106781186547
ListenerManager$TypedListenerManager#<init>,0.707106781186547
ListenerManager$TypedListenerManager#handle,0.707106781186547
ListenerManager$TypedListenerManager#addInternal,0.707106781186547
ServiceManager#<init>,0.707106781186547
ServiceManager#getContactStore,0.707106781186547
ServiceManager#getAPIConnector,0.707106781186547
ServiceManager#startConnection,0.707106781186547
ServiceManager#getMessageQueue,0.707106781186547
ServiceManager#getMessageAckProcessor,0.707106781186547
ServiceManager#getUserService,0.707106781186547
ServiceManager#getContactService,0.707106781186547
ServiceManager#getMessageService,0.707106781186547
ServiceManager#getPreferenceService,0.707106781186547
ServiceManager#getFileService,0.707106781186547
ServiceManager#getLocaleService,0.707106781186547
ServiceManager#getConnection,0.707106781186547
ServiceManager#getDeviceService,0.707106781186547
ServiceManager#getLifetimeService,0.707106781186547
ServiceManager#getAvatarCacheService,0.707106781186547
ServiceManager#getLicenseService,0.707106781186547
ServiceManager#getLockAppService,0.707106781186547
ServiceManager#getGroupService,0.707106781186547
ServiceManager#getGroupApiService,0.707106781186547
ServiceManager#getApiService,0.707106781186547
ServiceManager#getDistributionListService,0.707106781186547
ServiceManager#getConversationTagService,0.707106781186547
ServiceManager#getConversationService,0.707106781186547
ServiceManager#getNotificationService,0.707106781186547
ServiceManager#getSynchronizeContactsService,0.707106781186547
ServiceManager#getBlackListService,0.707106781186547
ServiceManager#getMutedChatsListService,0.707106781186547
ServiceManager#getHiddenChatsListService,0.707106781186547
ServiceManager#getExcludedSyncIdentitiesService,0.707106781186547
ServiceManager#getDownloadService,0.707106781186547
ServiceManager#getBallotService,0.707106781186547
ServiceManager#getWallpaperService,0.707106781186547
ServiceManager#getThreemaSafeService,0.707106781186547
ServiceManager#getContext,0.707106781186547
ServiceManager#getIdentityStore,0.707106781186547
ServiceManager#getRingtoneService,0.707106781186547
ServiceManager#getWebClientServiceManager,0.707106781186547
ServiceManager#getProfilePicRecipientsService,0.707106781186547
ServiceManager#getDatabaseServiceNew,0.707106781186547
ServiceManager#<clinit>,0.707106781186547
MessageAckProcessor#<init>,0.707106781186547
MessageAckProcessor#<clinit>,0.707106781186547
WebClientListenerManager#<clinit>,0.707106781186547
WebClientServiceManager#<init>,0.707106781186547
WebClientServiceManager#getHandler,0.707106781186547
BackupService#isRunning,0.707106781186547
BackupService#<clinit>,0.707106781186547
RestoreService#isRunning,0.707106781186547
RestoreService#<clinit>,0.707106781186547
MessageState#values,0.707106781186547
MessageState#<clinit>,0.707106781186547
TagModel#<init>,0.707106781186547
TagModel#getTag,0.707106781186547
MessageType#values,0.707106781186547
MessageType#<clinit>,0.707106781186547
BallotChoiceModelFactory#<init>,0.707106781186547
BallotChoiceModelFactory#getStatements,0.707106781186547
ContactModelFactory#<init>,0.707106781186547
ContactModelFactory#getStatements,0.707106781186547
ContactModelFactory#<clinit>,0.707106781186547
GroupRequestSyncLogModelFactory#<init>,0.707106781186547
GroupRequestSyncLogModelFactory#getStatements,0.707106781186547
GroupMemberModelFactory#<init>,0.707106781186547
GroupMemberModelFactory#getStatements,0.707106781186547
DistributionListMessageModelFactory#<init>,0.707106781186547
DistributionListMessageModelFactory#getStatements,0.707106781186547
WebClientSessionModelFactory#<init>,0.707106781186547
WebClientSessionModelFactory#getStatements,0.707106781186547
GroupBallotModelFactory#<init>,0.707106781186547
GroupBallotModelFactory#getStatements,0.707106781186547
GroupMessageModelFactory#<init>,0.707106781186547
GroupMessageModelFactory#getStatements,0.707106781186547
DistributionListMemberModelFactory#<init>,0.707106781186547
DistributionListMemberModelFactory#getStatements,0.707106781186547
GroupMessagePendingMessageIdModelFactory#<init>,0.707106781186547
GroupMessagePendingMessageIdModelFactory#getStatements,0.707106781186547
GroupMessagePendingMessageIdModelFactory#<clinit>,0.707106781186547
IdentityBallotModelFactory#<init>,0.707106781186547
IdentityBallotModelFactory#getStatements,0.707106781186547
ModelFactory#<init>,0.707106781186547
ModelFactory#getTableName,0.707106781186547
ModelFactory#<clinit>,0.707106781186547
GroupModelFactory#<init>,0.707106781186547
GroupModelFactory#getStatements,0.707106781186547
GroupModelFactory#<clinit>,0.707106781186547
BallotVoteModelFactory#<init>,0.707106781186547
BallotVoteModelFactory#getStatements,0.707106781186547
ConversationTagFactory#<init>,0.707106781186547
ConversationTagFactory#getStatements,0.707106781186547
ConversationTagFactory#<clinit>,0.707106781186547
BallotModelFactory#<init>,0.707106781186547
BallotModelFactory#getStatements,0.707106781186547
MessageModelFactory#<init>,0.707106781186547
MessageModelFactory#getStatements,0.707106781186547
AbstractMessageModelFactory#<init>,0.707106781186547
AbstractMessageModelFactory#markUnqueuedMessagesAsFailed,0.707106781186547
AbstractMessageModelFactory#<clinit>,0.707106781186547
DistributionListModelFactory#<init>,0.707106781186547
DistributionListModelFactory#getStatements,0.707106781186547
NonceDatabaseBlobService$1#<init>,0.707106781186547
NonceDatabaseBlobService$1#preKey,0.707106781186547
NonceDatabaseBlobService$1#postKey,0.707106781186547
ColumnIndexCache#<init>,0.707106781186547
DatabaseServiceNew$1#<init>,0.707106781186547
DatabaseServiceNew$1#preKey,0.707106781186547
DatabaseServiceNew$1#postKey,0.707106781186547
DatabaseServiceNew$2#<init>,0.707106781186547
DatabaseUtil#makePlaceholders,0.707106781186547
DatabaseUtil#convertArguments,0.707106781186547
NonceDatabaseBlobService#<init>,0.707106781186547
NonceDatabaseBlobService#getReadableDatabase,0.707106781186547
NonceDatabaseBlobService#onCreate,0.707106781186547
NonceDatabaseBlobService#getCount,0.707106781186547
NonceDatabaseBlobService#tryMigrateToV4,0.707106781186547
NonceDatabaseBlobService#<clinit>,0.707106781186547
DatabaseServiceNew#<init>,0.707106781186547
DatabaseServiceNew#getWritableDatabase,0.707106781186547
DatabaseServiceNew#onCreate,0.707106781186547
DatabaseServiceNew#getContactModelFactory,0.707106781186547
DatabaseServiceNew#getMessageModelFactory,0.707106781186547
DatabaseServiceNew#getGroupModelFactory,0.707106781186547
DatabaseServiceNew#getGroupMemberModelFactory,0.707106781186547
DatabaseServiceNew#getGroupMessageModelFactory,0.707106781186547
DatabaseServiceNew#getDistributionListModelFactory,0.707106781186547
DatabaseServiceNew#getDistributionListMemberModelFactory,0.707106781186547
DatabaseServiceNew#getDistributionListMessageModelFactory,0.707106781186547
DatabaseServiceNew#getGroupRequestSyncLogModelFactory,0.707106781186547
DatabaseServiceNew#getBallotModelFactory,0.707106781186547
DatabaseServiceNew#getBallotChoiceModelFactory,0.707106781186547
DatabaseServiceNew#getBallotVoteModelFactory,0.707106781186547
DatabaseServiceNew#getIdentityBallotModelFactory,0.707106781186547
DatabaseServiceNew#getGroupBallotModelFactory,0.707106781186547
DatabaseServiceNew#getGroupMessagePendingMessageIdModelFactory,0.707106781186547
DatabaseServiceNew#getWebClientSessionModelFactory,0.707106781186547
DatabaseServiceNew#getConversationTagFactory,0.707106781186547
DatabaseServiceNew#executeNull,0.707106781186547
DatabaseServiceNew#tryMigrateToV4,0.707106781186547
DatabaseServiceNew#<clinit>,0.707106781186547
StaticLoggerBinder#<init>,0.707106781186547
StaticLoggerBinder#getSingleton,0.707106781186547
StaticLoggerBinder#getLoggerFactory,0.707106781186547
StaticLoggerBinder#<clinit>,0.707106781186547
ThreemaLoggerFactory#<init>,0.707106781186547
ThreemaLoggerFactory#getLogger,0.707106781186547
ThreemaLogger#print,0.703794787422966
PreferenceStore#getString,0.703794787422966
PreferenceStore#getStringArray,0.703794787422966
PreferenceStore#getInt,0.703794787422966
ThreemaApplication#onCreate,0.703794787422966
LogcatBackend#print,0.703794787422966
DebugLogFileBackend#print,0.703794787422966
NonceFactory#<init>,0.703794787422966
MarkupParser#markify,0.655617957091153
ThreemaLogger#info,0.62858476312239
ListenerManager$TypedListenerManager#add,0.576461669420759
PreferenceStore#getBoolean,0.50469493868284
Config#<clinit>,0.50469493868284
ThreemaException#<init>,0.50469493868284
DebugLogFileBackend#isEnabled,0.50469493868284
APIConnector#<init>,0.50469493868284
MessageState#<init>,0.490566037735849
MessageType#<init>,0.490566037735849
ThreemaLogger#debug,0.447660043866766
TestUtil#empty,0.413383690957163
ThreemaLogger#<init>,0.408248290463863
RingtonePreference#<init>,0.348530479382221
ThreemaLogger#trace,0.32101936875289
ThreemaLogger#error,0.300884816322099
PreferenceStore#save,0.260909437793066
MarkupParser#isUrlBoundary,0.204124145231931
WebRTCLoggable$1#<clinit>,0
ThreemaLogger#isDebugEnabled,0
ThreemaLogger#warn,0
WebRTCLoggable#<init>,0
WebRTCLoggable#onLogMessage,0
WebRTCLoggable#<clinit>,0
PeerConnectionClient$2#<clinit>,0
PeerConnectionClient$DCObserver#<init>,0
PeerConnectionClient$DCObserver#onStateChange,0
PeerConnectionClient$PeerConnectionParameters#<init>,0
PeerConnectionClient$SDPObserver#<init>,0
PeerConnectionClient$SDPObserver#onCreateSuccess,0
PeerConnectionClient$SDPObserver#onSetSuccess,0
PeerConnectionClient$SDPObserver#lambda$onSetSuccess$1,0
PeerConnectionClient$SDPObserver#lambda$onCreateSuccess$0,0
Config#allowHardwareVideoCodec,0
PeerConnectionClient$PCObserver#<init>,0
PeerConnectionClient$PCObserver#onIceCandidate,0
PeerConnectionClient$PCObserver#onSignalingChange,0
PeerConnectionClient$PCObserver#onIceConnectionChange,0
PeerConnectionClient$PCObserver#onIceGatheringChange,0
PeerConnectionClient$PCObserver#onAddStream,0
PeerConnectionClient$PCObserver#onRenegotiationNeeded,0
PeerConnectionClient$PCObserver#onAddTrack,0
PeerConnectionClient$PCObserver#onTrack,0
PeerConnectionClient$PCObserver#lambda$onIceConnectionChange$1,0
PeerConnectionClient#<init>,0
PeerConnectionClient#setEventHandler,0
PeerConnectionClient#setEnableIceServers,0
PeerConnectionClient#createPeerConnectionFactory,0
PeerConnectionClient#createPeerConnection,0
PeerConnectionClient#close,0
PeerConnectionClient#isVideoCallEnabled,0
PeerConnectionClient#createPeerConnectionFactoryInternal,0
PeerConnectionClient#createMediaConstraintsInternal,0
PeerConnectionClient#createPeerConnectionInternal,0
PeerConnectionClient#getIceServers,0
PeerConnectionClient#closeInternal,0
PeerConnectionClient#createOffer,0
PeerConnectionClient#createAnswer,0
PeerConnectionClient#setRemoteDescription,0
PeerConnectionClient#createAudioTrack,0
PeerConnectionClient#createVideoTrack,0
PeerConnectionClient#getRemoteVideoTrack,0
PeerConnectionClient#getTransceivers,0
PeerConnectionClient#findMediaDescriptionLine,0
PeerConnectionClient#joinString,0
PeerConnectionClient#movePayloadTypesToFront,0
PeerConnectionClient#preferCodec,0
PeerConnectionClient#drainCandidates,0
PeerConnectionClient#lambda$setRemoteDescription$10,0
PeerConnectionClient#lambda$createAnswer$7,0
PeerConnectionClient#lambda$createOffer$6,0
PeerConnectionClient#lambda$createPeerConnection$1,0
PeerConnectionClient#lambda$createPeerConnectionFactory$0,0
MsgpackObjectBuilder$Instruction#<init>,0
MsgpackObjectBuilder$Instruction#getValue,0
MsgpackObjectBuilder$Instruction#getType,0
MsgpackBuilder$1#<clinit>,0
MsgpackObjectBuilder#<init>,0
MsgpackObjectBuilder#put,0
MsgpackObjectBuilder#init,0
MsgpackObjectBuilder#initInstruction,0
Converter#<clinit>,0
MsgpackBuilder#<init>,0
MsgpackBuilder#build,0
MsgpackBuilder#addInstruction,0
MsgpackBuilder#pack,0
MsgpackBuilder#consume,0
MsgpackBuilder$InstructionType#values,0
MsgpackBuilder$InstructionType#<init>,0
MsgpackBuilder$InstructionType#<clinit>,0
Message#fixFileName,0
Message#maybePutFile,0
Message#<clinit>,0
DataChannelObserver$1#<init>,0
DataChannelObserver$1#onStateChange,0
FlowControlledDataChannel#<init>,0
UnboundedFlowControlledDataChannel#<init>,0
DataChannelObserver#<init>,0
DataChannelObserver#register,0
FileDataModel#<init>,0
FileDataModel#getBlobId,0
FileDataModel#getEncryptionKey,0
FileDataModel#getMimeType,0
FileDataModel#getFileSize,0
FileDataModel#getFileName,0
FileDataModel#getRenderingType,0
FileDataModel#toString,0
FileDataModel#<clinit>,0
BackgroundErrorNotification#showNotification,0
NotificationIDs#<clinit>,0
NotificationBuilderWrapper#<init>,0
NotificationBuilderWrapper#init,0
NotificationBuilderWrapper#build,0
NotificationBuilderWrapper#<clinit>,0
MessageUtil$2#<clinit>,0
LogUtil$NullLogger#<init>,0
MessageUtil#getViewElement,0
LogUtil#<clinit>,0
AppRestrictionUtil#isSafePasswordPatternSet,0
AppRestrictionUtil#<clinit>,0
MessageUtil$MessageViewElement#<init>,0
FileUtil#getMediaFilenamePrefix,0
WebRTCUtil#initializeAndroidGlobals,0
WebRTCUtil#<clinit>,0
TextUtil#checkBadPassword,0
TextUtil#<clinit>,0
MarkupParser$TokenType#values,0
MarkupParser#applySpans,0
MarkupParser#parse,0
MarkupParser$TokenPresenceMap#<init>,0
MarkupParser$TokenPresenceMap#init,0
MarkupParser$1#<clinit>,0
VoipStatusDataModel#<init>,0
VoipStatusDataModel#getType,0
VoipStatusDataModel#writeData,0
VoipStatusDataModel#getStatus,0
VoipStatusDataModel#getReason,0
VoipStatusDataModel#createRejected,0
VoipStatusDataModel#createMissed,0
StatusDataModel#convert,0
StatusDataModel#<clinit>,0
AbstractMessageModel#<init>,0
AbstractMessageModel#isOutbox,0
AbstractMessageModel#setOutbox,0
AbstractMessageModel#getType,0
AbstractMessageModel#setType,0
AbstractMessageModel#setBody,0
AbstractMessageModel#getCreatedAt,0
AbstractMessageModel#setCreatedAt,0
AbstractMessageModel#getApiMessageId,0
AbstractMessageModel#setApiMessageId,0
AbstractMessageModel#setVoipStatusData,0
