METHOD,OCHIAI_COEFFICIENT
MessageServiceImpl#getMessageQueueFile,0.38490017945975
MessageServiceImpl#<clinit>,0.38490017945975
ConversationTagServiceImpl#<init>,0.38490017945975
ConversationTagServiceImpl#getTagModel,0.38490017945975
AvatarCacheServiceImpl$1#<init>,0.38490017945975
MessageServiceImpl$1#<init>,0.38490017945975
DistributionListServiceImpl#<init>,0.38490017945975
NotificationServiceImpl#<init>,0.38490017945975
NotificationServiceImpl#createNotificationChannels,0.38490017945975
NotificationServiceImpl#<clinit>,0.38490017945975
DeadlineListServiceImpl#<init>,0.38490017945975
DeadlineListServiceImpl#init,0.38490017945975
DeadlineListServiceImpl#<clinit>,0.38490017945975
LifetimeServiceImpl#<init>,0.38490017945975
LifetimeServiceImpl#acquireConnection,0.38490017945975
LifetimeServiceImpl#releaseConnectionLinger,0.38490017945975
LifetimeServiceImpl#scheduleAlarm,0.38490017945975
LifetimeServiceImpl#cancelAlarm,0.38490017945975
LifetimeServiceImpl#makePendingIntentForRequestCode,0.38490017945975
LifetimeServiceImpl#<clinit>,0.38490017945975
LocaleServiceImpl#<init>,0.38490017945975
GroupApiServiceImpl#<init>,0.38490017945975
GroupApiServiceImpl#<clinit>,0.38490017945975
DeviceServiceImpl#<init>,0.38490017945975
DeviceServiceImpl#isOnline,0.38490017945975
PreferenceServiceImpl#<init>,0.38490017945975
PreferenceServiceImpl#setVoiceCallSound,0.38490017945975
PreferenceServiceImpl#getRingtones,0.38490017945975
PreferenceServiceImpl#isPolling,0.38490017945975
PreferenceServiceImpl#getList,0.38490017945975
PreferenceServiceImpl#getStringHashMap,0.38490017945975
PreferenceServiceImpl#getKeyName,0.38490017945975
PreferenceServiceImpl#getLastOnlineStatus,0.38490017945975
PreferenceServiceImpl#setLastOnlineStatus,0.38490017945975
PreferenceServiceImpl#isAppLockEnabled,0.38490017945975
PreferenceServiceImpl#getMessageDrafts,0.38490017945975
PreferenceServiceImpl#getLocaleOverride,0.38490017945975
PreferenceServiceImpl#getThreemaSafeEnabled,0.38490017945975
PreferenceServiceImpl#<clinit>,0.38490017945975
ContactServiceImpl#<init>,0.38490017945975
ContactServiceImpl#<clinit>,0.38490017945975
AvatarCacheServiceImpl#<init>,0.38490017945975
AvatarCacheServiceImpl#<clinit>,0.38490017945975
RingtoneServiceImpl#<init>,0.38490017945975
RingtoneServiceImpl#init,0.38490017945975
FileServiceImpl#<init>,0.38490017945975
FileServiceImpl#needRingtonePreferencesUpdate,0.38490017945975
FileServiceImpl#getBackupPath,0.38490017945975
FileServiceImpl#getAppDataPath,0.38490017945975
FileServiceImpl#getImagePath,0.38490017945975
FileServiceImpl#getVideoPath,0.38490017945975
FileServiceImpl#getAudioPath,0.38490017945975
FileServiceImpl#getDownloadsPath,0.38490017945975
FileServiceImpl#getExtTmpPath,0.38490017945975
FileServiceImpl#createNomediaFile,0.38490017945975
FileServiceImpl#<clinit>,0.38490017945975
ApiServiceImpl#<init>,0.38490017945975
CacheService#<init>,0.38490017945975
CacheService#getConversationModelCache,0.38490017945975
CacheService#getMessageModelCache,0.38490017945975
CacheService#getGroupIdentityCache,0.38490017945975
CacheService#getGroupModelCache,0.38490017945975
CacheService#getGroupMessageModelCache,0.38490017945975
CacheService#getDistributionListMessageCache,0.38490017945975
CacheService#getGroupMemberColorCache,0.38490017945975
CacheService#getContactModelCache,0.38490017945975
CacheService#getBallotModelCache,0.38490017945975
CacheService#getLinkBallotModelCache,0.38490017945975
MessageSendingServiceExponentialBackOff#<init>,0.38490017945975
MessageSendingServiceExponentialBackOff#<clinit>,0.38490017945975
PinLockService#<init>,0.38490017945975
PinLockService#<clinit>,0.38490017945975
ConversationTagServiceImpl$1#<init>,0.38490017945975
ConnectivityChangeService#<init>,0.38490017945975
ConnectivityChangeService#enqueueWork,0.38490017945975
ConnectivityChangeService#onHandleWork,0.38490017945975
ConnectivityChangeService#<clinit>,0.38490017945975
UpdateSystemServiceImpl#<init>,0.38490017945975
DownloadServiceImpl#<init>,0.38490017945975
DownloadServiceImpl#<clinit>,0.38490017945975
SynchronizeContactsServiceImpl#<init>,0.38490017945975
SynchronizeContactsServiceImpl#<clinit>,0.38490017945975
WallpaperServiceImpl#<init>,0.38490017945975
WallpaperServiceImpl#<clinit>,0.38490017945975
UserServiceImpl#<init>,0.38490017945975
UserServiceImpl#<clinit>,0.38490017945975
GroupServiceImpl#<init>,0.38490017945975
GroupServiceImpl#<clinit>,0.38490017945975
MasterKey#<init>,0.38490017945975
MasterKey#isLocked,0.38490017945975
MasterKey#getKey,0.38490017945975
MasterKey#isProtected,0.38490017945975
MasterKey#generateKey,0.38490017945975
MasterKey#calcVerification,0.38490017945975
MasterKey#<clinit>,0.38490017945975
RestrictBackgroundChangedReceiver#<init>,0.38490017945975
RestrictBackgroundChangedReceiver#<clinit>,0.38490017945975
PinningFailureReportBroadcastReceiver#<init>,0.38490017945975
PinningFailureReportBroadcastReceiver#<clinit>,0.38490017945975
ConnectivityChangeReceiver#<init>,0.38490017945975
ConnectivityChangeReceiver#onReceive,0.38490017945975
ConnectivityChangeReceiver#<clinit>,0.38490017945975
LogcatBackend#<init>,0.38490017945975
LogcatBackend#isEnabled,0.38490017945975
LogcatBackend#<clinit>,0.38490017945975
DebugLogFileBackend#createHandler,0.38490017945975
DebugLogFileBackend#getHandler,0.38490017945975
DebugLogFileBackend#<init>,0.38490017945975
DebugLogFileBackend#setEnabled,0.38490017945975
DebugLogFileBackend#getLogFile,0.38490017945975
DebugLogFileBackend#printAsync,0.38490017945975
DebugLogFileBackend#lambda$printAsync$0,0.38490017945975
DebugLogFileBackend#<clinit>,0.38490017945975
TurnServerCache#<init>,0.38490017945975
LinuxSecureRandom#<init>,0.38490017945975
LinuxSecureRandom#engineNextBytes,0.38490017945975
LinuxSecureRandom#<clinit>,0.38490017945975
ConfigUtils#supportsNotificationChannels,0.38490017945975
ConfigUtils#hasNoMapboxSupport,0.38490017945975
ConfigUtils#getAppTheme,0.38490017945975
ConfigUtils#getAppVersion,0.38490017945975
ConfigUtils#getBuildNumber,0.38490017945975
ConfigUtils#getDeviceInfo,0.38490017945975
ConfigUtils#isWorkBuild,0.38490017945975
ConfigUtils#isWorkRestricted,0.38490017945975
ConfigUtils#setLocaleOverride,0.38490017945975
ConfigUtils#<clinit>,0.38490017945975
MessageUtil#getFileTypes,0.38490017945975
MessageUtil#<clinit>,0.38490017945975
ConnectionIndicatorUtil#init,0.38490017945975
ConnectionIndicatorUtil#<init>,0.38490017945975
StateBitmapUtil#init,0.38490017945975
StateBitmapUtil#<init>,0.38490017945975
StateBitmapUtil#buildState,0.38490017945975
StateBitmapUtil#refresh,0.38490017945975
LoggingUEH#<init>,0.38490017945975
LoggingUEH#setRunOnUncaughtException,0.38490017945975
LoggingUEH#<clinit>,0.38490017945975
LinuxSecureRandom$LinuxSecureRandomProvider#<init>,0.38490017945975
FileUtil#createNewFileOrLog,0.38490017945975
FileUtil#<clinit>,0.38490017945975
RingtoneUtil#<clinit>,0.38490017945975
VoipListenerManager#<clinit>,0.38490017945975
FixedJobIntentService#<init>,0.38490017945975
FixedJobIntentService#dequeueWork,0.38490017945975
FixedJobIntentService#<clinit>,0.38490017945975
OnFirstConnectRoutine#<init>,0.38490017945975
WakeLockServiceImpl#<init>,0.38490017945975
WakeLockServiceImpl#<clinit>,0.38490017945975
BatteryStatusServiceImpl#<init>,0.38490017945975
BatteryStatusServiceImpl#<clinit>,0.38490017945975
SessionWakeUpServiceImpl#getInstance,0.38490017945975
SessionWakeUpServiceImpl#<init>,0.38490017945975
SessionWakeUpServiceImpl#getPendingWakeUps,0.38490017945975
SessionWakeUpServiceImpl#getMasterKey,0.38490017945975
SessionWakeUpServiceImpl#isAvailable,0.38490017945975
SessionWakeUpServiceImpl#processPendingWakeupsAsync,0.38490017945975
SessionWakeUpServiceImpl#processPendingWakeups,0.38490017945975
SessionWakeUpServiceImpl#<clinit>,0.38490017945975
SessionWakeUpServiceImpl$4#<init>,0.38490017945975
SessionWakeUpServiceImpl$4#run,0.38490017945975
BatteryStatusServiceImpl$1#<init>,0.38490017945975
ServicesContainer#<init>,0.38490017945975
BallotServiceImpl#<init>,0.38490017945975
BallotServiceImpl#<clinit>,0.38490017945975
RingtonePreference#onGetDefaultValue,0.38490017945975
RingtonePreference#onSetInitialValue,0.38490017945975
Utils#byteArrayToHexString,0.38490017945975
Version#<init>,0.38490017945975
MessageQueue#<init>,0.38490017945975
MessageQueue#getQueueSize,0.38490017945975
MessageQueue#<clinit>,0.38490017945975
AppVersion#<init>,0.38490017945975
ThreemaConnection#<init>,0.38490017945975
ThreemaConnection#getVersion,0.38490017945975
ThreemaConnection#setVersion,0.38490017945975
ThreemaConnection#addMessageAckListener,0.38490017945975
ThreemaConnection#addConnectionStateListener,0.38490017945975
ThreemaConnection#<clinit>,0.38490017945975
APIConnector#setVersion,0.38490017945975
APIConnector#setLanguage,0.38490017945975
APIConnector#setServerUrls,0.38490017945975
APIConnector#<clinit>,0.38490017945975
ConnectionState#<init>,0.38490017945975
ConnectionState#<clinit>,0.38490017945975
ListenerManager#<clinit>,0.38490017945975
ServiceManager$2#<clinit>,0.38490017945975
ServiceManager$1#<init>,0.38490017945975
ListenerManager$TypedListenerManager#<init>,0.38490017945975
ListenerManager$TypedListenerManager#handle,0.38490017945975
ListenerManager$TypedListenerManager#addInternal,0.38490017945975
ServiceManager#<init>,0.38490017945975
ServiceManager#getContactStore,0.38490017945975
ServiceManager#getAPIConnector,0.38490017945975
ServiceManager#startConnection,0.38490017945975
ServiceManager#getMessageQueue,0.38490017945975
ServiceManager#getMessageAckProcessor,0.38490017945975
ServiceManager#getUserService,0.38490017945975
ServiceManager#getContactService,0.38490017945975
ServiceManager#getMessageService,0.38490017945975
ServiceManager#getPreferenceService,0.38490017945975
ServiceManager#getFileService,0.38490017945975
ServiceManager#getLocaleService,0.38490017945975
ServiceManager#getConnection,0.38490017945975
ServiceManager#getDeviceService,0.38490017945975
ServiceManager#getLifetimeService,0.38490017945975
ServiceManager#getAvatarCacheService,0.38490017945975
ServiceManager#getLicenseService,0.38490017945975
ServiceManager#getLockAppService,0.38490017945975
ServiceManager#getGroupService,0.38490017945975
ServiceManager#getGroupApiService,0.38490017945975
ServiceManager#getApiService,0.38490017945975
ServiceManager#getDistributionListService,0.38490017945975
ServiceManager#getConversationTagService,0.38490017945975
ServiceManager#getConversationService,0.38490017945975
ServiceManager#getNotificationService,0.38490017945975
ServiceManager#getSynchronizeContactsService,0.38490017945975
ServiceManager#getBlackListService,0.38490017945975
ServiceManager#getMutedChatsListService,0.38490017945975
ServiceManager#getHiddenChatsListService,0.38490017945975
ServiceManager#getExcludedSyncIdentitiesService,0.38490017945975
ServiceManager#getDownloadService,0.38490017945975
ServiceManager#getBallotService,0.38490017945975
ServiceManager#getWallpaperService,0.38490017945975
ServiceManager#getThreemaSafeService,0.38490017945975
ServiceManager#getContext,0.38490017945975
ServiceManager#getIdentityStore,0.38490017945975
ServiceManager#getRingtoneService,0.38490017945975
ServiceManager#getWebClientServiceManager,0.38490017945975
ServiceManager#getProfilePicRecipientsService,0.38490017945975
ServiceManager#getDatabaseServiceNew,0.38490017945975
ServiceManager#<clinit>,0.38490017945975
MessageAckProcessor#<init>,0.38490017945975
MessageAckProcessor#<clinit>,0.38490017945975
WebClientListenerManager#<clinit>,0.38490017945975
WebClientServiceManager#<init>,0.38490017945975
WebClientServiceManager#getHandler,0.38490017945975
BackupService#isRunning,0.38490017945975
BackupService#<clinit>,0.38490017945975
RestoreService#isRunning,0.38490017945975
RestoreService#<clinit>,0.38490017945975
MessageState#values,0.38490017945975
MessageState#<clinit>,0.38490017945975
TagModel#<init>,0.38490017945975
TagModel#getTag,0.38490017945975
MessageType#values,0.38490017945975
MessageType#<clinit>,0.38490017945975
BallotChoiceModelFactory#<init>,0.38490017945975
BallotChoiceModelFactory#getStatements,0.38490017945975
ContactModelFactory#<init>,0.38490017945975
ContactModelFactory#getStatements,0.38490017945975
ContactModelFactory#<clinit>,0.38490017945975
GroupRequestSyncLogModelFactory#<init>,0.38490017945975
GroupRequestSyncLogModelFactory#getStatements,0.38490017945975
GroupMemberModelFactory#<init>,0.38490017945975
GroupMemberModelFactory#getStatements,0.38490017945975
DistributionListMessageModelFactory#<init>,0.38490017945975
DistributionListMessageModelFactory#getStatements,0.38490017945975
WebClientSessionModelFactory#<init>,0.38490017945975
WebClientSessionModelFactory#getStatements,0.38490017945975
GroupBallotModelFactory#<init>,0.38490017945975
GroupBallotModelFactory#getStatements,0.38490017945975
GroupMessageModelFactory#<init>,0.38490017945975
GroupMessageModelFactory#getStatements,0.38490017945975
DistributionListMemberModelFactory#<init>,0.38490017945975
DistributionListMemberModelFactory#getStatements,0.38490017945975
GroupMessagePendingMessageIdModelFactory#<init>,0.38490017945975
GroupMessagePendingMessageIdModelFactory#getStatements,0.38490017945975
GroupMessagePendingMessageIdModelFactory#<clinit>,0.38490017945975
IdentityBallotModelFactory#<init>,0.38490017945975
IdentityBallotModelFactory#getStatements,0.38490017945975
ModelFactory#<init>,0.38490017945975
ModelFactory#getTableName,0.38490017945975
ModelFactory#<clinit>,0.38490017945975
GroupModelFactory#<init>,0.38490017945975
GroupModelFactory#getStatements,0.38490017945975
GroupModelFactory#<clinit>,0.38490017945975
BallotVoteModelFactory#<init>,0.38490017945975
BallotVoteModelFactory#getStatements,0.38490017945975
ConversationTagFactory#<init>,0.38490017945975
ConversationTagFactory#getStatements,0.38490017945975
ConversationTagFactory#<clinit>,0.38490017945975
BallotModelFactory#<init>,0.38490017945975
BallotModelFactory#getStatements,0.38490017945975
MessageModelFactory#<init>,0.38490017945975
MessageModelFactory#getStatements,0.38490017945975
AbstractMessageModelFactory#<init>,0.38490017945975
AbstractMessageModelFactory#markUnqueuedMessagesAsFailed,0.38490017945975
AbstractMessageModelFactory#<clinit>,0.38490017945975
DistributionListModelFactory#<init>,0.38490017945975
DistributionListModelFactory#getStatements,0.38490017945975
NonceDatabaseBlobService$1#<init>,0.38490017945975
NonceDatabaseBlobService$1#preKey,0.38490017945975
NonceDatabaseBlobService$1#postKey,0.38490017945975
ColumnIndexCache#<init>,0.38490017945975
DatabaseServiceNew$1#<init>,0.38490017945975
DatabaseServiceNew$1#preKey,0.38490017945975
DatabaseServiceNew$1#postKey,0.38490017945975
DatabaseServiceNew$2#<init>,0.38490017945975
DatabaseUtil#makePlaceholders,0.38490017945975
DatabaseUtil#convertArguments,0.38490017945975
NonceDatabaseBlobService#<init>,0.38490017945975
NonceDatabaseBlobService#getReadableDatabase,0.38490017945975
NonceDatabaseBlobService#onCreate,0.38490017945975
NonceDatabaseBlobService#getCount,0.38490017945975
NonceDatabaseBlobService#tryMigrateToV4,0.38490017945975
NonceDatabaseBlobService#<clinit>,0.38490017945975
DatabaseServiceNew#<init>,0.38490017945975
DatabaseServiceNew#getWritableDatabase,0.38490017945975
DatabaseServiceNew#onCreate,0.38490017945975
DatabaseServiceNew#getContactModelFactory,0.38490017945975
DatabaseServiceNew#getMessageModelFactory,0.38490017945975
DatabaseServiceNew#getGroupModelFactory,0.38490017945975
DatabaseServiceNew#getGroupMemberModelFactory,0.38490017945975
DatabaseServiceNew#getGroupMessageModelFactory,0.38490017945975
DatabaseServiceNew#getDistributionListModelFactory,0.38490017945975
DatabaseServiceNew#getDistributionListMemberModelFactory,0.38490017945975
DatabaseServiceNew#getDistributionListMessageModelFactory,0.38490017945975
DatabaseServiceNew#getGroupRequestSyncLogModelFactory,0.38490017945975
DatabaseServiceNew#getBallotModelFactory,0.38490017945975
DatabaseServiceNew#getBallotChoiceModelFactory,0.38490017945975
DatabaseServiceNew#getBallotVoteModelFactory,0.38490017945975
DatabaseServiceNew#getIdentityBallotModelFactory,0.38490017945975
DatabaseServiceNew#getGroupBallotModelFactory,0.38490017945975
DatabaseServiceNew#getGroupMessagePendingMessageIdModelFactory,0.38490017945975
DatabaseServiceNew#getWebClientSessionModelFactory,0.38490017945975
DatabaseServiceNew#getConversationTagFactory,0.38490017945975
DatabaseServiceNew#executeNull,0.38490017945975
DatabaseServiceNew#tryMigrateToV4,0.38490017945975
DatabaseServiceNew#<clinit>,0.38490017945975
StaticLoggerBinder#<init>,0.38490017945975
StaticLoggerBinder#getSingleton,0.38490017945975
StaticLoggerBinder#getLoggerFactory,0.38490017945975
StaticLoggerBinder#<clinit>,0.38490017945975
ThreemaLoggerFactory#<init>,0.38490017945975
ThreemaLoggerFactory#getLogger,0.38490017945975
MarkupParser#markify,0.353553390593274
ThreemaLogger#info,0.346681112013952
ListenerManager$TypedListenerManager#add,0.315734815185543
MessageState#<init>,0.274721127897378
MessageType#<init>,0.274721127897378
PreferenceStore#getBoolean,0.272165526975909
Config#<clinit>,0.272165526975909
ThreemaException#<init>,0.272165526975909
DebugLogFileBackend#isEnabled,0.272165526975909
APIConnector#<init>,0.272165526975909
ThreemaLogger#debug,0.244567136206297
ThreemaLogger#<init>,0.222222222222222
TestUtil#empty,0.222222222222222
RingtonePreference#<init>,0.194257172471453
ThreemaLogger#trace,0.172132593164774
ThreemaLogger#error,0.167541563316678
PreferenceStore#save,0.143019388386839
MarkupParser#isBoundary,0.138675049056307
MarkupParser#pushTextBufToken,0.0707106781186547
MarkupParser$Token#<init>,0.0707106781186547
WebRTCLoggable$1#<clinit>,0
ThreemaLogger#isDebugEnabled,0
ThreemaLogger#warn,0
WebRTCLoggable#<init>,0
WebRTCLoggable#onLogMessage,0
WebRTCLoggable#<clinit>,0
PeerConnectionClient$2#<clinit>,0
PeerConnectionClient$DCObserver#<init>,0
PeerConnectionClient$DCObserver#onStateChange,0
PeerConnectionClient$PeerConnectionParameters#<init>,0
PeerConnectionClient$SDPObserver#<init>,0
PeerConnectionClient$SDPObserver#onCreateSuccess,0
PeerConnectionClient$SDPObserver#onSetSuccess,0
PeerConnectionClient$SDPObserver#lambda$onSetSuccess$1,0
PeerConnectionClient$SDPObserver#lambda$onCreateSuccess$0,0
Config#allowHardwareVideoCodec,0
PeerConnectionClient$PCObserver#<init>,0
PeerConnectionClient$PCObserver#onIceCandidate,0
PeerConnectionClient$PCObserver#onSignalingChange,0
PeerConnectionClient$PCObserver#onIceConnectionChange,0
PeerConnectionClient$PCObserver#onIceGatheringChange,0
PeerConnectionClient$PCObserver#onAddStream,0
PeerConnectionClient$PCObserver#onRenegotiationNeeded,0
PeerConnectionClient$PCObserver#onAddTrack,0
PeerConnectionClient$PCObserver#onTrack,0
PeerConnectionClient$PCObserver#lambda$onIceConnectionChange$1,0
PeerConnectionClient#<init>,0
PeerConnectionClient#setEventHandler,0
PeerConnectionClient#setEnableIceServers,0
PeerConnectionClient#createPeerConnectionFactory,0
PeerConnectionClient#createPeerConnection,0
PeerConnectionClient#close,0
PeerConnectionClient#isVideoCallEnabled,0
PeerConnectionClient#createPeerConnectionFactoryInternal,0
PeerConnectionClient#createMediaConstraintsInternal,0
PeerConnectionClient#createPeerConnectionInternal,0
PeerConnectionClient#getIceServers,0
PeerConnectionClient#closeInternal,0
PeerConnectionClient#createOffer,0
PeerConnectionClient#createAnswer,0
PeerConnectionClient#setRemoteDescription,0
PeerConnectionClient#createAudioTrack,0
PeerConnectionClient#createVideoTrack,0
PeerConnectionClient#getRemoteVideoTrack,0
PeerConnectionClient#getTransceivers,0
PeerConnectionClient#findMediaDescriptionLine,0
PeerConnectionClient#joinString,0
PeerConnectionClient#movePayloadTypesToFront,0
PeerConnectionClient#preferCodec,0
PeerConnectionClient#drainCandidates,0
PeerConnectionClient#lambda$setRemoteDescription$10,0
PeerConnectionClient#lambda$createAnswer$7,0
PeerConnectionClient#lambda$createOffer$6,0
PeerConnectionClient#lambda$createPeerConnection$1,0
PeerConnectionClient#lambda$createPeerConnectionFactory$0,0
MsgpackObjectBuilder$Instruction#<init>,0
MsgpackObjectBuilder$Instruction#getValue,0
MsgpackObjectBuilder$Instruction#getType,0
MsgpackBuilder$1#<clinit>,0
MsgpackObjectBuilder#<init>,0
MsgpackObjectBuilder#put,0
MsgpackObjectBuilder#init,0
MsgpackObjectBuilder#initInstruction,0
Converter#<clinit>,0
MsgpackBuilder#<init>,0
MsgpackBuilder#build,0
MsgpackBuilder#addInstruction,0
MsgpackBuilder#pack,0
MsgpackBuilder#consume,0
MsgpackBuilder$InstructionType#values,0
MsgpackBuilder$InstructionType#<init>,0
MsgpackBuilder$InstructionType#<clinit>,0
Message#fixFileName,0
Message#maybePutFile,0
Message#<clinit>,0
DataChannelObserver$1#<init>,0
DataChannelObserver$1#onStateChange,0
FlowControlledDataChannel#<init>,0
UnboundedFlowControlledDataChannel#<init>,0
DataChannelObserver#<init>,0
DataChannelObserver#register,0
FileDataModel#<init>,0
FileDataModel#getBlobId,0
FileDataModel#getEncryptionKey,0
FileDataModel#getMimeType,0
FileDataModel#getFileSize,0
FileDataModel#getFileName,0
FileDataModel#getRenderingType,0
FileDataModel#toString,0
FileDataModel#<clinit>,0
BackgroundErrorNotification#showNotification,0
NotificationIDs#<clinit>,0
NotificationBuilderWrapper#<init>,0
NotificationBuilderWrapper#init,0
NotificationBuilderWrapper#build,0
NotificationBuilderWrapper#<clinit>,0
MessageUtil$2#<clinit>,0
LogUtil$NullLogger#<init>,0
MessageUtil#getViewElement,0
LogUtil#<clinit>,0
AppRestrictionUtil#isSafePasswordPatternSet,0
AppRestrictionUtil#<clinit>,0
MessageUtil$MessageViewElement#<init>,0
FileUtil#getMediaFilenamePrefix,0
WebRTCUtil#initializeAndroidGlobals,0
WebRTCUtil#<clinit>,0
TextUtil#checkBadPassword,0
TextUtil#<clinit>,0
MarkupParser$TokenType#values,0
MarkupParser$SpanItem#<init>,0
MarkupParser#applySpans,0
MarkupParser#popStack,0
MarkupParser#getCharacterStyle,0
MarkupParser#parse,0
MarkupParser$TokenPresenceMap#<init>,0
MarkupParser$TokenPresenceMap#init,0
MarkupParser$1#<clinit>,0
VoipStatusDataModel#<init>,0
VoipStatusDataModel#getType,0
VoipStatusDataModel#writeData,0
VoipStatusDataModel#getStatus,0
VoipStatusDataModel#getReason,0
VoipStatusDataModel#createRejected,0
VoipStatusDataModel#createMissed,0
StatusDataModel#convert,0
StatusDataModel#<clinit>,0
AbstractMessageModel#<init>,0
AbstractMessageModel#isOutbox,0
AbstractMessageModel#setOutbox,0
AbstractMessageModel#getType,0
AbstractMessageModel#setType,0
AbstractMessageModel#setBody,0
AbstractMessageModel#getCreatedAt,0
AbstractMessageModel#setCreatedAt,0
AbstractMessageModel#getApiMessageId,0
AbstractMessageModel#setApiMessageId,0
AbstractMessageModel#setVoipStatusData,0
AbstractMessageModel#getVoipStatusData,0
AbstractMessageModel#setFileData,0
MessageModel#<init>,0
SdpPatcher$1#<clinit>,0
SdpUtil#isLoopbackCandidate,0
SdpUtil#getRelatedAddress,0
SdpUtil#<clinit>,0
SdpPatcher$LineAction#values,0
SdpPatcher$LineAction#<init>,0
SdpPatcher$LineAction#<clinit>,0
VoipUtil#setLoggerPrefix,0
VoipUtil#<clinit>,0
SdpPatcher$Line#<init>,0
SdpPatcher$Line#get,0
SdpPatcher$Line#accept,0
SdpPatcher$Line#reject,0
