METHOD,OCHIAI_COEFFICIENT
NamedFileProvider#buildPath,0.52704627669473
NamedFileProvider#<clinit>,0.52704627669473
IdListServiceImpl#<init>,0.52704627669473
ConversationServiceImpl#<init>,0.52704627669473
ConversationServiceImpl#<clinit>,0.52704627669473
MessageServiceImpl#<init>,0.52704627669473
MessageServiceImpl#readMessageQueue,0.52704627669473
MessageServiceImpl#getMessageQueueFile,0.52704627669473
MessageServiceImpl#<clinit>,0.52704627669473
ConversationTagServiceImpl#<init>,0.52704627669473
ConversationTagServiceImpl#getTagModel,0.52704627669473
AvatarCacheServiceImpl$1#<init>,0.52704627669473
MessageServiceImpl$1#<init>,0.52704627669473
DistributionListServiceImpl#<init>,0.52704627669473
NotificationServiceImpl#<init>,0.52704627669473
NotificationServiceImpl#createNotificationChannels,0.52704627669473
NotificationServiceImpl#<clinit>,0.52704627669473
DeadlineListServiceImpl#<init>,0.52704627669473
DeadlineListServiceImpl#init,0.52704627669473
DeadlineListServiceImpl#<clinit>,0.52704627669473
LifetimeServiceImpl#<init>,0.52704627669473
LifetimeServiceImpl#acquireConnection,0.52704627669473
LifetimeServiceImpl#releaseConnectionLinger,0.52704627669473
LifetimeServiceImpl#scheduleAlarm,0.52704627669473
LifetimeServiceImpl#cancelAlarm,0.52704627669473
LifetimeServiceImpl#makePendingIntentForRequestCode,0.52704627669473
LifetimeServiceImpl#<clinit>,0.52704627669473
LocaleServiceImpl#<init>,0.52704627669473
GroupApiServiceImpl#<init>,0.52704627669473
GroupApiServiceImpl#<clinit>,0.52704627669473
DeviceServiceImpl#<init>,0.52704627669473
DeviceServiceImpl#isOnline,0.52704627669473
PreferenceServiceImpl#<init>,0.52704627669473
PreferenceServiceImpl#setVoiceCallSound,0.52704627669473
PreferenceServiceImpl#getRingtones,0.52704627669473
PreferenceServiceImpl#isPolling,0.52704627669473
PreferenceServiceImpl#getList,0.52704627669473
PreferenceServiceImpl#getStringHashMap,0.52704627669473
PreferenceServiceImpl#getKeyName,0.52704627669473
PreferenceServiceImpl#getLastOnlineStatus,0.52704627669473
PreferenceServiceImpl#setLastOnlineStatus,0.52704627669473
PreferenceServiceImpl#isAppLockEnabled,0.52704627669473
PreferenceServiceImpl#getMessageDrafts,0.52704627669473
PreferenceServiceImpl#getLocaleOverride,0.52704627669473
PreferenceServiceImpl#getThreemaSafeEnabled,0.52704627669473
PreferenceServiceImpl#<clinit>,0.52704627669473
ContactServiceImpl#<init>,0.52704627669473
ContactServiceImpl#<clinit>,0.52704627669473
AvatarCacheServiceImpl#<init>,0.52704627669473
AvatarCacheServiceImpl#<clinit>,0.52704627669473
RingtoneServiceImpl#<init>,0.52704627669473
RingtoneServiceImpl#init,0.52704627669473
FileServiceImpl#<init>,0.52704627669473
FileServiceImpl#needRingtonePreferencesUpdate,0.52704627669473
FileServiceImpl#getBackupPath,0.52704627669473
FileServiceImpl#getAppDataPath,0.52704627669473
FileServiceImpl#getImagePath,0.52704627669473
FileServiceImpl#getVideoPath,0.52704627669473
FileServiceImpl#getAudioPath,0.52704627669473
FileServiceImpl#getDownloadsPath,0.52704627669473
FileServiceImpl#getExtTmpPath,0.52704627669473
FileServiceImpl#createNomediaFile,0.52704627669473
FileServiceImpl#<clinit>,0.52704627669473
ApiServiceImpl#<init>,0.52704627669473
CacheService#<init>,0.52704627669473
CacheService#getConversationModelCache,0.52704627669473
CacheService#getMessageModelCache,0.52704627669473
CacheService#getGroupIdentityCache,0.52704627669473
CacheService#getGroupModelCache,0.52704627669473
CacheService#getGroupMessageModelCache,0.52704627669473
CacheService#getDistributionListMessageCache,0.52704627669473
CacheService#getGroupMemberColorCache,0.52704627669473
CacheService#getContactModelCache,0.52704627669473
CacheService#getBallotModelCache,0.52704627669473
CacheService#getLinkBallotModelCache,0.52704627669473
MessageSendingServiceExponentialBackOff#<init>,0.52704627669473
MessageSendingServiceExponentialBackOff#<clinit>,0.52704627669473
PinLockService#<init>,0.52704627669473
PinLockService#<clinit>,0.52704627669473
ConversationTagServiceImpl$1#<init>,0.52704627669473
ConnectivityChangeService#<init>,0.52704627669473
ConnectivityChangeService#enqueueWork,0.52704627669473
ConnectivityChangeService#onHandleWork,0.52704627669473
ConnectivityChangeService#<clinit>,0.52704627669473
UpdateSystemServiceImpl#<init>,0.52704627669473
DownloadServiceImpl#<init>,0.52704627669473
DownloadServiceImpl#<clinit>,0.52704627669473
SynchronizeContactsServiceImpl#<init>,0.52704627669473
SynchronizeContactsServiceImpl#<clinit>,0.52704627669473
WallpaperServiceImpl#<init>,0.52704627669473
WallpaperServiceImpl#<clinit>,0.52704627669473
UserServiceImpl#<init>,0.52704627669473
UserServiceImpl#<clinit>,0.52704627669473
GroupServiceImpl#<init>,0.52704627669473
GroupServiceImpl#<clinit>,0.52704627669473
MasterKey#<init>,0.52704627669473
MasterKey#isLocked,0.52704627669473
MasterKey#getKey,0.52704627669473
MasterKey#isProtected,0.52704627669473
MasterKey#generateKey,0.52704627669473
MasterKey#calcVerification,0.52704627669473
MasterKey#<clinit>,0.52704627669473
RestrictBackgroundChangedReceiver#<init>,0.52704627669473
RestrictBackgroundChangedReceiver#<clinit>,0.52704627669473
PinningFailureReportBroadcastReceiver#<init>,0.52704627669473
PinningFailureReportBroadcastReceiver#<clinit>,0.52704627669473
ConnectivityChangeReceiver#<init>,0.52704627669473
ConnectivityChangeReceiver#onReceive,0.52704627669473
ConnectivityChangeReceiver#<clinit>,0.52704627669473
LogcatBackend#<init>,0.52704627669473
LogcatBackend#isEnabled,0.52704627669473
LogcatBackend#<clinit>,0.52704627669473
DebugLogFileBackend#createHandler,0.52704627669473
DebugLogFileBackend#getHandler,0.52704627669473
DebugLogFileBackend#<init>,0.52704627669473
DebugLogFileBackend#setEnabled,0.52704627669473
DebugLogFileBackend#getLogFile,0.52704627669473
DebugLogFileBackend#printAsync,0.52704627669473
DebugLogFileBackend#lambda$printAsync$0,0.52704627669473
DebugLogFileBackend#<clinit>,0.52704627669473
TurnServerCache#<init>,0.52704627669473
LinuxSecureRandom#<init>,0.52704627669473
LinuxSecureRandom#engineNextBytes,0.52704627669473
LinuxSecureRandom#<clinit>,0.52704627669473
ConfigUtils#supportsNotificationChannels,0.52704627669473
ConfigUtils#hasNoMapboxSupport,0.52704627669473
ConfigUtils#getAppTheme,0.52704627669473
ConfigUtils#getAppVersion,0.52704627669473
ConfigUtils#getBuildNumber,0.52704627669473
ConfigUtils#getDeviceInfo,0.52704627669473
ConfigUtils#isWorkBuild,0.52704627669473
ConfigUtils#isWorkRestricted,0.52704627669473
ConfigUtils#setLocaleOverride,0.52704627669473
ConfigUtils#<clinit>,0.52704627669473
MessageUtil#getFileTypes,0.52704627669473
MessageUtil#<clinit>,0.52704627669473
ConnectionIndicatorUtil#init,0.52704627669473
ConnectionIndicatorUtil#<init>,0.52704627669473
StateBitmapUtil#init,0.52704627669473
StateBitmapUtil#<init>,0.52704627669473
StateBitmapUtil#buildState,0.52704627669473
StateBitmapUtil#refresh,0.52704627669473
LoggingUEH#<init>,0.52704627669473
LoggingUEH#setRunOnUncaughtException,0.52704627669473
LoggingUEH#<clinit>,0.52704627669473
LinuxSecureRandom$LinuxSecureRandomProvider#<init>,0.52704627669473
FileUtil#createNewFileOrLog,0.52704627669473
FileUtil#<clinit>,0.52704627669473
RingtoneUtil#<clinit>,0.52704627669473
VoipListenerManager#<clinit>,0.52704627669473
FixedJobIntentService#<init>,0.52704627669473
FixedJobIntentService#dequeueWork,0.52704627669473
FixedJobIntentService#<clinit>,0.52704627669473
OnFirstConnectRoutine#<init>,0.52704627669473
WakeLockServiceImpl#<init>,0.52704627669473
WakeLockServiceImpl#<clinit>,0.52704627669473
BatteryStatusServiceImpl#<init>,0.52704627669473
BatteryStatusServiceImpl#<clinit>,0.52704627669473
SessionWakeUpServiceImpl#getInstance,0.52704627669473
SessionWakeUpServiceImpl#<init>,0.52704627669473
SessionWakeUpServiceImpl#getPendingWakeUps,0.52704627669473
SessionWakeUpServiceImpl#getMasterKey,0.52704627669473
SessionWakeUpServiceImpl#isAvailable,0.52704627669473
SessionWakeUpServiceImpl#processPendingWakeupsAsync,0.52704627669473
SessionWakeUpServiceImpl#processPendingWakeups,0.52704627669473
SessionWakeUpServiceImpl#<clinit>,0.52704627669473
SessionWakeUpServiceImpl$4#<init>,0.52704627669473
SessionWakeUpServiceImpl$4#run,0.52704627669473
BatteryStatusServiceImpl$1#<init>,0.52704627669473
ServicesContainer#<init>,0.52704627669473
BallotServiceImpl#<init>,0.52704627669473
BallotServiceImpl#<clinit>,0.52704627669473
RingtonePreference#onGetDefaultValue,0.52704627669473
RingtonePreference#onSetInitialValue,0.52704627669473
Utils#byteArrayToHexString,0.52704627669473
Version#<init>,0.52704627669473
MessageQueue#<init>,0.52704627669473
MessageQueue#getQueueSize,0.52704627669473
MessageQueue#<clinit>,0.52704627669473
AppVersion#<init>,0.52704627669473
ThreemaConnection#<init>,0.52704627669473
ThreemaConnection#getVersion,0.52704627669473
ThreemaConnection#setVersion,0.52704627669473
ThreemaConnection#addMessageAckListener,0.52704627669473
ThreemaConnection#addConnectionStateListener,0.52704627669473
ThreemaConnection#<clinit>,0.52704627669473
APIConnector#setVersion,0.52704627669473
APIConnector#setLanguage,0.52704627669473
APIConnector#setServerUrls,0.52704627669473
APIConnector#<clinit>,0.52704627669473
ConnectionState#<init>,0.52704627669473
ConnectionState#<clinit>,0.52704627669473
ListenerManager#<clinit>,0.52704627669473
ServiceManager$2#<clinit>,0.52704627669473
ServiceManager$1#<init>,0.52704627669473
ListenerManager$TypedListenerManager#<init>,0.52704627669473
ListenerManager$TypedListenerManager#handle,0.52704627669473
ListenerManager$TypedListenerManager#addInternal,0.52704627669473
ServiceManager#<init>,0.52704627669473
ServiceManager#getContactStore,0.52704627669473
ServiceManager#getAPIConnector,0.52704627669473
ServiceManager#startConnection,0.52704627669473
ServiceManager#getMessageQueue,0.52704627669473
ServiceManager#getMessageAckProcessor,0.52704627669473
ServiceManager#getUserService,0.52704627669473
ServiceManager#getContactService,0.52704627669473
ServiceManager#getMessageService,0.52704627669473
ServiceManager#getPreferenceService,0.52704627669473
ServiceManager#getFileService,0.52704627669473
ServiceManager#getLocaleService,0.52704627669473
ServiceManager#getConnection,0.52704627669473
ServiceManager#getDeviceService,0.52704627669473
ServiceManager#getLifetimeService,0.52704627669473
ServiceManager#getAvatarCacheService,0.52704627669473
ServiceManager#getLicenseService,0.52704627669473
ServiceManager#getLockAppService,0.52704627669473
ServiceManager#getGroupService,0.52704627669473
ServiceManager#getGroupApiService,0.52704627669473
ServiceManager#getApiService,0.52704627669473
ServiceManager#getDistributionListService,0.52704627669473
ServiceManager#getConversationTagService,0.52704627669473
ServiceManager#getConversationService,0.52704627669473
ServiceManager#getNotificationService,0.52704627669473
ServiceManager#getSynchronizeContactsService,0.52704627669473
ServiceManager#getBlackListService,0.52704627669473
ServiceManager#getMutedChatsListService,0.52704627669473
ServiceManager#getHiddenChatsListService,0.52704627669473
ServiceManager#getExcludedSyncIdentitiesService,0.52704627669473
ServiceManager#getDownloadService,0.52704627669473
ServiceManager#getBallotService,0.52704627669473
ServiceManager#getWallpaperService,0.52704627669473
ServiceManager#getThreemaSafeService,0.52704627669473
ServiceManager#getContext,0.52704627669473
ServiceManager#getIdentityStore,0.52704627669473
ServiceManager#getRingtoneService,0.52704627669473
ServiceManager#getWebClientServiceManager,0.52704627669473
ServiceManager#getProfilePicRecipientsService,0.52704627669473
ServiceManager#getDatabaseServiceNew,0.52704627669473
ServiceManager#<clinit>,0.52704627669473
MessageAckProcessor#<init>,0.52704627669473
MessageAckProcessor#<clinit>,0.52704627669473
WebClientListenerManager#<clinit>,0.52704627669473
WebClientServiceManager#<init>,0.52704627669473
WebClientServiceManager#getHandler,0.52704627669473
BackupService#isRunning,0.52704627669473
BackupService#<clinit>,0.52704627669473
RestoreService#isRunning,0.52704627669473
RestoreService#<clinit>,0.52704627669473
MessageState#values,0.52704627669473
MessageState#<clinit>,0.52704627669473
TagModel#<init>,0.52704627669473
TagModel#getTag,0.52704627669473
MessageType#values,0.52704627669473
MessageType#<clinit>,0.52704627669473
BallotChoiceModelFactory#<init>,0.52704627669473
BallotChoiceModelFactory#getStatements,0.52704627669473
ContactModelFactory#<init>,0.52704627669473
ContactModelFactory#getStatements,0.52704627669473
ContactModelFactory#<clinit>,0.52704627669473
GroupRequestSyncLogModelFactory#<init>,0.52704627669473
GroupRequestSyncLogModelFactory#getStatements,0.52704627669473
GroupMemberModelFactory#<init>,0.52704627669473
GroupMemberModelFactory#getStatements,0.52704627669473
DistributionListMessageModelFactory#<init>,0.52704627669473
DistributionListMessageModelFactory#getStatements,0.52704627669473
WebClientSessionModelFactory#<init>,0.52704627669473
WebClientSessionModelFactory#getStatements,0.52704627669473
GroupBallotModelFactory#<init>,0.52704627669473
GroupBallotModelFactory#getStatements,0.52704627669473
GroupMessageModelFactory#<init>,0.52704627669473
GroupMessageModelFactory#getStatements,0.52704627669473
DistributionListMemberModelFactory#<init>,0.52704627669473
DistributionListMemberModelFactory#getStatements,0.52704627669473
GroupMessagePendingMessageIdModelFactory#<init>,0.52704627669473
GroupMessagePendingMessageIdModelFactory#getStatements,0.52704627669473
GroupMessagePendingMessageIdModelFactory#<clinit>,0.52704627669473
IdentityBallotModelFactory#<init>,0.52704627669473
IdentityBallotModelFactory#getStatements,0.52704627669473
ModelFactory#<init>,0.52704627669473
ModelFactory#getTableName,0.52704627669473
ModelFactory#<clinit>,0.52704627669473
GroupModelFactory#<init>,0.52704627669473
GroupModelFactory#getStatements,0.52704627669473
GroupModelFactory#<clinit>,0.52704627669473
BallotVoteModelFactory#<init>,0.52704627669473
BallotVoteModelFactory#getStatements,0.52704627669473
ConversationTagFactory#<init>,0.52704627669473
ConversationTagFactory#getStatements,0.52704627669473
ConversationTagFactory#<clinit>,0.52704627669473
BallotModelFactory#<init>,0.52704627669473
BallotModelFactory#getStatements,0.52704627669473
MessageModelFactory#<init>,0.52704627669473
MessageModelFactory#getStatements,0.52704627669473
AbstractMessageModelFactory#<init>,0.52704627669473
AbstractMessageModelFactory#markUnqueuedMessagesAsFailed,0.52704627669473
AbstractMessageModelFactory#<clinit>,0.52704627669473
DistributionListModelFactory#<init>,0.52704627669473
DistributionListModelFactory#getStatements,0.52704627669473
NonceDatabaseBlobService$1#<init>,0.52704627669473
NonceDatabaseBlobService$1#preKey,0.52704627669473
NonceDatabaseBlobService$1#postKey,0.52704627669473
ColumnIndexCache#<init>,0.52704627669473
DatabaseServiceNew$1#<init>,0.52704627669473
DatabaseServiceNew$1#preKey,0.52704627669473
DatabaseServiceNew$1#postKey,0.52704627669473
DatabaseServiceNew$2#<init>,0.52704627669473
DatabaseUtil#makePlaceholders,0.52704627669473
DatabaseUtil#convertArguments,0.52704627669473
NonceDatabaseBlobService#<init>,0.52704627669473
NonceDatabaseBlobService#getReadableDatabase,0.52704627669473
NonceDatabaseBlobService#onCreate,0.52704627669473
NonceDatabaseBlobService#getCount,0.52704627669473
NonceDatabaseBlobService#tryMigrateToV4,0.52704627669473
NonceDatabaseBlobService#<clinit>,0.52704627669473
DatabaseServiceNew#<init>,0.52704627669473
DatabaseServiceNew#getWritableDatabase,0.52704627669473
DatabaseServiceNew#onCreate,0.52704627669473
DatabaseServiceNew#getContactModelFactory,0.52704627669473
DatabaseServiceNew#getMessageModelFactory,0.52704627669473
DatabaseServiceNew#getGroupModelFactory,0.52704627669473
DatabaseServiceNew#getGroupMemberModelFactory,0.52704627669473
DatabaseServiceNew#getGroupMessageModelFactory,0.52704627669473
DatabaseServiceNew#getDistributionListModelFactory,0.52704627669473
DatabaseServiceNew#getDistributionListMemberModelFactory,0.52704627669473
DatabaseServiceNew#getDistributionListMessageModelFactory,0.52704627669473
DatabaseServiceNew#getGroupRequestSyncLogModelFactory,0.52704627669473
DatabaseServiceNew#getBallotModelFactory,0.52704627669473
DatabaseServiceNew#getBallotChoiceModelFactory,0.52704627669473
DatabaseServiceNew#getBallotVoteModelFactory,0.52704627669473
DatabaseServiceNew#getIdentityBallotModelFactory,0.52704627669473
DatabaseServiceNew#getGroupBallotModelFactory,0.52704627669473
DatabaseServiceNew#getGroupMessagePendingMessageIdModelFactory,0.52704627669473
DatabaseServiceNew#getWebClientSessionModelFactory,0.52704627669473
DatabaseServiceNew#getConversationTagFactory,0.52704627669473
DatabaseServiceNew#executeNull,0.52704627669473
DatabaseServiceNew#tryMigrateToV4,0.52704627669473
DatabaseServiceNew#<clinit>,0.52704627669473
StaticLoggerBinder#<init>,0.52704627669473
StaticLoggerBinder#getSingleton,0.52704627669473
StaticLoggerBinder#getLoggerFactory,0.52704627669473
StaticLoggerBinder#<clinit>,0.52704627669473
ThreemaLoggerFactory#<init>,0.52704627669473
ThreemaLoggerFactory#getLogger,0.52704627669473
ThreemaLogger#print,0.520603531858148
PreferenceStore#getString,0.520603531858148
PreferenceStore#getStringArray,0.520603531858148
PreferenceStore#getInt,0.520603531858148
ThreemaApplication#onCreate,0.520603531858148
LogcatBackend#print,0.520603531858148
DebugLogFileBackend#print,0.520603531858148
NonceFactory#<init>,0.520603531858148
MarkupParser#applySpans,0.49239912322396
MarkupParser#markify,0.49239912322396
ThreemaLogger#info,0.46350655413815
ListenerManager$TypedListenerManager#add,0.427535204156694
PreferenceStore#getBoolean,0.379049021789452
Config#<clinit>,0.379049021789452
ThreemaException#<init>,0.379049021789452
DebugLogFileBackend#isEnabled,0.379049021789452
APIConnector#<init>,0.379049021789452
MessageState#<init>,0.357101029244993
MessageType#<init>,0.357101029244993
ThreemaLogger#debug,0.332718488716774
TestUtil#empty,0.311286403182345
ThreemaLogger#<init>,0.304290309725092
RingtonePreference#<init>,0.254713916148637
ThreemaLogger#trace,0.242250791555755
ThreemaLogger#error,0.220070298986869
PreferenceStore#save,0.19338786754581
MarkupParser$SpanItem#<init>,0.149071198499986
MarkupParser#popStack,0.149071198499986
MarkupParser#getCharacterStyle,0.149071198499986
MarkupParser#isUrlBoundary,0.0912870929175277
WebRTCLoggable$1#<clinit>,0
ThreemaLogger#isDebugEnabled,0
ThreemaLogger#warn,0
WebRTCLoggable#<init>,0
WebRTCLoggable#onLogMessage,0
WebRTCLoggable#<clinit>,0
PeerConnectionClient$2#<clinit>,0
PeerConnectionClient$DCObserver#<init>,0
PeerConnectionClient$DCObserver#onStateChange,0
PeerConnectionClient$PeerConnectionParameters#<init>,0
PeerConnectionClient$SDPObserver#<init>,0
PeerConnectionClient$SDPObserver#onCreateSuccess,0
PeerConnectionClient$SDPObserver#onSetSuccess,0
PeerConnectionClient$SDPObserver#lambda$onSetSuccess$1,0
PeerConnectionClient$SDPObserver#lambda$onCreateSuccess$0,0
Config#allowHardwareVideoCodec,0
PeerConnectionClient$PCObserver#<init>,0
PeerConnectionClient$PCObserver#onSignalingChange,0
PeerConnectionClient$PCObserver#onIceConnectionChange,0
PeerConnectionClient$PCObserver#onIceGatheringChange,0
PeerConnectionClient$PCObserver#onAddStream,0
PeerConnectionClient$PCObserver#onRenegotiationNeeded,0
PeerConnectionClient$PCObserver#onAddTrack,0
PeerConnectionClient$PCObserver#onTrack,0
PeerConnectionClient$PCObserver#lambda$onIceConnectionChange$1,0
PeerConnectionClient#<init>,0
PeerConnectionClient#setEventHandler,0
PeerConnectionClient#setEnableIceServers,0
PeerConnectionClient#createPeerConnectionFactory,0
PeerConnectionClient#createPeerConnection,0
PeerConnectionClient#close,0
PeerConnectionClient#isVideoCallEnabled,0
PeerConnectionClient#createPeerConnectionFactoryInternal,0
PeerConnectionClient#createMediaConstraintsInternal,0
PeerConnectionClient#createPeerConnectionInternal,0
PeerConnectionClient#getIceServers,0
PeerConnectionClient#closeInternal,0
PeerConnectionClient#createOffer,0
PeerConnectionClient#createAnswer,0
PeerConnectionClient#setRemoteDescription,0
PeerConnectionClient#createAudioTrack,0
PeerConnectionClient#createVideoTrack,0
PeerConnectionClient#getRemoteVideoTrack,0
PeerConnectionClient#getTransceivers,0
PeerConnectionClient#findMediaDescriptionLine,0
PeerConnectionClient#joinString,0
PeerConnectionClient#movePayloadTypesToFront,0
PeerConnectionClient#preferCodec,0
PeerConnectionClient#drainCandidates,0
PeerConnectionClient#lambda$setRemoteDescription$10,0
PeerConnectionClient#lambda$createAnswer$7,0
PeerConnectionClient#lambda$createOffer$6,0
PeerConnectionClient#lambda$createPeerConnection$1,0
PeerConnectionClient#lambda$createPeerConnectionFactory$0,0
MsgpackObjectBuilder$Instruction#<init>,0
MsgpackObjectBuilder$Instruction#getValue,0
MsgpackObjectBuilder$Instruction#getType,0
MsgpackBuilder$1#<clinit>,0
MsgpackObjectBuilder#<init>,0
MsgpackObjectBuilder#put,0
MsgpackObjectBuilder#init,0
MsgpackObjectBuilder#initInstruction,0
Converter#<clinit>,0
MsgpackBuilder#<init>,0
MsgpackBuilder#build,0
MsgpackBuilder#addInstruction,0
MsgpackBuilder#pack,0
MsgpackBuilder#consume,0
MsgpackBuilder$InstructionType#values,0
MsgpackBuilder$InstructionType#<init>,0
MsgpackBuilder$InstructionType#<clinit>,0
Message#fixFileName,0
Message#maybePutFile,0
Message#<clinit>,0
DataChannelObserver$1#<init>,0
DataChannelObserver$1#onStateChange,0
FlowControlledDataChannel#<init>,0
UnboundedFlowControlledDataChannel#<init>,0
DataChannelObserver#<init>,0
DataChannelObserver#register,0
FileDataModel#<init>,0
FileDataModel#getBlobId,0
FileDataModel#getEncryptionKey,0
FileDataModel#getMimeType,0
FileDataModel#getFileSize,0
FileDataModel#getFileName,0
FileDataModel#getRenderingType,0
FileDataModel#toString,0
FileDataModel#<clinit>,0
BackgroundErrorNotification#showNotification,0
NotificationIDs#<clinit>,0
NotificationBuilderWrapper#<init>,0
NotificationBuilderWrapper#init,0
NotificationBuilderWrapper#build,0
NotificationBuilderWrapper#<clinit>,0
MessageUtil$2#<clinit>,0
LogUtil$NullLogger#<init>,0
MessageUtil#getViewElement,0
LogUtil#<clinit>,0
AppRestrictionUtil#isSafePasswordPatternSet,0
AppRestrictionUtil#<clinit>,0
MessageUtil$MessageViewElement#<init>,0
FileUtil#getMediaFilenamePrefix,0
WebRTCUtil#initializeAndroidGlobals,0
WebRTCUtil#<clinit>,0
TextUtil#checkBadPassword,0
TextUtil#<clinit>,0
VoipStatusDataModel#<init>,0
VoipStatusDataModel#getType,0
VoipStatusDataModel#writeData,0
VoipStatusDataModel#getStatus,0
VoipStatusDataModel#getReason,0
VoipStatusDataModel#createRejected,0
VoipStatusDataModel#createMissed,0
StatusDataModel#convert,0
StatusDataModel#<clinit>,0
AbstractMessageModel#<init>,0
AbstractMessageModel#isOutbox,0
AbstractMessageModel#setOutbox,0
AbstractMessageModel#getType,0
AbstractMessageModel#setType,0
AbstractMessageModel#setBody,0
AbstractMessageModel#getCreatedAt,0
