METHOD,OCHIAI_COEFFICIENT
NotificationServiceImpl#<init>,0.136082763487954
NotificationServiceImpl#createNotificationChannels,0.136082763487954
NotificationServiceImpl#<clinit>,0.136082763487954
DeadlineListServiceImpl#<init>,0.136082763487954
DeadlineListServiceImpl#init,0.136082763487954
DeadlineListServiceImpl#<clinit>,0.136082763487954
LifetimeServiceImpl#<init>,0.136082763487954
LifetimeServiceImpl#acquireConnection,0.136082763487954
LifetimeServiceImpl#releaseConnectionLinger,0.136082763487954
LifetimeServiceImpl#scheduleAlarm,0.136082763487954
LifetimeServiceImpl#cancelAlarm,0.136082763487954
LifetimeServiceImpl#makePendingIntentForRequestCode,0.136082763487954
LifetimeServiceImpl#<clinit>,0.136082763487954
LocaleServiceImpl#<init>,0.136082763487954
GroupApiServiceImpl#<init>,0.136082763487954
GroupApiServiceImpl#<clinit>,0.136082763487954
DeviceServiceImpl#<init>,0.136082763487954
DeviceServiceImpl#isOnline,0.136082763487954
PreferenceServiceImpl#<init>,0.136082763487954
PreferenceServiceImpl#setVoiceCallSound,0.136082763487954
PreferenceServiceImpl#getRingtones,0.136082763487954
PreferenceServiceImpl#isPolling,0.136082763487954
PreferenceServiceImpl#getList,0.136082763487954
PreferenceServiceImpl#getStringHashMap,0.136082763487954
PreferenceServiceImpl#getKeyName,0.136082763487954
PreferenceServiceImpl#getLastOnlineStatus,0.136082763487954
PreferenceServiceImpl#setLastOnlineStatus,0.136082763487954
PreferenceServiceImpl#isAppLockEnabled,0.136082763487954
PreferenceServiceImpl#getMessageDrafts,0.136082763487954
PreferenceServiceImpl#getLocaleOverride,0.136082763487954
PreferenceServiceImpl#getThreemaSafeEnabled,0.136082763487954
PreferenceServiceImpl#<clinit>,0.136082763487954
ContactServiceImpl#<init>,0.136082763487954
ContactServiceImpl#<clinit>,0.136082763487954
AvatarCacheServiceImpl#<init>,0.136082763487954
AvatarCacheServiceImpl#<clinit>,0.136082763487954
RingtoneServiceImpl#<init>,0.136082763487954
RingtoneServiceImpl#init,0.136082763487954
FileServiceImpl#<init>,0.136082763487954
FileServiceImpl#needRingtonePreferencesUpdate,0.136082763487954
FileServiceImpl#getBackupPath,0.136082763487954
FileServiceImpl#getAppDataPath,0.136082763487954
FileServiceImpl#getImagePath,0.136082763487954
FileServiceImpl#getVideoPath,0.136082763487954
FileServiceImpl#getAudioPath,0.136082763487954
FileServiceImpl#getDownloadsPath,0.136082763487954
FileServiceImpl#getExtTmpPath,0.136082763487954
FileServiceImpl#createNomediaFile,0.136082763487954
FileServiceImpl#<clinit>,0.136082763487954
ApiServiceImpl#<init>,0.136082763487954
CacheService#<init>,0.136082763487954
CacheService#getConversationModelCache,0.136082763487954
CacheService#getMessageModelCache,0.136082763487954
CacheService#getGroupIdentityCache,0.136082763487954
CacheService#getGroupModelCache,0.136082763487954
CacheService#getGroupMessageModelCache,0.136082763487954
CacheService#getDistributionListMessageCache,0.136082763487954
CacheService#getGroupMemberColorCache,0.136082763487954
CacheService#getContactModelCache,0.136082763487954
CacheService#getBallotModelCache,0.136082763487954
CacheService#getLinkBallotModelCache,0.136082763487954
MessageSendingServiceExponentialBackOff#<init>,0.136082763487954
MessageSendingServiceExponentialBackOff#<clinit>,0.136082763487954
PinLockService#<init>,0.136082763487954
PinLockService#<clinit>,0.136082763487954
ConversationTagServiceImpl$1#<init>,0.136082763487954
ConnectivityChangeService#<init>,0.136082763487954
ConnectivityChangeService#enqueueWork,0.136082763487954
ConnectivityChangeService#onHandleWork,0.136082763487954
ConnectivityChangeService#<clinit>,0.136082763487954
UpdateSystemServiceImpl#<init>,0.136082763487954
DownloadServiceImpl#<init>,0.136082763487954
DownloadServiceImpl#<clinit>,0.136082763487954
SynchronizeContactsServiceImpl#<init>,0.136082763487954
SynchronizeContactsServiceImpl#<clinit>,0.136082763487954
WallpaperServiceImpl#<init>,0.136082763487954
WallpaperServiceImpl#<clinit>,0.136082763487954
UserServiceImpl#<init>,0.136082763487954
UserServiceImpl#<clinit>,0.136082763487954
GroupServiceImpl#<init>,0.136082763487954
GroupServiceImpl#<clinit>,0.136082763487954
MasterKey#<init>,0.136082763487954
MasterKey#isLocked,0.136082763487954
MasterKey#getKey,0.136082763487954
MasterKey#isProtected,0.136082763487954
MasterKey#generateKey,0.136082763487954
MasterKey#calcVerification,0.136082763487954
MasterKey#<clinit>,0.136082763487954
RestrictBackgroundChangedReceiver#<init>,0.136082763487954
RestrictBackgroundChangedReceiver#<clinit>,0.136082763487954
PinningFailureReportBroadcastReceiver#<init>,0.136082763487954
PinningFailureReportBroadcastReceiver#<clinit>,0.136082763487954
ConnectivityChangeReceiver#<init>,0.136082763487954
ConnectivityChangeReceiver#onReceive,0.136082763487954
ConnectivityChangeReceiver#<clinit>,0.136082763487954
LogcatBackend#<init>,0.136082763487954
LogcatBackend#isEnabled,0.136082763487954
LogcatBackend#<clinit>,0.136082763487954
DebugLogFileBackend#createHandler,0.136082763487954
DebugLogFileBackend#getHandler,0.136082763487954
DebugLogFileBackend#<init>,0.136082763487954
DebugLogFileBackend#setEnabled,0.136082763487954
DebugLogFileBackend#getLogFile,0.136082763487954
DebugLogFileBackend#printAsync,0.136082763487954
DebugLogFileBackend#lambda$printAsync$0,0.136082763487954
DebugLogFileBackend#<clinit>,0.136082763487954
TurnServerCache#<init>,0.136082763487954
LinuxSecureRandom#<init>,0.136082763487954
LinuxSecureRandom#engineNextBytes,0.136082763487954
LinuxSecureRandom#<clinit>,0.136082763487954
ConfigUtils#supportsNotificationChannels,0.136082763487954
ConfigUtils#hasNoMapboxSupport,0.136082763487954
ConfigUtils#getAppTheme,0.136082763487954
ConfigUtils#getAppVersion,0.136082763487954
ConfigUtils#getBuildNumber,0.136082763487954
ConfigUtils#getDeviceInfo,0.136082763487954
ConfigUtils#isWorkBuild,0.136082763487954
ConfigUtils#isWorkRestricted,0.136082763487954
ConfigUtils#setLocaleOverride,0.136082763487954
ConfigUtils#<clinit>,0.136082763487954
MessageUtil#getFileTypes,0.136082763487954
MessageUtil#<clinit>,0.136082763487954
ConnectionIndicatorUtil#init,0.136082763487954
ConnectionIndicatorUtil#<init>,0.136082763487954
StateBitmapUtil#init,0.136082763487954
StateBitmapUtil#<init>,0.136082763487954
StateBitmapUtil#buildState,0.136082763487954
StateBitmapUtil#refresh,0.136082763487954
LoggingUEH#<init>,0.136082763487954
LoggingUEH#setRunOnUncaughtException,0.136082763487954
LoggingUEH#<clinit>,0.136082763487954
LinuxSecureRandom$LinuxSecureRandomProvider#<init>,0.136082763487954
FileUtil#createNewFileOrLog,0.136082763487954
FileUtil#<clinit>,0.136082763487954
RingtoneUtil#<clinit>,0.136082763487954
VoipListenerManager#<clinit>,0.136082763487954
FixedJobIntentService#<init>,0.136082763487954
FixedJobIntentService#dequeueWork,0.136082763487954
FixedJobIntentService#<clinit>,0.136082763487954
OnFirstConnectRoutine#<init>,0.136082763487954
WakeLockServiceImpl#<init>,0.136082763487954
WakeLockServiceImpl#<clinit>,0.136082763487954
BatteryStatusServiceImpl#<init>,0.136082763487954
BatteryStatusServiceImpl#<clinit>,0.136082763487954
SessionWakeUpServiceImpl#getInstance,0.136082763487954
SessionWakeUpServiceImpl#<init>,0.136082763487954
SessionWakeUpServiceImpl#getPendingWakeUps,0.136082763487954
SessionWakeUpServiceImpl#getMasterKey,0.136082763487954
SessionWakeUpServiceImpl#isAvailable,0.136082763487954
SessionWakeUpServiceImpl#processPendingWakeupsAsync,0.136082763487954
SessionWakeUpServiceImpl#processPendingWakeups,0.136082763487954
SessionWakeUpServiceImpl#<clinit>,0.136082763487954
SessionWakeUpServiceImpl$4#<init>,0.136082763487954
SessionWakeUpServiceImpl$4#run,0.136082763487954
BatteryStatusServiceImpl$1#<init>,0.136082763487954
ServicesContainer#<init>,0.136082763487954
BallotServiceImpl#<init>,0.136082763487954
BallotServiceImpl#<clinit>,0.136082763487954
RingtonePreference#onGetDefaultValue,0.136082763487954
RingtonePreference#onSetInitialValue,0.136082763487954
Utils#byteArrayToHexString,0.136082763487954
Version#<init>,0.136082763487954
MessageQueue#<init>,0.136082763487954
MessageQueue#getQueueSize,0.136082763487954
MessageQueue#<clinit>,0.136082763487954
AppVersion#<init>,0.136082763487954
ThreemaConnection#<init>,0.136082763487954
ThreemaConnection#getVersion,0.136082763487954
ThreemaConnection#setVersion,0.136082763487954
ThreemaConnection#addMessageAckListener,0.136082763487954
ThreemaConnection#addConnectionStateListener,0.136082763487954
ThreemaConnection#<clinit>,0.136082763487954
APIConnector#setVersion,0.136082763487954
APIConnector#setLanguage,0.136082763487954
APIConnector#setServerUrls,0.136082763487954
APIConnector#<clinit>,0.136082763487954
ConnectionState#<init>,0.136082763487954
ConnectionState#<clinit>,0.136082763487954
ListenerManager#<clinit>,0.136082763487954
ServiceManager$2#<clinit>,0.136082763487954
ServiceManager$1#<init>,0.136082763487954
ListenerManager$TypedListenerManager#<init>,0.136082763487954
ListenerManager$TypedListenerManager#handle,0.136082763487954
ListenerManager$TypedListenerManager#addInternal,0.136082763487954
ServiceManager#<init>,0.136082763487954
ServiceManager#getContactStore,0.136082763487954
ServiceManager#getAPIConnector,0.136082763487954
ServiceManager#startConnection,0.136082763487954
ServiceManager#getMessageQueue,0.136082763487954
ServiceManager#getMessageAckProcessor,0.136082763487954
ServiceManager#getUserService,0.136082763487954
ServiceManager#getContactService,0.136082763487954
ServiceManager#getMessageService,0.136082763487954
ServiceManager#getPreferenceService,0.136082763487954
ServiceManager#getFileService,0.136082763487954
ServiceManager#getLocaleService,0.136082763487954
ServiceManager#getConnection,0.136082763487954
ServiceManager#getDeviceService,0.136082763487954
ServiceManager#getLifetimeService,0.136082763487954
ServiceManager#getAvatarCacheService,0.136082763487954
ServiceManager#getLicenseService,0.136082763487954
ServiceManager#getLockAppService,0.136082763487954
ServiceManager#getGroupService,0.136082763487954
ServiceManager#getGroupApiService,0.136082763487954
ServiceManager#getApiService,0.136082763487954
ServiceManager#getDistributionListService,0.136082763487954
ServiceManager#getConversationTagService,0.136082763487954
ServiceManager#getConversationService,0.136082763487954
ServiceManager#getNotificationService,0.136082763487954
ServiceManager#getSynchronizeContactsService,0.136082763487954
ServiceManager#getBlackListService,0.136082763487954
ServiceManager#getMutedChatsListService,0.136082763487954
ServiceManager#getHiddenChatsListService,0.136082763487954
ServiceManager#getExcludedSyncIdentitiesService,0.136082763487954
ServiceManager#getDownloadService,0.136082763487954
ServiceManager#getBallotService,0.136082763487954
ServiceManager#getWallpaperService,0.136082763487954
ServiceManager#getThreemaSafeService,0.136082763487954
ServiceManager#getContext,0.136082763487954
ServiceManager#getIdentityStore,0.136082763487954
ServiceManager#getRingtoneService,0.136082763487954
ServiceManager#getWebClientServiceManager,0.136082763487954
ServiceManager#getProfilePicRecipientsService,0.136082763487954
ServiceManager#getDatabaseServiceNew,0.136082763487954
ServiceManager#<clinit>,0.136082763487954
MessageAckProcessor#<init>,0.136082763487954
MessageAckProcessor#<clinit>,0.136082763487954
WebClientListenerManager#<clinit>,0.136082763487954
WebClientServiceManager#<init>,0.136082763487954
WebClientServiceManager#getHandler,0.136082763487954
BackupService#isRunning,0.136082763487954
BackupService#<clinit>,0.136082763487954
RestoreService#isRunning,0.136082763487954
RestoreService#<clinit>,0.136082763487954
MessageState#values,0.136082763487954
MessageState#<clinit>,0.136082763487954
TagModel#<init>,0.136082763487954
TagModel#getTag,0.136082763487954
MessageType#values,0.136082763487954
MessageType#<clinit>,0.136082763487954
BallotChoiceModelFactory#<init>,0.136082763487954
BallotChoiceModelFactory#getStatements,0.136082763487954
ContactModelFactory#<init>,0.136082763487954
ContactModelFactory#getStatements,0.136082763487954
ContactModelFactory#<clinit>,0.136082763487954
GroupRequestSyncLogModelFactory#<init>,0.136082763487954
GroupRequestSyncLogModelFactory#getStatements,0.136082763487954
GroupMemberModelFactory#<init>,0.136082763487954
GroupMemberModelFactory#getStatements,0.136082763487954
DistributionListMessageModelFactory#<init>,0.136082763487954
DistributionListMessageModelFactory#getStatements,0.136082763487954
WebClientSessionModelFactory#<init>,0.136082763487954
WebClientSessionModelFactory#getStatements,0.136082763487954
GroupBallotModelFactory#<init>,0.136082763487954
GroupBallotModelFactory#getStatements,0.136082763487954
GroupMessageModelFactory#<init>,0.136082763487954
GroupMessageModelFactory#getStatements,0.136082763487954
DistributionListMemberModelFactory#<init>,0.136082763487954
DistributionListMemberModelFactory#getStatements,0.136082763487954
GroupMessagePendingMessageIdModelFactory#<init>,0.136082763487954
GroupMessagePendingMessageIdModelFactory#getStatements,0.136082763487954
GroupMessagePendingMessageIdModelFactory#<clinit>,0.136082763487954
IdentityBallotModelFactory#<init>,0.136082763487954
IdentityBallotModelFactory#getStatements,0.136082763487954
ModelFactory#<init>,0.136082763487954
ModelFactory#getTableName,0.136082763487954
ModelFactory#<clinit>,0.136082763487954
GroupModelFactory#<init>,0.136082763487954
GroupModelFactory#getStatements,0.136082763487954
GroupModelFactory#<clinit>,0.136082763487954
BallotVoteModelFactory#<init>,0.136082763487954
BallotVoteModelFactory#getStatements,0.136082763487954
ConversationTagFactory#<init>,0.136082763487954
ConversationTagFactory#getStatements,0.136082763487954
ConversationTagFactory#<clinit>,0.136082763487954
BallotModelFactory#<init>,0.136082763487954
BallotModelFactory#getStatements,0.136082763487954
MessageModelFactory#<init>,0.136082763487954
MessageModelFactory#getStatements,0.136082763487954
AbstractMessageModelFactory#<init>,0.136082763487954
AbstractMessageModelFactory#markUnqueuedMessagesAsFailed,0.136082763487954
AbstractMessageModelFactory#<clinit>,0.136082763487954
DistributionListModelFactory#<init>,0.136082763487954
DistributionListModelFactory#getStatements,0.136082763487954
NonceDatabaseBlobService$1#<init>,0.136082763487954
NonceDatabaseBlobService$1#preKey,0.136082763487954
NonceDatabaseBlobService$1#postKey,0.136082763487954
ColumnIndexCache#<init>,0.136082763487954
DatabaseServiceNew$1#<init>,0.136082763487954
DatabaseServiceNew$1#preKey,0.136082763487954
DatabaseServiceNew$1#postKey,0.136082763487954
DatabaseServiceNew$2#<init>,0.136082763487954
DatabaseUtil#makePlaceholders,0.136082763487954
DatabaseUtil#convertArguments,0.136082763487954
NonceDatabaseBlobService#<init>,0.136082763487954
NonceDatabaseBlobService#getReadableDatabase,0.136082763487954
NonceDatabaseBlobService#onCreate,0.136082763487954
NonceDatabaseBlobService#getCount,0.136082763487954
NonceDatabaseBlobService#tryMigrateToV4,0.136082763487954
NonceDatabaseBlobService#<clinit>,0.136082763487954
DatabaseServiceNew#<init>,0.136082763487954
DatabaseServiceNew#getWritableDatabase,0.136082763487954
DatabaseServiceNew#onCreate,0.136082763487954
DatabaseServiceNew#getContactModelFactory,0.136082763487954
DatabaseServiceNew#getMessageModelFactory,0.136082763487954
DatabaseServiceNew#getGroupModelFactory,0.136082763487954
DatabaseServiceNew#getGroupMemberModelFactory,0.136082763487954
DatabaseServiceNew#getGroupMessageModelFactory,0.136082763487954
DatabaseServiceNew#getDistributionListModelFactory,0.136082763487954
DatabaseServiceNew#getDistributionListMemberModelFactory,0.136082763487954
DatabaseServiceNew#getDistributionListMessageModelFactory,0.136082763487954
DatabaseServiceNew#getGroupRequestSyncLogModelFactory,0.136082763487954
DatabaseServiceNew#getBallotModelFactory,0.136082763487954
DatabaseServiceNew#getBallotChoiceModelFactory,0.136082763487954
DatabaseServiceNew#getBallotVoteModelFactory,0.136082763487954
DatabaseServiceNew#getIdentityBallotModelFactory,0.136082763487954
DatabaseServiceNew#getGroupBallotModelFactory,0.136082763487954
DatabaseServiceNew#getGroupMessagePendingMessageIdModelFactory,0.136082763487954
DatabaseServiceNew#getWebClientSessionModelFactory,0.136082763487954
DatabaseServiceNew#getConversationTagFactory,0.136082763487954
DatabaseServiceNew#executeNull,0.136082763487954
DatabaseServiceNew#tryMigrateToV4,0.136082763487954
DatabaseServiceNew#<clinit>,0.136082763487954
StaticLoggerBinder#<init>,0.136082763487954
StaticLoggerBinder#getSingleton,0.136082763487954
StaticLoggerBinder#getLoggerFactory,0.136082763487954
StaticLoggerBinder#<clinit>,0.136082763487954
ThreemaLoggerFactory#<init>,0.136082763487954
ThreemaLoggerFactory#getLogger,0.136082763487954
MarkupParser#applySpans,0.125
MarkupParser#markify,0.125
ThreemaLogger#info,0.122570282607179
ListenerManager$TypedListenerManager#add,0.11162911443719
MessageState#<init>,0.0971285862357264
MessageType#<init>,0.0971285862357264
PreferenceStore#getBoolean,0.0962250448649376
Config#<clinit>,0.0962250448649376
ThreemaException#<init>,0.0962250448649376
DebugLogFileBackend#isEnabled,0.0962250448649376
APIConnector#<init>,0.0962250448649376
ThreemaLogger#debug,0.0864675402334234
ThreemaLogger#<init>,0.0785674201318386
TestUtil#empty,0.0785674201318386
RingtonePreference#<init>,0.0686802819743445
ThreemaLogger#trace,0.0608580619450185
ThreemaLogger#error,0.0592348877759092
PreferenceStore#save,0.0505649896847432
WebRTCLoggable$1#<clinit>,0
ThreemaLogger#isDebugEnabled,0
ThreemaLogger#warn,0
WebRTCLoggable#<init>,0
WebRTCLoggable#onLogMessage,0
WebRTCLoggable#<clinit>,0
PeerConnectionClient$2#<clinit>,0
PeerConnectionClient$DCObserver#<init>,0
PeerConnectionClient$DCObserver#onStateChange,0
PeerConnectionClient$PeerConnectionParameters#<init>,0
PeerConnectionClient$SDPObserver#<init>,0
PeerConnectionClient$SDPObserver#onCreateSuccess,0
PeerConnectionClient$SDPObserver#onSetSuccess,0
PeerConnectionClient$SDPObserver#lambda$onSetSuccess$1,0
PeerConnectionClient$SDPObserver#lambda$onCreateSuccess$0,0
Config#allowHardwareVideoCodec,0
PeerConnectionClient$PCObserver#<init>,0
PeerConnectionClient$PCObserver#onIceCandidate,0
PeerConnectionClient$PCObserver#onSignalingChange,0
PeerConnectionClient$PCObserver#onIceConnectionChange,0
PeerConnectionClient$PCObserver#onIceGatheringChange,0
PeerConnectionClient$PCObserver#onAddStream,0
PeerConnectionClient$PCObserver#onRenegotiationNeeded,0
PeerConnectionClient$PCObserver#onAddTrack,0
PeerConnectionClient$PCObserver#onTrack,0
PeerConnectionClient$PCObserver#lambda$onIceConnectionChange$1,0
PeerConnectionClient#<init>,0
PeerConnectionClient#setEventHandler,0
PeerConnectionClient#setEnableIceServers,0
PeerConnectionClient#createPeerConnectionFactory,0
PeerConnectionClient#createPeerConnection,0
PeerConnectionClient#close,0
PeerConnectionClient#isVideoCallEnabled,0
PeerConnectionClient#createPeerConnectionFactoryInternal,0
PeerConnectionClient#createMediaConstraintsInternal,0
PeerConnectionClient#createPeerConnectionInternal,0
PeerConnectionClient#getIceServers,0
PeerConnectionClient#closeInternal,0
PeerConnectionClient#createOffer,0
PeerConnectionClient#createAnswer,0
PeerConnectionClient#setRemoteDescription,0
PeerConnectionClient#createAudioTrack,0
PeerConnectionClient#createVideoTrack,0
PeerConnectionClient#getRemoteVideoTrack,0
PeerConnectionClient#getTransceivers,0
PeerConnectionClient#findMediaDescriptionLine,0
PeerConnectionClient#joinString,0
PeerConnectionClient#movePayloadTypesToFront,0
PeerConnectionClient#preferCodec,0
PeerConnectionClient#drainCandidates,0
PeerConnectionClient#lambda$setRemoteDescription$10,0
PeerConnectionClient#lambda$createAnswer$7,0
PeerConnectionClient#lambda$createOffer$6,0
PeerConnectionClient#lambda$createPeerConnection$1,0
PeerConnectionClient#lambda$createPeerConnectionFactory$0,0
MsgpackObjectBuilder$Instruction#<init>,0
MsgpackObjectBuilder$Instruction#getValue,0
MsgpackObjectBuilder$Instruction#getType,0
MsgpackBuilder$1#<clinit>,0
MsgpackObjectBuilder#<init>,0
MsgpackObjectBuilder#put,0
MsgpackObjectBuilder#init,0
MsgpackObjectBuilder#initInstruction,0
Converter#<clinit>,0
MsgpackBuilder#<init>,0
MsgpackBuilder#build,0
MsgpackBuilder#addInstruction,0
MsgpackBuilder#pack,0
MsgpackBuilder#consume,0
MsgpackBuilder$InstructionType#values,0
MsgpackBuilder$InstructionType#<init>,0
MsgpackBuilder$InstructionType#<clinit>,0
Message#fixFileName,0
Message#maybePutFile,0
Message#<clinit>,0
ThreemaApplication$14#onChange,0
PreferenceServiceImpl#isSyncContacts,0
SynchronizeContactsServiceImpl#isSynchronizationInProgress,0
DataChannelObserver$1#<init>,0
DataChannelObserver$1#onStateChange,0
FlowControlledDataChannel#<init>,0
UnboundedFlowControlledDataChannel#<init>,0
DataChannelObserver#<init>,0
DataChannelObserver#register,0
FileDataModel#<init>,0
FileDataModel#getBlobId,0
FileDataModel#getEncryptionKey,0
FileDataModel#getMimeType,0
FileDataModel#getFileSize,0
FileDataModel#getFileName,0
FileDataModel#getRenderingType,0
FileDataModel#toString,0
FileDataModel#<clinit>,0
BackgroundErrorNotification#showNotification,0
NotificationIDs#<clinit>,0
NotificationBuilderWrapper#<init>,0
NotificationBuilderWrapper#init,0
NotificationBuilderWrapper#build,0
NotificationBuilderWrapper#<clinit>,0
MessageUtil$2#<clinit>,0
LogUtil$NullLogger#<init>,0
MessageUtil#getViewElement,0
LogUtil#<clinit>,0
AppRestrictionUtil#isSafePasswordPatternSet,0
AppRestrictionUtil#<clinit>,0
MessageUtil$MessageViewElement#<init>,0
FileUtil#getMediaFilenamePrefix,0
WebRTCUtil#initializeAndroidGlobals,0
WebRTCUtil#<clinit>,0
TextUtil#checkBadPassword,0
TextUtil#<clinit>,0
VoipStatusDataModel#<init>,0
VoipStatusDataModel#getType,0
VoipStatusDataModel#writeData,0
VoipStatusDataModel#getStatus,0
VoipStatusDataModel#getReason,0
VoipStatusDataModel#createRejected,0
VoipStatusDataModel#createMissed,0
StatusDataModel#convert,0
StatusDataModel#<clinit>,0
AbstractMessageModel#<init>,0
AbstractMessageModel#isOutbox,0
AbstractMessageModel#setOutbox,0
AbstractMessageModel#getType,0
AbstractMessageModel#setType,0
AbstractMessageModel#setBody,0
AbstractMessageModel#getCreatedAt,0
AbstractMessageModel#setCreatedAt,0
AbstractMessageModel#getApiMessageId,0
AbstractMessageModel#setApiMessageId,0
AbstractMessageModel#setVoipStatusData,0
AbstractMessageModel#getVoipStatusData,0
AbstractMessageModel#setFileData,0
MessageModel#<init>,0
SdpPatcher$1#<clinit>,0
SdpUtil#isLoopbackCandidate,0
SdpUtil#getRelatedAddress,0
