METHOD,OCHIAI_COEFFICIENT,RANK
ThreemaApplication$7#<init>,0.707106781186547,3
ThreemaApplication$6#<init>,0.707106781186547,3
ThreemaApplication$5#<init>,0.707106781186547,3
ThreemaApplication$3#<init>,0.707106781186547,3
ThreemaApplication$2#<init>,0.707106781186547,3
ThreemaApplication$1#<init>,0.707106781186547,3
ThreemaApplication$9#<init>,0.707106781186547,3
ThreemaApplication#<init>,0.707106781186547,3
ThreemaApplication#checkAppReplacingState,0.707106781186547,3
ThreemaApplication#getServiceManager,0.707106781186547,3
ThreemaApplication#getMasterKey,0.707106781186547,3
ThreemaApplication#retrieveMessageDraftsFromStorage,0.707106781186547,3
ThreemaApplication#resetPreferences,0.707106781186547,3
ThreemaApplication#setupLogging,0.707106781186547,3
ThreemaApplication#reset,0.707106781186547,3
ThreemaApplication#initMapbox,0.707106781186547,3
ThreemaApplication#getSchedulePeriod,0.707106781186547,3
ThreemaApplication#scheduleIdentityStatesSync,0.707106781186547,3
ThreemaApplication#scheduleWorkSync,0.707106781186547,3
ThreemaApplication#configureListeners,0.707106781186547,3
ThreemaApplication#getAppVersion,0.707106781186547,3
ThreemaApplication#getAppContext,0.707106781186547,3
ThreemaApplication#getIPv6,0.707106781186547,3
ThreemaApplication#lambda$reset$3,0.707106781186547,3
ThreemaApplication#<clinit>,0.707106781186547,3
NamedFileProvider$SimplePathStrategy#<init>,0.707106781186547,3
NamedFileProvider$SimplePathStrategy#addRoot,0.707106781186547,3
BuildFlavor#getLicenseType,0.707106781186547,3
BuildFlavor#getServerPort,0.707106781186547,3
BuildFlavor#getServerPortAlt,0.707106781186547,3
BuildFlavor#getName,0.707106781186547,3
BuildFlavor#isSandbox,0.707106781186547,3
BuildFlavor#init,0.707106781186547,3
BuildFlavor#<clinit>,0.707106781186547,3
NamedFileProvider#<init>,0.707106781186547,3
NamedFileProvider#attachInfo,0.707106781186547,3
NamedFileProvider#getPathStrategy,0.707106781186547,3
NamedFileProvider#parsePathStrategy,0.707106781186547,3
NamedFileProvider#buildPath,0.707106781186547,3
NamedFileProvider#<clinit>,0.707106781186547,3
IdListServiceImpl#<init>,0.707106781186547,3
ConversationServiceImpl#<init>,0.707106781186547,3
ConversationServiceImpl#<clinit>,0.707106781186547,3
MessageServiceImpl#<init>,0.707106781186547,3
MessageServiceImpl#readMessageQueue,0.707106781186547,3
MessageServiceImpl#getMessageQueueFile,0.707106781186547,3
MessageServiceImpl#<clinit>,0.707106781186547,3
ConversationTagServiceImpl#<init>,0.707106781186547,3
ConversationTagServiceImpl#getTagModel,0.707106781186547,3
AvatarCacheServiceImpl$1#<init>,0.707106781186547,3
MessageServiceImpl$1#<init>,0.707106781186547,3
DistributionListServiceImpl#<init>,0.707106781186547,3
NotificationServiceImpl#<init>,0.707106781186547,3
NotificationServiceImpl#createNotificationChannels,0.707106781186547,3
NotificationServiceImpl#<clinit>,0.707106781186547,3
DeadlineListServiceImpl#<init>,0.707106781186547,3
DeadlineListServiceImpl#init,0.707106781186547,3
DeadlineListServiceImpl#<clinit>,0.707106781186547,3
LifetimeServiceImpl#<init>,0.707106781186547,3
LifetimeServiceImpl#acquireConnection,0.707106781186547,3
LifetimeServiceImpl#releaseConnectionLinger,0.707106781186547,3
LifetimeServiceImpl#scheduleAlarm,0.707106781186547,3
LifetimeServiceImpl#cancelAlarm,0.707106781186547,3
LifetimeServiceImpl#makePendingIntentForRequestCode,0.707106781186547,3
LifetimeServiceImpl#<clinit>,0.707106781186547,3
LocaleServiceImpl#<init>,0.707106781186547,3
GroupApiServiceImpl#<init>,0.707106781186547,3
GroupApiServiceImpl#<clinit>,0.707106781186547,3
DeviceServiceImpl#<init>,0.707106781186547,3
DeviceServiceImpl#isOnline,0.707106781186547,3
PreferenceServiceImpl#<init>,0.707106781186547,3
PreferenceServiceImpl#setVoiceCallSound,0.707106781186547,3
PreferenceServiceImpl#getRingtones,0.707106781186547,3
PreferenceServiceImpl#isPolling,0.707106781186547,3
PreferenceServiceImpl#getList,0.707106781186547,3
PreferenceServiceImpl#getStringHashMap,0.707106781186547,3
PreferenceServiceImpl#getKeyName,0.707106781186547,3
PreferenceServiceImpl#getLastOnlineStatus,0.707106781186547,3
PreferenceServiceImpl#setLastOnlineStatus,0.707106781186547,3
PreferenceServiceImpl#isAppLockEnabled,0.707106781186547,3
PreferenceServiceImpl#getMessageDrafts,0.707106781186547,3
PreferenceServiceImpl#getLocaleOverride,0.707106781186547,3
PreferenceServiceImpl#getThreemaSafeEnabled,0.707106781186547,3
PreferenceServiceImpl#<clinit>,0.707106781186547,3
ContactServiceImpl#<init>,0.707106781186547,3
ContactServiceImpl#<clinit>,0.707106781186547,3
AvatarCacheServiceImpl#<init>,0.707106781186547,3
AvatarCacheServiceImpl#<clinit>,0.707106781186547,3
RingtoneServiceImpl#<init>,0.707106781186547,3
RingtoneServiceImpl#init,0.707106781186547,3
FileServiceImpl#<init>,0.707106781186547,3
FileServiceImpl#needRingtonePreferencesUpdate,0.707106781186547,3
FileServiceImpl#getBackupPath,0.707106781186547,3
FileServiceImpl#getAppDataPath,0.707106781186547,3
FileServiceImpl#getImagePath,0.707106781186547,3
FileServiceImpl#getVideoPath,0.707106781186547,3
FileServiceImpl#getAudioPath,0.707106781186547,3
FileServiceImpl#getDownloadsPath,0.707106781186547,3
FileServiceImpl#getExtTmpPath,0.707106781186547,3
FileServiceImpl#createNomediaFile,0.707106781186547,3
FileServiceImpl#<clinit>,0.707106781186547,3
ApiServiceImpl#<init>,0.707106781186547,3
CacheService#<init>,0.707106781186547,3
CacheService#getConversationModelCache,0.707106781186547,3
CacheService#getMessageModelCache,0.707106781186547,3
CacheService#getGroupIdentityCache,0.707106781186547,3
CacheService#getGroupModelCache,0.707106781186547,3
CacheService#getGroupMessageModelCache,0.707106781186547,3
CacheService#getDistributionListMessageCache,0.707106781186547,3
CacheService#getGroupMemberColorCache,0.707106781186547,3
CacheService#getContactModelCache,0.707106781186547,3
CacheService#getBallotModelCache,0.707106781186547,3
CacheService#getLinkBallotModelCache,0.707106781186547,3
MessageSendingServiceExponentialBackOff#<init>,0.707106781186547,3
MessageSendingServiceExponentialBackOff#<clinit>,0.707106781186547,3
PinLockService#<init>,0.707106781186547,3
PinLockService#<clinit>,0.707106781186547,3
ConversationTagServiceImpl$1#<init>,0.707106781186547,3
ConnectivityChangeService#<init>,0.707106781186547,3
ConnectivityChangeService#enqueueWork,0.707106781186547,3
ConnectivityChangeService#onHandleWork,0.707106781186547,3
ConnectivityChangeService#<clinit>,0.707106781186547,3
UpdateSystemServiceImpl#<init>,0.707106781186547,3
DownloadServiceImpl#<init>,0.707106781186547,3
DownloadServiceImpl#<clinit>,0.707106781186547,3
SynchronizeContactsServiceImpl#<init>,0.707106781186547,3
SynchronizeContactsServiceImpl#<clinit>,0.707106781186547,3
WallpaperServiceImpl#<init>,0.707106781186547,3
WallpaperServiceImpl#<clinit>,0.707106781186547,3
UserServiceImpl#<init>,0.707106781186547,3
UserServiceImpl#<clinit>,0.707106781186547,3
GroupServiceImpl#<init>,0.707106781186547,3
GroupServiceImpl#<clinit>,0.707106781186547,3
MasterKey#<init>,0.707106781186547,3
MasterKey#isLocked,0.707106781186547,3
MasterKey#getKey,0.707106781186547,3
MasterKey#isProtected,0.707106781186547,3
MasterKey#generateKey,0.707106781186547,3
MasterKey#calcVerification,0.707106781186547,3
MasterKey#<clinit>,0.707106781186547,3
RestrictBackgroundChangedReceiver#<init>,0.707106781186547,3
RestrictBackgroundChangedReceiver#<clinit>,0.707106781186547,3
PinningFailureReportBroadcastReceiver#<init>,0.707106781186547,3
PinningFailureReportBroadcastReceiver#<clinit>,0.707106781186547,3
ConnectivityChangeReceiver#<init>,0.707106781186547,3
ConnectivityChangeReceiver#onReceive,0.707106781186547,3
ConnectivityChangeReceiver#<clinit>,0.707106781186547,3
LogcatBackend#<init>,0.707106781186547,3
LogcatBackend#isEnabled,0.707106781186547,3
LogcatBackend#<clinit>,0.707106781186547,3
DebugLogFileBackend#createHandler,0.707106781186547,3
DebugLogFileBackend#getHandler,0.707106781186547,3
DebugLogFileBackend#<init>,0.707106781186547,3
DebugLogFileBackend#setEnabled,0.707106781186547,3
DebugLogFileBackend#getLogFile,0.707106781186547,3
DebugLogFileBackend#printAsync,0.707106781186547,3
DebugLogFileBackend#lambda$printAsync$0,0.707106781186547,3
DebugLogFileBackend#<clinit>,0.707106781186547,3
TurnServerCache#<init>,0.707106781186547,3
LinuxSecureRandom#<init>,0.707106781186547,3
LinuxSecureRandom#engineNextBytes,0.707106781186547,3
LinuxSecureRandom#<clinit>,0.707106781186547,3
ConfigUtils#supportsNotificationChannels,0.707106781186547,3
ConfigUtils#hasNoMapboxSupport,0.707106781186547,3
ConfigUtils#getAppTheme,0.707106781186547,3
ConfigUtils#getAppVersion,0.707106781186547,3
ConfigUtils#getBuildNumber,0.707106781186547,3
ConfigUtils#getDeviceInfo,0.707106781186547,3
ConfigUtils#isWorkBuild,0.707106781186547,3
ConfigUtils#isWorkRestricted,0.707106781186547,3
ConfigUtils#setLocaleOverride,0.707106781186547,3
ConfigUtils#<clinit>,0.707106781186547,3
MessageUtil#getFileTypes,0.707106781186547,3
MessageUtil#<clinit>,0.707106781186547,3
ConnectionIndicatorUtil#init,0.707106781186547,3
ConnectionIndicatorUtil#<init>,0.707106781186547,3
StateBitmapUtil#init,0.707106781186547,3
StateBitmapUtil#<init>,0.707106781186547,3
StateBitmapUtil#buildState,0.707106781186547,3
StateBitmapUtil#refresh,0.707106781186547,3
LoggingUEH#<init>,0.707106781186547,3
LoggingUEH#setRunOnUncaughtException,0.707106781186547,3
LoggingUEH#<clinit>,0.707106781186547,3
LinuxSecureRandom$LinuxSecureRandomProvider#<init>,0.707106781186547,3
FileUtil#createNewFileOrLog,0.707106781186547,3
FileUtil#<clinit>,0.707106781186547,3
RingtoneUtil#<clinit>,0.707106781186547,3
VoipListenerManager#<clinit>,0.707106781186547,3
FixedJobIntentService#<init>,0.707106781186547,3
FixedJobIntentService#dequeueWork,0.707106781186547,3
FixedJobIntentService#<clinit>,0.707106781186547,3
OnFirstConnectRoutine#<init>,0.707106781186547,3
WakeLockServiceImpl#<init>,0.707106781186547,3
WakeLockServiceImpl#<clinit>,0.707106781186547,3
BatteryStatusServiceImpl#<init>,0.707106781186547,3
BatteryStatusServiceImpl#<clinit>,0.707106781186547,3
SessionWakeUpServiceImpl#getInstance,0.707106781186547,3
SessionWakeUpServiceImpl#<init>,0.707106781186547,3
SessionWakeUpServiceImpl#getPendingWakeUps,0.707106781186547,3
SessionWakeUpServiceImpl#getMasterKey,0.707106781186547,3
SessionWakeUpServiceImpl#isAvailable,0.707106781186547,3
SessionWakeUpServiceImpl#processPendingWakeupsAsync,0.707106781186547,3
SessionWakeUpServiceImpl#processPendingWakeups,0.707106781186547,3
SessionWakeUpServiceImpl#<clinit>,0.707106781186547,3
SessionWakeUpServiceImpl$4#<init>,0.707106781186547,3
SessionWakeUpServiceImpl$4#run,0.707106781186547,3
BatteryStatusServiceImpl$1#<init>,0.707106781186547,3
ServicesContainer#<init>,0.707106781186547,3
BallotServiceImpl#<init>,0.707106781186547,3
BallotServiceImpl#<clinit>,0.707106781186547,3
RingtonePreference#onGetDefaultValue,0.707106781186547,3
RingtonePreference#onSetInitialValue,0.707106781186547,3
Utils#byteArrayToHexString,0.707106781186547,3
Version#<init>,0.707106781186547,3
MessageQueue#<init>,0.707106781186547,3
MessageQueue#getQueueSize,0.707106781186547,3
MessageQueue#<clinit>,0.707106781186547,3
AppVersion#<init>,0.707106781186547,3
ThreemaConnection#<init>,0.707106781186547,3
ThreemaConnection#getVersion,0.707106781186547,3
ThreemaConnection#setVersion,0.707106781186547,3
ThreemaConnection#addMessageAckListener,0.707106781186547,3
ThreemaConnection#addConnectionStateListener,0.707106781186547,3
ThreemaConnection#<clinit>,0.707106781186547,3
APIConnector#setVersion,0.707106781186547,3
APIConnector#setLanguage,0.707106781186547,3
APIConnector#setServerUrls,0.707106781186547,3
APIConnector#<clinit>,0.707106781186547,3
ConnectionState#<init>,0.707106781186547,3
ConnectionState#<clinit>,0.707106781186547,3
ListenerManager#<clinit>,0.707106781186547,3
ServiceManager$2#<clinit>,0.707106781186547,3
ServiceManager$1#<init>,0.707106781186547,3
ListenerManager$TypedListenerManager#<init>,0.707106781186547,3
ListenerManager$TypedListenerManager#handle,0.707106781186547,3
ListenerManager$TypedListenerManager#addInternal,0.707106781186547,3
ServiceManager#<init>,0.707106781186547,3
ServiceManager#getContactStore,0.707106781186547,3
ServiceManager#getAPIConnector,0.707106781186547,3
ServiceManager#startConnection,0.707106781186547,3
ServiceManager#getMessageQueue,0.707106781186547,3
ServiceManager#getMessageAckProcessor,0.707106781186547,3
ServiceManager#getUserService,0.707106781186547,3
ServiceManager#getContactService,0.707106781186547,3
ServiceManager#getMessageService,0.707106781186547,3
ServiceManager#getPreferenceService,0.707106781186547,3
ServiceManager#getFileService,0.707106781186547,3
ServiceManager#getLocaleService,0.707106781186547,3
ServiceManager#getConnection,0.707106781186547,3
ServiceManager#getDeviceService,0.707106781186547,3
ServiceManager#getLifetimeService,0.707106781186547,3
ServiceManager#getAvatarCacheService,0.707106781186547,3
ServiceManager#getLicenseService,0.707106781186547,3
ServiceManager#getLockAppService,0.707106781186547,3
ServiceManager#getGroupService,0.707106781186547,3
ServiceManager#getGroupApiService,0.707106781186547,3
ServiceManager#getApiService,0.707106781186547,3
ServiceManager#getDistributionListService,0.707106781186547,3
ServiceManager#getConversationTagService,0.707106781186547,3
ServiceManager#getConversationService,0.707106781186547,3
ServiceManager#getNotificationService,0.707106781186547,3
ServiceManager#getSynchronizeContactsService,0.707106781186547,3
ServiceManager#getBlackListService,0.707106781186547,3
ServiceManager#getMutedChatsListService,0.707106781186547,3
ServiceManager#getHiddenChatsListService,0.707106781186547,3
ServiceManager#getExcludedSyncIdentitiesService,0.707106781186547,3
ServiceManager#getDownloadService,0.707106781186547,3
ServiceManager#getBallotService,0.707106781186547,3
ServiceManager#getWallpaperService,0.707106781186547,3
ServiceManager#getThreemaSafeService,0.707106781186547,3
ServiceManager#getContext,0.707106781186547,3
ServiceManager#getIdentityStore,0.707106781186547,3
ServiceManager#getRingtoneService,0.707106781186547,3
ServiceManager#getWebClientServiceManager,0.707106781186547,3
ServiceManager#getProfilePicRecipientsService,0.707106781186547,3
ServiceManager#getDatabaseServiceNew,0.707106781186547,3
ServiceManager#<clinit>,0.707106781186547,3
MessageAckProcessor#<init>,0.707106781186547,3
MessageAckProcessor#<clinit>,0.707106781186547,3
WebClientListenerManager#<clinit>,0.707106781186547,3
WebClientServiceManager#<init>,0.707106781186547,3
WebClientServiceManager#getHandler,0.707106781186547,3
BackupService#isRunning,0.707106781186547,3
BackupService#<clinit>,0.707106781186547,3
RestoreService#isRunning,0.707106781186547,3
RestoreService#<clinit>,0.707106781186547,3
MessageState#values,0.707106781186547,3
MessageState#<clinit>,0.707106781186547,3
TagModel#<init>,0.707106781186547,3
TagModel#getTag,0.707106781186547,3
MessageType#values,0.707106781186547,3
MessageType#<clinit>,0.707106781186547,3
BallotChoiceModelFactory#<init>,0.707106781186547,3
BallotChoiceModelFactory#getStatements,0.707106781186547,3
ContactModelFactory#<init>,0.707106781186547,3
ContactModelFactory#getStatements,0.707106781186547,3
ContactModelFactory#<clinit>,0.707106781186547,3
GroupRequestSyncLogModelFactory#<init>,0.707106781186547,3
GroupRequestSyncLogModelFactory#getStatements,0.707106781186547,3
GroupMemberModelFactory#<init>,0.707106781186547,3
GroupMemberModelFactory#getStatements,0.707106781186547,3
DistributionListMessageModelFactory#<init>,0.707106781186547,3
DistributionListMessageModelFactory#getStatements,0.707106781186547,3
WebClientSessionModelFactory#<init>,0.707106781186547,3
WebClientSessionModelFactory#getStatements,0.707106781186547,3
GroupBallotModelFactory#<init>,0.707106781186547,3
GroupBallotModelFactory#getStatements,0.707106781186547,3
GroupMessageModelFactory#<init>,0.707106781186547,3
GroupMessageModelFactory#getStatements,0.707106781186547,3
DistributionListMemberModelFactory#<init>,0.707106781186547,3
DistributionListMemberModelFactory#getStatements,0.707106781186547,3
GroupMessagePendingMessageIdModelFactory#<init>,0.707106781186547,3
GroupMessagePendingMessageIdModelFactory#getStatements,0.707106781186547,3
GroupMessagePendingMessageIdModelFactory#<clinit>,0.707106781186547,3
IdentityBallotModelFactory#<init>,0.707106781186547,3
IdentityBallotModelFactory#getStatements,0.707106781186547,3
ModelFactory#<init>,0.707106781186547,3
ModelFactory#getTableName,0.707106781186547,3
ModelFactory#<clinit>,0.707106781186547,3
GroupModelFactory#<init>,0.707106781186547,3
GroupModelFactory#getStatements,0.707106781186547,3
GroupModelFactory#<clinit>,0.707106781186547,3
BallotVoteModelFactory#<init>,0.707106781186547,3
BallotVoteModelFactory#getStatements,0.707106781186547,3
ConversationTagFactory#<init>,0.707106781186547,3
ConversationTagFactory#getStatements,0.707106781186547,3
ConversationTagFactory#<clinit>,0.707106781186547,3
BallotModelFactory#<init>,0.707106781186547,3
BallotModelFactory#getStatements,0.707106781186547,3
MessageModelFactory#<init>,0.707106781186547,3
MessageModelFactory#getStatements,0.707106781186547,3
AbstractMessageModelFactory#<init>,0.707106781186547,3
AbstractMessageModelFactory#markUnqueuedMessagesAsFailed,0.707106781186547,3
AbstractMessageModelFactory#<clinit>,0.707106781186547,3
DistributionListModelFactory#<init>,0.707106781186547,3
DistributionListModelFactory#getStatements,0.707106781186547,3
NonceDatabaseBlobService$1#<init>,0.707106781186547,3
NonceDatabaseBlobService$1#preKey,0.707106781186547,3
NonceDatabaseBlobService$1#postKey,0.707106781186547,3
ColumnIndexCache#<init>,0.707106781186547,3
DatabaseServiceNew$1#<init>,0.707106781186547,3
DatabaseServiceNew$1#preKey,0.707106781186547,3
DatabaseServiceNew$1#postKey,0.707106781186547,3
DatabaseServiceNew$2#<init>,0.707106781186547,3
DatabaseUtil#makePlaceholders,0.707106781186547,3
DatabaseUtil#convertArguments,0.707106781186547,3
NonceDatabaseBlobService#<init>,0.707106781186547,3
NonceDatabaseBlobService#getReadableDatabase,0.707106781186547,3
NonceDatabaseBlobService#onCreate,0.707106781186547,3
NonceDatabaseBlobService#getCount,0.707106781186547,3
NonceDatabaseBlobService#tryMigrateToV4,0.707106781186547,3
NonceDatabaseBlobService#<clinit>,0.707106781186547,3
DatabaseServiceNew#<init>,0.707106781186547,3
DatabaseServiceNew#getWritableDatabase,0.707106781186547,3
DatabaseServiceNew#onCreate,0.707106781186547,3
DatabaseServiceNew#getContactModelFactory,0.707106781186547,3
DatabaseServiceNew#getMessageModelFactory,0.707106781186547,3
DatabaseServiceNew#getGroupModelFactory,0.707106781186547,3
DatabaseServiceNew#getGroupMemberModelFactory,0.707106781186547,3
DatabaseServiceNew#getGroupMessageModelFactory,0.707106781186547,3
DatabaseServiceNew#getDistributionListModelFactory,0.707106781186547,3
DatabaseServiceNew#getDistributionListMemberModelFactory,0.707106781186547,3
DatabaseServiceNew#getDistributionListMessageModelFactory,0.707106781186547,3
DatabaseServiceNew#getGroupRequestSyncLogModelFactory,0.707106781186547,3
DatabaseServiceNew#getBallotModelFactory,0.707106781186547,3
DatabaseServiceNew#getBallotChoiceModelFactory,0.707106781186547,3
DatabaseServiceNew#getBallotVoteModelFactory,0.707106781186547,3
DatabaseServiceNew#getIdentityBallotModelFactory,0.707106781186547,3
DatabaseServiceNew#getGroupBallotModelFactory,0.707106781186547,3
DatabaseServiceNew#getGroupMessagePendingMessageIdModelFactory,0.707106781186547,3
DatabaseServiceNew#getWebClientSessionModelFactory,0.707106781186547,3
DatabaseServiceNew#getConversationTagFactory,0.707106781186547,3
DatabaseServiceNew#executeNull,0.707106781186547,3
DatabaseServiceNew#tryMigrateToV4,0.707106781186547,3
DatabaseServiceNew#<clinit>,0.707106781186547,3
StaticLoggerBinder#<init>,0.707106781186547,3
StaticLoggerBinder#getSingleton,0.707106781186547,3
StaticLoggerBinder#getLoggerFactory,0.707106781186547,3
StaticLoggerBinder#<clinit>,0.707106781186547,3
ThreemaLoggerFactory#<init>,0.707106781186547,3
ThreemaLoggerFactory#getLogger,0.707106781186547,3
ThreemaLogger#print,0.703794787422966,4
PreferenceStore#getString,0.703794787422966,4
PreferenceStore#getStringArray,0.703794787422966,4
PreferenceStore#getInt,0.703794787422966,4
ThreemaApplication#onCreate,0.703794787422966,4
LogcatBackend#print,0.703794787422966,4
DebugLogFileBackend#print,0.703794787422966,4
NonceFactory#<init>,0.703794787422966,4
MarkupParser#markify,0.655617957091153,5
ThreemaLogger#info,0.62858476312239,6
ListenerManager$TypedListenerManager#add,0.576461669420759,7
PreferenceStore#getBoolean,0.50469493868284,8
Config#<clinit>,0.50469493868284,8
ThreemaException#<init>,0.50469493868284,8
DebugLogFileBackend#isEnabled,0.50469493868284,8
APIConnector#<init>,0.50469493868284,8
MessageState#<init>,0.490566037735849,9
MessageType#<init>,0.490566037735849,9
ThreemaLogger#debug,0.447660043866766,10
TestUtil#empty,0.413383690957163,11
ThreemaLogger#<init>,0.408248290463863,12
RingtonePreference#<init>,0.348530479382221,13
ThreemaLogger#trace,0.32101936875289,14
ThreemaLogger#error,0.300884816322099,15
PreferenceStore#save,0.260909437793066,16
MarkupParser#isUrlBoundary,0.204124145231931,17
WebRTCLoggable$1#<clinit>,0,18
ThreemaLogger#isDebugEnabled,0,18
ThreemaLogger#warn,0,18
WebRTCLoggable#<init>,0,18
WebRTCLoggable#onLogMessage,0,18
WebRTCLoggable#<clinit>,0,18
PeerConnectionClient$2#<clinit>,0,18
PeerConnectionClient$DCObserver#<init>,0,18
PeerConnectionClient$DCObserver#onStateChange,0,18
PeerConnectionClient$PeerConnectionParameters#<init>,0,18
PeerConnectionClient$SDPObserver#<init>,0,18
PeerConnectionClient$SDPObserver#onCreateSuccess,0,18
PeerConnectionClient$SDPObserver#onSetSuccess,0,18
PeerConnectionClient$SDPObserver#lambda$onSetSuccess$1,0,18
PeerConnectionClient$SDPObserver#lambda$onCreateSuccess$0,0,18
Config#allowHardwareVideoCodec,0,18
PeerConnectionClient$PCObserver#<init>,0,18
PeerConnectionClient$PCObserver#onIceCandidate,0,18
PeerConnectionClient$PCObserver#onSignalingChange,0,18
PeerConnectionClient$PCObserver#onIceConnectionChange,0,18
PeerConnectionClient$PCObserver#onIceGatheringChange,0,18
PeerConnectionClient$PCObserver#onAddStream,0,18
PeerConnectionClient$PCObserver#onRenegotiationNeeded,0,18
PeerConnectionClient$PCObserver#onAddTrack,0,18
PeerConnectionClient$PCObserver#onTrack,0,18
PeerConnectionClient$PCObserver#lambda$onIceConnectionChange$1,0,18
PeerConnectionClient#<init>,0,18
PeerConnectionClient#setEventHandler,0,18
PeerConnectionClient#setEnableIceServers,0,18
PeerConnectionClient#createPeerConnectionFactory,0,18
PeerConnectionClient#createPeerConnection,0,18
PeerConnectionClient#close,0,18
PeerConnectionClient#isVideoCallEnabled,0,18
PeerConnectionClient#createPeerConnectionFactoryInternal,0,18
PeerConnectionClient#createMediaConstraintsInternal,0,18
PeerConnectionClient#createPeerConnectionInternal,0,18
PeerConnectionClient#getIceServers,0,18
PeerConnectionClient#closeInternal,0,18
PeerConnectionClient#createOffer,0,18
PeerConnectionClient#createAnswer,0,18
PeerConnectionClient#setRemoteDescription,0,18
PeerConnectionClient#createAudioTrack,0,18
PeerConnectionClient#createVideoTrack,0,18
PeerConnectionClient#getRemoteVideoTrack,0,18
PeerConnectionClient#getTransceivers,0,18
PeerConnectionClient#findMediaDescriptionLine,0,18
PeerConnectionClient#joinString,0,18
PeerConnectionClient#movePayloadTypesToFront,0,18
PeerConnectionClient#preferCodec,0,18
PeerConnectionClient#drainCandidates,0,18
PeerConnectionClient#lambda$setRemoteDescription$10,0,18
PeerConnectionClient#lambda$createAnswer$7,0,18
PeerConnectionClient#lambda$createOffer$6,0,18
PeerConnectionClient#lambda$createPeerConnection$1,0,18
PeerConnectionClient#lambda$createPeerConnectionFactory$0,0,18
MsgpackObjectBuilder$Instruction#<init>,0,18
MsgpackObjectBuilder$Instruction#getValue,0,18
MsgpackObjectBuilder$Instruction#getType,0,18
MsgpackBuilder$1#<clinit>,0,18
MsgpackObjectBuilder#<init>,0,18
MsgpackObjectBuilder#put,0,18
MsgpackObjectBuilder#init,0,18
MsgpackObjectBuilder#initInstruction,0,18
Converter#<clinit>,0,18
MsgpackBuilder#<init>,0,18
MsgpackBuilder#build,0,18
MsgpackBuilder#addInstruction,0,18
MsgpackBuilder#pack,0,18
MsgpackBuilder#consume,0,18
MsgpackBuilder$InstructionType#values,0,18
