METHOD,OCHIAI_COEFFICIENT,RANK
TeamAddEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,0.0,8
TeamAddEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,0.0,8
PushEventItem#bind,0.0,8
PushEventItem#<init>,0.0,8
IssueCommentEventItem#bind,0.0,8
IssueCommentEventItem#appendComment,0.0,8
IssueCommentEventItem#<init>,0.0,8
NewsItem$boldUser$$inlined$bold$lambda$1#<init>,0.0,8
NewsItem$boldUser$$inlined$bold$lambda$2#<init>,0.0,8
NewsItem$boldUser$$inlined$bold$lambda$2#invoke,0.0,8
IssuesEventItem#bind,0.0,8
IssuesEventItem#<init>,0.0,8
IssueCommentEventItem$bind$1$1$2#invoke,0.0,8
IssueCommentEventItem$bind$1$1$2#<init>,0.0,8
PublicEventItem#bind,0.0,8
PublicEventItem#<init>,0.0,8
NewsItem$bind$1#<init>,0.0,8
IssueCommentEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0.0,8
NewsItem#getLayout,0.0,8
NewsItem#bind,0.0,8
NewsItem#boldActor,0.0,8
NewsItem#boldUser,0.0,8
NewsItem#boldRepo,0.0,8
NewsItem#boldRepoName,0.0,8
NewsItem#appendText,0.0,8
NewsItem#getGitHubEvent,0.0,8
NewsItem#<init>,0.0,8
NewsItem#<clinit>,0.0,8
NewsItem#createNewsItem,0.0,8
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0.0,8
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,0.0,8
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,0.0,8
PullRequestEventItem#bind,0.0,8
PullRequestEventItem#<init>,0.0,8
DeleteEventItem#bind,0.0,8
DeleteEventItem#<init>,0.0,8
WatchEventItem#bind,0.0,8
WatchEventItem#<init>,0.0,8
MemberEventItem#bind,0.0,8
MemberEventItem#<init>,0.0,8
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0.0,8
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,0.0,8
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,0.0,8
RefUtils#isBranch,0.0,8
RefUtils#isTag,0.0,8
RefUtils#getPath,0.0,8
RefUtils#getName,0.0,8
RefUtils#isValid,0.0,8
GistStore_Factory#get,0.0,8
GistStore_Factory#newInstance,0.0,8
GistStore_MembersInjector#injectGistService,0.0,8
RefreshGistTaskFactory#<init>,0.0,8
RefreshGistTaskFactory#checkNotNull,0.0,8
GistStore#<init>,0.0,8
GistStore#getGist,0.0,8
GistStore#sortFiles,0.0,8
GistStore#addGist,0.0,8
GistUriMatcher#getGist,0.0,8
GistUriMatcher#<clinit>,0.0,8
AccountUtils#getLogin,0.0,8
AccountUtils#getAccount,0.0,8
AccountUtils#<clinit>,0.0,8
HttpImageGetter_Factory#<init>,0.0,8
HttpImageGetter_Factory#create,0.0,8
HtmlUtils#format,0.0,8
HtmlUtils#strip,0.0,8
HtmlUtils#replace,0.0,8
HtmlUtils#formatPres,0.0,8
HtmlUtils#formatEmailFragments,0.0,8
HtmlUtils#trim,0.0,8
HtmlUtils#<clinit>,0.0,8
AvatarLoader$Companion#<init>,0.0,8
AvatarLoader_Factory#get,0.0,8
AvatarLoader_Factory#newInstance,0.0,8
TimeUtils#getRelativeTime,0.0,8
AvatarLoader#bind,0.0,8
AvatarLoader#getAvatarUrl,0.0,8
AvatarLoader#getMaxAvatarSize,0.0,8
AvatarLoader#<init>,0.0,8
AvatarLoader#<clinit>,0.0,8
SourceEditor#<init>,0.0,8
SourceEditor#setWrap,0.0,8
SourceEditor#setSource,0.0,8
SourceEditor#loadSource,0.0,8
HtmlUtils$1#<init>,0.0,8
InfoUtils#createRepoId,0.0,8
HttpImageGetter$LoadingImageGetter#<init>,0.0,8
SourceEditor$1#<init>,0.0,8
PreferenceUtils#getCodePreferences,0.0,8
HttpImageGetter#<init>,0.0,8
ShareUtils#getBody,0.0,8
ShareUtils#getSubject,0.0,8
ToastUtils#show,0.0,8
ServiceUtils#getDisplay,0.0,8
ServiceUtils#getDisplayWidth,0.0,8
RawCommentFragment#getText,0.0,8
RawCommentFragment#setText,0.0,8
RawCommentFragment#onViewCreated,0.0,8
RawCommentFragment#onCreateView,0.0,8
RawCommentFragment#<init>,0.0,8
RawCommentFragment#<clinit>,0.0,8
RawCommentFragment#_$_findCachedViewById,0.0,8
RawCommentFragment#_$_clearFindViewByIdCache,0.0,8
RenderedCommentFragment#onCreateView,0.0,8
RenderedCommentFragment#<init>,0.0,8
RenderedCommentFragment#<clinit>,0.0,8
RenderedCommentFragment#_$_clearFindViewByIdCache,0.0,8
CommentPreviewPagerAdapter#<init>,0.0,8
CommentPreviewPagerAdapter#getItem,0.0,8
CommentPreviewPagerAdapter#getCount,0.0,8
CommentPreviewPagerAdapter#getCommentText,0.0,8
CommentPreviewPagerAdapter#getPageTitle,0.0,8
RawCommentFragment$onViewCreated$3#onTouch,0.0,8
RawCommentFragment$onViewCreated$3#<init>,0.0,8
RawCommentFragment$onViewCreated$2#onTextChanged,0.0,8
RawCommentFragment$onViewCreated$2#<init>,0.0,8
RawCommentFragment$onViewCreated$1#<init>,0.0,8
CreateCommentActivity$configurePager$1#<init>,0.0,8
CreateCommentActivity#onPostCreate,0.0,8
CreateCommentActivity#configurePager,0.0,8
CreateCommentActivity#onDestroy,0.0,8
CreateCommentActivity#onCreateOptionsMenu,0.0,8
CreateCommentActivity#onPrepareOptionsMenu,0.0,8
CreateCommentActivity#_$_findCachedViewById,0.0,8
RenderedCommentFragment_MembersInjector#injectImageGetter,0.0,8
RawCommentFragment$Companion#<init>,0.0,8
RenderedCommentFragment$Companion#<init>,0.0,8
DiffStyler#<init>,0.0,8
DiffStyler#nextLine,0.0,8
DiffStyler#setFiles,0.0,8
DiffStyler#get,0.0,8
CreateCommentActivity#isLineComment,0.0,8
CreateGistActivity$onContentTextChange$1#onTextChanged,0.0,8
CreateGistActivity$onContentTextChange$1#<init>,0.0,8
GistFileFragment#onAttach,0.0,8
GistFileFragment#onCreate,0.0,8
GistFileFragment#onDestroy,0.0,8
GistFileFragment#onCreateOptionsMenu,0.0,8
GistFileFragment#updateWrapItem,0.0,8
GistFileFragment#showSource,0.0,8
GistFileFragment#onCreateView,0.0,8
GistFileFragment#onViewCreated,0.0,8
GistFileFragment#<init>,0.0,8
GistFileFragment#_$_findCachedViewById,0.0,8
GistFileFragment#_$_clearFindViewByIdCache,0.0,8
CreateGistActivity$onCreate$1#<init>,0.0,8
CreateGistActivity#onCreate,0.0,8
CreateGistActivity#onDestroy,0.0,8
CreateGistActivity#onCreateOptionsMenu,0.0,8
CreateGistActivity#updateCreateMenu,0.0,8
CreateGistActivity#<init>,0.0,8
CreateGistActivity#<clinit>,0.0,8
CreateGistActivity#_$_findCachedViewById,0.0,8
GistFilesPagerAdapter#<init>,0.0,8
GistFilesPagerAdapter#getPageTitle,0.0,8
GistFilesPagerAdapter#getItem,0.0,8
GistFilesPagerAdapter#getCount,0.0,8
GistFileFragment_MembersInjector#injectStore,0.0,8
CreateGistActivity$Companion#<init>,0.0,8
GistFilesViewActivity#onCreate,0.0,8
GistFilesViewActivity#configurePager,0.0,8
GistFilesViewActivity#onDestroy,0.0,8
GistFilesViewActivity#<init>,0.0,8
GistFilesViewActivity#<clinit>,0.0,8
GistFilesViewActivity#_$_findCachedViewById,0.0,8
CreateGistActivity$expandAppBarOnFocusChangeListener$1#<init>,0.0,8
GistFilesViewActivity_MembersInjector#injectStore,0.0,8
GistFilesViewActivity_MembersInjector#injectRefreshGistTaskFactory,0.0,8
CreateGistActivity$expandAppBarOnChange$1#<init>,0.0,8
GistFilesViewActivity$Companion#createIntent,0.0,8
GistFilesViewActivity$Companion#<init>,0.0,8
IssueFilter#<init>,0.0,8
IssueFilter#setOpen,0.0,8
IssueFilter#setMilestone,0.0,8
IssueFilter#setAssignee,0.0,8
IssueFilter#hashCode,0.0,8
IssueFilter#isEqual,0.0,8
IssueFilter#equals,0.0,8
IssueFilter#<clinit>,0.0,8
IssueStore#<init>,0.0,8
IssueStore#getIssue,0.0,8
IssueStore#addIssue,0.0,8
IssueFilter$1#<init>,0.0,8
IssueUtils#isPullRequest,0.0,8
IssueUriMatcher#getIssue,0.0,8
GeneratedRequestManagerFactory#<init>,0.0,8
GeneratedRequestManagerFactory#build,0.0,8
GeneratedAppGlideModuleImpl#<init>,0.0,8
GeneratedAppGlideModuleImpl#applyOptions,0.0,8
GeneratedAppGlideModuleImpl#registerComponents,0.0,8
GeneratedAppGlideModuleImpl#isManifestParsingEnabled,0.0,8
GeneratedAppGlideModuleImpl#getExcludedModuleClasses,0.0,8
GeneratedAppGlideModuleImpl#getRequestManagerFactory,0.0,8
AutoDisposeUtils#bindToLifecycle,0.0,8
UserComparator#<init>,0.0,8
UserComparator#compare,0.0,8
UserUriMatcher#getUser,0.0,8
PagerHandler$onPagedChanged$1#invoke,0.0,8
PagerHandler$onPagedChanged$1#<init>,0.0,8
PagerHandler$onPagedChanged$1#<clinit>,0.0,8
PagerHandler#setOnPagedChanged,0.0,8
PagerHandler#setTabs,0.0,8
PagerHandler#onPageScrolled,0.0,8
PagerHandler#onPageSelected,0.0,8
PagerHandler#onPageScrollStateChanged,0.0,8
PagerHandler#getAdapter,0.0,8
PagerHandler#<init>,0.0,8
SpannableStringBuilderKt#clickable,0.0,8
SpannableStringBuilderKt$clickable$1#<init>,0.0,8
WebView#<init>,0.0,8
TextWatcherAdapter#<init>,0.0,8
TextWatcherAdapter#afterTextChanged,0.0,8
TextWatcherAdapter#beforeTextChanged,0.0,8
ViewPager#<init>,0.0,8
ViewPager#setItem,0.0,8
ViewPager#scheduleSetItem,0.0,8
ViewPager#lambda$scheduleSetItem$1,0.0,8
RepositoryEventMatcher#<init>,0.0,8
RepositoryEventMatcher#getRepository,0.0,8
RepositoryUriMatcher#getRepository,0.0,8
FragmentPagerAdapter#<init>,0.0,8
FragmentPagerAdapter#instantiateItem,0.0,8
FragmentPagerAdapter#setPrimaryItem,0.0,8
BaseActivity#onContentChanged,0.0,8
BaseActivity#<init>,0.0,8
BaseFragment#<init>,0.0,8
FullCommitFile#<init>,0.0,8
FullCommitFile#get,0.0,8
FullCommitFile#add,0.0,8
FullCommit#<init>,0.0,8
FullCommit#getFiles,0.0,8
CommitUtils#abbreviate,0.0,8
CommitUtils#getAuthor,0.0,8
CommitUtils#getCommitter,0.0,8
CommitUtils#getAuthorDate,0.0,8
CommitUtils#getCommitterDate,0.0,8
CommitUtils#getName,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentFactory#<init>,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentFactory#create,0.0,8
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentFactory#<init>,0.0,8
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentFactory#create,0.0,8
DaggerApplicationComponent$CreateGistActivitySubcomponentFactory#<init>,0.0,8
DaggerApplicationComponent$CreateGistActivitySubcomponentFactory#create,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,0.0,8
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentImpl#<init>,0.0,8
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentImpl#inject,0.0,8
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentImpl#injectGistFileFragment,0.0,8
DaggerApplicationComponent#gistStore,0.0,8
GitHubModule_ProvidesGistServiceFactory#get,0.0,8
GitHubModule_ProvidesGistServiceFactory#providesGistService,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentFactory#<init>,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentFactory#create,0.0,8
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#<init>,0.0,8
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#inject,0.0,8
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#injectCreateGistActivity,0.0,8
GitHubModule#providesGistService,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$1#<init>,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$1#get,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$2#<init>,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$2#get,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,0.0,8
PocketHub#applicationComponent,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentFactory#<init>,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentFactory#create,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$2#<init>,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$2#get,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$1#<init>,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$1#get,0.0,8
RequestWriter#<init>,0.0,8
RequestWriter#createDirectory,0.0,8
RequestWriter#write,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,0.0,8
DaggerApplicationComponent$GistFilesViewActivitySubcomponentFactory#<init>,0.0,8
DaggerApplicationComponent$GistFilesViewActivitySubcomponentFactory#create,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$1#<init>,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$1#get,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$2#<init>,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$2#get,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#<init>,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#initialize,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#inject,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,0.0,8
DaggerApplicationComponent$5#get,0.0,8
DaggerApplicationComponent$8#get,0.0,8
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#<init>,0.0,8
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.0,8
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0.0,8
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#getRefreshGistTaskFactory,0.0,8
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#initialize,0.0,8
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#inject,0.0,8
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#injectGistFilesViewActivity,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,0.0,8
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,0.0,8
DaggerApplicationComponent$12#get,0.0,8
DaggerApplicationComponent$13#get,0.0,8
DaggerApplicationComponent$14#get,0.0,8
DaggerApplicationComponent$15#get,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,0.0,8
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#<init>,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#initialize,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#inject,0.0,8
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,0.0,8
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$1#<init>,0.0,8
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$1#get,0.0,8
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#<init>,0.0,8
