METHOD,OCHIAI_COEFFICIENT,RANK
GitHubModule_ProvidesSearchServiceFactory#create,0.09712858623572641,7
GitHubModule_ProvidesIssueServiceFactory#<init>,0.09712858623572641,7
GitHubModule_ProvidesIssueServiceFactory#create,0.09712858623572641,7
GitHubModule_ProvidesRepositoryCommitServiceFactory#<init>,0.09712858623572641,7
GitHubModule_ProvidesRepositoryCommitServiceFactory#create,0.09712858623572641,7
GitHubModule_ProvidesUserServiceFactory#<init>,0.09712858623572641,7
GitHubModule_ProvidesUserServiceFactory#create,0.09712858623572641,7
DaggerApplicationComponent#<init>,0.09712858623572641,7
DaggerApplicationComponent#builder,0.09712858623572641,7
DaggerApplicationComponent#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.09712858623572641,7
DaggerApplicationComponent#getDispatchingAndroidInjectorOfObject,0.09712858623572641,7
DaggerApplicationComponent#initialize,0.09712858623572641,7
DaggerApplicationComponent#inject,0.09712858623572641,7
DaggerApplicationComponent#injectPocketHub,0.09712858623572641,7
GitHubModule_ProvidesGistServiceFactory#<init>,0.09712858623572641,7
GitHubModule_ProvidesGistServiceFactory#create,0.09712858623572641,7
GitHubModule_ProvidesRepositoryServiceFactory#<init>,0.09712858623572641,7
GitHubModule_ProvidesRepositoryServiceFactory#create,0.09712858623572641,7
GitHubModule#<init>,0.09712858623572641,7
PocketHubModule_AccountFactory#<init>,0.09712858623572641,7
PocketHubModule_AccountFactory#create,0.09712858623572641,7
GitHubModule_ProvidesRepositoryCommentServiceFactory#<init>,0.09712858623572641,7
GitHubModule_ProvidesRepositoryCommentServiceFactory#create,0.09712858623572641,7
PocketHub#<init>,0.09712858623572641,7
PocketHub#onCreate,0.09712858623572641,7
PocketHub#applicationInjector,0.09712858623572641,7
PocketHubModule#<init>,0.09712858623572641,7
DaggerApplicationComponent$Builder#<init>,0.09712858623572641,7
DaggerApplicationComponent$Builder#seedInstance,0.09712858623572641,7
DaggerApplicationComponent$Builder#application,0.09712858623572641,7
DaggerApplicationComponent$Builder#build,0.09712858623572641,7
DaggerApplicationComponent$1#<init>,0.09712858623572641,7
DaggerApplicationComponent$2#<init>,0.09712858623572641,7
DaggerApplicationComponent$3#<init>,0.09712858623572641,7
DaggerApplicationComponent$4#<init>,0.09712858623572641,7
DaggerApplicationComponent$5#<init>,0.09712858623572641,7
DaggerApplicationComponent$6#<init>,0.09712858623572641,7
DaggerApplicationComponent$7#<init>,0.09712858623572641,7
DaggerApplicationComponent$8#<init>,0.09712858623572641,7
DaggerApplicationComponent$9#<init>,0.09712858623572641,7
GitHubModule_ProvidesNotificationServiceFactory#<init>,0.09712858623572641,7
GitHubModule_ProvidesNotificationServiceFactory#create,0.09712858623572641,7
DaggerApplicationComponent$20#<init>,0.09712858623572641,7
DaggerApplicationComponent$21#<init>,0.09712858623572641,7
DaggerApplicationComponent$22#<init>,0.09712858623572641,7
DaggerApplicationComponent$16#<init>,0.09712858623572641,7
DaggerApplicationComponent$17#<init>,0.09712858623572641,7
DaggerApplicationComponent$18#<init>,0.09712858623572641,7
DaggerApplicationComponent$19#<init>,0.09712858623572641,7
DaggerApplicationComponent$12#<init>,0.09712858623572641,7
DaggerApplicationComponent$13#<init>,0.09712858623572641,7
DaggerApplicationComponent$14#<init>,0.09712858623572641,7
DaggerApplicationComponent$15#<init>,0.09712858623572641,7
DaggerApplicationComponent$10#<init>,0.09712858623572641,7
DaggerApplicationComponent$11#<init>,0.09712858623572641,7
DaggerApplicationComponent$30#<init>,0.09712858623572641,7
DaggerApplicationComponent$31#<init>,0.09712858623572641,7
DaggerApplicationComponent$32#<init>,0.09712858623572641,7
DaggerApplicationComponent$33#<init>,0.09712858623572641,7
DaggerApplicationComponent$27#<init>,0.09712858623572641,7
DaggerApplicationComponent$28#<init>,0.09712858623572641,7
DaggerApplicationComponent$29#<init>,0.09712858623572641,7
DaggerApplicationComponent$23#<init>,0.09712858623572641,7
DaggerApplicationComponent$24#<init>,0.09712858623572641,7
DaggerApplicationComponent$25#<init>,0.09712858623572641,7
DaggerApplicationComponent$26#<init>,0.09712858623572641,7
ApplicationModule_ProvideDatabaseFactory#<init>,0.09712858623572641,7
ApplicationModule_ProvideDatabaseFactory#create,0.09712858623572641,7
ApplicationComponent$Builder#<init>,0.09712858623572641,7
SyncCampaignFactory_Factory#<init>,0.09712858623572641,7
SyncCampaignFactory_Factory#create,0.09712858623572641,7
ContentProviderAdapter#<init>,0.09712858623572641,7
ContentProviderAdapter#onCreate,0.09712858623572641,7
SyncAdapter_Factory#<init>,0.09712858623572641,7
SyncAdapter_Factory#create,0.09712858623572641,7
GlideRequest#load,0.08606629658238704,8
GlideRequests#load,0.08606629658238704,8
EditIssueActivity$titleTextWatcher$1#onTextChanged,0.0,9
EditIssueActivity$titleTextWatcher$1#<init>,0.0,9
EditIssueActivity$Companion#createIntent,0.0,9
EditIssueActivity$Companion#<init>,0.0,9
EditIssueActivity$onCreate$1#<init>,0.0,9
EditIssueActivity#onCreate,0.0,9
EditIssueActivity#onDestroy,0.0,9
EditIssueActivity#showMainContent,0.0,9
EditIssueActivity#updateSaveMenu,0.0,9
EditIssueActivity#onCreateOptionsMenu,0.0,9
EditIssueActivity#checkCollaboratorStatus,0.0,9
EditIssueActivity#<init>,0.0,9
EditIssueActivity#<clinit>,0.0,9
EditIssueActivity#_$_findCachedViewById,0.0,9
CreateCommentActivity#<init>,0.0,9
CreateCommentActivity#createIntent,0.0,9
CreateCommentActivity#onCreate,0.0,9
CreateCommentActivity#createAdapter,0.0,9
EditIssueActivity$checkCollaboratorStatus$2#accept,0.0,9
EditIssueActivity$checkCollaboratorStatus$2#<init>,0.0,9
EditIssueActivity$checkCollaboratorStatus$1#<init>,0.0,9
EditIssueActivity_MembersInjector#injectAvatars,0.0,9
CommitCommentEventItem#bind,0.0,9
CommitCommentEventItem#appendCommitComment,0.0,9
CommitCommentEventItem#<init>,0.0,9
NewsItem$boldRepo$1$2#invoke,0.0,9
NewsItem$boldRepo$1$2#<init>,0.0,9
GollumEventItem#bind,0.0,9
GollumEventItem#<init>,0.0,9
NewsItem$boldRepo$$inlined$bold$lambda$1#<init>,0.0,9
NewsItem$boldRepoName$$inlined$bold$lambda$2#<init>,0.0,9
NewsItem$boldRepoName$$inlined$bold$lambda$2#invoke,0.0,9
NewsItem$boldRepoName$$inlined$bold$lambda$1#<init>,0.0,9
GistEventItem#bind,0.0,9
GistEventItem#<init>,0.0,9
FollowEventItem#bind,0.0,9
FollowEventItem#<init>,0.0,9
CreateEventItem#bind,0.0,9
CreateEventItem#<init>,0.0,9
PushEventItem#bind,0.0,9
PushEventItem#<init>,0.0,9
IssueCommentEventItem#bind,0.0,9
IssueCommentEventItem#appendComment,0.0,9
IssueCommentEventItem#<init>,0.0,9
IssuesEventItem#bind,0.0,9
IssuesEventItem#<init>,0.0,9
IssueCommentEventItem$bind$1$1$2#invoke,0.0,9
IssueCommentEventItem$bind$1$1$2#<init>,0.0,9
PublicEventItem#bind,0.0,9
PublicEventItem#<init>,0.0,9
IssueCommentEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0.0,9
NewsItem#boldRepo,0.0,9
NewsItem#boldRepoName,0.0,9
NewsItem#appendText,0.0,9
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0.0,9
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,0.0,9
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,0.0,9
PullRequestEventItem#bind,0.0,9
PullRequestEventItem#<init>,0.0,9
DeleteEventItem#bind,0.0,9
DeleteEventItem#<init>,0.0,9
WatchEventItem#bind,0.0,9
WatchEventItem#<init>,0.0,9
MemberEventItem#bind,0.0,9
MemberEventItem#<init>,0.0,9
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0.0,9
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,0.0,9
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,0.0,9
RefUtils#isBranch,0.0,9
RefUtils#isTag,0.0,9
RefUtils#getPath,0.0,9
RefUtils#getName,0.0,9
RefUtils#isValid,0.0,9
GistStore_Factory#get,0.0,9
GistStore_Factory#newInstance,0.0,9
GistStore_MembersInjector#injectGistService,0.0,9
RefreshGistTaskFactory#<init>,0.0,9
RefreshGistTaskFactory#checkNotNull,0.0,9
GistStore#<init>,0.0,9
GistStore#getGist,0.0,9
GistStore#sortFiles,0.0,9
GistStore#addGist,0.0,9
GistUriMatcher#getGist,0.0,9
GistUriMatcher#<clinit>,0.0,9
AccountUtils#getLogin,0.0,9
AccountUtils#getAccount,0.0,9
AccountUtils#<clinit>,0.0,9
HttpImageGetter_Factory#<init>,0.0,9
HttpImageGetter_Factory#create,0.0,9
HtmlUtils#format,0.0,9
HtmlUtils#strip,0.0,9
HtmlUtils#replace,0.0,9
HtmlUtils#formatPres,0.0,9
HtmlUtils#formatEmailFragments,0.0,9
HtmlUtils#trim,0.0,9
HtmlUtils#<clinit>,0.0,9
AvatarLoader_Factory#get,0.0,9
AvatarLoader_Factory#newInstance,0.0,9
SourceEditor#<init>,0.0,9
SourceEditor#getName,0.0,9
SourceEditor#getRawContent,0.0,9
SourceEditor#getContent,0.0,9
SourceEditor#getWrap,0.0,9
SourceEditor#setWrap,0.0,9
SourceEditor#setSource,0.0,9
SourceEditor#loadSource,0.0,9
HtmlUtils$1#<init>,0.0,9
InfoUtils#createRepoId,0.0,9
InfoUtils#createRepoFromData,0.0,9
HttpImageGetter$LoadingImageGetter#<init>,0.0,9
SourceEditor$1#<init>,0.0,9
PreferenceUtils#getCodePreferences,0.0,9
HttpImageGetter#<init>,0.0,9
ShareUtils#getBody,0.0,9
ShareUtils#getSubject,0.0,9
ToastUtils#show,0.0,9
ServiceUtils#getDisplay,0.0,9
ServiceUtils#getDisplayWidth,0.0,9
RawCommentFragment#getText,0.0,9
RawCommentFragment#setText,0.0,9
RawCommentFragment#onViewCreated,0.0,9
RawCommentFragment#onCreateView,0.0,9
RawCommentFragment#<init>,0.0,9
RawCommentFragment#<clinit>,0.0,9
RawCommentFragment#_$_findCachedViewById,0.0,9
RawCommentFragment#_$_clearFindViewByIdCache,0.0,9
RenderedCommentFragment#onCreateView,0.0,9
RenderedCommentFragment#<init>,0.0,9
RenderedCommentFragment#<clinit>,0.0,9
RenderedCommentFragment#_$_clearFindViewByIdCache,0.0,9
CommentPreviewPagerAdapter#<init>,0.0,9
CommentPreviewPagerAdapter#getItem,0.0,9
CommentPreviewPagerAdapter#getCount,0.0,9
CommentPreviewPagerAdapter#getCommentText,0.0,9
CommentPreviewPagerAdapter#getPageTitle,0.0,9
RawCommentFragment$onViewCreated$3#onTouch,0.0,9
RawCommentFragment$onViewCreated$3#<init>,0.0,9
RawCommentFragment$onViewCreated$2#onTextChanged,0.0,9
RawCommentFragment$onViewCreated$2#<init>,0.0,9
RawCommentFragment$onViewCreated$1#<init>,0.0,9
CreateCommentActivity$configurePager$1#<init>,0.0,9
CreateCommentActivity#onPostCreate,0.0,9
CreateCommentActivity#configurePager,0.0,9
CreateCommentActivity#onDestroy,0.0,9
CreateCommentActivity#onCreateOptionsMenu,0.0,9
CreateCommentActivity#onPrepareOptionsMenu,0.0,9
CreateCommentActivity#_$_findCachedViewById,0.0,9
RenderedCommentFragment_MembersInjector#injectImageGetter,0.0,9
RawCommentFragment$Companion#<init>,0.0,9
RenderedCommentFragment$Companion#<init>,0.0,9
DiffStyler#<init>,0.0,9
DiffStyler#nextLine,0.0,9
DiffStyler#setFiles,0.0,9
DiffStyler#get,0.0,9
CreateCommentActivity#isLineComment,0.0,9
CreateGistActivity$onContentTextChange$1#onTextChanged,0.0,9
CreateGistActivity$onContentTextChange$1#<init>,0.0,9
GistFileFragment#onAttach,0.0,9
GistFileFragment#onCreate,0.0,9
GistFileFragment#onDestroy,0.0,9
GistFileFragment#onCreateOptionsMenu,0.0,9
GistFileFragment#updateWrapItem,0.0,9
GistFileFragment#showSource,0.0,9
GistFileFragment#onCreateView,0.0,9
GistFileFragment#onViewCreated,0.0,9
GistFileFragment#<init>,0.0,9
GistFileFragment#_$_findCachedViewById,0.0,9
GistFileFragment#_$_clearFindViewByIdCache,0.0,9
CreateGistActivity$onCreate$1#<init>,0.0,9
CreateGistActivity#onCreate,0.0,9
CreateGistActivity#onDestroy,0.0,9
CreateGistActivity#onCreateOptionsMenu,0.0,9
CreateGistActivity#updateCreateMenu,0.0,9
CreateGistActivity#<init>,0.0,9
CreateGistActivity#<clinit>,0.0,9
CreateGistActivity#_$_findCachedViewById,0.0,9
GistFilesPagerAdapter#<init>,0.0,9
GistFilesPagerAdapter#getPageTitle,0.0,9
GistFilesPagerAdapter#getItem,0.0,9
GistFilesPagerAdapter#getCount,0.0,9
GistFileFragment_MembersInjector#injectStore,0.0,9
CreateGistActivity$Companion#<init>,0.0,9
GistFilesViewActivity#onCreate,0.0,9
GistFilesViewActivity#configurePager,0.0,9
GistFilesViewActivity#onDestroy,0.0,9
GistFilesViewActivity#<init>,0.0,9
GistFilesViewActivity#<clinit>,0.0,9
GistFilesViewActivity#_$_findCachedViewById,0.0,9
CreateGistActivity$expandAppBarOnFocusChangeListener$1#<init>,0.0,9
GistFilesViewActivity_MembersInjector#injectStore,0.0,9
GistFilesViewActivity_MembersInjector#injectRefreshGistTaskFactory,0.0,9
CreateGistActivity$expandAppBarOnChange$1#<init>,0.0,9
GistFilesViewActivity$Companion#createIntent,0.0,9
GistFilesViewActivity$Companion#<init>,0.0,9
IssueFilter#<init>,0.0,9
IssueFilter#setOpen,0.0,9
IssueFilter#setMilestone,0.0,9
IssueFilter#setAssignee,0.0,9
IssueFilter#hashCode,0.0,9
IssueFilter#isEqual,0.0,9
IssueFilter#equals,0.0,9
IssueFilter#<clinit>,0.0,9
IssueStore#<init>,0.0,9
IssueStore#getIssue,0.0,9
IssueStore#addIssue,0.0,9
IssueFilter$1#<init>,0.0,9
IssueUtils#isPullRequest,0.0,9
IssueUriMatcher#getIssue,0.0,9
AutoDisposeUtils#bindToLifecycle,0.0,9
UserComparator#<init>,0.0,9
UserComparator#compare,0.0,9
UserUriMatcher#getUser,0.0,9
PagerHandler$onPagedChanged$1#invoke,0.0,9
PagerHandler$onPagedChanged$1#<init>,0.0,9
PagerHandler$onPagedChanged$1#<clinit>,0.0,9
PagerHandler#setOnPagedChanged,0.0,9
PagerHandler#setTabs,0.0,9
PagerHandler#onPageScrolled,0.0,9
PagerHandler#onPageSelected,0.0,9
PagerHandler#onPageScrollStateChanged,0.0,9
PagerHandler#getAdapter,0.0,9
PagerHandler#<init>,0.0,9
WebView#<init>,0.0,9
TextWatcherAdapter#<init>,0.0,9
TextWatcherAdapter#afterTextChanged,0.0,9
TextWatcherAdapter#beforeTextChanged,0.0,9
ViewPager#<init>,0.0,9
ViewPager#setItem,0.0,9
ViewPager#scheduleSetItem,0.0,9
ViewPager#lambda$scheduleSetItem$1,0.0,9
RepositoryEventMatcher#<init>,0.0,9
RepositoryEventMatcher#getRepository,0.0,9
RepositoryUriMatcher#getRepository,0.0,9
RepositoryUtils#isValidOwner,0.0,9
RepositoryUtils#isValidRepo,0.0,9
RepositoryUtils#<init>,0.0,9
RepositoryUtils#<clinit>,0.0,9
FragmentPagerAdapter#<init>,0.0,9
FragmentPagerAdapter#instantiateItem,0.0,9
FragmentPagerAdapter#setPrimaryItem,0.0,9
BaseActivity#onContentChanged,0.0,9
BaseActivity#<init>,0.0,9
BaseFragment#<init>,0.0,9
FullCommitFile#<init>,0.0,9
FullCommitFile#get,0.0,9
FullCommitFile#add,0.0,9
CommitUriMatcher#getCommit,0.0,9
FullCommit#<init>,0.0,9
FullCommit#getFiles,0.0,9
CommitMatch#getRepository,0.0,9
CommitMatch#getCommit,0.0,9
CommitMatch#<init>,0.0,9
CommitUtils#abbreviate,0.0,9
CommitUtils#isValidCommit,0.0,9
CommitUtils#getAuthor,0.0,9
CommitUtils#getCommitter,0.0,9
CommitUtils#getAuthorDate,0.0,9
CommitUtils#getCommitterDate,0.0,9
CommitUtils#getName,0.0,9
CommitUtils#<init>,0.0,9
CommitUtils#<clinit>,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentFactory#<init>,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentFactory#create,0.0,9
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentFactory#<init>,0.0,9
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentFactory#create,0.0,9
DaggerApplicationComponent$CreateGistActivitySubcomponentFactory#<init>,0.0,9
DaggerApplicationComponent$CreateGistActivitySubcomponentFactory#create,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,0.0,9
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentImpl#<init>,0.0,9
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentImpl#inject,0.0,9
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentImpl#injectGistFileFragment,0.0,9
DaggerApplicationComponent#gistStore,0.0,9
GitHubModule_ProvidesGistServiceFactory#get,0.0,9
GitHubModule_ProvidesGistServiceFactory#providesGistService,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentFactory#<init>,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentFactory#create,0.0,9
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#<init>,0.0,9
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#inject,0.0,9
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#injectCreateGistActivity,0.0,9
GitHubModule#providesGistService,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$1#<init>,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$1#get,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$2#<init>,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$2#get,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,0.0,9
PocketHub#applicationComponent,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentFactory#<init>,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentFactory#create,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$2#<init>,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$2#get,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$1#<init>,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$1#get,0.0,9
RequestWriter#<init>,0.0,9
RequestWriter#createDirectory,0.0,9
RequestWriter#write,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,0.0,9
DaggerApplicationComponent$GistFilesViewActivitySubcomponentFactory#<init>,0.0,9
DaggerApplicationComponent$GistFilesViewActivitySubcomponentFactory#create,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$1#<init>,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$1#get,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$2#<init>,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$2#get,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#<init>,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#initialize,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#inject,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,0.0,9
DaggerApplicationComponent$5#get,0.0,9
DaggerApplicationComponent$8#get,0.0,9
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#<init>,0.0,9
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.0,9
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0.0,9
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#getRefreshGistTaskFactory,0.0,9
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#initialize,0.0,9
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#inject,0.0,9
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#injectGistFilesViewActivity,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,0.0,9
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,0.0,9
DaggerApplicationComponent$12#get,0.0,9
DaggerApplicationComponent$13#get,0.0,9
DaggerApplicationComponent$14#get,0.0,9
DaggerApplicationComponent$15#get,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,0.0,9
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#<init>,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#initialize,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#inject,0.0,9
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,0.0,9
