METHOD,OCHIAI_COEFFICIENT
BoneMeasurementView#evaluateSheet,-1
FloatMeasurementView$1#<init>,-1
FloatMeasurementView$3#<init>,-1
FloatMeasurementView$2#<init>,-1
MeasurementEntryFragment$onMeasurementViewUpdateListener#<init>,-1
MeasurementEntryFragment$onMeasurementViewUpdateListener#onMeasurementViewUpdate,-1
MeasurementEntryFragment#<init>,-1
MeasurementEntryFragment#onCreateView,-1
MeasurementEntryFragment#onCreateOptionsMenu,-1
MeasurementEntryFragment#onOptionsItemSelected,-1
MeasurementEntryFragment#updateOnView,-1
MeasurementEntryFragment#setViewMode,-1
MeasurementEntryFragment#saveScaleData,-1
ThighMeasurementView#<init>,-1
ThighMeasurementView#getKey,-1
ThighMeasurementView#getMeasurementValue,-1
ThighMeasurementView#setMeasurementValue,-1
ThighMeasurementView#getUnit,-1
ThighMeasurementView#getMaxValue,-1
ThighMeasurementView#getColor,-1
ThighMeasurementView#evaluateSheet,-1
CaloriesMeasurementView#<init>,-1
CaloriesMeasurementView#getKey,-1
CaloriesMeasurementView#getMeasurementValue,-1
CaloriesMeasurementView#setMeasurementValue,-1
CaloriesMeasurementView#getUnit,-1
CaloriesMeasurementView#getMaxValue,-1
CaloriesMeasurementView#getDecimalPlaces,-1
CaloriesMeasurementView#getColor,-1
CaloriesMeasurementView#evaluateSheet,-1
ChartMeasurementView$2#<clinit>,-1
ChartMeasurementView$1#<init>,-1
ChartMeasurementView$1#getAxisLabel,-1
BMIMeasurementView#<init>,-1
BMIMeasurementView#getKey,-1
BMIMeasurementView#isEditable,-1
BMIMeasurementView#getMeasurementValue,-1
BMIMeasurementView#setMeasurementValue,-1
BMIMeasurementView#getUnit,-1
BMIMeasurementView#getMaxValue,-1
BMIMeasurementView#getColor,-1
BMIMeasurementView#evaluateSheet,-1
TimeMeasurementView#<init>,-1
TimeMeasurementView#getKey,-1
TimeMeasurementView#setValue,-1
TimeMeasurementView#loadFrom,-1
TimeMeasurementView#saveTo,-1
TimeMeasurementView#getValueAsString,-1
TimeMeasurementView#getInputView,-1
TimeMeasurementView#validateAndSetInput,-1
LBMMeasurementView#<init>,-1
LBMMeasurementView#getKey,-1
LBMMeasurementView#getMeasurementValue,-1
LBMMeasurementView#setMeasurementValue,-1
LBMMeasurementView#getUnit,-1
LBMMeasurementView#getMaxValue,-1
LBMMeasurementView#getColor,-1
LBMMeasurementView#isEstimationSupported,-1
LBMMeasurementView#evaluateSheet,-1
FatMeasurementView#<init>,-1
FatMeasurementView#getKey,-1
FatMeasurementView#supportsPercentageToAbsoluteWeightConversion,-1
FatMeasurementView#getMeasurementValue,-1
FatMeasurementView#setMeasurementValue,-1
FatMeasurementView#getUnit,-1
FatMeasurementView#getMaxValue,-1
FatMeasurementView#getColor,-1
FatMeasurementView#isEstimationSupported,-1
FatMeasurementView#evaluateSheet,-1
WeightMeasurementView#<init>,-1
WeightMeasurementView#getKey,-1
WeightMeasurementView#getMeasurementValue,-1
WeightMeasurementView#setMeasurementValue,-1
WeightMeasurementView#getUnit,-1
WeightMeasurementView#getMaxValue,-1
WeightMeasurementView#getColor,-1
WeightMeasurementView#evaluateSheet,-1
LinearGaugeView#<init>,-1
LinearGaugeView#init,-1
LinearGaugeView#setLimits,-1
LinearGaugeView#setValue,-1
LinearGaugeView#<clinit>,-1
ChartActionBarView$onActionClickListener#<init>,-1
WHtRMeasurementView#<init>,-1
WHtRMeasurementView#getKey,-1
WHtRMeasurementView#isEditable,-1
WHtRMeasurementView#getMeasurementValue,-1
WHtRMeasurementView#setMeasurementValue,-1
WHtRMeasurementView#getUnit,-1
WHtRMeasurementView#getMaxValue,-1
WHtRMeasurementView#getColor,-1
WHtRMeasurementView#evaluateSheet,-1
NeckMeasurementView#<init>,-1
NeckMeasurementView#getKey,-1
NeckMeasurementView#getMeasurementValue,-1
NeckMeasurementView#setMeasurementValue,-1
NeckMeasurementView#getUnit,-1
NeckMeasurementView#getMaxValue,-1
NeckMeasurementView#getColor,-1
NeckMeasurementView#evaluateSheet,-1
MeasurementView$onClickListenerEvaluation#<init>,-1
MeasurementView$onClickListenerEvaluation#onClick,-1
ChartMeasurementView$ViewMode#values,-1
ChartMeasurementView$ViewMode#<init>,-1
ChartMeasurementView$ViewMode#<clinit>,-1
ChartActionBarView#<init>,-1
ChartActionBarView#<init>#2,-1
ChartActionBarView#init,-1
ChartActionBarView#setOnActionClickListener,-1
ChartActionBarView#setIsInGraphKey,-1
ChartActionBarView#refreshFloatingActionsButtons,-1
ChartActionBarView#addActionButton,-1
ChartMeasurementView#<init>,-1
ChartMeasurementView#<init>#2,-1
ChartMeasurementView#setViewRange,-1
ChartMeasurementView#setGranularityAndRange,-1
ChartMeasurementView#setIsInGraphKey,-1
ChartMeasurementView#setProgressBar,-1
ChartMeasurementView#initChart,-1
ChartMeasurementView#convertDateToInt,-1
ChartMeasurementView#convertDateToInt#2,-1
ChartMeasurementView#convertIntToDate,-1
ChartMeasurementView#setXValueFormat,-1
ChartMeasurementView#setCustomViewPortOffsets,-1
ChartMeasurementView#updateMeasurementList,-1
ChartMeasurementView#refreshMeasurementList,-1
ChartMeasurementView#addMeasurementLine,-1
FloatMeasurementView$RepeatListener$1#<init>,-1
DateMeasurementView#<init>,-1
DateMeasurementView#getKey,-1
DateMeasurementView#setValue,-1
DateMeasurementView#loadFrom,-1
DateMeasurementView#saveTo,-1
DateMeasurementView#getValueAsString,-1
DateMeasurementView#getInputView,-1
DateMeasurementView#validateAndSetInput,-1
WaistMeasurementView#<init>,-1
WaistMeasurementView#getKey,-1
WaistMeasurementView#getMeasurementValue,-1
WaistMeasurementView#setMeasurementValue,-1
WaistMeasurementView#getUnit,-1
WaistMeasurementView#getMaxValue,-1
WaistMeasurementView#getColor,-1
WaistMeasurementView#evaluateSheet,-1
MeasurementEntryFragment$DATA_ENTRY_MODE#values,-1
MeasurementEntryFragment$DATA_ENTRY_MODE#<init>,-1
MeasurementEntryFragment$DATA_ENTRY_MODE#<clinit>,-1
MuscleMeasurementView#<init>,-1
MuscleMeasurementView#getKey,-1
MuscleMeasurementView#supportsPercentageToAbsoluteWeightConversion,-1
MuscleMeasurementView#getMeasurementValue,-1
MuscleMeasurementView#setMeasurementValue,-1
MuscleMeasurementView#getUnit,-1
MuscleMeasurementView#getMaxValue,-1
MuscleMeasurementView#getColor,-1
MuscleMeasurementView#evaluateSheet,-1
DateTimeHelpers#daysBetween,-1
DateTimeHelpers#yearsBetween,-1
Converters#fromTimestamp,-1
Converters#dateToTimestamp,-1
Converters#fromMeasureUnitInt,-1
Converters#toMeasureUnitInt,-1
Converters#fromWeightUnitInt,-1
Converters#toWeightUnitInt,-1
Converters#fromGenderInt,-1
Converters#toGenderInt,-1
Converters#fromActivityLevelInt,-1
Converters#toActivityLevelInt,-1
Converters#fromAmputationLevelInt,-1
Converters#toAmputationLevelInt,-1
Converters#toCentimeter,-1
Converters#fromCentimeter,-1
Converters#toKilogram,-1
Converters#fromKilogram,-1
Converters#fromSignedInt24Le,-1
Converters#fromUnsignedInt24Le,-1
Converters#fromSignedInt32Le,-1
CsvHelper$DateTimeConverter#<init>,-1
CsvHelper$DateTimeConverter#stringToJava,-1
CsvHelper$DateTimeConverter#<clinit>,-1
Converters$Gender#<init>,-1
Converters$Gender#isMale,-1
Converters$Gender#fromInt,-1
Converters$Gender#toInt,-1
Converters$Gender#<clinit>,-1
CsvHelper$1#<init>,-1
CsvHelper$1#matchesColumnName,-1
Converters$MeasureUnit#values,-1
Converters$MeasureUnit#<init>,-1
Converters$MeasureUnit#toString,-1
Converters$MeasureUnit#fromInt,-1
Converters$MeasureUnit#toInt,-1
Converters$MeasureUnit#<clinit>,-1
CsvHelper#importFrom,-1
Converters$AmputationLevel#values,-1
Converters$AmputationLevel#<init>,-1
Converters$AmputationLevel#fromInt,-1
Converters$AmputationLevel#toInt,-1
Converters$AmputationLevel#<clinit>,-1
Converters$1#<clinit>,-1
Converters$ActivityLevel#values,-1
Converters$ActivityLevel#<init>,-1
Converters$ActivityLevel#fromInt,-1
Converters$ActivityLevel#toInt,-1
Converters$ActivityLevel#<clinit>,-1
Converters$WeightUnit#values,-1
Converters$WeightUnit#<init>,-1
Converters$WeightUnit#toString,-1
Converters$WeightUnit#fromInt,-1
Converters$WeightUnit#toInt,-1
Converters$WeightUnit#<clinit>,-1
MainActivity$11#<init>,-1
MainActivity$2#<init>,-1
MainActivity$2#onNavigationItemSelected,-1
MainActivity$3#<init>,-1
MainActivity$3#onNavigationItemSelected,-1
MainActivity$1#<init>,-1
MainActivity#<init>,-1
MainActivity#createBaseContext,-1
MainActivity#attachBaseContext,-1
MainActivity#onCreate,-1
MainActivity#onResume,-1
MainActivity#onDestroy,-1
MainActivity#onSharedPreferenceChanged,-1
MainActivity#onOptionsItemSelected,-1
MainActivity#onCreateOptionsMenu,-1
MainActivity#setBluetoothStatusIcon,-1
MainActivity#<clinit>,-1
ScaleUser$1#<clinit>,-1
ScaleUser#<init>,-1
ScaleUser#getId,-1
ScaleUser#setId,-1
ScaleUser#getUserName,-1
ScaleUser#setUserName,-1
ScaleUser#getBirthday,-1
ScaleUser#setBirthday,-1
ScaleUser#getBodyHeight,-1
ScaleUser#setBodyHeight,-1
ScaleUser#getScaleUnit,-1
ScaleUser#setScaleUnit,-1
ScaleUser#getGender,-1
ScaleUser#setGender,-1
ScaleUser#getGoalWeight,-1
ScaleUser#setGoalWeight,-1
ScaleUser#getGoalDate,-1
ScaleUser#setGoalDate,-1
ScaleUser#getAge,-1
ScaleUser#getAge#2,-1
ScaleUser#setInitialWeight,-1
ScaleUser#getInitialWeight,-1
ScaleUser#setMeasureUnit,-1
ScaleUser#getMeasureUnit,-1
ScaleUser#setActivityLevel,-1
ScaleUser#getActivityLevel,-1
ScaleUser#isAssistedWeighing,-1
ScaleUser#setAssistedWeighing,-1
ScaleUser#getLeftAmputationLevel,-1
ScaleUser#setLeftAmputationLevel,-1
ScaleUser#getRightAmputationLevel,-1
ScaleUser#setRightAmputationLevel,-1
ScaleUser#getAmputationCorrectionFactor,-1
ScaleUser#getPreferenceKey,-1
ScaleUser#toString,-1
ScaleMeasurement$1#<clinit>,-1
ScaleMeasurement#<init>,-1
ScaleMeasurement#clone,-1
ScaleMeasurement#add,-1
ScaleMeasurement#divide,-1
ScaleMeasurement#count,-1
ScaleMeasurement#getId,-1
ScaleMeasurement#setId,-1
ScaleMeasurement#getUserId,-1
ScaleMeasurement#setUserId,-1
ScaleMeasurement#getEnabled,-1
ScaleMeasurement#setEnabled,-1
ScaleMeasurement#getDateTime,-1
ScaleMeasurement#setDateTime,-1
ScaleMeasurement#getWeight,-1
ScaleMeasurement#setWeight,-1
ScaleMeasurement#getFat,-1
ScaleMeasurement#setFat,-1
ScaleMeasurement#getWater,-1
ScaleMeasurement#setWater,-1
ScaleMeasurement#getMuscle,-1
ScaleMeasurement#setMuscle,-1
ScaleMeasurement#getVisceralFat,-1
ScaleMeasurement#setVisceralFat,-1
ScaleMeasurement#getLbm,-1
ScaleMeasurement#setLbm,-1
ScaleMeasurement#getWaist,-1
ScaleMeasurement#setWaist,-1
ScaleMeasurement#getHip,-1
ScaleMeasurement#setHip,-1
ScaleMeasurement#getBone,-1
ScaleMeasurement#setBone,-1
ScaleMeasurement#getChest,-1
ScaleMeasurement#setChest,-1
ScaleMeasurement#getThigh,-1
ScaleMeasurement#setThigh,-1
ScaleMeasurement#getBiceps,-1
ScaleMeasurement#setBiceps,-1
ScaleMeasurement#getNeck,-1
ScaleMeasurement#setNeck,-1
ScaleMeasurement#getCaliper1,-1
ScaleMeasurement#setCaliper1,-1
ScaleMeasurement#getCaliper2,-1
ScaleMeasurement#setCaliper2,-1
ScaleMeasurement#getCaliper3,-1
ScaleMeasurement#setCaliper3,-1
ScaleMeasurement#getCalories,-1
ScaleMeasurement#setCalories,-1
ScaleMeasurement#getComment,-1
ScaleMeasurement#setComment,-1
ScaleMeasurement#getBMI,-1
ScaleMeasurement#getBMR,-1
ScaleMeasurement#getTDEE,-1
ScaleMeasurement#getWHtR,-1
ScaleMeasurement#getWHR,-1
ScaleMeasurement#getFatCaliper,-1
ScaleMeasurement#toString,-1
AlarmHandler#<init>,-1
AlarmHandler#entryChanged,-1
AlarmHandler#isSameDate,-1
OpenScale$1#<init>,-1
OpenScale$1#onOpen,-1
OpenScale$2#<init>,-1
OpenScale$2#run,-1
OpenScale#<init>,-1
OpenScale#createInstance,-1
OpenScale#getInstance,-1
OpenScale#reopenDatabase,-1
OpenScale#triggerWidgetUpdate,-1
OpenScale#addScaleUser,-1
OpenScale#selectScaleUser,-1
OpenScale#getSelectedScaleUserId,-1
OpenScale#getScaleUserList,-1
OpenScale#getScaleUser,-1
OpenScale#getSelectedScaleUser,-1
OpenScale#deleteScaleUser,-1
OpenScale#isScaleMeasurementListEmpty,-1
OpenScale#getLastScaleMeasurement,-1
OpenScale#getFirstScaleMeasurement,-1
OpenScale#getScaleMeasurementList,-1
OpenScale#getTupleOfScaleMeasurement,-1
OpenScale#addScaleMeasurement,-1
OpenScale#addScaleMeasurement#2,-1
OpenScale#getCountsOfMonth,-1
OpenScale#getScaleMeasurementsLiveData,-1
OpenScale#runUiToastMsg,-1
OpenScale#syncInsertMeasurement,-1
OpenScale#<clinit>,-1
Application$TimberLogAdapter#<init>,-1
Application$TimberLogAdapter#isLoggable,-1
Application#<init>,-1
Application#onCreate,-1
TableFragment$2#<init>,-1
TableFragment$1#<init>,-1
TableFragment$1#onChanged,-1
TableFragment#<init>,-1
TableFragment#onCreateView,-1
TableFragment#updateOnView,-1
TableFragment#pxImageDp,-1
TableFragment$MeasurementsAdapter$ViewHolder#<init>,-1
TableFragment$MeasurementsAdapter$1#<init>,-1
TableFragment$MeasurementsAdapter#<init>,-1
TableFragment$MeasurementsAdapter#setMeasurements,-1
TableFragment$MeasurementsAdapter#onCreateViewHolder,-1
TableFragment$MeasurementsAdapter#onBindViewHolder,-1
TableFragment$MeasurementsAdapter#getItemCount,-1
TableFragment$MeasurementsAdapter#getItemViewType,-1
UserSettingsFragment$USER_SETTING_MODE#values,-1
UserSettingsFragment$USER_SETTING_MODE#<init>,-1
UserSettingsFragment$USER_SETTING_MODE#<clinit>,-1
StatisticsFragment#<init>,-1
StatisticsFragment#onCreateView,-1
StatisticsFragment#updateOnView,-1
StatisticsFragment#updateGoal,-1
StatisticsFragment#updateStatistics,-1
StatisticsFragment$1#<init>,-1
StatisticsFragment$1#onChanged,-1
