METHOD,OCHIAI_COEFFICIENT
SharedPreferencesStore#hasKey,-1
SharedPreferencesStore#getInitMode,-1
SharedPreferencesStore#setMode,-1
SharedPreferencesStore#registerOnSharedPreferenceChangeListener,-1
SharedPreferencesStore#detachAllActivePreferenceChangeListeners,-1
SharedPreferencesStore#attachAllActivePreferenceChangeListeners,-1
SharedPreferencesStore#<init>,-1
SharedPreferencesStore_Factory#<init>,-1
SharedPreferencesStore_Factory#get,-1
SharedPreferencesStore_Factory#create,-1
SharedPreferencesStore_Factory#newInstance,-1
MapActivity#<init>,-1
MapActivity#onCreate,-1
MapActivity#checkAndRequestLocationPermissions,-1
MapActivity#onChanged,-1
MapActivity#onDestroy,-1
MapActivity#onResume,-1
MapActivity#onPause,-1
MapActivity#handleIntentExtras,-1
MapActivity#onNewIntent,-1
MapActivity#initMapDelayed,-1
MapActivity#initMap,-1
MapActivity#onCreateOptionsMenu,-1
MapActivity#updateMonitoringModeMenu,-1
MapActivity#onOptionsItemSelected,-1
MapActivity#disableLocationMenus,-1
MapActivity#enableLocationMenus,-1
MapActivity#onMapReady,-1
MapActivity#updateCamera,-1
MapActivity#updateMarker,-1
MapActivity#setBottomSheetCollapsed,-1
MapActivity#setBottomSheetHidden,-1
MapActivity#getLocationIdlingResource,-1
MapActivity#getOutgoingQueueIdlingResource,-1
MapActivity#lambda$onPause$4,-1
MapActivity#lambda$onResume$3,-1
MapActivity#lambda$onCreate$1,-1
MapActivity#lambda$onCreate$0,-1
MapActivity_MembersInjector#injectLocationRepo,-1
MapActivity_MembersInjector#injectRunThingsOnOtherThreads,-1
MapActivity_MembersInjector#injectContactImageProvider,-1
MapActivity_MembersInjector#injectEventBus,-1
MapActivity_MembersInjector#injectGeocoderProvider,-1
MapActivity_MembersInjector#injectCountingIdlingResource,-1
MapActivity_MembersInjector#injectNavigator,-1
MapActivity_MembersInjector#injectRequirementsChecker,-1
MapViewModel#<init>,-1
MapViewModel#getMapLocationSource,-1
MapViewModel#getOnMapClickListener,-1
MapViewModel#getOnMarkerClickListener,-1
MapViewModel#onMapReady,-1
MapViewModel#getContact,-1
MapViewModel#getBottomSheetHidden,-1
MapViewModel#getCenter,-1
MapViewModel#sendLocation,-1
MapViewModel#setViewModeContact,-1
MapViewModel#setViewModeContact#2,-1
MapViewModel#setViewModeDevice,-1
MapViewModel#getCurrentLocation,-1
MapViewModel#getActiveContact,-1
MapViewModel#restore,-1
MapViewModel#hasLocation,-1
MapViewModel#clearActiveContact,-1
MapViewModel#onMenuCenterDeviceClicked,-1
MapViewModel#onEvent,-1
MapViewModel#onEvent#3,-1
MapViewModel#onEvent#6,-1
MapViewModel#activate,-1
MapViewModel#deactivate,-1
MapViewModel#getOnMapCameraMoveStartedListener,-1
MapViewModel#onCameraMoveStarted,-1
MapViewModel#getLocationIdlingResource,-1
MapViewModel#<clinit>,-1
MapActivity$1#<init>,-1
MapActivity$1#onLocationResult,-1
MapActivity$2#<init>,-1
MapActivity$2#canDrag,-1
MapActivity$3#<init>,-1
MapViewModel_Factory#<init>,-1
MapViewModel_Factory#get,-1
MapViewModel_Factory#create,-1
MapViewModel_Factory#newInstance,-1
LogViewerActivity$LogEntryAdapter$errorColor$2#invoke,-1
LogViewerActivity$LogEntryAdapter$errorColor$2#<init>,-1
LogViewerActivity#getYear,-1
LogViewerActivity#onCreate,-1
LogViewerActivity#onCreateOptionsMenu,-1
LogViewerActivity#onPrepareOptionsMenu,-1
LogViewerActivity#onDestroy,-1
LogViewerActivity#getRandomHexString,-1
LogViewerActivity#revokeExportUriPermissions,-1
LogViewerActivity#parseTime,-1
LogViewerActivity#parseLine,-1
LogViewerActivity#<init>,-1
LogViewerActivity#<clinit>,-1
LogViewerActivity$LogEntryAdapter#getErrorColor,-1
LogViewerActivity$LogEntryAdapter#getInfoColor,-1
LogViewerActivity$LogEntryAdapter#getWarningColor,-1
LogViewerActivity$LogEntryAdapter#levelToColor,-1
LogViewerActivity$LogEntryAdapter#getItemCount,-1
LogViewerActivity$LogEntryAdapter#onCreateViewHolder,-1
LogViewerActivity$LogEntryAdapter#onBindViewHolder,-1
LogViewerActivity$LogEntryAdapter#<init>,-1
LogViewerActivity$streamingLog$2$1#invokeSuspend,-1
LogViewerActivity$streamingLog$2$1#<init>,-1
LogViewerActivity$streamingLog$2$1#create,-1
LogViewerActivity$LogEntryAdapter$infoColor$2#invoke,-1
LogViewerActivity$LogEntryAdapter$infoColor$2#<init>,-1
LogViewerActivity$LogEntryAdapter$ViewHolder#getLayout,-1
LogViewerActivity$LogEntryAdapter$ViewHolder#<init>,-1
LogViewerActivity$LogLine#getTime,-1
LogViewerActivity$LogLine#getLevel,-1
LogViewerActivity$LogLine#getTag,-1
LogViewerActivity$LogLine#getMsg,-1
LogViewerActivity$LogLine#setMsg,-1
LogViewerActivity$LogLine#<init>,-1
LogViewerActivity$LogEntryAdapter$defaultColor$2#<init>,-1
LogViewerActivity$streamingLog$2#invokeSuspend,-1
LogViewerActivity$streamingLog$2#<init>,-1
LogViewerActivity$streamingLog$2#create,-1
LogViewerActivity$onCreate$3#onClick,-1
LogViewerActivity$onCreate$3#<init>,-1
LogViewerActivity$onCreate$2#invokeSuspend,-1
LogViewerActivity$onCreate$2#<init>,-1
LogViewerActivity$onCreate$2#create,-1
StatusActivity#<init>,-1
StatusActivity#onCreate,-1
StatusViewModel_Factory#<init>,-1
StatusViewModel_Factory#get,-1
StatusViewModel_Factory#create,-1
StatusViewModel_Factory#newInstance,-1
LogViewerActivity$Companion#<init>,-1
LogViewerActivity$LogEntryAdapter$onBindViewHolder$$inlined$apply$lambda$1#<init>,-1
LogViewerActivity$LogEntryAdapter$debugColor$2#<init>,-1
StatusViewModel#<init>,-1
StatusViewModel#attachView,-1
StatusViewModel#getEndpointState,-1
StatusViewModel#getEndpointMessage,-1
StatusViewModel#getEndpointQueue,-1
StatusViewModel#getServiceStarted,-1
StatusViewModel#getDozeWhitelisted,-1
StatusViewModel#getLocationUpdated,-1
StatusViewModel#onEvent,-1
LogViewerActivity$LogEntryAdapter$warningColor$2#invoke,-1
LogViewerActivity$LogEntryAdapter$warningColor$2#<init>,-1
LogViewerActivity$year$2#invoke,-1
LogViewerActivity$year$2#<init>,-1
LogViewerActivity$year$2#<clinit>,-1
LogViewerActivity$ExportedLogContentProvider#logForUri,-1
LogViewerActivity$ExportedLogContentProvider#query,-1
LogViewerActivity$ExportedLogContentProvider#onCreate,-1
LogViewerActivity$ExportedLogContentProvider#getType,-1
LogViewerActivity$ExportedLogContentProvider#<init>,-1
WelcomeActivity_MembersInjector#injectNavigator,-1
WelcomeActivity_MembersInjector#injectRequirementsChecker,-1
WelcomeAdapter#setupFragments,-1
WelcomeAdapter#getLastItemPosition,-1
WelcomeAdapter#getFragment,-1
WelcomeAdapter#getItem,-1
WelcomeAdapter#getItemCount,-1
WelcomeAdapter#createFragment,-1
WelcomeAdapter#<init>,-1
WelcomeViewModel#getCurrentFragmentPosition,-1
WelcomeViewModel#getDoneEnabled,-1
WelcomeViewModel#setDoneEnabled,-1
WelcomeViewModel#getNextEnabled,-1
WelcomeViewModel#setNextEnabled,-1
WelcomeViewModel#moveNext,-1
WelcomeViewModel#onDoneClicked,-1
WelcomeViewModel#<init>,-1
WelcomeActivity$onCreate$1#getLifecycle,-1
WelcomeActivity$onCreate$1#<init>,-1
WelcomeActivity$onCreate$2#onChanged,-1
WelcomeActivity$onCreate$2#<init>,-1
WelcomeViewModel_Factory#<init>,-1
WelcomeViewModel_Factory#get,-1
WelcomeViewModel_Factory#create,-1
WelcomeViewModel_Factory#newInstance,-1
WelcomeActivity#onCreate,-1
WelcomeActivity#setPagerIndicator,-1
WelcomeActivity#setNextEnabled,-1
WelcomeActivity#setDoneEnabled,-1
WelcomeActivity#showFragment,-1
WelcomeActivity#refreshNextDoneButtons,-1
WelcomeActivity#buildPagerIndicator,-1
WelcomeActivity#<init>,-1
MyObjectBox#builder,-1
MyObjectBox#getModel,-1
MyObjectBox#buildEntityWaypointModel,-1
WaypointModelCursor$Factory#<init>,-1
WaypointModelCursor$Factory#createCursor,-1
WaypointModelCursor#<init>,-1
WaypointModelCursor#<clinit>,-1
WaypointModel_#<init>,-1
WaypointModel_#getEntityClass,-1
WaypointModel_#getDbName,-1
WaypointModel_#getAllProperties,-1
WaypointModel_#getIdGetter,-1
WaypointModel_#getCursorFactory,-1
WaypointModel_#<clinit>,-1
WaypointModel_$WaypointModelIdGetter#<init>,-1
ContactsViewModel#attachView,-1
ContactsViewModel#getContacts,-1
ContactsViewModel#<init>,-1
ContactsAdapter#onCreateViewHolder,-1
ContactsAdapter#onBindViewHolder,-1
ContactsAdapter#getItemCount,-1
ContactsAdapter#setContactList,-1
ContactsAdapter#<init>,-1
FusedContactViewHolder$bind$1#onClick,-1
FusedContactViewHolder$bind$1#<init>,-1
ContactsActivity_MembersInjector#injectGeocoderProvider,-1
ContactsActivity#onCreate,-1
ContactsActivity#onClick,-1
ContactsActivity#<init>,-1
ContactsActivity$onCreate$2$1#getLifecycle,-1
ContactsActivity$onCreate$2$1#<init>,-1
ContactsActivity$onCreate$2$2#onChanged,-1
ContactsActivity$onCreate$2$2#<init>,-1
FusedContactViewHolder#bind,-1
FusedContactViewHolder#<init>,-1
ContactsViewModel_Factory#<init>,-1
ContactsViewModel_Factory#get,-1
ContactsViewModel_Factory#create,-1
ContactsViewModel_Factory#newInstance,-1
ContactsActivity$onCreate$2#onChanged,-1
ContactsActivity$onCreate$2#<init>,-1
ContactsActivity$onCreate$1#getLifecycle,-1
ContactsActivity$onCreate$1#<init>,-1
BaseActivity$1#<init>,-1
BaseActivity_MembersInjector#injectViewModel,-1
BaseActivity_MembersInjector#injectEventBus,-1
BaseActivity_MembersInjector#injectDrawerProvider,-1
BaseActivity_MembersInjector#injectPreferences,-1
BaseSupportFragment_MembersInjector#injectViewModel,-1
BaseSupportFragment_MembersInjector#injectNavigator,-1
BaseActivity#<init>,-1
BaseActivity#setHasEventBus,-1
BaseActivity#bindAndAttachContentView,-1
BaseActivity#setSupportToolbar,-1
BaseActivity#setSupportToolbar#2,-1
BaseActivity#setDrawer,-1
BaseActivity#onCreate,-1
BaseActivity#onStart,-1
BaseActivity#onStop,-1
BaseActivity#onDestroy,-1
BaseActivity#onResume,-1
BaseActivity#onPause,-1
BaseActivity#disablesAnimation,-1
BaseSupportFragment#<init>,-1
BaseSupportFragment#setAndBindContentView,-1
BaseSupportFragment#onDestroyView,-1
OnClickListener#<init>,-1
OnClickListener#onClick,-1
UiPreferencesLogsBindingImpl#<init>,-1
UiPreferencesLogsBindingImpl#invalidateAll,-1
UiPreferencesLogsBindingImpl#hasPendingBindings,-1
UiPreferencesLogsBindingImpl#setVariable,-1
UiPreferencesLogsBindingImpl#executeBindings,-1
UiPreferencesLogsBindingImpl#<clinit>,-1
UiWelcomeVersionBindingImpl#<init>,-1
UiWelcomeVersionBindingImpl#<init>#2,-1
UiWelcomeVersionBindingImpl#invalidateAll,-1
UiWelcomeVersionBindingImpl#hasPendingBindings,-1
UiWelcomeVersionBindingImpl#setVariable,-1
UiWelcomeVersionBindingImpl#executeBindings,-1
UiWelcomeVersionBindingImpl#<clinit>,-1
UiContactsBindingImpl#<init>,-1
UiContactsBindingImpl#<init>#2,-1
UiContactsBindingImpl#invalidateAll,-1
UiContactsBindingImpl#hasPendingBindings,-1
UiContactsBindingImpl#setVariable,-1
UiContactsBindingImpl#setVm,-1
UiContactsBindingImpl#executeBindings,-1
UiContactsBindingImpl#<clinit>,-1
UiStatusBindingImpl#<init>,-1
UiStatusBindingImpl#invalidateAll,-1
UiStatusBindingImpl#hasPendingBindings,-1
UiStatusBindingImpl#setVariable,-1
UiStatusBindingImpl#setVm,-1
UiStatusBindingImpl#onFieldChange,-1
UiStatusBindingImpl#onChangeVm,-1
UiStatusBindingImpl#executeBindings,-1
UiStatusBindingImpl#<clinit>,-1
UiMapBinding#<init>,-1
UiMapBinding#getVm,-1
UiPreferencesConnectionModeBindingImpl#<init>,-1
UiPreferencesConnectionModeBindingImpl#<init>#2,-1
UiPreferencesConnectionModeBindingImpl#invalidateAll,-1
UiPreferencesConnectionModeBindingImpl#hasPendingBindings,-1
UiPreferencesConnectionModeBindingImpl#setVm,-1
UiPreferencesConnectionModeBindingImpl#executeBindings,-1
UiPreferencesConnectionModeBindingImpl#<clinit>,-1
UiRowContactBindingImpl#<init>,-1
UiRowContactBindingImpl#<init>#2,-1
UiRowContactBindingImpl#invalidateAll,-1
UiRowContactBindingImpl#hasPendingBindings,-1
UiRowContactBindingImpl#setVariable,-1
UiRowContactBindingImpl#setContact,-1
UiRowContactBindingImpl#onFieldChange,-1
UiRowContactBindingImpl#onChangeContact,-1
UiRowContactBindingImpl#executeBindings,-1
UiRowContactBindingImpl#<clinit>,-1
UiWelcomeIntroBinding#<init>,-1
UiWelcomeFinishBindingImpl#<init>,-1
UiWelcomeFinishBindingImpl#<init>#2,-1
UiWelcomeFinishBindingImpl#invalidateAll,-1
UiWelcomeFinishBindingImpl#hasPendingBindings,-1
UiWelcomeFinishBindingImpl#setVariable,-1
UiWelcomeFinishBindingImpl#executeBindings,-1
UiWelcomeFinishBindingImpl#<clinit>,-1
UiWelcomeIntroBindingImpl#<init>,-1
UiWelcomeIntroBindingImpl#<init>#2,-1
UiWelcomeIntroBindingImpl#invalidateAll,-1
UiWelcomeIntroBindingImpl#hasPendingBindings,-1
UiWelcomeIntroBindingImpl#setVariable,-1
UiWelcomeIntroBindingImpl#executeBindings,-1
UiWelcomeIntroBindingImpl#<clinit>,-1
UiPreferencesLogsBinding#<init>,-1
UiPreferencesConnectionModeBindingImpl$1#<init>,-1
UiPreferencesConnectionModeBindingImpl$1#onChange,-1
UiRowContactBinding#<init>,-1
UiPreferencesEditorBindingImpl#<init>,-1
UiPreferencesEditorBindingImpl#invalidateAll,-1
UiPreferencesEditorBindingImpl#hasPendingBindings,-1
UiPreferencesEditorBindingImpl#setVariable,-1
UiPreferencesEditorBindingImpl#setVm,-1
UiPreferencesEditorBindingImpl#onFieldChange,-1
UiPreferencesEditorBindingImpl#onChangeVm,-1
UiPreferencesEditorBindingImpl#executeBindings,-1
UiPreferencesEditorBindingImpl#<clinit>,-1
UiWelcomeBindingImpl#<init>,-1
UiWelcomeBindingImpl#<init>#2,-1
UiWelcomeBindingImpl#invalidateAll,-1
UiWelcomeBindingImpl#hasPendingBindings,-1
UiWelcomeBindingImpl#setVariable,-1
UiWelcomeBindingImpl#setVm,-1
UiWelcomeBindingImpl#onFieldChange,-1
UiWelcomeBindingImpl#onChangeVm,-1
UiWelcomeBindingImpl#executeBindings,-1
UiWelcomeBindingImpl#_internalCallbackOnClick,-1
UiWelcomeBindingImpl#<clinit>,-1
UiPreferencesConnectionHostHttpBindingImpl#<init>,-1
UiPreferencesConnectionHostHttpBindingImpl#<init>#2,-1
UiPreferencesConnectionHostHttpBindingImpl#invalidateAll,-1
UiPreferencesConnectionHostHttpBindingImpl#hasPendingBindings,-1
UiPreferencesConnectionHostHttpBindingImpl#setVm,-1
UiPreferencesConnectionHostHttpBindingImpl#executeBindings,-1
UiPreferencesConnectionHostHttpBindingImpl#<clinit>,-1
UiWelcomeVersionBinding#<init>,-1
UiPreferencesEditorBinding#<init>,-1
UiStatusBinding#<init>,-1
UiWelcomeFinishBinding#<init>,-1
UiPreferencesConnectionBindingImpl#<init>,-1
UiPreferencesConnectionBindingImpl#<init>#2,-1
UiPreferencesConnectionBindingImpl#invalidateAll,-1
UiPreferencesConnectionBindingImpl#hasPendingBindings,-1
UiPreferencesConnectionBindingImpl#setVariable,-1
UiPreferencesConnectionBindingImpl#setVm,-1
UiPreferencesConnectionBindingImpl#onFieldChange,-1
UiPreferencesConnectionBindingImpl#onChangeVm,-1
UiPreferencesConnectionBindingImpl#executeBindings,-1
UiPreferencesConnectionBindingImpl#_internalCallbackOnClick,-1
UiPreferencesConnectionBindingImpl#<clinit>,-1
UiPreferencesConnectionIdentificationBindingImpl$4#<init>,-1
UiPreferencesConnectionIdentificationBindingImpl$4#onChange,-1
UiPreferencesConnectionIdentificationBindingImpl$3#<init>,-1
UiPreferencesConnectionIdentificationBindingImpl$3#onChange,-1
UiPreferencesConnectionIdentificationBindingImpl$2#<init>,-1
UiPreferencesConnectionIdentificationBindingImpl$2#onChange,-1
UiPreferencesConnectionIdentificationBindingImpl$1#<init>,-1
UiPreferencesConnectionIdentificationBindingImpl$1#onChange,-1
UiMapBindingImpl#<init>,-1
UiMapBindingImpl#<init>#2,-1
UiMapBindingImpl#invalidateAll,-1
UiMapBindingImpl#hasPendingBindings,-1
UiMapBindingImpl#setVariable,-1
UiMapBindingImpl#setVm,-1
UiMapBindingImpl#setLifecycleOwner,-1
UiMapBindingImpl#executeBindings,-1
UiMapBindingImpl#<clinit>,-1
UiPreferencesConnectionHostHttpBindingImpl$1#<init>,-1
UiPreferencesConnectionHostHttpBindingImpl$1#onChange,-1
UiContactsBinding#<init>,-1
UiContactsBinding#getVm,-1
UiWelcomeBinding#<init>,-1
UiWelcomeBinding#getVm,-1
UiPreferencesBindingImpl#<init>,-1
UiPreferencesBindingImpl#<init>#2,-1
UiPreferencesBindingImpl#invalidateAll,-1
UiPreferencesBindingImpl#hasPendingBindings,-1
UiPreferencesBindingImpl#setVariable,-1
UiPreferencesBindingImpl#setVm,-1
UiPreferencesBindingImpl#executeBindings,-1
UiPreferencesBindingImpl#<clinit>,-1
UiPreferencesConnectionModeBinding#<init>,-1
UiPreferencesConnectionModeBinding#getVm,-1
UiPreferencesLoadBindingImpl#<init>,-1
UiPreferencesLoadBindingImpl#invalidateAll,-1
UiPreferencesLoadBindingImpl#hasPendingBindings,-1
UiPreferencesLoadBindingImpl#setVariable,-1
UiPreferencesLoadBindingImpl#setVm,-1
UiPreferencesLoadBindingImpl#onFieldChange,-1
UiPreferencesLoadBindingImpl#onChangeVm,-1
UiPreferencesLoadBindingImpl#executeBindings,-1
UiPreferencesLoadBindingImpl#<clinit>,-1
UiPreferencesConnectionHostHttpBinding#<init>,-1
UiPreferencesConnectionHostHttpBinding#getVm,-1
UiPreferencesLoadBinding#<init>,-1
UiPreferencesLoadBinding#getVm,-1
UiPreferencesConnectionBinding#<init>,-1
UiPreferencesBinding#<init>,-1
UiPreferencesConnectionIdentificationBinding#<init>,-1
UiPreferencesConnectionIdentificationBinding#getVm,-1
UiPreferencesConnectionIdentificationBindingImpl#<init>,-1
UiPreferencesConnectionIdentificationBindingImpl#invalidateAll,-1
UiPreferencesConnectionIdentificationBindingImpl#hasPendingBindings,-1
UiPreferencesConnectionIdentificationBindingImpl#setVm,-1
UiPreferencesConnectionIdentificationBindingImpl#executeBindings,-1
UiPreferencesConnectionIdentificationBindingImpl#<clinit>,-1
Scheduler_MembersInjector#injectPreferences,-1
SendLocationPingWorker#doWork,-1
SendLocationPingWorker#<init>,-1
MQTTReconnectWorker_Factory_Factory#<init>,-1
MQTTReconnectWorker_Factory_Factory#create,-1
BackgroundWorkerFactory#createWorker,-1
BackgroundWorkerFactory#<init>,-1
Scheduler_Factory#<init>,-1
Scheduler_Factory#get,-1
Scheduler_Factory#create,-1
Scheduler_Factory#newInstance,-1
SendLocationPingWorker_Factory_Factory#<init>,-1
SendLocationPingWorker_Factory_Factory#get,-1
SendLocationPingWorker_Factory_Factory#create,-1
SendLocationPingWorker_Factory_Factory#newInstance,-1
MQTTMaybeReconnectAndPingWorker_Factory_Factory#<init>,-1
MQTTMaybeReconnectAndPingWorker_Factory_Factory#create,-1
SendLocationPingWorker$Factory#create,-1
SendLocationPingWorker$Factory#<init>,-1
Scheduler#<init>,-1
Scheduler#cancelAllTasks,-1
Scheduler#cancelHttpTasks,-1
Scheduler#cancelMqttTasks,-1
Scheduler#cancelMqttPing,-1
Scheduler#scheduleLocationPing,-1
Scheduler#cancelMqttReconnect,-1
MemoryContactsRepo#getAll,-1
MemoryContactsRepo#getRevision,-1
MemoryContactsRepo#setRevision,-1
MemoryContactsRepo#getById,-1
MemoryContactsRepo#put,-1
MemoryContactsRepo#clearAll,-1
MemoryContactsRepo#update#2,-1
MemoryContactsRepo#onEventMainThread,-1
MemoryContactsRepo#<init>,-1
MemoryContactsRepo#<clinit>,-1
MemoryContactsRepo$Companion#<init>,-1
ObjectboxWaypointsRepo$LegacyOpenHelper#<init>,-1
ObjectboxWaypointsRepo$LegacyOpenHelper#onCreate,-1
ObjectboxWaypointsRepo#<init>,-1
ObjectboxWaypointsRepo#migrateLegacyData,-1
ObjectboxWaypointsRepo#getAll,-1
ObjectboxWaypointsRepo#getAllWithGeofences,-1
ObjectboxWaypointsRepo_Factory#<init>,-1
ObjectboxWaypointsRepo_Factory#get,-1
ObjectboxWaypointsRepo_Factory#create,-1
ObjectboxWaypointsRepo_Factory#newInstance,-1
WaypointsRepo#<init>,-1
WaypointsRepo#exportToMessage,-1
LocationRepo_Factory#<init>,-1
LocationRepo_Factory#get,-1
LocationRepo_Factory#create,-1
LocationRepo_Factory#newInstance,-1
LocationRepo#<init>,-1
LocationRepo#getCurrentLocation,-1
LocationRepo#hasLocation,-1
LocationRepo#getCurrentLocationTime,-1
LocationRepo#setCurrentLocation,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentFactory#<init>,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentFactory#create,-1
DaggerAppComponent$ContactsActivitySubcomponentFactory#<init>,-1
DaggerAppComponent$ContactsActivitySubcomponentFactory#create,-1
DaggerAppComponent$WelcomeActivitySubcomponentImpl$4#<init>,-1
