,0
32,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  46) import net.programmierecke.radiodroid2.history.TrackHistoryViewModel;
"
33,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  47) import net.programmierecke.radiodroid2.recording.Recordable;
"
34,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  48) import net.programmierecke.radiodroid2.recording.RecordingsAdapter;
"
35,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  49) import net.programmierecke.radiodroid2.recording.RecordingsManager;
"
36,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  50) import net.programmierecke.radiodroid2.recording.RunningRecordingInfo;
"
37,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  51) import net.programmierecke.radiodroid2.service.PauseReason;
"
38,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  52) import net.programmierecke.radiodroid2.service.PlayerService;
"
39,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  53) import net.programmierecke.radiodroid2.service.PlayerServiceUtil;
"
40,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  54) import net.programmierecke.radiodroid2.station.DataRadioStation;
"
41,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  55) import net.programmierecke.radiodroid2.station.StationActions;
"
42,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  56) import net.programmierecke.radiodroid2.station.live.ShoutcastInfo;
"
43,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  57) import net.programmierecke.radiodroid2.station.live.StreamLiveInfo;
"
44,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  58) import net.programmierecke.radiodroid2.station.live.metadata.TrackMetadata;
"
45,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  59) import net.programmierecke.radiodroid2.station.live.metadata.TrackMetadataCallback;
"
46,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  60) import net.programmierecke.radiodroid2.station.live.metadata.TrackMetadataSearcher;
"
47,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  61) import net.programmierecke.radiodroid2.utils.RefreshHandler;
"
48,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  62) import net.programmierecke.radiodroid2.views.RecyclerAwareNestedScrollView;
"
49,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  63) import net.programmierecke.radiodroid2.views.TagsView;
"
50,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  65) import java.lang.ref.WeakReference;
"
51,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  66) import java.util.Arrays;
"
52,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  67) import java.util.List;
"
53,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  68) import java.util.Map;
"
54,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  69) import java.util.Observable;
"
55,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentServerInfo.java (<eulerhm@dcc.ufmg.br> 2023-01-03  3) import android.content.Intent;
"
56,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentServerInfo.java (<eulerhm@dcc.ufmg.br> 2023-01-03  4) import android.os.AsyncTask;
"
57,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentServerInfo.java (<eulerhm@dcc.ufmg.br> 2023-01-03  5) import android.os.Bundle;
"
58,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentServerInfo.java (<eulerhm@dcc.ufmg.br> 2023-01-03  6) import android.util.Log;
"
59,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentServerInfo.java (<eulerhm@dcc.ufmg.br> 2023-01-03  7) import android.view.LayoutInflater;
"
60,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentServerInfo.java (<eulerhm@dcc.ufmg.br> 2023-01-03  8) import android.view.View;
"
61,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentServerInfo.java (<eulerhm@dcc.ufmg.br> 2023-01-03  9) import android.view.ViewGroup;
"
62,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentServerInfo.java (<eulerhm@dcc.ufmg.br> 2023-01-03 10) import android.widget.ListView;
"
63,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentServerInfo.java (<eulerhm@dcc.ufmg.br> 2023-01-03 11) import android.widget.Toast;
"
64,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentServerInfo.java (<eulerhm@dcc.ufmg.br> 2023-01-03 13) import androidx.annotation.Nullable;
"
65,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentServerInfo.java (<eulerhm@dcc.ufmg.br> 2023-01-03 14) import androidx.fragment.app.Fragment;
"
66,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentServerInfo.java (<eulerhm@dcc.ufmg.br> 2023-01-03 15) import androidx.localbroadcastmanager.content.LocalBroadcastManager;
"
67,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentServerInfo.java (<eulerhm@dcc.ufmg.br> 2023-01-03 17) import net.programmierecke.radiodroid2.adapters.ItemAdapterStatistics;
"
68,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentServerInfo.java (<eulerhm@dcc.ufmg.br> 2023-01-03 18) import net.programmierecke.radiodroid2.data.DataStatistics;
"
69,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentServerInfo.java (<eulerhm@dcc.ufmg.br> 2023-01-03 19) import net.programmierecke.radiodroid2.interfaces.IFragmentRefreshable;
"
70,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentServerInfo.java (<eulerhm@dcc.ufmg.br> 2023-01-03 21) import okhttp3.OkHttpClient;
"
71,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03   3) import android.content.Intent;
"
72,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03   4) import android.content.SharedPreferences;
"
73,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03   5) import android.media.audiofx.AudioEffect;
"
74,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03   6) import android.os.AsyncTask;
"
75,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03   7) import android.os.Build;
"
76,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03   8) import android.os.Bundle;
"
77,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03  10) import androidx.appcompat.widget.Toolbar;
"
78,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03  11) import androidx.fragment.app.Fragment;
"
79,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03  12) import androidx.appcompat.app.AppCompatActivity;
"
80,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03  13) import androidx.fragment.app.FragmentTransaction;
"
81,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03  14) import androidx.preference.ListPreference;
"
82,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03  15) import androidx.preference.Preference;
"
83,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03  16) import androidx.preference.PreferenceFragmentCompat;
"
84,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03  17) import androidx.preference.Preference.OnPreferenceClickListener;
"
85,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03  18) import androidx.preference.PreferenceScreen;
"
86,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03  20) import android.util.Log;
"
87,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03  21) import android.widget.Toast;
"
88,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03  23) import com.mikepenz.iconics.typeface.library.community.material.CommunityMaterial;
"
89,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03  24) import com.mikepenz.iconics.typeface.library.googlematerial.GoogleMaterial;
"
90,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03  25) import com.bytehamster.lib.preferencesearch.SearchConfiguration;
"
91,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03  26) import com.bytehamster.lib.preferencesearch.SearchPreference;
"
92,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03  28) import net.programmierecke.radiodroid2.interfaces.IApplicationSelected;
"
93,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03  29) import net.programmierecke.radiodroid2.proxy.ProxySettingsDialog;
"
94,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03  31) import java.net.InetAddress;
"
95,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03  32) import java.net.UnknownHostException;
"
96,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03  33) import java.util.Vector;
"
97,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentSettings.java (<eulerhm@dcc.ufmg.br> 2023-01-03  35) import static net.programmierecke.radiodroid2.ActivityMain.FRAGMENT_FROM_BACKSTACK;
"
98,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03   3) import android.content.Context;
"
99,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03   4) import android.content.Intent;
"
100,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03   5) import android.content.SharedPreferences;
"
101,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03   6) import android.graphics.Color;
"
102,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03   7) import android.os.AsyncTask;
"
103,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03   8) import android.os.Bundle;
"
104,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  10) import com.google.android.material.snackbar.BaseTransientBottomBar;
"
105,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  11) import com.google.android.material.snackbar.Snackbar;
"
106,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  13) import androidx.fragment.app.Fragment;
"
107,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  14) import androidx.localbroadcastmanager.content.LocalBroadcastManager;
"
108,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  15) import androidx.preference.PreferenceManager;
"
109,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  16) import androidx.recyclerview.widget.DividerItemDecoration;
"
110,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  17) import androidx.recyclerview.widget.GridLayoutManager;
"
111,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  18) import androidx.recyclerview.widget.LinearLayoutManager;
"
112,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  19) import androidx.recyclerview.widget.RecyclerView;
"
113,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  20) import androidx.swiperefreshlayout.widget.SwipeRefreshLayout;
"
114,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  22) import android.text.TextUtils;
"
115,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  23) import android.util.DisplayMetrics;
"
116,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  24) import android.util.Log;
"
117,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  25) import android.view.LayoutInflater;
"
118,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  26) import android.view.View;
"
119,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  27) import android.view.ViewGroup;
"
120,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  28) import android.widget.Toast;
"
121,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  30) import net.programmierecke.radiodroid2.station.ItemAdapterStation;
"
122,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  31) import net.programmierecke.radiodroid2.station.DataRadioStation;
"
123,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  32) import net.programmierecke.radiodroid2.station.ItemAdapterIconOnlyStation;
"
124,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  33) import net.programmierecke.radiodroid2.interfaces.IAdapterRefreshable;
"
125,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  34) import net.programmierecke.radiodroid2.station.StationActions;
"
126,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  35) import net.programmierecke.radiodroid2.station.StationsFilter;
"
127,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  37) import java.lang.reflect.Array;
"
128,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  38) import java.util.ArrayList;
"
129,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  39) import java.util.HashMap;
"
130,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  40) import java.util.List;
"
131,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  41) import java.util.Objects;
"
132,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  42) import java.util.Observable;
"
133,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  43) import java.util.Observer;
"
134,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentStarred.java (<eulerhm@dcc.ufmg.br> 2023-01-03  45) import okhttp3.OkHttpClient;
"
135,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentTabs.java (<eulerhm@dcc.ufmg.br> 2023-01-03   3) import android.content.Context;
"
136,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentTabs.java (<eulerhm@dcc.ufmg.br> 2023-01-03   4) import android.content.res.Resources;
"
137,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentTabs.java (<eulerhm@dcc.ufmg.br> 2023-01-03   5) import android.os.Bundle;
"
138,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentTabs.java (<eulerhm@dcc.ufmg.br> 2023-01-03   6) import android.telephony.TelephonyManager;
"
139,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentTabs.java (<eulerhm@dcc.ufmg.br> 2023-01-03   7) import android.util.Log;
"
140,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentTabs.java (<eulerhm@dcc.ufmg.br> 2023-01-03   8) import android.view.LayoutInflater;
"
141,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentTabs.java (<eulerhm@dcc.ufmg.br> 2023-01-03   9) import android.view.View;
"
142,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentTabs.java (<eulerhm@dcc.ufmg.br> 2023-01-03  10) import android.view.ViewGroup;
"
143,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentTabs.java (<eulerhm@dcc.ufmg.br> 2023-01-03  12) import androidx.annotation.Nullable;
"
144,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentTabs.java (<eulerhm@dcc.ufmg.br> 2023-01-03  13) import androidx.fragment.app.Fragment;
"
145,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentTabs.java (<eulerhm@dcc.ufmg.br> 2023-01-03  14) import androidx.fragment.app.FragmentManager;
"
146,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentTabs.java (<eulerhm@dcc.ufmg.br> 2023-01-03  15) import androidx.fragment.app.FragmentPagerAdapter;
"
147,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentTabs.java (<eulerhm@dcc.ufmg.br> 2023-01-03  16) import androidx.viewpager.widget.ViewPager;
"
148,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentTabs.java (<eulerhm@dcc.ufmg.br> 2023-01-03  18) import com.google.android.material.tabs.TabLayout;
"
149,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentTabs.java (<eulerhm@dcc.ufmg.br> 2023-01-03  20) import net.programmierecke.radiodroid2.interfaces.IFragmentRefreshable;
"
150,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentTabs.java (<eulerhm@dcc.ufmg.br> 2023-01-03  21) import net.programmierecke.radiodroid2.interfaces.IFragmentSearchable;
"
151,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentTabs.java (<eulerhm@dcc.ufmg.br> 2023-01-03  22) import net.programmierecke.radiodroid2.station.FragmentStations;
"
152,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentTabs.java (<eulerhm@dcc.ufmg.br> 2023-01-03  23) import net.programmierecke.radiodroid2.station.StationsFilter;
"
