,0
39,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  37) import com.google.firebase.firestore.DocumentSnapshot;
"
40,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  38) import java.util.List;
"
41,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  39) import java.util.Map;
"
42,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  40) import java.util.Map.Entry;
"
43,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  41) import java8.util.Objects;
"
44,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  42) import javax.annotation.Nullable;
"
45,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  43) import timber.log.Timber;
"
46,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/ElementConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gnd.model.task.Step;
"
47,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/StyleConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gnd.model.job.Style;
"
48,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/OptionNestedObject.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import androidx.annotation.Nullable;
"
49,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/OptionNestedObject.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import java.util.Map;
"
50,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/JobConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static com.google.android.gnd.util.Localization.getLocalizedMessage;
"
51,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/JobConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.android.gnd.model.job.Job;
"
52,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/JobConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import timber.log.Timber;
"
53,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionDocument.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import androidx.annotation.Nullable;
"
54,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionDocument.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.firebase.firestore.IgnoreExtraProperties;
"
55,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionDocument.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import java.util.Map;
"
56,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveyDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gnd.model.Survey;
"
57,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveyDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.android.gnd.persistence.remote.firestore.base.FluentDocumentReference;
"
58,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveyDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.firebase.firestore.DocumentReference;
"
59,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveyDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import durdinapps.rxfirebase2.RxFirestore;
"
60,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveyDocumentReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import io.reactivex.Maybe;
"
61,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/UserNestedObject.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import androidx.annotation.Nullable;
"
62,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/UserConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import androidx.annotation.NonNull;
"
63,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/UserConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import androidx.annotation.Nullable;
"
64,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/UserConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.android.gnd.model.User;
"
65,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveyConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static com.google.android.gnd.model.basemap.BaseMap.typeFromExtension;
"
66,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveyConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import static com.google.android.gnd.util.Localization.getLocalizedMessage;
"
67,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveyConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.model.Survey;
"
68,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveyConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.android.gnd.model.basemap.BaseMap;
"
69,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveyConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import com.google.android.gnd.persistence.remote.DataStoreException;
"
70,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveyConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import com.google.common.collect.ImmutableMap;
"
71,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveyConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import com.google.firebase.firestore.DocumentSnapshot;
"
72,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveyConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import java.net.MalformedURLException;
"
73,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveyConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 28) import java.net.URL;
"
74,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveyConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 29) import java8.util.Maps;
"
75,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveyConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 30) import timber.log.Timber;
"
76,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/TaskConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static com.google.android.gnd.util.ImmutableListCollector.toImmutableList;
"
77,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/TaskConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import static java8.util.stream.StreamSupport.stream;
"
78,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/TaskConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.model.task.Step;
"
79,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/TaskConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.android.gnd.model.task.Task;
"
80,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/TaskConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import com.google.common.collect.ImmutableList;
"
81,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/TaskConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import java.util.Map;
"
82,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/TermsOfServiceCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gnd.persistence.remote.firestore.base.FluentCollectionReference;
"
83,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/TermsOfServiceCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.firebase.firestore.CollectionReference;
"
84,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/MultipleChoiceConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static com.google.android.gnd.util.Enums.toEnum;
"
85,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/MultipleChoiceConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import static com.google.android.gnd.util.ImmutableListCollector.toImmutableList;
"
86,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/MultipleChoiceConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import static java8.util.stream.StreamSupport.stream;
"
87,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/MultipleChoiceConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.android.gnd.model.task.MultipleChoice;
"
88,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/MultipleChoiceConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import java8.util.Comparators;
"
89,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/ElementNestedObject.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import androidx.annotation.Nullable;
"
90,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/ElementNestedObject.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.firebase.firestore.IgnoreExtraProperties;
"
91,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/ElementNestedObject.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import java.util.Map;
"
92,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/FieldConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static com.google.android.gnd.util.Enums.toEnum;
"
93,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/FieldConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import static com.google.android.gnd.util.Localization.getLocalizedMessage;
"
94,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/FieldConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.model.task.Field;
"
95,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/FieldConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import java8.util.Objects;
"
96,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/FieldConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import java8.util.Optional;
"
97,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/FieldConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import timber.log.Timber;
"
98,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/QuerySnapshotConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static com.google.android.gnd.util.ImmutableListCollector.toImmutableList;
"
99,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/QuerySnapshotConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import static java8.util.stream.StreamSupport.stream;
"
100,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/QuerySnapshotConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.persistence.remote.DataStoreException;
"
101,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/QuerySnapshotConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.android.gnd.persistence.remote.RemoteDataEvent;
"
102,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/QuerySnapshotConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import com.google.firebase.firestore.DocumentChange;
"
103,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/QuerySnapshotConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import com.google.firebase.firestore.DocumentSnapshot;
"
104,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/QuerySnapshotConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import com.google.firebase.firestore.QuerySnapshot;
"
105,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/QuerySnapshotConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import java8.util.function.Function;
"
106,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/QuerySnapshotConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 28) import timber.log.Timber;
"
107,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/BaseMapNestedObject.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import androidx.annotation.Nullable;
"
108,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/TermsOfServiceConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gnd.model.TermsOfService;
"
109,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/TermsOfServiceConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.android.gnd.persistence.remote.DataStoreException;
"
110,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/TermsOfServiceConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.firebase.firestore.DocumentSnapshot;
"
111,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/JobNestedObject.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import androidx.annotation.Nullable;
"
112,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/JobNestedObject.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.firebase.firestore.IgnoreExtraProperties;
"
113,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/JobNestedObject.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import java.util.Map;
"
114,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionMutationConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  19) import com.google.android.gnd.model.User;
"
115,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionMutationConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  20) import com.google.android.gnd.model.mutation.SubmissionMutation;
"
116,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionMutationConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  21) import com.google.android.gnd.model.submission.DateResponse;
"
117,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionMutationConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  22) import com.google.android.gnd.model.submission.MultipleChoiceResponse;
"
118,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionMutationConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  23) import com.google.android.gnd.model.submission.NumberResponse;
"
119,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionMutationConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  24) import com.google.android.gnd.model.submission.Response;
"
120,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionMutationConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  25) import com.google.android.gnd.model.submission.ResponseDelta;
"
121,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionMutationConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  26) import com.google.android.gnd.model.submission.TextResponse;
"
122,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionMutationConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  27) import com.google.android.gnd.model.submission.TimeResponse;
"
123,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionMutationConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  28) import com.google.android.gnd.persistence.remote.DataStoreException;
"
124,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionMutationConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  29) import com.google.common.collect.ImmutableList;
"
125,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionMutationConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  30) import com.google.common.collect.ImmutableMap;
"
126,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionMutationConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  31) import com.google.firebase.firestore.FieldValue;
"
127,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionMutationConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  32) import java.util.Map;
"
128,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionMutationConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  33) import timber.log.Timber;
"
129,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static com.google.android.gnd.util.ImmutableListCollector.toImmutableList;
"
130,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import static java8.util.stream.StreamSupport.stream;
"
