METHOD,OCHIAI_COEFFICIENT
PreferenceUtils#saveString#2,-1
PreferenceUtils#saveLong,-1
PreferenceUtils#saveBoolean,-1
LocationUtils#compareLocationsByTime,-1
LocationUtils#compareLocations,-1
LocationUtils#isDuplicate,-1
LocationUtils#makeLocation,-1
LocationUtils#getGoogleApiClientWithCallbacks,-1
LocationUtils#<clinit>,-1
ArrivalInfoUtils#convertObaArrivalInfo,-1
ArrivalInfoUtils#shouldAddEta,-1
ArrivalInfoUtils#findFirstNonNegativeArrival,-1
ArrivalInfoUtils#findPreferredArrivalIndexes,-1
ArrivalInfoUtils#computeColor,-1
ArrivalInfoUtils#computeColorFromDeviation,-1
ArrivalInfoUtils#computeArrivalLabelFromDelay,-1
TestUtils#isRunningOnEmulator,-1
TestUtils#<clinit>,-1
Application#<init>,-1
Application#onCreate,-1
Application#get,-1
Application#getPrefs,-1
Application#getCurrentRegion,-1
Application#setCurrentRegion,-1
Application#setCurrentRegion#2,-1
Application#getCustomApiUrl,-1
Application#setCustomApiUrl,-1
Application#setCustomOtpApiUrl,-1
Application#setUseOldOtpApiUrlVersion,-1
Application#getAppUid,-1
Application#initOba,-1
Application#checkArrivalStylePreferenceDefault,-1
Application#checkDarkMode,-1
Application#initObaRegion,-1
Application#initOpen311,-1
Application#reportAnalytics,-1
Application#createNotificationChannels,-1
Application#<clinit>,-1
ServiceListTask#<init>,-1
ServiceListTask#doInBackground,-1
ServiceListTask#onPostExecute,-1
ServiceUtils#markTransitServices,-1
ServiceUtils#isTransitStopServiceByText,-1
ServiceUtils#isTransitTripServiceByText,-1
ObaContract$Regions#<clinit>,-1
ObaContract$Routes#markAsFavorite,-1
ObaContract$Routes#<clinit>,-1
ObaContract#<clinit>,-1
ObaContract$RegionOpen311Servers#<clinit>,-1
ObaContract$RouteHeadsignFavorites#markAsFavorite,-1
ObaContract$RouteHeadsignFavorites#isFavorite,-1
ObaContract$RouteHeadsignFavorites#<clinit>,-1
ObaContract$Stops#<clinit>,-1
ObaProvider#<init>,-1
ObaProvider#onCreate,-1
ObaProvider#insert,-1
ObaProvider#query,-1
ObaProvider#update,-1
ObaProvider#delete,-1
ObaProvider#insertInternal,-1
ObaProvider#queryInternal,-1
ObaProvider#updateInternal,-1
ObaProvider#deleteInternal,-1
ObaProvider#where,-1
ObaProvider#getDatabase,-1
ObaProvider#<clinit>,-1
ObaProvider$OpenHelper#<init>,-1
ObaProvider$OpenHelper#onCreate,-1
ObaProvider$OpenHelper#onUpgrade,-1
ObaProvider$OpenHelper#bootstrapDatabase,-1
ObaContract$RegionBounds#<clinit>,-1
ObaStopsForRouteResponse#<init>,-1
ObaStopsForRouteResponse#getStops,-1
ObaStopsForRouteResponse#getShapes,-1
ObaStopsForRouteResponse#getStopGroupings,-1
RequestBase#<init>,-1
RequestBase#call,-1
ObaStopRequest#<init>,-1
ObaStopRequest#newRequest,-1
ObaStopRequest#call,-1
RequestBase$BuilderBase#<init>,-1
RequestBase$BuilderBase#<init>#2,-1
RequestBase$BuilderBase#getPathWithId,-1
RequestBase$BuilderBase#buildUri,-1
ObaStopResponse#<init>,-1
ObaStopResponse#getId,-1
ObaStopResponse#getStopCode,-1
ObaStopResponse#getLocationType,-1
ObaStopResponse#getRouteIds,-1
ObaStopResponse#getRoutes,-1
ObaStopResponse$Data#<init>,-1
ObaStopResponse$Data#<clinit>,-1
ObaArrivalInfoResponse$Entry#<init>,-1
ObaArrivalInfoResponse$Entry#<clinit>,-1
ObaTripsForRouteRequest$Builder#<init>,-1
ObaTripsForRouteRequest$Builder#setIncludeStatus,-1
ObaTripsForRouteRequest$Builder#build,-1
ObaResponseWithRefs#<init>,-1
ObaResponseWithRefs#getRoute,-1
ObaResponseWithRefs#getRoutes,-1
ObaResponseWithRefs#getTrip,-1
ObaResponseWithRefs#getAgency,-1
ObaResponseWithRefs#getSituation,-1
ObaTripRequest#<init>,-1
ObaTripRequest#newRequest,-1
ObaTripRequest#call,-1
ObaReportProblemWithStopRequest#<init>,-1
ObaAgencyResponse#<init>,-1
ObaAgencyResponse#getId,-1
ObaAgencyResponse#getName,-1
ObaRouteIdsForAgencyRequest$Builder#<init>,-1
ObaRouteIdsForAgencyRequest$Builder#build,-1
ObaStopIdsForAgencyRequest$Builder#<init>,-1
ObaStopIdsForAgencyRequest$Builder#build,-1
ObaAgenciesWithCoverageRequest#<init>,-1
ObaAgenciesWithCoverageRequest#newRequest,-1
ObaAgenciesWithCoverageRequest#call,-1
ObaTripsForRouteResponse$Data#<init>,-1
ObaTripsForRouteResponse$Data#<clinit>,-1
ObaRoutesForLocationRequest#<init>,-1
ObaRoutesForLocationRequest#call,-1
ObaScheduleForStopRequest$Builder#<init>,-1
ObaScheduleForStopRequest$Builder#setDate,-1
ObaScheduleForStopRequest$Builder#build,-1
ObaReportProblemWithTripRequest#<init>,-1
ObaShapeRequest$Builder#<init>,-1
ObaShapeRequest$Builder#build,-1
ObaStopsForRouteRequest$Builder#<init>,-1
ObaStopsForRouteRequest$Builder#setIncludeShapes,-1
ObaStopsForRouteRequest$Builder#build,-1
ObaTripResponse#<init>,-1
ObaTripResponse#getId,-1
ObaTripResponse#getRouteId,-1
ObaTripResponse#getRoute,-1
ObaAgenciesWithCoverageResponse#<init>,-1
ObaAgenciesWithCoverageResponse#getAgencies,-1
ObaAgenciesWithCoverageResponse#getRefs,-1
ObaShapeResponse$Data#<init>,-1
ObaShapeResponse$Data#<clinit>,-1
ObaScheduleForStopResponse#<init>,-1
ObaScheduleForStopResponse#getStopId,-1
ObaScheduleForStopResponse#getStop,-1
ObaScheduleForStopResponse#getRouteSchedules,-1
ObaStopIdsForAgencyResponse#<init>,-1
ObaStopIdsForAgencyResponse#getStopIds,-1
ObaStopIdsForAgencyResponse#getLimitExceeded,-1
ObaScheduleForStopResponse$Data#<init>,-1
ObaScheduleForStopResponse$Data#<clinit>,-1
ObaStopRequest$Builder#<init>,-1
ObaStopRequest$Builder#build,-1
ObaTripsForLocationRequest$Builder#<init>,-1
ObaTripsForLocationRequest$Builder#build,-1
ObaStopsForRouteResponse$Entry#<init>,-1
ObaStopsForRouteResponse$Entry#<clinit>,-1
ObaCurrentTimeRequest#<init>,-1
ObaCurrentTimeRequest#newRequest,-1
ObaStopsForLocationResponse#<init>,-1
ObaStopsForLocationResponse#getStops,-1
ObaStopsForLocationResponse#getOutOfRange,-1
ObaStopsForLocationResponse#getLimitExceeded,-1
ObaStopsForLocationResponse#getRefs,-1
ObaAgenciesWithCoverageRequest$Builder#<init>,-1
ObaAgenciesWithCoverageRequest$Builder#build,-1
ObaRegionsResponse$Data#<init>,-1
ObaRegionsResponse$Data#<clinit>,-1
ObaTripsForRouteResponse#<init>,-1
ObaTripsForRouteResponse#getTrips,-1
ObaRoutesForLocationResponse#<init>,-1
ObaRoutesForLocationResponse#getRoutesForLocation,-1
ObaRoutesForLocationResponse#getOutOfRange,-1
ObaRoutesForLocationResponse#getLimitExceeded,-1
ObaRoutesForLocationResponse#getRefs,-1
ObaStopsForLocationResponse$Data#<init>,-1
ObaStopsForLocationResponse$Data#<clinit>,-1
ObaReportProblemWithStopRequest$Builder#<init>,-1
ObaReportProblemWithStopRequest$Builder#setCode,-1
ObaReportProblemWithStopRequest$Builder#setUserComment,-1
ObaReportProblemWithStopRequest$Builder#setUserLocation,-1
ObaReportProblemWithStopRequest$Builder#setUserLocationAccuracy,-1
ObaReportProblemWithStopRequest$Builder#build,-1
ObaTripsForLocationRequest#<init>,-1
ObaTripsForLocationRequest#call,-1
ObaScheduleForStopRequest#<init>,-1
ObaScheduleForStopRequest#call,-1
ObaTripDetailsResponse#<init>,-1
ObaTripDetailsResponse#getId,-1
ObaTripDetailsResponse#getSchedule,-1
ObaTripDetailsResponse#getStatus,-1
ObaTripDetailsResponse#getRefs,-1
ObaTripRequest$Builder#<init>,-1
ObaTripRequest$Builder#build,-1
ObaStopsForRouteResponse$Data#<init>,-1
ObaStopsForRouteResponse$Data#<clinit>,-1
ObaRegionsResponse#<init>,-1
ObaRegionsResponse#getRegions,-1
ObaTripResponse$Data#<init>,-1
ObaTripResponse$Data#<clinit>,-1
ObaRouteIdsForAgencyResponse$Data#<init>,-1
ObaRouteIdsForAgencyResponse$Data#<clinit>,-1
ObaRoutesForLocationRequest$Builder#<init>,-1
ObaRoutesForLocationRequest$Builder#setQuery,-1
ObaRoutesForLocationRequest$Builder#build,-1
ObaAgencyResponse$Data#<init>,-1
ObaAgencyResponse$Data#<clinit>,-1
ObaRoutesForLocationResponse$Data#<init>,-1
ObaRoutesForLocationResponse$Data#<clinit>,-1
ObaTripDetailsRequest$Builder#<init>,-1
ObaTripDetailsRequest$Builder#setIncludeTrip,-1
ObaTripDetailsRequest$Builder#setIncludeSchedule,-1
ObaTripDetailsRequest$Builder#setIncludeStatus,-1
ObaTripDetailsRequest$Builder#build,-1
ObaTripDetailsRequest#<init>,-1
ObaTripDetailsRequest#newRequest,-1
ObaTripDetailsRequest#call,-1
ObaArrivalInfoRequest$Builder#<init>,-1
ObaArrivalInfoRequest$Builder#build,-1
ObaTripsForLocationResponse#<init>,-1
ObaTripsForLocationResponse#getTrips,-1
ObaTripsForLocationResponse#getOutOfRange,-1
ObaTripDetailsResponse$Data#<init>,-1
ObaTripDetailsResponse$Data#<clinit>,-1
ObaStopsForLocationRequest#<init>,-1
ObaStopsForLocationRequest#call,-1
ObaStopIdsForAgencyRequest#<init>,-1
ObaStopIdsForAgencyRequest#newRequest,-1
ObaStopIdsForAgencyRequest#call,-1
ObaTripsForRouteRequest#<init>,-1
ObaTripsForRouteRequest#newRequest,-1
ObaTripsForRouteRequest#call,-1
ObaShapeRequest#<init>,-1
ObaShapeRequest#call,-1
ObaTripsForLocationResponse$Data#<init>,-1
ObaTripsForLocationResponse$Data#<clinit>,-1
ObaResponse#<init>,-1
ObaResponse#getCode,-1
ObaResponse#getText,-1
ObaResponse#getCurrentTime,-1
ObaRouteIdsForAgencyRequest#<init>,-1
ObaRouteIdsForAgencyRequest#newRequest,-1
ObaRouteIdsForAgencyRequest#call,-1
ObaAgencyRequest$Builder#<init>,-1
ObaAgencyRequest$Builder#build,-1
ObaStopIdsForAgencyResponse$Data#<init>,-1
ObaStopIdsForAgencyResponse$Data#<clinit>,-1
ObaReportProblemWithTripRequest$Builder#<init>,-1
ObaReportProblemWithTripRequest$Builder#setStopId,-1
ObaReportProblemWithTripRequest$Builder#setServiceDate,-1
ObaReportProblemWithTripRequest$Builder#setVehicleId,-1
ObaReportProblemWithTripRequest$Builder#setCode,-1
ObaReportProblemWithTripRequest$Builder#setUserComment,-1
ObaReportProblemWithTripRequest$Builder#setUserLocation,-1
ObaReportProblemWithTripRequest$Builder#setUserLocationAccuracy,-1
ObaReportProblemWithTripRequest$Builder#build,-1
ObaArrivalInfoRequest#<init>,-1
ObaArrivalInfoRequest#newRequest,-1
ObaArrivalInfoRequest#call,-1
ObaShapeResponse#<init>,-1
ObaShapeResponse#getLength,-1
ObaShapeResponse#getPoints,-1
ObaArrivalInfoResponse$Data#<init>,-1
ObaArrivalInfoResponse$Data#<clinit>,-1
ObaAgenciesWithCoverageResponse$Data#<init>,-1
ObaAgenciesWithCoverageResponse$Data#<clinit>,-1
ObaArrivalInfoResponse#<init>,-1
ObaArrivalInfoResponse#getStop,-1
ObaArrivalInfoResponse#getNearbyStops,-1
ObaArrivalInfoResponse#getArrivalInfo,-1
ObaArrivalInfoResponse#getSituations,-1
ObaArrivalInfoResponse#getRefs,-1
ObaStopsForRouteRequest#<init>,-1
ObaStopsForRouteRequest#call,-1
ObaStopsForLocationRequest$Builder#<init>,-1
ObaStopsForLocationRequest$Builder#setQuery,-1
ObaStopsForLocationRequest$Builder#build,-1
ObaAgencyRequest#<init>,-1
ObaAgencyRequest#newRequest,-1
ObaAgencyRequest#call,-1
ObaRegionsRequest$Builder#<init>,-1
ObaRegionsRequest$Builder#build,-1
ObaRegionsRequest$Builder#<clinit>,-1
ObaRegionsRequest#<init>,-1
ObaRegionsRequest#newRequest,-1
ObaRegionsRequest#call,-1
ObaRegionsRequest#getRegionFromResource,-1
ObaRouteIdsForAgencyResponse#<init>,-1
ObaRouteIdsForAgencyResponse#getRouteIds,-1
ObaRouteIdsForAgencyResponse#getLimitExceeded,-1
ObaCurrentTimeRequest$Builder#<init>,-1
ObaCurrentTimeRequest$Builder#build,-1
JacksonSerializer#getInstance,-1
JacksonSerializer#getJsonParser,-1
JacksonSerializer#toJson,-1
JacksonSerializer#createFromError,-1
JacksonSerializer#getErrorJson,-1
JacksonSerializer#deserialize,-1
JacksonSerializer#serialize,-1
JacksonSerializer#<clinit>,-1
ObaApi#getDefaultContext,-1
ObaApi#getSerializer,-1
ObaApi#<clinit>,-1
ObaDefaultConnectionFactory$SingletonHolder#<clinit>,-1
ObaAnalytics#reportUiEvent,-1
ObaAnalytics#isAnalyticsActive,-1
ObaContext#<init>,-1
ObaContext#setAppInfo,-1
ObaContext#setAppInfo#2,-1
ObaContext#getApiKey,-1
ObaContext#setRegion,-1
ObaContext#getRegion,-1
ObaContext#setConnectionFactory,-1
ObaContext#getConnectionFactory,-1
ObaContext#setBaseUrl,-1
ObaContext#setUrl,-1
JacksonSerializer$SingletonHolder#<clinit>,-1
ObaDefaultConnectionFactory#getInstance,-1
