METHOD,OCHIAI_COEFFICIENT,RANK
ObaContext#setRegion,0.06537204504606134,15
ObaContext#setConnectionFactory,0.06509445549041194,16
JacksonSerializer#getInstance,0.06482037235521644,17
JacksonSerializer#getJsonParser,0.06482037235521644,17
JacksonSerializer#deserialize,0.06482037235521644,17
JacksonSerializer#<clinit>,0.06482037235521644,17
ObaApi#getSerializer,0.06482037235521644,17
JacksonSerializer$SingletonHolder#<clinit>,0.06482037235521644,17
RequestBase#<init>,0.04926646390821466,18
PreferenceUtils#saveLong,0.046225016352102424,19
ObaSituationElement$Text#<init>,0.0,20
ObaSituationElement$Text#getValue,0.0,20
ObaRegionElement#<init>,0.0,20
ObaRegionElement#getId,0.0,20
ObaRegionElement#getName,0.0,20
ObaRegionElement#getActive,0.0,20
ObaRegionElement#getObaBaseUrl,0.0,20
ObaRegionElement#getSiriBaseUrl,0.0,20
ObaRegionElement#getBounds,0.0,20
ObaRegionElement#getOpen311Servers,0.0,20
ObaRegionElement#getLanguage,0.0,20
ObaRegionElement#getContactEmail,0.0,20
ObaRegionElement#getSupportsObaDiscoveryApis,0.0,20
ObaRegionElement#getSupportsObaRealtimeApis,0.0,20
ObaRegionElement#getSupportsSiriRealtimeApis,0.0,20
ObaRegionElement#getTwitterUrl,0.0,20
ObaRegionElement#getExperimental,0.0,20
ObaRegionElement#getStopInfoUrl,0.0,20
ObaRegionElement#getOtpBaseUrl,0.0,20
ObaRegionElement#getOtpContactEmail,0.0,20
ObaRegionElement#getSupportsOtpBikeshare,0.0,20
ObaRegionElement#getSupportsEmbeddedSocial,0.0,20
ObaRegionElement#getPaymentAndroidAppId,0.0,20
ObaRegionElement#getPaymentWarningTitle,0.0,20
ObaRegionElement#getPaymentWarningBody,0.0,20
ObaRegionElement#isTravelBehaviorDataCollectionEnabled,0.0,20
ObaRegionElement#isEnrollParticipantsInStudy,0.0,20
ObaRegionElement#<clinit>,0.0,20
ObaStopGrouping#<init>,0.0,20
ObaStopGrouping#<clinit>,0.0,20
ObaSituationElement$ActiveWindowElement#<init>,0.0,20
ObaSituationElement$ActiveWindowElement#getTo,0.0,20
ObaSituationElement$ActiveWindowElement#getFrom,0.0,20
ObaSituationElement$ActiveWindowElement#<clinit>,0.0,20
ObaStopGroup#<init>,0.0,20
ObaStopGroup#<clinit>,0.0,20
ObaRegionElement$Bounds#<init>,0.0,20
ObaRegionElement$Bounds#getLat,0.0,20
ObaRegionElement$Bounds#getLon,0.0,20
ObaRegionElement$Bounds#getLatSpan,0.0,20
ObaRegionElement$Bounds#getLonSpan,0.0,20
ObaRegionElement$Bounds#<clinit>,0.0,20
ObaStopElement#<init>,0.0,20
ObaStopElement#getId,0.0,20
ObaStopElement#getStopCode,0.0,20
ObaStopElement#getLocationType,0.0,20
ObaStopElement#getRouteIds,0.0,20
ObaStopElement#<clinit>,0.0,20
ObaStopSchedule$CalendarDay#<clinit>,0.0,20
ObaRegionElement$Open311Server#<init>,0.0,20
ObaRegionElement$Open311Server#getJuridisctionId,0.0,20
ObaRegionElement$Open311Server#getApiKey,0.0,20
ObaRegionElement$Open311Server#getBaseUrl,0.0,20
ObaRegionElement$Open311Server#<clinit>,0.0,20
ObaTripSchedule#<init>,0.0,20
ObaTripSchedule#getStopTimes,0.0,20
ObaTripSchedule#<clinit>,0.0,20
ObaAgencyElement#<init>,0.0,20
ObaAgencyElement#getId,0.0,20
ObaAgencyElement#getName,0.0,20
ObaAgencyElement#<clinit>,0.0,20
ObaTripStatus$Position#<init>,0.0,20
ObaTripStatus$Position#getLocation,0.0,20
ObaTripDetailsElement#<init>,0.0,20
ObaTripDetailsElement#getSchedule,0.0,20
ObaTripDetailsElement#getStatus,0.0,20
ObaTripDetailsElement#getId,0.0,20
ObaTripDetailsElement#<clinit>,0.0,20
ObaTripStatusElement#<init>,0.0,20
ObaTripStatusElement#getScheduleDeviation,0.0,20
ObaTripStatusElement#getVehicleId,0.0,20
ObaTripStatusElement#getPosition,0.0,20
ObaTripStatusElement#getNextStop,0.0,20
ObaTripStatusElement#getStatus,0.0,20
ObaTripStatusElement#getLastUpdateTime,0.0,20
ObaTripStatusElement#getLastKnownLocation,0.0,20
ObaTripStatusElement#getLastLocationUpdateTime,0.0,20
ObaTripStatusElement#getOccupancyStatus,0.0,20
ObaTripStatusElement#<clinit>,0.0,20
Occupancy#<init>,0.0,20
Occupancy#fromString,0.0,20
Occupancy#<clinit>,0.0,20
ObaSituationElement$ConsequenceElement#<init>,0.0,20
ObaSituationElement$ConsequenceElement#getCondition,0.0,20
ObaSituationElement$ConsequenceElement#getDetails,0.0,20
ObaSituationElement$ConsequenceElement#<clinit>,0.0,20
ObaArrivalInfo#<init>,0.0,20
ObaArrivalInfo#getRouteId,0.0,20
ObaArrivalInfo#getShortName,0.0,20
ObaArrivalInfo#getRouteLongName,0.0,20
ObaArrivalInfo#getHeadsign,0.0,20
ObaArrivalInfo#getStopId,0.0,20
ObaArrivalInfo#getScheduledArrivalTime,0.0,20
ObaArrivalInfo#getPredictedArrivalTime,0.0,20
ObaArrivalInfo#getScheduledDepartureTime,0.0,20
ObaArrivalInfo#getPredictedDepartureTime,0.0,20
ObaArrivalInfo#getFrequency,0.0,20
ObaArrivalInfo#getPredicted,0.0,20
ObaArrivalInfo#isPredictedTimeValid,0.0,20
ObaArrivalInfo#getTripStatus,0.0,20
ObaArrivalInfo#getSituationIds,0.0,20
ObaArrivalInfo#getStopSequence,0.0,20
ObaArrivalInfo#getTotalStopsInTrip,0.0,20
ObaArrivalInfo#getHistoricalOccupancy,0.0,20
ObaArrivalInfo#getOccupancyStatus,0.0,20
ObaArrivalInfo#<clinit>,0.0,20
ObaShapeElement#decodeLevels,0.0,20
ObaRouteSchedule#<init>,0.0,20
ObaRouteSchedule#getRouteId,0.0,20
ObaRouteSchedule#getDirectionSchedules,0.0,20
ObaRouteSchedule#<clinit>,0.0,20
ObaTripSchedule$StopTime#<init>,0.0,20
ObaTripSchedule$StopTime#getHistoricalOccupancy,0.0,20
ObaTripSchedule$StopTime#<clinit>,0.0,20
ObaRouteElement#<init>,0.0,20
ObaRouteElement#getId,0.0,20
ObaRouteElement#getType,0.0,20
ObaRouteElement#getUrl,0.0,20
ObaRouteElement#getAgencyId,0.0,20
ObaRouteElement#<clinit>,0.0,20
ObaStopScheduleElement#<init>,0.0,20
ObaStopScheduleElement#getStopId,0.0,20
ObaStopScheduleElement#getRouteSchedules,0.0,20
ObaStopScheduleElement#<clinit>,0.0,20
ObaSituationElement$ConditionDetailsElement#<init>,0.0,20
ObaStopGroup$StopGroupName#<init>,0.0,20
ObaStopGroup$StopGroupName#<clinit>,0.0,20
ObaSituationElement$AllAffectsElement#<init>,0.0,20
ObaSituationElement$AllAffectsElement#getDirectionId,0.0,20
ObaSituationElement$AllAffectsElement#getStopId,0.0,20
ObaSituationElement$AllAffectsElement#getTripId,0.0,20
ObaSituationElement$AllAffectsElement#getApplicationId,0.0,20
ObaSituationElement$AllAffectsElement#getRouteId,0.0,20
ObaSituationElement$AllAffectsElement#getAgencyId,0.0,20
ObaSituationElement$AllAffectsElement#<clinit>,0.0,20
ObaReferencesElement#<init>,0.0,20
ObaReferencesElement#getStop,0.0,20
ObaReferencesElement#getStops,0.0,20
ObaReferencesElement#getRoute,0.0,20
ObaReferencesElement#getRoutes,0.0,20
ObaReferencesElement#getTrip,0.0,20
ObaReferencesElement#getAgency,0.0,20
ObaReferencesElement#getSituation,0.0,20
ObaReferencesElement#getSituations,0.0,20
ObaReferencesElement#findById,0.0,20
ObaReferencesElement#findList,0.0,20
ObaReferencesElement#<clinit>,0.0,20
OccupancyState#<clinit>,0.0,20
Status#<init>,0.0,20
Status#fromString,0.0,20
Status#<clinit>,0.0,20
ObaRouteSchedule$Time#<init>,0.0,20
ObaRouteSchedule$Time#getTripId,0.0,20
ObaRouteSchedule$Time#<clinit>,0.0,20
ObaSituationElement#<init>,0.0,20
ObaSituationElement#getId,0.0,20
ObaSituationElement#getSummary,0.0,20
ObaSituationElement#getDescription,0.0,20
ObaSituationElement#getReason,0.0,20
ObaSituationElement#getCreationTime,0.0,20
ObaSituationElement#getAllAffects,0.0,20
ObaSituationElement#getConsequences,0.0,20
ObaSituationElement#getSeverity,0.0,20
ObaSituationElement#getActiveWindows,0.0,20
ObaSituationElement#getUrl,0.0,20
ObaSituationElement#<clinit>,0.0,20
ObaRouteSchedule$Direction#<init>,0.0,20
ObaRouteSchedule$Direction#getTripHeadsign,0.0,20
ObaRouteSchedule$Direction#getStopTimes,0.0,20
ObaRouteSchedule$Direction#<clinit>,0.0,20
ObaTripElement#<init>,0.0,20
ObaTripElement#getId,0.0,20
ObaTripElement#getRouteId,0.0,20
ObaTripElement#getBlockId,0.0,20
ObaTripElement#<clinit>,0.0,20
ObaAgencyWithCoverage#<init>,0.0,20
ObaAgencyWithCoverage#getId,0.0,20
ObaAgencyWithCoverage#<clinit>,0.0,20
ArrivalInfo#<init>,0.0,20
ArrivalInfo#computeStatusLabel,0.0,20
ArrivalInfo#computeTimeLabel,0.0,20
ArrivalInfo#computeNotifyText,0.0,20
ArrivalInfo#getInfo,0.0,20
ArrivalInfo#getEta,0.0,20
ArrivalInfo#getDisplayTime,0.0,20
ArrivalInfo#getStatusText,0.0,20
ArrivalInfo#getTimeText,0.0,20
ArrivalInfo#getNotifyText,0.0,20
ArrivalInfo#isRouteAndHeadsignFavorite,0.0,20
ArrivalInfoUtils$InfoComparator#<init>,0.0,20
ArrivalInfoUtils$InfoComparator#compare,0.0,20
RegionUtils#isRegionUsable,0.0,20
RegionUtils#getRegionsFromProvider,0.0,20
RegionUtils#getBoundsFromProvider,0.0,20
RegionUtils#getOpen311ServersFromProvider,0.0,20
RegionUtils#getRegionsFromResources,0.0,20
RegionUtils#saveToProvider,0.0,20
RegionUtils#toContentValues,0.0,20
PermissionUtils#hasGrantedAllPermissions,0.0,20
PermissionUtils#hasGrantedPermission,0.0,20
PermissionUtils#<clinit>,0.0,20
MathUtils#toDirection,0.0,20
LocationUtils$LocationServicesCallback#<init>,0.0,20
UIUtils#getStopDirectionText,0.0,20
UIUtils#getRouteDisplayName,0.0,20
UIUtils#formatDisplayText,0.0,20
UIUtils#serializeRouteDisplayNames,0.0,20
UIUtils#deserializeRouteDisplayNames,0.0,20
UIUtils#formatRouteDisplayNames,0.0,20
UIUtils#createStopDetailsDialogText,0.0,20
UIUtils#buildTripOptions,0.0,20
UIUtils#getAllSituations,0.0,20
UIUtils#isActiveWindowForSituation,0.0,20
UIUtils#formatTime,0.0,20
UIUtils#maybeShrinkRouteName,0.0,20
UIUtils#getTransparentColor,0.0,20
UIUtils#<clinit>,0.0,20
MyTextUtils#toTitleCase,0.0,20
MyTextUtils#isAllCaps,0.0,20
PreferenceUtils#saveBoolean,0.0,20
LocationUtils#compareLocationsByTime,0.0,20
LocationUtils#compareLocations,0.0,20
LocationUtils#isDuplicate,0.0,20
LocationUtils#makeLocation,0.0,20
LocationUtils#getGoogleApiClientWithCallbacks,0.0,20
LocationUtils#<clinit>,0.0,20
ArrivalInfoUtils#convertObaArrivalInfo,0.0,20
ArrivalInfoUtils#shouldAddEta,0.0,20
ArrivalInfoUtils#findFirstNonNegativeArrival,0.0,20
ArrivalInfoUtils#findPreferredArrivalIndexes,0.0,20
ArrivalInfoUtils#computeColor,0.0,20
ArrivalInfoUtils#computeColorFromDeviation,0.0,20
ArrivalInfoUtils#computeArrivalLabelFromDelay,0.0,20
TestUtils#isRunningOnEmulator,0.0,20
TestUtils#<clinit>,0.0,20
Application#setCustomOtpApiUrl,0.0,20
Application#setUseOldOtpApiUrlVersion,0.0,20
ServiceListTask#<init>,0.0,20
ServiceListTask#doInBackground,0.0,20
ServiceListTask#onPostExecute,0.0,20
ServiceUtils#markTransitServices,0.0,20
ServiceUtils#isTransitStopServiceByText,0.0,20
ServiceUtils#isTransitTripServiceByText,0.0,20
ObaContract$Regions#<clinit>,0.0,20
ObaContract$Routes#markAsFavorite,0.0,20
ObaContract$Routes#<clinit>,0.0,20
ObaContract#<clinit>,0.0,20
ObaContract$RegionOpen311Servers#<clinit>,0.0,20
ObaContract$RouteHeadsignFavorites#markAsFavorite,0.0,20
ObaContract$RouteHeadsignFavorites#isFavorite,0.0,20
ObaContract$RouteHeadsignFavorites#<clinit>,0.0,20
ObaContract$Stops#<clinit>,0.0,20
ObaProvider#insert,0.0,20
ObaProvider#query,0.0,20
ObaProvider#update,0.0,20
ObaProvider#delete,0.0,20
ObaProvider#insertInternal,0.0,20
ObaProvider#queryInternal,0.0,20
ObaProvider#updateInternal,0.0,20
ObaProvider#deleteInternal,0.0,20
ObaProvider#where,0.0,20
ObaProvider#getDatabase,0.0,20
ObaProvider$OpenHelper#onCreate,0.0,20
ObaProvider$OpenHelper#onUpgrade,0.0,20
ObaProvider$OpenHelper#bootstrapDatabase,0.0,20
ObaContract$RegionBounds#<clinit>,0.0,20
ObaStopsForRouteResponse#<init>,0.0,20
ObaStopsForRouteResponse#getStops,0.0,20
ObaStopsForRouteResponse#getShapes,0.0,20
ObaStopsForRouteResponse#getStopGroupings,0.0,20
ObaStopRequest#<init>,0.0,20
ObaStopRequest#newRequest,0.0,20
ObaStopRequest#call,0.0,20
ObaStopResponse#<init>,0.0,20
ObaStopResponse#getId,0.0,20
ObaStopResponse#getStopCode,0.0,20
ObaStopResponse#getLocationType,0.0,20
ObaStopResponse#getRouteIds,0.0,20
ObaStopResponse#getRoutes,0.0,20
ObaStopResponse$Data#<init>,0.0,20
ObaStopResponse$Data#<clinit>,0.0,20
ObaArrivalInfoResponse$Entry#<init>,0.0,20
ObaArrivalInfoResponse$Entry#<clinit>,0.0,20
ObaTripsForRouteRequest$Builder#<init>,0.0,20
ObaTripsForRouteRequest$Builder#setIncludeStatus,0.0,20
ObaTripsForRouteRequest$Builder#build,0.0,20
ObaResponseWithRefs#<init>,0.0,20
ObaResponseWithRefs#getRoute,0.0,20
ObaResponseWithRefs#getRoutes,0.0,20
ObaResponseWithRefs#getTrip,0.0,20
ObaResponseWithRefs#getAgency,0.0,20
ObaResponseWithRefs#getSituation,0.0,20
ObaTripRequest#<init>,0.0,20
ObaTripRequest#newRequest,0.0,20
ObaTripRequest#call,0.0,20
ObaReportProblemWithStopRequest#<init>,0.0,20
ObaAgencyResponse#<init>,0.0,20
ObaAgencyResponse#getId,0.0,20
ObaAgencyResponse#getName,0.0,20
ObaRouteIdsForAgencyRequest$Builder#<init>,0.0,20
ObaRouteIdsForAgencyRequest$Builder#build,0.0,20
ObaStopIdsForAgencyRequest$Builder#<init>,0.0,20
ObaStopIdsForAgencyRequest$Builder#build,0.0,20
ObaAgenciesWithCoverageRequest#<init>,0.0,20
ObaAgenciesWithCoverageRequest#newRequest,0.0,20
ObaAgenciesWithCoverageRequest#call,0.0,20
ObaTripsForRouteResponse$Data#<init>,0.0,20
ObaTripsForRouteResponse$Data#<clinit>,0.0,20
ObaRoutesForLocationRequest#<init>,0.0,20
ObaRoutesForLocationRequest#call,0.0,20
ObaScheduleForStopRequest$Builder#<init>,0.0,20
ObaScheduleForStopRequest$Builder#setDate,0.0,20
ObaScheduleForStopRequest$Builder#build,0.0,20
ObaReportProblemWithTripRequest#<init>,0.0,20
ObaTripResponse#<init>,0.0,20
ObaTripResponse#getId,0.0,20
ObaTripResponse#getRouteId,0.0,20
ObaTripResponse#getRoute,0.0,20
ObaStopsForRouteRequest$Builder#<init>,0.0,20
ObaStopsForRouteRequest$Builder#setIncludeShapes,0.0,20
ObaStopsForRouteRequest$Builder#build,0.0,20
ObaAgenciesWithCoverageResponse#<init>,0.0,20
ObaAgenciesWithCoverageResponse#getAgencies,0.0,20
ObaAgenciesWithCoverageResponse#getRefs,0.0,20
ObaScheduleForStopResponse#<init>,0.0,20
ObaScheduleForStopResponse#getStopId,0.0,20
ObaScheduleForStopResponse#getStop,0.0,20
ObaScheduleForStopResponse#getRouteSchedules,0.0,20
ObaStopIdsForAgencyResponse#<init>,0.0,20
ObaStopIdsForAgencyResponse#getStopIds,0.0,20
ObaStopIdsForAgencyResponse#getLimitExceeded,0.0,20
ObaScheduleForStopResponse$Data#<init>,0.0,20
ObaScheduleForStopResponse$Data#<clinit>,0.0,20
ObaStopRequest$Builder#<init>,0.0,20
ObaStopRequest$Builder#build,0.0,20
ObaTripsForLocationRequest$Builder#<init>,0.0,20
ObaTripsForLocationRequest$Builder#build,0.0,20
ObaStopsForRouteResponse$Entry#<init>,0.0,20
ObaStopsForRouteResponse$Entry#<clinit>,0.0,20
ObaCurrentTimeRequest#<init>,0.0,20
ObaCurrentTimeRequest#newRequest,0.0,20
ObaStopsForLocationResponse#<init>,0.0,20
ObaStopsForLocationResponse#getStops,0.0,20
ObaStopsForLocationResponse#getOutOfRange,0.0,20
ObaStopsForLocationResponse#getLimitExceeded,0.0,20
ObaStopsForLocationResponse#getRefs,0.0,20
ObaAgenciesWithCoverageRequest$Builder#<init>,0.0,20
ObaAgenciesWithCoverageRequest$Builder#build,0.0,20
ObaRegionsResponse$Data#<init>,0.0,20
ObaRegionsResponse$Data#<clinit>,0.0,20
ObaTripsForRouteResponse#<init>,0.0,20
ObaTripsForRouteResponse#getTrips,0.0,20
ObaRoutesForLocationResponse#<init>,0.0,20
ObaRoutesForLocationResponse#getRoutesForLocation,0.0,20
ObaRoutesForLocationResponse#getOutOfRange,0.0,20
ObaRoutesForLocationResponse#getLimitExceeded,0.0,20
ObaRoutesForLocationResponse#getRefs,0.0,20
ObaStopsForLocationResponse$Data#<init>,0.0,20
ObaStopsForLocationResponse$Data#<clinit>,0.0,20
ObaReportProblemWithStopRequest$Builder#<init>,0.0,20
ObaReportProblemWithStopRequest$Builder#setCode,0.0,20
ObaReportProblemWithStopRequest$Builder#setUserComment,0.0,20
ObaReportProblemWithStopRequest$Builder#setUserLocation,0.0,20
ObaReportProblemWithStopRequest$Builder#setUserLocationAccuracy,0.0,20
ObaReportProblemWithStopRequest$Builder#build,0.0,20
ObaTripsForLocationRequest#<init>,0.0,20
ObaTripsForLocationRequest#call,0.0,20
ObaScheduleForStopRequest#<init>,0.0,20
ObaScheduleForStopRequest#call,0.0,20
ObaTripDetailsResponse#<init>,0.0,20
ObaTripDetailsResponse#getId,0.0,20
ObaTripDetailsResponse#getSchedule,0.0,20
ObaTripDetailsResponse#getStatus,0.0,20
ObaTripDetailsResponse#getRefs,0.0,20
ObaTripRequest$Builder#<init>,0.0,20
ObaTripRequest$Builder#build,0.0,20
ObaStopsForRouteResponse$Data#<init>,0.0,20
ObaStopsForRouteResponse$Data#<clinit>,0.0,20
ObaRegionsResponse#<init>,0.0,20
ObaRegionsResponse#getRegions,0.0,20
ObaTripResponse$Data#<init>,0.0,20
ObaTripResponse$Data#<clinit>,0.0,20
ObaRouteIdsForAgencyResponse$Data#<init>,0.0,20
ObaRouteIdsForAgencyResponse$Data#<clinit>,0.0,20
ObaRoutesForLocationRequest$Builder#<init>,0.0,20
ObaRoutesForLocationRequest$Builder#setQuery,0.0,20
ObaRoutesForLocationRequest$Builder#build,0.0,20
ObaAgencyResponse$Data#<init>,0.0,20
ObaAgencyResponse$Data#<clinit>,0.0,20
ObaRoutesForLocationResponse$Data#<init>,0.0,20
ObaRoutesForLocationResponse$Data#<clinit>,0.0,20
ObaTripDetailsRequest$Builder#<init>,0.0,20
ObaTripDetailsRequest$Builder#setIncludeTrip,0.0,20
ObaTripDetailsRequest$Builder#setIncludeSchedule,0.0,20
ObaTripDetailsRequest$Builder#setIncludeStatus,0.0,20
ObaTripDetailsRequest$Builder#build,0.0,20
ObaTripDetailsRequest#<init>,0.0,20
ObaTripDetailsRequest#newRequest,0.0,20
ObaTripDetailsRequest#call,0.0,20
ObaArrivalInfoRequest$Builder#<init>,0.0,20
ObaArrivalInfoRequest$Builder#build,0.0,20
ObaTripsForLocationResponse#<init>,0.0,20
ObaTripsForLocationResponse#getTrips,0.0,20
ObaTripsForLocationResponse#getOutOfRange,0.0,20
ObaTripDetailsResponse$Data#<init>,0.0,20
ObaTripDetailsResponse$Data#<clinit>,0.0,20
ObaStopsForLocationRequest#<init>,0.0,20
ObaStopsForLocationRequest#call,0.0,20
ObaStopIdsForAgencyRequest#<init>,0.0,20
ObaStopIdsForAgencyRequest#newRequest,0.0,20
ObaStopIdsForAgencyRequest#call,0.0,20
ObaTripsForRouteRequest#<init>,0.0,20
ObaTripsForRouteRequest#newRequest,0.0,20
ObaTripsForRouteRequest#call,0.0,20
ObaTripsForLocationResponse$Data#<init>,0.0,20
ObaTripsForLocationResponse$Data#<clinit>,0.0,20
ObaResponse#getText,0.0,20
ObaResponse#getCurrentTime,0.0,20
ObaRouteIdsForAgencyRequest#<init>,0.0,20
ObaRouteIdsForAgencyRequest#newRequest,0.0,20
ObaRouteIdsForAgencyRequest#call,0.0,20
ObaAgencyRequest$Builder#<init>,0.0,20
ObaAgencyRequest$Builder#build,0.0,20
ObaStopIdsForAgencyResponse$Data#<init>,0.0,20
ObaStopIdsForAgencyResponse$Data#<clinit>,0.0,20
ObaReportProblemWithTripRequest$Builder#<init>,0.0,20
ObaReportProblemWithTripRequest$Builder#setStopId,0.0,20
ObaReportProblemWithTripRequest$Builder#setServiceDate,0.0,20
ObaReportProblemWithTripRequest$Builder#setVehicleId,0.0,20
ObaReportProblemWithTripRequest$Builder#setCode,0.0,20
ObaReportProblemWithTripRequest$Builder#setUserComment,0.0,20
ObaReportProblemWithTripRequest$Builder#setUserLocation,0.0,20
ObaReportProblemWithTripRequest$Builder#setUserLocationAccuracy,0.0,20
ObaReportProblemWithTripRequest$Builder#build,0.0,20
ObaArrivalInfoRequest#<init>,0.0,20
ObaArrivalInfoRequest#newRequest,0.0,20
ObaArrivalInfoRequest#call,0.0,20
ObaArrivalInfoResponse$Data#<init>,0.0,20
ObaArrivalInfoResponse$Data#<clinit>,0.0,20
ObaAgenciesWithCoverageResponse$Data#<init>,0.0,20
ObaAgenciesWithCoverageResponse$Data#<clinit>,0.0,20
ObaArrivalInfoResponse#<init>,0.0,20
ObaArrivalInfoResponse#getStop,0.0,20
ObaArrivalInfoResponse#getNearbyStops,0.0,20
ObaArrivalInfoResponse#getArrivalInfo,0.0,20
ObaArrivalInfoResponse#getSituations,0.0,20
ObaArrivalInfoResponse#getRefs,0.0,20
ObaStopsForRouteRequest#<init>,0.0,20
ObaStopsForRouteRequest#call,0.0,20
ObaStopsForLocationRequest$Builder#<init>,0.0,20
ObaStopsForLocationRequest$Builder#setQuery,0.0,20
ObaStopsForLocationRequest$Builder#build,0.0,20
ObaAgencyRequest#<init>,0.0,20
ObaAgencyRequest#newRequest,0.0,20
ObaAgencyRequest#call,0.0,20
ObaRegionsRequest$Builder#<init>,0.0,20
ObaRegionsRequest$Builder#build,0.0,20
ObaRegionsRequest$Builder#<clinit>,0.0,20
ObaRegionsRequest#<init>,0.0,20
ObaRegionsRequest#newRequest,0.0,20
ObaRegionsRequest#call,0.0,20
ObaRegionsRequest#getRegionFromResource,0.0,20
ObaRouteIdsForAgencyResponse#<init>,0.0,20
ObaRouteIdsForAgencyResponse#getRouteIds,0.0,20
ObaRouteIdsForAgencyResponse#getLimitExceeded,0.0,20
ObaCurrentTimeRequest$Builder#<init>,0.0,20
ObaCurrentTimeRequest$Builder#build,0.0,20
JacksonSerializer#toJson,0.0,20
JacksonSerializer#createFromError,0.0,20
JacksonSerializer#getErrorJson,0.0,20
JacksonSerializer#serialize,0.0,20
ObaAnalytics#reportUiEvent,0.0,20
ObaAnalytics#isAnalyticsActive,0.0,20
PreferenceUtils#saveString#2,-1,21
Application#setCurrentRegion#2,-1,21
RequestBase$BuilderBase#<init>#2,-1,21
ObaContext#setAppInfo#2,-1,21
