METHOD,OCHIAI_COEFFICIENT
ObaRegionElement#getSupportsObaRealtimeApis,0.0
ObaRegionElement#getSupportsSiriRealtimeApis,0.0
ObaRegionElement#getTwitterUrl,0.0
ObaRegionElement#getExperimental,0.0
ObaRegionElement#getStopInfoUrl,0.0
ObaRegionElement#getOtpBaseUrl,0.0
ObaRegionElement#getOtpContactEmail,0.0
ObaRegionElement#getSupportsOtpBikeshare,0.0
ObaRegionElement#getSupportsEmbeddedSocial,0.0
ObaRegionElement#getPaymentAndroidAppId,0.0
ObaRegionElement#getPaymentWarningTitle,0.0
ObaRegionElement#getPaymentWarningBody,0.0
ObaRegionElement#isTravelBehaviorDataCollectionEnabled,0.0
ObaRegionElement#isEnrollParticipantsInStudy,0.0
ObaRegionElement#<clinit>,0.0
ObaStopGrouping#<init>,0.0
ObaStopGrouping#<clinit>,0.0
ObaSituationElement$ActiveWindowElement#<init>,0.0
ObaSituationElement$ActiveWindowElement#getTo,0.0
ObaSituationElement$ActiveWindowElement#getFrom,0.0
ObaSituationElement$ActiveWindowElement#<clinit>,0.0
ObaStopGroup#<init>,0.0
ObaStopGroup#<clinit>,0.0
ObaRegionElement$Bounds#<init>,0.0
ObaRegionElement$Bounds#getLat,0.0
ObaRegionElement$Bounds#getLon,0.0
ObaRegionElement$Bounds#getLatSpan,0.0
ObaRegionElement$Bounds#getLonSpan,0.0
ObaRegionElement$Bounds#<clinit>,0.0
ObaStopElement#<init>,0.0
ObaStopElement#getId,0.0
ObaStopElement#getStopCode,0.0
ObaStopElement#getLocationType,0.0
ObaStopElement#getRouteIds,0.0
ObaStopElement#<clinit>,0.0
ObaStopSchedule$CalendarDay#<clinit>,0.0
ObaRegionElement$Open311Server#<init>,0.0
ObaRegionElement$Open311Server#getJuridisctionId,0.0
ObaRegionElement$Open311Server#getApiKey,0.0
ObaRegionElement$Open311Server#getBaseUrl,0.0
ObaRegionElement$Open311Server#<clinit>,0.0
ObaTripSchedule#<init>,0.0
ObaTripSchedule#getStopTimes,0.0
ObaTripSchedule#<clinit>,0.0
ObaAgencyElement#<init>,0.0
ObaAgencyElement#getId,0.0
ObaAgencyElement#getName,0.0
ObaAgencyElement#<clinit>,0.0
ObaTripStatus$Position#<init>,0.0
ObaTripStatus$Position#getLocation,0.0
ObaTripDetailsElement#<init>,0.0
ObaTripDetailsElement#getSchedule,0.0
ObaTripDetailsElement#getStatus,0.0
ObaTripDetailsElement#getId,0.0
ObaTripDetailsElement#<clinit>,0.0
ObaTripStatusElement#<init>,0.0
ObaTripStatusElement#getScheduleDeviation,0.0
ObaTripStatusElement#getVehicleId,0.0
ObaTripStatusElement#getPosition,0.0
ObaTripStatusElement#getNextStop,0.0
ObaTripStatusElement#getStatus,0.0
ObaTripStatusElement#getLastUpdateTime,0.0
ObaTripStatusElement#getLastKnownLocation,0.0
ObaTripStatusElement#getLastLocationUpdateTime,0.0
ObaTripStatusElement#getOccupancyStatus,0.0
ObaTripStatusElement#<clinit>,0.0
Occupancy#<init>,0.0
Occupancy#fromString,0.0
Occupancy#<clinit>,0.0
ObaSituationElement$ConsequenceElement#<init>,0.0
ObaSituationElement$ConsequenceElement#getCondition,0.0
ObaSituationElement$ConsequenceElement#getDetails,0.0
ObaSituationElement$ConsequenceElement#<clinit>,0.0
ObaArrivalInfo#<init>,0.0
ObaArrivalInfo#getRouteId,0.0
ObaArrivalInfo#getShortName,0.0
ObaArrivalInfo#getRouteLongName,0.0
ObaArrivalInfo#getHeadsign,0.0
ObaArrivalInfo#getStopId,0.0
ObaArrivalInfo#getScheduledArrivalTime,0.0
ObaArrivalInfo#getPredictedArrivalTime,0.0
ObaArrivalInfo#getScheduledDepartureTime,0.0
ObaArrivalInfo#getPredictedDepartureTime,0.0
ObaArrivalInfo#getFrequency,0.0
ObaArrivalInfo#getPredicted,0.0
ObaArrivalInfo#isPredictedTimeValid,0.0
ObaArrivalInfo#getTripStatus,0.0
ObaArrivalInfo#getSituationIds,0.0
ObaArrivalInfo#getStopSequence,0.0
ObaArrivalInfo#getTotalStopsInTrip,0.0
ObaArrivalInfo#getHistoricalOccupancy,0.0
ObaArrivalInfo#getOccupancyStatus,0.0
ObaArrivalInfo#<clinit>,0.0
ObaShapeElement#decodeLevels,0.0
ObaRouteSchedule#<init>,0.0
ObaRouteSchedule#getRouteId,0.0
ObaRouteSchedule#getDirectionSchedules,0.0
ObaRouteSchedule#<clinit>,0.0
ObaTripSchedule$StopTime#<init>,0.0
ObaTripSchedule$StopTime#getHistoricalOccupancy,0.0
ObaTripSchedule$StopTime#<clinit>,0.0
ObaRouteElement#<init>,0.0
ObaRouteElement#getId,0.0
ObaRouteElement#getType,0.0
ObaRouteElement#getUrl,0.0
ObaRouteElement#getAgencyId,0.0
ObaRouteElement#<clinit>,0.0
ObaStopScheduleElement#<init>,0.0
ObaStopScheduleElement#getStopId,0.0
ObaStopScheduleElement#getRouteSchedules,0.0
ObaStopScheduleElement#<clinit>,0.0
ObaSituationElement$ConditionDetailsElement#<init>,0.0
ObaStopGroup$StopGroupName#<init>,0.0
ObaStopGroup$StopGroupName#<clinit>,0.0
ObaSituationElement$AllAffectsElement#<init>,0.0
ObaSituationElement$AllAffectsElement#getDirectionId,0.0
ObaSituationElement$AllAffectsElement#getStopId,0.0
ObaSituationElement$AllAffectsElement#getTripId,0.0
ObaSituationElement$AllAffectsElement#getApplicationId,0.0
ObaSituationElement$AllAffectsElement#getRouteId,0.0
ObaSituationElement$AllAffectsElement#getAgencyId,0.0
ObaSituationElement$AllAffectsElement#<clinit>,0.0
ObaReferencesElement#<init>,0.0
ObaReferencesElement#getStop,0.0
ObaReferencesElement#getStops,0.0
ObaReferencesElement#getRoute,0.0
ObaReferencesElement#getRoutes,0.0
ObaReferencesElement#getTrip,0.0
ObaReferencesElement#getAgency,0.0
ObaReferencesElement#getSituation,0.0
ObaReferencesElement#getSituations,0.0
ObaReferencesElement#findById,0.0
ObaReferencesElement#findList,0.0
ObaReferencesElement#<clinit>,0.0
OccupancyState#<clinit>,0.0
Status#<init>,0.0
Status#fromString,0.0
Status#<clinit>,0.0
ObaRouteSchedule$Time#<init>,0.0
ObaRouteSchedule$Time#getTripId,0.0
ObaRouteSchedule$Time#<clinit>,0.0
ObaSituationElement#<init>,0.0
ObaSituationElement#getId,0.0
ObaSituationElement#getSummary,0.0
ObaSituationElement#getDescription,0.0
ObaSituationElement#getReason,0.0
ObaSituationElement#getCreationTime,0.0
ObaSituationElement#getAllAffects,0.0
ObaSituationElement#getConsequences,0.0
ObaSituationElement#getSeverity,0.0
ObaSituationElement#getActiveWindows,0.0
ObaSituationElement#getUrl,0.0
ObaSituationElement#<clinit>,0.0
ObaRouteSchedule$Direction#<init>,0.0
ObaRouteSchedule$Direction#getTripHeadsign,0.0
ObaRouteSchedule$Direction#getStopTimes,0.0
ObaRouteSchedule$Direction#<clinit>,0.0
ObaTripElement#<init>,0.0
ObaTripElement#getId,0.0
ObaTripElement#getRouteId,0.0
ObaTripElement#getBlockId,0.0
ObaTripElement#<clinit>,0.0
ObaAgencyWithCoverage#<init>,0.0
ObaAgencyWithCoverage#getId,0.0
ObaAgencyWithCoverage#<clinit>,0.0
ArrivalInfo#<init>,0.0
ArrivalInfo#computeStatusLabel,0.0
ArrivalInfo#computeTimeLabel,0.0
ArrivalInfo#computeNotifyText,0.0
ArrivalInfo#getInfo,0.0
ArrivalInfo#getEta,0.0
ArrivalInfo#getDisplayTime,0.0
ArrivalInfo#getStatusText,0.0
ArrivalInfo#getTimeText,0.0
ArrivalInfo#getNotifyText,0.0
ArrivalInfo#isRouteAndHeadsignFavorite,0.0
ArrivalInfoUtils$InfoComparator#<init>,0.0
ArrivalInfoUtils$InfoComparator#compare,0.0
RegionUtils#isRegionUsable,0.0
RegionUtils#getRegionsFromProvider,0.0
RegionUtils#getBoundsFromProvider,0.0
RegionUtils#getOpen311ServersFromProvider,0.0
RegionUtils#getRegionsFromResources,0.0
RegionUtils#saveToProvider,0.0
RegionUtils#toContentValues,0.0
PermissionUtils#hasGrantedAllPermissions,0.0
PermissionUtils#hasGrantedPermission,0.0
PermissionUtils#<clinit>,0.0
MathUtils#toDirection,0.0
LocationUtils$LocationServicesCallback#<init>,0.0
UIUtils#getStopDirectionText,0.0
UIUtils#getRouteDisplayName,0.0
UIUtils#formatDisplayText,0.0
UIUtils#serializeRouteDisplayNames,0.0
UIUtils#deserializeRouteDisplayNames,0.0
UIUtils#formatRouteDisplayNames,0.0
UIUtils#createStopDetailsDialogText,0.0
UIUtils#buildTripOptions,0.0
UIUtils#getAllSituations,0.0
UIUtils#isActiveWindowForSituation,0.0
UIUtils#formatTime,0.0
UIUtils#maybeShrinkRouteName,0.0
UIUtils#getTransparentColor,0.0
UIUtils#<clinit>,0.0
MyTextUtils#toTitleCase,0.0
MyTextUtils#isAllCaps,0.0
PreferenceUtils#saveBoolean,0.0
LocationUtils#compareLocationsByTime,0.0
LocationUtils#compareLocations,0.0
LocationUtils#isDuplicate,0.0
LocationUtils#makeLocation,0.0
LocationUtils#getGoogleApiClientWithCallbacks,0.0
LocationUtils#<clinit>,0.0
ArrivalInfoUtils#convertObaArrivalInfo,0.0
ArrivalInfoUtils#shouldAddEta,0.0
ArrivalInfoUtils#findFirstNonNegativeArrival,0.0
ArrivalInfoUtils#findPreferredArrivalIndexes,0.0
ArrivalInfoUtils#computeColor,0.0
ArrivalInfoUtils#computeColorFromDeviation,0.0
ArrivalInfoUtils#computeArrivalLabelFromDelay,0.0
TestUtils#isRunningOnEmulator,0.0
TestUtils#<clinit>,0.0
Application#setCustomOtpApiUrl,0.0
Application#setUseOldOtpApiUrlVersion,0.0
ServiceListTask#<init>,0.0
ServiceListTask#doInBackground,0.0
ServiceListTask#onPostExecute,0.0
ServiceUtils#markTransitServices,0.0
ServiceUtils#isTransitStopServiceByText,0.0
ServiceUtils#isTransitTripServiceByText,0.0
ObaContract$Regions#<clinit>,0.0
ObaContract$Routes#markAsFavorite,0.0
ObaContract$Routes#<clinit>,0.0
ObaContract#<clinit>,0.0
ObaContract$RegionOpen311Servers#<clinit>,0.0
ObaContract$RouteHeadsignFavorites#markAsFavorite,0.0
ObaContract$RouteHeadsignFavorites#isFavorite,0.0
ObaContract$RouteHeadsignFavorites#<clinit>,0.0
ObaContract$Stops#<clinit>,0.0
ObaProvider#insert,0.0
ObaProvider#query,0.0
ObaProvider#update,0.0
ObaProvider#delete,0.0
ObaProvider#insertInternal,0.0
ObaProvider#queryInternal,0.0
ObaProvider#updateInternal,0.0
ObaProvider#deleteInternal,0.0
ObaProvider#where,0.0
ObaProvider#getDatabase,0.0
ObaProvider$OpenHelper#onCreate,0.0
ObaProvider$OpenHelper#onUpgrade,0.0
ObaProvider$OpenHelper#bootstrapDatabase,0.0
ObaContract$RegionBounds#<clinit>,0.0
ObaStopsForRouteResponse#<init>,0.0
ObaStopsForRouteResponse#getStops,0.0
ObaStopsForRouteResponse#getShapes,0.0
ObaStopsForRouteResponse#getStopGroupings,0.0
ObaStopRequest#<init>,0.0
ObaStopRequest#newRequest,0.0
ObaStopRequest#call,0.0
ObaStopResponse#<init>,0.0
ObaStopResponse#getId,0.0
ObaStopResponse#getStopCode,0.0
ObaStopResponse#getLocationType,0.0
ObaStopResponse#getRouteIds,0.0
ObaStopResponse#getRoutes,0.0
ObaStopResponse$Data#<init>,0.0
ObaStopResponse$Data#<clinit>,0.0
ObaArrivalInfoResponse$Entry#<init>,0.0
ObaArrivalInfoResponse$Entry#<clinit>,0.0
ObaTripsForRouteRequest$Builder#<init>,0.0
ObaTripsForRouteRequest$Builder#setIncludeStatus,0.0
ObaTripsForRouteRequest$Builder#build,0.0
ObaResponseWithRefs#<init>,0.0
ObaResponseWithRefs#getRoute,0.0
ObaResponseWithRefs#getRoutes,0.0
ObaResponseWithRefs#getTrip,0.0
ObaResponseWithRefs#getAgency,0.0
ObaResponseWithRefs#getSituation,0.0
ObaTripRequest#<init>,0.0
ObaTripRequest#newRequest,0.0
ObaTripRequest#call,0.0
ObaReportProblemWithStopRequest#<init>,0.0
ObaAgencyResponse#<init>,0.0
ObaAgencyResponse#getId,0.0
ObaAgencyResponse#getName,0.0
ObaRouteIdsForAgencyRequest$Builder#<init>,0.0
ObaRouteIdsForAgencyRequest$Builder#build,0.0
ObaStopIdsForAgencyRequest$Builder#<init>,0.0
ObaStopIdsForAgencyRequest$Builder#build,0.0
ObaAgenciesWithCoverageRequest#<init>,0.0
ObaAgenciesWithCoverageRequest#newRequest,0.0
ObaAgenciesWithCoverageRequest#call,0.0
ObaTripsForRouteResponse$Data#<init>,0.0
ObaTripsForRouteResponse$Data#<clinit>,0.0
ObaRoutesForLocationRequest#<init>,0.0
ObaRoutesForLocationRequest#call,0.0
ObaScheduleForStopRequest$Builder#<init>,0.0
ObaScheduleForStopRequest$Builder#setDate,0.0
ObaScheduleForStopRequest$Builder#build,0.0
ObaReportProblemWithTripRequest#<init>,0.0
ObaTripResponse#<init>,0.0
ObaTripResponse#getId,0.0
ObaTripResponse#getRouteId,0.0
ObaTripResponse#getRoute,0.0
ObaStopsForRouteRequest$Builder#<init>,0.0
ObaStopsForRouteRequest$Builder#setIncludeShapes,0.0
ObaStopsForRouteRequest$Builder#build,0.0
ObaAgenciesWithCoverageResponse#<init>,0.0
ObaAgenciesWithCoverageResponse#getAgencies,0.0
ObaAgenciesWithCoverageResponse#getRefs,0.0
ObaScheduleForStopResponse#<init>,0.0
ObaScheduleForStopResponse#getStopId,0.0
ObaScheduleForStopResponse#getStop,0.0
ObaScheduleForStopResponse#getRouteSchedules,0.0
ObaStopIdsForAgencyResponse#<init>,0.0
ObaStopIdsForAgencyResponse#getStopIds,0.0
ObaStopIdsForAgencyResponse#getLimitExceeded,0.0
ObaScheduleForStopResponse$Data#<init>,0.0
ObaScheduleForStopResponse$Data#<clinit>,0.0
ObaStopRequest$Builder#<init>,0.0
ObaStopRequest$Builder#build,0.0
ObaTripsForLocationRequest$Builder#<init>,0.0
ObaTripsForLocationRequest$Builder#build,0.0
ObaStopsForRouteResponse$Entry#<init>,0.0
ObaStopsForRouteResponse$Entry#<clinit>,0.0
ObaCurrentTimeRequest#<init>,0.0
ObaCurrentTimeRequest#newRequest,0.0
ObaStopsForLocationResponse#<init>,0.0
ObaStopsForLocationResponse#getStops,0.0
ObaStopsForLocationResponse#getOutOfRange,0.0
ObaStopsForLocationResponse#getLimitExceeded,0.0
ObaStopsForLocationResponse#getRefs,0.0
ObaAgenciesWithCoverageRequest$Builder#<init>,0.0
ObaAgenciesWithCoverageRequest$Builder#build,0.0
ObaRegionsResponse$Data#<init>,0.0
ObaRegionsResponse$Data#<clinit>,0.0
ObaTripsForRouteResponse#<init>,0.0
ObaTripsForRouteResponse#getTrips,0.0
ObaRoutesForLocationResponse#<init>,0.0
ObaRoutesForLocationResponse#getRoutesForLocation,0.0
ObaRoutesForLocationResponse#getOutOfRange,0.0
ObaRoutesForLocationResponse#getLimitExceeded,0.0
ObaRoutesForLocationResponse#getRefs,0.0
ObaStopsForLocationResponse$Data#<init>,0.0
ObaStopsForLocationResponse$Data#<clinit>,0.0
ObaReportProblemWithStopRequest$Builder#<init>,0.0
ObaReportProblemWithStopRequest$Builder#setCode,0.0
ObaReportProblemWithStopRequest$Builder#setUserComment,0.0
ObaReportProblemWithStopRequest$Builder#setUserLocation,0.0
ObaReportProblemWithStopRequest$Builder#setUserLocationAccuracy,0.0
ObaReportProblemWithStopRequest$Builder#build,0.0
ObaTripsForLocationRequest#<init>,0.0
ObaTripsForLocationRequest#call,0.0
ObaScheduleForStopRequest#<init>,0.0
ObaScheduleForStopRequest#call,0.0
ObaTripDetailsResponse#<init>,0.0
ObaTripDetailsResponse#getId,0.0
ObaTripDetailsResponse#getSchedule,0.0
ObaTripDetailsResponse#getStatus,0.0
ObaTripDetailsResponse#getRefs,0.0
ObaTripRequest$Builder#<init>,0.0
ObaTripRequest$Builder#build,0.0
ObaStopsForRouteResponse$Data#<init>,0.0
ObaStopsForRouteResponse$Data#<clinit>,0.0
ObaRegionsResponse#<init>,0.0
ObaRegionsResponse#getRegions,0.0
ObaTripResponse$Data#<init>,0.0
ObaTripResponse$Data#<clinit>,0.0
ObaRouteIdsForAgencyResponse$Data#<init>,0.0
ObaRouteIdsForAgencyResponse$Data#<clinit>,0.0
ObaRoutesForLocationRequest$Builder#<init>,0.0
ObaRoutesForLocationRequest$Builder#setQuery,0.0
ObaRoutesForLocationRequest$Builder#build,0.0
ObaAgencyResponse$Data#<init>,0.0
ObaAgencyResponse$Data#<clinit>,0.0
ObaRoutesForLocationResponse$Data#<init>,0.0
ObaRoutesForLocationResponse$Data#<clinit>,0.0
ObaTripDetailsRequest$Builder#<init>,0.0
ObaTripDetailsRequest$Builder#setIncludeTrip,0.0
ObaTripDetailsRequest$Builder#setIncludeSchedule,0.0
ObaTripDetailsRequest$Builder#setIncludeStatus,0.0
ObaTripDetailsRequest$Builder#build,0.0
ObaTripDetailsRequest#<init>,0.0
ObaTripDetailsRequest#newRequest,0.0
ObaTripDetailsRequest#call,0.0
ObaArrivalInfoRequest$Builder#<init>,0.0
ObaArrivalInfoRequest$Builder#build,0.0
ObaTripsForLocationResponse#<init>,0.0
ObaTripsForLocationResponse#getTrips,0.0
ObaTripsForLocationResponse#getOutOfRange,0.0
ObaTripDetailsResponse$Data#<init>,0.0
ObaTripDetailsResponse$Data#<clinit>,0.0
ObaStopsForLocationRequest#<init>,0.0
ObaStopsForLocationRequest#call,0.0
ObaStopIdsForAgencyRequest#<init>,0.0
ObaStopIdsForAgencyRequest#newRequest,0.0
ObaStopIdsForAgencyRequest#call,0.0
ObaTripsForRouteRequest#<init>,0.0
ObaTripsForRouteRequest#newRequest,0.0
ObaTripsForRouteRequest#call,0.0
ObaTripsForLocationResponse$Data#<init>,0.0
ObaTripsForLocationResponse$Data#<clinit>,0.0
ObaResponse#getText,0.0
ObaResponse#getCurrentTime,0.0
ObaRouteIdsForAgencyRequest#<init>,0.0
ObaRouteIdsForAgencyRequest#newRequest,0.0
ObaRouteIdsForAgencyRequest#call,0.0
ObaAgencyRequest$Builder#<init>,0.0
ObaAgencyRequest$Builder#build,0.0
ObaStopIdsForAgencyResponse$Data#<init>,0.0
ObaStopIdsForAgencyResponse$Data#<clinit>,0.0
ObaReportProblemWithTripRequest$Builder#<init>,0.0
ObaReportProblemWithTripRequest$Builder#setStopId,0.0
ObaReportProblemWithTripRequest$Builder#setServiceDate,0.0
ObaReportProblemWithTripRequest$Builder#setVehicleId,0.0
ObaReportProblemWithTripRequest$Builder#setCode,0.0
ObaReportProblemWithTripRequest$Builder#setUserComment,0.0
ObaReportProblemWithTripRequest$Builder#setUserLocation,0.0
ObaReportProblemWithTripRequest$Builder#setUserLocationAccuracy,0.0
ObaReportProblemWithTripRequest$Builder#build,0.0
ObaArrivalInfoRequest#<init>,0.0
ObaArrivalInfoRequest#newRequest,0.0
ObaArrivalInfoRequest#call,0.0
ObaArrivalInfoResponse$Data#<init>,0.0
ObaArrivalInfoResponse$Data#<clinit>,0.0
ObaAgenciesWithCoverageResponse$Data#<init>,0.0
ObaAgenciesWithCoverageResponse$Data#<clinit>,0.0
ObaArrivalInfoResponse#<init>,0.0
ObaArrivalInfoResponse#getStop,0.0
ObaArrivalInfoResponse#getNearbyStops,0.0
ObaArrivalInfoResponse#getArrivalInfo,0.0
ObaArrivalInfoResponse#getSituations,0.0
ObaArrivalInfoResponse#getRefs,0.0
ObaStopsForRouteRequest#<init>,0.0
ObaStopsForRouteRequest#call,0.0
ObaStopsForLocationRequest$Builder#<init>,0.0
ObaStopsForLocationRequest$Builder#setQuery,0.0
ObaStopsForLocationRequest$Builder#build,0.0
ObaAgencyRequest#<init>,0.0
ObaAgencyRequest#newRequest,0.0
ObaAgencyRequest#call,0.0
ObaRegionsRequest$Builder#<init>,0.0
ObaRegionsRequest$Builder#build,0.0
ObaRegionsRequest$Builder#<clinit>,0.0
ObaRegionsRequest#<init>,0.0
ObaRegionsRequest#newRequest,0.0
ObaRegionsRequest#call,0.0
ObaRegionsRequest#getRegionFromResource,0.0
ObaRouteIdsForAgencyResponse#<init>,0.0
ObaRouteIdsForAgencyResponse#getRouteIds,0.0
ObaRouteIdsForAgencyResponse#getLimitExceeded,0.0
ObaCurrentTimeRequest$Builder#<init>,0.0
ObaCurrentTimeRequest$Builder#build,0.0
JacksonSerializer#toJson,0.0
JacksonSerializer#createFromError,0.0
JacksonSerializer#getErrorJson,0.0
JacksonSerializer#serialize,0.0
ObaAnalytics#reportUiEvent,0.0
ObaAnalytics#isAnalyticsActive,0.0
PreferenceUtils#saveString#2,-1
Application#setCurrentRegion#2,-1
RequestBase$BuilderBase#<init>#2,-1
ObaContext#setAppInfo#2,-1
