METHOD,OCHIAI_COEFFICIENT
DaggerApplicationComponent$21#<init>,0.217186121381535
DaggerApplicationComponent$22#<init>,0.217186121381535
DaggerApplicationComponent$16#<init>,0.217186121381535
DaggerApplicationComponent$17#<init>,0.217186121381535
DaggerApplicationComponent$18#<init>,0.217186121381535
DaggerApplicationComponent$19#<init>,0.217186121381535
DaggerApplicationComponent$12#<init>,0.217186121381535
DaggerApplicationComponent$13#<init>,0.217186121381535
DaggerApplicationComponent$14#<init>,0.217186121381535
DaggerApplicationComponent$15#<init>,0.217186121381535
DaggerApplicationComponent$10#<init>,0.217186121381535
DaggerApplicationComponent$11#<init>,0.217186121381535
DaggerApplicationComponent$30#<init>,0.217186121381535
DaggerApplicationComponent$31#<init>,0.217186121381535
DaggerApplicationComponent$32#<init>,0.217186121381535
DaggerApplicationComponent$33#<init>,0.217186121381535
DaggerApplicationComponent$27#<init>,0.217186121381535
DaggerApplicationComponent$28#<init>,0.217186121381535
DaggerApplicationComponent$29#<init>,0.217186121381535
DaggerApplicationComponent$23#<init>,0.217186121381535
DaggerApplicationComponent$24#<init>,0.217186121381535
DaggerApplicationComponent$25#<init>,0.217186121381535
DaggerApplicationComponent$26#<init>,0.217186121381535
ApplicationModule_ProvideDatabaseFactory#<init>,0.217186121381535
ApplicationModule_ProvideDatabaseFactory#create,0.217186121381535
ApplicationComponent$Builder#<init>,0.217186121381535
SyncCampaignFactory_Factory#<init>,0.217186121381535
SyncCampaignFactory_Factory#create,0.217186121381535
ContentProviderAdapter#<init>,0.217186121381535
ContentProviderAdapter#onCreate,0.217186121381535
SyncAdapter_Factory#<init>,0.217186121381535
SyncAdapter_Factory#create,0.217186121381535
GlideOptions#<init>,0
GlideOptions#clone,0
GlideOptions#apply,0
GlideOptions#lock,0
GlideOptions#autoClone,0
GlideRequest#<init>,0
GlideRequest#placeholder,0
GlideRequest#override,0
GlideRequest#transform,0
GlideRequest#apply,0
GlideRequest#load,0
SvgDecoder#<init>,0
SvgDrawableTranscoder#<init>,0
GlideRequests#<init>,0
GlideRequests#as,0
GlideRequests#asDrawable,0
GlideRequests#load,0
GlideRequests#setRequestOptions,0
SvgModule#<init>,0
SvgModule#registerComponents,0
SvgModule#isManifestParsingEnabled,0
EditIssueActivity$titleTextWatcher$1#onTextChanged,0
EditIssueActivity$titleTextWatcher$1#<init>,0
EditIssueActivity$Companion#createIntent,0
EditIssueActivity$Companion#<init>,0
EditIssueActivity$onCreate$1#<init>,0
EditIssueActivity#onCreate,0
EditIssueActivity#onDestroy,0
EditIssueActivity#showMainContent,0
EditIssueActivity#updateSaveMenu,0
EditIssueActivity#onCreateOptionsMenu,0
EditIssueActivity#checkCollaboratorStatus,0
EditIssueActivity#<init>,0
EditIssueActivity#<clinit>,0
EditIssueActivity#_$_findCachedViewById,0
CreateCommentActivity#<init>,0
CreateCommentActivity#createIntent,0
CreateCommentActivity#onCreate,0
CreateCommentActivity#createAdapter,0
EditIssueActivity$checkCollaboratorStatus$2#accept,0
EditIssueActivity$checkCollaboratorStatus$2#<init>,0
EditIssueActivity$checkCollaboratorStatus$1#<init>,0
EditIssueActivity_MembersInjector#injectAvatars,0
CommitCommentEventItem#bind,0
CommitCommentEventItem#appendCommitComment,0
CommitCommentEventItem#<init>,0
NewsItem$boldRepo$1$2#invoke,0
NewsItem$boldRepo$1$2#<init>,0
TeamAddEventItem#bind,0
TeamAddEventItem#<init>,0
GollumEventItem#bind,0
GollumEventItem#<init>,0
NewsItem$Companion#createNewsItem,0
NewsItem$Companion#<init>,0
NewsItem$boldRepo$$inlined$bold$lambda$1#<init>,0
NewsItem$boldRepoName$$inlined$bold$lambda$2#<init>,0
NewsItem$boldRepoName$$inlined$bold$lambda$2#invoke,0
NewsItem$boldRepoName$$inlined$bold$lambda$1#<init>,0
GistEventItem#bind,0
GistEventItem#<init>,0
FollowEventItem#bind,0
FollowEventItem#<init>,0
CreateEventItem#bind,0
CreateEventItem#<init>,0
TeamAddEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0
TeamAddEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,0
TeamAddEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,0
PushEventItem#bind,0
PushEventItem#<init>,0
IssueCommentEventItem#bind,0
IssueCommentEventItem#appendComment,0
IssueCommentEventItem#<init>,0
NewsItem$boldUser$$inlined$bold$lambda$1#<init>,0
NewsItem$boldUser$$inlined$bold$lambda$2#<init>,0
NewsItem$boldUser$$inlined$bold$lambda$2#invoke,0
IssuesEventItem#bind,0
IssuesEventItem#<init>,0
IssueCommentEventItem$bind$1$1$2#invoke,0
IssueCommentEventItem$bind$1$1$2#<init>,0
PublicEventItem#bind,0
PublicEventItem#<init>,0
NewsItem$bind$1#<init>,0
IssueCommentEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0
NewsItem#getLayout,0
NewsItem#bind,0
NewsItem#boldActor,0
NewsItem#boldUser,0
NewsItem#boldRepo,0
NewsItem#boldRepoName,0
NewsItem#appendText,0
NewsItem#getGitHubEvent,0
NewsItem#<init>,0
NewsItem#<clinit>,0
NewsItem#createNewsItem,0
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,0
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,0
PullRequestEventItem#bind,0
PullRequestEventItem#<init>,0
DeleteEventItem#bind,0
DeleteEventItem#<init>,0
WatchEventItem#bind,0
WatchEventItem#<init>,0
MemberEventItem#bind,0
MemberEventItem#<init>,0
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,0
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,0
RefUtils#isBranch,0
RefUtils#isTag,0
RefUtils#getPath,0
RefUtils#getName,0
RefUtils#isValid,0
GistStore_Factory#get,0
GistStore_Factory#newInstance,0
GistStore_MembersInjector#injectGistService,0
RefreshGistTaskFactory#<init>,0
RefreshGistTaskFactory#checkNotNull,0
GistStore#<init>,0
GistStore#getGist,0
GistStore#sortFiles,0
GistStore#addGist,0
GistUriMatcher#getGist,0
GistUriMatcher#<clinit>,0
AccountUtils#getLogin,0
AccountUtils#getAccount,0
AccountUtils#<clinit>,0
HttpImageGetter_Factory#<init>,0
HttpImageGetter_Factory#create,0
HtmlUtils#format,0
HtmlUtils#strip,0
HtmlUtils#replace,0
HtmlUtils#formatPres,0
HtmlUtils#formatEmailFragments,0
HtmlUtils#trim,0
HtmlUtils#<clinit>,0
AvatarLoader$Companion#<init>,0
AvatarLoader_Factory#get,0
AvatarLoader_Factory#newInstance,0
TimeUtils#getRelativeTime,0
AvatarLoader#bind,0
AvatarLoader#getAvatarUrl,0
AvatarLoader#getMaxAvatarSize,0
AvatarLoader#<init>,0
AvatarLoader#<clinit>,0
SourceEditor#<init>,0
SourceEditor#getName,0
SourceEditor#getRawContent,0
SourceEditor#getContent,0
SourceEditor#getWrap,0
SourceEditor#setWrap,0
SourceEditor#setSource,0
SourceEditor#loadSource,0
HtmlUtils$1#<init>,0
InfoUtils#createRepoId,0
InfoUtils#createRepoFromData,0
HttpImageGetter$LoadingImageGetter#<init>,0
SourceEditor$1#<init>,0
PreferenceUtils#getCodePreferences,0
HttpImageGetter#<init>,0
ShareUtils#getBody,0
ShareUtils#getSubject,0
ToastUtils#show,0
ServiceUtils#getDisplay,0
ServiceUtils#getDisplayWidth,0
RawCommentFragment#getText,0
RawCommentFragment#setText,0
RawCommentFragment#onViewCreated,0
RawCommentFragment#onCreateView,0
RawCommentFragment#<init>,0
RawCommentFragment#<clinit>,0
RawCommentFragment#_$_findCachedViewById,0
RawCommentFragment#_$_clearFindViewByIdCache,0
RenderedCommentFragment#onCreateView,0
RenderedCommentFragment#<init>,0
RenderedCommentFragment#<clinit>,0
RenderedCommentFragment#_$_clearFindViewByIdCache,0
CommentPreviewPagerAdapter#<init>,0
CommentPreviewPagerAdapter#getItem,0
CommentPreviewPagerAdapter#getCount,0
CommentPreviewPagerAdapter#getCommentText,0
CommentPreviewPagerAdapter#getPageTitle,0
RawCommentFragment$onViewCreated$3#onTouch,0
RawCommentFragment$onViewCreated$3#<init>,0
RawCommentFragment$onViewCreated$2#onTextChanged,0
RawCommentFragment$onViewCreated$2#<init>,0
RawCommentFragment$onViewCreated$1#<init>,0
CreateCommentActivity$configurePager$1#<init>,0
CreateCommentActivity#onPostCreate,0
CreateCommentActivity#configurePager,0
CreateCommentActivity#onDestroy,0
CreateCommentActivity#onCreateOptionsMenu,0
CreateCommentActivity#onPrepareOptionsMenu,0
CreateCommentActivity#_$_findCachedViewById,0
RenderedCommentFragment_MembersInjector#injectImageGetter,0
RawCommentFragment$Companion#<init>,0
RenderedCommentFragment$Companion#<init>,0
DiffStyler#<init>,0
DiffStyler#nextLine,0
DiffStyler#setFiles,0
DiffStyler#get,0
CreateCommentActivity#isLineComment,0
CreateGistActivity$onContentTextChange$1#onTextChanged,0
CreateGistActivity$onContentTextChange$1#<init>,0
GistFileFragment#onAttach,0
GistFileFragment#onCreate,0
GistFileFragment#onDestroy,0
GistFileFragment#onCreateOptionsMenu,0
GistFileFragment#updateWrapItem,0
GistFileFragment#showSource,0
GistFileFragment#onCreateView,0
GistFileFragment#onViewCreated,0
GistFileFragment#<init>,0
GistFileFragment#_$_findCachedViewById,0
GistFileFragment#_$_clearFindViewByIdCache,0
CreateGistActivity$onCreate$1#<init>,0
CreateGistActivity#onCreate,0
CreateGistActivity#onDestroy,0
CreateGistActivity#onCreateOptionsMenu,0
CreateGistActivity#updateCreateMenu,0
CreateGistActivity#<init>,0
CreateGistActivity#<clinit>,0
CreateGistActivity#_$_findCachedViewById,0
GistFilesPagerAdapter#<init>,0
GistFilesPagerAdapter#getPageTitle,0
GistFilesPagerAdapter#getItem,0
GistFilesPagerAdapter#getCount,0
GistFileFragment_MembersInjector#injectStore,0
CreateGistActivity$Companion#<init>,0
GistFilesViewActivity#onCreate,0
GistFilesViewActivity#configurePager,0
GistFilesViewActivity#onDestroy,0
GistFilesViewActivity#<init>,0
GistFilesViewActivity#<clinit>,0
GistFilesViewActivity#_$_findCachedViewById,0
CreateGistActivity$expandAppBarOnFocusChangeListener$1#<init>,0
GistFilesViewActivity_MembersInjector#injectStore,0
GistFilesViewActivity_MembersInjector#injectRefreshGistTaskFactory,0
CreateGistActivity$expandAppBarOnChange$1#<init>,0
GistFilesViewActivity$Companion#createIntent,0
GistFilesViewActivity$Companion#<init>,0
IssueFilter#<init>,0
IssueFilter#setOpen,0
IssueFilter#setMilestone,0
IssueFilter#setAssignee,0
IssueFilter#hashCode,0
IssueFilter#isEqual,0
IssueFilter#equals,0
IssueFilter#<clinit>,0
IssueStore#<init>,0
IssueStore#getIssue,0
IssueStore#addIssue,0
IssueFilter$1#<init>,0
IssueUtils#isPullRequest,0
GeneratedRequestManagerFactory#<init>,0
GeneratedRequestManagerFactory#build,0
GeneratedAppGlideModuleImpl#<init>,0
GeneratedAppGlideModuleImpl#applyOptions,0
GeneratedAppGlideModuleImpl#registerComponents,0
GeneratedAppGlideModuleImpl#isManifestParsingEnabled,0
GeneratedAppGlideModuleImpl#getExcludedModuleClasses,0
GeneratedAppGlideModuleImpl#getRequestManagerFactory,0
AutoDisposeUtils#bindToLifecycle,0
UserComparator#<init>,0
UserComparator#compare,0
UserUriMatcher#getUser,0
PagerHandler$onPagedChanged$1#invoke,0
PagerHandler$onPagedChanged$1#<init>,0
PagerHandler$onPagedChanged$1#<clinit>,0
PagerHandler#setOnPagedChanged,0
PagerHandler#setTabs,0
PagerHandler#onPageScrolled,0
PagerHandler#onPageSelected,0
PagerHandler#onPageScrollStateChanged,0
PagerHandler#getAdapter,0
PagerHandler#<init>,0
SpannableStringBuilderKt#clickable,0
SpannableStringBuilderKt$clickable$1#<init>,0
WebView#<init>,0
TextWatcherAdapter#<init>,0
TextWatcherAdapter#afterTextChanged,0
TextWatcherAdapter#beforeTextChanged,0
ViewPager#<init>,0
ViewPager#setItem,0
ViewPager#scheduleSetItem,0
ViewPager#lambda$scheduleSetItem$1,0
RepositoryEventMatcher#<init>,0
RepositoryEventMatcher#getRepository,0
RepositoryUriMatcher#getRepository,0
RepositoryUtils#isValidOwner,0
RepositoryUtils#isValidRepo,0
RepositoryUtils#<init>,0
RepositoryUtils#<clinit>,0
FragmentPagerAdapter#<init>,0
FragmentPagerAdapter#instantiateItem,0
FragmentPagerAdapter#setPrimaryItem,0
BaseActivity#onContentChanged,0
BaseActivity#<init>,0
BaseFragment#<init>,0
FullCommitFile#<init>,0
FullCommitFile#get,0
FullCommitFile#add,0
CommitUriMatcher#getCommit,0
FullCommit#<init>,0
FullCommit#getFiles,0
CommitMatch#getRepository,0
CommitMatch#getCommit,0
CommitMatch#<init>,0
CommitUtils#abbreviate,0
CommitUtils#isValidCommit,0
CommitUtils#getAuthor,0
CommitUtils#getCommitter,0
CommitUtils#getAuthorDate,0
CommitUtils#getCommitterDate,0
CommitUtils#getName,0
CommitUtils#<init>,0
CommitUtils#<clinit>,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentFactory#<init>,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentFactory#create,0
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentFactory#<init>,0
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentFactory#create,0
DaggerApplicationComponent$CreateGistActivitySubcomponentFactory#<init>,0
DaggerApplicationComponent$CreateGistActivitySubcomponentFactory#create,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,0
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentImpl#<init>,0
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentImpl#inject,0
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentImpl#injectGistFileFragment,0
DaggerApplicationComponent#gistStore,0
GitHubModule_ProvidesGistServiceFactory#get,0
GitHubModule_ProvidesGistServiceFactory#providesGistService,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentFactory#<init>,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentFactory#create,0
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#<init>,0
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#inject,0
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#injectCreateGistActivity,0
GitHubModule#providesGistService,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$1#<init>,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$1#get,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$2#<init>,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$2#get,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,0
PocketHub#applicationComponent,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentFactory#<init>,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentFactory#create,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$2#<init>,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$2#get,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$1#<init>,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$1#get,0
RequestWriter#<init>,0
RequestWriter#createDirectory,0
RequestWriter#write,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,0
DaggerApplicationComponent$GistFilesViewActivitySubcomponentFactory#<init>,0
DaggerApplicationComponent$GistFilesViewActivitySubcomponentFactory#create,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$1#<init>,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$1#get,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$2#<init>,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$2#get,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#<init>,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#initialize,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#inject,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,0
DaggerApplicationComponent$5#get,0
DaggerApplicationComponent$8#get,0
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#<init>,0
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#getRefreshGistTaskFactory,0
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#initialize,0
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#inject,0
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#injectGistFilesViewActivity,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,0
DaggerApplicationComponent$12#get,0
DaggerApplicationComponent$13#get,0
DaggerApplicationComponent$14#get,0
DaggerApplicationComponent$15#get,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#<init>,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#initialize,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#inject,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,0
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$1#<init>,0
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$1#get,0
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#<init>,0
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#inject,0
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#injectEditIssueActivity,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,0
Intents$Builder#<init>,0
Intents$Builder#repo,0
Intents$Builder#gist,0
Intents$Builder#add,0
Intents$Builder#toIntent,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#<init>,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#initialize,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#inject,0
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,0
RequestReader#<init>,0
RequestReader#read,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,0
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,0
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,0
DaggerApplicationComponent$EditIssueActivitySubcomponentFactory#<init>,0
DaggerApplicationComponent$EditIssueActivitySubcomponentFactory#create,0
RecentRepositories#getFile,0
RecentRepositories#<init>,0
RecentRepositories#load,0
RecentRepositories#trim,0
RecentRepositories#add,0
RecentRepositories#save,0
RecentRepositories#contains,0
ItemStore$ItemReferences#<init>,0
ItemStore$ItemReferences#expungeEntries,0
ItemStore$ItemReferences#get,0
ItemStore$ItemReferences#put,0
ItemStore#<init>,0
ItemStore$ItemReference#<init>,0
OcticonTextView#<init>,0
OcticonTextView#getOcticons,0
OcticonTextView#getTypeface,0
