METHOD,OCHIAI_COEFFICIENT,RANK
RawCommentFragment#_$_clearFindViewByIdCache,0,3
RenderedCommentFragment#onCreateView,0,3
RenderedCommentFragment#<init>,0,3
RenderedCommentFragment#<clinit>,0,3
RenderedCommentFragment#_$_clearFindViewByIdCache,0,3
CommentPreviewPagerAdapter#<init>,0,3
CommentPreviewPagerAdapter#getItem,0,3
CommentPreviewPagerAdapter#getCount,0,3
CommentPreviewPagerAdapter#getCommentText,0,3
CommentPreviewPagerAdapter#getPageTitle,0,3
RawCommentFragment$onViewCreated$3#onTouch,0,3
RawCommentFragment$onViewCreated$3#<init>,0,3
RawCommentFragment$onViewCreated$2#onTextChanged,0,3
RawCommentFragment$onViewCreated$2#<init>,0,3
RawCommentFragment$onViewCreated$1#<init>,0,3
CreateCommentActivity$configurePager$1#<init>,0,3
CreateCommentActivity#onPostCreate,0,3
CreateCommentActivity#configurePager,0,3
CreateCommentActivity#onDestroy,0,3
CreateCommentActivity#onCreateOptionsMenu,0,3
CreateCommentActivity#onPrepareOptionsMenu,0,3
CreateCommentActivity#_$_findCachedViewById,0,3
RenderedCommentFragment_MembersInjector#injectImageGetter,0,3
RawCommentFragment$Companion#<init>,0,3
RenderedCommentFragment$Companion#<init>,0,3
DiffStyler#<init>,0,3
DiffStyler#nextLine,0,3
DiffStyler#setFiles,0,3
DiffStyler#get,0,3
CreateCommentActivity#isLineComment,0,3
CreateGistActivity$onContentTextChange$1#onTextChanged,0,3
CreateGistActivity$onContentTextChange$1#<init>,0,3
GistFileFragment#onAttach,0,3
GistFileFragment#onCreate,0,3
GistFileFragment#onDestroy,0,3
GistFileFragment#onCreateOptionsMenu,0,3
GistFileFragment#updateWrapItem,0,3
GistFileFragment#showSource,0,3
GistFileFragment#onCreateView,0,3
GistFileFragment#onViewCreated,0,3
GistFileFragment#<init>,0,3
GistFileFragment#_$_findCachedViewById,0,3
GistFileFragment#_$_clearFindViewByIdCache,0,3
CreateGistActivity$onCreate$1#<init>,0,3
CreateGistActivity#onCreate,0,3
CreateGistActivity#onDestroy,0,3
CreateGistActivity#onCreateOptionsMenu,0,3
CreateGistActivity#updateCreateMenu,0,3
CreateGistActivity#<init>,0,3
CreateGistActivity#<clinit>,0,3
CreateGistActivity#_$_findCachedViewById,0,3
GistFilesPagerAdapter#<init>,0,3
GistFilesPagerAdapter#getPageTitle,0,3
GistFilesPagerAdapter#getItem,0,3
GistFilesPagerAdapter#getCount,0,3
GistFileFragment_MembersInjector#injectStore,0,3
CreateGistActivity$Companion#<init>,0,3
GistFilesViewActivity#onCreate,0,3
GistFilesViewActivity#configurePager,0,3
GistFilesViewActivity#onDestroy,0,3
GistFilesViewActivity#<init>,0,3
GistFilesViewActivity#<clinit>,0,3
GistFilesViewActivity#_$_findCachedViewById,0,3
CreateGistActivity$expandAppBarOnFocusChangeListener$1#<init>,0,3
GistFilesViewActivity_MembersInjector#injectStore,0,3
GistFilesViewActivity_MembersInjector#injectRefreshGistTaskFactory,0,3
CreateGistActivity$expandAppBarOnChange$1#<init>,0,3
GistFilesViewActivity$Companion#createIntent,0,3
GistFilesViewActivity$Companion#<init>,0,3
IssueFilter#<init>,0,3
IssueFilter#setOpen,0,3
IssueFilter#setMilestone,0,3
IssueFilter#setAssignee,0,3
IssueFilter#hashCode,0,3
IssueFilter#isEqual,0,3
IssueFilter#equals,0,3
IssueFilter#<clinit>,0,3
IssueStore#<init>,0,3
IssueStore#getIssue,0,3
IssueStore#addIssue,0,3
IssueFilter$1#<init>,0,3
IssueUtils#isPullRequest,0,3
IssueUriMatcher#getIssue,0,3
GeneratedRequestManagerFactory#<init>,0,3
GeneratedRequestManagerFactory#build,0,3
GeneratedAppGlideModuleImpl#<init>,0,3
GeneratedAppGlideModuleImpl#applyOptions,0,3
GeneratedAppGlideModuleImpl#registerComponents,0,3
GeneratedAppGlideModuleImpl#isManifestParsingEnabled,0,3
GeneratedAppGlideModuleImpl#getExcludedModuleClasses,0,3
GeneratedAppGlideModuleImpl#getRequestManagerFactory,0,3
AutoDisposeUtils#bindToLifecycle,0,3
UserComparator#<init>,0,3
UserComparator#compare,0,3
UserUriMatcher#getUser,0,3
PagerHandler$onPagedChanged$1#invoke,0,3
PagerHandler$onPagedChanged$1#<init>,0,3
PagerHandler$onPagedChanged$1#<clinit>,0,3
PagerHandler#setOnPagedChanged,0,3
PagerHandler#setTabs,0,3
PagerHandler#onPageScrolled,0,3
PagerHandler#onPageSelected,0,3
PagerHandler#onPageScrollStateChanged,0,3
PagerHandler#getAdapter,0,3
PagerHandler#<init>,0,3
SpannableStringBuilderKt#clickable,0,3
SpannableStringBuilderKt$clickable$1#<init>,0,3
WebView#<init>,0,3
TextWatcherAdapter#<init>,0,3
TextWatcherAdapter#afterTextChanged,0,3
TextWatcherAdapter#beforeTextChanged,0,3
ViewPager#<init>,0,3
ViewPager#setItem,0,3
ViewPager#scheduleSetItem,0,3
ViewPager#lambda$scheduleSetItem$1,0,3
RepositoryEventMatcher#<init>,0,3
RepositoryEventMatcher#getRepository,0,3
RepositoryUriMatcher#getRepository,0,3
RepositoryUtils#isValidOwner,0,3
RepositoryUtils#isValidRepo,0,3
RepositoryUtils#<init>,0,3
RepositoryUtils#<clinit>,0,3
FragmentPagerAdapter#<init>,0,3
FragmentPagerAdapter#instantiateItem,0,3
FragmentPagerAdapter#setPrimaryItem,0,3
BaseActivity#onContentChanged,0,3
BaseActivity#<init>,0,3
BaseFragment#<init>,0,3
FullCommitFile#<init>,0,3
FullCommitFile#get,0,3
FullCommitFile#add,0,3
FullCommit#<init>,0,3
FullCommit#getFiles,0,3
CommitUtils#abbreviate,0,3
CommitUtils#isValidCommit,0,3
CommitUtils#getAuthor,0,3
CommitUtils#getCommitter,0,3
CommitUtils#getAuthorDate,0,3
CommitUtils#getCommitterDate,0,3
CommitUtils#getName,0,3
CommitUtils#<init>,0,3
CommitUtils#<clinit>,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentFactory#<init>,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentFactory#create,0,3
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentFactory#<init>,0,3
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentFactory#create,0,3
DaggerApplicationComponent$CreateGistActivitySubcomponentFactory#<init>,0,3
DaggerApplicationComponent$CreateGistActivitySubcomponentFactory#create,0,3
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,0,3
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,0,3
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentImpl#<init>,0,3
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentImpl#inject,0,3
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentImpl#injectGistFileFragment,0,3
DaggerApplicationComponent#gistStore,0,3
GitHubModule_ProvidesGistServiceFactory#get,0,3
GitHubModule_ProvidesGistServiceFactory#providesGistService,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,0,3
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,0,3
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentFactory#<init>,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentFactory#create,0,3
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#<init>,0,3
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#inject,0,3
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#injectCreateGistActivity,0,3
GitHubModule#providesGistService,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$1#<init>,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$1#get,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$2#<init>,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$2#get,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,0,3
PocketHub#applicationComponent,0,3
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentFactory#<init>,0,3
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentFactory#create,0,3
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$2#<init>,0,3
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$2#get,0,3
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$1#<init>,0,3
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$1#get,0,3
RequestWriter#<init>,0,3
RequestWriter#createDirectory,0,3
RequestWriter#write,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,0,3
DaggerApplicationComponent$GistFilesViewActivitySubcomponentFactory#<init>,0,3
DaggerApplicationComponent$GistFilesViewActivitySubcomponentFactory#create,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$1#<init>,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$1#get,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$2#<init>,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$2#get,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#<init>,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#initialize,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#inject,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,0,3
DaggerApplicationComponent$5#get,0,3
DaggerApplicationComponent$8#get,0,3
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#<init>,0,3
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0,3
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0,3
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#getRefreshGistTaskFactory,0,3
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#initialize,0,3
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#inject,0,3
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#injectGistFilesViewActivity,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,0,3
DaggerApplicationComponent$12#get,0,3
DaggerApplicationComponent$13#get,0,3
DaggerApplicationComponent$14#get,0,3
DaggerApplicationComponent$15#get,0,3
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,0,3
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,0,3
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#<init>,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#initialize,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#inject,0,3
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,0,3
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$1#<init>,0,3
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$1#get,0,3
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#<init>,0,3
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#inject,0,3
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#injectEditIssueActivity,0,3
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,0,3
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,0,3
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,0,3
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,0,3
Intents$Builder#<init>,0,3
Intents$Builder#repo,0,3
Intents$Builder#gist,0,3
Intents$Builder#add,0,3
Intents$Builder#toIntent,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,0,3
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,0,3
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#<init>,0,3
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0,3
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0,3
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#initialize,0,3
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#inject,0,3
