METHOD,OCHIAI_COEFFICIENT,RANK
DaggerApplicationComponent$11#<init>,0.0971285862357264,5
DaggerApplicationComponent$30#<init>,0.0971285862357264,5
DaggerApplicationComponent$31#<init>,0.0971285862357264,5
DaggerApplicationComponent$32#<init>,0.0971285862357264,5
DaggerApplicationComponent$33#<init>,0.0971285862357264,5
DaggerApplicationComponent$27#<init>,0.0971285862357264,5
DaggerApplicationComponent$28#<init>,0.0971285862357264,5
DaggerApplicationComponent$29#<init>,0.0971285862357264,5
DaggerApplicationComponent$23#<init>,0.0971285862357264,5
DaggerApplicationComponent$24#<init>,0.0971285862357264,5
DaggerApplicationComponent$25#<init>,0.0971285862357264,5
DaggerApplicationComponent$26#<init>,0.0971285862357264,5
ApplicationModule_ProvideDatabaseFactory#<init>,0.0971285862357264,5
ApplicationModule_ProvideDatabaseFactory#create,0.0971285862357264,5
ApplicationComponent$Builder#<init>,0.0971285862357264,5
SyncCampaignFactory_Factory#<init>,0.0971285862357264,5
SyncCampaignFactory_Factory#create,0.0971285862357264,5
ContentProviderAdapter#<init>,0.0971285862357264,5
ContentProviderAdapter#onCreate,0.0971285862357264,5
SyncAdapter_Factory#<init>,0.0971285862357264,5
SyncAdapter_Factory#create,0.0971285862357264,5
GlideOptions#<init>,0,6
GlideOptions#clone,0,6
GlideOptions#apply,0,6
GlideOptions#lock,0,6
GlideOptions#autoClone,0,6
GlideRequest#<init>,0,6
GlideRequest#placeholder,0,6
GlideRequest#override,0,6
GlideRequest#transform,0,6
GlideRequest#apply,0,6
GlideRequest#load,0,6
SvgDecoder#<init>,0,6
SvgDrawableTranscoder#<init>,0,6
GlideRequests#<init>,0,6
GlideRequests#as,0,6
GlideRequests#asDrawable,0,6
GlideRequests#load,0,6
GlideRequests#setRequestOptions,0,6
SvgModule#<init>,0,6
SvgModule#registerComponents,0,6
SvgModule#isManifestParsingEnabled,0,6
EditIssueActivity$titleTextWatcher$1#onTextChanged,0,6
EditIssueActivity$titleTextWatcher$1#<init>,0,6
EditIssueActivity$Companion#createIntent,0,6
EditIssueActivity$Companion#<init>,0,6
EditIssueActivity$onCreate$1#<init>,0,6
EditIssueActivity#onCreate,0,6
EditIssueActivity#onDestroy,0,6
EditIssueActivity#showMainContent,0,6
EditIssueActivity#updateSaveMenu,0,6
EditIssueActivity#onCreateOptionsMenu,0,6
EditIssueActivity#checkCollaboratorStatus,0,6
EditIssueActivity#<init>,0,6
EditIssueActivity#<clinit>,0,6
EditIssueActivity#_$_findCachedViewById,0,6
CreateCommentActivity#<init>,0,6
CreateCommentActivity#createIntent,0,6
CreateCommentActivity#onCreate,0,6
CreateCommentActivity#createAdapter,0,6
EditIssueActivity$checkCollaboratorStatus$2#accept,0,6
EditIssueActivity$checkCollaboratorStatus$2#<init>,0,6
EditIssueActivity$checkCollaboratorStatus$1#<init>,0,6
EditIssueActivity_MembersInjector#injectAvatars,0,6
CommitCommentEventItem#bind,0,6
CommitCommentEventItem#appendCommitComment,0,6
CommitCommentEventItem#<init>,0,6
NewsItem$boldRepo$1$2#invoke,0,6
NewsItem$boldRepo$1$2#<init>,0,6
TeamAddEventItem#bind,0,6
TeamAddEventItem#<init>,0,6
GollumEventItem#bind,0,6
GollumEventItem#<init>,0,6
NewsItem$Companion#createNewsItem,0,6
NewsItem$Companion#<init>,0,6
NewsItem$boldRepo$$inlined$bold$lambda$1#<init>,0,6
NewsItem$boldRepoName$$inlined$bold$lambda$2#<init>,0,6
NewsItem$boldRepoName$$inlined$bold$lambda$2#invoke,0,6
NewsItem$boldRepoName$$inlined$bold$lambda$1#<init>,0,6
GistEventItem#bind,0,6
GistEventItem#<init>,0,6
FollowEventItem#bind,0,6
FollowEventItem#<init>,0,6
CreateEventItem#bind,0,6
CreateEventItem#<init>,0,6
TeamAddEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0,6
TeamAddEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,0,6
TeamAddEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,0,6
PushEventItem#bind,0,6
PushEventItem#<init>,0,6
IssueCommentEventItem#bind,0,6
IssueCommentEventItem#appendComment,0,6
IssueCommentEventItem#<init>,0,6
NewsItem$boldUser$$inlined$bold$lambda$1#<init>,0,6
NewsItem$boldUser$$inlined$bold$lambda$2#<init>,0,6
NewsItem$boldUser$$inlined$bold$lambda$2#invoke,0,6
IssuesEventItem#bind,0,6
IssuesEventItem#<init>,0,6
IssueCommentEventItem$bind$1$1$2#invoke,0,6
IssueCommentEventItem$bind$1$1$2#<init>,0,6
PublicEventItem#bind,0,6
PublicEventItem#<init>,0,6
NewsItem$bind$1#<init>,0,6
IssueCommentEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0,6
NewsItem#getLayout,0,6
NewsItem#bind,0,6
NewsItem#boldActor,0,6
NewsItem#boldUser,0,6
NewsItem#boldRepo,0,6
NewsItem#boldRepoName,0,6
NewsItem#appendText,0,6
NewsItem#getGitHubEvent,0,6
NewsItem#<init>,0,6
NewsItem#<clinit>,0,6
NewsItem#createNewsItem,0,6
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0,6
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,0,6
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,0,6
PullRequestEventItem#bind,0,6
PullRequestEventItem#<init>,0,6
DeleteEventItem#bind,0,6
DeleteEventItem#<init>,0,6
WatchEventItem#bind,0,6
WatchEventItem#<init>,0,6
MemberEventItem#bind,0,6
MemberEventItem#<init>,0,6
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0,6
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,0,6
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,0,6
RefUtils#isBranch,0,6
RefUtils#isTag,0,6
RefUtils#getPath,0,6
RefUtils#getName,0,6
RefUtils#isValid,0,6
GistStore_Factory#get,0,6
GistStore_Factory#newInstance,0,6
GistStore_MembersInjector#injectGistService,0,6
RefreshGistTaskFactory#<init>,0,6
RefreshGistTaskFactory#checkNotNull,0,6
GistStore#<init>,0,6
GistStore#getGist,0,6
GistStore#sortFiles,0,6
GistStore#addGist,0,6
GistUriMatcher#getGist,0,6
GistUriMatcher#<clinit>,0,6
AccountUtils#getLogin,0,6
AccountUtils#getAccount,0,6
AccountUtils#<clinit>,0,6
HttpImageGetter_Factory#<init>,0,6
HttpImageGetter_Factory#create,0,6
HtmlUtils#format,0,6
HtmlUtils#strip,0,6
HtmlUtils#replace,0,6
HtmlUtils#formatPres,0,6
HtmlUtils#formatEmailFragments,0,6
HtmlUtils#trim,0,6
HtmlUtils#<clinit>,0,6
AvatarLoader$Companion#<init>,0,6
AvatarLoader_Factory#get,0,6
AvatarLoader_Factory#newInstance,0,6
TimeUtils#getRelativeTime,0,6
AvatarLoader#bind,0,6
AvatarLoader#getAvatarUrl,0,6
AvatarLoader#getMaxAvatarSize,0,6
AvatarLoader#<init>,0,6
AvatarLoader#<clinit>,0,6
SourceEditor#<init>,0,6
SourceEditor#getName,0,6
SourceEditor#getRawContent,0,6
SourceEditor#getContent,0,6
SourceEditor#getWrap,0,6
SourceEditor#setWrap,0,6
SourceEditor#setSource,0,6
SourceEditor#loadSource,0,6
HtmlUtils$1#<init>,0,6
InfoUtils#createRepoId,0,6
InfoUtils#createRepoFromData,0,6
HttpImageGetter$LoadingImageGetter#<init>,0,6
SourceEditor$1#<init>,0,6
PreferenceUtils#getCodePreferences,0,6
HttpImageGetter#<init>,0,6
ShareUtils#getBody,0,6
ShareUtils#getSubject,0,6
ToastUtils#show,0,6
ServiceUtils#getDisplay,0,6
ServiceUtils#getDisplayWidth,0,6
RawCommentFragment#getText,0,6
RawCommentFragment#setText,0,6
RawCommentFragment#onViewCreated,0,6
RawCommentFragment#onCreateView,0,6
RawCommentFragment#<init>,0,6
RawCommentFragment#<clinit>,0,6
RawCommentFragment#_$_findCachedViewById,0,6
RawCommentFragment#_$_clearFindViewByIdCache,0,6
RenderedCommentFragment#onCreateView,0,6
RenderedCommentFragment#<init>,0,6
RenderedCommentFragment#<clinit>,0,6
RenderedCommentFragment#_$_clearFindViewByIdCache,0,6
CommentPreviewPagerAdapter#<init>,0,6
CommentPreviewPagerAdapter#getItem,0,6
CommentPreviewPagerAdapter#getCount,0,6
CommentPreviewPagerAdapter#getCommentText,0,6
CommentPreviewPagerAdapter#getPageTitle,0,6
RawCommentFragment$onViewCreated$3#onTouch,0,6
RawCommentFragment$onViewCreated$3#<init>,0,6
RawCommentFragment$onViewCreated$2#onTextChanged,0,6
RawCommentFragment$onViewCreated$2#<init>,0,6
RawCommentFragment$onViewCreated$1#<init>,0,6
CreateCommentActivity$configurePager$1#<init>,0,6
CreateCommentActivity#onPostCreate,0,6
CreateCommentActivity#configurePager,0,6
CreateCommentActivity#onDestroy,0,6
CreateCommentActivity#onCreateOptionsMenu,0,6
CreateCommentActivity#onPrepareOptionsMenu,0,6
CreateCommentActivity#_$_findCachedViewById,0,6
RenderedCommentFragment_MembersInjector#injectImageGetter,0,6
RawCommentFragment$Companion#<init>,0,6
RenderedCommentFragment$Companion#<init>,0,6
DiffStyler#<init>,0,6
DiffStyler#nextLine,0,6
DiffStyler#setFiles,0,6
DiffStyler#get,0,6
CreateCommentActivity#isLineComment,0,6
CreateGistActivity$onContentTextChange$1#onTextChanged,0,6
CreateGistActivity$onContentTextChange$1#<init>,0,6
GistFileFragment#onAttach,0,6
GistFileFragment#onCreate,0,6
GistFileFragment#onDestroy,0,6
GistFileFragment#onCreateOptionsMenu,0,6
GistFileFragment#updateWrapItem,0,6
GistFileFragment#showSource,0,6
GistFileFragment#onCreateView,0,6
GistFileFragment#onViewCreated,0,6
GistFileFragment#<init>,0,6
GistFileFragment#_$_findCachedViewById,0,6
GistFileFragment#_$_clearFindViewByIdCache,0,6
CreateGistActivity$onCreate$1#<init>,0,6
CreateGistActivity#onCreate,0,6
CreateGistActivity#onDestroy,0,6
CreateGistActivity#onCreateOptionsMenu,0,6
CreateGistActivity#updateCreateMenu,0,6
CreateGistActivity#<init>,0,6
CreateGistActivity#<clinit>,0,6
CreateGistActivity#_$_findCachedViewById,0,6
GistFilesPagerAdapter#<init>,0,6
GistFilesPagerAdapter#getPageTitle,0,6
GistFilesPagerAdapter#getItem,0,6
GistFilesPagerAdapter#getCount,0,6
GistFileFragment_MembersInjector#injectStore,0,6
CreateGistActivity$Companion#<init>,0,6
GistFilesViewActivity#onCreate,0,6
GistFilesViewActivity#configurePager,0,6
GistFilesViewActivity#onDestroy,0,6
GistFilesViewActivity#<init>,0,6
GistFilesViewActivity#<clinit>,0,6
GistFilesViewActivity#_$_findCachedViewById,0,6
CreateGistActivity$expandAppBarOnFocusChangeListener$1#<init>,0,6
GistFilesViewActivity_MembersInjector#injectStore,0,6
GistFilesViewActivity_MembersInjector#injectRefreshGistTaskFactory,0,6
CreateGistActivity$expandAppBarOnChange$1#<init>,0,6
GistFilesViewActivity$Companion#createIntent,0,6
GistFilesViewActivity$Companion#<init>,0,6
IssueFilter#<init>,0,6
IssueFilter#setOpen,0,6
IssueFilter#setMilestone,0,6
IssueFilter#setAssignee,0,6
IssueFilter#hashCode,0,6
IssueFilter#isEqual,0,6
IssueFilter#equals,0,6
IssueFilter#<clinit>,0,6
IssueStore#<init>,0,6
IssueStore#getIssue,0,6
IssueStore#addIssue,0,6
IssueFilter$1#<init>,0,6
IssueUtils#isPullRequest,0,6
IssueUriMatcher#getIssue,0,6
GeneratedRequestManagerFactory#<init>,0,6
GeneratedRequestManagerFactory#build,0,6
GeneratedAppGlideModuleImpl#<init>,0,6
GeneratedAppGlideModuleImpl#applyOptions,0,6
GeneratedAppGlideModuleImpl#registerComponents,0,6
GeneratedAppGlideModuleImpl#isManifestParsingEnabled,0,6
GeneratedAppGlideModuleImpl#getExcludedModuleClasses,0,6
GeneratedAppGlideModuleImpl#getRequestManagerFactory,0,6
AutoDisposeUtils#bindToLifecycle,0,6
UserComparator#<init>,0,6
UserComparator#compare,0,6
UserUriMatcher#getUser,0,6
PagerHandler$onPagedChanged$1#invoke,0,6
PagerHandler$onPagedChanged$1#<init>,0,6
PagerHandler$onPagedChanged$1#<clinit>,0,6
PagerHandler#setOnPagedChanged,0,6
PagerHandler#setTabs,0,6
PagerHandler#onPageScrolled,0,6
PagerHandler#onPageSelected,0,6
PagerHandler#onPageScrollStateChanged,0,6
PagerHandler#getAdapter,0,6
PagerHandler#<init>,0,6
SpannableStringBuilderKt#clickable,0,6
SpannableStringBuilderKt$clickable$1#<init>,0,6
WebView#<init>,0,6
TextWatcherAdapter#<init>,0,6
TextWatcherAdapter#afterTextChanged,0,6
TextWatcherAdapter#beforeTextChanged,0,6
ViewPager#<init>,0,6
ViewPager#setItem,0,6
ViewPager#scheduleSetItem,0,6
ViewPager#lambda$scheduleSetItem$1,0,6
RepositoryEventMatcher#<init>,0,6
RepositoryEventMatcher#getRepository,0,6
RepositoryUriMatcher#getRepository,0,6
RepositoryUtils#isValidOwner,0,6
RepositoryUtils#isValidRepo,0,6
RepositoryUtils#<init>,0,6
RepositoryUtils#<clinit>,0,6
FragmentPagerAdapter#<init>,0,6
FragmentPagerAdapter#instantiateItem,0,6
FragmentPagerAdapter#setPrimaryItem,0,6
BaseActivity#onContentChanged,0,6
BaseActivity#<init>,0,6
BaseFragment#<init>,0,6
FullCommitFile#<init>,0,6
FullCommitFile#get,0,6
FullCommitFile#add,0,6
CommitUriMatcher#getCommit,0,6
FullCommit#<init>,0,6
FullCommit#getFiles,0,6
CommitMatch#getRepository,0,6
CommitMatch#getCommit,0,6
CommitMatch#<init>,0,6
CommitUtils#abbreviate,0,6
CommitUtils#isValidCommit,0,6
CommitUtils#getAuthor,0,6
CommitUtils#getCommitter,0,6
CommitUtils#getAuthorDate,0,6
CommitUtils#getCommitterDate,0,6
CommitUtils#getName,0,6
CommitUtils#<init>,0,6
CommitUtils#<clinit>,0,6
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentFactory#<init>,0,6
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentFactory#create,0,6
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentFactory#<init>,0,6
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentFactory#create,0,6
DaggerApplicationComponent$CreateGistActivitySubcomponentFactory#<init>,0,6
DaggerApplicationComponent$CreateGistActivitySubcomponentFactory#create,0,6
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,0,6
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,0,6
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentImpl#<init>,0,6
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentImpl#inject,0,6
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentImpl#injectGistFileFragment,0,6
DaggerApplicationComponent#gistStore,0,6
GitHubModule_ProvidesGistServiceFactory#get,0,6
GitHubModule_ProvidesGistServiceFactory#providesGistService,0,6
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,0,6
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,0,6
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,0,6
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,0,6
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,0,6
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,0,6
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentFactory#<init>,0,6
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentFactory#create,0,6
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#<init>,0,6
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#inject,0,6
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#injectCreateGistActivity,0,6
GitHubModule#providesGistService,0,6
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$1#<init>,0,6
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$1#get,0,6
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$2#<init>,0,6
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$2#get,0,6
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,0,6
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,0,6
PocketHub#applicationComponent,0,6
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentFactory#<init>,0,6
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentFactory#create,0,6
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$2#<init>,0,6
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$2#get,0,6
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$1#<init>,0,6
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$1#get,0,6
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,0,6
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,0,6
DaggerApplicationComponent$GistFilesViewActivitySubcomponentFactory#<init>,0,6
DaggerApplicationComponent$GistFilesViewActivitySubcomponentFactory#create,0,6
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$1#<init>,0,6
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$1#get,0,6
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$2#<init>,0,6
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$2#get,0,6
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#<init>,0,6
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0,6
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0,6
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#initialize,0,6
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#inject,0,6
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,0,6
DaggerApplicationComponent$5#get,0,6
DaggerApplicationComponent$8#get,0,6
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#<init>,0,6
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0,6
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0,6
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#getRefreshGistTaskFactory,0,6
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#initialize,0,6
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#inject,0,6
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#injectGistFilesViewActivity,0,6
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,0,6
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,0,6
DaggerApplicationComponent$12#get,0,6
DaggerApplicationComponent$13#get,0,6
DaggerApplicationComponent$14#get,0,6
DaggerApplicationComponent$15#get,0,6
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,0,6
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,0,6
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,0,6
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#<init>,0,6
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0,6
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0,6
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#initialize,0,6
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#inject,0,6
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,0,6
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$1#<init>,0,6
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$1#get,0,6
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#<init>,0,6
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#inject,0,6
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#injectEditIssueActivity,0,6
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,0,6
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,0,6
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,0,6
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,0,6
Intents$Builder#<init>,0,6
Intents$Builder#repo,0,6
Intents$Builder#gist,0,6
Intents$Builder#add,0,6
Intents$Builder#toIntent,0,6
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,0,6
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,0,6
