METHOD,OCHIAI_COEFFICIENT,RANK
CreateEventItem#bind,0,5
CreateEventItem#<init>,0,5
TeamAddEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0,5
TeamAddEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,0,5
TeamAddEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,0,5
PushEventItem#bind,0,5
PushEventItem#<init>,0,5
IssueCommentEventItem#bind,0,5
IssueCommentEventItem#appendComment,0,5
IssueCommentEventItem#<init>,0,5
NewsItem$boldUser$$inlined$bold$lambda$1#<init>,0,5
NewsItem$boldUser$$inlined$bold$lambda$2#<init>,0,5
NewsItem$boldUser$$inlined$bold$lambda$2#invoke,0,5
IssuesEventItem#bind,0,5
IssuesEventItem#<init>,0,5
IssueCommentEventItem$bind$1$1$2#invoke,0,5
IssueCommentEventItem$bind$1$1$2#<init>,0,5
PublicEventItem#bind,0,5
PublicEventItem#<init>,0,5
NewsItem$bind$1#<init>,0,5
IssueCommentEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0,5
NewsItem#getLayout,0,5
NewsItem#bind,0,5
NewsItem#boldActor,0,5
NewsItem#boldUser,0,5
NewsItem#boldRepo,0,5
NewsItem#boldRepoName,0,5
NewsItem#appendText,0,5
NewsItem#getGitHubEvent,0,5
NewsItem#<init>,0,5
NewsItem#<clinit>,0,5
NewsItem#createNewsItem,0,5
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0,5
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,0,5
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,0,5
PullRequestEventItem#bind,0,5
PullRequestEventItem#<init>,0,5
DeleteEventItem#bind,0,5
DeleteEventItem#<init>,0,5
WatchEventItem#bind,0,5
WatchEventItem#<init>,0,5
MemberEventItem#bind,0,5
MemberEventItem#<init>,0,5
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0,5
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,0,5
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,0,5
RefUtils#isBranch,0,5
RefUtils#isTag,0,5
RefUtils#getPath,0,5
RefUtils#getName,0,5
RefUtils#isValid,0,5
GistStore_Factory#get,0,5
GistStore_Factory#newInstance,0,5
GistStore_MembersInjector#injectGistService,0,5
RefreshGistTaskFactory#<init>,0,5
RefreshGistTaskFactory#checkNotNull,0,5
GistStore#<init>,0,5
GistStore#getGist,0,5
GistStore#sortFiles,0,5
GistStore#addGist,0,5
GistUriMatcher#getGist,0,5
GistUriMatcher#<clinit>,0,5
AccountUtils#getLogin,0,5
AccountUtils#getAccount,0,5
AccountUtils#<clinit>,0,5
HttpImageGetter_Factory#<init>,0,5
HttpImageGetter_Factory#create,0,5
HtmlUtils#format,0,5
HtmlUtils#strip,0,5
HtmlUtils#replace,0,5
HtmlUtils#formatPres,0,5
HtmlUtils#formatEmailFragments,0,5
HtmlUtils#trim,0,5
HtmlUtils#<clinit>,0,5
AvatarLoader$Companion#<init>,0,5
AvatarLoader_Factory#get,0,5
AvatarLoader_Factory#newInstance,0,5
TimeUtils#getRelativeTime,0,5
AvatarLoader#bind,0,5
AvatarLoader#getAvatarUrl,0,5
AvatarLoader#getMaxAvatarSize,0,5
AvatarLoader#<init>,0,5
AvatarLoader#<clinit>,0,5
SourceEditor#<init>,0,5
SourceEditor#getName,0,5
SourceEditor#getRawContent,0,5
SourceEditor#getContent,0,5
SourceEditor#getWrap,0,5
SourceEditor#setWrap,0,5
SourceEditor#setSource,0,5
SourceEditor#loadSource,0,5
HtmlUtils$1#<init>,0,5
InfoUtils#createRepoId,0,5
InfoUtils#createRepoFromData,0,5
HttpImageGetter$LoadingImageGetter#<init>,0,5
SourceEditor$1#<init>,0,5
PreferenceUtils#getCodePreferences,0,5
HttpImageGetter#<init>,0,5
ShareUtils#getBody,0,5
ShareUtils#getSubject,0,5
ToastUtils#show,0,5
ServiceUtils#getDisplay,0,5
ServiceUtils#getDisplayWidth,0,5
RawCommentFragment#getText,0,5
RawCommentFragment#setText,0,5
RawCommentFragment#onViewCreated,0,5
RawCommentFragment#onCreateView,0,5
RawCommentFragment#<init>,0,5
RawCommentFragment#<clinit>,0,5
RawCommentFragment#_$_findCachedViewById,0,5
RawCommentFragment#_$_clearFindViewByIdCache,0,5
RenderedCommentFragment#onCreateView,0,5
RenderedCommentFragment#<init>,0,5
RenderedCommentFragment#<clinit>,0,5
RenderedCommentFragment#_$_clearFindViewByIdCache,0,5
CommentPreviewPagerAdapter#<init>,0,5
CommentPreviewPagerAdapter#getItem,0,5
CommentPreviewPagerAdapter#getCount,0,5
CommentPreviewPagerAdapter#getCommentText,0,5
CommentPreviewPagerAdapter#getPageTitle,0,5
RawCommentFragment$onViewCreated$3#onTouch,0,5
RawCommentFragment$onViewCreated$3#<init>,0,5
RawCommentFragment$onViewCreated$2#onTextChanged,0,5
RawCommentFragment$onViewCreated$2#<init>,0,5
RawCommentFragment$onViewCreated$1#<init>,0,5
CreateCommentActivity$configurePager$1#<init>,0,5
CreateCommentActivity#onPostCreate,0,5
CreateCommentActivity#configurePager,0,5
CreateCommentActivity#onDestroy,0,5
CreateCommentActivity#onCreateOptionsMenu,0,5
CreateCommentActivity#onPrepareOptionsMenu,0,5
CreateCommentActivity#_$_findCachedViewById,0,5
RenderedCommentFragment_MembersInjector#injectImageGetter,0,5
RawCommentFragment$Companion#<init>,0,5
RenderedCommentFragment$Companion#<init>,0,5
DiffStyler#<init>,0,5
DiffStyler#nextLine,0,5
DiffStyler#setFiles,0,5
DiffStyler#get,0,5
CreateCommentActivity#isLineComment,0,5
CreateGistActivity$onContentTextChange$1#onTextChanged,0,5
CreateGistActivity$onContentTextChange$1#<init>,0,5
GistFileFragment#onAttach,0,5
GistFileFragment#onCreate,0,5
GistFileFragment#onDestroy,0,5
GistFileFragment#onCreateOptionsMenu,0,5
GistFileFragment#updateWrapItem,0,5
GistFileFragment#showSource,0,5
GistFileFragment#onCreateView,0,5
GistFileFragment#onViewCreated,0,5
GistFileFragment#<init>,0,5
GistFileFragment#_$_findCachedViewById,0,5
GistFileFragment#_$_clearFindViewByIdCache,0,5
CreateGistActivity$onCreate$1#<init>,0,5
CreateGistActivity#onCreate,0,5
CreateGistActivity#onDestroy,0,5
CreateGistActivity#onCreateOptionsMenu,0,5
CreateGistActivity#updateCreateMenu,0,5
CreateGistActivity#<init>,0,5
CreateGistActivity#<clinit>,0,5
CreateGistActivity#_$_findCachedViewById,0,5
GistFilesPagerAdapter#<init>,0,5
GistFilesPagerAdapter#getPageTitle,0,5
GistFilesPagerAdapter#getItem,0,5
GistFilesPagerAdapter#getCount,0,5
GistFileFragment_MembersInjector#injectStore,0,5
CreateGistActivity$Companion#<init>,0,5
GistFilesViewActivity#onCreate,0,5
GistFilesViewActivity#configurePager,0,5
GistFilesViewActivity#onDestroy,0,5
GistFilesViewActivity#<init>,0,5
GistFilesViewActivity#<clinit>,0,5
GistFilesViewActivity#_$_findCachedViewById,0,5
CreateGistActivity$expandAppBarOnFocusChangeListener$1#<init>,0,5
GistFilesViewActivity_MembersInjector#injectStore,0,5
GistFilesViewActivity_MembersInjector#injectRefreshGistTaskFactory,0,5
CreateGistActivity$expandAppBarOnChange$1#<init>,0,5
GistFilesViewActivity$Companion#createIntent,0,5
GistFilesViewActivity$Companion#<init>,0,5
IssueFilter#<init>,0,5
IssueFilter#setOpen,0,5
IssueFilter#setMilestone,0,5
IssueFilter#setAssignee,0,5
IssueFilter#hashCode,0,5
IssueFilter#isEqual,0,5
IssueFilter#equals,0,5
IssueFilter#<clinit>,0,5
IssueStore#<init>,0,5
IssueStore#getIssue,0,5
IssueStore#addIssue,0,5
IssueFilter$1#<init>,0,5
IssueUtils#isPullRequest,0,5
GeneratedRequestManagerFactory#<init>,0,5
GeneratedRequestManagerFactory#build,0,5
GeneratedAppGlideModuleImpl#<init>,0,5
GeneratedAppGlideModuleImpl#applyOptions,0,5
GeneratedAppGlideModuleImpl#registerComponents,0,5
GeneratedAppGlideModuleImpl#isManifestParsingEnabled,0,5
GeneratedAppGlideModuleImpl#getExcludedModuleClasses,0,5
GeneratedAppGlideModuleImpl#getRequestManagerFactory,0,5
AutoDisposeUtils#bindToLifecycle,0,5
UserComparator#<init>,0,5
UserComparator#compare,0,5
UserUriMatcher#getUser,0,5
PagerHandler$onPagedChanged$1#invoke,0,5
PagerHandler$onPagedChanged$1#<init>,0,5
PagerHandler$onPagedChanged$1#<clinit>,0,5
PagerHandler#setOnPagedChanged,0,5
PagerHandler#setTabs,0,5
PagerHandler#onPageScrolled,0,5
PagerHandler#onPageSelected,0,5
PagerHandler#onPageScrollStateChanged,0,5
PagerHandler#getAdapter,0,5
PagerHandler#<init>,0,5
SpannableStringBuilderKt#clickable,0,5
SpannableStringBuilderKt$clickable$1#<init>,0,5
WebView#<init>,0,5
TextWatcherAdapter#<init>,0,5
TextWatcherAdapter#afterTextChanged,0,5
TextWatcherAdapter#beforeTextChanged,0,5
ViewPager#<init>,0,5
ViewPager#setItem,0,5
ViewPager#scheduleSetItem,0,5
ViewPager#lambda$scheduleSetItem$1,0,5
RepositoryEventMatcher#<init>,0,5
RepositoryEventMatcher#getRepository,0,5
RepositoryUriMatcher#getRepository,0,5
FragmentPagerAdapter#<init>,0,5
FragmentPagerAdapter#instantiateItem,0,5
FragmentPagerAdapter#setPrimaryItem,0,5
BaseActivity#onContentChanged,0,5
BaseActivity#<init>,0,5
BaseFragment#<init>,0,5
FullCommitFile#<init>,0,5
FullCommitFile#get,0,5
FullCommitFile#add,0,5
CommitUriMatcher#getCommit,0,5
FullCommit#<init>,0,5
FullCommit#getFiles,0,5
CommitMatch#getRepository,0,5
CommitMatch#getCommit,0,5
CommitMatch#<init>,0,5
CommitUtils#abbreviate,0,5
CommitUtils#isValidCommit,0,5
CommitUtils#getAuthor,0,5
CommitUtils#getCommitter,0,5
CommitUtils#getAuthorDate,0,5
CommitUtils#getCommitterDate,0,5
CommitUtils#getName,0,5
CommitUtils#<init>,0,5
CommitUtils#<clinit>,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentFactory#<init>,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentFactory#create,0,5
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentFactory#<init>,0,5
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentFactory#create,0,5
DaggerApplicationComponent$CreateGistActivitySubcomponentFactory#<init>,0,5
DaggerApplicationComponent$CreateGistActivitySubcomponentFactory#create,0,5
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,0,5
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,0,5
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentImpl#<init>,0,5
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentImpl#inject,0,5
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$GistFileFragmentSubcomponentImpl#injectGistFileFragment,0,5
DaggerApplicationComponent#gistStore,0,5
GitHubModule_ProvidesGistServiceFactory#get,0,5
GitHubModule_ProvidesGistServiceFactory#providesGistService,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,0,5
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,0,5
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentFactory#<init>,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentFactory#create,0,5
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#<init>,0,5
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#inject,0,5
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#injectCreateGistActivity,0,5
GitHubModule#providesGistService,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$1#<init>,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$1#get,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$2#<init>,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$2#get,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,0,5
PocketHub#applicationComponent,0,5
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentFactory#<init>,0,5
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentFactory#create,0,5
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$2#<init>,0,5
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$2#get,0,5
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$1#<init>,0,5
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$1#get,0,5
RequestWriter#<init>,0,5
RequestWriter#createDirectory,0,5
RequestWriter#write,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#<init>,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentFactory#create,0,5
DaggerApplicationComponent$GistFilesViewActivitySubcomponentFactory#<init>,0,5
DaggerApplicationComponent$GistFilesViewActivitySubcomponentFactory#create,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$1#<init>,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$1#get,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$2#<init>,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl$2#get,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#<init>,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#initialize,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#inject,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,0,5
DaggerApplicationComponent$5#get,0,5
DaggerApplicationComponent$8#get,0,5
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#<init>,0,5
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0,5
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0,5
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#getRefreshGistTaskFactory,0,5
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#initialize,0,5
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#inject,0,5
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl#injectGistFilesViewActivity,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#<init>,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentFactory#create,0,5
DaggerApplicationComponent$12#get,0,5
DaggerApplicationComponent$13#get,0,5
DaggerApplicationComponent$14#get,0,5
DaggerApplicationComponent$15#get,0,5
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,0,5
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,0,5
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#<init>,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#initialize,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#inject,0,5
DaggerApplicationComponent$AB_CGCA_CreateCommentActivitySubcomponentImpl#injectCreateCommentActivity,0,5
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$1#<init>,0,5
DaggerApplicationComponent$GistFilesViewActivitySubcomponentImpl$1#get,0,5
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#<init>,0,5
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#inject,0,5
DaggerApplicationComponent$EditIssueActivitySubcomponentImpl#injectEditIssueActivity,0,5
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#<init>,0,5
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#getHttpImageGetter,0,5
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#inject,0,5
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl$RenderedCommentFragmentSubcomponentImpl#injectRenderedCommentFragment,0,5
Intents$Builder#<init>,0,5
Intents$Builder#repo,0,5
Intents$Builder#gist,0,5
Intents$Builder#add,0,5
Intents$Builder#toIntent,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#<init>,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#inject,0,5
DaggerApplicationComponent$AB_CCCA_CreateCommentActivitySubcomponentImpl$RawCommentFragmentSubcomponentImpl#injectRawCommentFragment,0,5
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#<init>,0,5
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0,5
DaggerApplicationComponent$AB_CICA_CreateCommentActivitySubcomponentImpl#getDispatchingAndroidInjectorOfObject,0,5
