METHOD,OCHIAI_COEFFICIENT
FileServiceImpl#getAudioPath,0.13608276348795434
FileServiceImpl#getDownloadsPath,0.13608276348795434
FileServiceImpl#getExtTmpPath,0.13608276348795434
FileServiceImpl#createNomediaFile,0.13608276348795434
FileServiceImpl#<clinit>,0.13608276348795434
ApiServiceImpl#<init>,0.13608276348795434
CacheService#<init>,0.13608276348795434
CacheService#getConversationModelCache,0.13608276348795434
CacheService#getMessageModelCache,0.13608276348795434
CacheService#getGroupIdentityCache,0.13608276348795434
CacheService#getGroupModelCache,0.13608276348795434
CacheService#getGroupMessageModelCache,0.13608276348795434
CacheService#getDistributionListMessageCache,0.13608276348795434
CacheService#getGroupMemberColorCache,0.13608276348795434
CacheService#getContactModelCache,0.13608276348795434
CacheService#getBallotModelCache,0.13608276348795434
CacheService#getLinkBallotModelCache,0.13608276348795434
MessageSendingServiceExponentialBackOff#<init>,0.13608276348795434
MessageSendingServiceExponentialBackOff#<clinit>,0.13608276348795434
PinLockService#<init>,0.13608276348795434
PinLockService#<clinit>,0.13608276348795434
ConversationTagServiceImpl$1#<init>,0.13608276348795434
ConnectivityChangeService#<init>,0.13608276348795434
ConnectivityChangeService#enqueueWork,0.13608276348795434
ConnectivityChangeService#onHandleWork,0.13608276348795434
ConnectivityChangeService#<clinit>,0.13608276348795434
UpdateSystemServiceImpl#<init>,0.13608276348795434
DownloadServiceImpl#<init>,0.13608276348795434
DownloadServiceImpl#<clinit>,0.13608276348795434
SynchronizeContactsServiceImpl#<init>,0.13608276348795434
SynchronizeContactsServiceImpl#<clinit>,0.13608276348795434
WallpaperServiceImpl#<init>,0.13608276348795434
WallpaperServiceImpl#<clinit>,0.13608276348795434
UserServiceImpl#<init>,0.13608276348795434
UserServiceImpl#<clinit>,0.13608276348795434
GroupServiceImpl#<init>,0.13608276348795434
GroupServiceImpl#<clinit>,0.13608276348795434
MasterKey#<init>,0.13608276348795434
MasterKey#isLocked,0.13608276348795434
MasterKey#getKey,0.13608276348795434
MasterKey#isProtected,0.13608276348795434
MasterKey#generateKey,0.13608276348795434
MasterKey#calcVerification,0.13608276348795434
MasterKey#<clinit>,0.13608276348795434
RestrictBackgroundChangedReceiver#<init>,0.13608276348795434
RestrictBackgroundChangedReceiver#<clinit>,0.13608276348795434
PinningFailureReportBroadcastReceiver#<init>,0.13608276348795434
PinningFailureReportBroadcastReceiver#<clinit>,0.13608276348795434
ConnectivityChangeReceiver#<init>,0.13608276348795434
ConnectivityChangeReceiver#onReceive,0.13608276348795434
ConnectivityChangeReceiver#<clinit>,0.13608276348795434
LogcatBackend#<init>,0.13608276348795434
LogcatBackend#isEnabled,0.13608276348795434
LogcatBackend#<clinit>,0.13608276348795434
DebugLogFileBackend#createHandler,0.13608276348795434
DebugLogFileBackend#getHandler,0.13608276348795434
DebugLogFileBackend#<init>,0.13608276348795434
DebugLogFileBackend#setEnabled,0.13608276348795434
DebugLogFileBackend#getLogFile,0.13608276348795434
DebugLogFileBackend#printAsync,0.13608276348795434
DebugLogFileBackend#lambda$printAsync$0,0.13608276348795434
DebugLogFileBackend#<clinit>,0.13608276348795434
TurnServerCache#<init>,0.13608276348795434
LinuxSecureRandom#<init>,0.13608276348795434
LinuxSecureRandom#engineNextBytes,0.13608276348795434
LinuxSecureRandom#<clinit>,0.13608276348795434
ConfigUtils#supportsNotificationChannels,0.13608276348795434
ConfigUtils#hasNoMapboxSupport,0.13608276348795434
ConfigUtils#getAppTheme,0.13608276348795434
ConfigUtils#getAppVersion,0.13608276348795434
ConfigUtils#getBuildNumber,0.13608276348795434
ConfigUtils#getDeviceInfo,0.13608276348795434
ConfigUtils#isWorkBuild,0.13608276348795434
ConfigUtils#isWorkRestricted,0.13608276348795434
ConfigUtils#setLocaleOverride,0.13608276348795434
ConfigUtils#<clinit>,0.13608276348795434
MessageUtil#getFileTypes,0.13608276348795434
MessageUtil#<clinit>,0.13608276348795434
ConnectionIndicatorUtil#init,0.13608276348795434
ConnectionIndicatorUtil#<init>,0.13608276348795434
StateBitmapUtil#init,0.13608276348795434
StateBitmapUtil#<init>,0.13608276348795434
StateBitmapUtil#buildState,0.13608276348795434
StateBitmapUtil#refresh,0.13608276348795434
LoggingUEH#<init>,0.13608276348795434
LoggingUEH#setRunOnUncaughtException,0.13608276348795434
LoggingUEH#<clinit>,0.13608276348795434
LinuxSecureRandom$LinuxSecureRandomProvider#<init>,0.13608276348795434
FileUtil#createNewFileOrLog,0.13608276348795434
FileUtil#<clinit>,0.13608276348795434
RingtoneUtil#<clinit>,0.13608276348795434
VoipListenerManager#<clinit>,0.13608276348795434
FixedJobIntentService#<init>,0.13608276348795434
FixedJobIntentService#dequeueWork,0.13608276348795434
FixedJobIntentService#<clinit>,0.13608276348795434
OnFirstConnectRoutine#<init>,0.13608276348795434
WakeLockServiceImpl#<init>,0.13608276348795434
WakeLockServiceImpl#<clinit>,0.13608276348795434
BatteryStatusServiceImpl#<init>,0.13608276348795434
BatteryStatusServiceImpl#<clinit>,0.13608276348795434
SessionWakeUpServiceImpl#getInstance,0.13608276348795434
SessionWakeUpServiceImpl#<init>,0.13608276348795434
SessionWakeUpServiceImpl#getPendingWakeUps,0.13608276348795434
SessionWakeUpServiceImpl#getMasterKey,0.13608276348795434
SessionWakeUpServiceImpl#isAvailable,0.13608276348795434
SessionWakeUpServiceImpl#processPendingWakeupsAsync,0.13608276348795434
SessionWakeUpServiceImpl#processPendingWakeups,0.13608276348795434
SessionWakeUpServiceImpl#<clinit>,0.13608276348795434
SessionWakeUpServiceImpl$4#<init>,0.13608276348795434
SessionWakeUpServiceImpl$4#run,0.13608276348795434
BatteryStatusServiceImpl$1#<init>,0.13608276348795434
ServicesContainer#<init>,0.13608276348795434
BallotServiceImpl#<init>,0.13608276348795434
BallotServiceImpl#<clinit>,0.13608276348795434
RingtonePreference#onGetDefaultValue,0.13608276348795434
RingtonePreference#onSetInitialValue,0.13608276348795434
Utils#byteArrayToHexString,0.13608276348795434
Version#<init>,0.13608276348795434
MessageQueue#<init>,0.13608276348795434
MessageQueue#<clinit>,0.13608276348795434
AppVersion#<init>,0.13608276348795434
ThreemaConnection#<init>,0.13608276348795434
ThreemaConnection#getVersion,0.13608276348795434
ThreemaConnection#setVersion,0.13608276348795434
ThreemaConnection#addMessageAckListener,0.13608276348795434
ThreemaConnection#addConnectionStateListener,0.13608276348795434
ThreemaConnection#<clinit>,0.13608276348795434
APIConnector#setVersion,0.13608276348795434
APIConnector#setLanguage,0.13608276348795434
APIConnector#setServerUrls,0.13608276348795434
APIConnector#<clinit>,0.13608276348795434
ConnectionState#<init>,0.13608276348795434
ConnectionState#<clinit>,0.13608276348795434
ListenerManager#<clinit>,0.13608276348795434
ServiceManager$2#<clinit>,0.13608276348795434
ServiceManager$1#<init>,0.13608276348795434
ListenerManager$TypedListenerManager#<init>,0.13608276348795434
ListenerManager$TypedListenerManager#handle,0.13608276348795434
ListenerManager$TypedListenerManager#addInternal,0.13608276348795434
ServiceManager#<init>,0.13608276348795434
ServiceManager#getContactStore,0.13608276348795434
ServiceManager#getAPIConnector,0.13608276348795434
ServiceManager#startConnection,0.13608276348795434
ServiceManager#getMessageQueue,0.13608276348795434
ServiceManager#getMessageAckProcessor,0.13608276348795434
ServiceManager#getUserService,0.13608276348795434
ServiceManager#getContactService,0.13608276348795434
ServiceManager#getMessageService,0.13608276348795434
ServiceManager#getPreferenceService,0.13608276348795434
ServiceManager#getFileService,0.13608276348795434
ServiceManager#getLocaleService,0.13608276348795434
ServiceManager#getConnection,0.13608276348795434
ServiceManager#getDeviceService,0.13608276348795434
ServiceManager#getLifetimeService,0.13608276348795434
ServiceManager#getAvatarCacheService,0.13608276348795434
ServiceManager#getLicenseService,0.13608276348795434
ServiceManager#getLockAppService,0.13608276348795434
ServiceManager#getGroupService,0.13608276348795434
ServiceManager#getGroupApiService,0.13608276348795434
ServiceManager#getApiService,0.13608276348795434
ServiceManager#getDistributionListService,0.13608276348795434
ServiceManager#getConversationTagService,0.13608276348795434
ServiceManager#getConversationService,0.13608276348795434
ServiceManager#getNotificationService,0.13608276348795434
ServiceManager#getSynchronizeContactsService,0.13608276348795434
ServiceManager#getBlackListService,0.13608276348795434
ServiceManager#getMutedChatsListService,0.13608276348795434
ServiceManager#getHiddenChatsListService,0.13608276348795434
ServiceManager#getExcludedSyncIdentitiesService,0.13608276348795434
ServiceManager#getDownloadService,0.13608276348795434
ServiceManager#getBallotService,0.13608276348795434
ServiceManager#getWallpaperService,0.13608276348795434
ServiceManager#getThreemaSafeService,0.13608276348795434
ServiceManager#getContext,0.13608276348795434
ServiceManager#getIdentityStore,0.13608276348795434
ServiceManager#getRingtoneService,0.13608276348795434
ServiceManager#getWebClientServiceManager,0.13608276348795434
ServiceManager#getProfilePicRecipientsService,0.13608276348795434
ServiceManager#getDatabaseServiceNew,0.13608276348795434
ServiceManager#<clinit>,0.13608276348795434
MessageAckProcessor#<init>,0.13608276348795434
MessageAckProcessor#<clinit>,0.13608276348795434
WebClientListenerManager#<clinit>,0.13608276348795434
WebClientServiceManager#<init>,0.13608276348795434
WebClientServiceManager#getHandler,0.13608276348795434
BackupService#isRunning,0.13608276348795434
BackupService#<clinit>,0.13608276348795434
RestoreService#isRunning,0.13608276348795434
RestoreService#<clinit>,0.13608276348795434
MessageState#values,0.13608276348795434
MessageState#<clinit>,0.13608276348795434
TagModel#<init>,0.13608276348795434
TagModel#getTag,0.13608276348795434
MessageType#values,0.13608276348795434
MessageType#<clinit>,0.13608276348795434
BallotChoiceModelFactory#<init>,0.13608276348795434
BallotChoiceModelFactory#getStatements,0.13608276348795434
ContactModelFactory#<init>,0.13608276348795434
ContactModelFactory#getStatements,0.13608276348795434
ContactModelFactory#<clinit>,0.13608276348795434
GroupRequestSyncLogModelFactory#<init>,0.13608276348795434
GroupRequestSyncLogModelFactory#getStatements,0.13608276348795434
GroupMemberModelFactory#<init>,0.13608276348795434
GroupMemberModelFactory#getStatements,0.13608276348795434
DistributionListMessageModelFactory#<init>,0.13608276348795434
DistributionListMessageModelFactory#getStatements,0.13608276348795434
WebClientSessionModelFactory#<init>,0.13608276348795434
WebClientSessionModelFactory#getStatements,0.13608276348795434
GroupBallotModelFactory#<init>,0.13608276348795434
GroupBallotModelFactory#getStatements,0.13608276348795434
GroupMessageModelFactory#<init>,0.13608276348795434
GroupMessageModelFactory#getStatements,0.13608276348795434
DistributionListMemberModelFactory#<init>,0.13608276348795434
DistributionListMemberModelFactory#getStatements,0.13608276348795434
GroupMessagePendingMessageIdModelFactory#<init>,0.13608276348795434
GroupMessagePendingMessageIdModelFactory#getStatements,0.13608276348795434
GroupMessagePendingMessageIdModelFactory#<clinit>,0.13608276348795434
IdentityBallotModelFactory#<init>,0.13608276348795434
IdentityBallotModelFactory#getStatements,0.13608276348795434
ModelFactory#<init>,0.13608276348795434
ModelFactory#getTableName,0.13608276348795434
ModelFactory#<clinit>,0.13608276348795434
GroupModelFactory#<init>,0.13608276348795434
GroupModelFactory#getStatements,0.13608276348795434
GroupModelFactory#<clinit>,0.13608276348795434
BallotVoteModelFactory#<init>,0.13608276348795434
BallotVoteModelFactory#getStatements,0.13608276348795434
ConversationTagFactory#<init>,0.13608276348795434
ConversationTagFactory#getStatements,0.13608276348795434
ConversationTagFactory#<clinit>,0.13608276348795434
BallotModelFactory#<init>,0.13608276348795434
BallotModelFactory#getStatements,0.13608276348795434
MessageModelFactory#<init>,0.13608276348795434
MessageModelFactory#getStatements,0.13608276348795434
AbstractMessageModelFactory#<init>,0.13608276348795434
AbstractMessageModelFactory#markUnqueuedMessagesAsFailed,0.13608276348795434
AbstractMessageModelFactory#<clinit>,0.13608276348795434
DistributionListModelFactory#<init>,0.13608276348795434
DistributionListModelFactory#getStatements,0.13608276348795434
NonceDatabaseBlobService$1#<init>,0.13608276348795434
NonceDatabaseBlobService$1#preKey,0.13608276348795434
NonceDatabaseBlobService$1#postKey,0.13608276348795434
ColumnIndexCache#<init>,0.13608276348795434
DatabaseServiceNew$1#<init>,0.13608276348795434
DatabaseServiceNew$1#preKey,0.13608276348795434
DatabaseServiceNew$1#postKey,0.13608276348795434
DatabaseServiceNew$2#<init>,0.13608276348795434
DatabaseUtil#makePlaceholders,0.13608276348795434
DatabaseUtil#convertArguments,0.13608276348795434
NonceDatabaseBlobService#<init>,0.13608276348795434
NonceDatabaseBlobService#getReadableDatabase,0.13608276348795434
NonceDatabaseBlobService#onCreate,0.13608276348795434
NonceDatabaseBlobService#getCount,0.13608276348795434
NonceDatabaseBlobService#tryMigrateToV4,0.13608276348795434
NonceDatabaseBlobService#<clinit>,0.13608276348795434
DatabaseServiceNew#<init>,0.13608276348795434
DatabaseServiceNew#getWritableDatabase,0.13608276348795434
DatabaseServiceNew#onCreate,0.13608276348795434
DatabaseServiceNew#getContactModelFactory,0.13608276348795434
DatabaseServiceNew#getMessageModelFactory,0.13608276348795434
DatabaseServiceNew#getGroupModelFactory,0.13608276348795434
DatabaseServiceNew#getGroupMemberModelFactory,0.13608276348795434
DatabaseServiceNew#getGroupMessageModelFactory,0.13608276348795434
DatabaseServiceNew#getDistributionListModelFactory,0.13608276348795434
DatabaseServiceNew#getDistributionListMemberModelFactory,0.13608276348795434
DatabaseServiceNew#getDistributionListMessageModelFactory,0.13608276348795434
DatabaseServiceNew#getGroupRequestSyncLogModelFactory,0.13608276348795434
DatabaseServiceNew#getBallotModelFactory,0.13608276348795434
DatabaseServiceNew#getBallotChoiceModelFactory,0.13608276348795434
DatabaseServiceNew#getBallotVoteModelFactory,0.13608276348795434
DatabaseServiceNew#getIdentityBallotModelFactory,0.13608276348795434
DatabaseServiceNew#getGroupBallotModelFactory,0.13608276348795434
DatabaseServiceNew#getGroupMessagePendingMessageIdModelFactory,0.13608276348795434
DatabaseServiceNew#getWebClientSessionModelFactory,0.13608276348795434
DatabaseServiceNew#getConversationTagFactory,0.13608276348795434
DatabaseServiceNew#executeNull,0.13608276348795434
DatabaseServiceNew#tryMigrateToV4,0.13608276348795434
DatabaseServiceNew#<clinit>,0.13608276348795434
StaticLoggerBinder#<init>,0.13608276348795434
StaticLoggerBinder#getSingleton,0.13608276348795434
StaticLoggerBinder#getLoggerFactory,0.13608276348795434
StaticLoggerBinder#<clinit>,0.13608276348795434
ThreemaLoggerFactory#<init>,0.13608276348795434
ThreemaLoggerFactory#getLogger,0.13608276348795434
ThreemaLogger#info,0.12257028260717912
ListenerManager$TypedListenerManager#add,0.11162911443718952
MessageState#<init>,0.09712858623572641
MessageType#<init>,0.09712858623572641
PreferenceStore#getBoolean,0.09622504486493763
Config#<clinit>,0.09622504486493763
ThreemaException#<init>,0.09622504486493763
DebugLogFileBackend#isEnabled,0.09622504486493763
APIConnector#<init>,0.09622504486493763
ThreemaLogger#debug,0.08646754023342339
ThreemaLogger#<init>,0.07856742013183861
TestUtil#empty,0.07856742013183861
RingtonePreference#<init>,0.06868028197434452
ThreemaLogger#trace,0.06085806194501846
ThreemaLogger#error,0.05923488777590923
PreferenceStore#save,0.050564989684743156
WebRTCLoggable$1#<clinit>,0.0
ThreemaLogger#isDebugEnabled,0.0
ThreemaLogger#warn,0.0
WebRTCLoggable#<init>,0.0
WebRTCLoggable#onLogMessage,0.0
WebRTCLoggable#<clinit>,0.0
PeerConnectionClient$2#<clinit>,0.0
PeerConnectionClient$DCObserver#<init>,0.0
PeerConnectionClient$DCObserver#onStateChange,0.0
PeerConnectionClient$PeerConnectionParameters#<init>,0.0
PeerConnectionClient$SDPObserver#<init>,0.0
PeerConnectionClient$SDPObserver#onCreateSuccess,0.0
PeerConnectionClient$SDPObserver#onSetSuccess,0.0
PeerConnectionClient$SDPObserver#lambda$onSetSuccess$1,0.0
PeerConnectionClient$SDPObserver#lambda$onCreateSuccess$0,0.0
Config#allowHardwareVideoCodec,0.0
PeerConnectionClient$PCObserver#<init>,0.0
PeerConnectionClient$PCObserver#onIceCandidate,0.0
PeerConnectionClient$PCObserver#onSignalingChange,0.0
PeerConnectionClient$PCObserver#onIceConnectionChange,0.0
PeerConnectionClient$PCObserver#onIceGatheringChange,0.0
PeerConnectionClient$PCObserver#onAddStream,0.0
PeerConnectionClient$PCObserver#onRenegotiationNeeded,0.0
PeerConnectionClient$PCObserver#onAddTrack,0.0
PeerConnectionClient$PCObserver#onTrack,0.0
PeerConnectionClient$PCObserver#lambda$onIceConnectionChange$1,0.0
PeerConnectionClient#<init>,0.0
PeerConnectionClient#setEventHandler,0.0
PeerConnectionClient#setEnableIceServers,0.0
PeerConnectionClient#createPeerConnectionFactory,0.0
PeerConnectionClient#createPeerConnection,0.0
PeerConnectionClient#close,0.0
PeerConnectionClient#isVideoCallEnabled,0.0
PeerConnectionClient#createPeerConnectionFactoryInternal,0.0
PeerConnectionClient#createMediaConstraintsInternal,0.0
PeerConnectionClient#createPeerConnectionInternal,0.0
PeerConnectionClient#getIceServers,0.0
PeerConnectionClient#closeInternal,0.0
PeerConnectionClient#createOffer,0.0
PeerConnectionClient#createAnswer,0.0
PeerConnectionClient#setRemoteDescription,0.0
PeerConnectionClient#createAudioTrack,0.0
PeerConnectionClient#createVideoTrack,0.0
PeerConnectionClient#getRemoteVideoTrack,0.0
PeerConnectionClient#getTransceivers,0.0
PeerConnectionClient#findMediaDescriptionLine,0.0
PeerConnectionClient#joinString,0.0
PeerConnectionClient#movePayloadTypesToFront,0.0
PeerConnectionClient#preferCodec,0.0
PeerConnectionClient#drainCandidates,0.0
PeerConnectionClient#lambda$setRemoteDescription$10,0.0
PeerConnectionClient#lambda$createAnswer$7,0.0
PeerConnectionClient#lambda$createOffer$6,0.0
PeerConnectionClient#lambda$createPeerConnection$1,0.0
PeerConnectionClient#lambda$createPeerConnectionFactory$0,0.0
IdentityStatesWorker$1#<init>,0.0
IdentityStatesWorker$1#states,0.0
IdentityStatesWorker$1#requiredFeature,0.0
IdentityStatesWorker$1#includeMyself,0.0
IdentityStatesWorker$1#includeHidden,0.0
IdentityStatesWorker#<init>,0.0
IdentityStatesWorker#doWork,0.0
IdentityStatesWorker#<clinit>,0.0
MsgpackObjectBuilder$Instruction#<init>,0.0
MsgpackObjectBuilder$Instruction#getValue,0.0
MsgpackObjectBuilder$Instruction#getType,0.0
MsgpackBuilder$1#<clinit>,0.0
MsgpackObjectBuilder#<init>,0.0
MsgpackObjectBuilder#put,0.0
MsgpackObjectBuilder#init,0.0
MsgpackObjectBuilder#initInstruction,0.0
Converter#<clinit>,0.0
MsgpackBuilder#<init>,0.0
MsgpackBuilder#build,0.0
MsgpackBuilder#addInstruction,0.0
MsgpackBuilder#pack,0.0
MsgpackBuilder#consume,0.0
MsgpackBuilder$InstructionType#values,0.0
MsgpackBuilder$InstructionType#<init>,0.0
MsgpackBuilder$InstructionType#<clinit>,0.0
Message#fixFileName,0.0
Message#maybePutFile,0.0
Message#<clinit>,0.0
ThreemaApplication$14#onChange,0.0
ContactServiceImpl$2#<init>,0.0
PreferenceServiceImpl#isSyncContacts,0.0
PreferenceServiceImpl#getContactListSorting,0.0
PreferenceServiceImpl#isContactListSortingFirstName,0.0
ContactServiceImpl#find,0.0
SynchronizeContactsServiceImpl#isSynchronizationInProgress,0.0
DataChannelObserver$1#<init>,0.0
DataChannelObserver$1#onStateChange,0.0
FlowControlledDataChannel#<init>,0.0
UnboundedFlowControlledDataChannel#<init>,0.0
DataChannelObserver#<init>,0.0
DataChannelObserver#register,0.0
FileDataModel#<init>,0.0
FileDataModel#getBlobId,0.0
FileDataModel#getEncryptionKey,0.0
FileDataModel#getMimeType,0.0
FileDataModel#getFileSize,0.0
FileDataModel#getFileName,0.0
FileDataModel#getRenderingType,0.0
FileDataModel#toString,0.0
FileDataModel#<clinit>,0.0
MessageUtil$2#<clinit>,0.0
LogUtil$NullLogger#<init>,0.0
MessageUtil#getViewElement,0.0
LogUtil#<clinit>,0.0
AppRestrictionUtil#isSafePasswordPatternSet,0.0
AppRestrictionUtil#<clinit>,0.0
MessageUtil$MessageViewElement#<init>,0.0
FileUtil#getMediaFilenamePrefix,0.0
WebRTCUtil#initializeAndroidGlobals,0.0
WebRTCUtil#<clinit>,0.0
TextUtil#checkBadPassword,0.0
TextUtil#<clinit>,0.0
MarkupParser$TokenType#values,0.0
