METHOD,OCHIAI_COEFFICIENT
PeerConnectionClient#closeInternal,-1
PeerConnectionClient#createOffer,-1
PeerConnectionClient#createAnswer,-1
PeerConnectionClient#setRemoteDescription,-1
PeerConnectionClient#createAudioTrack,-1
PeerConnectionClient#createVideoTrack,-1
PeerConnectionClient#getRemoteVideoTrack,-1
PeerConnectionClient#getTransceivers,-1
PeerConnectionClient#findMediaDescriptionLine,-1
PeerConnectionClient#joinString,-1
PeerConnectionClient#movePayloadTypesToFront,-1
PeerConnectionClient#preferCodec,-1
PeerConnectionClient#drainCandidates,-1
PeerConnectionClient#lambda$setRemoteDescription$10,-1
PeerConnectionClient#lambda$createAnswer$7,-1
PeerConnectionClient#lambda$createOffer$6,-1
PeerConnectionClient#lambda$createPeerConnection$1,-1
PeerConnectionClient#lambda$createPeerConnectionFactory$0,-1
IdentityStatesWorker$1#<init>,-1
IdentityStatesWorker$1#states,-1
IdentityStatesWorker$1#requiredFeature,-1
IdentityStatesWorker$1#includeMyself,-1
IdentityStatesWorker$1#includeHidden,-1
IdentityStatesWorker#<init>,-1
IdentityStatesWorker#doWork,-1
IdentityStatesWorker#<clinit>,-1
MessageState#<init>,-1
MsgpackObjectBuilder$Instruction#<init>,-1
MsgpackObjectBuilder$Instruction#getValue,-1
MsgpackObjectBuilder$Instruction#getType,-1
MsgpackBuilder$1#<clinit>,-1
MsgpackObjectBuilder#<init>,-1
MsgpackObjectBuilder#put,-1
MsgpackObjectBuilder#init,-1
MsgpackObjectBuilder#initInstruction,-1
MessageType#<init>,-1
Converter#<clinit>,-1
MsgpackBuilder#<init>,-1
MsgpackBuilder#build,-1
MsgpackBuilder#addInstruction,-1
MsgpackBuilder#pack,-1
MsgpackBuilder#consume,-1
MsgpackBuilder$InstructionType#values,-1
MsgpackBuilder$InstructionType#<init>,-1
MsgpackBuilder$InstructionType#<clinit>,-1
Message#fixFileName,-1
Message#maybePutFile,-1
Message#<clinit>,-1
ThreemaSafeServiceImpl#<init>,-1
ThreemaSafeServiceImpl#scheduleUpload,-1
ThreemaSafeServiceImpl#<clinit>,-1
ThreemaApplication$16#<init>,-1
ThreemaApplication$17#<init>,-1
ThreemaApplication$14#<init>,-1
ThreemaApplication$14#onChange,-1
ThreemaApplication$15#<init>,-1
ThreemaApplication$12#<init>,-1
ThreemaApplication$13#<init>,-1
ThreemaApplication$10#<init>,-1
ThreemaApplication$11#<init>,-1
ThreemaApplication$18#<init>,-1
ThreemaApplication$19#<init>,-1
ThreemaApplication$20#<init>,-1
BuildFlavor$LicenseType#values,-1
BuildFlavor$LicenseType#<init>,-1
BuildFlavor$LicenseType#<clinit>,-1
ThreemaApplication$8#<init>,-1
ThreemaApplication$7#<init>,-1
ThreemaApplication$6#<init>,-1
ThreemaApplication$5#<init>,-1
ThreemaApplication$3#<init>,-1
ThreemaApplication$2#<init>,-1
ThreemaApplication$1#<init>,-1
ThreemaApplication$9#<init>,-1
ThreemaApplication#<init>,-1
ThreemaApplication#checkAppReplacingState,-1
ThreemaApplication#onCreate,-1
ThreemaApplication#onCreate#2,-1
ThreemaApplication#getServiceManager,-1
ThreemaApplication#getMasterKey,-1
ThreemaApplication#retrieveMessageDraftsFromStorage,-1
ThreemaApplication#resetPreferences,-1
ThreemaApplication#setupLogging,-1
ThreemaApplication#reset,-1
ThreemaApplication#initMapbox,-1
ThreemaApplication#getSchedulePeriod,-1
ThreemaApplication#scheduleIdentityStatesSync,-1
ThreemaApplication#scheduleWorkSync,-1
ThreemaApplication#configureListeners,-1
ThreemaApplication#getAppVersion,-1
ThreemaApplication#getAppContext,-1
ThreemaApplication#getIPv6,-1
ThreemaApplication#lambda$reset$3,-1
ThreemaApplication#<clinit>,-1
NamedFileProvider$SimplePathStrategy#<init>,-1
NamedFileProvider$SimplePathStrategy#addRoot,-1
BuildFlavor#getLicenseType,-1
BuildFlavor#getServerPort,-1
BuildFlavor#getServerPortAlt,-1
BuildFlavor#getName,-1
BuildFlavor#isSandbox,-1
BuildFlavor#init,-1
BuildFlavor#<clinit>,-1
NamedFileProvider#<init>,-1
NamedFileProvider#attachInfo,-1
NamedFileProvider#getPathStrategy,-1
NamedFileProvider#parsePathStrategy,-1
NamedFileProvider#buildPath,-1
NamedFileProvider#<clinit>,-1
ThreemaException#<init>,-1
IdListServiceImpl#<init>,-1
ConversationServiceImpl#<init>,-1
ConversationServiceImpl#<clinit>,-1
MessageServiceImpl#<init>,-1
MessageServiceImpl#readMessageQueue,-1
MessageServiceImpl#getMessageQueueFile,-1
MessageServiceImpl#<clinit>,-1
ConversationTagServiceImpl#<init>,-1
ConversationTagServiceImpl#getTagModel,-1
AvatarCacheServiceImpl$1#<init>,-1
ContactServiceImpl$2#<init>,-1
MessageServiceImpl$1#<init>,-1
DistributionListServiceImpl#<init>,-1
NotificationServiceImpl#<init>,-1
NotificationServiceImpl#createNotificationChannels,-1
NotificationServiceImpl#<clinit>,-1
DeadlineListServiceImpl#<init>,-1
DeadlineListServiceImpl#init,-1
DeadlineListServiceImpl#<clinit>,-1
LifetimeServiceImpl#<init>,-1
LifetimeServiceImpl#acquireConnection,-1
LifetimeServiceImpl#releaseConnectionLinger,-1
LifetimeServiceImpl#alarm,-1
LifetimeServiceImpl#cleanupConnection,-1
LifetimeServiceImpl#scheduleAlarm,-1
LifetimeServiceImpl#cancelAlarm,-1
LifetimeServiceImpl#makePendingIntentForRequestCode,-1
LifetimeServiceImpl#<clinit>,-1
LocaleServiceImpl#<init>,-1
GroupApiServiceImpl#<init>,-1
GroupApiServiceImpl#<clinit>,-1
DeviceServiceImpl#<init>,-1
DeviceServiceImpl#isOnline,-1
PreferenceServiceImpl#<init>,-1
PreferenceServiceImpl#isSyncContacts,-1
PreferenceServiceImpl#setVoiceCallSound,-1
PreferenceServiceImpl#getRingtones,-1
PreferenceServiceImpl#isPolling,-1
PreferenceServiceImpl#getContactListSorting,-1
PreferenceServiceImpl#isContactListSortingFirstName,-1
PreferenceServiceImpl#getList,-1
PreferenceServiceImpl#getStringHashMap,-1
PreferenceServiceImpl#getKeyName,-1
PreferenceServiceImpl#getLastOnlineStatus,-1
PreferenceServiceImpl#setLastOnlineStatus,-1
PreferenceServiceImpl#isAppLockEnabled,-1
PreferenceServiceImpl#getMessageDrafts,-1
PreferenceServiceImpl#getLocaleOverride,-1
PreferenceServiceImpl#getThreemaSafeEnabled,-1
PreferenceServiceImpl#<clinit>,-1
ContactServiceImpl#<init>,-1
ContactServiceImpl#find,-1
ContactServiceImpl#<clinit>,-1
AvatarCacheServiceImpl#<init>,-1
AvatarCacheServiceImpl#<clinit>,-1
RingtoneServiceImpl#<init>,-1
RingtoneServiceImpl#init,-1
FileServiceImpl#<init>,-1
FileServiceImpl#needRingtonePreferencesUpdate,-1
FileServiceImpl#getBackupPath,-1
FileServiceImpl#getAppDataPath,-1
FileServiceImpl#getImagePath,-1
FileServiceImpl#getVideoPath,-1
FileServiceImpl#getAudioPath,-1
FileServiceImpl#getDownloadsPath,-1
FileServiceImpl#getExtTmpPath,-1
FileServiceImpl#createNomediaFile,-1
FileServiceImpl#<clinit>,-1
ApiServiceImpl#<init>,-1
CacheService#<init>,-1
CacheService#getConversationModelCache,-1
CacheService#getMessageModelCache,-1
CacheService#getGroupIdentityCache,-1
CacheService#getGroupModelCache,-1
CacheService#getGroupMessageModelCache,-1
CacheService#getDistributionListMessageCache,-1
CacheService#getGroupMemberColorCache,-1
CacheService#getContactModelCache,-1
CacheService#getBallotModelCache,-1
CacheService#getLinkBallotModelCache,-1
MessageSendingServiceExponentialBackOff#<init>,-1
MessageSendingServiceExponentialBackOff#<clinit>,-1
PinLockService#<init>,-1
PinLockService#<clinit>,-1
ConversationTagServiceImpl$1#<init>,-1
ConnectivityChangeService#<init>,-1
ConnectivityChangeService#enqueueWork,-1
ConnectivityChangeService#onHandleWork,-1
ConnectivityChangeService#<clinit>,-1
UpdateSystemServiceImpl#<init>,-1
DownloadServiceImpl#<init>,-1
DownloadServiceImpl#<clinit>,-1
SynchronizeContactsServiceImpl#<init>,-1
SynchronizeContactsServiceImpl#isSynchronizationInProgress,-1
SynchronizeContactsServiceImpl#<clinit>,-1
WallpaperServiceImpl#<init>,-1
WallpaperServiceImpl#<clinit>,-1
UserServiceImpl#<init>,-1
UserServiceImpl#<clinit>,-1
GroupServiceImpl#<init>,-1
GroupServiceImpl#<clinit>,-1
MasterKey#<init>,-1
MasterKey#isLocked,-1
MasterKey#getKey,-1
MasterKey#isProtected,-1
MasterKey#generateKey,-1
MasterKey#calcVerification,-1
MasterKey#<clinit>,-1
DataChannelObserver$1#<init>,-1
DataChannelObserver$1#onStateChange,-1
FlowControlledDataChannel#<init>,-1
UnboundedFlowControlledDataChannel#<init>,-1
DataChannelObserver#<init>,-1
DataChannelObserver#register,-1
FileDataModel#<init>,-1
FileDataModel#getBlobId,-1
FileDataModel#getEncryptionKey,-1
FileDataModel#getMimeType,-1
FileDataModel#getFileSize,-1
FileDataModel#getFileName,-1
FileDataModel#getRenderingType,-1
FileDataModel#toString,-1
FileDataModel#<clinit>,-1
BackgroundErrorNotification#showNotification,-1
NotificationIDs#<clinit>,-1
NotificationBuilderWrapper#<init>,-1
NotificationBuilderWrapper#init,-1
NotificationBuilderWrapper#build,-1
NotificationBuilderWrapper#<clinit>,-1
RestrictBackgroundChangedReceiver#<init>,-1
RestrictBackgroundChangedReceiver#<clinit>,-1
AlarmManagerBroadcastReceiver#<init>,-1
AlarmManagerBroadcastReceiver#onReceive,-1
AlarmManagerBroadcastReceiver#lambda$onReceive$0,-1
AlarmManagerBroadcastReceiver#<clinit>,-1
PinningFailureReportBroadcastReceiver#<init>,-1
PinningFailureReportBroadcastReceiver#<clinit>,-1
ConnectivityChangeReceiver#<init>,-1
ConnectivityChangeReceiver#onReceive,-1
ConnectivityChangeReceiver#<clinit>,-1
LogcatBackend#<init>,-1
LogcatBackend#isEnabled,-1
LogcatBackend#print,-1
LogcatBackend#print#2,-1
LogcatBackend#<clinit>,-1
DebugLogFileBackend#createHandler,-1
DebugLogFileBackend#getHandler,-1
DebugLogFileBackend#<init>,-1
DebugLogFileBackend#isEnabled,-1
DebugLogFileBackend#setEnabled,-1
DebugLogFileBackend#getLogFile,-1
DebugLogFileBackend#printAsync,-1
DebugLogFileBackend#print,-1
DebugLogFileBackend#print#2,-1
DebugLogFileBackend#lambda$printAsync$0,-1
DebugLogFileBackend#<clinit>,-1
TurnServerCache#<init>,-1
MessageUtil$2#<clinit>,-1
LogUtil$NullLogger#<init>,-1
LinuxSecureRandom#<init>,-1
LinuxSecureRandom#engineNextBytes,-1
LinuxSecureRandom#<clinit>,-1
ConfigUtils#supportsNotificationChannels,-1
ConfigUtils#hasNoMapboxSupport,-1
ConfigUtils#getAppTheme,-1
ConfigUtils#getAppVersion,-1
ConfigUtils#getBuildNumber,-1
ConfigUtils#getDeviceInfo,-1
ConfigUtils#isWorkBuild,-1
ConfigUtils#isWorkRestricted,-1
ConfigUtils#setLocaleOverride,-1
ConfigUtils#<clinit>,-1
MessageUtil#getFileTypes,-1
MessageUtil#getViewElement,-1
MessageUtil#<clinit>,-1
LogUtil#<clinit>,-1
ConnectionIndicatorUtil#init,-1
ConnectionIndicatorUtil#<init>,-1
StateBitmapUtil#init,-1
StateBitmapUtil#<init>,-1
StateBitmapUtil#buildState,-1
StateBitmapUtil#refresh,-1
LoggingUEH#<init>,-1
LoggingUEH#setRunOnUncaughtException,-1
LoggingUEH#<clinit>,-1
TestUtil#compare,-1
TestUtil#compare#2,-1
TestUtil#empty,-1
AppRestrictionUtil#isSafePasswordPatternSet,-1
AppRestrictionUtil#<clinit>,-1
LinuxSecureRandom$LinuxSecureRandomProvider#<init>,-1
MessageUtil$MessageViewElement#<init>,-1
FileUtil#getMediaFilenamePrefix,-1
FileUtil#createNewFileOrLog,-1
FileUtil#<clinit>,-1
WebRTCUtil#initializeAndroidGlobals,-1
WebRTCUtil#<clinit>,-1
RingtoneUtil#<clinit>,-1
TextUtil#checkBadPassword,-1
TextUtil#<clinit>,-1
MarkupParser$TokenType#values,-1
MarkupParser$TokenType#<init>,-1
MarkupParser$TokenType#<clinit>,-1
MarkupParser$SpanItem#<init>,-1
MarkupParser#getInstance,-1
MarkupParser#<init>,-1
MarkupParser#isBoundary,-1
MarkupParser#isUrlBoundary,-1
MarkupParser#isUrlStart,-1
MarkupParser#pushTextBufToken,-1
MarkupParser#tokenize,-1
MarkupParser#applySpans,-1
MarkupParser#popStack,-1
MarkupParser#getCharacterStyle,-1
MarkupParser#parse,-1
MarkupParser#markify,-1
MarkupParser#<clinit>,-1
MarkupParser$Token#<init>,-1
MarkupParser$TokenPresenceMap#<init>,-1
MarkupParser$TokenPresenceMap#init,-1
MarkupParser$1#<clinit>,-1
VoipListenerManager#<clinit>,-1
FixedJobIntentService#<init>,-1
FixedJobIntentService#dequeueWork,-1
FixedJobIntentService#<clinit>,-1
OnFirstConnectRoutine#<init>,-1
WakeLockServiceImpl#<init>,-1
WakeLockServiceImpl#<clinit>,-1
BatteryStatusServiceImpl#<init>,-1
BatteryStatusServiceImpl#<clinit>,-1
SessionWakeUpServiceImpl#getInstance,-1
SessionWakeUpServiceImpl#<init>,-1
SessionWakeUpServiceImpl#getPendingWakeUps,-1
SessionWakeUpServiceImpl#getMasterKey,-1
SessionWakeUpServiceImpl#isAvailable,-1
SessionWakeUpServiceImpl#processPendingWakeupsAsync,-1
SessionWakeUpServiceImpl#processPendingWakeups,-1
SessionWakeUpServiceImpl#<clinit>,-1
SessionWakeUpServiceImpl$4#<init>,-1
SessionWakeUpServiceImpl$4#run,-1
BatteryStatusServiceImpl$1#<init>,-1
ServicesContainer#<init>,-1
BallotServiceImpl#<init>,-1
BallotServiceImpl#<clinit>,-1
RingtonePreference#<init>,-1
RingtonePreference#<init>#3,-1
RingtonePreference#onGetDefaultValue,-1
RingtonePreference#onSetInitialValue,-1
NonceFactory#<init>,-1
NonceFactory#<init>#2,-1
Utils#byteArrayToHexString,-1
Version#<init>,-1
MessageQueue#<init>,-1
MessageQueue#getQueueSize,-1
MessageQueue#<clinit>,-1
AppVersion#<init>,-1
ThreemaConnection#<init>,-1
ThreemaConnection#getVersion,-1
ThreemaConnection#setVersion,-1
ThreemaConnection#addMessageAckListener,-1
ThreemaConnection#addConnectionStateListener,-1
ThreemaConnection#<clinit>,-1
APIConnector#<init>,-1
APIConnector#setVersion,-1
APIConnector#setLanguage,-1
APIConnector#setServerUrls,-1
APIConnector#<clinit>,-1
ConnectionState#<init>,-1
ConnectionState#<clinit>,-1
ListenerManager#<clinit>,-1
ServiceManager$2#<clinit>,-1
ServiceManager$1#<init>,-1
ListenerManager$TypedListenerManager#<init>,-1
ListenerManager$TypedListenerManager#add,-1
ListenerManager$TypedListenerManager#add#2,-1
ListenerManager$TypedListenerManager#handle,-1
ListenerManager$TypedListenerManager#addInternal,-1
ServiceManager#<init>,-1
ServiceManager#getContactStore,-1
ServiceManager#getAPIConnector,-1
ServiceManager#startConnection,-1
ServiceManager#getMessageQueue,-1
ServiceManager#getMessageAckProcessor,-1
ServiceManager#getUserService,-1
ServiceManager#getContactService,-1
ServiceManager#getMessageService,-1
ServiceManager#getPreferenceService,-1
ServiceManager#getFileService,-1
ServiceManager#getLocaleService,-1
ServiceManager#getConnection,-1
ServiceManager#getDeviceService,-1
ServiceManager#getLifetimeService,-1
ServiceManager#getAvatarCacheService,-1
ServiceManager#getLicenseService,-1
ServiceManager#getLockAppService,-1
ServiceManager#getGroupService,-1
ServiceManager#getGroupApiService,-1
ServiceManager#getApiService,-1
ServiceManager#getDistributionListService,-1
ServiceManager#getConversationTagService,-1
ServiceManager#getConversationService,-1
ServiceManager#getNotificationService,-1
ServiceManager#getSynchronizeContactsService,-1
ServiceManager#getBlackListService,-1
ServiceManager#getMutedChatsListService,-1
ServiceManager#getHiddenChatsListService,-1
ServiceManager#getExcludedSyncIdentitiesService,-1
ServiceManager#getDownloadService,-1
ServiceManager#getBallotService,-1
ServiceManager#getWallpaperService,-1
ServiceManager#getThreemaSafeService,-1
ServiceManager#getContext,-1
ServiceManager#getIdentityStore,-1
ServiceManager#getRingtoneService,-1
ServiceManager#getWebClientServiceManager,-1
ServiceManager#getProfilePicRecipientsService,-1
ServiceManager#getDatabaseServiceNew,-1
ServiceManager#<clinit>,-1
MessageAckProcessor#<init>,-1
MessageAckProcessor#<clinit>,-1
VoipStatusDataModel#<init>,-1
VoipStatusDataModel#getType,-1
VoipStatusDataModel#writeData,-1
VoipStatusDataModel#getStatus,-1
VoipStatusDataModel#getReason,-1
VoipStatusDataModel#createRejected,-1
VoipStatusDataModel#createMissed,-1
StatusDataModel#convert,-1
StatusDataModel#<clinit>,-1
WebClientListenerManager#<clinit>,-1
WebClientServiceManager#<init>,-1
WebClientServiceManager#getHandler,-1
BackupService#isRunning,-1
BackupService#<clinit>,-1
RestoreService#isRunning,-1
RestoreService#<clinit>,-1
MessageState#values,-1
MessageState#<init>#2,-1
MessageState#<clinit>,-1
TagModel#<init>,-1
TagModel#getTag,-1
AbstractMessageModel#<init>,-1
AbstractMessageModel#isOutbox,-1
AbstractMessageModel#setOutbox,-1
AbstractMessageModel#getType,-1
AbstractMessageModel#setType,-1
AbstractMessageModel#setBody,-1
AbstractMessageModel#getCreatedAt,-1
AbstractMessageModel#setCreatedAt,-1
AbstractMessageModel#getApiMessageId,-1
AbstractMessageModel#setApiMessageId,-1
AbstractMessageModel#setVoipStatusData,-1
AbstractMessageModel#getVoipStatusData,-1
AbstractMessageModel#setFileData,-1
MessageType#values,-1
MessageType#<init>#2,-1
MessageType#<clinit>,-1
MessageModel#<init>,-1
ContactModel$State#<init>,-1
ContactModel$State#<clinit>,-1
SdpPatcher$1#<clinit>,-1
SdpUtil#isLoopbackCandidate,-1
SdpUtil#getRelatedAddress,-1
SdpUtil#<clinit>,-1
SdpPatcher$LineAction#values,-1
SdpPatcher$LineAction#<init>,-1
SdpPatcher$LineAction#<clinit>,-1
VoipUtil#setLoggerPrefix,-1
VoipUtil#<clinit>,-1
SdpPatcher$Line#<init>,-1
SdpPatcher$Line#get,-1
SdpPatcher$Line#accept,-1
SdpPatcher$Line#reject,-1
SdpPatcher$Line#rewrite,-1
SdpPatcher$Type#<init>,-1
SdpPatcher$Type#<clinit>,-1
SdpPatcher$SdpPatcherContext#<init>,-1
SdpPatcher$SdpSection#values,-1
SdpPatcher$SdpSection#<init>,-1
SdpPatcher$SdpSection#<clinit>,-1
SdpPatcher$RtpExtensionIdRemapper#<init>,-1
SdpPatcher$RtpExtensionIdRemapper#assignId,-1
SdpPatcher$RtpHeaderExtensionConfig#values,-1
SdpPatcher$RtpHeaderExtensionConfig#<init>,-1
SdpPatcher$RtpHeaderExtensionConfig#<clinit>,-1
SdpPatcher#<init>,-1
SdpPatcher#withLogger,-1
SdpPatcher#withRtpHeaderExtensions,-1
SdpPatcher#patch,-1
SdpPatcher#handleLine,-1
SdpPatcher#handleSectionLine,-1
SdpPatcher#handleGlobalLine,-1
SdpPatcher#handleRtpAttributes,-1
SdpPatcher#handleAudioLine,-1
SdpPatcher#handleVideoLine,-1
SdpPatcher#handleDataChannelLine,-1
SdpPatcher#handleRtpHeaderExtensionLine,-1
SdpPatcher#remapRtpHeaderExtensionIfOutbound,-1
SdpPatcher#<clinit>,-1
BallotChoiceModelFactory#<init>,-1
BallotChoiceModelFactory#getStatements,-1
ContactModelFactory#<init>,-1
ContactModelFactory#convert,-1
ContactModelFactory#convertList,-1
ContactModelFactory#getStatements,-1
ContactModelFactory#<clinit>,-1
GroupRequestSyncLogModelFactory#<init>,-1
GroupRequestSyncLogModelFactory#getStatements,-1
GroupMemberModelFactory#<init>,-1
GroupMemberModelFactory#getStatements,-1
DistributionListMessageModelFactory#<init>,-1
DistributionListMessageModelFactory#getStatements,-1
WebClientSessionModelFactory#<init>,-1
WebClientSessionModelFactory#getStatements,-1
GroupBallotModelFactory#<init>,-1
GroupBallotModelFactory#getStatements,-1
GroupMessageModelFactory#<init>,-1
GroupMessageModelFactory#getStatements,-1
DistributionListMemberModelFactory#<init>,-1
DistributionListMemberModelFactory#getStatements,-1
GroupMessagePendingMessageIdModelFactory#<init>,-1
GroupMessagePendingMessageIdModelFactory#getStatements,-1
GroupMessagePendingMessageIdModelFactory#<clinit>,-1
IdentityBallotModelFactory#<init>,-1
IdentityBallotModelFactory#getStatements,-1
ModelFactory#<init>,-1
ModelFactory#getTableName,-1
ModelFactory#<clinit>,-1
GroupModelFactory#<init>,-1
GroupModelFactory#getStatements,-1
GroupModelFactory#<clinit>,-1
BallotVoteModelFactory#<init>,-1
BallotVoteModelFactory#getStatements,-1
ConversationTagFactory#<init>,-1
ConversationTagFactory#getStatements,-1
ConversationTagFactory#<clinit>,-1
BallotModelFactory#<init>,-1
BallotModelFactory#getStatements,-1
MessageModelFactory#<init>,-1
MessageModelFactory#getStatements,-1
AbstractMessageModelFactory#<init>,-1
AbstractMessageModelFactory#markUnqueuedMessagesAsFailed,-1
AbstractMessageModelFactory#<clinit>,-1
DistributionListModelFactory#<init>,-1
DistributionListModelFactory#getStatements,-1
NonceDatabaseBlobService$1#<init>,-1
NonceDatabaseBlobService$1#preKey,-1
NonceDatabaseBlobService$1#postKey,-1
ColumnIndexCache#<init>,-1
DatabaseServiceNew$1#<init>,-1
DatabaseServiceNew$1#preKey,-1
DatabaseServiceNew$1#postKey,-1
DatabaseServiceNew$2#<init>,-1
DatabaseUtil#makePlaceholders,-1
DatabaseUtil#convertArguments,-1
NonceDatabaseBlobService#<init>,-1
NonceDatabaseBlobService#getReadableDatabase,-1
NonceDatabaseBlobService#onCreate,-1
NonceDatabaseBlobService#getCount,-1
NonceDatabaseBlobService#tryMigrateToV4,-1
NonceDatabaseBlobService#<clinit>,-1
QueryBuilder#<init>,-1
QueryBuilder#appendWhere,-1
DatabaseServiceNew#<init>,-1
DatabaseServiceNew#getWritableDatabase,-1
DatabaseServiceNew#getReadableDatabase,-1
DatabaseServiceNew#onCreate,-1
DatabaseServiceNew#getContactModelFactory,-1
DatabaseServiceNew#getMessageModelFactory,-1
DatabaseServiceNew#getGroupModelFactory,-1
DatabaseServiceNew#getGroupMemberModelFactory,-1
DatabaseServiceNew#getGroupMessageModelFactory,-1
DatabaseServiceNew#getDistributionListModelFactory,-1
DatabaseServiceNew#getDistributionListMemberModelFactory,-1
DatabaseServiceNew#getDistributionListMessageModelFactory,-1
DatabaseServiceNew#getGroupRequestSyncLogModelFactory,-1
DatabaseServiceNew#getBallotModelFactory,-1
DatabaseServiceNew#getBallotChoiceModelFactory,-1
DatabaseServiceNew#getBallotVoteModelFactory,-1
DatabaseServiceNew#getIdentityBallotModelFactory,-1
DatabaseServiceNew#getGroupBallotModelFactory,-1
DatabaseServiceNew#getGroupMessagePendingMessageIdModelFactory,-1
DatabaseServiceNew#getWebClientSessionModelFactory,-1
DatabaseServiceNew#getConversationTagFactory,-1
DatabaseServiceNew#executeNull,-1
DatabaseServiceNew#tryMigrateToV4,-1
DatabaseServiceNew#<clinit>,-1
StaticLoggerBinder#<init>,-1
StaticLoggerBinder#getSingleton,-1
StaticLoggerBinder#getLoggerFactory,-1
StaticLoggerBinder#<clinit>,-1
ThreemaLoggerFactory#<init>,-1
ThreemaLoggerFactory#getLogger,-1
