METHOD,OCHIAI_COEFFICIENT,RANK
MainBottomSheetFragment#onCreateView,1.0,1
MainBottomSheetFragment#onViewCreated,1.0,1
MainBottomSheetFragment#onAttach,1.0,1
MainBottomSheetFragment#onViewCreated$lambda-3$lambda-0,1.0,1
MainBottomSheetFragment#onViewCreated$lambda-3$lambda-2,1.0,1
AddContentViewHolder#<init>,1.0,1
ProgressDialogHelper#<init>,1.0,1
FeaturedImageHelper#<init>,1.0,1
EditPostActivity#<init>,1.0,1
EditPostActivity#checkToRestart,1.0,1
EditPostActivity#onCreate,1.0,1
EditPostActivity#fetchSiteSettings,1.0,1
EditPostActivity#onSettingsUpdated,1.0,1
EditPostActivity#onDestroy,1.0,1
EditPostActivity#removePostOpenInEditorStickyEvent,1.0,1
EditPostActivity#showErrorAndFinish,1.0,1
EditPostActivity#onAccountChanged,1.0,1
EditorBloggingPromptsViewModel#<init>,1.0,1
UpdateFeaturedImageUseCase#<init>,1.0,1
ProgressDialogUiState$VisibleProgressDialog#<init>,1.0,1
EditPostRepository#reportTransactionState,1.0,1
EditPostRepository#hasPost,1.0,1
EditPostRepository#savePostSnapshot,1.0,1
EditPostRepository#loadPostByLocalPostId,1.0,1
RemotePreviewLogicHelper#<init>,1.0,1
EditPostActivity$RestartEditorOptions#<clinit>,1.0,1
ProgressDialogUiState$HiddenProgressDialog#<init>,1.0,1
MainActionListItemBinding#<init>,1.0,1
MainActionListItemBinding#getRoot,1.0,1
MainActionListItemBinding#bind,1.0,1
RecyclerViewBottomSheetBinding#<init>,1.0,1
RecyclerViewBottomSheetBinding#bind,1.0,1
ActivityLauncherWrapper#<init>,1.0,1
ActivityLauncher#addNewPostForResult,1.0,1
PagePostCreationSourcesDetail#<init>,1.0,1
PagePostCreationSourcesDetail#<clinit>,1.0,1
AddExistingMediaToPostUseCase#<init>,1.0,1
EditorMedia#<init>,1.0,1
EditorMedia#cancelAddMediaToEditorActions,1.0,1
ReattachUploadingMediaUseCase#<init>,1.0,1
RetryFailedMediaUploadUseCase#<init>,1.0,1
CleanUpMediaToPostAssociationUseCase#<init>,1.0,1
RemoveMediaUseCase#<init>,1.0,1
SingleLiveEvent#postValue,1.0,1
PublishPostImmediatelyUseCase#<init>,1.0,1
StorageUtilsViewModel#<init>,1.0,1
SiteSettingsInterface#clear,0.8660254037844387,2
SiteSettingsInterfaceWrapper#clear,0.8660254037844387,2
SiteSettingsTable#getAllCategories,0.7071067811865476,3
SiteSettingsTable#sqlSelectAllCategories,0.7071067811865476,3
SiteSettingsModel#deserializeOptionsDatabaseCursor,0.7071067811865476,3
SiteSettingsModel#setRelatedPostsFlags,0.7071067811865476,3
SiteSettingsModel#getIntFromCursor,0.7071067811865476,3
SiteSettingsModel#getStringFromCursor,0.7071067811865476,3
SiteSettingsModel#getBooleanFromCursor,0.7071067811865476,3
CategoryModel#deserializeFromDatabase,0.7071067811865476,3
MainActionListItemBinding#inflate,0.7071067811865476,3
PlanUtilsKt#getCurrentPlan,0.6546536707079772,4
PlanUtilsKt#isDomainCreditAvailable,0.6546536707079772,4
AppPrefs#setBoolean,0.6546536707079772,4
AppRatingDialog#showRateDialogIfNeeded,0.6546536707079772,4
AppRatingDialog#shouldShowRateDialog,0.6546536707079772,4
SingleLiveEvent#setValue,0.6546536707079772,4
SingleLiveEvent#observe$lambda-0,0.6546536707079772,4
ReaderUtilsWrapper#<init>,0.6546536707079772,4
NotificationsTable#putNote,0.6123724356957946,5
NotificationsTable#prepareNote,0.6123724356957946,5
NotificationsTable#saveNotes,0.6123724356957946,5
NotificationsTable#clearNotes,0.6123724356957946,5
LoginAnalyticsTracker#trackWpComBackgroundServiceUpdate,0.6123724356957946,5
NotificationsUpdateServiceStarter#startService,0.6123724356957946,5
NotificationsUpdateJobService#<init>,0.6123724356957946,5
NotificationsUpdateJobService#attachBaseContext,0.6123724356957946,5
NotificationsUpdateJobService#onStartJob,0.6123724356957946,5
NotificationsUpdateJobService#onCreate,0.6123724356957946,5
NotificationsUpdateJobService#onDestroy,0.6123724356957946,5
NotificationsUpdateJobService#onCompleted,0.6123724356957946,5
NotificationsUpdateLogic#<init>,0.6123724356957946,5
NotificationsUpdateLogic#performRefresh,0.6123724356957946,5
NotificationsUpdateLogic#completed,0.6123724356957946,5
NotificationsUpdateLogic$RestListener#<init>,0.6123724356957946,5
NotificationsUpdateLogic$RestListener#onResponse,0.6123724356957946,5
SiteSettingsInterface$1#<init>,0.6123724356957946,5
SiteSettingsInterface$1#run,0.6123724356957946,5
SiteSettingsInterface#notifyCredentialsVerifiedOnUiThread,0.6123724356957946,5
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onCredentialsValidated,0.6123724356957946,5
MeFragment#hideDisconnectDialog,0.6123724356957946,5
WPMainActivity#getMySiteFragment,0.6123724356957946,5
WPMainActivity#onNegativeClicked,0.6123724356957946,5
WPMainNavigationView#onNavigationItemReselected,0.6123724356957946,5
SitePickerAdapter$LoadSitesTask#lambda$doInBackground$0,0.6123724356957946,5
SitePickerAdapter$SiteRecord#getHomeURL,0.6123724356957946,5
SitePickerAdapter$SiteRecord#getBlavatarUrl,0.6123724356957946,5
QuickStartPromptDialogFragment#<init>,0.6123724356957946,5
QuickStartPromptDialogFragment#getImageManager,0.6123724356957946,5
QuickStartPromptDialogFragment#getSelectedSiteRepository,0.6123724356957946,5
QuickStartPromptDialogFragment#getTheme,0.6123724356957946,5
QuickStartPromptDialogFragment#initialize,0.6123724356957946,5
QuickStartPromptDialogFragment#onAttach,0.6123724356957946,5
QuickStartPromptDialogFragment#initDagger,0.6123724356957946,5
QuickStartPromptDialogFragment#onCreate,0.6123724356957946,5
QuickStartPromptDialogFragment#onCreateView,0.6123724356957946,5
QuickStartPromptDialogFragment#onCreateDialog,0.6123724356957946,5
QuickStartPromptDialogFragment#initializeView,0.6123724356957946,5
QuickStartPromptDialogFragment#updateSiteLayout,0.6123724356957946,5
QuickStartPromptDialogFragment#updateDialogTitle,0.6123724356957946,5
QuickStartPromptDialogFragment#updateDialogDescription,0.6123724356957946,5
QuickStartPromptDialogFragment#updatePositiveButton,0.6123724356957946,5
QuickStartPromptDialogFragment#updateNegativeButton,0.6123724356957946,5
QuickStartPromptDialogFragment#updateNegativeButton$lambda-1,0.6123724356957946,5
MySiteFragment#onNegativeClicked,0.6123724356957946,5
SiteNavigationAction$ShowQuickStartDialog#<init>,0.6123724356957946,5
SiteNavigationAction$ShowQuickStartDialog#getTitle,0.6123724356957946,5
SiteNavigationAction$ShowQuickStartDialog#getMessage,0.6123724356957946,5
SiteNavigationAction$ShowQuickStartDialog#getPositiveButtonLabel,0.6123724356957946,5
SiteNavigationAction$ShowQuickStartDialog#getNegativeButtonLabel,0.6123724356957946,5
MySiteViewModel#ignoreQuickStart,0.6123724356957946,5
Note#getJSON,0.6123724356957946,5
Note#getId,0.6123724356957946,5
Note#getType,0.6123724356957946,5
Note#getTimestamp,0.6123724356957946,5
Note#getTimestampString,0.6123724356957946,5
Note#queryJSON,0.6123724356957946,5
DomainRegistrationSource$fetchPlansAndRefreshData$1#invokeSuspend,0.6123724356957946,5
DomainRegistrationSource#fetchPlansAndRefreshData,0.6123724356957946,5
DomainRegistrationSource#fetchPlans,0.6123724356957946,5
DomainRegistrationSource#dispatchFetchPlans,0.6123724356957946,5
DomainRegistrationSource#onPlansFetched,0.6123724356957946,5
MySiteTabFragment#getQuickStartTracker,0.6123724356957946,5
MySiteTabFragment#showQuickStartDialog,0.6123724356957946,5
MySiteTabFragment#onNegativeClicked,0.6123724356957946,5
NotificationEvents$NotificationsRefreshCompleted#<init>,0.6123724356957946,5
SmartLockHelper$2#<init>,0.6123724356957946,5
SmartLockHelper$2#onResult,0.6123724356957946,5
SmartLockHelper#saveCredentialsInSmartLock,0.6123724356957946,5
LoginActivity#loggedInViaPassword,0.6123724356957946,5
LoginActivity#startPostLoginServices,0.6123724356957946,5
LoginActivity#saveCredentialsInSmartLock,0.6123724356957946,5
QuickStartTracker#track,0.6123724356957946,5
QuickStartTracker#track$default,0.6123724356957946,5
QuickStartTracker#getLastSelectedQuickStartType,0.6123724356957946,5
QuickStartType#getTrackingLabel,0.6123724356957946,5
NotificationsActions#parseNotes,0.6123724356957946,5
ReaderDiscoverCardsTable#createTable,0.5773502691896257,6
ReaderDiscoverCardsTable#dropTables,0.5773502691896257,6
ReaderLikeTable#createTables,0.5773502691896257,6
ReaderLikeTable#dropTables,0.5773502691896257,6
ReaderCommentTable#createTables,0.5773502691896257,6
ReaderCommentTable#dropTables,0.5773502691896257,6
ReaderBlogTable#createTables,0.5773502691896257,6
ReaderBlogTable#dropTables,0.5773502691896257,6
ReaderDatabase#reset,0.5773502691896257,6
ReaderDatabase#createAllTables,0.5773502691896257,6
ReaderDatabase#dropAllTables,0.5773502691896257,6
ReaderPostTable#createTables,0.5773502691896257,6
ReaderPostTable#dropTables,0.5773502691896257,6
ReaderPostTable#hasBookmarkedPosts,0.5773502691896257,6
ReaderSearchTable#createTables,0.5773502691896257,6
ReaderSearchTable#dropTables,0.5773502691896257,6
ReaderTagTable#createTables,0.5773502691896257,6
ReaderTagTable#dropTables,0.5773502691896257,6
ReaderTagTable#replaceTags,0.5773502691896257,6
ReaderTagTable#addOrUpdateTags,0.5773502691896257,6
ReaderTagTable#getDefaultTags,0.5773502691896257,6
ReaderTagTable#getFollowedTags,0.5773502691896257,6
ReaderTagTable#getCustomListTags,0.5773502691896257,6
ReaderTagTable#getBookmarkTags,0.5773502691896257,6
ReaderTagTable#getTagsOfType,0.5773502691896257,6
ReaderTagTable#deleteTags,0.5773502691896257,6
ReaderUserTable#createTables,0.5773502691896257,6
ReaderUserTable#dropTables,0.5773502691896257,6
NotificationsTable#dropTables,0.5773502691896257,6
NotificationsTable#reset,0.5773502691896257,6
ReaderThumbnailTable#createTables,0.5773502691896257,6
ReaderThumbnailTable#dropTables,0.5773502691896257,6
QuickStartRepository#checkAndSetQuickStartType,0.5773502691896257,6
ReaderEvents$FollowedTagsChanged#<init>,0.5773502691896257,6
ViewsWidgetUpdater#componentName,0.5773502691896257,6
QuickStartUtils#cancelQuickStartReminder,0.5773502691896257,6
VolleyUtils#cancelAllRequests,0.5773502691896257,6
VolleyUtils$2#<init>,0.5773502691896257,6
BuildConfigWrapper#isSiteCreationEnabled,0.5773502691896257,6
LoginAnalyticsTracker#trackPasswordFormViewed,0.5773502691896257,6
LoginAnalyticsTracker#emailPasswordFormScreenResumed,0.5773502691896257,6
LoginEpilogueFragment$4#<init>,0.5773502691896257,6
LoginEpilogueFragment$4#onSiteClick,0.5773502691896257,6
LoginEpilogueFragment$2#<init>,0.5773502691896257,6
LoginEpilogueFragment$2#onCreateViewHolder,0.5773502691896257,6
LoginEpilogueFragment$2#onBindViewHolder,0.5773502691896257,6
LoginEpilogueFragment$1#<init>,0.5773502691896257,6
LoginEpilogueFragment$1#onBeforeLoad,0.5773502691896257,6
LoginEpilogueFragment$1#onAfterLoad,0.5773502691896257,6
LoginEpilogueFragment$1#lambda$onAfterLoad$0,0.5773502691896257,6
LoginEpilogueFragment#<init>,0.5773502691896257,6
LoginEpilogueFragment#newInstance,0.5773502691896257,6
LoginEpilogueFragment#listenForLogin,0.5773502691896257,6
LoginEpilogueFragment#setupLabel,0.5773502691896257,6
LoginEpilogueFragment#createMainView,0.5773502691896257,6
LoginEpilogueFragment#loginEpilogueScreenResource,0.5773502691896257,6
LoginEpilogueFragment#isNewLoginEpilogueScreenEnabled,0.5773502691896257,6
LoginEpilogueFragment#setupContent,0.5773502691896257,6
LoginEpilogueFragment#setupBottomButton,0.5773502691896257,6
LoginEpilogueFragment#onCreate,0.5773502691896257,6
LoginEpilogueFragment#onViewCreated,0.5773502691896257,6
LoginEpilogueFragment#onActivityCreated,0.5773502691896257,6
LoginEpilogueFragment#initViewModel,0.5773502691896257,6
LoginEpilogueFragment#initAdapter,0.5773502691896257,6
LoginEpilogueFragment#setNewAdapter,0.5773502691896257,6
LoginEpilogueFragment#dataLoadedListener,0.5773502691896257,6
LoginEpilogueFragment#headerHandler,0.5773502691896257,6
LoginEpilogueFragment#footerHandler,0.5773502691896257,6
LoginEpilogueFragment#setOnSiteClickListener,0.5773502691896257,6
LoginEpilogueFragment#onAttach,0.5773502691896257,6
LoginEpilogueFragment#onResume,0.5773502691896257,6
LoginEpilogueFragment#bindHeaderViewHolder,0.5773502691896257,6
LoginHeaderViewHolder#<init>,0.5773502691896257,6
LoginHeaderViewHolder#hideSitesHeading,0.5773502691896257,6
LoginHeaderViewHolder#getAvatarSize,0.5773502691896257,6
AppPrefs#getLong,0.5773502691896257,6
AppPrefs#setLong,0.5773502691896257,6
AppPrefs#remove,0.5773502691896257,6
AppPrefs#reset,0.5773502691896257,6
AppPrefs#getLastUsedUserId,0.5773502691896257,6
AppPrefs#removeSupportEmail,0.5773502691896257,6
AppPrefs#removeSupportName,0.5773502691896257,6
AppPrefs#setReaderTagsUpdatedTimestamp,0.5773502691896257,6
AppPrefs#setLastSelectedQuickStartTypeForSite,0.5773502691896257,6
SiteSettingsInterface#setTitle,0.5773502691896257,6
SiteSettingsInterface#setAddress,0.5773502691896257,6
SiteSettingsInterface#setUsername,0.5773502691896257,6
SiteSettingsInterface#setPassword,0.5773502691896257,6
AppPrefsWrapper#setLastSelectedQuickStartTypeForSite,0.5773502691896257,6
SitePickerAdapter#getItemCount,0.5773502691896257,6
SitePickerAdapter#getItemId,0.5773502691896257,6
SitePickerAdapter#getItemViewType,0.5773502691896257,6
SitePickerAdapter#getItem,0.5773502691896257,6
SitePickerAdapter#getPositionOffset,0.5773502691896257,6
SitePickerAdapter#setOnSiteClickListener,0.5773502691896257,6
SitePickerAdapter#onCreateViewHolder,0.5773502691896257,6
SitePickerAdapter#onBindViewHolder,0.5773502691896257,6
SitePickerAdapter#isValidPosition,0.5773502691896257,6
SitePickerAdapter#isNewLoginEpilogueScreenEnabled,0.5773502691896257,6
SitePickerAdapter#loadSites,0.5773502691896257,6
SitePickerAdapter#filteredSitesByTextIfInSearchMode,0.5773502691896257,6
SitePickerAdapter#getBlogsForCurrentView,0.5773502691896257,6
SitePickerAdapter#lambda$onBindViewHolder$0,0.5773502691896257,6
MeFragment#getPostStore,0.5773502691896257,6
MeFragment#getMeGravatarLoader,0.5773502691896257,6
MeFragment#onSaveInstanceState,0.5773502691896257,6
MeFragment#loadAvatar,0.5773502691896257,6
MeFragment#signOutWordPressComWithConfirmation,0.5773502691896257,6
MeFragment#signOutWordPressCom,0.5773502691896257,6
MeFragment#clearNotifications,0.5773502691896257,6
MeFragment#showDisconnectDialog,0.5773502691896257,6
MeFragment#onAccountChanged,0.5773502691896257,6
MeFragment#setupViews$lambda-8,0.5773502691896257,6
MeFragment#signOutWordPressComWithConfirmation$lambda-15,0.5773502691896257,6
MeFragment$setupObservers$4#invoke,0.5773502691896257,6
MeViewModel$signOutWordPress$1$1#invokeSuspend,0.5773502691896257,6
WPMainActivity#setSite,0.5773502691896257,6
WPMainActivity#onActivityResult,0.5773502691896257,6
WPMainActivity#passOnActivityResultToMySiteFragment,0.5773502691896257,6
WPMainActivity#onAuthenticationChanged,0.5773502691896257,6
WPMainActivity#setSelectedSite,0.5773502691896257,6
MeViewModel#getBgDispatcher,0.5773502691896257,6
MeViewModel#signOutWordPress,0.5773502691896257,6
MeFragment$loadAvatar$1#<init>,0.5773502691896257,6
MeFragment$loadAvatar$1#onResourceReady,0.5773502691896257,6
WPMainNavigationView#getFragment,0.5773502691896257,6
SitePickerAdapter$SiteViewHolder#<init>,0.5773502691896257,6
SitePickerAdapter$LoadSitesTask#<init>,0.5773502691896257,6
SitePickerAdapter$LoadSitesTask#onPreExecute,0.5773502691896257,6
SitePickerAdapter$LoadSitesTask#doInBackground,0.5773502691896257,6
SitePickerAdapter$LoadSitesTask#onPostExecute,0.5773502691896257,6
SitePickerAdapter$SiteList#<init>,0.5773502691896257,6
SitePickerAdapter$SiteList#isSameList,0.5773502691896257,6
SitePickerAdapter$SiteRecord#<init>,0.5773502691896257,6
SitePickerAdapter$SiteRecord#getBlogNameOrHomeURL,0.5773502691896257,6
SitePickerAdapter$SiteRecord#getLocalId,0.5773502691896257,6
SitePickerAdapter$SiteRecord#getBlavatarType,0.5773502691896257,6
SitePickerAdapter$SitePickerMode#isReblogMode,0.5773502691896257,6
SitePickerAdapter$SitePickerMode#isBloggingPromptsMode,0.5773502691896257,6
SitePickerAdapter$SitePickerMode#<clinit>,0.5773502691896257,6
WPMainNavigationView$NavAdapter#getFragmentIfExists$org_wordpress_android_wordpressJalapenoDebug,0.5773502691896257,6
MeViewModel$signOutWordPress$1#invokeSuspend,0.5773502691896257,6
MinifiedWidgetUpdater#componentName,0.5773502691896257,6
ReaderUpdateServiceStarter#startService,0.5773502691896257,6
ReaderUpdateServiceStarter#getIntArrayFromEnumSet,0.5773502691896257,6
TagUpdateClientUtilsProvider#<init>,0.5773502691896257,6
TagUpdateClientUtilsProvider#getRestClientForTagUpdate,0.5773502691896257,6
ReaderUpdateLogic$UpdateTask#<clinit>,0.5773502691896257,6
ReaderUpdateLogic#<init>,0.5773502691896257,6
ReaderUpdateLogic#performTasks,0.5773502691896257,6
ReaderUpdateLogic#taskCompleted,0.5773502691896257,6
ReaderUpdateLogic#allTasksCompleted,0.5773502691896257,6
ReaderUpdateLogic#updateTags,0.5773502691896257,6
ReaderUpdateLogic#displayNameUpdateWasNeeded,0.5773502691896257,6
ReaderUpdateLogic#handleUpdateTagsResponse,0.5773502691896257,6
ReaderUpdateLogic#parseTags,0.5773502691896257,6
ReaderUpdateJobService#<init>,0.5773502691896257,6
ReaderUpdateJobService#attachBaseContext,0.5773502691896257,6
ReaderUpdateJobService#onStartJob,0.5773502691896257,6
ReaderUpdateJobService#onCreate,0.5773502691896257,6
ReaderUpdateJobService#onDestroy,0.5773502691896257,6
ReaderUpdateJobService#onCompleted,0.5773502691896257,6
ReaderUpdateLogic$1#<init>,0.5773502691896257,6
ReaderUpdateLogic$1#onResponse,0.5773502691896257,6
ReaderUpdateLogic$2#<init>,0.5773502691896257,6
ReaderUpdateLogic$3#<init>,0.5773502691896257,6
ReaderUpdateLogic$3#run,0.5773502691896257,6
MySiteFragment#onActivityResult,0.5773502691896257,6
MySiteFragment#getCurrentFragment,0.5773502691896257,6
MySiteFragment#handleNavigationAction$lambda-16,0.5773502691896257,6
MySiteFragment#onActivityResult$lambda-17,0.5773502691896257,6
MySiteViewModel#onCreateSiteResult,0.5773502691896257,6
MySiteViewModel#performFirstStepAfterSiteCreation,0.5773502691896257,6
MySiteViewModel#checkAndStartQuickStart,0.5773502691896257,6
MySiteViewModel#showQuickStartDialog,0.5773502691896257,6
AppInitializer$Companion#getRestClientUtilsV1_3,0.5773502691896257,6
WordPress#wordPressComSignOut,0.5773502691896257,6
AppInitializer#getStatsWidgetUpdaters,0.5773502691896257,6
AppInitializer#getStatsStore,0.5773502691896257,6
AppInitializer#getPrivateAtomicCookie,0.5773502691896257,6
AppInitializer#wordPressComSignOut,0.5773502691896257,6
AppInitializer#removeWpComUserRelatedData,0.5773502691896257,6
AppInitializer#flushHttpCache,0.5773502691896257,6
WordPress$Companion#getRestClientUtilsV1_3,0.5773502691896257,6
AppInitializer$Companion$restClientUtilsV1_3$2#invoke,0.5773502691896257,6
ReaderTagList#<init>,0.5773502691896257,6
ReaderTagList#isSameList,0.5773502691896257,6
ReaderTagList#getDeletions,0.5773502691896257,6
ReaderTag#<init>,0.5773502691896257,6
ReaderTag#getEndpoint,0.5773502691896257,6
ReaderTag#setEndpoint,0.5773502691896257,6
ReaderTag#getTagTitle,0.5773502691896257,6
ReaderTag#setTagTitle,0.5773502691896257,6
ReaderTag#getTagDisplayName,0.5773502691896257,6
ReaderTag#setTagDisplayName,0.5773502691896257,6
ReaderTag#getTagSlug,0.5773502691896257,6
ReaderTag#setTagSlug,0.5773502691896257,6
ReaderTag#getTagSlugFromEndpoint,0.5773502691896257,6
ReaderTag#isPostsILike,0.5773502691896257,6
ReaderTag#isFollowedSites,0.5773502691896257,6
ReaderTag#isDiscover,0.5773502691896257,6
ReaderTag#createDiscoverPostCardsTag,0.5773502691896257,6
ReaderTag#<clinit>,0.5773502691896257,6
ReaderTagType#toInt,0.5773502691896257,6
ReaderTagType#<clinit>,0.5773502691896257,6
ExPlat#clear,0.5773502691896257,6
ActivityLauncher#showMainActivityAndLoginEpilogue,0.5773502691896257,6
ActivityLauncher#showLoginEpilogue,0.5773502691896257,6
TodayWidgetUpdater#componentName,0.5773502691896257,6
AllTimeWidgetUpdater#componentName,0.5773502691896257,6
ZendeskHelper#reset,0.5773502691896257,6
ZendeskHelper#disablePushNotifications,0.5773502691896257,6
ZendeskHelper#clearIdentity,0.5773502691896257,6
ImageManager$attachRequestListener$1#<init>,0.5773502691896257,6
ImageManager$attachRequestListener$1#onResourceReady,0.5773502691896257,6
MySiteTabFragment#handleNavigationAction,0.5773502691896257,6
MySiteTabFragment#onActivityResult,0.5773502691896257,6
ReaderUtils#sanitizeWithDashes,0.5773502691896257,6
ReaderUtils#isValidUrlEncodedString,0.5773502691896257,6
LoginEpilogueViewModel#<init>,0.5773502691896257,6
LoginEpilogueViewModel#getNavigationEvents,0.5773502691896257,6
LoginEpilogueViewModel#onSiteClick,0.5773502691896257,6
LoginEpilogueViewModel#checkAndSetVariantForMySiteDefaultTabExperiment,0.5773502691896257,6
LoginEpilogueViewModel#onLoginEpilogueResume,0.5773502691896257,6
LoginNavigationEvents$SelectSite#<init>,0.5773502691896257,6
LoginNavigationEvents$SelectSite#getLocalId,0.5773502691896257,6
LoginEpilogueActivity#<init>,0.5773502691896257,6
LoginEpilogueActivity#onCreate,0.5773502691896257,6
LoginEpilogueActivity#initViewModel,0.5773502691896257,6
LoginEpilogueActivity#initObservers,0.5773502691896257,6
LoginEpilogueActivity#addPostLoginFragment,0.5773502691896257,6
LoginEpilogueActivity#onSiteClick,0.5773502691896257,6
LoginEpilogueActivity#selectSite,0.5773502691896257,6
LoginEpilogueActivity#showFragment,0.5773502691896257,6
LoginEpilogueActivity#lambda$initObservers$0,0.5773502691896257,6
LoginActivity#loggedInAndFinish,0.5773502691896257,6
LoginActivity#gotWpcomEmail,0.5773502691896257,6
LoginActivity#showEmailPasswordScreen,0.5773502691896257,6
ContextExtensionsKt#getColorFromAttribute,0.5773502691896257,6
NotificationsUtils#unregisterDevicePushNotifications,0.5773502691896257,6
NotificationsUtils#cancelAllNotifications,0.5773502691896257,6
NotificationsUtils$3#<init>,0.5773502691896257,6
NotificationsUtils$4#<init>,0.5773502691896257,6
ReaderDatabase#getDatabase,0.5477225575051661,7
ReaderDatabase#getReadableDb,0.5477225575051661,7
ReaderDatabase#getWritableDb,0.5477225575051661,7
ReaderDatabase#onOpen,0.5477225575051661,7
ReaderDatabase#<init>,0.5477225575051661,7
ReaderDatabase#<clinit>,0.5477225575051661,7
SiteSettingsTable#saveCategory,0.5477225575051661,7
NotificationsTable#getDb,0.5477225575051661,7
QuickStartRepository#setQuickStartTaskOriginTab,0.5477225575051661,7
SiteUtils#getSiteImageType,0.5477225575051661,7
SiteUtils#hasNonJetpackBusinessPlan,0.5477225575051661,7
RestClientProvider#<init>,0.5477225575051661,7
LoginAnalyticsTracker#trackAnalyticsSignIn,0.5477225575051661,7
WPComSiteSettings$3#<init>,0.5477225575051661,7
WPComSiteSettings$3#onResponse,0.5477225575051661,7
WPComSiteSettings$4#<init>,0.5477225575051661,7
WPComSiteSettings$1#<init>,0.5477225575051661,7
WPComSiteSettings$1#onResponse,0.5477225575051661,7
WPComSiteSettings$2#<init>,0.5477225575051661,7
AppPrefs#getShouldTrackMagicLinkSignup,0.5477225575051661,7
AppPrefs#getMySiteInitialScreen,0.5477225575051661,7
WPComSiteSettings#<init>,0.5477225575051661,7
WPComSiteSettings#fetchRemoteData,0.5477225575051661,7
WPComSiteSettings#fetchWpSettings,0.5477225575051661,7
WPComSiteSettings#fetchCategories,0.5477225575051661,7
WPComSiteSettings#onFetchResponseReceived,0.5477225575051661,7
WPComSiteSettings#deserializeWpComRestResponse,0.5477225575051661,7
WPComSiteSettings#deserializeCategoryFromJson,0.5477225575051661,7
WPComSiteSettings#deserializeCategoryRestResponse,0.5477225575051661,7
SiteSettingsInterface#getLocalSiteId,0.5477225575051661,7
SiteSettingsInterface#setQuotaDiskSpace,0.5477225575051661,7
SiteSettingsInterface#credentialsVerified,0.5477225575051661,7
SiteSettingsInterface#languageIdToLanguageCode,0.5477225575051661,7
SiteSettingsInterface#onSiteEditorsChanged,0.5477225575051661,7
SiteSettingsInterface#updateAnalyticsAndUI,0.5477225575051661,7
AppPrefsWrapper#getMySiteInitialScreen,0.5477225575051661,7
SiteSettingsInterfaceWrapper#getLocalSiteId,0.5477225575051661,7
StatsUtils#printNumber,0.5477225575051661,7
StatsUtils#printNumber$default,0.5477225575051661,7
StatsUtils#handleNegativeNumber,0.5477225575051661,7
WPMainActivityViewModel#isSignedInWPComOrHasWPOrgSite,0.5477225575051661,7
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOn,0.5477225575051661,7
WPMainActivityViewModel#handleSiteRemoved,0.5477225575051661,7
WPViewPager#<init>,0.5477225575051661,7
PostCardBuilder#createDraftPostsCard,0.5477225575051661,7
