METHOD,OCHIAI_COEFFICIENT
ProgressDialogUiState$HiddenProgressDialog#<init>,0.8660254037844387
MainActionListItemBinding#<init>,0.8660254037844387
MainActionListItemBinding#getRoot,0.8660254037844387
MainActionListItemBinding#bind,0.8660254037844387
RecyclerViewBottomSheetBinding#<init>,0.8660254037844387
RecyclerViewBottomSheetBinding#bind,0.8660254037844387
ActivityLauncherWrapper#<init>,0.8660254037844387
ActivityLauncher#addNewPostForResult,0.8660254037844387
PagePostCreationSourcesDetail#<init>,0.8660254037844387
PagePostCreationSourcesDetail#<clinit>,0.8660254037844387
AddExistingMediaToPostUseCase#<init>,0.8660254037844387
EditorMedia#<init>,0.8660254037844387
ReattachUploadingMediaUseCase#<init>,0.8660254037844387
RetryFailedMediaUploadUseCase#<init>,0.8660254037844387
CleanUpMediaToPostAssociationUseCase#<init>,0.8660254037844387
RemoveMediaUseCase#<init>,0.8660254037844387
SingleLiveEvent#postValue,0.8660254037844387
PublishPostImmediatelyUseCase#<init>,0.8660254037844387
StorageUtilsViewModel#<init>,0.8660254037844387
SiteSettingsTable#getAllCategories,0.8164965809277261
SiteSettingsTable#sqlSelectAllCategories,0.8164965809277261
SiteSettingsModel#deserializeOptionsDatabaseCursor,0.8164965809277261
SiteSettingsModel#setRelatedPostsFlags,0.8164965809277261
SiteSettingsModel#getIntFromCursor,0.8164965809277261
SiteSettingsModel#getStringFromCursor,0.8164965809277261
SiteSettingsModel#getBooleanFromCursor,0.8164965809277261
CategoryModel#deserializeFromDatabase,0.8164965809277261
PlanUtilsKt#getCurrentPlan,0.7559289460184544
PlanUtilsKt#isDomainCreditAvailable,0.7559289460184544
AppRatingDialog#showRateDialogIfNeeded,0.7559289460184544
AppRatingDialog#shouldShowRateDialog,0.7559289460184544
SiteSettingsInterface#clear,0.75
SiteSettingsInterfaceWrapper#clear,0.75
WPMainNavigationView#onNavigationItemReselected,0.7071067811865475
DomainRegistrationSource$fetchPlansAndRefreshData$1#invokeSuspend,0.7071067811865475
DomainRegistrationSource#fetchPlansAndRefreshData,0.7071067811865475
DomainRegistrationSource#fetchPlans,0.7071067811865475
DomainRegistrationSource#dispatchFetchPlans,0.7071067811865475
DomainRegistrationSource#onPlansFetched,0.7071067811865475
ReaderDiscoverCardsTable#createTable,0.6666666666666666
ReaderDiscoverCardsTable#dropTables,0.6666666666666666
ReaderLikeTable#createTables,0.6666666666666666
ReaderLikeTable#dropTables,0.6666666666666666
ReaderCommentTable#createTables,0.6666666666666666
ReaderCommentTable#dropTables,0.6666666666666666
ReaderBlogTable#createTables,0.6666666666666666
ReaderBlogTable#dropTables,0.6666666666666666
ReaderDatabase#reset,0.6666666666666666
ReaderDatabase#createAllTables,0.6666666666666666
ReaderDatabase#dropAllTables,0.6666666666666666
ReaderPostTable#createTables,0.6666666666666666
ReaderPostTable#dropTables,0.6666666666666666
ReaderPostTable#hasBookmarkedPosts,0.6666666666666666
ReaderSearchTable#createTables,0.6666666666666666
ReaderSearchTable#dropTables,0.6666666666666666
ReaderTagTable#createTables,0.6666666666666666
ReaderTagTable#dropTables,0.6666666666666666
ReaderUserTable#createTables,0.6666666666666666
ReaderUserTable#dropTables,0.6666666666666666
NotificationsTable#dropTables,0.6666666666666666
NotificationsTable#reset,0.6666666666666666
ReaderThumbnailTable#createTables,0.6666666666666666
ReaderThumbnailTable#dropTables,0.6666666666666666
ViewsWidgetUpdater#componentName,0.6666666666666666
QuickStartUtils#cancelQuickStartReminder,0.6666666666666666
VolleyUtils#cancelAllRequests,0.6666666666666666
VolleyUtils$2#<init>,0.6666666666666666
AppPrefs#remove,0.6666666666666666
AppPrefs#reset,0.6666666666666666
AppPrefs#removeSupportEmail,0.6666666666666666
AppPrefs#removeSupportName,0.6666666666666666
MeFragment#getPostStore,0.6666666666666666
MeFragment#getMeGravatarLoader,0.6666666666666666
MeFragment#onSaveInstanceState,0.6666666666666666
MeFragment#loadAvatar,0.6666666666666666
MeFragment#signOutWordPressComWithConfirmation,0.6666666666666666
MeFragment#signOutWordPressCom,0.6666666666666666
MeFragment#clearNotifications,0.6666666666666666
MeFragment#showDisconnectDialog,0.6666666666666666
MeFragment#hideDisconnectDialog,0.6666666666666666
MeFragment#onAccountChanged,0.6666666666666666
MeFragment#setupViews$lambda-8,0.6666666666666666
MeFragment#signOutWordPressComWithConfirmation$lambda-15,0.6666666666666666
MeFragment$setupObservers$4#invoke,0.6666666666666666
MeViewModel$signOutWordPress$1$1#invokeSuspend,0.6666666666666666
WPMainActivity#onAuthenticationChanged,0.6666666666666666
MeViewModel#getBgDispatcher,0.6666666666666666
MeViewModel#signOutWordPress,0.6666666666666666
MeFragment$loadAvatar$1#<init>,0.6666666666666666
MeFragment$loadAvatar$1#onResourceReady,0.6666666666666666
MeViewModel$signOutWordPress$1#invokeSuspend,0.6666666666666666
MinifiedWidgetUpdater#componentName,0.6666666666666666
WordPress#wordPressComSignOut,0.6666666666666666
AppInitializer#getStatsWidgetUpdaters,0.6666666666666666
AppInitializer#getStatsStore,0.6666666666666666
AppInitializer#getPrivateAtomicCookie,0.6666666666666666
AppInitializer#wordPressComSignOut,0.6666666666666666
AppInitializer#removeWpComUserRelatedData,0.6666666666666666
AppInitializer#flushHttpCache,0.6666666666666666
ExPlat#clear,0.6666666666666666
TodayWidgetUpdater#componentName,0.6666666666666666
AllTimeWidgetUpdater#componentName,0.6666666666666666
ZendeskHelper#reset,0.6666666666666666
ZendeskHelper#disablePushNotifications,0.6666666666666666
ZendeskHelper#clearIdentity,0.6666666666666666
ImageManager$attachRequestListener$1#<init>,0.6666666666666666
ImageManager$attachRequestListener$1#onResourceReady,0.6666666666666666
NotificationsUtils#unregisterDevicePushNotifications,0.6666666666666666
NotificationsUtils#cancelAllNotifications,0.6666666666666666
NotificationsUtils$3#<init>,0.6666666666666666
NotificationsUtils$4#<init>,0.6666666666666666
ReaderDatabase#getDatabase,0.6324555320336759
ReaderDatabase#getReadableDb,0.6324555320336759
ReaderDatabase#getWritableDb,0.6324555320336759
ReaderDatabase#onOpen,0.6324555320336759
ReaderDatabase#<init>,0.6324555320336759
ReaderDatabase#<clinit>,0.6324555320336759
SiteSettingsTable#saveCategory,0.6324555320336759
NotificationsTable#getDb,0.6324555320336759
QuickStartRepository#setQuickStartTaskOriginTab,0.6324555320336759
SiteUtils#hasNonJetpackBusinessPlan,0.6324555320336759
RestClientProvider#<init>,0.6324555320336759
WPComSiteSettings$3#<init>,0.6324555320336759
WPComSiteSettings$3#onResponse,0.6324555320336759
WPComSiteSettings$4#<init>,0.6324555320336759
WPComSiteSettings$1#<init>,0.6324555320336759
WPComSiteSettings$1#onResponse,0.6324555320336759
WPComSiteSettings$2#<init>,0.6324555320336759
AppPrefs#getShouldTrackMagicLinkSignup,0.6324555320336759
AppPrefs#getMySiteInitialScreen,0.6324555320336759
WPComSiteSettings#<init>,0.6324555320336759
WPComSiteSettings#fetchRemoteData,0.6324555320336759
WPComSiteSettings#fetchWpSettings,0.6324555320336759
WPComSiteSettings#fetchCategories,0.6324555320336759
WPComSiteSettings#onFetchResponseReceived,0.6324555320336759
WPComSiteSettings#deserializeWpComRestResponse,0.6324555320336759
WPComSiteSettings#deserializeCategoryFromJson,0.6324555320336759
WPComSiteSettings#deserializeCategoryRestResponse,0.6324555320336759
SiteSettingsInterface#setQuotaDiskSpace,0.6324555320336759
SiteSettingsInterface#credentialsVerified,0.6324555320336759
SiteSettingsInterface#languageIdToLanguageCode,0.6324555320336759
SiteSettingsInterface#onSiteEditorsChanged,0.6324555320336759
SiteSettingsInterface#updateAnalyticsAndUI,0.6324555320336759
AppPrefsWrapper#getMySiteInitialScreen,0.6324555320336759
StatsUtils#printNumber,0.6324555320336759
StatsUtils#printNumber$default,0.6324555320336759
StatsUtils#handleNegativeNumber,0.6324555320336759
WPMainActivityViewModel#isSignedInWPComOrHasWPOrgSite,0.6324555320336759
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOn,0.6324555320336759
WPMainActivityViewModel#handleSiteRemoved,0.6324555320336759
PostCardBuilder#createDraftPostsCard,0.6324555320336759
PostCardBuilder#hasDraftsOrScheduledPosts,0.6324555320336759
PostCardBuilder#mapToDraftPostItems,0.6324555320336759
PostCardBuilder#constructPostTitle,0.6324555320336759
PostCardBuilder#constructPostContent,0.6324555320336759
MeFragment#<init>,0.6324555320336759
MeFragment#getDispatcher,0.6324555320336759
MeFragment#getAccountStore,0.6324555320336759
MeFragment#getSiteStore,0.6324555320336759
MeFragment#getViewModelFactory,0.6324555320336759
MeFragment#getRecommendTheAppFeatureConfig,0.6324555320336759
MeFragment#getUnifiedAboutFeatureConfig,0.6324555320336759
MeFragment#getQrCodeAuthFlowFeatureConfig,0.6324555320336759
MeFragment#onCreate,0.6324555320336759
MeFragment#onViewCreated,0.6324555320336759
MeFragment#setupViews,0.6324555320336759
MeFragment#setupObservers,0.6324555320336759
MeFragment#setRecommendLoadingState,0.6324555320336759
MeFragment#initRecommendUiState,0.6324555320336759
MeFragment#onStart,0.6324555320336759
MeFragment#onStop,0.6324555320336759
MeFragment#onResume,0.6324555320336759
MeFragment#onDestroy,0.6324555320336759
MeFragment#onDestroyView,0.6324555320336759
MeFragment#refreshAccountDetails,0.6324555320336759
WPMainActivity#onAccountChanged,0.6324555320336759
WPMainActivity#handleSiteRemoved,0.6324555320336759
WPMainActivity#onSiteEditorsChanged,0.6324555320336759
WPMainActivity#refreshCurrentSelectedSiteAfterEditorChanges,0.6324555320336759
WPMainActivity#onSiteRemoved,0.6324555320336759
MeViewModel#<init>,0.6324555320336759
MeViewModel#getShowDisconnectDialog,0.6324555320336759
MeViewModel#getRecommendUiState,0.6324555320336759
MeViewModel#getShowUnifiedAbout,0.6324555320336759
MeViewModel#getShowScanLoginCode,0.6324555320336759
WPMainNavigationView#showNoteBadge,0.6324555320336759
WPMainNavigationView#showBadge,0.6324555320336759
MeActivity#<init>,0.6324555320336759
MeActivity#onCreate,0.6324555320336759
AnalyticsUtils$AnalyticsSiteType$2#<init>,0.6324555320336759
AnalyticsUtils$AnalyticsSiteType$1#<init>,0.6324555320336759
AnalyticsUtils$AnalyticsSiteType$1#toString,0.6324555320336759
AnalyticsUtils$AnalyticsSiteType#fromSiteModel,0.6324555320336759
AnalyticsUtils$AnalyticsSiteType#toStringFromSiteModel,0.6324555320336759
AnalyticsUtils$AnalyticsSiteType#<clinit>,0.6324555320336759
SiteIconProgressSource$build$$inlined$map$1#apply,0.6324555320336759
MySiteFragment#setupToolbar$lambda-4$lambda-3$lambda-2$lambda-1,0.6324555320336759
MySiteCardAndItem$DashboardCardType#<clinit>,0.6324555320336759
MySiteFragment$setupObservers$5#invoke,0.6324555320336759
MySiteViewModel$TabNavigation#<init>,0.6324555320336759
MySiteViewModel$TabNavigation#getPosition,0.6324555320336759
MySiteViewModel$TabNavigation#getSmoothAnimation,0.6324555320336759
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnTodaysStatsCardClick,0.6324555320336759
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnFooterLinkClick,0.6324555320336759
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard#getDashboardCardType,0.6324555320336759
MySiteViewModel$State$SiteSelected#getSiteMenuCardsAndItems,0.6324555320336759
MySiteViewModel#checkAndShowSnackbarError,0.6324555320336759
MySiteViewModel#onAvatarPressed,0.6324555320336759
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard$FooterLink#<init>,0.6324555320336759
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$FooterLink#<init>,0.6324555320336759
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#<init>,0.6324555320336759
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#getPostCardType,0.6324555320336759
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems$PostItem#<init>,0.6324555320336759
SiteNavigationAction$OpenMeScreen#<init>,0.6324555320336759
MySiteCardAndItemBuilderParams$PostCardBuilderParams$PostItemClickParams#<init>,0.6324555320336759
MySiteAdapter#onViewRecycled,0.6324555320336759
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedBackgroundThread,0.6324555320336759
MySiteCardAndItem$Card$DashboardCards$DashboardCard#<init>,0.6324555320336759
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getSiteModel,0.6324555320336759
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPagesClick,0.6324555320336759
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPostsClick,0.6324555320336759
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnMediaClick,0.6324555320336759
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnStatsClick,0.6324555320336759
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getEnableFocusPoints,0.6324555320336759
MySiteUiState$PartialState$ShowSiteIconProgressBar#<init>,0.6324555320336759
MySiteUiState$PartialState$ShowSiteIconProgressBar#getShowSiteIconProgressBar,0.6324555320336759
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#<init>,0.6324555320336759
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#getDashboardCardType,0.6324555320336759
SelectedSiteRepository#removeSite,0.6324555320336759
SelectedSiteRepository#showSiteIconProgressBar,0.6324555320336759
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnPostItemClick,0.6324555320336759
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnFooterLinkClick,0.6324555320336759
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#<init>,0.6324555320336759
MySiteUiState$PartialState$CardsUpdate#<init>,0.6324555320336759
MySiteUiState$PartialState$CardsUpdate#getCards,0.6324555320336759
MySiteUiState$PartialState$CardsUpdate#getShowErrorCard,0.6324555320336759
MySiteUiState$PartialState$CardsUpdate#getShowSnackbarError,0.6324555320336759
MySiteUiState$PartialState$CardsUpdate#getShowStaleMessage,0.6324555320336759
AppInitializer$Companion$restClientUtilsV1_1$2#invoke,0.6324555320336759
AppInitializer$Companion#getRestClientUtilsV1_1,0.6324555320336759
AppInitializer#onAccountChanged,0.6324555320336759
AppInitializer#onAuthenticationChanged,0.6324555320336759
WordPress$Companion#getRestClientUtilsV1_1,0.6324555320336759
SiteSettingsModel#equals,0.6324555320336759
SiteSettingsModel#copyFrom,0.6324555320336759
CategoryModel#<init>,0.6324555320336759
CategoryModel#serializeToDatabase,0.6324555320336759
MeFragmentBinding#<init>,0.6324555320336759
MeFragmentBinding#bind,0.6324555320336759
ActivityLauncher#viewMeActivityForResult,0.6324555320336759
MySiteTabType$Companion#fromString,0.6324555320336759
Event#peekContent,0.6324555320336759
QuickLinkRibbonBuilder#build,0.6324555320336759
QuickLinkRibbonBuilder#getQuickLinkRibbonItems,0.6324555320336759
QuickLinkRibbonBuilder#shouldShowPagesFocusPoint,0.6324555320336759
QuickLinkRibbonBuilder#shouldShowStatsFocusPoint,0.6324555320336759
QuickLinkRibbonBuilder#shouldShowMediaFocusPoint,0.6324555320336759
CardsSource#getRefresh,0.6324555320336759
CardsSource#build,0.6324555320336759
CardsSource#getData,0.6324555320336759
CardsSource#refreshData,0.6324555320336759
CardsSource#fetchCardsAndPostErrorIfAvailable,0.6324555320336759
CardsSource#getCardTypes,0.6324555320336759
CardsSource#refresh,0.6324555320336759
CardsSource#isRefreshing,0.6324555320336759
CardsSource#onRefreshedBackgroundThread,0.6324555320336759
CardsSource#build$lambda-0,0.6324555320336759
CardsTrackerKt#toTypeValue,0.6324555320336759
CardsSource$getData$1#invokeSuspend,0.6324555320336759
CardsSource$fetchCardsAndPostErrorIfAvailable$1#invokeSuspend,0.6324555320336759
CardsTracker$StatsSubtype#<init>,0.6324555320336759
CardsTracker$StatsSubtype#getLabel,0.6324555320336759
CardsTracker$StatsSubtype#<clinit>,0.6324555320336759
CardsTracker$PostSubtype#<init>,0.6324555320336759
CardsTracker$PostSubtype#getLabel,0.6324555320336759
CardsTracker$PostSubtype#<clinit>,0.6324555320336759
CardsTracker$Type#<init>,0.6324555320336759
CardsTracker$Type#getLabel,0.6324555320336759
CardsTracker$Type#<clinit>,0.6324555320336759
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#<init>,0.6324555320336759
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#emit,0.6324555320336759
CardsShownTracker#trackCardShown,0.6324555320336759
OAuthAuthenticator#authenticate,0.6324555320336759
TodaysStatsCardBuilder#createTodaysStatsCardWithData,0.6324555320336759
TodaysStatsCardBuilder#statToUiString,0.6324555320336759
TodaysStatsCardBuilder#isEmptyStats,0.6324555320336759
RecommendApiCallsProvider#<init>,0.6324555320336759
UiString$UiStringText#<init>,0.6324555320336759
MainActionListItemBinding#inflate,0.6123724356957946
SiteSettingsTable#getSettings,0.6030226891555273
SiteSettingsTable#saveCategories,0.6030226891555273
SiteSettingsTable#saveSettings,0.6030226891555273
SiteSettingsTable#sqlSelectAllSettings,0.6030226891555273
SiteSettingsTable#sqlWhere,0.6030226891555273
QuickStartCardBuilder#<init>,0.6030226891555273
QuickStartRepository#getOnSnackbar,0.6030226891555273
QuickStartRepository#getOnQuickStartMySitePrompts,0.6030226891555273
QuickStartRepository#getOnQuickStartTabStep,0.6030226891555273
QuickStartRepository#isQuickStartNoticeShown,0.6030226891555273
QuickStartRepository#setCurrentTab,0.6030226891555273
QuickStartRepository#getQuickStartType,0.6030226891555273
QuickStartRepository#resetTask,0.6030226891555273
QuickStartRepository#clearActiveTask,0.6030226891555273
QuickStartRepository#clearPendingTask,0.6030226891555273
QuickStartRepository#clearTabStep,0.6030226891555273
QuickStartRepository#getQuickStartTaskTypes,0.6030226891555273
QuickStartRepository#clear,0.6030226891555273
QuickStartRepository#checkAndShowQuickStartNotice,0.6030226891555273
QuickStartCardSource$build$quickStartTaskTypes$2#invokeSuspend,0.6030226891555273
QuickStartCardSource$build$quickStartTaskTypes$1#invoke,0.6030226891555273
QuickStartCardSource#<init>,0.6030226891555273
QuickStartCardSource#getRefresh,0.6030226891555273
QuickStartCardSource#build,0.6030226891555273
QuickStartCardSource#isEmptyCategory,0.6030226891555273
QuickStartCardSource#refresh,0.6030226891555273
QuickStartCardSource#isRefreshing,0.6030226891555273
QuickStartCardSource#getState,0.6030226891555273
QuickStartCardSource$build$1#invoke,0.6030226891555273
WPMediaUtilsWrapper#<init>,0.6030226891555273
EventBusWrapper#register,0.6030226891555273
EventBusWrapper#unregister,0.6030226891555273
LocaleManager#generateLanguageMap,0.6030226891555273
SiteUtils#getSiteNameOrHomeURL,0.6030226891555273
SiteUtils#getHomeURLOrHostName,0.6030226891555273
SiteUtils#isAccessedViaWPComRest,0.6030226891555273
SiteUtils#getSiteIconUrl,0.6030226891555273
SiteUtils#onFreePlan,0.6030226891555273
SiteUtils#isScanEnabled,0.6030226891555273
QuickStartUtils#removeQuickStartFocusPoint,0.6030226891555273
QuickStartUtils#isQuickStartAvailableForTheSite,0.6030226891555273
QuickStartUtils#<clinit>,0.6030226891555273
LiveDataUtilsKt$mapAsync$1$1#invokeSuspend,0.6030226891555273
WPSwipeToRefreshHelper#buildSwipeToRefreshHelper,0.6030226891555273
SiteUtilsWrapper#isAccessedViaWPComRest,0.6030226891555273
SiteUtilsWrapper#onFreePlan,0.6030226891555273
LiveDataUtilsKt#mapAsync,0.6030226891555273
LiveDataUtilsKt#filter,0.6030226891555273
LiveDataUtilsKt#merge$lambda-4,0.6030226891555273
LiveDataUtilsKt#merge$lambda-5,0.6030226891555273
LiveDataUtilsKt#merge$lambda-6,0.6030226891555273
LiveDataUtilsKt#map$lambda-21,0.6030226891555273
LiveDataUtilsKt#mapAsync$lambda-22,0.6030226891555273
LiveDataUtilsKt#mapNullable$lambda-24,0.6030226891555273
LiveDataUtilsKt#filter$lambda-28,0.6030226891555273
QuickStartUtilsWrapper#isQuickStartAvailableForTheSite,0.6030226891555273
QuickStartUtilsWrapper#isEveryQuickStartTaskDoneForType,0.6030226891555273
LiveDataUtilsKt$merge$3#invoke,0.6030226891555273
BuildConfigWrapper#getAppVersionCode,0.6030226891555273
BuildConfigWrapper#isJetpackApp,0.6030226891555273
BuildConfigWrapper#isCreateFabEnabled,0.6030226891555273
BuildConfigWrapper#isQuickActionEnabled,0.6030226891555273
BuildConfigWrapper#isWhatsNewFeatureEnabled,0.6030226891555273
LandOnTheEditorFeatureConfig#<init>,0.6030226891555273
FeatureConfig#name,0.6030226891555273
AppConfig$FeatureState$BuildConfigValue#<init>,0.6030226891555273
AppConfig$FeatureState$BuildConfigValue#isEnabled,0.6030226891555273
LoginPrologueFragment#onViewCreated$lambda-2$lambda-0,0.6030226891555273
SiteSettingsInterface$4#<init>,0.6030226891555273
SiteSettingsInterface$4#run,0.6030226891555273
AppPrefs#setSelectedSite,0.6030226891555273
AppPrefs#isDefaultAppWideEditorPreferenceSet,0.6030226891555273
AppPrefs#getAvatarVersion,0.6030226891555273
AppPrefs#getLastFeatureAnnouncementAppVersionCode,0.6030226891555273
AppPrefs#setLastFeatureAnnouncementAppVersionCode,0.6030226891555273
AppPrefs#getLastSelectedQuickStartTypeForSite,0.6030226891555273
AppPrefs#setSiteJetpackCapabilities,0.6030226891555273
AppPrefs#getSiteJetpackCapabilities,0.6030226891555273
SiteSettingsInterfaceWrapper$Factory#build,0.6030226891555273
SiteSettingsInterfaceWrapper$Factory#build$default,0.6030226891555273
SiteSettingsInterface#getInterface,0.6030226891555273
SiteSettingsInterface#<init>,0.6030226891555273
SiteSettingsInterface#init,0.6030226891555273
SiteSettingsInterface#loadCachedSettings,0.6030226891555273
SiteSettingsInterface#notifyUpdatedOnUiThread,0.6030226891555273
SiteSettingsInterface#onPostFormatsChanged,0.6030226891555273
AppPrefsWrapper#getLastFeatureAnnouncementAppVersionCode,0.6030226891555273
AppPrefsWrapper#setLastFeatureAnnouncementAppVersionCode,0.6030226891555273
AppPrefsWrapper#getAvatarVersion,0.6030226891555273
AppPrefsWrapper#setSiteJetpackCapabilities,0.6030226891555273
AppPrefsWrapper#getSiteJetpackCapabilities,0.6030226891555273
AppPrefsWrapper#setSelectedSite,0.6030226891555273
AppPrefsWrapper#getLastSelectedQuickStartTypeForSite,0.6030226891555273
SiteSettingsInterfaceWrapper#<init>,0.6030226891555273
SiteSettingsInterfaceWrapper#init,0.6030226891555273
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#<init>,0.6030226891555273
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onSettingsUpdated,0.6030226891555273
WPMainActivityViewModel$fabUiState$1#invoke,0.6030226891555273
WPMainActivityViewModel$onFocusPointVisibilityChange$2#invoke,0.6030226891555273
WPMainActivityViewModel$onFocusPointVisibilityChange$1#invoke,0.6030226891555273
WPMainActivityViewModel#onResume,0.6030226891555273
WPMainActivityViewModel#checkAndShowFeatureAnnouncement,0.6030226891555273
WPMainActivityViewModel#getExternalFocusPointInfo,0.6030226891555273
WPMainActivityViewModel$FocusPointInfo#<init>,0.6030226891555273
WPMainActivityViewModel$FocusPointInfo#getTask,0.6030226891555273
WPMainActivityViewModel$FocusPointInfo#isVisible,0.6030226891555273
WPMainActivityViewModel$checkAndShowFeatureAnnouncement$1#invokeSuspend,0.6030226891555273
MySiteTitleAndSubtitleLabelView#<init>,0.6030226891555273
MySiteTitleAndSubtitleLabelView#getTitle,0.6030226891555273
MySiteTitleAndSubtitleLabelView#getSubtitle,0.6030226891555273
MySiteTitleAndSubtitleLabelView#_init_$lambda-0,0.6030226891555273
QuickStartFocusPoint$startAnimation$2#<init>,0.6030226891555273
QuickStartFocusPoint$startAnimation$3#<init>,0.6030226891555273
QuickStartFocusPoint$startAnimation$1#<init>,0.6030226891555273
QuickStartFocusPoint#initView,0.6030226891555273
QuickStartFocusPoint#readSize,0.6030226891555273
QuickStartFocusPoint#setVisibleOrGone,0.6030226891555273
QuickStartFocusPoint#startAnimation,0.6030226891555273
PostCardBuilder#<init>,0.6030226891555273
PostCardBuilder#build,0.6030226891555273
