METHOD,OCHIAI_COEFFICIENT
PlanUtilsKt#isDomainCreditAvailable,0.6546536707079772
AppPrefs#setBoolean,0.6546536707079772
AppRatingDialog#showRateDialogIfNeeded,0.6546536707079772
AppRatingDialog#shouldShowRateDialog,0.6546536707079772
SingleLiveEvent#setValue,0.6546536707079772
SingleLiveEvent#observe$lambda-0,0.6546536707079772
ReaderUtilsWrapper#<init>,0.6546536707079772
NotificationsTable#putNote,0.6123724356957946
NotificationsTable#prepareNote,0.6123724356957946
NotificationsTable#saveNotes,0.6123724356957946
NotificationsTable#clearNotes,0.6123724356957946
LoginAnalyticsTracker#trackWpComBackgroundServiceUpdate,0.6123724356957946
NotificationsUpdateServiceStarter#startService,0.6123724356957946
NotificationsUpdateJobService#<init>,0.6123724356957946
NotificationsUpdateJobService#attachBaseContext,0.6123724356957946
NotificationsUpdateJobService#onStartJob,0.6123724356957946
NotificationsUpdateJobService#onCreate,0.6123724356957946
NotificationsUpdateJobService#onDestroy,0.6123724356957946
NotificationsUpdateJobService#onCompleted,0.6123724356957946
NotificationsUpdateLogic#<init>,0.6123724356957946
NotificationsUpdateLogic#performRefresh,0.6123724356957946
NotificationsUpdateLogic#completed,0.6123724356957946
NotificationsUpdateLogic$RestListener#<init>,0.6123724356957946
NotificationsUpdateLogic$RestListener#onResponse,0.6123724356957946
SiteSettingsInterface$1#<init>,0.6123724356957946
SiteSettingsInterface$1#run,0.6123724356957946
SiteSettingsInterface#notifyCredentialsVerifiedOnUiThread,0.6123724356957946
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onCredentialsValidated,0.6123724356957946
MeFragment#hideDisconnectDialog,0.6123724356957946
WPMainActivity#getMySiteFragment,0.6123724356957946
WPMainActivity#onNegativeClicked,0.6123724356957946
WPMainNavigationView#onNavigationItemReselected,0.6123724356957946
SitePickerAdapter$LoadSitesTask#lambda$doInBackground$0,0.6123724356957946
SitePickerAdapter$SiteRecord#getHomeURL,0.6123724356957946
SitePickerAdapter$SiteRecord#getBlavatarUrl,0.6123724356957946
QuickStartPromptDialogFragment#<init>,0.6123724356957946
QuickStartPromptDialogFragment#getImageManager,0.6123724356957946
QuickStartPromptDialogFragment#getSelectedSiteRepository,0.6123724356957946
QuickStartPromptDialogFragment#getTheme,0.6123724356957946
QuickStartPromptDialogFragment#initialize,0.6123724356957946
QuickStartPromptDialogFragment#onAttach,0.6123724356957946
QuickStartPromptDialogFragment#initDagger,0.6123724356957946
QuickStartPromptDialogFragment#onCreate,0.6123724356957946
QuickStartPromptDialogFragment#onCreateView,0.6123724356957946
QuickStartPromptDialogFragment#onCreateDialog,0.6123724356957946
QuickStartPromptDialogFragment#initializeView,0.6123724356957946
QuickStartPromptDialogFragment#updateSiteLayout,0.6123724356957946
QuickStartPromptDialogFragment#updateDialogTitle,0.6123724356957946
QuickStartPromptDialogFragment#updateDialogDescription,0.6123724356957946
QuickStartPromptDialogFragment#updatePositiveButton,0.6123724356957946
QuickStartPromptDialogFragment#updateNegativeButton,0.6123724356957946
QuickStartPromptDialogFragment#updateNegativeButton$lambda-1,0.6123724356957946
MySiteFragment#onNegativeClicked,0.6123724356957946
SiteNavigationAction$ShowQuickStartDialog#<init>,0.6123724356957946
SiteNavigationAction$ShowQuickStartDialog#getTitle,0.6123724356957946
SiteNavigationAction$ShowQuickStartDialog#getMessage,0.6123724356957946
SiteNavigationAction$ShowQuickStartDialog#getPositiveButtonLabel,0.6123724356957946
SiteNavigationAction$ShowQuickStartDialog#getNegativeButtonLabel,0.6123724356957946
MySiteViewModel#ignoreQuickStart,0.6123724356957946
Note#getJSON,0.6123724356957946
Note#getId,0.6123724356957946
Note#getType,0.6123724356957946
Note#getTimestamp,0.6123724356957946
Note#getTimestampString,0.6123724356957946
Note#queryJSON,0.6123724356957946
DomainRegistrationSource$fetchPlansAndRefreshData$1#invokeSuspend,0.6123724356957946
DomainRegistrationSource#fetchPlansAndRefreshData,0.6123724356957946
DomainRegistrationSource#fetchPlans,0.6123724356957946
DomainRegistrationSource#dispatchFetchPlans,0.6123724356957946
DomainRegistrationSource#onPlansFetched,0.6123724356957946
MySiteTabFragment#getQuickStartTracker,0.6123724356957946
MySiteTabFragment#showQuickStartDialog,0.6123724356957946
MySiteTabFragment#onNegativeClicked,0.6123724356957946
NotificationEvents$NotificationsRefreshCompleted#<init>,0.6123724356957946
SmartLockHelper$2#<init>,0.6123724356957946
SmartLockHelper$2#onResult,0.6123724356957946
SmartLockHelper#saveCredentialsInSmartLock,0.6123724356957946
LoginActivity#loggedInViaPassword,0.6123724356957946
LoginActivity#startPostLoginServices,0.6123724356957946
LoginActivity#saveCredentialsInSmartLock,0.6123724356957946
QuickStartTracker#track,0.6123724356957946
QuickStartTracker#track$default,0.6123724356957946
QuickStartTracker#getLastSelectedQuickStartType,0.6123724356957946
QuickStartType#getTrackingLabel,0.6123724356957946
NotificationsActions#parseNotes,0.6123724356957946
ReaderDiscoverCardsTable#createTable,0.5773502691896257
ReaderDiscoverCardsTable#dropTables,0.5773502691896257
ReaderLikeTable#createTables,0.5773502691896257
ReaderLikeTable#dropTables,0.5773502691896257
ReaderCommentTable#createTables,0.5773502691896257
ReaderCommentTable#dropTables,0.5773502691896257
ReaderBlogTable#createTables,0.5773502691896257
ReaderBlogTable#dropTables,0.5773502691896257
ReaderDatabase#reset,0.5773502691896257
ReaderDatabase#createAllTables,0.5773502691896257
ReaderDatabase#dropAllTables,0.5773502691896257
ReaderPostTable#createTables,0.5773502691896257
ReaderPostTable#dropTables,0.5773502691896257
ReaderPostTable#hasBookmarkedPosts,0.5773502691896257
ReaderSearchTable#createTables,0.5773502691896257
ReaderSearchTable#dropTables,0.5773502691896257
ReaderTagTable#createTables,0.5773502691896257
ReaderTagTable#dropTables,0.5773502691896257
ReaderTagTable#replaceTags,0.5773502691896257
ReaderTagTable#addOrUpdateTags,0.5773502691896257
ReaderTagTable#getDefaultTags,0.5773502691896257
ReaderTagTable#getFollowedTags,0.5773502691896257
ReaderTagTable#getCustomListTags,0.5773502691896257
ReaderTagTable#getBookmarkTags,0.5773502691896257
ReaderTagTable#getTagsOfType,0.5773502691896257
ReaderTagTable#deleteTags,0.5773502691896257
ReaderUserTable#createTables,0.5773502691896257
ReaderUserTable#dropTables,0.5773502691896257
NotificationsTable#dropTables,0.5773502691896257
NotificationsTable#reset,0.5773502691896257
ReaderThumbnailTable#createTables,0.5773502691896257
ReaderThumbnailTable#dropTables,0.5773502691896257
QuickStartRepository#checkAndSetQuickStartType,0.5773502691896257
ReaderEvents$FollowedTagsChanged#<init>,0.5773502691896257
ViewsWidgetUpdater#componentName,0.5773502691896257
QuickStartUtils#cancelQuickStartReminder,0.5773502691896257
VolleyUtils#cancelAllRequests,0.5773502691896257
VolleyUtils$2#<init>,0.5773502691896257
BuildConfigWrapper#isSiteCreationEnabled,0.5773502691896257
LoginAnalyticsTracker#trackPasswordFormViewed,0.5773502691896257
LoginAnalyticsTracker#emailPasswordFormScreenResumed,0.5773502691896257
LoginEpilogueFragment$4#<init>,0.5773502691896257
LoginEpilogueFragment$4#onSiteClick,0.5773502691896257
LoginEpilogueFragment$2#<init>,0.5773502691896257
LoginEpilogueFragment$2#onCreateViewHolder,0.5773502691896257
LoginEpilogueFragment$2#onBindViewHolder,0.5773502691896257
LoginEpilogueFragment$1#<init>,0.5773502691896257
LoginEpilogueFragment$1#onBeforeLoad,0.5773502691896257
LoginEpilogueFragment$1#onAfterLoad,0.5773502691896257
LoginEpilogueFragment$1#lambda$onAfterLoad$0,0.5773502691896257
LoginEpilogueFragment#<init>,0.5773502691896257
LoginEpilogueFragment#newInstance,0.5773502691896257
LoginEpilogueFragment#listenForLogin,0.5773502691896257
LoginEpilogueFragment#setupLabel,0.5773502691896257
LoginEpilogueFragment#createMainView,0.5773502691896257
LoginEpilogueFragment#loginEpilogueScreenResource,0.5773502691896257
LoginEpilogueFragment#isNewLoginEpilogueScreenEnabled,0.5773502691896257
LoginEpilogueFragment#setupContent,0.5773502691896257
LoginEpilogueFragment#setupBottomButton,0.5773502691896257
LoginEpilogueFragment#onCreate,0.5773502691896257
LoginEpilogueFragment#onViewCreated,0.5773502691896257
LoginEpilogueFragment#onActivityCreated,0.5773502691896257
LoginEpilogueFragment#initViewModel,0.5773502691896257
LoginEpilogueFragment#initAdapter,0.5773502691896257
LoginEpilogueFragment#setNewAdapter,0.5773502691896257
LoginEpilogueFragment#dataLoadedListener,0.5773502691896257
LoginEpilogueFragment#headerHandler,0.5773502691896257
LoginEpilogueFragment#footerHandler,0.5773502691896257
LoginEpilogueFragment#setOnSiteClickListener,0.5773502691896257
LoginEpilogueFragment#onAttach,0.5773502691896257
LoginEpilogueFragment#onResume,0.5773502691896257
LoginEpilogueFragment#bindHeaderViewHolder,0.5773502691896257
LoginHeaderViewHolder#<init>,0.5773502691896257
LoginHeaderViewHolder#hideSitesHeading,0.5773502691896257
LoginHeaderViewHolder#getAvatarSize,0.5773502691896257
AppPrefs#getLong,0.5773502691896257
AppPrefs#setLong,0.5773502691896257
AppPrefs#remove,0.5773502691896257
AppPrefs#reset,0.5773502691896257
AppPrefs#getLastUsedUserId,0.5773502691896257
AppPrefs#removeSupportEmail,0.5773502691896257
AppPrefs#removeSupportName,0.5773502691896257
AppPrefs#setReaderTagsUpdatedTimestamp,0.5773502691896257
AppPrefs#setLastSelectedQuickStartTypeForSite,0.5773502691896257
SiteSettingsInterface#setTitle,0.5773502691896257
SiteSettingsInterface#setAddress,0.5773502691896257
SiteSettingsInterface#setUsername,0.5773502691896257
SiteSettingsInterface#setPassword,0.5773502691896257
AppPrefsWrapper#setLastSelectedQuickStartTypeForSite,0.5773502691896257
SitePickerAdapter#getItemCount,0.5773502691896257
SitePickerAdapter#getItemId,0.5773502691896257
SitePickerAdapter#getItemViewType,0.5773502691896257
SitePickerAdapter#getItem,0.5773502691896257
SitePickerAdapter#getPositionOffset,0.5773502691896257
SitePickerAdapter#setOnSiteClickListener,0.5773502691896257
SitePickerAdapter#onCreateViewHolder,0.5773502691896257
SitePickerAdapter#onBindViewHolder,0.5773502691896257
SitePickerAdapter#isValidPosition,0.5773502691896257
SitePickerAdapter#isNewLoginEpilogueScreenEnabled,0.5773502691896257
SitePickerAdapter#loadSites,0.5773502691896257
SitePickerAdapter#filteredSitesByTextIfInSearchMode,0.5773502691896257
SitePickerAdapter#getBlogsForCurrentView,0.5773502691896257
SitePickerAdapter#lambda$onBindViewHolder$0,0.5773502691896257
MeFragment#getPostStore,0.5773502691896257
MeFragment#getMeGravatarLoader,0.5773502691896257
MeFragment#onSaveInstanceState,0.5773502691896257
MeFragment#loadAvatar,0.5773502691896257
MeFragment#signOutWordPressComWithConfirmation,0.5773502691896257
MeFragment#signOutWordPressCom,0.5773502691896257
MeFragment#clearNotifications,0.5773502691896257
MeFragment#showDisconnectDialog,0.5773502691896257
MeFragment#onAccountChanged,0.5773502691896257
MeFragment#setupViews$lambda-8,0.5773502691896257
MeFragment#signOutWordPressComWithConfirmation$lambda-15,0.5773502691896257
MeFragment$setupObservers$4#invoke,0.5773502691896257
MeViewModel$signOutWordPress$1$1#invokeSuspend,0.5773502691896257
WPMainActivity#setSite,0.5773502691896257
WPMainActivity#onActivityResult,0.5773502691896257
WPMainActivity#passOnActivityResultToMySiteFragment,0.5773502691896257
WPMainActivity#onAuthenticationChanged,0.5773502691896257
WPMainActivity#setSelectedSite,0.5773502691896257
MeViewModel#getBgDispatcher,0.5773502691896257
MeViewModel#signOutWordPress,0.5773502691896257
MeFragment$loadAvatar$1#<init>,0.5773502691896257
MeFragment$loadAvatar$1#onResourceReady,0.5773502691896257
WPMainNavigationView#getFragment,0.5773502691896257
SitePickerAdapter$SiteViewHolder#<init>,0.5773502691896257
SitePickerAdapter$LoadSitesTask#<init>,0.5773502691896257
SitePickerAdapter$LoadSitesTask#onPreExecute,0.5773502691896257
SitePickerAdapter$LoadSitesTask#doInBackground,0.5773502691896257
SitePickerAdapter$LoadSitesTask#onPostExecute,0.5773502691896257
SitePickerAdapter$SiteList#<init>,0.5773502691896257
SitePickerAdapter$SiteList#isSameList,0.5773502691896257
SitePickerAdapter$SiteRecord#<init>,0.5773502691896257
SitePickerAdapter$SiteRecord#getBlogNameOrHomeURL,0.5773502691896257
SitePickerAdapter$SiteRecord#getLocalId,0.5773502691896257
SitePickerAdapter$SiteRecord#getBlavatarType,0.5773502691896257
SitePickerAdapter$SitePickerMode#isReblogMode,0.5773502691896257
SitePickerAdapter$SitePickerMode#isBloggingPromptsMode,0.5773502691896257
SitePickerAdapter$SitePickerMode#<clinit>,0.5773502691896257
WPMainNavigationView$NavAdapter#getFragmentIfExists$org_wordpress_android_wordpressJalapenoDebug,0.5773502691896257
MeViewModel$signOutWordPress$1#invokeSuspend,0.5773502691896257
MinifiedWidgetUpdater#componentName,0.5773502691896257
ReaderUpdateServiceStarter#startService,0.5773502691896257
ReaderUpdateServiceStarter#getIntArrayFromEnumSet,0.5773502691896257
TagUpdateClientUtilsProvider#<init>,0.5773502691896257
TagUpdateClientUtilsProvider#getRestClientForTagUpdate,0.5773502691896257
ReaderUpdateLogic$UpdateTask#<clinit>,0.5773502691896257
ReaderUpdateLogic#<init>,0.5773502691896257
ReaderUpdateLogic#performTasks,0.5773502691896257
ReaderUpdateLogic#taskCompleted,0.5773502691896257
ReaderUpdateLogic#allTasksCompleted,0.5773502691896257
ReaderUpdateLogic#updateTags,0.5773502691896257
ReaderUpdateLogic#displayNameUpdateWasNeeded,0.5773502691896257
ReaderUpdateLogic#handleUpdateTagsResponse,0.5773502691896257
ReaderUpdateLogic#parseTags,0.5773502691896257
ReaderUpdateJobService#<init>,0.5773502691896257
ReaderUpdateJobService#attachBaseContext,0.5773502691896257
ReaderUpdateJobService#onStartJob,0.5773502691896257
ReaderUpdateJobService#onCreate,0.5773502691896257
ReaderUpdateJobService#onDestroy,0.5773502691896257
ReaderUpdateJobService#onCompleted,0.5773502691896257
ReaderUpdateLogic$1#<init>,0.5773502691896257
ReaderUpdateLogic$1#onResponse,0.5773502691896257
ReaderUpdateLogic$2#<init>,0.5773502691896257
ReaderUpdateLogic$3#<init>,0.5773502691896257
ReaderUpdateLogic$3#run,0.5773502691896257
MySiteFragment#onActivityResult,0.5773502691896257
MySiteFragment#getCurrentFragment,0.5773502691896257
MySiteFragment#handleNavigationAction$lambda-16,0.5773502691896257
MySiteFragment#onActivityResult$lambda-17,0.5773502691896257
MySiteViewModel#onCreateSiteResult,0.5773502691896257
MySiteViewModel#performFirstStepAfterSiteCreation,0.5773502691896257
MySiteViewModel#checkAndStartQuickStart,0.5773502691896257
MySiteViewModel#showQuickStartDialog,0.5773502691896257
AppInitializer$Companion#getRestClientUtilsV1_3,0.5773502691896257
WordPress#wordPressComSignOut,0.5773502691896257
AppInitializer#getStatsWidgetUpdaters,0.5773502691896257
AppInitializer#getStatsStore,0.5773502691896257
AppInitializer#getPrivateAtomicCookie,0.5773502691896257
AppInitializer#wordPressComSignOut,0.5773502691896257
AppInitializer#removeWpComUserRelatedData,0.5773502691896257
AppInitializer#flushHttpCache,0.5773502691896257
WordPress$Companion#getRestClientUtilsV1_3,0.5773502691896257
AppInitializer$Companion$restClientUtilsV1_3$2#invoke,0.5773502691896257
ReaderTagList#<init>,0.5773502691896257
ReaderTagList#isSameList,0.5773502691896257
ReaderTagList#getDeletions,0.5773502691896257
ReaderTag#<init>,0.5773502691896257
ReaderTag#getEndpoint,0.5773502691896257
ReaderTag#setEndpoint,0.5773502691896257
ReaderTag#getTagTitle,0.5773502691896257
ReaderTag#setTagTitle,0.5773502691896257
ReaderTag#getTagDisplayName,0.5773502691896257
ReaderTag#setTagDisplayName,0.5773502691896257
ReaderTag#getTagSlug,0.5773502691896257
ReaderTag#setTagSlug,0.5773502691896257
ReaderTag#getTagSlugFromEndpoint,0.5773502691896257
ReaderTag#isPostsILike,0.5773502691896257
ReaderTag#isFollowedSites,0.5773502691896257
ReaderTag#isDiscover,0.5773502691896257
ReaderTag#createDiscoverPostCardsTag,0.5773502691896257
ReaderTag#<clinit>,0.5773502691896257
ReaderTagType#toInt,0.5773502691896257
ReaderTagType#<clinit>,0.5773502691896257
ExPlat#clear,0.5773502691896257
ActivityLauncher#showMainActivityAndLoginEpilogue,0.5773502691896257
ActivityLauncher#showLoginEpilogue,0.5773502691896257
TodayWidgetUpdater#componentName,0.5773502691896257
AllTimeWidgetUpdater#componentName,0.5773502691896257
ZendeskHelper#reset,0.5773502691896257
ZendeskHelper#disablePushNotifications,0.5773502691896257
ZendeskHelper#clearIdentity,0.5773502691896257
ImageManager$attachRequestListener$1#<init>,0.5773502691896257
ImageManager$attachRequestListener$1#onResourceReady,0.5773502691896257
MySiteTabFragment#handleNavigationAction,0.5773502691896257
MySiteTabFragment#onActivityResult,0.5773502691896257
ReaderUtils#sanitizeWithDashes,0.5773502691896257
ReaderUtils#isValidUrlEncodedString,0.5773502691896257
LoginEpilogueViewModel#<init>,0.5773502691896257
LoginEpilogueViewModel#getNavigationEvents,0.5773502691896257
LoginEpilogueViewModel#onSiteClick,0.5773502691896257
LoginEpilogueViewModel#checkAndSetVariantForMySiteDefaultTabExperiment,0.5773502691896257
LoginEpilogueViewModel#onLoginEpilogueResume,0.5773502691896257
LoginNavigationEvents$SelectSite#<init>,0.5773502691896257
LoginNavigationEvents$SelectSite#getLocalId,0.5773502691896257
LoginEpilogueActivity#<init>,0.5773502691896257
LoginEpilogueActivity#onCreate,0.5773502691896257
LoginEpilogueActivity#initViewModel,0.5773502691896257
LoginEpilogueActivity#initObservers,0.5773502691896257
LoginEpilogueActivity#addPostLoginFragment,0.5773502691896257
LoginEpilogueActivity#onSiteClick,0.5773502691896257
LoginEpilogueActivity#selectSite,0.5773502691896257
LoginEpilogueActivity#showFragment,0.5773502691896257
LoginEpilogueActivity#lambda$initObservers$0,0.5773502691896257
LoginActivity#loggedInAndFinish,0.5773502691896257
LoginActivity#gotWpcomEmail,0.5773502691896257
LoginActivity#showEmailPasswordScreen,0.5773502691896257
ContextExtensionsKt#getColorFromAttribute,0.5773502691896257
NotificationsUtils#unregisterDevicePushNotifications,0.5773502691896257
NotificationsUtils#cancelAllNotifications,0.5773502691896257
NotificationsUtils$3#<init>,0.5773502691896257
NotificationsUtils$4#<init>,0.5773502691896257
ReaderDatabase#getDatabase,0.5477225575051661
ReaderDatabase#getReadableDb,0.5477225575051661
ReaderDatabase#getWritableDb,0.5477225575051661
ReaderDatabase#onOpen,0.5477225575051661
ReaderDatabase#<init>,0.5477225575051661
ReaderDatabase#<clinit>,0.5477225575051661
SiteSettingsTable#saveCategory,0.5477225575051661
NotificationsTable#getDb,0.5477225575051661
QuickStartRepository#setQuickStartTaskOriginTab,0.5477225575051661
SiteUtils#getSiteImageType,0.5477225575051661
SiteUtils#hasNonJetpackBusinessPlan,0.5477225575051661
RestClientProvider#<init>,0.5477225575051661
LoginAnalyticsTracker#trackAnalyticsSignIn,0.5477225575051661
WPComSiteSettings$3#<init>,0.5477225575051661
WPComSiteSettings$3#onResponse,0.5477225575051661
WPComSiteSettings$4#<init>,0.5477225575051661
WPComSiteSettings$1#<init>,0.5477225575051661
WPComSiteSettings$1#onResponse,0.5477225575051661
WPComSiteSettings$2#<init>,0.5477225575051661
AppPrefs#getShouldTrackMagicLinkSignup,0.5477225575051661
AppPrefs#getMySiteInitialScreen,0.5477225575051661
WPComSiteSettings#<init>,0.5477225575051661
WPComSiteSettings#fetchRemoteData,0.5477225575051661
WPComSiteSettings#fetchWpSettings,0.5477225575051661
WPComSiteSettings#fetchCategories,0.5477225575051661
WPComSiteSettings#onFetchResponseReceived,0.5477225575051661
WPComSiteSettings#deserializeWpComRestResponse,0.5477225575051661
WPComSiteSettings#deserializeCategoryFromJson,0.5477225575051661
WPComSiteSettings#deserializeCategoryRestResponse,0.5477225575051661
SiteSettingsInterface#getLocalSiteId,0.5477225575051661
SiteSettingsInterface#setQuotaDiskSpace,0.5477225575051661
SiteSettingsInterface#credentialsVerified,0.5477225575051661
SiteSettingsInterface#languageIdToLanguageCode,0.5477225575051661
SiteSettingsInterface#onSiteEditorsChanged,0.5477225575051661
SiteSettingsInterface#updateAnalyticsAndUI,0.5477225575051661
AppPrefsWrapper#getMySiteInitialScreen,0.5477225575051661
SiteSettingsInterfaceWrapper#getLocalSiteId,0.5477225575051661
StatsUtils#printNumber,0.5477225575051661
StatsUtils#printNumber$default,0.5477225575051661
StatsUtils#handleNegativeNumber,0.5477225575051661
WPMainActivityViewModel#isSignedInWPComOrHasWPOrgSite,0.5477225575051661
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOn,0.5477225575051661
WPMainActivityViewModel#handleSiteRemoved,0.5477225575051661
WPViewPager#<init>,0.5477225575051661
PostCardBuilder#createDraftPostsCard,0.5477225575051661
PostCardBuilder#hasDraftsOrScheduledPosts,0.5477225575051661
PostCardBuilder#mapToDraftPostItems,0.5477225575051661
PostCardBuilder#constructPostTitle,0.5477225575051661
PostCardBuilder#constructPostContent,0.5477225575051661
MeFragment#<init>,0.5477225575051661
MeFragment#getDispatcher,0.5477225575051661
MeFragment#getAccountStore,0.5477225575051661
MeFragment#getSiteStore,0.5477225575051661
MeFragment#getViewModelFactory,0.5477225575051661
MeFragment#getRecommendTheAppFeatureConfig,0.5477225575051661
MeFragment#getUnifiedAboutFeatureConfig,0.5477225575051661
MeFragment#getQrCodeAuthFlowFeatureConfig,0.5477225575051661
MeFragment#onCreate,0.5477225575051661
MeFragment#onViewCreated,0.5477225575051661
MeFragment#setupViews,0.5477225575051661
MeFragment#setupObservers,0.5477225575051661
MeFragment#setRecommendLoadingState,0.5477225575051661
MeFragment#initRecommendUiState,0.5477225575051661
MeFragment#onStart,0.5477225575051661
MeFragment#onStop,0.5477225575051661
MeFragment#onResume,0.5477225575051661
MeFragment#onDestroy,0.5477225575051661
MeFragment#onDestroyView,0.5477225575051661
MeFragment#refreshAccountDetails,0.5477225575051661
WPMainActivity#onAccountChanged,0.5477225575051661
WPMainActivity#handleSiteRemoved,0.5477225575051661
WPMainActivity#onSiteChanged,0.5477225575051661
WPMainActivity#onSiteEditorsChanged,0.5477225575051661
WPMainActivity#refreshCurrentSelectedSiteAfterEditorChanges,0.5477225575051661
WPMainActivity#onSiteRemoved,0.5477225575051661
MeViewModel#<init>,0.5477225575051661
MeViewModel#getShowDisconnectDialog,0.5477225575051661
MeViewModel#getRecommendUiState,0.5477225575051661
MeViewModel#getShowUnifiedAbout,0.5477225575051661
MeViewModel#getShowScanLoginCode,0.5477225575051661
WPMainNavigationView#showNoteBadge,0.5477225575051661
WPMainNavigationView#showBadge,0.5477225575051661
MeActivity#<init>,0.5477225575051661
MeActivity#onCreate,0.5477225575051661
