METHOD,OCHIAI_COEFFICIENT
LoginEpilogueFragment$2#<init>,0.8888888888888888
LoginEpilogueFragment$2#onCreateViewHolder,0.8888888888888888
LoginEpilogueFragment$2#onBindViewHolder,0.8888888888888888
LoginEpilogueFragment$1#<init>,0.8888888888888888
LoginEpilogueFragment$1#onBeforeLoad,0.8888888888888888
LoginEpilogueFragment$1#onAfterLoad,0.8888888888888888
LoginEpilogueFragment$1#lambda$onAfterLoad$0,0.8888888888888888
LoginEpilogueFragment#<init>,0.8888888888888888
LoginEpilogueFragment#newInstance,0.8888888888888888
LoginEpilogueFragment#listenForLogin,0.8888888888888888
LoginEpilogueFragment#setupLabel,0.8888888888888888
LoginEpilogueFragment#createMainView,0.8888888888888888
LoginEpilogueFragment#loginEpilogueScreenResource,0.8888888888888888
LoginEpilogueFragment#isNewLoginEpilogueScreenEnabled,0.8888888888888888
LoginEpilogueFragment#setupContent,0.8888888888888888
LoginEpilogueFragment#setupBottomButton,0.8888888888888888
LoginEpilogueFragment#onCreate,0.8888888888888888
LoginEpilogueFragment#onViewCreated,0.8888888888888888
LoginEpilogueFragment#onActivityCreated,0.8888888888888888
LoginEpilogueFragment#initViewModel,0.8888888888888888
LoginEpilogueFragment#initAdapter,0.8888888888888888
LoginEpilogueFragment#setNewAdapter,0.8888888888888888
LoginEpilogueFragment#dataLoadedListener,0.8888888888888888
LoginEpilogueFragment#headerHandler,0.8888888888888888
LoginEpilogueFragment#footerHandler,0.8888888888888888
LoginEpilogueFragment#setOnSiteClickListener,0.8888888888888888
LoginEpilogueFragment#onAttach,0.8888888888888888
LoginEpilogueFragment#onResume,0.8888888888888888
LoginEpilogueFragment#bindHeaderViewHolder,0.8888888888888888
LoginHeaderViewHolder#<init>,0.8888888888888888
LoginHeaderViewHolder#hideSitesHeading,0.8888888888888888
LoginHeaderViewHolder#getAvatarSize,0.8888888888888888
AppPrefs#getLong,0.8888888888888888
AppPrefs#setLong,0.8888888888888888
AppPrefs#getLastUsedUserId,0.8888888888888888
AppPrefs#setReaderTagsUpdatedTimestamp,0.8888888888888888
SitePickerAdapter#getItemCount,0.8888888888888888
SitePickerAdapter#getItemId,0.8888888888888888
SitePickerAdapter#getItemViewType,0.8888888888888888
SitePickerAdapter#getItem,0.8888888888888888
SitePickerAdapter#getPositionOffset,0.8888888888888888
SitePickerAdapter#setOnSiteClickListener,0.8888888888888888
SitePickerAdapter#onCreateViewHolder,0.8888888888888888
SitePickerAdapter#onBindViewHolder,0.8888888888888888
SitePickerAdapter#isValidPosition,0.8888888888888888
SitePickerAdapter#isNewLoginEpilogueScreenEnabled,0.8888888888888888
SitePickerAdapter#loadSites,0.8888888888888888
SitePickerAdapter#filteredSitesByTextIfInSearchMode,0.8888888888888888
SitePickerAdapter#getBlogsForCurrentView,0.8888888888888888
SitePickerAdapter#lambda$onBindViewHolder$0,0.8888888888888888
WPMainActivity#setSite,0.8888888888888888
WPMainActivity#onActivityResult,0.8888888888888888
WPMainActivity#passOnActivityResultToMySiteFragment,0.8888888888888888
WPMainActivity#setSelectedSite,0.8888888888888888
WPMainNavigationView#getFragment,0.8888888888888888
SitePickerAdapter$SiteViewHolder#<init>,0.8888888888888888
SitePickerAdapter$LoadSitesTask#<init>,0.8888888888888888
SitePickerAdapter$LoadSitesTask#onPreExecute,0.8888888888888888
SitePickerAdapter$LoadSitesTask#doInBackground,0.8888888888888888
SitePickerAdapter$LoadSitesTask#onPostExecute,0.8888888888888888
SitePickerAdapter$SiteList#<init>,0.8888888888888888
SitePickerAdapter$SiteList#isSameList,0.8888888888888888
SitePickerAdapter$SiteRecord#<init>,0.8888888888888888
SitePickerAdapter$SiteRecord#getBlogNameOrHomeURL,0.8888888888888888
SitePickerAdapter$SiteRecord#getLocalId,0.8888888888888888
SitePickerAdapter$SiteRecord#getBlavatarType,0.8888888888888888
SitePickerAdapter$SitePickerMode#isReblogMode,0.8888888888888888
SitePickerAdapter$SitePickerMode#isBloggingPromptsMode,0.8888888888888888
SitePickerAdapter$SitePickerMode#<clinit>,0.8888888888888888
WPMainNavigationView$NavAdapter#getFragmentIfExists$org_wordpress_android_wordpressJalapenoDebug,0.8888888888888888
ReaderUpdateServiceStarter#startService,0.8888888888888888
ReaderUpdateServiceStarter#getIntArrayFromEnumSet,0.8888888888888888
TagUpdateClientUtilsProvider#<init>,0.8888888888888888
TagUpdateClientUtilsProvider#getRestClientForTagUpdate,0.8888888888888888
ReaderUpdateLogic$UpdateTask#<clinit>,0.8888888888888888
ReaderUpdateLogic#<init>,0.8888888888888888
ReaderUpdateLogic#performTasks,0.8888888888888888
ReaderUpdateLogic#taskCompleted,0.8888888888888888
ReaderUpdateLogic#allTasksCompleted,0.8888888888888888
ReaderUpdateLogic#updateTags,0.8888888888888888
ReaderUpdateLogic#displayNameUpdateWasNeeded,0.8888888888888888
ReaderUpdateLogic#handleUpdateTagsResponse,0.8888888888888888
ReaderUpdateLogic#parseTags,0.8888888888888888
ReaderUpdateJobService#<init>,0.8888888888888888
ReaderUpdateJobService#attachBaseContext,0.8888888888888888
ReaderUpdateJobService#onStartJob,0.8888888888888888
ReaderUpdateJobService#onCreate,0.8888888888888888
ReaderUpdateJobService#onDestroy,0.8888888888888888
ReaderUpdateJobService#onCompleted,0.8888888888888888
ReaderUpdateLogic$1#<init>,0.8888888888888888
ReaderUpdateLogic$1#onResponse,0.8888888888888888
ReaderUpdateLogic$2#<init>,0.8888888888888888
ReaderUpdateLogic$3#<init>,0.8888888888888888
ReaderUpdateLogic$3#run,0.8888888888888888
MySiteFragment#onActivityResult,0.8888888888888888
AppInitializer$Companion#getRestClientUtilsV1_3,0.8888888888888888
WordPress$Companion#getRestClientUtilsV1_3,0.8888888888888888
AppInitializer$Companion$restClientUtilsV1_3$2#invoke,0.8888888888888888
ReaderTagList#<init>,0.8888888888888888
ReaderTagList#isSameList,0.8888888888888888
ReaderTagList#getDeletions,0.8888888888888888
ReaderTag#<init>,0.8888888888888888
ReaderTag#getEndpoint,0.8888888888888888
ReaderTag#setEndpoint,0.8888888888888888
ReaderTag#getTagTitle,0.8888888888888888
ReaderTag#setTagTitle,0.8888888888888888
ReaderTag#getTagDisplayName,0.8888888888888888
