METHOD,OCHIAI_COEFFICIENT
WPMainNavigationView#getPageForItemId,0.9
WPMainNavigationView#getContentDescriptionForPageType,0.9
WPMainNavigationView#showNoteBadge,0.9
WPMainNavigationView#showBadge,0.9
MeActivity#<init>,0.9
MeActivity#onCreate,0.9
ThemeBrowserUtils#<init>,0.9
JetpackCapabilitiesUseCase#<init>,0.9
JetpackCapabilitiesUseCase#clear,0.9
AnalyticsUtils#trackAnalyticsSignIn,0.9
AnalyticsTrackerWrapper#toParams,0.9
MySiteSourceManager#<init>,0.9
MySiteSourceManager#build,0.9
MySiteSourceManager#clear,0.9
MySiteFragment#getViewModelFactory,0.9
MySiteFragment#getMeGravatarLoader,0.9
MySiteFragment#onViewCreated,0.9
MySiteFragment#initViewModel,0.9
MySiteFragment#setupToolbar,0.9
MySiteFragment#updateCollapsibleToolbar,0.9
MySiteFragment#fadeSiteInfoHeader,0.9
MySiteFragment#setupContentViews,0.9
MySiteFragment#setupViewPager,0.9
MySiteFragment#setupActionableEmptyView,0.9
MySiteFragment#setupObservers,0.9
MySiteFragment#loadGravatar,0.9
MySiteFragment#updateSiteInfoToolbarView,0.9
MySiteFragment#updateToolbarBottomMargin,0.9
MySiteFragment#showHeader,0.9
MySiteFragment#handleNavigationAction,0.9
MySiteFragment#onPause,0.9
MySiteFragment#onDestroyView,0.9
MySiteFragment#setupToolbar$lambda-4$lambda-3$lambda-2$lambda-1,0.9
MySiteFragment#setupToolbar$lambda-6,0.9
MySiteFragment#setupObservers$lambda-8,0.9
MySiteFragment$setupObservers$2#invoke,0.9
MySiteSource$SiteIndependentSource$DefaultImpls#refresh,0.9
MySiteSource$SiteIndependentSource$DefaultImpls#setState,0.9
MySiteViewModel$uiModel$1#invoke,0.9
MySiteViewModel$TabsUiState#getShowTabs,0.9
MySiteViewModel$SiteInfoToolbarViewParams#getAppBarHeight,0.9
MySiteViewModel$SiteInfoToolbarViewParams#getToolbarBottomMargin,0.9
MySiteViewModel$SiteInfoToolbarViewParams#getHeaderVisible,0.9
MySiteViewModel$SiteInfoToolbarViewParams#getAppBarLiftOnScroll,0.9
MySiteViewModel#<init>,0.9
MySiteViewModel#getOnScrollTo,0.9
MySiteViewModel#getOnNavigation,0.9
MySiteViewModel#getOnTrackWithTabSource,0.9
MySiteViewModel#getSelectTab,0.9
MySiteViewModel#getUiModel,0.9
MySiteViewModel#clearActiveQuickStartTask,0.9
MySiteViewModel#onAvatarPressed,0.9
MySiteViewModel#onCleared,0.9
MySiteViewModel#resetShownTrackers,0.9
ScanAndBackupSource#<init>,0.9
ScanAndBackupSource#clear,0.9
MySiteViewModel$state$1$1#onChanged,0.9
MySiteViewModel$state$1$2#invoke,0.9
MySiteViewModel$state$1$3#invoke,0.9
HomePageDataLoader#<init>,0.9
SiteIconUploadHandler#<init>,0.9
SiteIconUploadHandler#getOnUploadedItem,0.9
SiteIconUploadHandler#clear,0.9
CurrentAvatarSource#<init>,0.9
CurrentAvatarSource#getRefresh,0.9
CurrentAvatarSource#refreshData,0.9
CurrentAvatarSource#refresh,0.9
CurrentAvatarSource#setState,0.9
CurrentAvatarSource#build$lambda-0,0.9
MySiteUiState$PartialState$CurrentAvatarUrl#<init>,0.9
MySiteUiState$PartialState$CurrentAvatarUrl#getUrl,0.9
SiteStoriesHandler#<init>,0.9
SiteStoriesHandler#getOnSnackbar,0.9
SiteStoriesHandler#getOnNavigation,0.9
SiteStoriesHandler#clear,0.9
MySiteViewModel$SiteIdToState#<init>,0.9
MySiteViewModel$SiteIdToState#getSiteId,0.9
MySiteViewModel$SiteIdToState#getState,0.9
MySiteViewModel$SiteIdToState#update,0.9
SiteNavigationAction$OpenMeScreen#<init>,0.9
MySiteViewModel$UiModel#<init>,0.9
MySiteViewModel$UiModel#getAccountAvatarUrl,0.9
MySiteViewModel$UiModel#getState,0.9
SelectedSiteSource#<init>,0.9
SelectedSiteSource#getRefresh,0.9
SelectedSiteSource#clear,0.9
SelectedSiteSource#onRefreshedMainThread,0.9
SiteIconProgressSource#<init>,0.9
MySiteSource$MySiteRefreshSource$DefaultImpls#refresh,0.9
MySiteSource$MySiteRefreshSource$DefaultImpls#setState,0.9
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedMainThread,0.9
MySiteViewModel$special$$inlined$switchMap$2#apply,0.9
MySiteUiState#<init>,0.9
MySiteUiState#getCurrentAvatarUrl,0.9
MySiteUiState#getSite,0.9
MySiteUiState#update,0.9
MySiteUiState#updateSnackbarStatusToShowOnlyOnce,0.9
MySiteViewModel$onScrollTo$1#invoke,0.9
SelectedSiteRepository#getSiteSelected,0.9
SelectedSiteRepository#updateSite,0.9
SelectedSiteRepository#removeSite,0.9
SelectedSiteRepository#showSiteIconProgressBar,0.9
SelectedSiteRepository#getSelectedSiteLocalId$default,0.9
QuickActionsCardBuilder#<init>,0.9
MeGravatarLoader#load,0.9
MeGravatarLoader#constructGravatarUrl,0.9
StoriesMediaPickerResultHandler#<init>,0.9
StoriesMediaPickerResultHandler#getOnNavigation,0.9
MySiteInfoHeaderCardBinding#<init>,0.9
MySiteInfoHeaderCardBinding#bind,0.9
PostSignupInterstitialActivityBinding#<init>,0.9
PostSignupInterstitialActivityBinding#getRoot,0.9
PostSignupInterstitialActivityBinding#inflate,0.9
PostSignupInterstitialActivityBinding#bind,0.9
MySiteFragmentBinding#<init>,0.9
MySiteFragmentBinding#getRoot,0.9
MySiteFragmentBinding#bind,0.9
MeFragmentBinding#<init>,0.9
MeFragmentBinding#bind,0.9
ActivityLauncher#viewMeActivityForResult,0.9
ActivityLauncher#showPostSignupInterstitial,0.9
ActionableEmptyView#getButton,0.9
ActionableEmptyView#setButton,0.9
ActionableEmptyView#getImage,0.9
ActionableEmptyView#setImage,0.9
ActionableEmptyView#getLayout,0.9
ActionableEmptyView#setLayout,0.9
ActionableEmptyView#getSubtitle,0.9
ActionableEmptyView#setSubtitle,0.9
ActionableEmptyView#getTitle,0.9
ActionableEmptyView#setTitle,0.9
ActionableEmptyView#setProgressBar,0.9
ActionableEmptyView#setBottomImage,0.9
ActionableEmptyView#initView,0.9
WPTooltipView#hide,0.9
WPTooltipView#setMessage,0.9
WPTooltipView$hide$1$1#<init>,0.9
WPTooltipView$hide$1$1#onAnimationEnd,0.9
DynamicCardsSource#<init>,0.9
DynamicCardsBuilder#<init>,0.9
GlideRequest#signature,0.9
GlideRequest#set,0.9
GlideRequest#downsample,0.9
GlideRequest#circleCrop,0.9
ImagePlaceholderManager#getErrorResource,0.9
ImagePlaceholderManager#getPlaceholderResource,0.9
ImageType#<clinit>,0.9
ImageManager#isAvailable,0.9
ImageManager#loadIntoCircle,0.9
ImageManager#addPlaceholder,0.9
ImageManager#addFallback,0.9
ImageManager#addSignature,0.9
ImageManager#attachRequestListener,0.9
DomainRegistrationSource#<init>,0.9
DomainRegistrationSource#clear,0.9
ResourceProvider#getDimensionPixelSize,0.9
EventKt#observeEvent$lambda-0,0.9
Event#<init>,0.9
Event#getContentIfNotHandled,0.9
Event#applyIfNotHandled,0.9
QuickLinkRibbonBuilder#<init>,0.9
PostSignupInterstitialViewModel#<init>,0.9
PostSignupInterstitialViewModel#getNavigationAction,0.9
PostSignupInterstitialViewModel#onInterstitialShown,0.9
SiteItemsTracker#<init>,0.9
SiteItemsBuilder#<init>,0.9
SiteInfoHeaderCardBuilder#<init>,0.9
CardsSource#<init>,0.9
CardsBuilder#<init>,0.9
CardsShownTracker#<init>,0.9
CardsShownTracker#reset,0.9
CardsTracker#<init>,0.9
CardsTracker#resetShown,0.9
SiteCategoryItemBuilder#<init>,0.9
PluginUtilsWrapper#<init>,0.9
UnifiedLoginTracker#setStep,0.9
PostSignupInterstitialActivity#<init>,0.9
PostSignupInterstitialActivity#getViewModelFactory,0.9
PostSignupInterstitialActivity#onCreate,0.9
PostSignupInterstitialActivity#createNewSiteButton,0.9
PostSignupInterstitialActivity#addSelfHostedSiteButton,0.9
PostSignupInterstitialActivity#dismissButton,0.9
QuickStartItemBuilder#<init>,0.9
QuickStartMySitePrompts#<init>,0.9
QuickStartMySitePrompts#getTaskString,0.9
QuickStartMySitePrompts#getParentContainerId,0.9
QuickStartMySitePrompts#getFocusedContainerId,0.9
QuickStartMySitePrompts#<clinit>,0.9
QuickStartTracker#resetShown,0.9
QuickStartType$NewSiteQuickStartType#<init>,0.9
QuickStartMySitePrompts$Companion#getPromptDetailsForTask,0.9
QuickStartType#<init>,0.9
QuickStartType#getTaskFromString,0.9
ViewExtensionsKt#setVisible,0.9
SiteListItemBuilder#<init>,0.9
TodaysStatsCardBuilder#<init>,0.9
DomainRegistrationCardShownTracker#<init>,0.9
DomainRegistrationCardShownTracker#resetShown,0.9
BloggingPromptCardSource#<init>,0.9
BloggingPromptsCardAnalyticsTracker#<init>,0.9
BloggingPromptCardBuilder#<init>,0.9
RecommendApiCallsProvider#<init>,0.9
UiString$UiStringRes#<init>,0.9
UiString$UiStringRes#getStringRes,0.9
UiHelpers#getTextOfUiString,0.9
UiHelpers#updateVisibility,0.9
NotificationsTable#putNote,0.8944271909999159
NotificationsTable#prepareNote,0.8944271909999159
NotificationsTable#saveNotes,0.8944271909999159
NotificationsTable#clearNotes,0.8944271909999159
LoginAnalyticsTracker#trackWpComBackgroundServiceUpdate,0.8944271909999159
NotificationsUpdateServiceStarter#startService,0.8944271909999159
NotificationsUpdateJobService#<init>,0.8944271909999159
NotificationsUpdateJobService#attachBaseContext,0.8944271909999159
NotificationsUpdateJobService#onStartJob,0.8944271909999159
NotificationsUpdateJobService#onCreate,0.8944271909999159
NotificationsUpdateJobService#onDestroy,0.8944271909999159
NotificationsUpdateJobService#onCompleted,0.8944271909999159
NotificationsUpdateLogic#<init>,0.8944271909999159
NotificationsUpdateLogic#performRefresh,0.8944271909999159
NotificationsUpdateLogic#completed,0.8944271909999159
NotificationsUpdateLogic$RestListener#<init>,0.8944271909999159
NotificationsUpdateLogic$RestListener#onResponse,0.8944271909999159
WPMainActivity#setSelectedSite,0.8944271909999159
WPMainActivity#onSiteChanged,0.8944271909999159
SelectedSiteSource#onSiteChanged,0.8944271909999159
Note#getJSON,0.8944271909999159
Note#getId,0.8944271909999159
Note#getType,0.8944271909999159
Note#getTimestamp,0.8944271909999159
Note#getTimestampString,0.8944271909999159
Note#queryJSON,0.8944271909999159
NotificationEvents$NotificationsRefreshCompleted#<init>,0.8944271909999159
SmartLockHelper$2#<init>,0.8944271909999159
SmartLockHelper$2#onResult,0.8944271909999159
SmartLockHelper#saveCredentialsInSmartLock,0.8944271909999159
LoginActivity#loggedInViaPassword,0.8944271909999159
LoginActivity#startPostLoginServices,0.8944271909999159
LoginActivity#saveCredentialsInSmartLock,0.8944271909999159
NotificationsActions#parseNotes,0.8944271909999159
FeatureAnnouncementProvider#<init>,0.8770580193070293
FeatureAnnouncementProvider#getLatestFeatureAnnouncement,0.8770580193070293
FeatureAnnouncementProvider#getFeatureAnnouncements,0.8770580193070293
QuickStartRepository#<init>,0.8770580193070293
QuickStartRepository#getActiveTask,0.8770580193070293
WeeklyRoundupScheduler$workManager$2#invoke,0.8770580193070293
WeeklyRoundupScheduler#getWorkManager,0.8770580193070293
WeeklyRoundupScheduler#schedule,0.8770580193070293
WPActivityUtils#enableReaderDeeplinks,0.8770580193070293
LocaleManager#setLocale,0.8770580193070293
LocaleManager#getLanguage,0.8770580193070293
LocaleManager#updateResources,0.8770580193070293
LocaleManager#languageLocale,0.8770580193070293
LocaleManager#<clinit>,0.8770580193070293
DisplayUtilsWrapper#<init>,0.8770580193070293
ShortcutUtils#<init>,0.8770580193070293
ListFormatterUtils#<init>,0.8770580193070293
SiteUtils#supportsStoriesFeature,0.8770580193070293
SiteUtils#hasFullAccessToContent,0.8770580193070293
LiveDataUtilsKt#perform,0.8770580193070293
LiveDataUtilsKt#mapNullable,0.8770580193070293
QuickStartUtilsWrapper#<init>,0.8770580193070293
LiveDataUtilsKt$merge$TripleContainer#<init>,0.8770580193070293
ValidationUtils#validateEmail,0.8770580193070293
ValidationUtils#validate,0.8770580193070293
ValidationUtils#<clinit>,0.8770580193070293
BuildConfigWrapper#getAppVersionName,0.8770580193070293
BuildConfigWrapper#isMySiteTabsEnabled,0.8770580193070293
QuickStartDynamicCardsFeatureConfig#<init>,0.8770580193070293
BloggingPromptsFeatureConfig#isEnabled,0.8770580193070293
LoginAnalyticsTracker#<init>,0.8770580193070293
LoginAnalyticsTracker#trackLoginAccessed,0.8770580193070293
LoginPrologueFragment$onViewCreated$3#<init>,0.8770580193070293
LoginPrologueFragment$onViewCreated$3#transformPage,0.8770580193070293
LoginPrologueFragment$onViewCreated$3#applyParallaxEffect,0.8770580193070293
LoginPrologueFragment$onViewCreated$2#<init>,0.8770580193070293
LoginPrologueFragment$onViewCreated$2#onPageSelected,0.8770580193070293
LoginProloguePagerAdapter#<init>,0.8770580193070293
LoginProloguePagerAdapter#getItemCount,0.8770580193070293
LoginProloguePagerAdapter#createFragment,0.8770580193070293
LoginProloguePagerAdapter$Page#getPromoTitle,0.8770580193070293
LoginProloguePagerAdapter$Page#getPromoLayoutId,0.8770580193070293
LoginProloguePagerAdapter$Page#getPromoBackgroundId,0.8770580193070293
LoginProloguePageFragment$Companion#newInstance,0.8770580193070293
LoginProloguePageFragment#<init>,0.8770580193070293
LoginProloguePageFragment#onCreate,0.8770580193070293
LoginProloguePageFragment#onViewCreated,0.8770580193070293
LoginProloguePageFragment#onResume,0.8770580193070293
LoginProloguePageFragment#onViewCreated$lambda-4,0.8770580193070293
LoginPrologueFragment#<init>,0.8770580193070293
LoginPrologueFragment#getUnifiedLoginTracker,0.8770580193070293
LoginPrologueFragment#onAttach,0.8770580193070293
LoginPrologueFragment#onViewCreated,0.8770580193070293
LoginPrologueFragment#onResume,0.8770580193070293
LoginPrologueFragment#onActivityCreated,0.8770580193070293
LoginPrologueFragment#onViewCreated$lambda-3,0.8770580193070293
AppPrefs#getMainPageIndex,0.8770580193070293
AppPrefs#setMainPageIndex,0.8770580193070293
AppPrefs#isMainFabTooltipDisabled,0.8770580193070293
AppPrefs#isInstallationReferrerObtained,0.8770580193070293
AppPrefsWrapper#isMainFabTooltipDisabled,0.8770580193070293
ModalLayoutPickerDimensionProvider#<init>,0.8770580193070293
ModalLayoutPickerTracker#<init>,0.8770580193070293
WPMainActivityViewModel$updateFeatureAnnouncements$1#invokeSuspend,0.8770580193070293
WPMainActivityViewModel$loadMainActions$1#invokeSuspend,0.8770580193070293
WPMainActivityViewModel#<init>,0.8770580193070293
WPMainActivityViewModel#getFabUiState,0.8770580193070293
WPMainActivityViewModel#getCreateAction,0.8770580193070293
WPMainActivityViewModel#isBottomSheetShowing,0.8770580193070293
WPMainActivityViewModel#getStartLoginFlow,0.8770580193070293
WPMainActivityViewModel#getSwitchToMySite,0.8770580193070293
WPMainActivityViewModel#getOnFeatureAnnouncementRequested,0.8770580193070293
WPMainActivityViewModel#getCreatePostWithBloggingPrompt,0.8770580193070293
WPMainActivityViewModel#getOpenBloggingPromptsOnboarding,0.8770580193070293
WPMainActivityViewModel#getOnFocusPointVisibilityChange,0.8770580193070293
WPMainActivityViewModel#start,0.8770580193070293
WPMainActivityViewModel#loadMainActions,0.8770580193070293
WPMainActivityViewModel#setMainFabUiState,0.8770580193070293
WPMainActivityViewModel#getCreateContentMessageId,0.8770580193070293
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOff,0.8770580193070293
WPMainActivityViewModel#updateFeatureAnnouncements,0.8770580193070293
CreateSiteNotificationHandler#shouldShowNotification,0.8770580193070293
CreateSiteNotificationScheduler#<init>,0.8770580193070293
CreateSiteNotificationScheduler#scheduleCreateSiteNotificationIfNeeded,0.8770580193070293
WPTextView#setText,0.8770580193070293
WPTextView#readCustomAttrs,0.8770580193070293
WPTextView#replaceCharacter,0.8770580193070293
WPMainNavigationView$PageType#<clinit>,0.8770580193070293
MainActionListItem$CreateAction#<init>,0.8770580193070293
MainFabUiState#<init>,0.8770580193070293
WPMainActivity#<init>,0.8770580193070293
WPMainActivity#onCreate,0.8770580193070293
WPMainActivity#checkDismissNotification,0.8770580193070293
WPMainActivity#checkTrackAnalyticsEvent,0.8770580193070293
WPMainActivity#showSignInForResultBasedOnIsJetpackAppBuildConfig,0.8770580193070293
WPMainActivity#isGooglePlayServicesAvailable,0.8770580193070293
WPMainActivity#scheduleLocalNotifications,0.8770580193070293
WPMainActivity#initViewModel,0.8770580193070293
WPMainActivity#onDestroy,0.8770580193070293
WPMainActivity#trackDefaultApp,0.8770580193070293
WPMainActivity#getSelectedSite,0.8770580193070293
WPMainActivity#initSelectedSite,0.8770580193070293
WPMainActivity#<clinit>,0.8770580193070293
Hilt_WPMainActivity$1#<init>,0.8770580193070293
Hilt_WPMainActivity$1#onContextAvailable,0.8770580193070293
WPMainNavigationView#<init>,0.8770580193070293
WPMainNavigationView#setCurrentPosition,0.8770580193070293
WPMainNavigationView#init,0.8770580193070293
WPMainNavigationView#disableShiftMode,0.8770580193070293
WPMainNavigationView#assignNavigationListeners,0.8770580193070293
WPMainNavigationView#getItemIdForPosition,0.8770580193070293
WPMainNavigationView#updateCurrentPosition,0.8770580193070293
WPMainNavigationView#setImageViewSelected,0.8770580193070293
WPMainNavigationView#setTitleViewSelected,0.8770580193070293
WPMainNavigationView#getDrawableResForPosition,0.8770580193070293
WPMainNavigationView#getTitleForPosition,0.8770580193070293
WPMainNavigationView#getContentDescriptionForPosition,0.8770580193070293
WPMainNavigationView#getTagForPageType,0.8770580193070293
WPMainNavigationView#getTitleViewForPosition,0.8770580193070293
WPMainNavigationView#getImageViewForPosition,0.8770580193070293
WPMainNavigationView#getItemView,0.8770580193070293
WPMainNavigationView#isValidPosition,0.8770580193070293
WPMainNavigationView#<clinit>,0.8770580193070293
WPMainNavigationView$Companion#numPages,0.8770580193070293
WPMainNavigationView$Companion#pages,0.8770580193070293
WPMainNavigationView$Companion#getPageTypeOrNull,0.8770580193070293
WPMainNavigationView$Companion#getPosition,0.8770580193070293
WPMainNavigationView$NavAdapter#<init>,0.8770580193070293
WPMainNavigationView$NavAdapter#createFragment,0.8770580193070293
WPMainNavigationView$NavAdapter#getFragment$org_wordpress_android_wordpressJalapenoDebug,0.8770580193070293
MainActionListItem$ActionType#<clinit>,0.8770580193070293
Hilt_WPMainActivity#<init>,0.8770580193070293
Hilt_WPMainActivity#_initHiltInternal,0.8770580193070293
Hilt_WPMainActivity#generatedComponent,0.8770580193070293
Hilt_WPMainActivity#createComponentManager,0.8770580193070293
Hilt_WPMainActivity#componentManager,0.8770580193070293
Hilt_WPMainActivity#inject,0.8770580193070293
AnalyticsUtils#trackWithDefaultInterceptor,0.8770580193070293
AnalyticsUtils#trackLoginProloguePages,0.8770580193070293
MySiteFragment$viewPagerCallback$1#<init>,0.8770580193070293
MySiteFragment#<init>,0.8770580193070293
MySiteFragment#onCreate,0.8770580193070293
MySiteFragment#initSoftKeyboard,0.8770580193070293
MySiteFragment#initDagger,0.8770580193070293
MySiteFragment$Companion#newInstance,0.8770580193070293
SelectedSiteRepository#hasSelectedSite,0.8770580193070293
SelectedSiteRepository#getSelectedSite,0.8770580193070293
MeGravatarLoader#<init>,0.8770580193070293
WordPress#component,0.8770580193070293
LoginSignupScreenBinding#<init>,0.8770580193070293
LoginSignupScreenBinding#bind,0.8770580193070293
LoginPrologueBottomButtonsContainerBinding#<init>,0.8770580193070293
LoginPrologueBottomButtonsContainerBinding#bind,0.8770580193070293
LoginIntroTemplateViewBinding#<init>,0.8770580193070293
LoginIntroTemplateViewBinding#bind,0.8770580193070293
ActivityLauncher#showSignInForResult,0.8770580193070293
LocaleAwareActivity#<init>,0.8770580193070293
LocaleAwareActivity#attachBaseContext,0.8770580193070293
WPTooltipView$TooltipPosition$Companion#fromInt,0.8770580193070293
WPTooltipView#<init>,0.8770580193070293
WPTooltipView$TooltipPosition#<init>,0.8770580193070293
WPTooltipView$TooltipPosition#getValue,0.8770580193070293
WPTooltipView$TooltipPosition#getLayout,0.8770580193070293
WPTooltipView$TooltipPosition#<clinit>,0.8770580193070293
WPLaunchActivity#<init>,0.8770580193070293
WPLaunchActivity#onCreate,0.8770580193070293
