METHOD,OCHIAI_COEFFICIENT
ViewsWidgetUpdater#componentName,0.3333333333333333
QuickStartUtils#cancelQuickStartReminder,0.3333333333333333
VolleyUtils#cancelAllRequests,0.3333333333333333
VolleyUtils$2#<init>,0.3333333333333333
AppPrefs#remove,0.3333333333333333
AppPrefs#reset,0.3333333333333333
AppPrefs#removeSupportEmail,0.3333333333333333
AppPrefs#removeSupportName,0.3333333333333333
MeFragment#getPostStore,0.3333333333333333
MeFragment#getMeGravatarLoader,0.3333333333333333
MeFragment#onSaveInstanceState,0.3333333333333333
MeFragment#loadAvatar,0.3333333333333333
MeFragment#signOutWordPressComWithConfirmation,0.3333333333333333
MeFragment#signOutWordPressCom,0.3333333333333333
MeFragment#clearNotifications,0.3333333333333333
MeFragment#showDisconnectDialog,0.3333333333333333
MeFragment#hideDisconnectDialog,0.3333333333333333
MeFragment#onAccountChanged,0.3333333333333333
MeFragment#setupViews$lambda-8,0.3333333333333333
MeFragment#signOutWordPressComWithConfirmation$lambda-15,0.3333333333333333
MeFragment$setupObservers$4#invoke,0.3333333333333333
MeViewModel$signOutWordPress$1$1#invokeSuspend,0.3333333333333333
WPMainActivity#onAuthenticationChanged,0.3333333333333333
MeViewModel#getBgDispatcher,0.3333333333333333
MeViewModel#signOutWordPress,0.3333333333333333
MeFragment$loadAvatar$1#<init>,0.3333333333333333
MeFragment$loadAvatar$1#onResourceReady,0.3333333333333333
MeViewModel$signOutWordPress$1#invokeSuspend,0.3333333333333333
MinifiedWidgetUpdater#componentName,0.3333333333333333
WordPress#wordPressComSignOut,0.3333333333333333
AppInitializer#getStatsWidgetUpdaters,0.3333333333333333
AppInitializer#getStatsStore,0.3333333333333333
AppInitializer#getPrivateAtomicCookie,0.3333333333333333
AppInitializer#wordPressComSignOut,0.3333333333333333
AppInitializer#removeWpComUserRelatedData,0.3333333333333333
AppInitializer#flushHttpCache,0.3333333333333333
ExPlat#clear,0.3333333333333333
TodayWidgetUpdater#componentName,0.3333333333333333
AllTimeWidgetUpdater#componentName,0.3333333333333333
ZendeskHelper#reset,0.3333333333333333
ZendeskHelper#disablePushNotifications,0.3333333333333333
ZendeskHelper#clearIdentity,0.3333333333333333
ImageManager$attachRequestListener$1#<init>,0.3333333333333333
ImageManager$attachRequestListener$1#onResourceReady,0.3333333333333333
NotificationsUtils#unregisterDevicePushNotifications,0.3333333333333333
NotificationsUtils#cancelAllNotifications,0.3333333333333333
NotificationsUtils$3#<init>,0.3333333333333333
NotificationsUtils$4#<init>,0.3333333333333333
ReaderDatabase#getDatabase,0.31622776601683794
ReaderDatabase#getReadableDb,0.31622776601683794
ReaderDatabase#getWritableDb,0.31622776601683794
ReaderDatabase#onOpen,0.31622776601683794
ReaderDatabase#<init>,0.31622776601683794
ReaderDatabase#<clinit>,0.31622776601683794
SiteSettingsTable#saveCategory,0.31622776601683794
NotificationsTable#getDb,0.31622776601683794
QuickStartRepository#setQuickStartTaskOriginTab,0.31622776601683794
SiteUtils#hasNonJetpackBusinessPlan,0.31622776601683794
RestClientProvider#<init>,0.31622776601683794
WPComSiteSettings$3#<init>,0.31622776601683794
WPComSiteSettings$3#onResponse,0.31622776601683794
WPComSiteSettings$4#<init>,0.31622776601683794
WPComSiteSettings$1#<init>,0.31622776601683794
WPComSiteSettings$1#onResponse,0.31622776601683794
WPComSiteSettings$2#<init>,0.31622776601683794
AppPrefs#getShouldTrackMagicLinkSignup,0.31622776601683794
AppPrefs#getMySiteInitialScreen,0.31622776601683794
WPComSiteSettings#<init>,0.31622776601683794
WPComSiteSettings#fetchRemoteData,0.31622776601683794
WPComSiteSettings#fetchWpSettings,0.31622776601683794
WPComSiteSettings#fetchCategories,0.31622776601683794
WPComSiteSettings#onFetchResponseReceived,0.31622776601683794
WPComSiteSettings#deserializeWpComRestResponse,0.31622776601683794
WPComSiteSettings#deserializeCategoryFromJson,0.31622776601683794
WPComSiteSettings#deserializeCategoryRestResponse,0.31622776601683794
SiteSettingsInterface#setQuotaDiskSpace,0.31622776601683794
SiteSettingsInterface#credentialsVerified,0.31622776601683794
SiteSettingsInterface#languageIdToLanguageCode,0.31622776601683794
SiteSettingsInterface#onSiteEditorsChanged,0.31622776601683794
SiteSettingsInterface#updateAnalyticsAndUI,0.31622776601683794
AppPrefsWrapper#getMySiteInitialScreen,0.31622776601683794
StatsUtils#printNumber,0.31622776601683794
StatsUtils#printNumber$default,0.31622776601683794
StatsUtils#handleNegativeNumber,0.31622776601683794
WPMainActivityViewModel#isSignedInWPComOrHasWPOrgSite,0.31622776601683794
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOn,0.31622776601683794
WPMainActivityViewModel#handleSiteRemoved,0.31622776601683794
PostCardBuilder#createDraftPostsCard,0.31622776601683794
PostCardBuilder#hasDraftsOrScheduledPosts,0.31622776601683794
PostCardBuilder#mapToDraftPostItems,0.31622776601683794
PostCardBuilder#constructPostTitle,0.31622776601683794
PostCardBuilder#constructPostContent,0.31622776601683794
MeFragment#<init>,0.31622776601683794
MeFragment#getDispatcher,0.31622776601683794
MeFragment#getAccountStore,0.31622776601683794
MeFragment#getSiteStore,0.31622776601683794
MeFragment#getViewModelFactory,0.31622776601683794
MeFragment#getRecommendTheAppFeatureConfig,0.31622776601683794
MeFragment#getUnifiedAboutFeatureConfig,0.31622776601683794
MeFragment#getQrCodeAuthFlowFeatureConfig,0.31622776601683794
MeFragment#onCreate,0.31622776601683794
MeFragment#onViewCreated,0.31622776601683794
MeFragment#setupViews,0.31622776601683794
MeFragment#setupObservers,0.31622776601683794
MeFragment#setRecommendLoadingState,0.31622776601683794
MeFragment#initRecommendUiState,0.31622776601683794
MeFragment#onStart,0.31622776601683794
MeFragment#onStop,0.31622776601683794
MeFragment#onResume,0.31622776601683794
MeFragment#onDestroy,0.31622776601683794
MeFragment#onDestroyView,0.31622776601683794
MeFragment#refreshAccountDetails,0.31622776601683794
WPMainActivity#onAccountChanged,0.31622776601683794
WPMainActivity#handleSiteRemoved,0.31622776601683794
WPMainActivity#onSiteEditorsChanged,0.31622776601683794
WPMainActivity#refreshCurrentSelectedSiteAfterEditorChanges,0.31622776601683794
WPMainActivity#onSiteRemoved,0.31622776601683794
MeViewModel#<init>,0.31622776601683794
MeViewModel#getShowDisconnectDialog,0.31622776601683794
MeViewModel#getRecommendUiState,0.31622776601683794
MeViewModel#getShowUnifiedAbout,0.31622776601683794
MeViewModel#getShowScanLoginCode,0.31622776601683794
WPMainNavigationView#showNoteBadge,0.31622776601683794
WPMainNavigationView#showBadge,0.31622776601683794
MeActivity#<init>,0.31622776601683794
MeActivity#onCreate,0.31622776601683794
AnalyticsUtils$AnalyticsSiteType$2#<init>,0.31622776601683794
AnalyticsUtils$AnalyticsSiteType$1#<init>,0.31622776601683794
AnalyticsUtils$AnalyticsSiteType$1#toString,0.31622776601683794
AnalyticsUtils$AnalyticsSiteType#fromSiteModel,0.31622776601683794
AnalyticsUtils$AnalyticsSiteType#toStringFromSiteModel,0.31622776601683794
AnalyticsUtils$AnalyticsSiteType#<clinit>,0.31622776601683794
SiteIconProgressSource$build$$inlined$map$1#apply,0.31622776601683794
MySiteFragment#setupToolbar$lambda-4$lambda-3$lambda-2$lambda-1,0.31622776601683794
MySiteCardAndItem$DashboardCardType#<clinit>,0.31622776601683794
MySiteFragment$setupObservers$5#invoke,0.31622776601683794
MySiteViewModel$TabNavigation#<init>,0.31622776601683794
MySiteViewModel$TabNavigation#getPosition,0.31622776601683794
MySiteViewModel$TabNavigation#getSmoothAnimation,0.31622776601683794
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnTodaysStatsCardClick,0.31622776601683794
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnFooterLinkClick,0.31622776601683794
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard#getDashboardCardType,0.31622776601683794
MySiteViewModel$State$SiteSelected#getSiteMenuCardsAndItems,0.31622776601683794
MySiteViewModel#checkAndShowSnackbarError,0.31622776601683794
MySiteViewModel#onAvatarPressed,0.31622776601683794
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard$FooterLink#<init>,0.31622776601683794
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$FooterLink#<init>,0.31622776601683794
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#<init>,0.31622776601683794
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#getPostCardType,0.31622776601683794
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems$PostItem#<init>,0.31622776601683794
SiteNavigationAction$OpenMeScreen#<init>,0.31622776601683794
MySiteCardAndItemBuilderParams$PostCardBuilderParams$PostItemClickParams#<init>,0.31622776601683794
MySiteAdapter#onViewRecycled,0.31622776601683794
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedBackgroundThread,0.31622776601683794
MySiteCardAndItem$Card$DashboardCards$DashboardCard#<init>,0.31622776601683794
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getSiteModel,0.31622776601683794
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPagesClick,0.31622776601683794
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPostsClick,0.31622776601683794
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnMediaClick,0.31622776601683794
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnStatsClick,0.31622776601683794
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getEnableFocusPoints,0.31622776601683794
MySiteUiState$PartialState$ShowSiteIconProgressBar#<init>,0.31622776601683794
MySiteUiState$PartialState$ShowSiteIconProgressBar#getShowSiteIconProgressBar,0.31622776601683794
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#<init>,0.31622776601683794
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#getDashboardCardType,0.31622776601683794
SelectedSiteRepository#removeSite,0.31622776601683794
SelectedSiteRepository#showSiteIconProgressBar,0.31622776601683794
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnPostItemClick,0.31622776601683794
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnFooterLinkClick,0.31622776601683794
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#<init>,0.31622776601683794
MySiteUiState$PartialState$CardsUpdate#<init>,0.31622776601683794
MySiteUiState$PartialState$CardsUpdate#getCards,0.31622776601683794
MySiteUiState$PartialState$CardsUpdate#getShowErrorCard,0.31622776601683794
MySiteUiState$PartialState$CardsUpdate#getShowSnackbarError,0.31622776601683794
MySiteUiState$PartialState$CardsUpdate#getShowStaleMessage,0.31622776601683794
AppInitializer$Companion$restClientUtilsV1_1$2#invoke,0.31622776601683794
AppInitializer$Companion#getRestClientUtilsV1_1,0.31622776601683794
AppInitializer#onAccountChanged,0.31622776601683794
AppInitializer#onAuthenticationChanged,0.31622776601683794
WordPress$Companion#getRestClientUtilsV1_1,0.31622776601683794
SiteSettingsModel#equals,0.31622776601683794
SiteSettingsModel#copyFrom,0.31622776601683794
CategoryModel#<init>,0.31622776601683794
CategoryModel#serializeToDatabase,0.31622776601683794
MeFragmentBinding#<init>,0.31622776601683794
MeFragmentBinding#bind,0.31622776601683794
ActivityLauncher#viewMeActivityForResult,0.31622776601683794
MySiteTabType$Companion#fromString,0.31622776601683794
Event#peekContent,0.31622776601683794
QuickLinkRibbonBuilder#build,0.31622776601683794
QuickLinkRibbonBuilder#getQuickLinkRibbonItems,0.31622776601683794
QuickLinkRibbonBuilder#shouldShowPagesFocusPoint,0.31622776601683794
QuickLinkRibbonBuilder#shouldShowStatsFocusPoint,0.31622776601683794
QuickLinkRibbonBuilder#shouldShowMediaFocusPoint,0.31622776601683794
CardsSource#getRefresh,0.31622776601683794
CardsSource#build,0.31622776601683794
CardsSource#getData,0.31622776601683794
CardsSource#refreshData,0.31622776601683794
CardsSource#fetchCardsAndPostErrorIfAvailable,0.31622776601683794
CardsSource#getCardTypes,0.31622776601683794
CardsSource#refresh,0.31622776601683794
CardsSource#isRefreshing,0.31622776601683794
CardsSource#onRefreshedBackgroundThread,0.31622776601683794
CardsSource#build$lambda-0,0.31622776601683794
CardsTrackerKt#toTypeValue,0.31622776601683794
CardsSource$getData$1#invokeSuspend,0.31622776601683794
CardsSource$fetchCardsAndPostErrorIfAvailable$1#invokeSuspend,0.31622776601683794
CardsTracker$StatsSubtype#<init>,0.31622776601683794
CardsTracker$StatsSubtype#getLabel,0.31622776601683794
CardsTracker$StatsSubtype#<clinit>,0.31622776601683794
CardsTracker$PostSubtype#<init>,0.31622776601683794
CardsTracker$PostSubtype#getLabel,0.31622776601683794
CardsTracker$PostSubtype#<clinit>,0.31622776601683794
CardsTracker$Type#<init>,0.31622776601683794
CardsTracker$Type#getLabel,0.31622776601683794
CardsTracker$Type#<clinit>,0.31622776601683794
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#<init>,0.31622776601683794
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#emit,0.31622776601683794
CardsShownTracker#trackCardShown,0.31622776601683794
OAuthAuthenticator#authenticate,0.31622776601683794
TodaysStatsCardBuilder#createTodaysStatsCardWithData,0.31622776601683794
TodaysStatsCardBuilder#statToUiString,0.31622776601683794
TodaysStatsCardBuilder#isEmptyStats,0.31622776601683794
RecommendApiCallsProvider#<init>,0.31622776601683794
UiString$UiStringText#<init>,0.31622776601683794
SiteSettingsTable#getSettings,0.30151134457776363
SiteSettingsTable#saveCategories,0.30151134457776363
SiteSettingsTable#saveSettings,0.30151134457776363
SiteSettingsTable#sqlSelectAllSettings,0.30151134457776363
SiteSettingsTable#sqlWhere,0.30151134457776363
QuickStartCardBuilder#<init>,0.30151134457776363
QuickStartRepository#getOnSnackbar,0.30151134457776363
QuickStartRepository#getOnQuickStartMySitePrompts,0.30151134457776363
QuickStartRepository#getOnQuickStartTabStep,0.30151134457776363
QuickStartRepository#isQuickStartNoticeShown,0.30151134457776363
QuickStartRepository#setCurrentTab,0.30151134457776363
QuickStartRepository#getQuickStartType,0.30151134457776363
QuickStartRepository#resetTask,0.30151134457776363
QuickStartRepository#clearActiveTask,0.30151134457776363
QuickStartRepository#clearPendingTask,0.30151134457776363
QuickStartRepository#clearTabStep,0.30151134457776363
QuickStartRepository#getQuickStartTaskTypes,0.30151134457776363
QuickStartRepository#clear,0.30151134457776363
QuickStartRepository#checkAndShowQuickStartNotice,0.30151134457776363
QuickStartCardSource$build$quickStartTaskTypes$2#invokeSuspend,0.30151134457776363
QuickStartCardSource$build$quickStartTaskTypes$1#invoke,0.30151134457776363
QuickStartCardSource#<init>,0.30151134457776363
QuickStartCardSource#getRefresh,0.30151134457776363
QuickStartCardSource#build,0.30151134457776363
QuickStartCardSource#isEmptyCategory,0.30151134457776363
QuickStartCardSource#refresh,0.30151134457776363
QuickStartCardSource#isRefreshing,0.30151134457776363
QuickStartCardSource#getState,0.30151134457776363
QuickStartCardSource$build$1#invoke,0.30151134457776363
WPMediaUtilsWrapper#<init>,0.30151134457776363
EventBusWrapper#register,0.30151134457776363
EventBusWrapper#unregister,0.30151134457776363
LocaleManager#generateLanguageMap,0.30151134457776363
SiteUtils#getSiteNameOrHomeURL,0.30151134457776363
SiteUtils#getHomeURLOrHostName,0.30151134457776363
SiteUtils#isAccessedViaWPComRest,0.30151134457776363
SiteUtils#getSiteIconUrl,0.30151134457776363
SiteUtils#onFreePlan,0.30151134457776363
SiteUtils#isScanEnabled,0.30151134457776363
QuickStartUtils#removeQuickStartFocusPoint,0.30151134457776363
QuickStartUtils#isQuickStartAvailableForTheSite,0.30151134457776363
QuickStartUtils#<clinit>,0.30151134457776363
LiveDataUtilsKt$mapAsync$1$1#invokeSuspend,0.30151134457776363
WPSwipeToRefreshHelper#buildSwipeToRefreshHelper,0.30151134457776363
SiteUtilsWrapper#isAccessedViaWPComRest,0.30151134457776363
SiteUtilsWrapper#onFreePlan,0.30151134457776363
LiveDataUtilsKt#mapAsync,0.30151134457776363
LiveDataUtilsKt#filter,0.30151134457776363
LiveDataUtilsKt#merge$lambda-4,0.30151134457776363
LiveDataUtilsKt#merge$lambda-5,0.30151134457776363
LiveDataUtilsKt#merge$lambda-6,0.30151134457776363
LiveDataUtilsKt#map$lambda-21,0.30151134457776363
LiveDataUtilsKt#mapAsync$lambda-22,0.30151134457776363
LiveDataUtilsKt#mapNullable$lambda-24,0.30151134457776363
LiveDataUtilsKt#filter$lambda-28,0.30151134457776363
QuickStartUtilsWrapper#isQuickStartAvailableForTheSite,0.30151134457776363
QuickStartUtilsWrapper#isEveryQuickStartTaskDoneForType,0.30151134457776363
LiveDataUtilsKt$merge$3#invoke,0.30151134457776363
BuildConfigWrapper#getAppVersionCode,0.30151134457776363
BuildConfigWrapper#isJetpackApp,0.30151134457776363
BuildConfigWrapper#isCreateFabEnabled,0.30151134457776363
BuildConfigWrapper#isQuickActionEnabled,0.30151134457776363
BuildConfigWrapper#isWhatsNewFeatureEnabled,0.30151134457776363
LandOnTheEditorFeatureConfig#<init>,0.30151134457776363
FeatureConfig#name,0.30151134457776363
AppConfig$FeatureState$BuildConfigValue#<init>,0.30151134457776363
AppConfig$FeatureState$BuildConfigValue#isEnabled,0.30151134457776363
LoginPrologueFragment#onViewCreated$lambda-2$lambda-0,0.30151134457776363
SiteSettingsInterface$4#<init>,0.30151134457776363
SiteSettingsInterface$4#run,0.30151134457776363
AppPrefs#setSelectedSite,0.30151134457776363
AppPrefs#isDefaultAppWideEditorPreferenceSet,0.30151134457776363
AppPrefs#getAvatarVersion,0.30151134457776363
AppPrefs#getLastFeatureAnnouncementAppVersionCode,0.30151134457776363
AppPrefs#setLastFeatureAnnouncementAppVersionCode,0.30151134457776363
AppPrefs#getLastSelectedQuickStartTypeForSite,0.30151134457776363
AppPrefs#setSiteJetpackCapabilities,0.30151134457776363
AppPrefs#getSiteJetpackCapabilities,0.30151134457776363
SiteSettingsInterfaceWrapper$Factory#build,0.30151134457776363
SiteSettingsInterfaceWrapper$Factory#build$default,0.30151134457776363
SiteSettingsInterface#getInterface,0.30151134457776363
SiteSettingsInterface#<init>,0.30151134457776363
SiteSettingsInterface#init,0.30151134457776363
SiteSettingsInterface#loadCachedSettings,0.30151134457776363
SiteSettingsInterface#notifyUpdatedOnUiThread,0.30151134457776363
SiteSettingsInterface#onPostFormatsChanged,0.30151134457776363
AppPrefsWrapper#getLastFeatureAnnouncementAppVersionCode,0.30151134457776363
AppPrefsWrapper#setLastFeatureAnnouncementAppVersionCode,0.30151134457776363
AppPrefsWrapper#getAvatarVersion,0.30151134457776363
AppPrefsWrapper#setSiteJetpackCapabilities,0.30151134457776363
AppPrefsWrapper#getSiteJetpackCapabilities,0.30151134457776363
AppPrefsWrapper#setSelectedSite,0.30151134457776363
AppPrefsWrapper#getLastSelectedQuickStartTypeForSite,0.30151134457776363
SiteSettingsInterfaceWrapper#<init>,0.30151134457776363
SiteSettingsInterfaceWrapper#init,0.30151134457776363
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#<init>,0.30151134457776363
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onSettingsUpdated,0.30151134457776363
WPMainActivityViewModel$fabUiState$1#invoke,0.30151134457776363
WPMainActivityViewModel$onFocusPointVisibilityChange$2#invoke,0.30151134457776363
WPMainActivityViewModel$onFocusPointVisibilityChange$1#invoke,0.30151134457776363
WPMainActivityViewModel#onResume,0.30151134457776363
WPMainActivityViewModel#checkAndShowFeatureAnnouncement,0.30151134457776363
WPMainActivityViewModel#getExternalFocusPointInfo,0.30151134457776363
WPMainActivityViewModel$FocusPointInfo#<init>,0.30151134457776363
WPMainActivityViewModel$FocusPointInfo#getTask,0.30151134457776363
WPMainActivityViewModel$FocusPointInfo#isVisible,0.30151134457776363
WPMainActivityViewModel$checkAndShowFeatureAnnouncement$1#invokeSuspend,0.30151134457776363
MySiteTitleAndSubtitleLabelView#<init>,0.30151134457776363
MySiteTitleAndSubtitleLabelView#getTitle,0.30151134457776363
MySiteTitleAndSubtitleLabelView#getSubtitle,0.30151134457776363
MySiteTitleAndSubtitleLabelView#_init_$lambda-0,0.30151134457776363
QuickStartFocusPoint$startAnimation$2#<init>,0.30151134457776363
QuickStartFocusPoint$startAnimation$3#<init>,0.30151134457776363
QuickStartFocusPoint$startAnimation$1#<init>,0.30151134457776363
QuickStartFocusPoint#initView,0.30151134457776363
QuickStartFocusPoint#readSize,0.30151134457776363
QuickStartFocusPoint#setVisibleOrGone,0.30151134457776363
QuickStartFocusPoint#startAnimation,0.30151134457776363
PostCardBuilder#<init>,0.30151134457776363
PostCardBuilder#build,0.30151134457776363
PostCardBuilder#buildPostCardsWithData,0.30151134457776363
PostCardType#<init>,0.30151134457776363
PostCardType#<clinit>,0.30151134457776363
MainFabUiState#isFabVisible,0.30151134457776363
MainFabUiState#isFabTooltipVisible,0.30151134457776363
MainFabUiState#getCreateContentMessageId,0.30151134457776363
MainFabUiState#isFocusPointVisible,0.30151134457776363
WPMainActivity#onResume,0.30151134457776363
WPMainActivity#checkQuickStartNotificationStatus,0.30151134457776363
WPMainActivity#announceTitleForAccessibility,0.30151134457776363
WPMainActivity#trackLastVisiblePage,0.30151134457776363
WPMainActivity#addOrRemoveQuickStartFocusPoint,0.30151134457776363
WPMainActivity#checkConnection,0.30151134457776363
WPMainActivity#updateConnectionBar,0.30151134457776363
WPMainActivity#onPause,0.30151134457776363
WPMainActivity#lambda$initViewModel$7,0.30151134457776363
WPMainActivity#lambda$initViewModel$6,0.30151134457776363
WPMainActivity#lambda$initViewModel$4,0.30151134457776363
WPMainActivity#lambda$initViewModel$3,0.30151134457776363
WPMainNavigationView#getCurrentSelectedPage,0.30151134457776363
WPMainNavigationView#getPositionForItemId,0.30151134457776363
WPMainNavigationView#getPageForItemId,0.30151134457776363
WPMainNavigationView#getContentDescriptionForPageType,0.30151134457776363
ThemeBrowserUtils#<init>,0.30151134457776363
ThemeBrowserUtils#isAccessible,0.30151134457776363
JetpackCapabilitiesUseCase$getJetpackPurchasedProducts$2#invokeSuspend,0.30151134457776363
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#<init>,0.30151134457776363
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#getScan,0.30151134457776363
JetpackCapabilitiesUseCase$JetpackPurchasedProducts#getBackup,0.30151134457776363
JetpackCapabilitiesUseCase#<init>,0.30151134457776363
JetpackCapabilitiesUseCase#clear,0.30151134457776363
JetpackCapabilitiesUseCase#getJetpackPurchasedProducts,0.30151134457776363
JetpackCapabilitiesUseCase#getCachedJetpackPurchasedProducts,0.30151134457776363
JetpackCapabilitiesUseCase#fetchJetpackPurchasedProducts,0.30151134457776363
JetpackCapabilitiesUseCase#mapToJetpackPurchasedProducts,0.30151134457776363
