METHOD,OCHIAI_COEFFICIENT,RANK
NotesAdapter#onBindViewHolder,0.9486832980505138,1
NotesAdapter#setOnNoteClickListener,0.9486832980505138,1
NotesAdapter#cancelReloadNotesTask,0.9486832980505138,1
NotesAdapter#reloadNotesFromDBAsync,0.9486832980505138,1
NotesAdapter$ReloadNotesFromDBTask#<init>,0.9486832980505138,1
NotesAdapter$ReloadNotesFromDBTask#doInBackground,0.9486832980505138,1
NotesAdapter$ReloadNotesFromDBTask#onPostExecute,0.9486832980505138,1
NotesAdapter$1#<init>,0.9486832980505138,1
NotesAdapter$NoteViewHolder#<init>,0.9486832980505138,1
SelectedSiteRepository#showSiteIconProgressBar,0.9486832980505138,1
AppInitializer$Companion$restClientUtilsV1_1$2#invoke,0.9486832980505138,1
AppInitializer$Companion#getRestClientUtilsV1_1,0.9486832980505138,1
AppInitializer#onAccountChanged,0.9486832980505138,1
AppInitializer#onAuthenticationChanged,0.9486832980505138,1
WordPress$Companion#getRestClientUtilsV1_1,0.9486832980505138,1
Note$EnabledActions#<clinit>,0.9486832980505138,1
NoticonUtils#<init>,0.9486832980505138,1
NoticonUtils#noticonToGridicon,0.9486832980505138,1
Note$NoteTimeGroup#<clinit>,0.9486832980505138,1
Note#<init>,0.9486832980505138,1
Note#getJSON,0.9486832980505138,1
Note#getId,0.9486832980505138,1
Note#getType,0.9486832980505138,1
Note#getLocalStatus,0.9486832980505138,1
Note#getSubject,0.9486832980505138,1
Note#getFormattedSubject,0.9486832980505138,1
Note#getIconURL,0.9486832980505138,1
Note#getCommentSubject,0.9486832980505138,1
Note#getCommentSubjectNoticon,0.9486832980505138,1
Note#getTimeGroupForTimestamp,0.9486832980505138,1
Note#isUnread,0.9486832980505138,1
Note#isRead,0.9486832980505138,1
Note#getTimestamp,0.9486832980505138,1
Note#getTimestampString,0.9486832980505138,1
Note#getBody,0.9486832980505138,1
Note#getNoticonCharacter,0.9486832980505138,1
Note#getCommentActions,0.9486832980505138,1
Note#getEnabledActions,0.9486832980505138,1
Note#getCommentId,0.9486832980505138,1
Note#queryJSON,0.9486832980505138,1
Note#getCommentStatus,0.9486832980505138,1
Note$TimeStampComparator#<init>,0.9486832980505138,1
Note$TimeStampComparator#compare,0.9486832980505138,1
NotificationsListFragmentPageBinding#<init>,0.9486832980505138,1
NotificationsListFragmentPageBinding#bind,0.9486832980505138,1
ViewPagerFragment#onResume,0.9486832980505138,1
ViewPagerFragment#onPause,0.9486832980505138,1
ViewPagerFragment$Companion#restoreOriginalViewId,0.9486832980505138,1
ViewPagerFragment$Companion#setUniqueIdToView,0.9486832980505138,1
NoteBlockClickableSpan#<init>,0.9486832980505138,1
NoteBlockClickableSpan#enableColors,0.9486832980505138,1
NoteBlockClickableSpan#processRangeData,0.9486832980505138,1
NoteBlockClickableSpan#shouldLinkRangeType,0.9486832980505138,1
NoteBlockClickableSpan#updateDrawState,0.9486832980505138,1
NoteBlockClickableSpan#getSpanStyle,0.9486832980505138,1
NoteBlockClickableSpan#getRangeType,0.9486832980505138,1
NoteBlockClickableSpan#getIndices,0.9486832980505138,1
OAuthAuthenticator#authenticate,0.9486832980505138,1
NotificationsListFragmentPage$mOnNoteClickListener$1#<init>,0.9486832980505138,1
NotificationsListFragment#fetchNotesFromRemote,0.9486832980505138,1
NotificationsListFragment#onScrollableViewInitialized,0.9486832980505138,1
NotificationsListFragmentPage#<init>,0.9486832980505138,1
NotificationsListFragmentPage#getAccountStore,0.9486832980505138,1
NotificationsListFragmentPage#onActivityCreated,0.9486832980505138,1
NotificationsListFragmentPage#onCreate,0.9486832980505138,1
NotificationsListFragmentPage#onViewCreated,0.9486832980505138,1
NotificationsListFragmentPage#onDestroyView,0.9486832980505138,1
NotificationsListFragmentPage#onDataLoaded,0.9486832980505138,1
NotificationsListFragmentPage#onPause,0.9486832980505138,1
NotificationsListFragmentPage#getScrollableViewForUniqueIdProvision,0.9486832980505138,1
NotificationsListFragmentPage#onResume,0.9486832980505138,1
NotificationsListFragmentPage#onSaveInstanceState,0.9486832980505138,1
NotificationsListFragmentPage#onStart,0.9486832980505138,1
NotificationsListFragmentPage#onStop,0.9486832980505138,1
NotificationsListFragmentPage#fetchNotesFromRemote,0.9486832980505138,1
NotificationsListFragmentPage#hideEmptyView,0.9486832980505138,1
NotificationsListFragmentPage#hideNewNotificationsBar,0.9486832980505138,1
NotificationsListFragmentPage#isNewNotificationsBarShowing,0.9486832980505138,1
NotificationsListFragmentPage#createOrGetNotesAdapter,0.9486832980505138,1
NotificationEvents$NotificationsRefreshCompleted#<init>,0.9486832980505138,1
NotificationsListFragment$NotificationsFragmentAdapter#getItem,0.9486832980505138,1
NotificationsListFragmentPage$Companion#newInstance,0.9486832980505138,1
NotificationsListFragmentPage$mOnScrollListener$1#<init>,0.9486832980505138,1
AppBarLayoutExtensionsKt#setLiftOnScrollTargetViewIdAndRequestLayout,0.9486832980505138,1
AppBarLayoutExtensionsKt#setLiftOnScrollTargetViewIdAndRequestLayout$lambda-0,0.9486832980505138,1
NotificationsActions#parseNotes,0.9486832980505138,1
NotificationsUtilsWrapper#<init>,0.9486832980505138,1
NotificationsUtils#mapJsonToFormattableContent,0.9486832980505138,1
NotificationsUtils#addImageSpansForBlockMedia,0.9486832980505138,1
NotificationsUtils$7#<init>,0.9486832980505138,1
LoginAnalyticsTracker#trackWpComBackgroundServiceUpdate,0.9428090415820635,2
SitePickerAdapter$LoadSitesTask#lambda$doInBackground$0,0.9428090415820635,2
SmartLockHelper$2#<init>,0.9428090415820635,2
SmartLockHelper$2#onResult,0.9428090415820635,2
SmartLockHelper#saveCredentialsInSmartLock,0.9428090415820635,2
LoginActivity#loggedInViaPassword,0.9428090415820635,2
LoginActivity#startPostLoginServices,0.9428090415820635,2
LoginActivity#saveCredentialsInSmartLock,0.9428090415820635,2
NotificationsTable#getLatestNotes,0.9258200997725514,3
NotificationsTable#getDb,0.9045340337332909,4
QuickStartCardBuilder#<init>,0.9045340337332909,4
QuickStartRepository#getOnSnackbar,0.9045340337332909,4
QuickStartRepository#getOnQuickStartMySitePrompts,0.9045340337332909,4
QuickStartRepository#getOnQuickStartTabStep,0.9045340337332909,4
QuickStartRepository#getQuickStartType,0.9045340337332909,4
QuickStartRepository#clear,0.9045340337332909,4
QuickStartCardSource#<init>,0.9045340337332909,4
WPMediaUtilsWrapper#<init>,0.9045340337332909,4
EventBusWrapper#register,0.9045340337332909,4
EventBusWrapper#unregister,0.9045340337332909,4
SiteUtils#getSiteNameOrHomeURL,0.9045340337332909,4
SiteUtils#getHomeURLOrHostName,0.9045340337332909,4
SiteUtils#getSiteIconUrl,0.9045340337332909,4
QuickStartUtils#removeQuickStartFocusPoint,0.9045340337332909,4
QuickStartUtils#<clinit>,0.9045340337332909,4
WPSwipeToRefreshHelper#buildSwipeToRefreshHelper,0.9045340337332909,4
LiveDataUtilsKt#merge$lambda-4,0.9045340337332909,4
LiveDataUtilsKt#map$lambda-21,0.9045340337332909,4
LiveDataUtilsKt$merge$3#invoke,0.9045340337332909,4
BuildConfigWrapper#getAppVersionCode,0.9045340337332909,4
BuildConfigWrapper#isCreateFabEnabled,0.9045340337332909,4
BuildConfigWrapper#isWhatsNewFeatureEnabled,0.9045340337332909,4
LandOnTheEditorFeatureConfig#<init>,0.9045340337332909,4
AppPrefs#setSelectedSite,0.9045340337332909,4
AppPrefs#getLastFeatureAnnouncementAppVersionCode,0.9045340337332909,4
AppPrefs#setLastFeatureAnnouncementAppVersionCode,0.9045340337332909,4
AppPrefs#getLastSelectedQuickStartTypeForSite,0.9045340337332909,4
AppPrefsWrapper#getLastFeatureAnnouncementAppVersionCode,0.9045340337332909,4
AppPrefsWrapper#setLastFeatureAnnouncementAppVersionCode,0.9045340337332909,4
AppPrefsWrapper#setSelectedSite,0.9045340337332909,4
AppPrefsWrapper#getLastSelectedQuickStartTypeForSite,0.9045340337332909,4
WPMainActivityViewModel$fabUiState$1#invoke,0.9045340337332909,4
WPMainActivityViewModel#onResume,0.9045340337332909,4
WPMainActivityViewModel#checkAndShowFeatureAnnouncement,0.9045340337332909,4
WPMainActivityViewModel$checkAndShowFeatureAnnouncement$1#invokeSuspend,0.9045340337332909,4
MySiteTitleAndSubtitleLabelView#<init>,0.9045340337332909,4
QuickStartFocusPoint$startAnimation$2#<init>,0.9045340337332909,4
QuickStartFocusPoint$startAnimation$3#<init>,0.9045340337332909,4
QuickStartFocusPoint$startAnimation$1#<init>,0.9045340337332909,4
QuickStartFocusPoint#initView,0.9045340337332909,4
QuickStartFocusPoint#readSize,0.9045340337332909,4
QuickStartFocusPoint#startAnimation,0.9045340337332909,4
PostCardBuilder#<init>,0.9045340337332909,4
MainFabUiState#isFabVisible,0.9045340337332909,4
MainFabUiState#isFabTooltipVisible,0.9045340337332909,4
MainFabUiState#getCreateContentMessageId,0.9045340337332909,4
MainFabUiState#isFocusPointVisible,0.9045340337332909,4
WPMainActivity#onResume,0.9045340337332909,4
WPMainActivity#checkQuickStartNotificationStatus,0.9045340337332909,4
WPMainActivity#announceTitleForAccessibility,0.9045340337332909,4
WPMainActivity#trackLastVisiblePage,0.9045340337332909,4
WPMainActivity#addOrRemoveQuickStartFocusPoint,0.9045340337332909,4
WPMainActivity#checkConnection,0.9045340337332909,4
WPMainActivity#updateConnectionBar,0.9045340337332909,4
WPMainActivity#onSiteChanged,0.9045340337332909,4
WPMainActivity#onPause,0.9045340337332909,4
WPMainActivity#lambda$initViewModel$4,0.9045340337332909,4
WPMainActivity#lambda$initViewModel$3,0.9045340337332909,4
WPMainNavigationView#getCurrentSelectedPage,0.9045340337332909,4
WPMainNavigationView#getPageForItemId,0.9045340337332909,4
WPMainNavigationView#getContentDescriptionForPageType,0.9045340337332909,4
WPMainNavigationView#showNoteBadge,0.9045340337332909,4
WPMainNavigationView#showBadge,0.9045340337332909,4
NotesAdapter$FILTERS#toString,0.9045340337332909,4
NotesAdapter$FILTERS#<clinit>,0.9045340337332909,4
ThemeBrowserUtils#<init>,0.9045340337332909,4
JetpackCapabilitiesUseCase#<init>,0.9045340337332909,4
JetpackCapabilitiesUseCase#clear,0.9045340337332909,4
MySiteSourceManager#<init>,0.9045340337332909,4
MySiteSourceManager#clear,0.9045340337332909,4
MySiteFragment#getViewModelFactory,0.9045340337332909,4
MySiteFragment#onViewCreated,0.9045340337332909,4
MySiteFragment#initViewModel,0.9045340337332909,4
MySiteFragment#setupToolbar,0.9045340337332909,4
MySiteFragment#setupContentViews,0.9045340337332909,4
MySiteFragment#setupViewPager,0.9045340337332909,4
MySiteFragment#setupActionableEmptyView,0.9045340337332909,4
MySiteFragment#setupObservers,0.9045340337332909,4
MySiteFragment#onDestroyView,0.9045340337332909,4
MySiteViewModel#<init>,0.9045340337332909,4
MySiteViewModel#getOnScrollTo,0.9045340337332909,4
MySiteViewModel#getOnNavigation,0.9045340337332909,4
MySiteViewModel#getOnTrackWithTabSource,0.9045340337332909,4
MySiteViewModel#getSelectTab,0.9045340337332909,4
MySiteViewModel#getUiModel,0.9045340337332909,4
MySiteViewModel#onCleared,0.9045340337332909,4
ScanAndBackupSource#<init>,0.9045340337332909,4
ScanAndBackupSource#clear,0.9045340337332909,4
HomePageDataLoader#<init>,0.9045340337332909,4
SiteIconUploadHandler#<init>,0.9045340337332909,4
SiteIconUploadHandler#getOnUploadedItem,0.9045340337332909,4
SiteIconUploadHandler#clear,0.9045340337332909,4
CurrentAvatarSource#<init>,0.9045340337332909,4
SiteStoriesHandler#<init>,0.9045340337332909,4
SiteStoriesHandler#getOnSnackbar,0.9045340337332909,4
SiteStoriesHandler#getOnNavigation,0.9045340337332909,4
SiteStoriesHandler#clear,0.9045340337332909,4
SelectedSiteSource#<init>,0.9045340337332909,4
SelectedSiteSource#getRefresh,0.9045340337332909,4
SelectedSiteSource#clear,0.9045340337332909,4
SelectedSiteSource#onSiteChanged,0.9045340337332909,4
SelectedSiteSource#onRefreshedMainThread,0.9045340337332909,4
SiteIconProgressSource#<init>,0.9045340337332909,4
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedMainThread,0.9045340337332909,4
SelectedSiteRepository#getSiteSelected,0.9045340337332909,4
SelectedSiteRepository#updateSite,0.9045340337332909,4
SelectedSiteRepository#getSelectedSiteLocalId$default,0.9045340337332909,4
QuickActionsCardBuilder#<init>,0.9045340337332909,4
WordPressDB#getDatabase,0.9045340337332909,4
StoriesMediaPickerResultHandler#<init>,0.9045340337332909,4
StoriesMediaPickerResultHandler#getOnNavigation,0.9045340337332909,4
MySiteInfoHeaderCardBinding#<init>,0.9045340337332909,4
MySiteInfoHeaderCardBinding#bind,0.9045340337332909,4
MySiteFragmentBinding#<init>,0.9045340337332909,4
MySiteFragmentBinding#getRoot,0.9045340337332909,4
MySiteFragmentBinding#bind,0.9045340337332909,4
NotificationsListFragmentBinding#<init>,0.9045340337332909,4
NotificationsListFragmentBinding#bind,0.9045340337332909,4
ActionableEmptyView#getButton,0.9045340337332909,4
ActionableEmptyView#setButton,0.9045340337332909,4
ActionableEmptyView#getImage,0.9045340337332909,4
ActionableEmptyView#setImage,0.9045340337332909,4
ActionableEmptyView#getLayout,0.9045340337332909,4
ActionableEmptyView#setLayout,0.9045340337332909,4
ActionableEmptyView#getSubtitle,0.9045340337332909,4
ActionableEmptyView#setSubtitle,0.9045340337332909,4
ActionableEmptyView#getTitle,0.9045340337332909,4
ActionableEmptyView#setTitle,0.9045340337332909,4
ActionableEmptyView#setProgressBar,0.9045340337332909,4
ActionableEmptyView#setBottomImage,0.9045340337332909,4
ActionableEmptyView#initView,0.9045340337332909,4
WPTooltipView#hide,0.9045340337332909,4
WPTooltipView#setMessage,0.9045340337332909,4
WPTooltipView$hide$1$1#<init>,0.9045340337332909,4
WPTooltipView$hide$1$1#onAnimationEnd,0.9045340337332909,4
GCMMessageHandler#hasNotifications,0.9045340337332909,4
GCMMessageHandler#removeAllNotifications,0.9045340337332909,4
DynamicCardsSource#<init>,0.9045340337332909,4
DynamicCardsBuilder#<init>,0.9045340337332909,4
GlideRequest#set,0.9045340337332909,4
GlideRequest#downsample,0.9045340337332909,4
GlideRequest#circleCrop,0.9045340337332909,4
GlideRequest#listener,0.9045340337332909,4
GlideRequest#addListener,0.9045340337332909,4
ImagePlaceholderManager#getErrorResource,0.9045340337332909,4
ImagePlaceholderManager#getPlaceholderResource,0.9045340337332909,4
ImageType#<clinit>,0.9045340337332909,4
ImageManager#isAvailable,0.9045340337332909,4
ImageManager#loadIntoCircle,0.9045340337332909,4
ImageManager#loadIntoCircle$default,0.9045340337332909,4
ImageManager#addPlaceholder,0.9045340337332909,4
ImageManager#addFallback,0.9045340337332909,4
ImageManager#addSignature,0.9045340337332909,4
ImageManager#attachRequestListener,0.9045340337332909,4
DomainRegistrationSource#<init>,0.9045340337332909,4
DomainRegistrationSource#clear,0.9045340337332909,4
Event#<init>,0.9045340337332909,4
Event#getContentIfNotHandled,0.9045340337332909,4
QuickLinkRibbonBuilder#<init>,0.9045340337332909,4
SiteItemsTracker#<init>,0.9045340337332909,4
SiteItemsBuilder#<init>,0.9045340337332909,4
SiteInfoHeaderCardBuilder#<init>,0.9045340337332909,4
CardsSource#<init>,0.9045340337332909,4
CardsBuilder#<init>,0.9045340337332909,4
CardsShownTracker#<init>,0.9045340337332909,4
CardsTracker#<init>,0.9045340337332909,4
NotificationsListFragment$onViewCreated$1$1#<init>,0.9045340337332909,4
NotificationsListFragment$onViewCreated$1$1#onTabSelected,0.9045340337332909,4
NotificationsListFragment$onViewCreated$1$1#onTabReselected,0.9045340337332909,4
NotificationsListFragment#<init>,0.9045340337332909,4
NotificationsListFragment#getAccountStore,0.9045340337332909,4
NotificationsListFragment#onActivityCreated,0.9045340337332909,4
NotificationsListFragment#onCreate,0.9045340337332909,4
NotificationsListFragment#onViewCreated,0.9045340337332909,4
NotificationsListFragment#buildTitles,0.9045340337332909,4
NotificationsListFragment#onPause,0.9045340337332909,4
NotificationsListFragment#onDestroyView,0.9045340337332909,4
NotificationsListFragment#onResume,0.9045340337332909,4
NotificationsListFragment#onSaveInstanceState,0.9045340337332909,4
NotificationsListFragment#setSelectedTab,0.9045340337332909,4
NotificationsListFragment#onPrepareOptionsMenu,0.9045340337332909,4
NotificationsListFragment#onCreateOptionsMenu,0.9045340337332909,4
NotificationsListFragment$NotificationsFragmentAdapter#<init>,0.9045340337332909,4
NotificationsListFragment$NotificationsFragmentAdapter#getCount,0.9045340337332909,4
NotificationsListFragment$NotificationsFragmentAdapter#getPageTitle,0.9045340337332909,4
NotificationEvents$NotificationsUnseenStatus#<init>,0.9045340337332909,4
NotificationsListFragment$Companion#newInstance,0.9045340337332909,4
SiteCategoryItemBuilder#<init>,0.9045340337332909,4
PluginUtilsWrapper#<init>,0.9045340337332909,4
QuickStartItemBuilder#<init>,0.9045340337332909,4
QuickStartMySitePrompts#<init>,0.9045340337332909,4
QuickStartMySitePrompts#getTaskString,0.9045340337332909,4
QuickStartMySitePrompts#getParentContainerId,0.9045340337332909,4
QuickStartMySitePrompts#getFocusedContainerId,0.9045340337332909,4
QuickStartMySitePrompts#<clinit>,0.9045340337332909,4
QuickStartType$NewSiteQuickStartType#<init>,0.9045340337332909,4
QuickStartMySitePrompts$Companion#getPromptDetailsForTask,0.9045340337332909,4
QuickStartType$Companion#fromLabel,0.9045340337332909,4
QuickStartType#<init>,0.9045340337332909,4
QuickStartType#getLabel,0.9045340337332909,4
QuickStartType#getTaskFromString,0.9045340337332909,4
QuickStartType#isEveryQuickStartTaskDone,0.9045340337332909,4
ContextExtensionsKt#getColorFromAttribute,0.9045340337332909,4
SiteListItemBuilder#<init>,0.9045340337332909,4
TodaysStatsCardBuilder#<init>,0.9045340337332909,4
BloggingRemindersViewModel#getUiModel,0.9045340337332909,4
BloggingRemindersViewModel$getUiModel$$inlined$map$1#<init>,0.9045340337332909,4
DomainRegistrationCardShownTracker#<init>,0.9045340337332909,4
BloggingPromptCardSource#<init>,0.9045340337332909,4
BloggingPromptsCardAnalyticsTracker#<init>,0.9045340337332909,4
BloggingPromptCardBuilder#<init>,0.9045340337332909,4
ReaderDiscoverCardsTable#createTable,0.8888888888888888,5
ReaderDiscoverCardsTable#dropTables,0.8888888888888888,5
ReaderLikeTable#createTables,0.8888888888888888,5
ReaderLikeTable#dropTables,0.8888888888888888,5
ReaderCommentTable#createTables,0.8888888888888888,5
ReaderCommentTable#dropTables,0.8888888888888888,5
ReaderBlogTable#createTables,0.8888888888888888,5
ReaderBlogTable#dropTables,0.8888888888888888,5
ReaderDatabase#reset,0.8888888888888888,5
ReaderDatabase#createAllTables,0.8888888888888888,5
ReaderDatabase#dropAllTables,0.8888888888888888,5
ReaderPostTable#createTables,0.8888888888888888,5
ReaderPostTable#dropTables,0.8888888888888888,5
ReaderSearchTable#createTables,0.8888888888888888,5
ReaderSearchTable#dropTables,0.8888888888888888,5
ReaderTagTable#createTables,0.8888888888888888,5
ReaderTagTable#dropTables,0.8888888888888888,5
ReaderTagTable#replaceTags,0.8888888888888888,5
ReaderTagTable#addOrUpdateTags,0.8888888888888888,5
ReaderTagTable#getDefaultTags,0.8888888888888888,5
ReaderTagTable#getFollowedTags,0.8888888888888888,5
ReaderTagTable#getCustomListTags,0.8888888888888888,5
ReaderTagTable#getBookmarkTags,0.8888888888888888,5
ReaderTagTable#getTagsOfType,0.8888888888888888,5
ReaderTagTable#deleteTags,0.8888888888888888,5
ReaderUserTable#createTables,0.8888888888888888,5
ReaderUserTable#dropTables,0.8888888888888888,5
ReaderThumbnailTable#createTables,0.8888888888888888,5
ReaderThumbnailTable#dropTables,0.8888888888888888,5
ReaderEvents$FollowedTagsChanged#<init>,0.8888888888888888,5
SiteUtils#getSiteImageType,0.8888888888888888,5
BuildConfigWrapper#isSiteCreationEnabled,0.8888888888888888,5
LoginAnalyticsTracker#trackPasswordFormViewed,0.8888888888888888,5
LoginAnalyticsTracker#emailPasswordFormScreenResumed,0.8888888888888888,5
LoginEpilogueFragment$4#<init>,0.8888888888888888,5
LoginEpilogueFragment$4#onSiteClick,0.8888888888888888,5
LoginEpilogueFragment$2#<init>,0.8888888888888888,5
LoginEpilogueFragment$2#onCreateViewHolder,0.8888888888888888,5
LoginEpilogueFragment$2#onBindViewHolder,0.8888888888888888,5
LoginEpilogueFragment$1#<init>,0.8888888888888888,5
LoginEpilogueFragment$1#onBeforeLoad,0.8888888888888888,5
LoginEpilogueFragment$1#onAfterLoad,0.8888888888888888,5
LoginEpilogueFragment$1#lambda$onAfterLoad$0,0.8888888888888888,5
LoginEpilogueFragment#<init>,0.8888888888888888,5
LoginEpilogueFragment#newInstance,0.8888888888888888,5
LoginEpilogueFragment#listenForLogin,0.8888888888888888,5
LoginEpilogueFragment#setupLabel,0.8888888888888888,5
LoginEpilogueFragment#createMainView,0.8888888888888888,5
LoginEpilogueFragment#loginEpilogueScreenResource,0.8888888888888888,5
LoginEpilogueFragment#isNewLoginEpilogueScreenEnabled,0.8888888888888888,5
LoginEpilogueFragment#setupContent,0.8888888888888888,5
LoginEpilogueFragment#setupBottomButton,0.8888888888888888,5
LoginEpilogueFragment#onCreate,0.8888888888888888,5
LoginEpilogueFragment#onViewCreated,0.8888888888888888,5
LoginEpilogueFragment#onActivityCreated,0.8888888888888888,5
LoginEpilogueFragment#initViewModel,0.8888888888888888,5
LoginEpilogueFragment#initAdapter,0.8888888888888888,5
LoginEpilogueFragment#setNewAdapter,0.8888888888888888,5
LoginEpilogueFragment#dataLoadedListener,0.8888888888888888,5
LoginEpilogueFragment#headerHandler,0.8888888888888888,5
LoginEpilogueFragment#footerHandler,0.8888888888888888,5
LoginEpilogueFragment#setOnSiteClickListener,0.8888888888888888,5
LoginEpilogueFragment#onAttach,0.8888888888888888,5
LoginEpilogueFragment#onResume,0.8888888888888888,5
LoginEpilogueFragment#bindHeaderViewHolder,0.8888888888888888,5
LoginHeaderViewHolder#<init>,0.8888888888888888,5
LoginHeaderViewHolder#hideSitesHeading,0.8888888888888888,5
LoginHeaderViewHolder#getAvatarSize,0.8888888888888888,5
AppPrefs#getLong,0.8888888888888888,5
AppPrefs#setLong,0.8888888888888888,5
AppPrefs#getLastUsedUserId,0.8888888888888888,5
AppPrefs#setReaderTagsUpdatedTimestamp,0.8888888888888888,5
SitePickerAdapter#getItemCount,0.8888888888888888,5
SitePickerAdapter#getItemId,0.8888888888888888,5
SitePickerAdapter#getItemViewType,0.8888888888888888,5
SitePickerAdapter#getItem,0.8888888888888888,5
SitePickerAdapter#getPositionOffset,0.8888888888888888,5
SitePickerAdapter#setOnSiteClickListener,0.8888888888888888,5
SitePickerAdapter#onCreateViewHolder,0.8888888888888888,5
SitePickerAdapter#onBindViewHolder,0.8888888888888888,5
SitePickerAdapter#isValidPosition,0.8888888888888888,5
SitePickerAdapter#isNewLoginEpilogueScreenEnabled,0.8888888888888888,5
SitePickerAdapter#loadSites,0.8888888888888888,5
SitePickerAdapter#filteredSitesByTextIfInSearchMode,0.8888888888888888,5
SitePickerAdapter#getBlogsForCurrentView,0.8888888888888888,5
SitePickerAdapter#lambda$onBindViewHolder$0,0.8888888888888888,5
WPMainActivity#setSite,0.8888888888888888,5
WPMainActivity#onActivityResult,0.8888888888888888,5
WPMainActivity#passOnActivityResultToMySiteFragment,0.8888888888888888,5
WPMainActivity#setSelectedSite,0.8888888888888888,5
WPMainNavigationView#getFragment,0.8888888888888888,5
SitePickerAdapter$SiteViewHolder#<init>,0.8888888888888888,5
SitePickerAdapter$LoadSitesTask#<init>,0.8888888888888888,5
SitePickerAdapter$LoadSitesTask#onPreExecute,0.8888888888888888,5
SitePickerAdapter$LoadSitesTask#doInBackground,0.8888888888888888,5
SitePickerAdapter$LoadSitesTask#onPostExecute,0.8888888888888888,5
SitePickerAdapter$SiteList#<init>,0.8888888888888888,5
SitePickerAdapter$SiteList#isSameList,0.8888888888888888,5
SitePickerAdapter$SiteRecord#<init>,0.8888888888888888,5
SitePickerAdapter$SiteRecord#getBlogNameOrHomeURL,0.8888888888888888,5
SitePickerAdapter$SiteRecord#getLocalId,0.8888888888888888,5
SitePickerAdapter$SiteRecord#getBlavatarType,0.8888888888888888,5
SitePickerAdapter$SitePickerMode#isReblogMode,0.8888888888888888,5
SitePickerAdapter$SitePickerMode#isBloggingPromptsMode,0.8888888888888888,5
SitePickerAdapter$SitePickerMode#<clinit>,0.8888888888888888,5
WPMainNavigationView$NavAdapter#getFragmentIfExists$org_wordpress_android_wordpressJalapenoDebug,0.8888888888888888,5
ReaderUpdateServiceStarter#startService,0.8888888888888888,5
ReaderUpdateServiceStarter#getIntArrayFromEnumSet,0.8888888888888888,5
