METHOD,OCHIAI_COEFFICIENT,RANK
SiteSettingsTable#getAllCategories,0.4082482904638631,5
SiteSettingsTable#sqlSelectAllCategories,0.4082482904638631,5
SiteUtils#isBlockEditorDefaultForNewPost,0.4082482904638631,5
AppRatingDialog#showRateDialogIfNeeded,0.4082482904638631,5
AppRatingDialog#shouldShowRateDialog,0.4082482904638631,5
SiteSettingsModel#deserializeOptionsDatabaseCursor,0.4082482904638631,5
SiteSettingsModel#setRelatedPostsFlags,0.4082482904638631,5
SiteSettingsModel#getIntFromCursor,0.4082482904638631,5
SiteSettingsModel#getStringFromCursor,0.4082482904638631,5
SiteSettingsModel#getBooleanFromCursor,0.4082482904638631,5
CategoryModel#deserializeFromDatabase,0.4082482904638631,5
PlanUtilsKt#getCurrentPlan,0.3779644730092272,6
PlanUtilsKt#isDomainCreditAvailable,0.3779644730092272,6
ReaderDiscoverCardsTable#createTable,0.35355339059327373,7
ReaderDiscoverCardsTable#dropTables,0.35355339059327373,7
ReaderLikeTable#createTables,0.35355339059327373,7
ReaderLikeTable#dropTables,0.35355339059327373,7
ReaderCommentTable#createTables,0.35355339059327373,7
ReaderCommentTable#dropTables,0.35355339059327373,7
ReaderBlogTable#createTables,0.35355339059327373,7
ReaderBlogTable#dropTables,0.35355339059327373,7
ReaderDatabase#reset,0.35355339059327373,7
ReaderDatabase#createAllTables,0.35355339059327373,7
ReaderDatabase#dropAllTables,0.35355339059327373,7
ReaderPostTable#createTables,0.35355339059327373,7
ReaderPostTable#dropTables,0.35355339059327373,7
ReaderPostTable#hasBookmarkedPosts,0.35355339059327373,7
ReaderSearchTable#createTables,0.35355339059327373,7
ReaderSearchTable#dropTables,0.35355339059327373,7
ReaderTagTable#createTables,0.35355339059327373,7
ReaderTagTable#dropTables,0.35355339059327373,7
ReaderUserTable#createTables,0.35355339059327373,7
ReaderUserTable#dropTables,0.35355339059327373,7
NotificationsTable#dropTables,0.35355339059327373,7
NotificationsTable#reset,0.35355339059327373,7
ReaderThumbnailTable#createTables,0.35355339059327373,7
ReaderThumbnailTable#dropTables,0.35355339059327373,7
ViewsWidgetUpdater#componentName,0.35355339059327373,7
QuickStartUtils#cancelQuickStartReminder,0.35355339059327373,7
VolleyUtils#cancelAllRequests,0.35355339059327373,7
VolleyUtils$2#<init>,0.35355339059327373,7
AppPrefs#remove,0.35355339059327373,7
AppPrefs#reset,0.35355339059327373,7
AppPrefs#removeSupportEmail,0.35355339059327373,7
AppPrefs#removeSupportName,0.35355339059327373,7
MeFragment#getPostStore,0.35355339059327373,7
MeFragment#getMeGravatarLoader,0.35355339059327373,7
MeFragment#onSaveInstanceState,0.35355339059327373,7
MeFragment#loadAvatar,0.35355339059327373,7
MeFragment#signOutWordPressComWithConfirmation,0.35355339059327373,7
MeFragment#signOutWordPressCom,0.35355339059327373,7
MeFragment#clearNotifications,0.35355339059327373,7
MeFragment#showDisconnectDialog,0.35355339059327373,7
MeFragment#hideDisconnectDialog,0.35355339059327373,7
MeFragment#onAccountChanged,0.35355339059327373,7
MeFragment#setupViews$lambda-8,0.35355339059327373,7
MeFragment#signOutWordPressComWithConfirmation$lambda-15,0.35355339059327373,7
MeFragment$setupObservers$4#invoke,0.35355339059327373,7
MeViewModel$signOutWordPress$1$1#invokeSuspend,0.35355339059327373,7
WPMainActivity#onAuthenticationChanged,0.35355339059327373,7
MeViewModel#getBgDispatcher,0.35355339059327373,7
MeViewModel#signOutWordPress,0.35355339059327373,7
MeFragment$loadAvatar$1#<init>,0.35355339059327373,7
MeFragment$loadAvatar$1#onResourceReady,0.35355339059327373,7
WPMainNavigationView#onNavigationItemReselected,0.35355339059327373,7
MeViewModel$signOutWordPress$1#invokeSuspend,0.35355339059327373,7
MinifiedWidgetUpdater#componentName,0.35355339059327373,7
WordPress#wordPressComSignOut,0.35355339059327373,7
AppInitializer#getStatsWidgetUpdaters,0.35355339059327373,7
AppInitializer#getStatsStore,0.35355339059327373,7
AppInitializer#getPrivateAtomicCookie,0.35355339059327373,7
AppInitializer#wordPressComSignOut,0.35355339059327373,7
AppInitializer#removeWpComUserRelatedData,0.35355339059327373,7
AppInitializer#flushHttpCache,0.35355339059327373,7
ExPlat#clear,0.35355339059327373,7
TodayWidgetUpdater#componentName,0.35355339059327373,7
AllTimeWidgetUpdater#componentName,0.35355339059327373,7
ZendeskHelper#reset,0.35355339059327373,7
ZendeskHelper#disablePushNotifications,0.35355339059327373,7
ZendeskHelper#clearIdentity,0.35355339059327373,7
ImageManager$attachRequestListener$1#<init>,0.35355339059327373,7
ImageManager$attachRequestListener$1#onResourceReady,0.35355339059327373,7
DomainRegistrationSource$fetchPlansAndRefreshData$1#invokeSuspend,0.35355339059327373,7
DomainRegistrationSource#fetchPlansAndRefreshData,0.35355339059327373,7
DomainRegistrationSource#fetchPlans,0.35355339059327373,7
DomainRegistrationSource#dispatchFetchPlans,0.35355339059327373,7
DomainRegistrationSource#onPlansFetched,0.35355339059327373,7
NotificationsUtils#unregisterDevicePushNotifications,0.35355339059327373,7
NotificationsUtils#cancelAllNotifications,0.35355339059327373,7
NotificationsUtils$3#<init>,0.35355339059327373,7
NotificationsUtils$4#<init>,0.35355339059327373,7
RestClientProvider#<init>,0.3333333333333333,8
WPMainActivityViewModel#isSignedInWPComOrHasWPOrgSite,0.3333333333333333,8
WPMainActivityViewModel#handleSiteRemoved,0.3333333333333333,8
MeFragment#<init>,0.3333333333333333,8
MeFragment#getDispatcher,0.3333333333333333,8
MeFragment#getAccountStore,0.3333333333333333,8
MeFragment#getSiteStore,0.3333333333333333,8
MeFragment#getViewModelFactory,0.3333333333333333,8
MeFragment#getRecommendTheAppFeatureConfig,0.3333333333333333,8
MeFragment#getUnifiedAboutFeatureConfig,0.3333333333333333,8
MeFragment#getQrCodeAuthFlowFeatureConfig,0.3333333333333333,8
MeFragment#onCreate,0.3333333333333333,8
MeFragment#onViewCreated,0.3333333333333333,8
MeFragment#setupViews,0.3333333333333333,8
MeFragment#setupObservers,0.3333333333333333,8
MeFragment#setRecommendLoadingState,0.3333333333333333,8
MeFragment#initRecommendUiState,0.3333333333333333,8
MeFragment#onStart,0.3333333333333333,8
MeFragment#onStop,0.3333333333333333,8
MeFragment#onResume,0.3333333333333333,8
MeFragment#onDestroy,0.3333333333333333,8
MeFragment#onDestroyView,0.3333333333333333,8
MeFragment#refreshAccountDetails,0.3333333333333333,8
WPMainActivity#handleSiteRemoved,0.3333333333333333,8
WPMainActivity#onSiteRemoved,0.3333333333333333,8
MeViewModel#<init>,0.3333333333333333,8
MeViewModel#getShowDisconnectDialog,0.3333333333333333,8
MeViewModel#getRecommendUiState,0.3333333333333333,8
MeViewModel#getShowUnifiedAbout,0.3333333333333333,8
MeViewModel#getShowScanLoginCode,0.3333333333333333,8
MeActivity#<init>,0.3333333333333333,8
MeActivity#onCreate,0.3333333333333333,8
MySiteFragment#setupToolbar$lambda-4$lambda-3$lambda-2$lambda-1,0.3333333333333333,8
MySiteViewModel#onAvatarPressed,0.3333333333333333,8
SiteNavigationAction$OpenMeScreen#<init>,0.3333333333333333,8
SelectedSiteRepository#removeSite,0.3333333333333333,8
MeFragmentBinding#<init>,0.3333333333333333,8
MeFragmentBinding#bind,0.3333333333333333,8
ActivityLauncher#viewMeActivityForResult,0.3333333333333333,8
RecommendApiCallsProvider#<init>,0.3333333333333333,8
ReaderDatabase#getDatabase,0.31622776601683794,9
ReaderDatabase#getReadableDb,0.31622776601683794,9
ReaderDatabase#getWritableDb,0.31622776601683794,9
ReaderDatabase#onOpen,0.31622776601683794,9
ReaderDatabase#<init>,0.31622776601683794,9
ReaderDatabase#<clinit>,0.31622776601683794,9
SiteSettingsTable#saveCategory,0.31622776601683794,9
NotificationsTable#getDb,0.31622776601683794,9
QuickStartRepository#setQuickStartTaskOriginTab,0.31622776601683794,9
SiteUtils#hasNonJetpackBusinessPlan,0.31622776601683794,9
WPComSiteSettings$3#<init>,0.31622776601683794,9
WPComSiteSettings$3#onResponse,0.31622776601683794,9
WPComSiteSettings$4#<init>,0.31622776601683794,9
WPComSiteSettings$1#<init>,0.31622776601683794,9
WPComSiteSettings$1#onResponse,0.31622776601683794,9
WPComSiteSettings$2#<init>,0.31622776601683794,9
AppPrefs#getShouldTrackMagicLinkSignup,0.31622776601683794,9
AppPrefs#getMySiteInitialScreen,0.31622776601683794,9
WPComSiteSettings#<init>,0.31622776601683794,9
WPComSiteSettings#fetchRemoteData,0.31622776601683794,9
WPComSiteSettings#fetchWpSettings,0.31622776601683794,9
WPComSiteSettings#fetchCategories,0.31622776601683794,9
WPComSiteSettings#onFetchResponseReceived,0.31622776601683794,9
WPComSiteSettings#deserializeWpComRestResponse,0.31622776601683794,9
WPComSiteSettings#deserializeCategoryFromJson,0.31622776601683794,9
WPComSiteSettings#deserializeCategoryRestResponse,0.31622776601683794,9
SiteSettingsInterface#setQuotaDiskSpace,0.31622776601683794,9
SiteSettingsInterface#credentialsVerified,0.31622776601683794,9
SiteSettingsInterface#languageIdToLanguageCode,0.31622776601683794,9
SiteSettingsInterface#onSiteEditorsChanged,0.31622776601683794,9
SiteSettingsInterface#updateAnalyticsAndUI,0.31622776601683794,9
AppPrefsWrapper#getMySiteInitialScreen,0.31622776601683794,9
StatsUtils#printNumber,0.31622776601683794,9
StatsUtils#printNumber$default,0.31622776601683794,9
StatsUtils#handleNegativeNumber,0.31622776601683794,9
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOn,0.31622776601683794,9
PostCardBuilder#createDraftPostsCard,0.31622776601683794,9
PostCardBuilder#hasDraftsOrScheduledPosts,0.31622776601683794,9
PostCardBuilder#mapToDraftPostItems,0.31622776601683794,9
PostCardBuilder#constructPostTitle,0.31622776601683794,9
PostCardBuilder#constructPostContent,0.31622776601683794,9
WPMainActivity#onAccountChanged,0.31622776601683794,9
WPMainActivity#onSiteEditorsChanged,0.31622776601683794,9
WPMainActivity#refreshCurrentSelectedSiteAfterEditorChanges,0.31622776601683794,9
WPMainNavigationView#showNoteBadge,0.31622776601683794,9
WPMainNavigationView#showBadge,0.31622776601683794,9
AnalyticsUtils$AnalyticsSiteType$2#<init>,0.31622776601683794,9
AnalyticsUtils$AnalyticsSiteType$1#<init>,0.31622776601683794,9
AnalyticsUtils$AnalyticsSiteType$1#toString,0.31622776601683794,9
AnalyticsUtils$AnalyticsSiteType#fromSiteModel,0.31622776601683794,9
AnalyticsUtils$AnalyticsSiteType#toStringFromSiteModel,0.31622776601683794,9
AnalyticsUtils$AnalyticsSiteType#<clinit>,0.31622776601683794,9
SiteIconProgressSource$build$$inlined$map$1#apply,0.31622776601683794,9
MySiteCardAndItem$DashboardCardType#<clinit>,0.31622776601683794,9
MySiteFragment$setupObservers$5#invoke,0.31622776601683794,9
MySiteViewModel$TabNavigation#<init>,0.31622776601683794,9
MySiteViewModel$TabNavigation#getPosition,0.31622776601683794,9
MySiteViewModel$TabNavigation#getSmoothAnimation,0.31622776601683794,9
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnTodaysStatsCardClick,0.31622776601683794,9
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnFooterLinkClick,0.31622776601683794,9
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard#getDashboardCardType,0.31622776601683794,9
MySiteViewModel$State$SiteSelected#getSiteMenuCardsAndItems,0.31622776601683794,9
MySiteViewModel#checkAndShowSnackbarError,0.31622776601683794,9
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard$FooterLink#<init>,0.31622776601683794,9
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$FooterLink#<init>,0.31622776601683794,9
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#<init>,0.31622776601683794,9
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#getPostCardType,0.31622776601683794,9
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems$PostItem#<init>,0.31622776601683794,9
MySiteCardAndItemBuilderParams$PostCardBuilderParams$PostItemClickParams#<init>,0.31622776601683794,9
MySiteAdapter#onViewRecycled,0.31622776601683794,9
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedBackgroundThread,0.31622776601683794,9
MySiteCardAndItem$Card$DashboardCards$DashboardCard#<init>,0.31622776601683794,9
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getSiteModel,0.31622776601683794,9
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPagesClick,0.31622776601683794,9
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPostsClick,0.31622776601683794,9
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnMediaClick,0.31622776601683794,9
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnStatsClick,0.31622776601683794,9
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getEnableFocusPoints,0.31622776601683794,9
MySiteUiState$PartialState$ShowSiteIconProgressBar#<init>,0.31622776601683794,9
MySiteUiState$PartialState$ShowSiteIconProgressBar#getShowSiteIconProgressBar,0.31622776601683794,9
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#<init>,0.31622776601683794,9
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#getDashboardCardType,0.31622776601683794,9
SelectedSiteRepository#showSiteIconProgressBar,0.31622776601683794,9
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnPostItemClick,0.31622776601683794,9
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnFooterLinkClick,0.31622776601683794,9
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#<init>,0.31622776601683794,9
MySiteUiState$PartialState$CardsUpdate#<init>,0.31622776601683794,9
MySiteUiState$PartialState$CardsUpdate#getCards,0.31622776601683794,9
MySiteUiState$PartialState$CardsUpdate#getShowErrorCard,0.31622776601683794,9
MySiteUiState$PartialState$CardsUpdate#getShowSnackbarError,0.31622776601683794,9
MySiteUiState$PartialState$CardsUpdate#getShowStaleMessage,0.31622776601683794,9
AppInitializer$Companion$restClientUtilsV1_1$2#invoke,0.31622776601683794,9
AppInitializer$Companion#getRestClientUtilsV1_1,0.31622776601683794,9
AppInitializer#getMediaStore,0.31622776601683794,9
AppInitializer#onAccountChanged,0.31622776601683794,9
AppInitializer#onAuthenticationChanged,0.31622776601683794,9
AppInitializer#sanitizeMediaUploadStateForSite$lambda-3$lambda-2,0.31622776601683794,9
WordPress$Companion#getRestClientUtilsV1_1,0.31622776601683794,9
SiteSettingsModel#equals,0.31622776601683794,9
SiteSettingsModel#copyFrom,0.31622776601683794,9
CategoryModel#<init>,0.31622776601683794,9
CategoryModel#serializeToDatabase,0.31622776601683794,9
MySiteTabType$Companion#fromString,0.31622776601683794,9
Event#peekContent,0.31622776601683794,9
QuickLinkRibbonBuilder#build,0.31622776601683794,9
QuickLinkRibbonBuilder#getQuickLinkRibbonItems,0.31622776601683794,9
QuickLinkRibbonBuilder#shouldShowPagesFocusPoint,0.31622776601683794,9
QuickLinkRibbonBuilder#shouldShowStatsFocusPoint,0.31622776601683794,9
QuickLinkRibbonBuilder#shouldShowMediaFocusPoint,0.31622776601683794,9
CardsSource#getRefresh,0.31622776601683794,9
CardsSource#build,0.31622776601683794,9
CardsSource#getData,0.31622776601683794,9
CardsSource#refreshData,0.31622776601683794,9
CardsSource#fetchCardsAndPostErrorIfAvailable,0.31622776601683794,9
CardsSource#getCardTypes,0.31622776601683794,9
CardsSource#refresh,0.31622776601683794,9
CardsSource#isRefreshing,0.31622776601683794,9
CardsSource#onRefreshedBackgroundThread,0.31622776601683794,9
CardsSource#build$lambda-0,0.31622776601683794,9
CardsTrackerKt#toTypeValue,0.31622776601683794,9
CardsSource$getData$1#invokeSuspend,0.31622776601683794,9
CardsSource$fetchCardsAndPostErrorIfAvailable$1#invokeSuspend,0.31622776601683794,9
CardsTracker$StatsSubtype#<init>,0.31622776601683794,9
CardsTracker$StatsSubtype#getLabel,0.31622776601683794,9
CardsTracker$StatsSubtype#<clinit>,0.31622776601683794,9
CardsTracker$PostSubtype#<init>,0.31622776601683794,9
CardsTracker$PostSubtype#getLabel,0.31622776601683794,9
CardsTracker$PostSubtype#<clinit>,0.31622776601683794,9
CardsTracker$Type#<init>,0.31622776601683794,9
CardsTracker$Type#getLabel,0.31622776601683794,9
CardsTracker$Type#<clinit>,0.31622776601683794,9
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#<init>,0.31622776601683794,9
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#emit,0.31622776601683794,9
CardsShownTracker#trackCardShown,0.31622776601683794,9
OAuthAuthenticator#authenticate,0.31622776601683794,9
UploadService#sanitizeMediaUploadStateForSite,0.31622776601683794,9
TodaysStatsCardBuilder#createTodaysStatsCardWithData,0.31622776601683794,9
TodaysStatsCardBuilder#statToUiString,0.31622776601683794,9
TodaysStatsCardBuilder#isEmptyStats,0.31622776601683794,9
UiString$UiStringText#<init>,0.31622776601683794,9
SiteSettingsTable#getSettings,0.30151134457776363,10
SiteSettingsTable#saveCategories,0.30151134457776363,10
SiteSettingsTable#saveSettings,0.30151134457776363,10
SiteSettingsTable#sqlSelectAllSettings,0.30151134457776363,10
SiteSettingsTable#sqlWhere,0.30151134457776363,10
QuickStartCardBuilder#<init>,0.30151134457776363,10
QuickStartRepository#getOnSnackbar,0.30151134457776363,10
QuickStartRepository#getOnQuickStartMySitePrompts,0.30151134457776363,10
QuickStartRepository#getOnQuickStartTabStep,0.30151134457776363,10
QuickStartRepository#isQuickStartNoticeShown,0.30151134457776363,10
QuickStartRepository#setCurrentTab,0.30151134457776363,10
QuickStartRepository#getQuickStartType,0.30151134457776363,10
QuickStartRepository#resetTask,0.30151134457776363,10
QuickStartRepository#clearActiveTask,0.30151134457776363,10
QuickStartRepository#clearPendingTask,0.30151134457776363,10
QuickStartRepository#clearTabStep,0.30151134457776363,10
QuickStartRepository#getQuickStartTaskTypes,0.30151134457776363,10
QuickStartRepository#clear,0.30151134457776363,10
QuickStartRepository#checkAndShowQuickStartNotice,0.30151134457776363,10
QuickStartCardSource$build$quickStartTaskTypes$2#invokeSuspend,0.30151134457776363,10
QuickStartCardSource$build$quickStartTaskTypes$1#invoke,0.30151134457776363,10
QuickStartCardSource#<init>,0.30151134457776363,10
QuickStartCardSource#getRefresh,0.30151134457776363,10
QuickStartCardSource#build,0.30151134457776363,10
QuickStartCardSource#isEmptyCategory,0.30151134457776363,10
QuickStartCardSource#refresh,0.30151134457776363,10
QuickStartCardSource#isRefreshing,0.30151134457776363,10
QuickStartCardSource#getState,0.30151134457776363,10
QuickStartCardSource$build$1#invoke,0.30151134457776363,10
WPMediaUtilsWrapper#<init>,0.30151134457776363,10
EventBusWrapper#register,0.30151134457776363,10
EventBusWrapper#unregister,0.30151134457776363,10
LocaleManager#generateLanguageMap,0.30151134457776363,10
SiteUtils#getSiteNameOrHomeURL,0.30151134457776363,10
SiteUtils#getHomeURLOrHostName,0.30151134457776363,10
SiteUtils#isAccessedViaWPComRest,0.30151134457776363,10
SiteUtils#getSiteIconUrl,0.30151134457776363,10
SiteUtils#onFreePlan,0.30151134457776363,10
SiteUtils#isScanEnabled,0.30151134457776363,10
QuickStartUtils#removeQuickStartFocusPoint,0.30151134457776363,10
QuickStartUtils#isQuickStartAvailableForTheSite,0.30151134457776363,10
QuickStartUtils#<clinit>,0.30151134457776363,10
LiveDataUtilsKt$mapAsync$1$1#invokeSuspend,0.30151134457776363,10
WPSwipeToRefreshHelper#buildSwipeToRefreshHelper,0.30151134457776363,10
SiteUtilsWrapper#isAccessedViaWPComRest,0.30151134457776363,10
SiteUtilsWrapper#onFreePlan,0.30151134457776363,10
LiveDataUtilsKt#mapAsync,0.30151134457776363,10
LiveDataUtilsKt#filter,0.30151134457776363,10
LiveDataUtilsKt#merge$lambda-4,0.30151134457776363,10
LiveDataUtilsKt#merge$lambda-5,0.30151134457776363,10
LiveDataUtilsKt#merge$lambda-6,0.30151134457776363,10
LiveDataUtilsKt#map$lambda-21,0.30151134457776363,10
LiveDataUtilsKt#mapAsync$lambda-22,0.30151134457776363,10
LiveDataUtilsKt#mapNullable$lambda-24,0.30151134457776363,10
LiveDataUtilsKt#filter$lambda-28,0.30151134457776363,10
QuickStartUtilsWrapper#isQuickStartAvailableForTheSite,0.30151134457776363,10
QuickStartUtilsWrapper#isEveryQuickStartTaskDoneForType,0.30151134457776363,10
LiveDataUtilsKt$merge$3#invoke,0.30151134457776363,10
BuildConfigWrapper#getAppVersionCode,0.30151134457776363,10
BuildConfigWrapper#isJetpackApp,0.30151134457776363,10
BuildConfigWrapper#isCreateFabEnabled,0.30151134457776363,10
BuildConfigWrapper#isQuickActionEnabled,0.30151134457776363,10
BuildConfigWrapper#isWhatsNewFeatureEnabled,0.30151134457776363,10
LandOnTheEditorFeatureConfig#<init>,0.30151134457776363,10
FeatureConfig#name,0.30151134457776363,10
AppConfig$FeatureState$BuildConfigValue#<init>,0.30151134457776363,10
AppConfig$FeatureState$BuildConfigValue#isEnabled,0.30151134457776363,10
LoginPrologueFragment#onViewCreated$lambda-2$lambda-0,0.30151134457776363,10
SiteSettingsInterface$4#<init>,0.30151134457776363,10
SiteSettingsInterface$4#run,0.30151134457776363,10
AppPrefs#setSelectedSite,0.30151134457776363,10
AppPrefs#isDefaultAppWideEditorPreferenceSet,0.30151134457776363,10
AppPrefs#getAvatarVersion,0.30151134457776363,10
AppPrefs#getLastFeatureAnnouncementAppVersionCode,0.30151134457776363,10
AppPrefs#setLastFeatureAnnouncementAppVersionCode,0.30151134457776363,10
AppPrefs#getLastSelectedQuickStartTypeForSite,0.30151134457776363,10
AppPrefs#setSiteJetpackCapabilities,0.30151134457776363,10
AppPrefs#getSiteJetpackCapabilities,0.30151134457776363,10
SiteSettingsInterfaceWrapper$Factory#build,0.30151134457776363,10
SiteSettingsInterfaceWrapper$Factory#build$default,0.30151134457776363,10
SiteSettingsInterface#getInterface,0.30151134457776363,10
SiteSettingsInterface#<init>,0.30151134457776363,10
SiteSettingsInterface#init,0.30151134457776363,10
SiteSettingsInterface#loadCachedSettings,0.30151134457776363,10
SiteSettingsInterface#notifyUpdatedOnUiThread,0.30151134457776363,10
SiteSettingsInterface#onPostFormatsChanged,0.30151134457776363,10
AppPrefsWrapper#getLastFeatureAnnouncementAppVersionCode,0.30151134457776363,10
AppPrefsWrapper#setLastFeatureAnnouncementAppVersionCode,0.30151134457776363,10
AppPrefsWrapper#getAvatarVersion,0.30151134457776363,10
AppPrefsWrapper#setSiteJetpackCapabilities,0.30151134457776363,10
AppPrefsWrapper#getSiteJetpackCapabilities,0.30151134457776363,10
AppPrefsWrapper#setSelectedSite,0.30151134457776363,10
AppPrefsWrapper#getLastSelectedQuickStartTypeForSite,0.30151134457776363,10
SiteSettingsInterfaceWrapper#<init>,0.30151134457776363,10
SiteSettingsInterfaceWrapper#init,0.30151134457776363,10
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#<init>,0.30151134457776363,10
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onSettingsUpdated,0.30151134457776363,10
WPMainActivityViewModel$fabUiState$1#invoke,0.30151134457776363,10
WPMainActivityViewModel$onFocusPointVisibilityChange$2#invoke,0.30151134457776363,10
WPMainActivityViewModel$onFocusPointVisibilityChange$1#invoke,0.30151134457776363,10
WPMainActivityViewModel#onResume,0.30151134457776363,10
WPMainActivityViewModel#checkAndShowFeatureAnnouncement,0.30151134457776363,10
WPMainActivityViewModel#getExternalFocusPointInfo,0.30151134457776363,10
WPMainActivityViewModel$FocusPointInfo#<init>,0.30151134457776363,10
WPMainActivityViewModel$FocusPointInfo#getTask,0.30151134457776363,10
WPMainActivityViewModel$FocusPointInfo#isVisible,0.30151134457776363,10
WPMainActivityViewModel$checkAndShowFeatureAnnouncement$1#invokeSuspend,0.30151134457776363,10
MySiteTitleAndSubtitleLabelView#<init>,0.30151134457776363,10
MySiteTitleAndSubtitleLabelView#getTitle,0.30151134457776363,10
MySiteTitleAndSubtitleLabelView#getSubtitle,0.30151134457776363,10
MySiteTitleAndSubtitleLabelView#_init_$lambda-0,0.30151134457776363,10
QuickStartFocusPoint$startAnimation$2#<init>,0.30151134457776363,10
QuickStartFocusPoint$startAnimation$3#<init>,0.30151134457776363,10
QuickStartFocusPoint$startAnimation$1#<init>,0.30151134457776363,10
QuickStartFocusPoint#initView,0.30151134457776363,10
QuickStartFocusPoint#readSize,0.30151134457776363,10
QuickStartFocusPoint#setVisibleOrGone,0.30151134457776363,10
QuickStartFocusPoint#startAnimation,0.30151134457776363,10
PostCardBuilder#<init>,0.30151134457776363,10
PostCardBuilder#build,0.30151134457776363,10
PostCardBuilder#buildPostCardsWithData,0.30151134457776363,10
PostCardType#<init>,0.30151134457776363,10
PostCardType#<clinit>,0.30151134457776363,10
MainFabUiState#isFabVisible,0.30151134457776363,10
