METHOD,OCHIAI_COEFFICIENT,RANK
WPComSiteSettings#deserializeWpComRestResponse,0.6324555320336759,7
WPComSiteSettings#deserializeCategoryFromJson,0.6324555320336759,7
WPComSiteSettings#deserializeCategoryRestResponse,0.6324555320336759,7
SiteSettingsInterface#setQuotaDiskSpace,0.6324555320336759,7
SiteSettingsInterface#credentialsVerified,0.6324555320336759,7
SiteSettingsInterface#languageIdToLanguageCode,0.6324555320336759,7
SiteSettingsInterface#onSiteEditorsChanged,0.6324555320336759,7
SiteSettingsInterface#updateAnalyticsAndUI,0.6324555320336759,7
AppPrefsWrapper#getMySiteInitialScreen,0.6324555320336759,7
StatsUtils#printNumber,0.6324555320336759,7
StatsUtils#printNumber$default,0.6324555320336759,7
StatsUtils#handleNegativeNumber,0.6324555320336759,7
WPMainActivityViewModel#isSignedInWPComOrHasWPOrgSite,0.6324555320336759,7
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOn,0.6324555320336759,7
WPMainActivityViewModel#handleSiteRemoved,0.6324555320336759,7
PostCardBuilder#createDraftPostsCard,0.6324555320336759,7
PostCardBuilder#hasDraftsOrScheduledPosts,0.6324555320336759,7
PostCardBuilder#mapToDraftPostItems,0.6324555320336759,7
PostCardBuilder#constructPostTitle,0.6324555320336759,7
PostCardBuilder#constructPostContent,0.6324555320336759,7
MeFragment#<init>,0.6324555320336759,7
MeFragment#getDispatcher,0.6324555320336759,7
MeFragment#getAccountStore,0.6324555320336759,7
MeFragment#getSiteStore,0.6324555320336759,7
MeFragment#getViewModelFactory,0.6324555320336759,7
MeFragment#getRecommendTheAppFeatureConfig,0.6324555320336759,7
MeFragment#getUnifiedAboutFeatureConfig,0.6324555320336759,7
MeFragment#getQrCodeAuthFlowFeatureConfig,0.6324555320336759,7
MeFragment#onCreate,0.6324555320336759,7
MeFragment#onViewCreated,0.6324555320336759,7
MeFragment#setupViews,0.6324555320336759,7
MeFragment#setupObservers,0.6324555320336759,7
MeFragment#setRecommendLoadingState,0.6324555320336759,7
MeFragment#initRecommendUiState,0.6324555320336759,7
MeFragment#onStart,0.6324555320336759,7
MeFragment#onStop,0.6324555320336759,7
MeFragment#onResume,0.6324555320336759,7
MeFragment#onDestroy,0.6324555320336759,7
MeFragment#onDestroyView,0.6324555320336759,7
MeFragment#refreshAccountDetails,0.6324555320336759,7
WPMainActivity#onAccountChanged,0.6324555320336759,7
WPMainActivity#handleSiteRemoved,0.6324555320336759,7
WPMainActivity#onSiteEditorsChanged,0.6324555320336759,7
WPMainActivity#refreshCurrentSelectedSiteAfterEditorChanges,0.6324555320336759,7
WPMainActivity#onSiteRemoved,0.6324555320336759,7
MeViewModel#<init>,0.6324555320336759,7
MeViewModel#getShowDisconnectDialog,0.6324555320336759,7
MeViewModel#getRecommendUiState,0.6324555320336759,7
MeViewModel#getShowUnifiedAbout,0.6324555320336759,7
MeViewModel#getShowScanLoginCode,0.6324555320336759,7
WPMainNavigationView#showNoteBadge,0.6324555320336759,7
WPMainNavigationView#showBadge,0.6324555320336759,7
MeActivity#<init>,0.6324555320336759,7
MeActivity#onCreate,0.6324555320336759,7
AnalyticsUtils$AnalyticsSiteType$2#<init>,0.6324555320336759,7
AnalyticsUtils$AnalyticsSiteType$1#<init>,0.6324555320336759,7
AnalyticsUtils$AnalyticsSiteType$1#toString,0.6324555320336759,7
AnalyticsUtils$AnalyticsSiteType#fromSiteModel,0.6324555320336759,7
AnalyticsUtils$AnalyticsSiteType#toStringFromSiteModel,0.6324555320336759,7
AnalyticsUtils$AnalyticsSiteType#<clinit>,0.6324555320336759,7
SiteIconProgressSource$build$$inlined$map$1#apply,0.6324555320336759,7
MySiteFragment#setupToolbar$lambda-4$lambda-3$lambda-2$lambda-1,0.6324555320336759,7
MySiteCardAndItem$DashboardCardType#<clinit>,0.6324555320336759,7
MySiteFragment$setupObservers$5#invoke,0.6324555320336759,7
MySiteViewModel$TabNavigation#<init>,0.6324555320336759,7
MySiteViewModel$TabNavigation#getPosition,0.6324555320336759,7
MySiteViewModel$TabNavigation#getSmoothAnimation,0.6324555320336759,7
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnTodaysStatsCardClick,0.6324555320336759,7
MySiteCardAndItemBuilderParams$TodaysStatsCardBuilderParams#getOnFooterLinkClick,0.6324555320336759,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard#getDashboardCardType,0.6324555320336759,7
MySiteViewModel$State$SiteSelected#getSiteMenuCardsAndItems,0.6324555320336759,7
MySiteViewModel#checkAndShowSnackbarError,0.6324555320336759,7
MySiteViewModel#onAvatarPressed,0.6324555320336759,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard$FooterLink#<init>,0.6324555320336759,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$FooterLink#<init>,0.6324555320336759,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#<init>,0.6324555320336759,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#getPostCardType,0.6324555320336759,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems$PostItem#<init>,0.6324555320336759,7
SiteNavigationAction$OpenMeScreen#<init>,0.6324555320336759,7
MySiteCardAndItemBuilderParams$PostCardBuilderParams$PostItemClickParams#<init>,0.6324555320336759,7
MySiteAdapter#onViewRecycled,0.6324555320336759,7
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedBackgroundThread,0.6324555320336759,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard#<init>,0.6324555320336759,7
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getSiteModel,0.6324555320336759,7
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPagesClick,0.6324555320336759,7
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnPostsClick,0.6324555320336759,7
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnMediaClick,0.6324555320336759,7
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getOnStatsClick,0.6324555320336759,7
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#getEnableFocusPoints,0.6324555320336759,7
MySiteUiState$PartialState$ShowSiteIconProgressBar#<init>,0.6324555320336759,7
MySiteUiState$PartialState$ShowSiteIconProgressBar#getShowSiteIconProgressBar,0.6324555320336759,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#<init>,0.6324555320336759,7
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard#getDashboardCardType,0.6324555320336759,7
SelectedSiteRepository#removeSite,0.6324555320336759,7
SelectedSiteRepository#showSiteIconProgressBar,0.6324555320336759,7
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnPostItemClick,0.6324555320336759,7
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getOnFooterLinkClick,0.6324555320336759,7
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#<init>,0.6324555320336759,7
MySiteUiState$PartialState$CardsUpdate#<init>,0.6324555320336759,7
MySiteUiState$PartialState$CardsUpdate#getCards,0.6324555320336759,7
MySiteUiState$PartialState$CardsUpdate#getShowErrorCard,0.6324555320336759,7
MySiteUiState$PartialState$CardsUpdate#getShowSnackbarError,0.6324555320336759,7
MySiteUiState$PartialState$CardsUpdate#getShowStaleMessage,0.6324555320336759,7
AppInitializer$Companion$restClientUtilsV1_1$2#invoke,0.6324555320336759,7
AppInitializer$Companion#getRestClientUtilsV1_1,0.6324555320336759,7
AppInitializer#onAccountChanged,0.6324555320336759,7
AppInitializer#onAuthenticationChanged,0.6324555320336759,7
WordPress$Companion#getRestClientUtilsV1_1,0.6324555320336759,7
SiteSettingsModel#equals,0.6324555320336759,7
SiteSettingsModel#copyFrom,0.6324555320336759,7
CategoryModel#<init>,0.6324555320336759,7
CategoryModel#serializeToDatabase,0.6324555320336759,7
MeFragmentBinding#<init>,0.6324555320336759,7
MeFragmentBinding#bind,0.6324555320336759,7
ActivityLauncher#viewMeActivityForResult,0.6324555320336759,7
MySiteTabType$Companion#fromString,0.6324555320336759,7
Event#peekContent,0.6324555320336759,7
QuickLinkRibbonBuilder#build,0.6324555320336759,7
QuickLinkRibbonBuilder#getQuickLinkRibbonItems,0.6324555320336759,7
QuickLinkRibbonBuilder#shouldShowPagesFocusPoint,0.6324555320336759,7
QuickLinkRibbonBuilder#shouldShowStatsFocusPoint,0.6324555320336759,7
QuickLinkRibbonBuilder#shouldShowMediaFocusPoint,0.6324555320336759,7
CardsSource#getRefresh,0.6324555320336759,7
CardsSource#build,0.6324555320336759,7
CardsSource#getData,0.6324555320336759,7
CardsSource#refreshData,0.6324555320336759,7
CardsSource#fetchCardsAndPostErrorIfAvailable,0.6324555320336759,7
CardsSource#getCardTypes,0.6324555320336759,7
CardsSource#refresh,0.6324555320336759,7
CardsSource#isRefreshing,0.6324555320336759,7
CardsSource#onRefreshedBackgroundThread,0.6324555320336759,7
CardsSource#build$lambda-0,0.6324555320336759,7
CardsTrackerKt#toTypeValue,0.6324555320336759,7
CardsSource$getData$1#invokeSuspend,0.6324555320336759,7
CardsSource$fetchCardsAndPostErrorIfAvailable$1#invokeSuspend,0.6324555320336759,7
CardsTracker$StatsSubtype#<init>,0.6324555320336759,7
CardsTracker$StatsSubtype#getLabel,0.6324555320336759,7
CardsTracker$StatsSubtype#<clinit>,0.6324555320336759,7
CardsTracker$PostSubtype#<init>,0.6324555320336759,7
CardsTracker$PostSubtype#getLabel,0.6324555320336759,7
CardsTracker$PostSubtype#<clinit>,0.6324555320336759,7
CardsTracker$Type#<init>,0.6324555320336759,7
CardsTracker$Type#getLabel,0.6324555320336759,7
CardsTracker$Type#<clinit>,0.6324555320336759,7
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#<init>,0.6324555320336759,7
CardsSource$getData$1$invokeSuspend$$inlined$collect$1#emit,0.6324555320336759,7
CardsShownTracker#trackCardShown,0.6324555320336759,7
OAuthAuthenticator#authenticate,0.6324555320336759,7
TodaysStatsCardBuilder#createTodaysStatsCardWithData,0.6324555320336759,7
TodaysStatsCardBuilder#statToUiString,0.6324555320336759,7
TodaysStatsCardBuilder#isEmptyStats,0.6324555320336759,7
RecommendApiCallsProvider#<init>,0.6324555320336759,7
UiString$UiStringText#<init>,0.6324555320336759,7
MainActionListItemBinding#inflate,0.6123724356957946,8
SiteSettingsTable#getSettings,0.6030226891555273,9
SiteSettingsTable#saveCategories,0.6030226891555273,9
SiteSettingsTable#saveSettings,0.6030226891555273,9
SiteSettingsTable#sqlSelectAllSettings,0.6030226891555273,9
SiteSettingsTable#sqlWhere,0.6030226891555273,9
QuickStartCardBuilder#<init>,0.6030226891555273,9
QuickStartRepository#getOnSnackbar,0.6030226891555273,9
QuickStartRepository#getOnQuickStartMySitePrompts,0.6030226891555273,9
QuickStartRepository#getOnQuickStartTabStep,0.6030226891555273,9
QuickStartRepository#isQuickStartNoticeShown,0.6030226891555273,9
QuickStartRepository#setCurrentTab,0.6030226891555273,9
QuickStartRepository#getQuickStartType,0.6030226891555273,9
QuickStartRepository#resetTask,0.6030226891555273,9
QuickStartRepository#clearActiveTask,0.6030226891555273,9
QuickStartRepository#clearPendingTask,0.6030226891555273,9
QuickStartRepository#clearTabStep,0.6030226891555273,9
QuickStartRepository#getQuickStartTaskTypes,0.6030226891555273,9
QuickStartRepository#clear,0.6030226891555273,9
QuickStartRepository#checkAndShowQuickStartNotice,0.6030226891555273,9
QuickStartCardSource$build$quickStartTaskTypes$2#invokeSuspend,0.6030226891555273,9
QuickStartCardSource$build$quickStartTaskTypes$1#invoke,0.6030226891555273,9
QuickStartCardSource#<init>,0.6030226891555273,9
QuickStartCardSource#getRefresh,0.6030226891555273,9
QuickStartCardSource#build,0.6030226891555273,9
QuickStartCardSource#isEmptyCategory,0.6030226891555273,9
QuickStartCardSource#refresh,0.6030226891555273,9
QuickStartCardSource#isRefreshing,0.6030226891555273,9
QuickStartCardSource#getState,0.6030226891555273,9
QuickStartCardSource$build$1#invoke,0.6030226891555273,9
WPMediaUtilsWrapper#<init>,0.6030226891555273,9
EventBusWrapper#register,0.6030226891555273,9
EventBusWrapper#unregister,0.6030226891555273,9
LocaleManager#generateLanguageMap,0.6030226891555273,9
SiteUtils#getSiteNameOrHomeURL,0.6030226891555273,9
SiteUtils#getHomeURLOrHostName,0.6030226891555273,9
SiteUtils#isAccessedViaWPComRest,0.6030226891555273,9
SiteUtils#getSiteIconUrl,0.6030226891555273,9
SiteUtils#onFreePlan,0.6030226891555273,9
SiteUtils#isScanEnabled,0.6030226891555273,9
QuickStartUtils#removeQuickStartFocusPoint,0.6030226891555273,9
QuickStartUtils#isQuickStartAvailableForTheSite,0.6030226891555273,9
QuickStartUtils#<clinit>,0.6030226891555273,9
LiveDataUtilsKt$mapAsync$1$1#invokeSuspend,0.6030226891555273,9
WPSwipeToRefreshHelper#buildSwipeToRefreshHelper,0.6030226891555273,9
SiteUtilsWrapper#isAccessedViaWPComRest,0.6030226891555273,9
SiteUtilsWrapper#onFreePlan,0.6030226891555273,9
LiveDataUtilsKt#mapAsync,0.6030226891555273,9
LiveDataUtilsKt#filter,0.6030226891555273,9
LiveDataUtilsKt#merge$lambda-4,0.6030226891555273,9
LiveDataUtilsKt#merge$lambda-5,0.6030226891555273,9
LiveDataUtilsKt#merge$lambda-6,0.6030226891555273,9
LiveDataUtilsKt#map$lambda-21,0.6030226891555273,9
LiveDataUtilsKt#mapAsync$lambda-22,0.6030226891555273,9
LiveDataUtilsKt#mapNullable$lambda-24,0.6030226891555273,9
LiveDataUtilsKt#filter$lambda-28,0.6030226891555273,9
QuickStartUtilsWrapper#isQuickStartAvailableForTheSite,0.6030226891555273,9
QuickStartUtilsWrapper#isEveryQuickStartTaskDoneForType,0.6030226891555273,9
LiveDataUtilsKt$merge$3#invoke,0.6030226891555273,9
BuildConfigWrapper#getAppVersionCode,0.6030226891555273,9
BuildConfigWrapper#isJetpackApp,0.6030226891555273,9
BuildConfigWrapper#isCreateFabEnabled,0.6030226891555273,9
BuildConfigWrapper#isQuickActionEnabled,0.6030226891555273,9
BuildConfigWrapper#isWhatsNewFeatureEnabled,0.6030226891555273,9
LandOnTheEditorFeatureConfig#<init>,0.6030226891555273,9
FeatureConfig#name,0.6030226891555273,9
AppConfig$FeatureState$BuildConfigValue#<init>,0.6030226891555273,9
AppConfig$FeatureState$BuildConfigValue#isEnabled,0.6030226891555273,9
LoginPrologueFragment#onViewCreated$lambda-2$lambda-0,0.6030226891555273,9
SiteSettingsInterface$4#<init>,0.6030226891555273,9
SiteSettingsInterface$4#run,0.6030226891555273,9
AppPrefs#setSelectedSite,0.6030226891555273,9
AppPrefs#isDefaultAppWideEditorPreferenceSet,0.6030226891555273,9
AppPrefs#getAvatarVersion,0.6030226891555273,9
AppPrefs#getLastFeatureAnnouncementAppVersionCode,0.6030226891555273,9
AppPrefs#setLastFeatureAnnouncementAppVersionCode,0.6030226891555273,9
AppPrefs#getLastSelectedQuickStartTypeForSite,0.6030226891555273,9
AppPrefs#setSiteJetpackCapabilities,0.6030226891555273,9
AppPrefs#getSiteJetpackCapabilities,0.6030226891555273,9
SiteSettingsInterfaceWrapper$Factory#build,0.6030226891555273,9
SiteSettingsInterfaceWrapper$Factory#build$default,0.6030226891555273,9
SiteSettingsInterface#getInterface,0.6030226891555273,9
SiteSettingsInterface#<init>,0.6030226891555273,9
SiteSettingsInterface#init,0.6030226891555273,9
SiteSettingsInterface#loadCachedSettings,0.6030226891555273,9
SiteSettingsInterface#notifyUpdatedOnUiThread,0.6030226891555273,9
SiteSettingsInterface#onPostFormatsChanged,0.6030226891555273,9
AppPrefsWrapper#getLastFeatureAnnouncementAppVersionCode,0.6030226891555273,9
AppPrefsWrapper#setLastFeatureAnnouncementAppVersionCode,0.6030226891555273,9
AppPrefsWrapper#getAvatarVersion,0.6030226891555273,9
AppPrefsWrapper#setSiteJetpackCapabilities,0.6030226891555273,9
AppPrefsWrapper#getSiteJetpackCapabilities,0.6030226891555273,9
AppPrefsWrapper#setSelectedSite,0.6030226891555273,9
AppPrefsWrapper#getLastSelectedQuickStartTypeForSite,0.6030226891555273,9
