METHOD,OCHIAI_COEFFICIENT,RANK
BuildConfigWrapper#getAppVersionCode,0.9,4
BuildConfigWrapper#isJetpackApp,0.9,4
BuildConfigWrapper#isCreateFabEnabled,0.9,4
BuildConfigWrapper#isWhatsNewFeatureEnabled,0.9,4
LandOnTheEditorFeatureConfig#<init>,0.9,4
FeatureConfig#name,0.9,4
LoginAnalyticsTracker#trackAnalyticsSignIn,0.9,4
AppPrefs#getLong,0.9,4
AppPrefs#setBoolean,0.9,4
AppPrefs#getLastUsedUserId,0.9,4
AppPrefs#setSelectedSite,0.9,4
AppPrefs#getShouldTrackMagicLinkSignup,0.9,4
AppPrefs#getAvatarVersion,0.9,4
AppPrefs#setShouldShowPostSignupInterstitial,0.9,4
AppPrefs#getLastFeatureAnnouncementAppVersionCode,0.9,4
AppPrefs#setLastFeatureAnnouncementAppVersionCode,0.9,4
AppPrefsWrapper#getLastFeatureAnnouncementAppVersionCode,0.9,4
AppPrefsWrapper#setLastFeatureAnnouncementAppVersionCode,0.9,4
AppPrefsWrapper#getAvatarVersion,0.9,4
AppPrefsWrapper#setShouldShowPostSignupInterstitial,0.9,4
AppPrefsWrapper#setSelectedSite,0.9,4
WPMainActivityViewModel$fabUiState$1#invoke,0.9,4
WPMainActivityViewModel$onFocusPointVisibilityChange$2#invoke,0.9,4
WPMainActivityViewModel$onFocusPointVisibilityChange$1#invoke,0.9,4
WPMainActivityViewModel#isSignedInWPComOrHasWPOrgSite,0.9,4
WPMainActivityViewModel#onResume,0.9,4
WPMainActivityViewModel#checkAndShowFeatureAnnouncement,0.9,4
WPMainActivityViewModel#getExternalFocusPointInfo,0.9,4
WPMainActivityViewModel#handleSiteRemoved,0.9,4
WPMainActivityViewModel$FocusPointInfo#<init>,0.9,4
WPMainActivityViewModel$FocusPointInfo#getTask,0.9,4
WPMainActivityViewModel$FocusPointInfo#isVisible,0.9,4
WPMainActivityViewModel$checkAndShowFeatureAnnouncement$1#invokeSuspend,0.9,4
MySiteTitleAndSubtitleLabelView#<init>,0.9,4
MySiteTitleAndSubtitleLabelView#_init_$lambda-0,0.9,4
QuickStartFocusPoint$startAnimation$2#<init>,0.9,4
QuickStartFocusPoint$startAnimation$3#<init>,0.9,4
QuickStartFocusPoint$startAnimation$1#<init>,0.9,4
QuickStartFocusPoint#initView,0.9,4
QuickStartFocusPoint#readSize,0.9,4
QuickStartFocusPoint#startAnimation,0.9,4
AppRatingDialog#showRateDialogIfNeeded,0.9,4
AppRatingDialog#shouldShowRateDialog,0.9,4
PostCardBuilder#<init>,0.9,4
MeFragment#<init>,0.9,4
MeFragment#getDispatcher,0.9,4
MeFragment#getAccountStore,0.9,4
MeFragment#getSiteStore,0.9,4
MeFragment#getViewModelFactory,0.9,4
MeFragment#getRecommendTheAppFeatureConfig,0.9,4
MeFragment#getUnifiedAboutFeatureConfig,0.9,4
MeFragment#getQrCodeAuthFlowFeatureConfig,0.9,4
MeFragment#onCreate,0.9,4
MeFragment#onViewCreated,0.9,4
MeFragment#setupViews,0.9,4
MeFragment#setupObservers,0.9,4
MeFragment#setRecommendLoadingState,0.9,4
MeFragment#initRecommendUiState,0.9,4
MeFragment#onStart,0.9,4
MeFragment#onStop,0.9,4
MeFragment#onResume,0.9,4
MeFragment#onDestroy,0.9,4
MeFragment#onDestroyView,0.9,4
MeFragment#refreshAccountDetails,0.9,4
MainFabUiState#isFabVisible,0.9,4
MainFabUiState#isFabTooltipVisible,0.9,4
MainFabUiState#getCreateContentMessageId,0.9,4
MainFabUiState#isFocusPointVisible,0.9,4
WPMainActivity#onResume,0.9,4
WPMainActivity#checkQuickStartNotificationStatus,0.9,4
WPMainActivity#announceTitleForAccessibility,0.9,4
WPMainActivity#trackLastVisiblePage,0.9,4
WPMainActivity#addOrRemoveQuickStartFocusPoint,0.9,4
WPMainActivity#onAuthenticationChanged,0.9,4
WPMainActivity#onAccountChanged,0.9,4
WPMainActivity#checkConnection,0.9,4
WPMainActivity#updateConnectionBar,0.9,4
WPMainActivity#handleSiteRemoved,0.9,4
WPMainActivity#onSiteRemoved,0.9,4
WPMainActivity#onPause,0.9,4
WPMainActivity#lambda$initViewModel$7,0.9,4
WPMainActivity#lambda$initViewModel$6,0.9,4
WPMainActivity#lambda$initViewModel$4,0.9,4
WPMainActivity#lambda$initViewModel$3,0.9,4
MeViewModel#<init>,0.9,4
MeViewModel#getShowDisconnectDialog,0.9,4
MeViewModel#getRecommendUiState,0.9,4
MeViewModel#getShowUnifiedAbout,0.9,4
MeViewModel#getShowScanLoginCode,0.9,4
WPMainNavigationView#getCurrentSelectedPage,0.9,4
WPMainNavigationView#getPositionForItemId,0.9,4
WPMainNavigationView#getPageForItemId,0.9,4
WPMainNavigationView#getContentDescriptionForPageType,0.9,4
WPMainNavigationView#showNoteBadge,0.9,4
WPMainNavigationView#showBadge,0.9,4
MeActivity#<init>,0.9,4
MeActivity#onCreate,0.9,4
ThemeBrowserUtils#<init>,0.9,4
JetpackCapabilitiesUseCase#<init>,0.9,4
JetpackCapabilitiesUseCase#clear,0.9,4
AnalyticsUtils#trackAnalyticsSignIn,0.9,4
AnalyticsTrackerWrapper#toParams,0.9,4
MySiteSourceManager#<init>,0.9,4
MySiteSourceManager#build,0.9,4
MySiteSourceManager#clear,0.9,4
MySiteFragment#getViewModelFactory,0.9,4
MySiteFragment#getMeGravatarLoader,0.9,4
MySiteFragment#onViewCreated,0.9,4
MySiteFragment#initViewModel,0.9,4
MySiteFragment#setupToolbar,0.9,4
MySiteFragment#updateCollapsibleToolbar,0.9,4
MySiteFragment#fadeSiteInfoHeader,0.9,4
MySiteFragment#setupContentViews,0.9,4
MySiteFragment#setupViewPager,0.9,4
MySiteFragment#setupActionableEmptyView,0.9,4
MySiteFragment#setupObservers,0.9,4
MySiteFragment#loadGravatar,0.9,4
MySiteFragment#updateSiteInfoToolbarView,0.9,4
MySiteFragment#updateToolbarBottomMargin,0.9,4
MySiteFragment#showHeader,0.9,4
MySiteFragment#handleNavigationAction,0.9,4
MySiteFragment#onPause,0.9,4
MySiteFragment#onDestroyView,0.9,4
MySiteFragment#setupToolbar$lambda-4$lambda-3$lambda-2$lambda-1,0.9,4
MySiteFragment#setupToolbar$lambda-6,0.9,4
MySiteFragment#setupObservers$lambda-8,0.9,4
MySiteFragment$setupObservers$2#invoke,0.9,4
MySiteSource$SiteIndependentSource$DefaultImpls#refresh,0.9,4
MySiteSource$SiteIndependentSource$DefaultImpls#setState,0.9,4
MySiteViewModel$uiModel$1#invoke,0.9,4
MySiteViewModel$TabsUiState#getShowTabs,0.9,4
MySiteViewModel$SiteInfoToolbarViewParams#getAppBarHeight,0.9,4
MySiteViewModel$SiteInfoToolbarViewParams#getToolbarBottomMargin,0.9,4
MySiteViewModel$SiteInfoToolbarViewParams#getHeaderVisible,0.9,4
MySiteViewModel$SiteInfoToolbarViewParams#getAppBarLiftOnScroll,0.9,4
MySiteViewModel#<init>,0.9,4
MySiteViewModel#getOnScrollTo,0.9,4
MySiteViewModel#getOnNavigation,0.9,4
MySiteViewModel#getOnTrackWithTabSource,0.9,4
MySiteViewModel#getSelectTab,0.9,4
MySiteViewModel#getUiModel,0.9,4
MySiteViewModel#clearActiveQuickStartTask,0.9,4
MySiteViewModel#onAvatarPressed,0.9,4
MySiteViewModel#onCleared,0.9,4
MySiteViewModel#resetShownTrackers,0.9,4
ScanAndBackupSource#<init>,0.9,4
ScanAndBackupSource#clear,0.9,4
MySiteViewModel$state$1$1#onChanged,0.9,4
MySiteViewModel$state$1$2#invoke,0.9,4
MySiteViewModel$state$1$3#invoke,0.9,4
HomePageDataLoader#<init>,0.9,4
SiteIconUploadHandler#<init>,0.9,4
SiteIconUploadHandler#getOnUploadedItem,0.9,4
SiteIconUploadHandler#clear,0.9,4
CurrentAvatarSource#<init>,0.9,4
CurrentAvatarSource#getRefresh,0.9,4
CurrentAvatarSource#refreshData,0.9,4
CurrentAvatarSource#refresh,0.9,4
CurrentAvatarSource#setState,0.9,4
CurrentAvatarSource#build$lambda-0,0.9,4
MySiteUiState$PartialState$CurrentAvatarUrl#<init>,0.9,4
MySiteUiState$PartialState$CurrentAvatarUrl#getUrl,0.9,4
SiteStoriesHandler#<init>,0.9,4
SiteStoriesHandler#getOnSnackbar,0.9,4
SiteStoriesHandler#getOnNavigation,0.9,4
SiteStoriesHandler#clear,0.9,4
MySiteViewModel$SiteIdToState#<init>,0.9,4
MySiteViewModel$SiteIdToState#getSiteId,0.9,4
MySiteViewModel$SiteIdToState#getState,0.9,4
MySiteViewModel$SiteIdToState#update,0.9,4
SiteNavigationAction$OpenMeScreen#<init>,0.9,4
MySiteViewModel$UiModel#<init>,0.9,4
MySiteViewModel$UiModel#getAccountAvatarUrl,0.9,4
MySiteViewModel$UiModel#getState,0.9,4
SelectedSiteSource#<init>,0.9,4
SelectedSiteSource#getRefresh,0.9,4
SelectedSiteSource#clear,0.9,4
SelectedSiteSource#onRefreshedMainThread,0.9,4
SiteIconProgressSource#<init>,0.9,4
MySiteSource$MySiteRefreshSource$DefaultImpls#refresh,0.9,4
MySiteSource$MySiteRefreshSource$DefaultImpls#setState,0.9,4
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedMainThread,0.9,4
MySiteViewModel$special$$inlined$switchMap$2#apply,0.9,4
MySiteUiState#<init>,0.9,4
MySiteUiState#getCurrentAvatarUrl,0.9,4
MySiteUiState#getSite,0.9,4
MySiteUiState#update,0.9,4
MySiteUiState#updateSnackbarStatusToShowOnlyOnce,0.9,4
MySiteViewModel$onScrollTo$1#invoke,0.9,4
SelectedSiteRepository#getSiteSelected,0.9,4
SelectedSiteRepository#updateSite,0.9,4
SelectedSiteRepository#removeSite,0.9,4
SelectedSiteRepository#showSiteIconProgressBar,0.9,4
SelectedSiteRepository#getSelectedSiteLocalId$default,0.9,4
QuickActionsCardBuilder#<init>,0.9,4
MeGravatarLoader#load,0.9,4
MeGravatarLoader#constructGravatarUrl,0.9,4
StoriesMediaPickerResultHandler#<init>,0.9,4
StoriesMediaPickerResultHandler#getOnNavigation,0.9,4
MySiteInfoHeaderCardBinding#<init>,0.9,4
MySiteInfoHeaderCardBinding#bind,0.9,4
PostSignupInterstitialActivityBinding#<init>,0.9,4
PostSignupInterstitialActivityBinding#getRoot,0.9,4
PostSignupInterstitialActivityBinding#inflate,0.9,4
PostSignupInterstitialActivityBinding#bind,0.9,4
MySiteFragmentBinding#<init>,0.9,4
MySiteFragmentBinding#getRoot,0.9,4
MySiteFragmentBinding#bind,0.9,4
MeFragmentBinding#<init>,0.9,4
MeFragmentBinding#bind,0.9,4
ActivityLauncher#viewMeActivityForResult,0.9,4
ActivityLauncher#showPostSignupInterstitial,0.9,4
ActionableEmptyView#getButton,0.9,4
ActionableEmptyView#setButton,0.9,4
ActionableEmptyView#getImage,0.9,4
ActionableEmptyView#setImage,0.9,4
ActionableEmptyView#getLayout,0.9,4
ActionableEmptyView#setLayout,0.9,4
ActionableEmptyView#getSubtitle,0.9,4
ActionableEmptyView#setSubtitle,0.9,4
ActionableEmptyView#getTitle,0.9,4
ActionableEmptyView#setTitle,0.9,4
ActionableEmptyView#setProgressBar,0.9,4
ActionableEmptyView#setBottomImage,0.9,4
ActionableEmptyView#initView,0.9,4
WPTooltipView#hide,0.9,4
WPTooltipView#setMessage,0.9,4
WPTooltipView$hide$1$1#<init>,0.9,4
WPTooltipView$hide$1$1#onAnimationEnd,0.9,4
DynamicCardsSource#<init>,0.9,4
DynamicCardsBuilder#<init>,0.9,4
GlideRequest#signature,0.9,4
GlideRequest#set,0.9,4
GlideRequest#downsample,0.9,4
GlideRequest#circleCrop,0.9,4
ImagePlaceholderManager#getErrorResource,0.9,4
ImagePlaceholderManager#getPlaceholderResource,0.9,4
ImageType#<clinit>,0.9,4
ImageManager#isAvailable,0.9,4
ImageManager#loadIntoCircle,0.9,4
ImageManager#addPlaceholder,0.9,4
ImageManager#addFallback,0.9,4
ImageManager#addSignature,0.9,4
ImageManager#attachRequestListener,0.9,4
DomainRegistrationSource#<init>,0.9,4
DomainRegistrationSource#clear,0.9,4
ResourceProvider#getDimensionPixelSize,0.9,4
EventKt#observeEvent$lambda-0,0.9,4
Event#<init>,0.9,4
Event#getContentIfNotHandled,0.9,4
Event#applyIfNotHandled,0.9,4
QuickLinkRibbonBuilder#<init>,0.9,4
PostSignupInterstitialViewModel#<init>,0.9,4
PostSignupInterstitialViewModel#getNavigationAction,0.9,4
PostSignupInterstitialViewModel#onInterstitialShown,0.9,4
SiteItemsTracker#<init>,0.9,4
SiteItemsBuilder#<init>,0.9,4
SiteInfoHeaderCardBuilder#<init>,0.9,4
CardsSource#<init>,0.9,4
CardsBuilder#<init>,0.9,4
CardsShownTracker#<init>,0.9,4
CardsShownTracker#reset,0.9,4
CardsTracker#<init>,0.9,4
CardsTracker#resetShown,0.9,4
SiteCategoryItemBuilder#<init>,0.9,4
PluginUtilsWrapper#<init>,0.9,4
UnifiedLoginTracker#setStep,0.9,4
PostSignupInterstitialActivity#<init>,0.9,4
PostSignupInterstitialActivity#getViewModelFactory,0.9,4
PostSignupInterstitialActivity#onCreate,0.9,4
PostSignupInterstitialActivity#createNewSiteButton,0.9,4
PostSignupInterstitialActivity#addSelfHostedSiteButton,0.9,4
PostSignupInterstitialActivity#dismissButton,0.9,4
QuickStartItemBuilder#<init>,0.9,4
QuickStartMySitePrompts#<init>,0.9,4
QuickStartMySitePrompts#getTaskString,0.9,4
QuickStartMySitePrompts#getParentContainerId,0.9,4
QuickStartMySitePrompts#getFocusedContainerId,0.9,4
QuickStartMySitePrompts#<clinit>,0.9,4
QuickStartTracker#resetShown,0.9,4
QuickStartType$NewSiteQuickStartType#<init>,0.9,4
QuickStartMySitePrompts$Companion#getPromptDetailsForTask,0.9,4
QuickStartType#<init>,0.9,4
QuickStartType#getTaskFromString,0.9,4
ViewExtensionsKt#setVisible,0.9,4
SiteListItemBuilder#<init>,0.9,4
TodaysStatsCardBuilder#<init>,0.9,4
DomainRegistrationCardShownTracker#<init>,0.9,4
DomainRegistrationCardShownTracker#resetShown,0.9,4
BloggingPromptCardSource#<init>,0.9,4
BloggingPromptsCardAnalyticsTracker#<init>,0.9,4
BloggingPromptCardBuilder#<init>,0.9,4
RecommendApiCallsProvider#<init>,0.9,4
UiString$UiStringRes#<init>,0.9,4
UiString$UiStringRes#getStringRes,0.9,4
UiHelpers#getTextOfUiString,0.9,4
UiHelpers#updateVisibility,0.9,4
NotificationsTable#putNote,0.8944271909999159,5
NotificationsTable#prepareNote,0.8944271909999159,5
NotificationsTable#saveNotes,0.8944271909999159,5
NotificationsTable#clearNotes,0.8944271909999159,5
LoginAnalyticsTracker#trackWpComBackgroundServiceUpdate,0.8944271909999159,5
NotificationsUpdateServiceStarter#startService,0.8944271909999159,5
NotificationsUpdateJobService#<init>,0.8944271909999159,5
NotificationsUpdateJobService#attachBaseContext,0.8944271909999159,5
NotificationsUpdateJobService#onStartJob,0.8944271909999159,5
NotificationsUpdateJobService#onCreate,0.8944271909999159,5
NotificationsUpdateJobService#onDestroy,0.8944271909999159,5
NotificationsUpdateJobService#onCompleted,0.8944271909999159,5
NotificationsUpdateLogic#<init>,0.8944271909999159,5
NotificationsUpdateLogic#performRefresh,0.8944271909999159,5
NotificationsUpdateLogic#completed,0.8944271909999159,5
NotificationsUpdateLogic$RestListener#<init>,0.8944271909999159,5
NotificationsUpdateLogic$RestListener#onResponse,0.8944271909999159,5
WPMainActivity#setSelectedSite,0.8944271909999159,5
WPMainActivity#onSiteChanged,0.8944271909999159,5
SelectedSiteSource#onSiteChanged,0.8944271909999159,5
Note#getJSON,0.8944271909999159,5
Note#getId,0.8944271909999159,5
Note#getType,0.8944271909999159,5
Note#getTimestamp,0.8944271909999159,5
Note#getTimestampString,0.8944271909999159,5
Note#queryJSON,0.8944271909999159,5
NotificationEvents$NotificationsRefreshCompleted#<init>,0.8944271909999159,5
SmartLockHelper$2#<init>,0.8944271909999159,5
SmartLockHelper$2#onResult,0.8944271909999159,5
SmartLockHelper#saveCredentialsInSmartLock,0.8944271909999159,5
LoginActivity#loggedInViaPassword,0.8944271909999159,5
LoginActivity#startPostLoginServices,0.8944271909999159,5
LoginActivity#saveCredentialsInSmartLock,0.8944271909999159,5
NotificationsActions#parseNotes,0.8944271909999159,5
FeatureAnnouncementProvider#<init>,0.8770580193070293,6
FeatureAnnouncementProvider#getLatestFeatureAnnouncement,0.8770580193070293,6
FeatureAnnouncementProvider#getFeatureAnnouncements,0.8770580193070293,6
QuickStartRepository#<init>,0.8770580193070293,6
QuickStartRepository#getActiveTask,0.8770580193070293,6
WeeklyRoundupScheduler$workManager$2#invoke,0.8770580193070293,6
WeeklyRoundupScheduler#getWorkManager,0.8770580193070293,6
WeeklyRoundupScheduler#schedule,0.8770580193070293,6
WPActivityUtils#enableReaderDeeplinks,0.8770580193070293,6
LocaleManager#setLocale,0.8770580193070293,6
LocaleManager#getLanguage,0.8770580193070293,6
LocaleManager#updateResources,0.8770580193070293,6
LocaleManager#languageLocale,0.8770580193070293,6
LocaleManager#<clinit>,0.8770580193070293,6
DisplayUtilsWrapper#<init>,0.8770580193070293,6
ShortcutUtils#<init>,0.8770580193070293,6
ListFormatterUtils#<init>,0.8770580193070293,6
SiteUtils#supportsStoriesFeature,0.8770580193070293,6
SiteUtils#hasFullAccessToContent,0.8770580193070293,6
LiveDataUtilsKt#perform,0.8770580193070293,6
LiveDataUtilsKt#mapNullable,0.8770580193070293,6
QuickStartUtilsWrapper#<init>,0.8770580193070293,6
LiveDataUtilsKt$merge$TripleContainer#<init>,0.8770580193070293,6
ValidationUtils#validateEmail,0.8770580193070293,6
ValidationUtils#validate,0.8770580193070293,6
ValidationUtils#<clinit>,0.8770580193070293,6
BuildConfigWrapper#getAppVersionName,0.8770580193070293,6
BuildConfigWrapper#isMySiteTabsEnabled,0.8770580193070293,6
QuickStartDynamicCardsFeatureConfig#<init>,0.8770580193070293,6
BloggingPromptsFeatureConfig#isEnabled,0.8770580193070293,6
LoginAnalyticsTracker#<init>,0.8770580193070293,6
LoginAnalyticsTracker#trackLoginAccessed,0.8770580193070293,6
LoginPrologueFragment$onViewCreated$3#<init>,0.8770580193070293,6
LoginPrologueFragment$onViewCreated$3#transformPage,0.8770580193070293,6
LoginPrologueFragment$onViewCreated$3#applyParallaxEffect,0.8770580193070293,6
LoginPrologueFragment$onViewCreated$2#<init>,0.8770580193070293,6
LoginPrologueFragment$onViewCreated$2#onPageSelected,0.8770580193070293,6
LoginProloguePagerAdapter#<init>,0.8770580193070293,6
LoginProloguePagerAdapter#getItemCount,0.8770580193070293,6
LoginProloguePagerAdapter#createFragment,0.8770580193070293,6
LoginProloguePagerAdapter$Page#getPromoTitle,0.8770580193070293,6
LoginProloguePagerAdapter$Page#getPromoLayoutId,0.8770580193070293,6
LoginProloguePagerAdapter$Page#getPromoBackgroundId,0.8770580193070293,6
LoginProloguePageFragment$Companion#newInstance,0.8770580193070293,6
LoginProloguePageFragment#<init>,0.8770580193070293,6
LoginProloguePageFragment#onCreate,0.8770580193070293,6
LoginProloguePageFragment#onViewCreated,0.8770580193070293,6
LoginProloguePageFragment#onResume,0.8770580193070293,6
LoginProloguePageFragment#onViewCreated$lambda-4,0.8770580193070293,6
LoginPrologueFragment#<init>,0.8770580193070293,6
LoginPrologueFragment#getUnifiedLoginTracker,0.8770580193070293,6
LoginPrologueFragment#onAttach,0.8770580193070293,6
LoginPrologueFragment#onViewCreated,0.8770580193070293,6
LoginPrologueFragment#onResume,0.8770580193070293,6
LoginPrologueFragment#onActivityCreated,0.8770580193070293,6
LoginPrologueFragment#onViewCreated$lambda-3,0.8770580193070293,6
AppPrefs#getMainPageIndex,0.8770580193070293,6
AppPrefs#setMainPageIndex,0.8770580193070293,6
AppPrefs#isMainFabTooltipDisabled,0.8770580193070293,6
AppPrefs#isInstallationReferrerObtained,0.8770580193070293,6
AppPrefsWrapper#isMainFabTooltipDisabled,0.8770580193070293,6
ModalLayoutPickerDimensionProvider#<init>,0.8770580193070293,6
ModalLayoutPickerTracker#<init>,0.8770580193070293,6
WPMainActivityViewModel$updateFeatureAnnouncements$1#invokeSuspend,0.8770580193070293,6
WPMainActivityViewModel$loadMainActions$1#invokeSuspend,0.8770580193070293,6
WPMainActivityViewModel#<init>,0.8770580193070293,6
WPMainActivityViewModel#getFabUiState,0.8770580193070293,6
WPMainActivityViewModel#getCreateAction,0.8770580193070293,6
WPMainActivityViewModel#isBottomSheetShowing,0.8770580193070293,6
WPMainActivityViewModel#getStartLoginFlow,0.8770580193070293,6
WPMainActivityViewModel#getSwitchToMySite,0.8770580193070293,6
WPMainActivityViewModel#getOnFeatureAnnouncementRequested,0.8770580193070293,6
WPMainActivityViewModel#getCreatePostWithBloggingPrompt,0.8770580193070293,6
WPMainActivityViewModel#getOpenBloggingPromptsOnboarding,0.8770580193070293,6
WPMainActivityViewModel#getOnFocusPointVisibilityChange,0.8770580193070293,6
WPMainActivityViewModel#start,0.8770580193070293,6
WPMainActivityViewModel#loadMainActions,0.8770580193070293,6
WPMainActivityViewModel#setMainFabUiState,0.8770580193070293,6
WPMainActivityViewModel#getCreateContentMessageId,0.8770580193070293,6
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOff,0.8770580193070293,6
WPMainActivityViewModel#updateFeatureAnnouncements,0.8770580193070293,6
CreateSiteNotificationHandler#shouldShowNotification,0.8770580193070293,6
CreateSiteNotificationScheduler#<init>,0.8770580193070293,6
CreateSiteNotificationScheduler#scheduleCreateSiteNotificationIfNeeded,0.8770580193070293,6
WPTextView#setText,0.8770580193070293,6
WPTextView#readCustomAttrs,0.8770580193070293,6
WPTextView#replaceCharacter,0.8770580193070293,6
WPMainNavigationView$PageType#<clinit>,0.8770580193070293,6
MainActionListItem$CreateAction#<init>,0.8770580193070293,6
MainFabUiState#<init>,0.8770580193070293,6
WPMainActivity#<init>,0.8770580193070293,6
WPMainActivity#onCreate,0.8770580193070293,6
WPMainActivity#checkDismissNotification,0.8770580193070293,6
WPMainActivity#checkTrackAnalyticsEvent,0.8770580193070293,6
WPMainActivity#showSignInForResultBasedOnIsJetpackAppBuildConfig,0.8770580193070293,6
WPMainActivity#isGooglePlayServicesAvailable,0.8770580193070293,6
WPMainActivity#scheduleLocalNotifications,0.8770580193070293,6
WPMainActivity#initViewModel,0.8770580193070293,6
WPMainActivity#onDestroy,0.8770580193070293,6
WPMainActivity#trackDefaultApp,0.8770580193070293,6
WPMainActivity#getSelectedSite,0.8770580193070293,6
WPMainActivity#initSelectedSite,0.8770580193070293,6
WPMainActivity#<clinit>,0.8770580193070293,6
Hilt_WPMainActivity$1#<init>,0.8770580193070293,6
Hilt_WPMainActivity$1#onContextAvailable,0.8770580193070293,6
WPMainNavigationView#<init>,0.8770580193070293,6
WPMainNavigationView#setCurrentPosition,0.8770580193070293,6
WPMainNavigationView#init,0.8770580193070293,6
WPMainNavigationView#disableShiftMode,0.8770580193070293,6
WPMainNavigationView#assignNavigationListeners,0.8770580193070293,6
WPMainNavigationView#getItemIdForPosition,0.8770580193070293,6
WPMainNavigationView#updateCurrentPosition,0.8770580193070293,6
WPMainNavigationView#setImageViewSelected,0.8770580193070293,6
WPMainNavigationView#setTitleViewSelected,0.8770580193070293,6
WPMainNavigationView#getDrawableResForPosition,0.8770580193070293,6
WPMainNavigationView#getTitleForPosition,0.8770580193070293,6
WPMainNavigationView#getContentDescriptionForPosition,0.8770580193070293,6
WPMainNavigationView#getTagForPageType,0.8770580193070293,6
WPMainNavigationView#getTitleViewForPosition,0.8770580193070293,6
WPMainNavigationView#getImageViewForPosition,0.8770580193070293,6
WPMainNavigationView#getItemView,0.8770580193070293,6
WPMainNavigationView#isValidPosition,0.8770580193070293,6
WPMainNavigationView#<clinit>,0.8770580193070293,6
WPMainNavigationView$Companion#numPages,0.8770580193070293,6
WPMainNavigationView$Companion#pages,0.8770580193070293,6
WPMainNavigationView$Companion#getPageTypeOrNull,0.8770580193070293,6
WPMainNavigationView$Companion#getPosition,0.8770580193070293,6
WPMainNavigationView$NavAdapter#<init>,0.8770580193070293,6
