,0
38,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WaistMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 19) import android.graphics.Color;
"
39,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WaistMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 21) import com.health.openscale.R;
"
40,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WaistMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 22) import com.health.openscale.core.datatypes.ScaleMeasurement;
"
41,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WaistMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 23) import com.health.openscale.core.evaluation.EvaluationResult;
"
42,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WaistMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 24) import com.health.openscale.core.evaluation.EvaluationSheet;
"
43,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WaistMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 25) import com.health.openscale.core.utils.Converters;
"
44,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WaterMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 18) import android.content.Context;
"
45,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WaterMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 19) import android.graphics.Color;
"
46,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WaterMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 21) import androidx.preference.ListPreference;
"
47,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WaterMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 23) import com.health.openscale.R;
"
48,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WaterMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 24) import com.health.openscale.core.bodymetric.EstimatedWaterMetric;
"
49,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WaterMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 25) import com.health.openscale.core.datatypes.ScaleMeasurement;
"
50,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WaterMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 26) import com.health.openscale.core.evaluation.EvaluationResult;
"
51,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WaterMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 27) import com.health.openscale.core.evaluation.EvaluationSheet;
"
52,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WeightMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 18) import android.content.Context;
"
53,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WeightMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 19) import android.graphics.Color;
"
54,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WeightMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 21) import com.health.openscale.R;
"
55,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WeightMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 22) import com.health.openscale.core.datatypes.ScaleMeasurement;
"
56,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WeightMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 23) import com.health.openscale.core.evaluation.EvaluationResult;
"
57,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WeightMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 24) import com.health.openscale.core.evaluation.EvaluationSheet;
"
58,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WeightMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 25) import com.health.openscale.core.utils.Converters;
"
59,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  18) import android.app.AlertDialog;
"
60,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  19) import android.content.DialogInterface;
"
61,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  20) import android.content.SharedPreferences;
"
62,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  21) import android.graphics.Color;
"
63,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  22) import android.os.Bundle;
"
64,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  23) import android.preference.PreferenceManager;
"
65,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  24) import android.view.LayoutInflater;
"
66,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  25) import android.view.MenuItem;
"
67,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  26) import android.view.View;
"
68,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  27) import android.view.ViewGroup;
"
69,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  28) import android.widget.AdapterView;
"
70,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  29) import android.widget.ArrayAdapter;
"
71,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  30) import android.widget.ImageView;
"
72,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  31) import android.widget.PopupMenu;
"
73,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  32) import android.widget.Spinner;
"
74,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  33) import android.widget.TableLayout;
"
75,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  34) import android.widget.TextView;
"
76,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  35) import android.widget.Toast;
"
77,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  37) import androidx.activity.OnBackPressedCallback;
"
78,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  38) import androidx.fragment.app.Fragment;
"
79,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  39) import androidx.lifecycle.Observer;
"
80,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  40) import androidx.navigation.Navigation;
"
81,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  42) import com.github.mikephil.charting.data.Entry;
"
82,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  43) import com.github.mikephil.charting.highlight.Highlight;
"
83,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  44) import com.github.mikephil.charting.listener.OnChartValueSelectedListener;
"
84,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  45) import com.health.openscale.R;
"
85,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  46) import com.health.openscale.core.OpenScale;
"
86,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  47) import com.health.openscale.core.datatypes.ScaleMeasurement;
"
87,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  48) import com.health.openscale.core.datatypes.ScaleUser;
"
88,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  49) import com.health.openscale.gui.measurement.ChartActionBarView;
"
89,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  50) import com.health.openscale.gui.measurement.ChartMeasurementView;
"
90,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  51) import com.health.openscale.gui.measurement.MeasurementEntryFragment;
"
91,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  52) import com.health.openscale.gui.measurement.MeasurementView;
"
92,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  53) import com.health.openscale.gui.utils.ColorUtil;
"
93,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  55) import java.util.ArrayList;
"
94,"4883308 android_app/app/src/main/java/com/health/openscale/gui/overview/OverviewFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  56) import java.util.List;
"
95,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/AboutPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  18) import android.content.Intent;
"
96,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/AboutPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  19) import android.net.Uri;
"
97,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/AboutPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  20) import android.os.Build;
"
98,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/AboutPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  21) import android.os.Bundle;
"
99,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/AboutPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  22) import android.util.Log;
"
100,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/AboutPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  23) import android.view.Menu;
"
101,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/AboutPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  24) import android.view.MenuInflater;
"
102,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/AboutPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  26) import androidx.preference.CheckBoxPreference;
"
103,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/AboutPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  27) import androidx.preference.Preference;
"
104,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/AboutPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  28) import androidx.preference.PreferenceFragmentCompat;
"
105,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/AboutPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  30) import com.health.openscale.BuildConfig;
"
106,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/AboutPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  31) import com.health.openscale.R;
"
107,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/AboutPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  32) import com.health.openscale.core.OpenScale;
"
108,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/AboutPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  34) import java.io.IOException;
"
109,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/AboutPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  35) import java.io.OutputStream;
"
110,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/AboutPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  36) import java.io.PrintWriter;
"
111,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/AboutPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  37) import java.text.DateFormat;
"
112,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/AboutPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  38) import java.text.SimpleDateFormat;
"
113,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/AboutPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  39) import java.util.Date;
"
114,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/AboutPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  41) import timber.log.Timber;
"
115,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/AboutPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  43) import static android.app.Activity.RESULT_OK;
"
116,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BackupPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  18) import android.content.ComponentName;
"
117,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BackupPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  19) import android.content.Intent;
"
118,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BackupPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  20) import android.content.SharedPreferences;
"
119,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BackupPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  21) import android.content.pm.PackageManager;
"
120,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BackupPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  22) import android.net.Uri;
"
121,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BackupPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  23) import android.os.Bundle;
"
122,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BackupPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  24) import android.view.Menu;
"
123,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BackupPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  25) import android.view.MenuInflater;
"
124,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BackupPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  26) import android.widget.Toast;
"
125,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BackupPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  28) import androidx.fragment.app.Fragment;
"
126,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BackupPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  29) import androidx.preference.CheckBoxPreference;
"
127,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BackupPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  30) import androidx.preference.Preference;
"
128,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BackupPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  31) import androidx.preference.PreferenceFragmentCompat;
"
129,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BackupPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  33) import com.health.openscale.R;
"
130,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BackupPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  34) import com.health.openscale.core.OpenScale;
"
131,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BackupPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  35) import com.health.openscale.core.alarm.AlarmBackupHandler;
"
132,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BackupPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  36) import com.health.openscale.core.alarm.ReminderBootReceiver;
"
133,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BackupPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  37) import com.health.openscale.gui.utils.PermissionHelper;
"
134,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BackupPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  39) import java.io.IOException;
"
135,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BackupPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28  41) import static android.app.Activity.RESULT_OK;
"
136,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 18) import android.content.SharedPreferences;
"
137,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 19) import android.os.Bundle;
"
138,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 20) import android.view.LayoutInflater;
"
139,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 21) import android.view.Menu;
"
140,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 22) import android.view.MenuInflater;
"
141,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 23) import android.view.View;
"
142,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 24) import android.view.ViewGroup;
"
143,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 26) import androidx.annotation.NonNull;
"
144,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 27) import androidx.annotation.Nullable;
"
145,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 28) import androidx.lifecycle.Observer;
"
146,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 29) import androidx.navigation.NavDirections;
"
147,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 30) import androidx.navigation.Navigation;
"
148,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 31) import androidx.preference.Preference;
"
149,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 32) import androidx.preference.PreferenceFragmentCompat;
"
150,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothPreferences.java (<eulerhm@dcc.ufmg.br> 2022-12-28 34) import com.health.openscale.R;
"
151,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  18) import android.app.Activity;
"
152,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  19) import android.app.AlertDialog;
"
153,"4883308 android_app/app/src/main/java/com/health/openscale/gui/preferences/BluetoothSettingsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  20) import android.bluetooth.BluetoothDevice;
"
