,0
113,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  25) import com.github.pockethub.android.Intents.EXTRA_GIST
"
114,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  26) import com.github.pockethub.android.Intents.EXTRA_GIST_ID
"
115,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  27) import com.github.pockethub.android.Intents.EXTRA_GIST_IDS
"
116,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  28) import com.github.pockethub.android.Intents.EXTRA_POSITION
"
117,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  29) import com.github.pockethub.android.R
"
118,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  30) import com.github.pockethub.android.core.OnLoadListener
"
119,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  31) import com.github.pockethub.android.core.gist.GistStore
"
120,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  32) import com.github.pockethub.android.rx.AutoDisposeUtils
"
121,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  33) import com.github.pockethub.android.rx.RxProgress
"
122,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  34) import com.github.pockethub.android.ui.base.BaseActivity
"
123,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  35) import com.github.pockethub.android.ui.ConfirmDialogFragment
"
124,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  36) import com.github.pockethub.android.ui.DialogResultListener
"
125,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  37) import com.github.pockethub.android.ui.MainActivity
"
126,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  38) import com.github.pockethub.android.ui.helpers.PagerHandler
"
127,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  39) import com.github.pockethub.android.ui.item.gist.GistItem
"
128,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  40) import com.github.pockethub.android.ui.user.UriLauncherActivity
"
129,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  41) import com.github.pockethub.android.util.ToastUtils
"
130,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  42) import com.meisolsson.githubsdk.core.ServiceGenerator
"
131,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  43) import com.meisolsson.githubsdk.model.Gist
"
132,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  44) import com.meisolsson.githubsdk.service.gists.GistService
"
133,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  45) import com.xwray.groupie.Item
"
134,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  46) import io.reactivex.android.schedulers.AndroidSchedulers
"
135,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  47) import io.reactivex.schedulers.Schedulers
"
136,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  48) import kotlinx.android.synthetic.main.activity_pager.*
"
137,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  49) import java.io.Serializable
"
138,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  50) import javax.inject.Inject
"
139,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/MyGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import android.accounts.Account;
"
140,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/MyGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 19) import android.content.Intent;
"
141,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/MyGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 20) import com.meisolsson.githubsdk.core.ServiceGenerator;
"
142,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/MyGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 21) import com.meisolsson.githubsdk.model.Gist;
"
143,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/MyGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 22) import com.meisolsson.githubsdk.model.Page;
"
144,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/MyGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 23) import com.meisolsson.githubsdk.service.gists.GistService;
"
145,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/MyGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 24) import io.reactivex.Single;
"
146,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/MyGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 25) import retrofit2.Response;
"
147,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/MyGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 27) import javax.inject.Inject;
"
148,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/MyGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 28) import javax.inject.Provider;
"
149,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/MyGistsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 30) import static android.app.Activity.RESULT_OK;
"
