METHOD,OCHIAI_COEFFICIENT,RANK
AbstractViewModel#onCleared,0.707106781186547,2
TermsOfServiceFragmentArgs#fromBundle,0.707106781186547,2
TermsOfServiceFragmentArgs#getTermsOfServiceText,0.707106781186547,2
TermsOfServiceFragment#<init>,0.707106781186547,2
TermsOfServiceFragment#onCreate,0.707106781186547,2
TermsOfServiceFragment#onCreateView,0.707106781186547,2
TermsOfServiceViewModel#<init>,0.707106781186547,2
TermsOfServiceViewModel#getTermsOfServiceText,0.707106781186547,2
TermsOfServiceViewModel#setTermsOfServiceText,0.707106781186547,2
TermsOfServiceViewModel#onButtonClicked,0.707106781186547,2
Hilt_TermsOfServiceFragment#<init>,0.707106781186547,2
Hilt_TermsOfServiceFragment#initializeComponentContext,0.707106781186547,2
Hilt_TermsOfServiceFragment#getContext,0.707106781186547,2
Hilt_TermsOfServiceFragment#onGetLayoutInflater,0.707106781186547,2
Hilt_TermsOfServiceFragment#generatedComponent,0.707106781186547,2
Hilt_TermsOfServiceFragment#createComponentManager,0.707106781186547,2
Hilt_TermsOfServiceFragment#componentManager,0.707106781186547,2
Hilt_TermsOfServiceFragment#inject,0.707106781186547,2
FragmentTermsServiceBindingImpl$1#<init>,0.707106781186547,2
FragmentTermsServiceBindingImpl$1#onChange,0.707106781186547,2
MapContainerFragBindingImpl#invalidateAll,0.707106781186547,2
MapContainerFragBindingImpl#hasPendingBindings,0.707106781186547,2
MapContainerFragBindingImpl#setHomeScreenViewModel,0.707106781186547,2
MapContainerFragBindingImpl#setViewModel,0.707106781186547,2
MapContainerFragBindingImpl#setLifecycleOwner,0.707106781186547,2
MapContainerFragBindingImpl#executeBindings,0.707106781186547,2
MapContainerFragBindingImpl#<clinit>,0.707106781186547,2
MapMoveFeatureLayoutBindingImpl#invalidateAll,0.707106781186547,2
MapMoveFeatureLayoutBindingImpl#hasPendingBindings,0.707106781186547,2
MapMoveFeatureLayoutBindingImpl#setViewModel,0.707106781186547,2
MapMoveFeatureLayoutBindingImpl#executeBindings,0.707106781186547,2
MapMoveFeatureLayoutBindingImpl#<clinit>,0.707106781186547,2
FragmentTermsServiceBindingImpl#invalidateAll,0.707106781186547,2
FragmentTermsServiceBindingImpl#hasPendingBindings,0.707106781186547,2
FragmentTermsServiceBindingImpl#setViewModel,0.707106781186547,2
FragmentTermsServiceBindingImpl#onFieldChange,0.707106781186547,2
FragmentTermsServiceBindingImpl#onChangeViewModelAgreeCheckboxChecked,0.707106781186547,2
FragmentTermsServiceBindingImpl#executeBindings,0.707106781186547,2
FragmentTermsServiceBindingImpl#_internalCallbackOnClick,0.707106781186547,2
FragmentTermsServiceBindingImpl#<clinit>,0.707106781186547,2
FragmentTermsServiceBinding#<init>,0.707106781186547,2
HomeScreenFragBinding#<init>,0.707106781186547,2
PolygonDrawingControlsBindingImpl#invalidateAll,0.707106781186547,2
PolygonDrawingControlsBindingImpl#hasPendingBindings,0.707106781186547,2
PolygonDrawingControlsBindingImpl#setViewModel,0.707106781186547,2
PolygonDrawingControlsBindingImpl#executeBindings,0.707106781186547,2
PolygonDrawingControlsBindingImpl#<clinit>,0.707106781186547,2
FeatureDetailsChromeBinding#<init>,0.707106781186547,2
NavDrawerHeaderBindingImpl#invalidateAll,0.707106781186547,2
NavDrawerHeaderBindingImpl#hasPendingBindings,0.707106781186547,2
NavDrawerHeaderBindingImpl#setUser,0.707106781186547,2
NavDrawerHeaderBindingImpl#executeBindings,0.707106781186547,2
NavDrawerHeaderBindingImpl#<clinit>,0.707106781186547,2
FeatureDetailsHeaderBinding#<init>,0.707106781186547,2
SubmissionListFragBindingImpl#invalidateAll,0.707106781186547,2
SubmissionListFragBindingImpl#hasPendingBindings,0.707106781186547,2
SubmissionListFragBindingImpl#setViewModel,0.707106781186547,2
SubmissionListFragBindingImpl#executeBindings,0.707106781186547,2
SubmissionListFragBindingImpl#<clinit>,0.707106781186547,2
SubmissionListFragBinding#<init>,0.707106781186547,2
MapHomeLayoutBindingImpl#invalidateAll,0.707106781186547,2
MapHomeLayoutBindingImpl#hasPendingBindings,0.707106781186547,2
MapHomeLayoutBindingImpl#setHomeScreenViewModel,0.707106781186547,2
MapHomeLayoutBindingImpl#setViewModel,0.707106781186547,2
MapHomeLayoutBindingImpl#onFieldChange,0.707106781186547,2
MapHomeLayoutBindingImpl#onChangeViewModelGetLocationLockEnabled,0.707106781186547,2
MapHomeLayoutBindingImpl#executeBindings,0.707106781186547,2
MapHomeLayoutBindingImpl#<clinit>,0.707106781186547,2
FeatureDetailsFragBindingImpl#invalidateAll,0.707106781186547,2
FeatureDetailsFragBindingImpl#hasPendingBindings,0.707106781186547,2
FeatureDetailsFragBindingImpl#setFragment,0.707106781186547,2
FeatureDetailsFragBindingImpl#setViewModel,0.707106781186547,2
FeatureDetailsFragBindingImpl#setLifecycleOwner,0.707106781186547,2
FeatureDetailsFragBindingImpl#executeBindings,0.707106781186547,2
FeatureDetailsFragBindingImpl#<clinit>,0.707106781186547,2
MapMoveFeatureLayoutBinding#<init>,0.707106781186547,2
FeatureDetailsFragBinding#<init>,0.707106781186547,2
MapContainerFragBinding#<init>,0.707106781186547,2
NavDrawerHeaderBinding#<init>,0.707106781186547,2
PolygonDrawingControlsBinding#<init>,0.707106781186547,2
MapHomeLayoutBinding#<init>,0.707106781186547,2
HomeScreenFragBindingImpl#invalidateAll,0.707106781186547,2
HomeScreenFragBindingImpl#hasPendingBindings,0.707106781186547,2
HomeScreenFragBindingImpl#setLifecycleOwner,0.707106781186547,2
HomeScreenFragBindingImpl#executeBindings,0.707106781186547,2
HomeScreenFragBindingImpl#<clinit>,0.707106781186547,2
FeatureDetailsHeaderBindingImpl#invalidateAll,0.707106781186547,2
FeatureDetailsHeaderBindingImpl#hasPendingBindings,0.707106781186547,2
FeatureDetailsHeaderBindingImpl#setFragment,0.707106781186547,2
FeatureDetailsHeaderBindingImpl#setViewModel,0.707106781186547,2
FeatureDetailsHeaderBindingImpl#executeBindings,0.707106781186547,2
FeatureDetailsHeaderBindingImpl#<clinit>,0.707106781186547,2
MainActBinding#<init>,0.707106781186547,2
MainActBinding#getRoot,0.707106781186547,2
MainActBinding#bind,0.707106781186547,2
TwoLineToolbarBinding#<init>,0.707106781186547,2
TwoLineToolbarBinding#bind,0.707106781186547,2
FeatureDetailsChromeBindingImpl#invalidateAll,0.707106781186547,2
FeatureDetailsChromeBindingImpl#hasPendingBindings,0.707106781186547,2
FeatureDetailsChromeBindingImpl#setViewModel,0.707106781186547,2
FeatureDetailsChromeBindingImpl#executeBindings,0.707106781186547,2
FeatureDetailsChromeBindingImpl#<clinit>,0.707106781186547,2
FeatureRepository#<init>,0.707106781186547,2
FeatureRepository#syncFeatures,0.707106781186547,2
FeatureRepository#getFeaturesOnceAndStream,0.707106781186547,2
OfflineAreaRepository#<init>,0.707106781186547,2
OfflineAreaRepository#getDownloadedTileSetsOnceAndStream,0.707106781186547,2
OfflineAreaRepository#lambda$getDownloadedTileSetsOnceAndStream$16,0.707106781186547,2
SurveyRepository#<init>,0.707106781186547,2
SurveyRepository#getSurveyLoadingState,0.707106781186547,2
SurveyRepository#getLastActiveSurveyId,0.707106781186547,2
SurveyRepository#setLastActiveSurveyId,0.707106781186547,2
SurveyRepository#getActiveSurvey,0.707106781186547,2
SurveyRepository#getOfflineSurveys,0.707106781186547,2
SurveyRepository#selectSurvey,0.707106781186547,2
SurveyRepository#attachJobPermissions,0.707106781186547,2
SurveyRepository#syncSurveyWithRemote,0.707106781186547,2
SurveyRepository#loadLastActiveSurvey,0.707106781186547,2
SurveyRepository#activateSurvey,0.707106781186547,2
SurveyRepository#getSurveySummaries,0.707106781186547,2
SurveyRepository#loadSurveySummariesFromRemote,0.707106781186547,2
SurveyRepository#getLastCameraPosition,0.707106781186547,2
SurveyRepository#_get_activeSurvey_$lambda-0,0.707106781186547,2
SurveyRepository#_init_$lambda-1,0.707106781186547,2
SurveyRepository#selectSurvey$lambda-3,0.707106781186547,2
SurveyRepository#selectSurvey$lambda-4,0.707106781186547,2
SurveyRepository#selectSurvey$lambda-5,0.707106781186547,2
SurveyRepository#syncSurveyWithRemote$lambda-7,0.707106781186547,2
SurveyRepository#syncSurveyWithRemote$lambda-8,0.707106781186547,2
SurveyRepository#getSurveySummaries$lambda-13,0.707106781186547,2
SubmissionRepository#<init>,0.707106781186547,2
UserRepository#<init>,0.707106781186547,2
UserRepository#getCurrentUser,0.707106781186547,2
UserRepository#getUserRole,0.707106781186547,2
UserRepository#saveUser,0.707106781186547,2
TermsOfServiceRepository#<init>,0.707106781186547,2
TermsOfServiceRepository#getTermsOfService,0.707106781186547,2
TermsOfServiceRepository#isTermsOfServiceAccepted,0.707106781186547,2
TermsOfServiceRepository#setTermsOfServiceAccepted,0.707106781186547,2
MapsRepository#<init>,0.707106781186547,2
MapsRepository#observableMapType,0.707106781186547,2
MapsRepository#getMapType,0.707106781186547,2
ImmutableListCollector#toImmutableList,0.707106781186547,2
ImmutableListCollector#<clinit>,0.707106781186547,2
ImmutableSetCollector#toImmutableSet,0.707106781186547,2
ImmutableSetCollector#<clinit>,0.707106781186547,2
Debug#logLifecycleEvent,0.707106781186547,2
Enums#toEnum,0.707106781186547,2
AutoValue_Job$Builder#setId,0.707106781186547,2
AutoValue_Job$Builder#setName,0.707106781186547,2
AutoValue_Job$Builder#setTask,0.707106781186547,2
AutoValue_Job$Builder#setUserCanAdd,0.707106781186547,2
AutoValue_Job$Builder#build,0.707106781186547,2
AutoValue_Job#<init>,0.707106781186547,2
Job$Builder#<init>,0.707106781186547,2
Job#<init>,0.707106781186547,2
Job#newBuilder,0.707106781186547,2
FeatureDetailsFragment#<init>,0.707106781186547,2
FeatureDetailsFragment#onCreate,0.707106781186547,2
FeatureDetailsFragment#onCreateView,0.707106781186547,2
FeatureDetailsFragment#onActivityCreated,0.707106781186547,2
FeatureDetailsFragment#onCreateOptionsMenu,0.707106781186547,2
FeatureDetailsFragment#onPrepareOptionsMenu,0.707106781186547,2
FeatureDetailsFragment#onApplyWindowInsets,0.707106781186547,2
FeatureDetailsFragment#getView,0.707106781186547,2
FeatureDetailsFragment#lambda$onPrepareOptionsMenu$0,0.707106781186547,2
SubmissionListAdapter#<init>,0.707106781186547,2
SubmissionListAdapter#getItemCount,0.707106781186547,2
SubmissionListAdapter#getItemClicks,0.707106781186547,2
SubmissionListAdapter#clear,0.707106781186547,2
SubmissionListViewModel#<init>,0.707106781186547,2
Hilt_FeatureDetailsFragment#<init>,0.707106781186547,2
Hilt_FeatureDetailsFragment#initializeComponentContext,0.707106781186547,2
Hilt_FeatureDetailsFragment#getContext,0.707106781186547,2
Hilt_FeatureDetailsFragment#onGetLayoutInflater,0.707106781186547,2
Hilt_FeatureDetailsFragment#generatedComponent,0.707106781186547,2
Hilt_FeatureDetailsFragment#createComponentManager,0.707106781186547,2
Hilt_FeatureDetailsFragment#componentManager,0.707106781186547,2
Hilt_FeatureDetailsFragment#inject,0.707106781186547,2
SubmissionListFragment#<init>,0.707106781186547,2
SubmissionListFragment#onCreate,0.707106781186547,2
SubmissionListFragment#onCreateView,0.707106781186547,2
SubmissionListFragment#onViewCreated,0.707106781186547,2
SubmissionListFragment#onFeatureSelected,0.707106781186547,2
SubmissionListFragment#onActivityCreated,0.707106781186547,2
FeatureDetailsViewModel#<init>,0.707106781186547,2
FeatureDetailsViewModel#getIncompleteFeatureMutationsOnceAndStream,0.707106781186547,2
FeatureDetailsViewModel#getIncompleteSubmissionMutationsOnceAndStream,0.707106781186547,2
FeatureDetailsViewModel#getSelectedFeatureOnceAndStream,0.707106781186547,2
FeatureDetailsViewModel#getMarkerBitmap,0.707106781186547,2
FeatureDetailsViewModel#getTitle,0.707106781186547,2
FeatureDetailsViewModel#getSubtitle,0.707106781186547,2
FeatureDetailsViewModel#isUploadPendingIconVisible,0.707106781186547,2
FeatureDetailsViewModel#lambda$new$2,0.707106781186547,2
FeatureDetailsViewModel#lambda$new$1,0.707106781186547,2
FeatureDetailsViewModel#lambda$new$0,0.707106781186547,2
Hilt_SubmissionListFragment#<init>,0.707106781186547,2
Hilt_SubmissionListFragment#initializeComponentContext,0.707106781186547,2
Hilt_SubmissionListFragment#getContext,0.707106781186547,2
Hilt_SubmissionListFragment#onGetLayoutInflater,0.707106781186547,2
Hilt_SubmissionListFragment#generatedComponent,0.707106781186547,2
Hilt_SubmissionListFragment#createComponentManager,0.707106781186547,2
Hilt_SubmissionListFragment#componentManager,0.707106781186547,2
Hilt_SubmissionListFragment#inject,0.707106781186547,2
FeatureDetailsChromeBehavior#<init>,0.707106781186547,2
FeatureDetailsChromeBehavior#onBottomSheetChanged,0.707106781186547,2
FeatureSelectorViewModel#<init>,0.707106781186547,2
FeatureSelectorViewModel#getFeatureClicks,0.707106781186547,2
MarkerIconFactory#<init>,0.707106781186547,2
MarkerIconFactory#getMarkerBitmap,0.707106781186547,2
BottomSheetDependentBehavior#<init>,0.707106781186547,2
BottomSheetDependentBehavior#layoutDependsOn,0.707106781186547,2
BottomSheetDependentBehavior#onDependentViewChanged,0.707106781186547,2
BottomSheetDependentBehavior#onLayoutChild,0.707106781186547,2
BottomSheetMetrics#<init>,0.707106781186547,2
BottomSheetMetrics#getVisibleHeight,0.707106781186547,2
BottomSheetMetrics#getRevealRatio,0.707106781186547,2
BottomSheetMetrics#getPeekHeight,0.707106781186547,2
BottomSheetMetrics#getExpandedOffset,0.707106781186547,2
BottomSheetMetrics#getExpansionRatio,0.707106781186547,2
HomeScreenFragmentDirections#showHomeScreen,0.707106781186547,2
Hilt_HomeScreenFragment#<init>,0.707106781186547,2
Hilt_HomeScreenFragment#initializeComponentContext,0.707106781186547,2
Hilt_HomeScreenFragment#getContext,0.707106781186547,2
Hilt_HomeScreenFragment#onGetLayoutInflater,0.707106781186547,2
Hilt_HomeScreenFragment#generatedComponent,0.707106781186547,2
Hilt_HomeScreenFragment#createComponentManager,0.707106781186547,2
Hilt_HomeScreenFragment#componentManager,0.707106781186547,2
Hilt_HomeScreenFragment#inject,0.707106781186547,2
HomeScreenFragment$BottomSheetCallback#<init>,0.707106781186547,2
HomeScreenFragment#<init>,0.707106781186547,2
HomeScreenFragment#onCreate,0.707106781186547,2
HomeScreenFragment#onCreateView,0.707106781186547,2
HomeScreenFragment#onViewCreated,0.707106781186547,2
HomeScreenFragment#updateNavHeader,0.707106781186547,2
HomeScreenFragment#updateNavDrawer,0.707106781186547,2
HomeScreenFragment#getSurveysNavItem,0.707106781186547,2
HomeScreenFragment#addSurveyToNavDrawer,0.707106781186547,2
HomeScreenFragment#onGlobalLayout,0.707106781186547,2
HomeScreenFragment#setUpBottomSheetBehavior,0.707106781186547,2
HomeScreenFragment#onActivityCreated,0.707106781186547,2
HomeScreenFragment#onStart,0.707106781186547,2
HomeScreenFragment#onApplyWindowInsets,0.707106781186547,2
HomeScreenFragment#updateNavViewInsets,0.707106781186547,2
HomeScreenFragment#updateBottomSheetPeekHeight,0.707106781186547,2
HomeScreenFragment#onActiveSurveyChange,0.707106781186547,2
HomeScreenFragment#updateSelectedSurveyUI,0.707106781186547,2
HomeScreenFragment#getSelectedSurveyIndex,0.707106781186547,2
HomeScreenFragment#dismissLoadingDialog,0.707106781186547,2
HomeScreenFragment#lambda$addSurveyToNavDrawer$2,0.707106781186547,2
BottomSheetState$Visibility#<clinit>,0.707106781186547,2
HomeScreenViewModel#<init>,0.707106781186547,2
HomeScreenViewModel#getShowFeatureSelectorRequests,0.707106781186547,2
HomeScreenViewModel#getAddFeatureResults,0.707106781186547,2
HomeScreenViewModel#getUpdateFeatureResults,0.707106781186547,2
HomeScreenViewModel#getDeleteFeatureResults,0.707106781186547,2
HomeScreenViewModel#getErrors,0.707106781186547,2
HomeScreenViewModel#shouldShowSurveySelectorOnStart,0.707106781186547,2
HomeScreenViewModel#getOpenDrawerRequests,0.707106781186547,2
HomeScreenViewModel#getSurveyLoadingState,0.707106781186547,2
HomeScreenViewModel#getBottomSheetState,0.707106781186547,2
HomeScreenViewModel#init,0.707106781186547,2
SignInState$State#<clinit>,0.707106781186547,2
SignInState#getState,0.707106781186547,2
SignInState#getUser,0.707106781186547,2
Hilt_GoogleMapsFragment#<init>,0.707106781186547,2
Hilt_GoogleMapsFragment#initializeComponentContext,0.707106781186547,2
Hilt_GoogleMapsFragment#onGetLayoutInflater,0.707106781186547,2
Hilt_GoogleMapsFragment#generatedComponent,0.707106781186547,2
Hilt_GoogleMapsFragment#createComponentManager,0.707106781186547,2
Hilt_GoogleMapsFragment#componentManager,0.707106781186547,2
Hilt_GoogleMapsFragment#inject,0.707106781186547,2
GoogleMapsFragment#<init>,0.707106781186547,2
GoogleMapsFragment#toLatLng,0.707106781186547,2
GoogleMapsFragment#onApplyWindowInsets,0.707106781186547,2
GoogleMapsFragment#setWatermarkPadding,0.707106781186547,2
GoogleMapsFragment#getMap,0.707106781186547,2
GoogleMapsFragment#onCreate,0.707106781186547,2
GoogleMapsFragment#onCreateView,0.707106781186547,2
GoogleMapsFragment#attachToFragment,0.707106781186547,2
GoogleMapsFragment#onMapReady,0.707106781186547,2
GoogleMapsFragment#getMapPinClicks,0.707106781186547,2
GoogleMapsFragment#getFeatureClicks,0.707106781186547,2
GoogleMapsFragment#getStartDragEvents,0.707106781186547,2
GoogleMapsFragment#getCameraMovedEvents,0.707106781186547,2
GoogleMapsFragment#getTileProviders,0.707106781186547,2
GoogleMapsFragment#setMapFeatures,0.707106781186547,2
GoogleMapsFragment#setMapType,0.707106781186547,2
GoogleMapsFragment#onCameraMoveStarted,0.707106781186547,2
GoogleMapsFragment#addLocalTileOverlays,0.707106781186547,2
GoogleMapsFragment#lambda$attachToFragment$1,0.707106781186547,2
GoogleMapsFragment#<clinit>,0.707106781186547,2
AutoValue_AuditInfo$Builder#<init>,0.707106781186547,2
AutoValue_AuditInfo$Builder#setUser,0.707106781186547,2
AutoValue_AuditInfo$Builder#setClientTimestamp,0.707106781186547,2
AutoValue_AuditInfo$Builder#setServerTimestamp,0.707106781186547,2
AutoValue_AuditInfo$Builder#build,0.707106781186547,2
AuditInfo#<init>,0.707106781186547,2
AuditInfo#now,0.707106781186547,2
AuditInfo#builder,0.707106781186547,2
AutoValue_Survey$Builder#setId,0.707106781186547,2
AutoValue_Survey$Builder#setTitle,0.707106781186547,2
AutoValue_Survey$Builder#setDescription,0.707106781186547,2
AutoValue_Survey$Builder#setJobMap,0.707106781186547,2
AutoValue_Survey$Builder#setAcl,0.707106781186547,2
AutoValue_Survey$Builder#build,0.707106781186547,2
Survey#<init>,0.707106781186547,2
Survey#getJobs,0.707106781186547,2
Survey#newBuilder,0.707106781186547,2
TermsOfService#<init>,0.707106781186547,2
TermsOfService#builder,0.707106781186547,2
AutoValue_AuditInfo#<init>,0.707106781186547,2
TermsOfService$Builder#<init>,0.707106781186547,2
AutoValue_User#<init>,0.707106781186547,2
AutoValue_User#getId,0.707106781186547,2
AutoValue_User#getEmail,0.707106781186547,2
AutoValue_User#getDisplayName,0.707106781186547,2
AutoValue_User#getPhotoUrl,0.707106781186547,2
AutoValue_User$Builder#setId,0.707106781186547,2
AutoValue_User$Builder#setEmail,0.707106781186547,2
AutoValue_User$Builder#setDisplayName,0.707106781186547,2
AutoValue_User$Builder#build,0.707106781186547,2
User#<init>,0.707106781186547,2
User#builder,0.707106781186547,2
AutoValue_TermsOfService#<init>,0.707106781186547,2
AutoValue_TermsOfService#getText,0.707106781186547,2
AutoValue_Survey#<init>,0.707106781186547,2
AutoValue_Survey#getId,0.707106781186547,2
AutoValue_Survey#getTitle,0.707106781186547,2
AutoValue_Survey#getDescription,0.707106781186547,2
AutoValue_Survey#getJobMap,0.707106781186547,2
AutoValue_Survey#getBaseMaps,0.707106781186547,2
AutoValue_Survey#getAcl,0.707106781186547,2
AutoValue_Survey#equals,0.707106781186547,2
AutoValue_Survey#toBuilder,0.707106781186547,2
AutoValue_TermsOfService$Builder#<init>,0.707106781186547,2
AutoValue_TermsOfService$Builder#setId,0.707106781186547,2
AutoValue_TermsOfService$Builder#setText,0.707106781186547,2
AutoValue_TermsOfService$Builder#build,0.707106781186547,2
Survey$Builder#<init>,0.707106781186547,2
User$Builder#<init>,0.707106781186547,2
Role#<clinit>,0.707106781186547,2
AuditInfo$Builder#<init>,0.707106781186547,2
SurveyEntityAndRelations#<init>,0.707106781186547,2
SignInFragmentDirections#showTermsOfService,0.707106781186547,2
SignInFragmentDirections$ShowTermsOfService#<init>,0.707106781186547,2
SignInFragmentDirections$ShowTermsOfService#setTermsOfServiceText,0.707106781186547,2
SignInFragmentDirections$ShowTermsOfService#getArguments,0.707106781186547,2
SignInFragmentDirections$ShowTermsOfService#getActionId,0.707106781186547,2
ApplicationErrorManager#<init>,0.707106781186547,2
ApplicationErrorManager#getExceptions,0.707106781186547,2
GeocodingManager#<init>,0.707106781186547,2
LocationManager#<init>,0.707106781186547,2
PermissionsManager#<init>,0.707106781186547,2
PermissionsManager#<clinit>,0.707106781186547,2
GoogleApiManager#<init>,0.707106781186547,2
GoogleApiManager#installGooglePlayServices,0.707106781186547,2
GoogleApiManager#requestInstallOrComplete,0.707106781186547,2
GoogleApiManager#getNextInstallApiResult,0.707106781186547,2
GoogleApiManager#requestInstallOrComplete$lambda-2,0.707106781186547,2
ActivityStreams#<init>,0.707106781186547,2
ActivityStreams#getActivityRequests,0.707106781186547,2
ActivityStreams#getActivityResults,0.707106781186547,2
ActivityStreams#getNextActivityResult,0.707106781186547,2
SettingsManager#<init>,0.707106781186547,2
GoogleApiManagerKt#<clinit>,0.707106781186547,2
EntityState#<init>,0.707106781186547,2
EntityState#intValue,0.707106781186547,2
EntityState#toInt,0.707106781186547,2
EntityState#<clinit>,0.707106781186547,2
SurveySelectorViewModel#<init>,0.707106781186547,2
SurveySelectorViewModel#getOfflineSurveys,0.707106781186547,2
PolygonDrawingView#<init>,0.707106781186547,2
PolygonDrawingView#lambda$new$3,0.707106781186547,2
Hilt_FeatureRepositionView#<init>,0.707106781186547,2
Hilt_FeatureRepositionView#generatedComponent,0.707106781186547,2
Hilt_FeatureRepositionView#createComponentManager,0.707106781186547,2
Hilt_FeatureRepositionView#componentManager,0.707106781186547,2
Hilt_FeatureRepositionView#inject,0.707106781186547,2
Hilt_PolygonDrawingView#<init>,0.707106781186547,2
Hilt_PolygonDrawingView#generatedComponent,0.707106781186547,2
Hilt_PolygonDrawingView#createComponentManager,0.707106781186547,2
Hilt_PolygonDrawingView#componentManager,0.707106781186547,2
Hilt_PolygonDrawingView#inject,0.707106781186547,2
PolygonDrawingViewModel#<init>,0.707106781186547,2
PolygonDrawingViewModel#isPolygonCompleted,0.707106781186547,2
PolygonDrawingViewModel#getUnsavedMapFeatures,0.707106781186547,2
PolygonDrawingViewModel#getIconTint,0.707106781186547,2
PolygonDrawingViewModel#createLocationLockStateFlowable,0.707106781186547,2
PolygonDrawingViewModel#getDrawingState,0.707106781186547,2
PolygonDrawingViewModel#setLocationLockEnabled,0.707106781186547,2
PolygonDrawingViewModel#getLocationLockEnabled,0.707106781186547,2
PolygonDrawingViewModel#_init_$lambda-10,0.707106781186547,2
MapContainerLayoutBehavior#<init>,0.707106781186547,2
MapContainerLayoutBehavior#onBottomSheetChanged,0.707106781186547,2
MapContainerViewModel#<init>,0.707106781186547,2
MapContainerViewModel#concatFeatureSets,0.707106781186547,2
