,0
20,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  24) import androidx.test.uiautomator.UiScrollable;
"
21,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  25) import androidx.test.uiautomator.UiSelector;
"
22,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  26) import androidx.test.uiautomator.Until;
"
23,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  28) import org.junit.BeforeClass;
"
24,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  29) import org.junit.Rule;
"
25,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  31) import java.io.File;
"
26,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  32) import java.io.FileOutputStream;
"
27,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  33) import java.io.IOException;
"
28,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  34) import java.io.OutputStreamWriter;
"
29,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  35) import java.io.PrintWriter;
"
30,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  36) import java.io.Writer;
"
31,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  37) import java.util.List;
"
32,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/FieldEditLineTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 19) import android.os.Parcelable;
"
33,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/FieldEditLineTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 21) import org.junit.Test;
"
34,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/FieldEditLineTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 22) import org.junit.runner.RunWith;
"
35,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/FieldEditLineTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 24) import java.util.concurrent.atomic.AtomicReference;
"
36,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/FieldEditLineTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 26) import androidx.annotation.NonNull;
"
37,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/FieldEditLineTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 27) import androidx.test.ext.junit.runners.AndroidJUnit4;
"
38,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/FieldEditLineTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 29) import static org.hamcrest.MatcherAssert.assertThat;
"
39,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/FieldEditLineTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 30) import static org.hamcrest.Matchers.is;
"
40,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTabOrderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  19) import android.app.Activity;
"
41,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTabOrderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  20) import android.view.KeyEvent;
"
42,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTabOrderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  21) import android.view.inputmethod.BaseInputConnection;
"
43,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTabOrderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  23) import org.junit.Ignore;
"
44,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTabOrderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  24) import org.junit.Test;
"
45,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTabOrderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  25) import org.junit.runner.RunWith;
"
46,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTabOrderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  27) import java.util.Collections;
"
47,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTabOrderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  28) import java.util.List;
"
48,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTabOrderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  29) import java.util.concurrent.atomic.AtomicReference;
"
49,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTabOrderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  31) import androidx.lifecycle.Lifecycle;
"
50,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTabOrderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  32) import androidx.test.core.app.ActivityScenario;
"
51,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTabOrderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  34) import static org.hamcrest.MatcherAssert.assertThat;
"
52,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTabOrderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  35) import static org.hamcrest.Matchers.is;
"
53,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 19) import android.Manifest;
"
54,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 20) import android.content.ComponentName;
"
55,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 21) import android.content.Context;
"
56,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 22) import android.content.Intent;
"
57,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 23) import android.os.Build;
"
58,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 25) import com.ichi2.SensorConditionsTestJ;
"
59,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 27) import org.junit.Before;
"
60,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 28) import org.junit.Rule;
"
61,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 30) import java.util.ArrayList;
"
62,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 31) import java.util.Collections;
"
63,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 32) import java.util.List;
"
64,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 34) import androidx.annotation.NonNull;
"
65,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 35) import androidx.test.ext.junit.rules.ActivityScenarioRule;
"
66,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 36) import androidx.test.platform.app.InstrumentationRegistry;
"
67,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 37) import androidx.test.rule.GrantPermissionRule;
"
68,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 39) import static org.hamcrest.Matchers.is;
"
69,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 40) import static org.hamcrest.Matchers.not;
"
70,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/NoteEditorTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 41) import static org.junit.Assume.assumeThat;
"
71,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/reviewer/PeripheralKeymapTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 19) import android.view.KeyEvent;
"
72,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/reviewer/PeripheralKeymapTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 21) import com.ichi2.anki.cardviewer.ViewerCommand;
"
73,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/reviewer/PeripheralKeymapTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 22) import com.ichi2.anki.testutil.MockReviewerUi;
"
74,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/reviewer/PeripheralKeymapTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 24) import org.junit.Test;
"
75,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/reviewer/PeripheralKeymapTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 25) import org.junit.runner.RunWith;
"
76,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/reviewer/PeripheralKeymapTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 27) import java.util.ArrayList;
"
77,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/reviewer/PeripheralKeymapTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 28) import java.util.List;
"
78,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/reviewer/PeripheralKeymapTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 30) import androidx.annotation.NonNull;
"
79,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/reviewer/PeripheralKeymapTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 31) import androidx.test.ext.junit.runners.AndroidJUnit4;
"
80,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/reviewer/PeripheralKeymapTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 33) import static org.hamcrest.MatcherAssert.assertThat;
"
81,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/reviewer/PeripheralKeymapTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 34) import static org.hamcrest.Matchers.hasSize;
"
82,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/reviewer/PeripheralKeymapTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 35) import static org.hamcrest.Matchers.is;
"
83,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   3) import android.Manifest;
"
84,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   4) import android.content.SharedPreferences;
"
85,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   6) import androidx.annotation.StringRes;
"
86,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   7) import androidx.test.annotation.UiThreadTest;
"
87,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   8) import androidx.test.rule.GrantPermissionRule;
"
88,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  10) import com.ichi2.anki.AnkiDroidApp;
"
89,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  11) import com.ichi2.anki.R;
"
90,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  13) import org.acra.ACRA;
"
91,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  14) import org.acra.builder.ReportBuilder;
"
92,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  15) import org.acra.collections.ImmutableList;
"
93,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  16) import org.acra.config.ACRAConfigurationException;
"
94,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  17) import org.acra.config.Configuration;
"
95,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  18) import org.acra.config.CoreConfiguration;
"
96,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  19) import org.acra.config.LimitingReportAdministrator;
"
97,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  20) import org.acra.config.ToastConfiguration;
"
98,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  21) import org.acra.data.CrashReportData;
"
99,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  22) import org.acra.data.CrashReportDataFactory;
"
100,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  23) import org.junit.Before;
"
101,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  24) import org.junit.Rule;
"
102,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  25) import org.junit.Test;
"
103,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  26) import org.junit.runner.RunWith;
"
104,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  28) import java.lang.reflect.Method;
"
105,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  30) import timber.log.Timber;
"
106,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  32) import static com.ichi2.anki.AnkiDroidApp.FEEDBACK_REPORT_ALWAYS;
"
107,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  33) import static com.ichi2.anki.AnkiDroidApp.FEEDBACK_REPORT_ASK;
"
108,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  34) import static org.hamcrest.MatcherAssert.assertThat;
"
109,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  35) import static org.hamcrest.Matchers.is;
"
110,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  36) import static org.junit.Assert.assertArrayEquals;
"
111,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  37) import static org.junit.Assert.assertEquals;
"
112,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  38) import static org.junit.Assert.assertFalse;
"
113,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ACRATest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  39) import static org.junit.Assert.assertTrue;
"
114,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/CollectionTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  3) import android.Manifest;
"
115,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/CollectionTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  4) import androidx.test.rule.GrantPermissionRule;
"
116,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/CollectionTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  6) import org.junit.Rule;
"
117,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/CollectionTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  7) import org.junit.Test;
"
118,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/CollectionTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16  8) import org.junit.runner.RunWith;
"
119,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/CollectionTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16 10) import static org.junit.Assert.assertNotNull;
"
120,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   22) import android.Manifest;
"
121,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   23) import android.content.ContentResolver;
"
122,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   24) import android.content.ContentUris;
"
123,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   25) import android.content.ContentValues;
"
124,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   26) import android.database.Cursor;
"
125,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   27) import android.net.Uri;
"
126,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   28) import androidx.test.rule.GrantPermissionRule;
"
127,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   29) import timber.log.Timber;
"
128,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   31) import android.util.Log;
"
129,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   33) import com.ichi2.anki.AbstractFlashcardViewer;
"
130,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   34) import com.ichi2.anki.AnkiDroidApp;
"
131,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   35) import com.ichi2.anki.CollectionHelper;
"
132,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   36) import com.ichi2.anki.FlashCardsContract;
"
133,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   37) import com.ichi2.anki.exception.ConfirmModSchemaException;
"
134,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   38) import com.ichi2.async.CollectionTask;
"
135,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   39) import com.ichi2.async.TaskManager;
"
136,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   40) import com.ichi2.libanki.Card;
"
137,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   41) import com.ichi2.libanki.Collection;
"
138,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   42) import com.ichi2.libanki.Consts;
"
139,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   43) import com.ichi2.libanki.Deck;
"
140,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   44) import com.ichi2.libanki.Decks;
"
141,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   45) import com.ichi2.libanki.Model;
"
142,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   46) import com.ichi2.libanki.Models;
"
143,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   47) import com.ichi2.libanki.Note;
"
144,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   48) import com.ichi2.libanki.sched.AbstractSched;
"
145,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   49) import com.ichi2.libanki.StdModels;
"
146,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   50) import com.ichi2.libanki.Utils;
"
147,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/ContentProviderTest.java (<eulerhm@dcc.ufmg.br> 2022-11-16   52) import com.ichi2.utils.JSONArray;
"
