METHOD,OCHIAI_COEFFICIENT
FragmentTermsServiceBindingImpl$1#onChange,0.707106781186547
MapContainerFragBindingImpl#invalidateAll,0.707106781186547
MapContainerFragBindingImpl#hasPendingBindings,0.707106781186547
MapContainerFragBindingImpl#setHomeScreenViewModel,0.707106781186547
MapContainerFragBindingImpl#setViewModel,0.707106781186547
MapContainerFragBindingImpl#setLifecycleOwner,0.707106781186547
MapContainerFragBindingImpl#executeBindings,0.707106781186547
MapContainerFragBindingImpl#<clinit>,0.707106781186547
MapMoveFeatureLayoutBindingImpl#invalidateAll,0.707106781186547
MapMoveFeatureLayoutBindingImpl#hasPendingBindings,0.707106781186547
MapMoveFeatureLayoutBindingImpl#setViewModel,0.707106781186547
MapMoveFeatureLayoutBindingImpl#executeBindings,0.707106781186547
MapMoveFeatureLayoutBindingImpl#<clinit>,0.707106781186547
FragmentTermsServiceBindingImpl#invalidateAll,0.707106781186547
FragmentTermsServiceBindingImpl#hasPendingBindings,0.707106781186547
FragmentTermsServiceBindingImpl#setViewModel,0.707106781186547
FragmentTermsServiceBindingImpl#onFieldChange,0.707106781186547
FragmentTermsServiceBindingImpl#onChangeViewModelAgreeCheckboxChecked,0.707106781186547
FragmentTermsServiceBindingImpl#executeBindings,0.707106781186547
FragmentTermsServiceBindingImpl#_internalCallbackOnClick,0.707106781186547
FragmentTermsServiceBindingImpl#<clinit>,0.707106781186547
FragmentTermsServiceBinding#<init>,0.707106781186547
HomeScreenFragBinding#<init>,0.707106781186547
PolygonDrawingControlsBindingImpl#invalidateAll,0.707106781186547
PolygonDrawingControlsBindingImpl#hasPendingBindings,0.707106781186547
PolygonDrawingControlsBindingImpl#setViewModel,0.707106781186547
PolygonDrawingControlsBindingImpl#executeBindings,0.707106781186547
PolygonDrawingControlsBindingImpl#<clinit>,0.707106781186547
FeatureDetailsChromeBinding#<init>,0.707106781186547
NavDrawerHeaderBindingImpl#invalidateAll,0.707106781186547
NavDrawerHeaderBindingImpl#hasPendingBindings,0.707106781186547
NavDrawerHeaderBindingImpl#setUser,0.707106781186547
NavDrawerHeaderBindingImpl#executeBindings,0.707106781186547
NavDrawerHeaderBindingImpl#<clinit>,0.707106781186547
FeatureDetailsHeaderBinding#<init>,0.707106781186547
SubmissionListFragBindingImpl#invalidateAll,0.707106781186547
SubmissionListFragBindingImpl#hasPendingBindings,0.707106781186547
SubmissionListFragBindingImpl#setViewModel,0.707106781186547
SubmissionListFragBindingImpl#executeBindings,0.707106781186547
SubmissionListFragBindingImpl#<clinit>,0.707106781186547
SubmissionListFragBinding#<init>,0.707106781186547
MapHomeLayoutBindingImpl#invalidateAll,0.707106781186547
MapHomeLayoutBindingImpl#hasPendingBindings,0.707106781186547
MapHomeLayoutBindingImpl#setHomeScreenViewModel,0.707106781186547
MapHomeLayoutBindingImpl#setViewModel,0.707106781186547
MapHomeLayoutBindingImpl#onFieldChange,0.707106781186547
MapHomeLayoutBindingImpl#onChangeViewModelGetLocationLockEnabled,0.707106781186547
MapHomeLayoutBindingImpl#executeBindings,0.707106781186547
MapHomeLayoutBindingImpl#<clinit>,0.707106781186547
FeatureDetailsFragBindingImpl#invalidateAll,0.707106781186547
FeatureDetailsFragBindingImpl#hasPendingBindings,0.707106781186547
FeatureDetailsFragBindingImpl#setFragment,0.707106781186547
FeatureDetailsFragBindingImpl#setViewModel,0.707106781186547
FeatureDetailsFragBindingImpl#setLifecycleOwner,0.707106781186547
FeatureDetailsFragBindingImpl#executeBindings,0.707106781186547
FeatureDetailsFragBindingImpl#<clinit>,0.707106781186547
MapMoveFeatureLayoutBinding#<init>,0.707106781186547
FeatureDetailsFragBinding#<init>,0.707106781186547
MapContainerFragBinding#<init>,0.707106781186547
NavDrawerHeaderBinding#<init>,0.707106781186547
PolygonDrawingControlsBinding#<init>,0.707106781186547
MapHomeLayoutBinding#<init>,0.707106781186547
HomeScreenFragBindingImpl#invalidateAll,0.707106781186547
HomeScreenFragBindingImpl#hasPendingBindings,0.707106781186547
HomeScreenFragBindingImpl#setLifecycleOwner,0.707106781186547
HomeScreenFragBindingImpl#executeBindings,0.707106781186547
HomeScreenFragBindingImpl#<clinit>,0.707106781186547
FeatureDetailsHeaderBindingImpl#invalidateAll,0.707106781186547
FeatureDetailsHeaderBindingImpl#hasPendingBindings,0.707106781186547
FeatureDetailsHeaderBindingImpl#setFragment,0.707106781186547
FeatureDetailsHeaderBindingImpl#setViewModel,0.707106781186547
FeatureDetailsHeaderBindingImpl#executeBindings,0.707106781186547
FeatureDetailsHeaderBindingImpl#<clinit>,0.707106781186547
MainActBinding#<init>,0.707106781186547
MainActBinding#getRoot,0.707106781186547
MainActBinding#bind,0.707106781186547
TwoLineToolbarBinding#<init>,0.707106781186547
TwoLineToolbarBinding#bind,0.707106781186547
FeatureDetailsChromeBindingImpl#invalidateAll,0.707106781186547
FeatureDetailsChromeBindingImpl#hasPendingBindings,0.707106781186547
FeatureDetailsChromeBindingImpl#setViewModel,0.707106781186547
FeatureDetailsChromeBindingImpl#executeBindings,0.707106781186547
FeatureDetailsChromeBindingImpl#<clinit>,0.707106781186547
FeatureRepository#<init>,0.707106781186547
FeatureRepository#syncFeatures,0.707106781186547
FeatureRepository#getFeaturesOnceAndStream,0.707106781186547
OfflineAreaRepository#<init>,0.707106781186547
OfflineAreaRepository#getDownloadedTileSetsOnceAndStream,0.707106781186547
OfflineAreaRepository#lambda$getDownloadedTileSetsOnceAndStream$16,0.707106781186547
SurveyRepository#<init>,0.707106781186547
SurveyRepository#getSurveyLoadingState,0.707106781186547
SurveyRepository#getLastActiveSurveyId,0.707106781186547
SurveyRepository#setLastActiveSurveyId,0.707106781186547
SurveyRepository#getActiveSurvey,0.707106781186547
SurveyRepository#getOfflineSurveys,0.707106781186547
SurveyRepository#selectSurvey,0.707106781186547
SurveyRepository#attachJobPermissions,0.707106781186547
SurveyRepository#syncSurveyWithRemote,0.707106781186547
SurveyRepository#loadLastActiveSurvey,0.707106781186547
SurveyRepository#activateSurvey,0.707106781186547
SurveyRepository#getSurveySummaries,0.707106781186547
SurveyRepository#loadSurveySummariesFromRemote,0.707106781186547
SurveyRepository#getLastCameraPosition,0.707106781186547
SurveyRepository#_get_activeSurvey_$lambda-0,0.707106781186547
SurveyRepository#_init_$lambda-1,0.707106781186547
SurveyRepository#selectSurvey$lambda-3,0.707106781186547
SurveyRepository#selectSurvey$lambda-4,0.707106781186547
SurveyRepository#selectSurvey$lambda-5,0.707106781186547
SurveyRepository#syncSurveyWithRemote$lambda-7,0.707106781186547
SurveyRepository#syncSurveyWithRemote$lambda-8,0.707106781186547
SurveyRepository#getSurveySummaries$lambda-13,0.707106781186547
SubmissionRepository#<init>,0.707106781186547
UserRepository#<init>,0.707106781186547
UserRepository#getCurrentUser,0.707106781186547
UserRepository#getUserRole,0.707106781186547
UserRepository#saveUser,0.707106781186547
TermsOfServiceRepository#<init>,0.707106781186547
TermsOfServiceRepository#getTermsOfService,0.707106781186547
TermsOfServiceRepository#isTermsOfServiceAccepted,0.707106781186547
TermsOfServiceRepository#setTermsOfServiceAccepted,0.707106781186547
MapsRepository#<init>,0.707106781186547
MapsRepository#observableMapType,0.707106781186547
MapsRepository#getMapType,0.707106781186547
ImmutableListCollector#toImmutableList,0.707106781186547
ImmutableListCollector#<clinit>,0.707106781186547
ImmutableSetCollector#toImmutableSet,0.707106781186547
ImmutableSetCollector#<clinit>,0.707106781186547
Debug#logLifecycleEvent,0.707106781186547
Enums#toEnum,0.707106781186547
AutoValue_Job$Builder#setId,0.707106781186547
AutoValue_Job$Builder#setName,0.707106781186547
AutoValue_Job$Builder#setTask,0.707106781186547
AutoValue_Job$Builder#setUserCanAdd,0.707106781186547
AutoValue_Job$Builder#build,0.707106781186547
AutoValue_Job#<init>,0.707106781186547
Job$Builder#<init>,0.707106781186547
Job#<init>,0.707106781186547
Job#newBuilder,0.707106781186547
FeatureDetailsFragment#<init>,0.707106781186547
FeatureDetailsFragment#onCreate,0.707106781186547
FeatureDetailsFragment#onCreateView,0.707106781186547
FeatureDetailsFragment#onActivityCreated,0.707106781186547
FeatureDetailsFragment#onCreateOptionsMenu,0.707106781186547
FeatureDetailsFragment#onPrepareOptionsMenu,0.707106781186547
FeatureDetailsFragment#onApplyWindowInsets,0.707106781186547
FeatureDetailsFragment#getView,0.707106781186547
FeatureDetailsFragment#lambda$onPrepareOptionsMenu$0,0.707106781186547
SubmissionListAdapter#<init>,0.707106781186547
SubmissionListAdapter#getItemCount,0.707106781186547
SubmissionListAdapter#getItemClicks,0.707106781186547
SubmissionListAdapter#clear,0.707106781186547
SubmissionListViewModel#<init>,0.707106781186547
Hilt_FeatureDetailsFragment#<init>,0.707106781186547
Hilt_FeatureDetailsFragment#initializeComponentContext,0.707106781186547
Hilt_FeatureDetailsFragment#getContext,0.707106781186547
Hilt_FeatureDetailsFragment#onGetLayoutInflater,0.707106781186547
Hilt_FeatureDetailsFragment#generatedComponent,0.707106781186547
Hilt_FeatureDetailsFragment#createComponentManager,0.707106781186547
Hilt_FeatureDetailsFragment#componentManager,0.707106781186547
Hilt_FeatureDetailsFragment#inject,0.707106781186547
SubmissionListFragment#<init>,0.707106781186547
SubmissionListFragment#onCreate,0.707106781186547
SubmissionListFragment#onCreateView,0.707106781186547
SubmissionListFragment#onViewCreated,0.707106781186547
SubmissionListFragment#onFeatureSelected,0.707106781186547
SubmissionListFragment#onActivityCreated,0.707106781186547
FeatureDetailsViewModel#<init>,0.707106781186547
FeatureDetailsViewModel#getIncompleteFeatureMutationsOnceAndStream,0.707106781186547
FeatureDetailsViewModel#getIncompleteSubmissionMutationsOnceAndStream,0.707106781186547
FeatureDetailsViewModel#getSelectedFeatureOnceAndStream,0.707106781186547
FeatureDetailsViewModel#getMarkerBitmap,0.707106781186547
FeatureDetailsViewModel#getTitle,0.707106781186547
FeatureDetailsViewModel#getSubtitle,0.707106781186547
FeatureDetailsViewModel#isUploadPendingIconVisible,0.707106781186547
FeatureDetailsViewModel#lambda$new$2,0.707106781186547
FeatureDetailsViewModel#lambda$new$1,0.707106781186547
FeatureDetailsViewModel#lambda$new$0,0.707106781186547
Hilt_SubmissionListFragment#<init>,0.707106781186547
Hilt_SubmissionListFragment#initializeComponentContext,0.707106781186547
Hilt_SubmissionListFragment#getContext,0.707106781186547
Hilt_SubmissionListFragment#onGetLayoutInflater,0.707106781186547
Hilt_SubmissionListFragment#generatedComponent,0.707106781186547
Hilt_SubmissionListFragment#createComponentManager,0.707106781186547
Hilt_SubmissionListFragment#componentManager,0.707106781186547
Hilt_SubmissionListFragment#inject,0.707106781186547
FeatureDetailsChromeBehavior#<init>,0.707106781186547
FeatureDetailsChromeBehavior#onBottomSheetChanged,0.707106781186547
FeatureSelectorViewModel#<init>,0.707106781186547
FeatureSelectorViewModel#getFeatureClicks,0.707106781186547
MarkerIconFactory#<init>,0.707106781186547
MarkerIconFactory#getMarkerBitmap,0.707106781186547
BottomSheetDependentBehavior#<init>,0.707106781186547
BottomSheetDependentBehavior#layoutDependsOn,0.707106781186547
BottomSheetDependentBehavior#onDependentViewChanged,0.707106781186547
BottomSheetDependentBehavior#onLayoutChild,0.707106781186547
BottomSheetMetrics#<init>,0.707106781186547
BottomSheetMetrics#getVisibleHeight,0.707106781186547
BottomSheetMetrics#getRevealRatio,0.707106781186547
BottomSheetMetrics#getPeekHeight,0.707106781186547
BottomSheetMetrics#getExpandedOffset,0.707106781186547
BottomSheetMetrics#getExpansionRatio,0.707106781186547
HomeScreenFragmentDirections#showHomeScreen,0.707106781186547
Hilt_HomeScreenFragment#<init>,0.707106781186547
Hilt_HomeScreenFragment#initializeComponentContext,0.707106781186547
Hilt_HomeScreenFragment#getContext,0.707106781186547
Hilt_HomeScreenFragment#onGetLayoutInflater,0.707106781186547
Hilt_HomeScreenFragment#generatedComponent,0.707106781186547
Hilt_HomeScreenFragment#createComponentManager,0.707106781186547
Hilt_HomeScreenFragment#componentManager,0.707106781186547
Hilt_HomeScreenFragment#inject,0.707106781186547
HomeScreenFragment$BottomSheetCallback#<init>,0.707106781186547
HomeScreenFragment#<init>,0.707106781186547
HomeScreenFragment#onCreate,0.707106781186547
HomeScreenFragment#onCreateView,0.707106781186547
HomeScreenFragment#onViewCreated,0.707106781186547
HomeScreenFragment#updateNavHeader,0.707106781186547
HomeScreenFragment#updateNavDrawer,0.707106781186547
HomeScreenFragment#getSurveysNavItem,0.707106781186547
HomeScreenFragment#addSurveyToNavDrawer,0.707106781186547
HomeScreenFragment#onGlobalLayout,0.707106781186547
HomeScreenFragment#setUpBottomSheetBehavior,0.707106781186547
HomeScreenFragment#onActivityCreated,0.707106781186547
HomeScreenFragment#onStart,0.707106781186547
HomeScreenFragment#onApplyWindowInsets,0.707106781186547
HomeScreenFragment#updateNavViewInsets,0.707106781186547
HomeScreenFragment#updateBottomSheetPeekHeight,0.707106781186547
HomeScreenFragment#onActiveSurveyChange,0.707106781186547
HomeScreenFragment#updateSelectedSurveyUI,0.707106781186547
HomeScreenFragment#getSelectedSurveyIndex,0.707106781186547
HomeScreenFragment#dismissLoadingDialog,0.707106781186547
HomeScreenFragment#lambda$addSurveyToNavDrawer$2,0.707106781186547
BottomSheetState$Visibility#<clinit>,0.707106781186547
HomeScreenViewModel#<init>,0.707106781186547
HomeScreenViewModel#getShowFeatureSelectorRequests,0.707106781186547
HomeScreenViewModel#getAddFeatureResults,0.707106781186547
HomeScreenViewModel#getUpdateFeatureResults,0.707106781186547
HomeScreenViewModel#getDeleteFeatureResults,0.707106781186547
HomeScreenViewModel#getErrors,0.707106781186547
HomeScreenViewModel#shouldShowSurveySelectorOnStart,0.707106781186547
HomeScreenViewModel#getOpenDrawerRequests,0.707106781186547
HomeScreenViewModel#getSurveyLoadingState,0.707106781186547
HomeScreenViewModel#getBottomSheetState,0.707106781186547
HomeScreenViewModel#init,0.707106781186547
SignInState$State#<clinit>,0.707106781186547
SignInState#getState,0.707106781186547
SignInState#getUser,0.707106781186547
Hilt_GoogleMapsFragment#<init>,0.707106781186547
Hilt_GoogleMapsFragment#initializeComponentContext,0.707106781186547
Hilt_GoogleMapsFragment#onGetLayoutInflater,0.707106781186547
Hilt_GoogleMapsFragment#generatedComponent,0.707106781186547
Hilt_GoogleMapsFragment#createComponentManager,0.707106781186547
Hilt_GoogleMapsFragment#componentManager,0.707106781186547
Hilt_GoogleMapsFragment#inject,0.707106781186547
GoogleMapsFragment#<init>,0.707106781186547
GoogleMapsFragment#toLatLng,0.707106781186547
GoogleMapsFragment#onApplyWindowInsets,0.707106781186547
GoogleMapsFragment#setWatermarkPadding,0.707106781186547
GoogleMapsFragment#getMap,0.707106781186547
GoogleMapsFragment#onCreate,0.707106781186547
GoogleMapsFragment#onCreateView,0.707106781186547
GoogleMapsFragment#attachToFragment,0.707106781186547
GoogleMapsFragment#onMapReady,0.707106781186547
GoogleMapsFragment#getMapPinClicks,0.707106781186547
GoogleMapsFragment#getFeatureClicks,0.707106781186547
GoogleMapsFragment#getStartDragEvents,0.707106781186547
GoogleMapsFragment#getCameraMovedEvents,0.707106781186547
GoogleMapsFragment#getTileProviders,0.707106781186547
GoogleMapsFragment#setMapFeatures,0.707106781186547
GoogleMapsFragment#setMapType,0.707106781186547
GoogleMapsFragment#onCameraMoveStarted,0.707106781186547
GoogleMapsFragment#addLocalTileOverlays,0.707106781186547
GoogleMapsFragment#lambda$attachToFragment$1,0.707106781186547
GoogleMapsFragment#<clinit>,0.707106781186547
AutoValue_AuditInfo$Builder#<init>,0.707106781186547
AutoValue_AuditInfo$Builder#setUser,0.707106781186547
AutoValue_AuditInfo$Builder#setClientTimestamp,0.707106781186547
AutoValue_AuditInfo$Builder#setServerTimestamp,0.707106781186547
AutoValue_AuditInfo$Builder#build,0.707106781186547
AuditInfo#<init>,0.707106781186547
AuditInfo#now,0.707106781186547
AuditInfo#builder,0.707106781186547
AutoValue_Survey$Builder#setId,0.707106781186547
AutoValue_Survey$Builder#setTitle,0.707106781186547
AutoValue_Survey$Builder#setDescription,0.707106781186547
AutoValue_Survey$Builder#setJobMap,0.707106781186547
AutoValue_Survey$Builder#setAcl,0.707106781186547
AutoValue_Survey$Builder#build,0.707106781186547
Survey#<init>,0.707106781186547
Survey#getJobs,0.707106781186547
Survey#newBuilder,0.707106781186547
TermsOfService#<init>,0.707106781186547
TermsOfService#builder,0.707106781186547
AutoValue_AuditInfo#<init>,0.707106781186547
TermsOfService$Builder#<init>,0.707106781186547
AutoValue_User#<init>,0.707106781186547
AutoValue_User#getId,0.707106781186547
AutoValue_User#getEmail,0.707106781186547
AutoValue_User#getDisplayName,0.707106781186547
AutoValue_User#getPhotoUrl,0.707106781186547
AutoValue_User$Builder#setId,0.707106781186547
AutoValue_User$Builder#setEmail,0.707106781186547
AutoValue_User$Builder#setDisplayName,0.707106781186547
AutoValue_User$Builder#build,0.707106781186547
User#<init>,0.707106781186547
User#builder,0.707106781186547
AutoValue_TermsOfService#<init>,0.707106781186547
AutoValue_TermsOfService#getText,0.707106781186547
AutoValue_Survey#<init>,0.707106781186547
AutoValue_Survey#getId,0.707106781186547
AutoValue_Survey#getTitle,0.707106781186547
AutoValue_Survey#getDescription,0.707106781186547
AutoValue_Survey#getJobMap,0.707106781186547
AutoValue_Survey#getBaseMaps,0.707106781186547
AutoValue_Survey#getAcl,0.707106781186547
AutoValue_Survey#equals,0.707106781186547
AutoValue_Survey#toBuilder,0.707106781186547
AutoValue_TermsOfService$Builder#<init>,0.707106781186547
AutoValue_TermsOfService$Builder#setId,0.707106781186547
AutoValue_TermsOfService$Builder#setText,0.707106781186547
AutoValue_TermsOfService$Builder#build,0.707106781186547
Survey$Builder#<init>,0.707106781186547
User$Builder#<init>,0.707106781186547
Role#<clinit>,0.707106781186547
AuditInfo$Builder#<init>,0.707106781186547
SurveyEntityAndRelations#<init>,0.707106781186547
SignInFragmentDirections#showTermsOfService,0.707106781186547
SignInFragmentDirections$ShowTermsOfService#<init>,0.707106781186547
SignInFragmentDirections$ShowTermsOfService#setTermsOfServiceText,0.707106781186547
SignInFragmentDirections$ShowTermsOfService#getArguments,0.707106781186547
SignInFragmentDirections$ShowTermsOfService#getActionId,0.707106781186547
ApplicationErrorManager#<init>,0.707106781186547
ApplicationErrorManager#getExceptions,0.707106781186547
GeocodingManager#<init>,0.707106781186547
LocationManager#<init>,0.707106781186547
PermissionsManager#<init>,0.707106781186547
PermissionsManager#<clinit>,0.707106781186547
GoogleApiManager#<init>,0.707106781186547
GoogleApiManager#installGooglePlayServices,0.707106781186547
GoogleApiManager#requestInstallOrComplete,0.707106781186547
GoogleApiManager#getNextInstallApiResult,0.707106781186547
GoogleApiManager#requestInstallOrComplete$lambda-2,0.707106781186547
ActivityStreams#<init>,0.707106781186547
ActivityStreams#getActivityRequests,0.707106781186547
ActivityStreams#getActivityResults,0.707106781186547
ActivityStreams#getNextActivityResult,0.707106781186547
SettingsManager#<init>,0.707106781186547
GoogleApiManagerKt#<clinit>,0.707106781186547
EntityState#<init>,0.707106781186547
EntityState#intValue,0.707106781186547
EntityState#toInt,0.707106781186547
EntityState#<clinit>,0.707106781186547
SurveySelectorViewModel#<init>,0.707106781186547
SurveySelectorViewModel#getOfflineSurveys,0.707106781186547
PolygonDrawingView#<init>,0.707106781186547
PolygonDrawingView#lambda$new$3,0.707106781186547
Hilt_FeatureRepositionView#<init>,0.707106781186547
Hilt_FeatureRepositionView#generatedComponent,0.707106781186547
Hilt_FeatureRepositionView#createComponentManager,0.707106781186547
Hilt_FeatureRepositionView#componentManager,0.707106781186547
Hilt_FeatureRepositionView#inject,0.707106781186547
Hilt_PolygonDrawingView#<init>,0.707106781186547
Hilt_PolygonDrawingView#generatedComponent,0.707106781186547
Hilt_PolygonDrawingView#createComponentManager,0.707106781186547
Hilt_PolygonDrawingView#componentManager,0.707106781186547
Hilt_PolygonDrawingView#inject,0.707106781186547
PolygonDrawingViewModel#<init>,0.707106781186547
PolygonDrawingViewModel#isPolygonCompleted,0.707106781186547
PolygonDrawingViewModel#getUnsavedMapFeatures,0.707106781186547
PolygonDrawingViewModel#getIconTint,0.707106781186547
PolygonDrawingViewModel#createLocationLockStateFlowable,0.707106781186547
PolygonDrawingViewModel#getDrawingState,0.707106781186547
PolygonDrawingViewModel#setLocationLockEnabled,0.707106781186547
PolygonDrawingViewModel#getLocationLockEnabled,0.707106781186547
PolygonDrawingViewModel#_init_$lambda-10,0.707106781186547
MapContainerLayoutBehavior#<init>,0.707106781186547
MapContainerLayoutBehavior#onBottomSheetChanged,0.707106781186547
MapContainerViewModel#<init>,0.707106781186547
MapContainerViewModel#concatFeatureSets,0.707106781186547
MapContainerViewModel#onSurveyChange,0.707106781186547
MapContainerViewModel#setUnsavedMapFeatures,0.707106781186547
MapContainerViewModel#updateSelectedFeature,0.707106781186547
MapContainerViewModel#toMapFeatures,0.707106781186547
MapContainerViewModel#createLocationAccuracyFlowable,0.707106781186547
MapContainerViewModel#createCameraUpdateFlowable,0.707106781186547
MapContainerViewModel#createLocationLockStateFlowable,0.707106781186547
MapContainerViewModel#getFeaturesStream,0.707106781186547
MapContainerViewModel#getSurveyLoadingState,0.707106781186547
MapContainerViewModel#getMapFeatures,0.707106781186547
MapContainerViewModel#getMbtilesFilePaths,0.707106781186547
MapContainerViewModel#getCameraUpdateRequests,0.707106781186547
MapContainerViewModel#getCameraPosition,0.707106781186547
MapContainerViewModel#getLocationLockState,0.707106781186547
MapContainerViewModel#isLocationUpdatesEnabled,0.707106781186547
MapContainerViewModel#getLocationAccuracy,0.707106781186547
MapContainerViewModel#getIconTint,0.707106781186547
MapContainerViewModel#closeProviders,0.707106781186547
MapContainerViewModel#getSelectMapTypeClicks,0.707106781186547
MapContainerViewModel#getZoomThresholdCrossed,0.707106781186547
MapContainerViewModel#getMapControlsVisibility,0.707106781186547
MapContainerViewModel#getMoveFeatureVisibility,0.707106781186547
MapContainerViewModel#getAddPolygonVisibility,0.707106781186547
MapContainerViewModel#setFeatureButtonBackgroundTint,0.707106781186547
MapContainerViewModel#getLocationLockEnabled,0.707106781186547
MapContainerViewModel#setLocationLockEnabled,0.707106781186547
MapContainerViewModel#lambda$concatFeatureSets$2,0.707106781186547
MapContainerViewModel#lambda$new$1,0.707106781186547
MapContainerViewModel#<clinit>,0.707106781186547
FeatureRepositionView#<init>,0.707106781186547
FeatureRepositionViewModel#<init>,0.707106781186547
FeatureRepositionViewModel#getConfirmButtonClicks,0.707106781186547
FeatureRepositionViewModel#getCancelButtonClicks,0.707106781186547
Hilt_MapContainerFragment#<init>,0.707106781186547
