,0
14,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpPatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import java.io.BufferedReader;
"
15,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpPatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import java.io.IOException;
"
16,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpPatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import java.io.StringReader;
"
17,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpPatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import java.util.Arrays;
"
18,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpPatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import java.util.HashMap;
"
19,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpPatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import java.util.HashSet;
"
20,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpPatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import java.util.Locale;
"
21,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpPatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import java.util.Map;
"
22,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpPatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import java.util.Objects;
"
23,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpPatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import java.util.Set;
"
24,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpPatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  39) import java.util.regex.Matcher;
"
25,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpPatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  40) import java.util.regex.Pattern;
"
26,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpPatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  42) import ch.threema.app.utils.LogUtil;
"
27,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import androidx.annotation.NonNull;
"
28,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import androidx.annotation.Nullable;
"
29,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import org.webrtc.IceCandidate;
"
30,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import org.webrtc.SessionDescription;
"
31,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import java.util.LinkedList;
"
32,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import java.util.List;
"
33,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import java.util.regex.Matcher;
"
34,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import java.util.regex.Pattern;
"
35,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import ch.threema.client.voip.VoipCallAnswerData;
"
36,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import ch.threema.client.voip.VoipCallOfferData;
"
37,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import ch.threema.client.voip.VoipICECandidatesData;
"
38,"7fead65 app/src/main/java/ch/threema/app/voip/util/VideoCapturerUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.Context;
"
39,"7fead65 app/src/main/java/ch/threema/app/voip/util/VideoCapturerUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import org.slf4j.Logger;
"
40,"7fead65 app/src/main/java/ch/threema/app/voip/util/VideoCapturerUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import org.slf4j.LoggerFactory;
"
41,"7fead65 app/src/main/java/ch/threema/app/voip/util/VideoCapturerUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import org.webrtc.Camera1Enumerator;
"
42,"7fead65 app/src/main/java/ch/threema/app/voip/util/VideoCapturerUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import org.webrtc.Camera2Enumerator;
"
43,"7fead65 app/src/main/java/ch/threema/app/voip/util/VideoCapturerUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import org.webrtc.CameraEnumerator;
"
44,"7fead65 app/src/main/java/ch/threema/app/voip/util/VideoCapturerUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import org.webrtc.CameraVideoCapturer;
"
45,"7fead65 app/src/main/java/ch/threema/app/voip/util/VideoCapturerUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import androidx.annotation.NonNull;
"
46,"7fead65 app/src/main/java/ch/threema/app/voip/util/VideoCapturerUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import androidx.annotation.Nullable;
"
47,"7fead65 app/src/main/java/ch/threema/app/voip/util/VideoCapturerUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import androidx.core.util.Pair;
"
48,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   24) import android.annotation.SuppressLint;
"
49,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   26) import org.webrtc.MediaStreamTrack;
"
50,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   27) import org.webrtc.RTCStats;
"
51,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   28) import org.webrtc.RTCStatsReport;
"
52,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   29) import org.webrtc.RtpParameters;
"
53,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   30) import org.webrtc.RtpReceiver;
"
54,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   31) import org.webrtc.RtpSender;
"
55,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   33) import java.math.BigDecimal;
"
56,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   34) import java.math.BigInteger;
"
57,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   35) import java.math.RoundingMode;
"
58,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   36) import java.util.ArrayList;
"
59,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   37) import java.util.Collections;
"
60,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   38) import java.util.List;
"
61,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   39) import java.util.Locale;
"
62,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   40) import java.util.Map;
"
63,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   41) import java.util.Objects;
"
64,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   42) import java.util.SortedMap;
"
65,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   43) import java.util.TreeMap;
"
66,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   45) import androidx.annotation.IntDef;
"
67,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   46) import androidx.annotation.NonNull;
"
68,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   47) import androidx.annotation.Nullable;
"
69,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   48) import java8.util.stream.Collectors;
"
70,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipStats.java (<eulerhm@dcc.ufmg.br> 2023-01-06   49) import java8.util.stream.StreamSupport;
"
71,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.Context;
"
72,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import android.content.Intent;
"
73,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import android.os.AsyncTask;
"
74,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import android.telephony.TelephonyManager;
"
75,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import android.widget.Toast;
"
76,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import org.slf4j.Logger;
"
77,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import org.slf4j.LoggerFactory;
"
78,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import java.util.Collections;
"
79,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import androidx.annotation.NonNull;
"
80,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import androidx.annotation.Nullable;
"
81,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import androidx.appcompat.app.AppCompatActivity;
"
82,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import androidx.fragment.app.FragmentManager;
"
83,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  39) import androidx.localbroadcastmanager.content.LocalBroadcastManager;
"
84,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  40) import ch.threema.app.R;
"
85,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  41) import ch.threema.app.ThreemaApplication;
"
86,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  42) import ch.threema.app.dialogs.GenericProgressDialog;
"
87,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  43) import ch.threema.app.dialogs.SimpleStringAlertDialog;
"
88,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  44) import ch.threema.app.managers.ServiceManager;
"
89,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  45) import ch.threema.app.routines.UpdateFeatureLevelRoutine;
"
90,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  46) import ch.threema.app.utils.ConfigUtils;
"
91,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  47) import ch.threema.app.utils.DialogUtil;
"
92,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  48) import ch.threema.app.utils.RuntimeUtil;
"
93,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  49) import ch.threema.app.utils.TestUtil;
"
94,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  50) import ch.threema.app.voip.activities.CallActivity;
"
95,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  51) import ch.threema.app.voip.services.VoipCallService;
"
96,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  52) import ch.threema.app.voip.services.VoipStateService;
"
97,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  53) import ch.threema.base.ThreemaException;
"
98,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  54) import ch.threema.client.ThreemaFeature;
"
99,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  55) import ch.threema.logging.ThreemaLogger;
"
100,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06  56) import ch.threema.storage.models.ContactModel;
"
101,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipVideoParams.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import com.google.protobuf.ByteString;
"
102,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipVideoParams.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import org.slf4j.Logger;
"
103,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipVideoParams.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import org.slf4j.LoggerFactory;
"
104,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipVideoParams.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import androidx.annotation.NonNull;
"
105,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipVideoParams.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import androidx.annotation.Nullable;
"
106,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipVideoParams.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import ch.threema.app.utils.RandomUtil;
"
107,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipVideoParams.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import ch.threema.app.voip.signaling.ToSignalingMessage;
"
108,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipVideoParams.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import ch.threema.protobuf.callsignaling.CallSignaling;
"
109,"7fead65 app/src/main/java/ch/threema/app/voip/util/VoipVideoParams.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import ch.threema.protobuf.callsignaling.CallSignaling.VideoQualityProfile.QualityProfile;
"
110,"7fead65 app/src/main/java/ch/threema/app/webclient/Config.java (<eulerhm@dcc.ufmg.br> 2023-01-06 24) import androidx.annotation.AnyThread;
"
111,"7fead65 app/src/main/java/ch/threema/app/webclient/Config.java (<eulerhm@dcc.ufmg.br> 2023-01-06 25) import ch.threema.app.utils.TurnServerCache;
"
112,"7fead65 app/src/main/java/ch/threema/app/webclient/Protocol.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.graphics.Bitmap;
"
113,"7fead65 app/src/main/java/ch/threema/app/webclient/Protocol.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import androidx.annotation.AnyThread;
"
114,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.Manifest;
"
115,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import android.annotation.TargetApi;
"
116,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import android.content.Context;
"
117,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import android.content.Intent;
"
118,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import android.content.SharedPreferences;
"
119,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import android.content.pm.PackageManager;
"
120,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import android.media.AudioManager;
"
121,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import android.os.Build;
"
122,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import android.os.Bundle;
"
123,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import android.os.Vibrator;
"
124,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import android.view.Menu;
"
125,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import android.view.MenuItem;
"
126,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import android.view.View;
"
127,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import android.widget.CompoundButton;
"
128,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import android.widget.TextView;
"
129,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  39) import android.widget.Toast;
"
130,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  41) import com.google.android.material.floatingactionbutton.ExtendedFloatingActionButton;
"
131,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  43) import org.saltyrtc.client.crypto.CryptoException;
"
132,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  44) import org.saltyrtc.client.exceptions.InvalidKeyException;
"
133,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  45) import org.slf4j.Logger;
"
134,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  46) import org.slf4j.LoggerFactory;
"
135,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  48) import java.io.IOException;
"
136,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  49) import java.util.ArrayList;
"
137,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  50) import java.util.List;
"
138,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  52) import androidx.annotation.AnyThread;
"
139,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  53) import androidx.annotation.NonNull;
"
140,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  54) import androidx.annotation.Nullable;
"
141,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  55) import androidx.annotation.UiThread;
"
142,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  56) import androidx.annotation.WorkerThread;
"
143,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  57) import androidx.appcompat.app.ActionBar;
"
144,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  58) import androidx.preference.PreferenceManager;
"
145,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  59) import androidx.recyclerview.widget.DefaultItemAnimator;
"
146,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  60) import androidx.recyclerview.widget.LinearLayoutManager;
"
147,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  61) import androidx.recyclerview.widget.RecyclerView;
"
148,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  62) import ch.threema.app.utils.QRScannerUtil;
"
149,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  63) import ch.threema.app.R;
"
150,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  64) import ch.threema.app.ThreemaApplication;
"
151,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  65) import ch.threema.app.activities.DisableBatteryOptimizationsActivity;
"
152,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  66) import ch.threema.app.activities.ThreemaToolbarActivity;
"
153,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  67) import ch.threema.app.dialogs.GenericAlertDialog;
"
154,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  68) import ch.threema.app.dialogs.SelectorDialog;
"
155,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  69) import ch.threema.app.dialogs.SimpleStringAlertDialog;
"
156,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  70) import ch.threema.app.dialogs.TextEntryDialog;
"
157,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  71) import ch.threema.app.managers.ListenerManager;
"
158,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  72) import ch.threema.app.ui.EmptyRecyclerView;
"
159,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  73) import ch.threema.app.ui.SilentSwitchCompat;
"
160,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  74) import ch.threema.app.utils.AppRestrictionUtil;
"
161,"7fead65 app/src/main/java/ch/threema/app/webclient/activities/SessionsActivity.java (<eulerhm@dcc.ufmg.br> 2023-01-06  75) import ch.threema.app.utils.ConfigUtils;
"
