METHOD,OCHIAI_COEFFICIENT,RANK
RadioPlayer#lambda$play$2,0.4082482904638631,4
RadioPlayer#lambda$play$1,0.4082482904638631,4
RadioPlayer#lambda$play$0,0.4082482904638631,4
CastHandler#isCastSessionAvailable,0.4082482904638631,4
Utils#getRealStationLink,0.4082482904638631,4
Utils#showPlaySelection,0.4082482904638631,4
Utils#playAndWarnIfMetered,0.4082482904638631,4
Utils#urlIndicatesHlsStream,0.4082482904638631,4
Utils#play,0.4082482904638631,4
Utils#lambda$showPlaySelection$1,0.4082482904638631,4
PlayerType$1#<init>,0.4082482904638631,4
PlayerType#<init>,0.4082482904638631,4
PlayerType#<clinit>,0.4082482904638631,4
MPDClient#isMpdEnabled,0.4082482904638631,4
PlayerService$7#<init>,0.4082482904638631,4
PlayerService$7#run,0.4082482904638631,4
PlayerService$8#<clinit>,0.4082482904638631,4
PlayerService$1#SetStation,0.4082482904638631,4
PlayerService$1#Play,0.4082482904638631,4
PlayerService#setStation,0.4082482904638631,4
PlayerService#playCurrentStation,0.4082482904638631,4
PlayerService#setMediaPlaybackState,0.4082482904638631,4
PlayerService#enableMediaSession,0.4082482904638631,4
PlayerService#acquireAudioFocus,0.4082482904638631,4
PlayerService#acquireWakeLockAndWifiLock,0.4082482904638631,4
PlayerService#sendMessage,0.4082482904638631,4
PlayerService#downloadRadioIcon,0.4082482904638631,4
PlayerService#startMeteredConnectionListener,0.4082482904638631,4
PlayerService#onStateChanged,0.4082482904638631,4
PlayerServiceUtil#play,0.4082482904638631,4
ExoPlayerWrapper$AnalyticEventListener#<init>,0.4082482904638631,4
ExoPlayerWrapper$AnalyticEventListener#onPlayerStateChanged,0.4082482904638631,4
ExoPlayerWrapper$AnalyticEventListener#onTimelineChanged,0.4082482904638631,4
ExoPlayerWrapper$AnalyticEventListener#onLoadingChanged,0.4082482904638631,4
ExoPlayerWrapper$AnalyticEventListener#onLoadStarted,0.4082482904638631,4
ExoPlayerWrapper$AnalyticEventListener#onMediaPeriodCreated,0.4082482904638631,4
IcyDataSource#<init>,0.4082482904638631,4
IcyDataSource#open,0.4082482904638631,4
IcyDataSource#connect,0.4082482904638631,4
IcyDataSource#close,0.4082482904638631,4
IcyDataSource#addTransferListener,0.4082482904638631,4
IcyDataSource#<clinit>,0.4082482904638631,4
ExoPlayerWrapper$1#onReceive,0.4082482904638631,4
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#<init>,0.4082482904638631,4
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getSanitizedRetryDelaySettingsMs,0.4082482904638631,4
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getMinimumLoadableRetryCount,0.4082482904638631,4
ExoPlayerWrapper#playRemote,0.4082482904638631,4
ExoPlayerWrapper#getAudioSessionId,0.4082482904638631,4
ExoPlayerWrapper#cancelStopTask,0.4082482904638631,4
RadioDataSourceFactory#<init>,0.4082482904638631,4
RadioDataSourceFactory#createDataSource,0.4082482904638631,4
ExoPlayerWrapper$ExoPlayerListener#<init>,0.4082482904638631,4
ExoPlayerWrapper$ExoPlayerListener#onLoadingChanged,0.4082482904638631,4
ExoPlayerWrapper$ExoPlayerListener#onPlayerStateChanged,0.4082482904638631,4
RadioPlayer#stop,0.3333333333333333,5
RadioPlayer#destroy,0.3333333333333333,5
PlayerService#clearTimer,0.3333333333333333,5
PlayerService#onDestroy,0.3333333333333333,5
PlayerService#stop,0.3333333333333333,5
PlayerService#disableMediaSession,0.3333333333333333,5
PlayerServiceUtil#unBind,0.3333333333333333,5
PlayerServiceUtil#shutdownService,0.3333333333333333,5
HistoryManager#add,0.30151134457776363,6
HistoryManager#cutList,0.30151134457776363,6
StationSaveManager#addFront,0.30151134457776363,6
FragmentBase#onDestroy,0.2886751345948129,7
ActivityMain#onDestroy,0.2886751345948129,7
StationSaveManager#clear,0.2886751345948129,7
StationSaveManager#hasChanged,0.2886751345948129,7
StationSaveManager#Save,0.2886751345948129,7
DataRadioStation#toJson,0.2886751345948129,7
FragmentStations#onDestroyView,0.2886751345948129,7
ItemAdapterStation#onDetachedFromRecyclerView,0.2886751345948129,7
PlayerService#releaseAudioFocus,0.2886751345948129,7
PlayerService#releaseWakeLockAndWifiLock,0.2886751345948129,7
PlayerService#forceStopAudioWarning,0.2886751345948129,7
PlayerServiceUtil#isNotificationActive,0.2886751345948129,7
PlayerService#stopMeteredConnectionListener,0.2773500981126146,8
ConnectivityChecker#stopListening,0.2773500981126146,8
FragmentBase#DownloadUrl,0.2721655269759087,9
ProxySettings#fromPreferences,0.2672612419124244,10
LfmMetadataSearcher#<init>,0.2672612419124244,10
TrackHistoryAdapter#<init>,0.2672612419124244,10
TrackHistoryAdapter#submitList,0.2672612419124244,10
TrackHistoryAdapter#<clinit>,0.2672612419124244,10
TrackHistoryDao_Impl$4#<init>,0.2672612419124244,10
TrackHistoryDao_Impl$4#createQuery,0.2672612419124244,10
TrackHistoryDao_Impl$3#<init>,0.2672612419124244,10
TrackHistoryDao_Impl$2#<init>,0.2672612419124244,10
TrackHistoryDao_Impl$1#<init>,0.2672612419124244,10
TrackHistoryDao_Impl$7#<init>,0.2672612419124244,10
TrackHistoryDao_Impl$6#<init>,0.2672612419124244,10
TrackHistoryDao_Impl$5#<init>,0.2672612419124244,10
TrackHistoryDao_Impl$9#<init>,0.2672612419124244,10
TrackHistoryDao_Impl$9#create,0.2672612419124244,10
TrackHistoryDao_Impl$9$1#<init>,0.2672612419124244,10
TrackHistoryAdapter$1#<init>,0.2672612419124244,10
TrackHistoryDao_Impl#<init>,0.2672612419124244,10
TrackHistoryDao_Impl#setLastHistoryItemEndTimeRelative,0.2672612419124244,10
TrackHistoryDao_Impl#getAllHistoryPositional,0.2672612419124244,10
TrackHistoryRepository#<init>,0.2672612419124244,10
TrackHistoryRepository#getAllHistoryPaged,0.2672612419124244,10
TrackHistoryViewModel#<init>,0.2672612419124244,10
TrackHistoryViewModel#getAllHistoryPaged,0.2672612419124244,10
TrackMetadataSearcher#<init>,0.2672612419124244,10
RadioAlarmManager$AlarmsObservable#<init>,0.2672612419124244,10
RadioAlarmManager#<init>,0.2672612419124244,10
RadioAlarmManager#load,0.2672612419124244,10
PlayState$1#<init>,0.2672612419124244,10
PlayState#<init>,0.2672612419124244,10
PlayState#<clinit>,0.2672612419124244,10
RadioPlayer$1#<init>,0.2672612419124244,10
RadioPlayer#<init>,0.2672612419124244,10
RadioPlayer#isPlaying,0.2672612419124244,10
RadioPlayer#setPlayerListener,0.2672612419124244,10
RadioPlayer#getPlayState,0.2672612419124244,10
RefreshHandler$ObjectBoundRunnable#<init>,0.2672612419124244,10
RateLimiter#<init>,0.2672612419124244,10
RefreshHandler#<init>,0.2672612419124244,10
RefreshHandler#cancel,0.2672612419124244,10
IntEditTextPreference#onSetInitialValue,0.2672612419124244,10
IntEditTextPreference#parseInteger,0.2672612419124244,10
TagsView#init,0.2672612419124244,10
RecyclerAwareNestedScrollView#getOverScroller,0.2672612419124244,10
FragmentBase#<init>,0.2672612419124244,10
FragmentBase#onAttach,0.2672612419124244,10
FragmentBase#onCreate,0.2672612419124244,10
FragmentBase#getUrlResult,0.2672612419124244,10
FragmentBase#hasUrl,0.2672612419124244,10
CastHandler#<init>,0.2672612419124244,10
CastHandler#setActivity,0.2672612419124244,10
CastHandler#onCreate,0.2672612419124244,10
CastHandler#onPause,0.2672612419124244,10
CastHandler#onResume,0.2672612419124244,10
CastHandler#getRouteItem,0.2672612419124244,10
FragmentBase$1#<init>,0.2672612419124244,10
FragmentBase$1#doInBackground,0.2672612419124244,10
FragmentBase$1#onPostExecute,0.2672612419124244,10
GoogleProviderHelper#use,0.2672612419124244,10
RadioDroidApp#<init>,0.2672612419124244,10
RadioDroidApp#onCreate,0.2672612419124244,10
RadioDroidApp#setTestsInterceptor,0.2672612419124244,10
RadioDroidApp#rebuildHttpClient,0.2672612419124244,10
RadioDroidApp#getHistoryManager,0.2672612419124244,10
RadioDroidApp#getFavouriteManager,0.2672612419124244,10
RadioDroidApp#getRecordingsManager,0.2672612419124244,10
RadioDroidApp#getTrackHistoryRepository,0.2672612419124244,10
RadioDroidApp#getMpdClient,0.2672612419124244,10
RadioDroidApp#getCastHandler,0.2672612419124244,10
RadioDroidApp#getHttpClient,0.2672612419124244,10
RadioDroidApp#newHttpClient,0.2672612419124244,10
RadioDroidApp#setCurrentOkHttpProxy,0.2672612419124244,10
RadioDroidApp#newHttpClientForPicasso,0.2672612419124244,10
RadioDroidApp$UserAgentInterceptor#<init>,0.2672612419124244,10
RadioDroidApp$UserAgentInterceptor#intercept,0.2672612419124244,10
CountryCodeDictionary#getInstance,0.2672612419124244,10
CountryCodeDictionary#<init>,0.2672612419124244,10
CountryCodeDictionary#load,0.2672612419124244,10
CountryCodeDictionary#<clinit>,0.2672612419124244,10
FragmentPlayerSmall#<init>,0.2672612419124244,10
FragmentPlayerSmall#onCreateView,0.2672612419124244,10
FragmentPlayerSmall#onActivityCreated,0.2672612419124244,10
FragmentPlayerSmall#onResume,0.2672612419124244,10
FragmentPlayerSmall#onPause,0.2672612419124244,10
FragmentPlayerSmall#onDestroy,0.2672612419124244,10
FragmentPlayerSmall#setCallback,0.2672612419124244,10
FragmentPlayerSmall#tryPlayAtStart,0.2672612419124244,10
FragmentPlayerSmall#setupStationIcon,0.2672612419124244,10
FragmentPlayerSmall#fullUpdate,0.2672612419124244,10
FragmentPlayerFull$ArtAndInfoPagerAdapter#<init>,0.2672612419124244,10
FragmentPlayerFull$ArtAndInfoPagerAdapter#getCount,0.2672612419124244,10
FragmentPlayerFull$ArtAndInfoPagerAdapter#getPageTitle,0.2672612419124244,10
FragmentTabs#<init>,0.2672612419124244,10
FragmentTabs#onCreateView,0.2672612419124244,10
FragmentTabs#onResume,0.2672612419124244,10
FragmentTabs#onPause,0.2672612419124244,10
FragmentTabs#setupViewPager,0.2672612419124244,10
HistoryManager#getSaveId,0.2672612419124244,10
HistoryManager#<init>,0.2672612419124244,10
CountryFlagsLoader#getInstance,0.2672612419124244,10
CountryFlagsLoader#<init>,0.2672612419124244,10
CountryFlagsLoader#getFlag,0.2672612419124244,10
CountryFlagsLoader#<clinit>,0.2672612419124244,10
IPlayerService$Stub#<init>,0.2672612419124244,10
IPlayerService$Stub#asInterface,0.2672612419124244,10
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#<init>,0.2672612419124244,10
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getCount,0.2672612419124244,10
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getPageTitle,0.2672612419124244,10
FragmentPlayerFull$TimedUpdateTask#<init>,0.2672612419124244,10
ActivityMain#<init>,0.2672612419124244,10
ActivityMain#onCreate,0.2672612419124244,10
ActivityMain#onNavigationItemSelected,0.2672612419124244,10
ActivityMain#onPause,0.2672612419124244,10
ActivityMain#handleIntent,0.2672612419124244,10
ActivityMain#onResume,0.2672612419124244,10
ActivityMain#onCreateOptionsMenu,0.2672612419124244,10
ActivityMain#setupStartUpFragment,0.2672612419124244,10
ActivityMain#selectMenuItem,0.2672612419124244,10
ActivityMain#checkMenuItems,0.2672612419124244,10
ActivityMain#setupBroadcastReceiver,0.2672612419124244,10
ActivityMain#showLoadingIcon,0.2672612419124244,10
ActivityMain#hideLoadingIcon,0.2672612419124244,10
CountryCodeDictionary$1#<init>,0.2672612419124244,10
ActivityMain$1#<init>,0.2672612419124244,10
ActivityMain$3#<init>,0.2672612419124244,10
ActivityMain$2#<init>,0.2672612419124244,10
ActivityMain$2#requestDisallowInterceptTouchEvent,0.2672612419124244,10
ActivityMain$4#<init>,0.2672612419124244,10
ActivityMain$6#<init>,0.2672612419124244,10
ActivityMain$9#<init>,0.2672612419124244,10
ActivityMain$9#onReceive,0.2672612419124244,10
RadioBrowserServerManager#doDnsServerListing,0.2672612419124244,10
RadioBrowserServerManager#getServerList,0.2672612419124244,10
RadioBrowserServerManager#getCurrentServer,0.2672612419124244,10
RadioBrowserServerManager#constructEndpoint,0.2672612419124244,10
RadioBrowserServerManager#<clinit>,0.2672612419124244,10
FavouriteManager$SetDynamicAppLauncherShortcuts#<init>,0.2672612419124244,10
FragmentPlayerSmall$1#<init>,0.2672612419124244,10
FragmentPlayerSmall$1#onReceive,0.2672612419124244,10
FragmentPlayerSmall$LifecycleCallbacks#<init>,0.2672612419124244,10
FragmentPlayerSmall$LifecycleCallbacks#onActivityResumed,0.2672612419124244,10
FragmentPlayerSmall$LifecycleCallbacks#onActivityPaused,0.2672612419124244,10
FragmentPlayerSmall$LifecycleCallbacks#onActivityStopped,0.2672612419124244,10
FragmentPlayerSmall$LifecycleCallbacks#onActivityDestroyed,0.2672612419124244,10
FragmentPlayerFull$1#<init>,0.2672612419124244,10
FragmentPlayerFull$1#onItemRangeInserted,0.2672612419124244,10
FragmentPlayerFull#<init>,0.2672612419124244,10
FragmentPlayerFull#onCreateView,0.2672612419124244,10
FragmentPlayerFull#onActivityCreated,0.2672612419124244,10
FragmentPlayerFull#onHiddenChanged,0.2672612419124244,10
FragmentPlayerFull#onResume,0.2672612419124244,10
FragmentPlayerFull#onPause,0.2672612419124244,10
FragmentPlayerFull#setTouchInterceptListener,0.2672612419124244,10
FragmentPlayerFull#startUpdating,0.2672612419124244,10
FragmentPlayerFull#stopUpdating,0.2672612419124244,10
FragmentPlayerFull#lambda$onCreateView$1,0.2672612419124244,10
CountryCodeDictionary$Country#getName,0.2672612419124244,10
CountryCodeDictionary$Country#getCode,0.2672612419124244,10
FragmentPlayerFull$6#<init>,0.2672612419124244,10
FragmentPlayerFull$4#<init>,0.2672612419124244,10
FragmentPlayerFull$4#onChanged,0.2672612419124244,10
FragmentPlayerFull$5#<init>,0.2672612419124244,10
FragmentPlayerFull$2#<init>,0.2672612419124244,10
FragmentPlayerFull$3#<init>,0.2672612419124244,10
StationSaveManager#<init>,0.2672612419124244,10
StationSaveManager#setStationStatusListener,0.2672612419124244,10
StationSaveManager#getFirst,0.2672612419124244,10
StationSaveManager#getById,0.2672612419124244,10
StationSaveManager#isEmpty,0.2672612419124244,10
StationSaveManager#has,0.2672612419124244,10
StationSaveManager#Load,0.2672612419124244,10
FragmentPlayerSmall$Role#<init>,0.2672612419124244,10
FragmentPlayerSmall$Role#<clinit>,0.2672612419124244,10
FragmentTabs$1#<init>,0.2672612419124244,10
FragmentTabs$1#run,0.2672612419124244,10
FavouriteManager#getSaveId,0.2672612419124244,10
FavouriteManager#<init>,0.2672612419124244,10
FavouriteManager#Load,0.2672612419124244,10
FavouriteManager#updateShortcuts,0.2672612419124244,10
FragmentCategories#<init>,0.2672612419124244,10
FragmentCategories#SetBaseSearchLink,0.2672612419124244,10
FragmentCategories#EnableSingleUseFilter,0.2672612419124244,10
Utils#getCacheFile,0.2672612419124244,10
Utils#writeFileCache,0.2672612419124244,10
Utils#downloadFeed,0.2672612419124244,10
Utils#downloadFeedRelative,0.2672612419124244,10
Utils#getCurrentOrLastStation,0.2672612419124244,10
Utils#shouldLoadIcons,0.2672612419124244,10
Utils#getTheme,0.2672612419124244,10
Utils#getThemeResId,0.2672612419124244,10
Utils#useCircularIcons,0.2672612419124244,10
Utils#sanitizeName,0.2672612419124244,10
Utils#bottomNavigationEnabled,0.2672612419124244,10
Utils#enableTls12OnPreLollipop,0.2672612419124244,10
Utils#<clinit>,0.2672612419124244,10
FragmentTabs$ViewPagerAdapter#<init>,0.2672612419124244,10
FragmentTabs$ViewPagerAdapter#getItem,0.2672612419124244,10
FragmentTabs$ViewPagerAdapter#getCount,0.2672612419124244,10
FragmentTabs$ViewPagerAdapter#addFragment,0.2672612419124244,10
FragmentTabs$ViewPagerAdapter#getPageTitle,0.2672612419124244,10
FragmentPlayerFull$FavouritesObserver#<init>,0.2672612419124244,10
RadioDroidDatabase$1#<init>,0.2672612419124244,10
RadioDroidDatabase$1#onCreate,0.2672612419124244,10
RadioDroidDatabase$1#onOpen,0.2672612419124244,10
RadioDroidDatabase$1#lambda$onOpen$0,0.2672612419124244,10
RadioDroidDatabase_Impl#<init>,0.2672612419124244,10
RadioDroidDatabase_Impl#createOpenHelper,0.2672612419124244,10
RadioDroidDatabase_Impl#createInvalidationTracker,0.2672612419124244,10
RadioDroidDatabase_Impl#songHistoryDao,0.2672612419124244,10
RadioDroidDatabase#<init>,0.2672612419124244,10
RadioDroidDatabase#getDatabase,0.2672612419124244,10
RadioDroidDatabase#getQueryExecutor,0.2672612419124244,10
RadioDroidDatabase#lambda$new$0,0.2672612419124244,10
RadioDroidDatabase#<clinit>,0.2672612419124244,10
RadioDroidDatabase_Impl$1#<init>,0.2672612419124244,10
RadioDroidDatabase_Impl$1#createAllTables,0.2672612419124244,10
RadioDroidDatabase_Impl$1#onCreate,0.2672612419124244,10
RadioDroidDatabase_Impl$1#onOpen,0.2672612419124244,10
DataRadioStation$1#<init>,0.2672612419124244,10
ItemAdapterStation$StationViewHolder#<init>,0.2672612419124244,10
StationsFilter$FilterType#<init>,0.2672612419124244,10
StationsFilter$FilterType#<clinit>,0.2672612419124244,10
DataRadioStation#getShortDetails,0.2672612419124244,10
DataRadioStation#hasIcon,0.2672612419124244,10
DataRadioStation#fixStationFields,0.2672612419124244,10
DataRadioStation#DecodeJson,0.2672612419124244,10
DataRadioStation#hasValidUuid,0.2672612419124244,10
DataRadioStation#<clinit>,0.2672612419124244,10
StationsFilter$SearchStyle#<init>,0.2672612419124244,10
StationsFilter$SearchStyle#<clinit>,0.2672612419124244,10
FragmentStations#<init>,0.2672612419124244,10
FragmentStations#RefreshListGui,0.2672612419124244,10
FragmentStations#onCreateView,0.2672612419124244,10
FragmentStations#DownloadFinished,0.2672612419124244,10
FragmentStations$1#<init>,0.2672612419124244,10
ItemAdapterStation#<init>,0.2672612419124244,10
ItemAdapterStation#setStationActionsListener,0.2672612419124244,10
ItemAdapterStation#updateList,0.2672612419124244,10
ItemAdapterStation#notifyStationsChanged,0.2672612419124244,10
ItemAdapterStation#onCreateViewHolder,0.2672612419124244,10
ItemAdapterStation#onBindViewHolder,0.2672612419124244,10
ItemAdapterStation#getItemCount,0.2672612419124244,10
ItemAdapterStation#getContext,0.2672612419124244,10
ItemAdapterStation#setupIcon,0.2672612419124244,10
ItemAdapterStation#highlightCurrentStation,0.2672612419124244,10
ItemAdapterStation$4#<init>,0.2672612419124244,10
ItemAdapterStation$3#<init>,0.2672612419124244,10
ItemAdapterStation$2#<init>,0.2672612419124244,10
ItemAdapterStation$1#<init>,0.2672612419124244,10
MPDServersRepository#<init>,0.2672612419124244,10
MPDServersRepository#getAllServers,0.2672612419124244,10
MPDServersRepository#isEmpty,0.2672612419124244,10
MPDServersRepository#getMPDServers,0.2672612419124244,10
MPDClient#<init>,0.2672612419124244,10
MPDClient#getMpdServersRepository,0.2672612419124244,10
MPDClient#<clinit>,0.2672612419124244,10
MPDClient$QuickMPDStatusChecker#<init>,0.2672612419124244,10
MPDServersRepository$1#<init>,0.2672612419124244,10
MPDClient$DeadMPDStatusChecker#<init>,0.2672612419124244,10
MPDClient$AliveMPDStatusChecker#<init>,0.2672612419124244,10
PauseReason#<init>,0.2672612419124244,10
PauseReason#<clinit>,0.2672612419124244,10
PlayerServiceUtil$1#<init>,0.2672612419124244,10
PlayerServiceUtil$1#onServiceConnected,0.2672612419124244,10
PlayerServiceUtil$2#<init>,0.2672612419124244,10
PlayerServiceUtil$2#onError,0.2672612419124244,10
PlayerService$3#<init>,0.2672612419124244,10
PlayerService$2#<init>,0.2672612419124244,10
PlayerService$1#<init>,0.2672612419124244,10
PlayerService$1#isPlaying,0.2672612419124244,10
PlayerService$1#getPlayerState,0.2672612419124244,10
PlayerService#<init>,0.2672612419124244,10
PlayerService#onBind,0.2672612419124244,10
PlayerService#onCreate,0.2672612419124244,10
PlayerServiceUtil#startService,0.2672612419124244,10
PlayerServiceUtil#getServiceConnection,0.2672612419124244,10
PlayerServiceUtil#isServiceBound,0.2672612419124244,10
PlayerServiceUtil#isPlaying,0.2672612419124244,10
PlayerServiceUtil#getPlayerState,0.2672612419124244,10
PlayerServiceUtil#getMetadataLive,0.2672612419124244,10
PlayerServiceUtil#getCurrentStation,0.2672612419124244,10
PlayerServiceUtil#getStationIcon,0.2672612419124244,10
PlayerServiceUtil#<clinit>,0.2672612419124244,10
MediaSessionCallback#<init>,0.2672612419124244,10
ConnectivityChecker#<init>,0.2672612419124244,10
BecomingNoisyReceiver#<init>,0.2672612419124244,10
PauseReason$1#<init>,0.2672612419124244,10
HeadsetConnectionReceiver#<init>,0.2672612419124244,10
RecordingsManager$RecordingsObservable#<init>,0.2672612419124244,10
RecordingsManager$RecordingsObservable#hasChanged,0.2672612419124244,10
RecordingsAdapter#<init>,0.2672612419124244,10
RecordingsManager#<init>,0.2672612419124244,10
RecordingsManager#getSavedRecordingsObservable,0.2672612419124244,10
RecordingsManager#getRecordDir,0.2672612419124244,10
RecordingsManager#updateRecordingsList,0.2672612419124244,10
StreamLiveInfo$1#<init>,0.2672612419124244,10
StreamLiveInfo#getTitle,0.2672612419124244,10
StreamLiveInfo#<clinit>,0.2672612419124244,10
ExoPlayerWrapper$1#<init>,0.2672612419124244,10
ExoPlayerWrapper#<init>,0.2672612419124244,10
ExoPlayerWrapper#setStateListener,0.2672612419124244,10
ShoutcastInfo#<init>,0.2581988897471611,11
RecyclerAwareNestedScrollView#<init>,0.22645540682891913,12
PlayerService#updateNotification,0.21320071635561041,13
DataRadioStation#<init>,0.1889822365046136,14
StreamLiveInfo#<init>,0.1889822365046136,14
IntEditTextPreference#<init>,0.1543033499620919,15
TagsView#<init>,0.1543033499620919,15
RadioPlayer$1#run,0.0,16
RadioPlayer#pause,0.0,16
RadioPlayer#isRecording,0.0,16
RadioPlayer#onPlayerError,0.0,16
RadioPlayer#lambda$onPlayerError$7,0.0,16
RadioPlayer#lambda$pause$3,0.0,16
CustomFilter$ResultsHandler#<init>,0.0,16
CustomFilter$ResultsHandler#handleMessage,0.0,16
CustomFilter$FilterResults#<init>,0.0,16
CustomFilter$RequestArguments#<init>,0.0,16
RecyclerItemMoveAndSwipeHelper#<init>,0.0,16
RecyclerItemMoveAndSwipeHelper#clearView,0.0,16
RecyclerItemMoveAndSwipeHelper#onChildDraw,0.0,16
CustomFilter$RequestHandler#<init>,0.0,16
CustomFilter$RequestHandler#handleMessage,0.0,16
RecyclerItemSwipeHelper#<init>,0.0,16
RecyclerItemSwipeHelper#onSelectedChanged,0.0,16
RecyclerItemSwipeHelper#onChildDrawOver,0.0,16
RecyclerItemSwipeHelper#clearView,0.0,16
RecyclerItemSwipeHelper#drawSwipeToDeleteBackground,0.0,16
RecyclerItemSwipeHelper#onChildDraw,0.0,16
RecyclerItemSwipeHelper#onSwiped,0.0,16
RecyclerItemSwipeHelper#getSwipeVelocityThreshold,0.0,16
RecyclerItemSwipeHelper#getSwipeThreshold,0.0,16
CustomFilter#<init>,0.0,16
CustomFilter#setDelayer,0.0,16
CustomFilter#filter,0.0,16
TagsView#setTags,0.0,16
TagsView#setTagSelectionCallback,0.0,16
TagsView$RoundedBackgroundSpan#<init>,0.0,16
TagsView$RoundedBackgroundSpan#draw,0.0,16
TagsView$RoundedBackgroundSpan#getSize,0.0,16
TagsView$RoundedBackgroundSpan#measureText,0.0,16
TagsView$1#<init>,0.0,16
TagsView$1#onClick,0.0,16
FragmentHistory$1#<init>,0.0,16
FragmentHistory$1#onStationSwiped,0.0,16
FragmentHistory$3#<init>,0.0,16
FragmentHistory$3#doInBackground,0.0,16
FragmentHistory$3#onPostExecute,0.0,16
FragmentHistory$2#<init>,0.0,16
FragmentHistory$2#onRefresh,0.0,16
CountryCodeDictionary#getCountryByCode,0.0,16
FragmentPlayerSmall#playLastFromHistory,0.0,16
FragmentPlayerSmall#lambda$onActivityCreated$0,0.0,16
FragmentTabs#Search,0.0,16
FragmentHistory$1$1#<init>,0.0,16
FragmentHistory$1$1#onClick,0.0,16
ActivityMain#onNewIntent,0.0,16
ActivityMain#Search,0.0,16
FragmentPlayerSmall$LifecycleCallbacks#onActivityCreated,0.0,16
FragmentPlayerSmall$LifecycleCallbacks#onActivityStarted,0.0,16
FragmentPlayerSmall$LifecycleCallbacks#onActivitySaveInstanceState,0.0,16
StationSaveManager#add,0.0,16
StationSaveManager#replaceList,0.0,16
StationSaveManager#remove,0.0,16
StationSaveManager#restore,0.0,16
StationSaveManager#size,0.0,16
StationSaveManager#hasInvalidUuids,0.0,16
StationSaveManager#getList,0.0,16
FragmentCategories$1#<init>,0.0,16
FragmentCategories$2#<init>,0.0,16
FavouriteManager#add,0.0,16
FavouriteManager#restore,0.0,16
FavouriteManager#Save,0.0,16
FavouriteManager#lambda$new$0,0.0,16
FragmentStarred$2#<init>,0.0,16
FragmentStarred$1#<init>,0.0,16
FragmentStarred$1#onStationSwiped,0.0,16
FragmentStarred$1#onStationMoveFinished,0.0,16
FragmentStarred$1#lambda$onStationMoveFinished$0,0.0,16
FragmentStarred#<init>,0.0,16
FragmentStarred#RefreshListGui,0.0,16
FragmentStarred#onCreateView,0.0,16
FragmentStarred#onDestroyView,0.0,16
FragmentStarred#update,0.0,16
FragmentCategories#RefreshListGui,0.0,16
FragmentCategories#onCreateView,0.0,16
FragmentCategories#DownloadFinished,0.0,16
FragmentHistory#<init>,0.0,16
