METHOD,OCHIAI_COEFFICIENT
RefreshHandler#cancel,0.6546536707079772
IntEditTextPreference#onSetInitialValue,0.6546536707079772
IntEditTextPreference#parseInteger,0.6546536707079772
TagsView#init,0.6546536707079772
RecyclerAwareNestedScrollView#getOverScroller,0.6546536707079772
FragmentBase#<init>,0.6546536707079772
FragmentBase#onAttach,0.6546536707079772
FragmentBase#onCreate,0.6546536707079772
FragmentBase#onDestroy,0.6546536707079772
FragmentBase#getUrlResult,0.6546536707079772
FragmentBase#hasUrl,0.6546536707079772
CastHandler#<init>,0.6546536707079772
CastHandler#setActivity,0.6546536707079772
CastHandler#onCreate,0.6546536707079772
CastHandler#onPause,0.6546536707079772
CastHandler#onResume,0.6546536707079772
CastHandler#getRouteItem,0.6546536707079772
FragmentBase$1#<init>,0.6546536707079772
FragmentBase$1#doInBackground,0.6546536707079772
FragmentBase$1#onPostExecute,0.6546536707079772
GoogleProviderHelper#use,0.6546536707079772
RadioDroidApp#<init>,0.6546536707079772
RadioDroidApp#onCreate,0.6546536707079772
RadioDroidApp#setTestsInterceptor,0.6546536707079772
RadioDroidApp#rebuildHttpClient,0.6546536707079772
RadioDroidApp#getHistoryManager,0.6546536707079772
RadioDroidApp#getFavouriteManager,0.6546536707079772
RadioDroidApp#getRecordingsManager,0.6546536707079772
RadioDroidApp#getTrackHistoryRepository,0.6546536707079772
RadioDroidApp#getMpdClient,0.6546536707079772
RadioDroidApp#getCastHandler,0.6546536707079772
RadioDroidApp#getHttpClient,0.6546536707079772
RadioDroidApp#newHttpClient,0.6546536707079772
RadioDroidApp#setCurrentOkHttpProxy,0.6546536707079772
RadioDroidApp#newHttpClientForPicasso,0.6546536707079772
RadioDroidApp$UserAgentInterceptor#<init>,0.6546536707079772
RadioDroidApp$UserAgentInterceptor#intercept,0.6546536707079772
CountryCodeDictionary#getInstance,0.6546536707079772
CountryCodeDictionary#<init>,0.6546536707079772
CountryCodeDictionary#load,0.6546536707079772
CountryCodeDictionary#<clinit>,0.6546536707079772
FragmentPlayerSmall#<init>,0.6546536707079772
FragmentPlayerSmall#onCreateView,0.6546536707079772
FragmentPlayerSmall#onActivityCreated,0.6546536707079772
FragmentPlayerSmall#onResume,0.6546536707079772
FragmentPlayerSmall#onPause,0.6546536707079772
FragmentPlayerSmall#onDestroy,0.6546536707079772
FragmentPlayerSmall#setCallback,0.6546536707079772
FragmentPlayerSmall#tryPlayAtStart,0.6546536707079772
FragmentPlayerSmall#setupStationIcon,0.6546536707079772
FragmentPlayerSmall#fullUpdate,0.6546536707079772
FragmentPlayerFull$ArtAndInfoPagerAdapter#<init>,0.6546536707079772
FragmentPlayerFull$ArtAndInfoPagerAdapter#getCount,0.6546536707079772
FragmentPlayerFull$ArtAndInfoPagerAdapter#getPageTitle,0.6546536707079772
FragmentTabs#<init>,0.6546536707079772
FragmentTabs#onCreateView,0.6546536707079772
FragmentTabs#onResume,0.6546536707079772
FragmentTabs#onPause,0.6546536707079772
FragmentTabs#setupViewPager,0.6546536707079772
HistoryManager#getSaveId,0.6546536707079772
HistoryManager#<init>,0.6546536707079772
CountryFlagsLoader#getInstance,0.6546536707079772
CountryFlagsLoader#<init>,0.6546536707079772
CountryFlagsLoader#getFlag,0.6546536707079772
CountryFlagsLoader#<clinit>,0.6546536707079772
IPlayerService$Stub#<init>,0.6546536707079772
IPlayerService$Stub#asInterface,0.6546536707079772
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#<init>,0.6546536707079772
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getCount,0.6546536707079772
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getPageTitle,0.6546536707079772
FragmentPlayerFull$TimedUpdateTask#<init>,0.6546536707079772
ActivityMain#<init>,0.6546536707079772
ActivityMain#onCreate,0.6546536707079772
ActivityMain#onNavigationItemSelected,0.6546536707079772
ActivityMain#onDestroy,0.6546536707079772
ActivityMain#onPause,0.6546536707079772
ActivityMain#handleIntent,0.6546536707079772
ActivityMain#onResume,0.6546536707079772
ActivityMain#onCreateOptionsMenu,0.6546536707079772
ActivityMain#setupStartUpFragment,0.6546536707079772
ActivityMain#selectMenuItem,0.6546536707079772
ActivityMain#checkMenuItems,0.6546536707079772
ActivityMain#setupBroadcastReceiver,0.6546536707079772
ActivityMain#showLoadingIcon,0.6546536707079772
ActivityMain#hideLoadingIcon,0.6546536707079772
CountryCodeDictionary$1#<init>,0.6546536707079772
ActivityMain$1#<init>,0.6546536707079772
ActivityMain$3#<init>,0.6546536707079772
ActivityMain$2#<init>,0.6546536707079772
ActivityMain$2#requestDisallowInterceptTouchEvent,0.6546536707079772
ActivityMain$4#<init>,0.6546536707079772
ActivityMain$6#<init>,0.6546536707079772
ActivityMain$9#<init>,0.6546536707079772
ActivityMain$9#onReceive,0.6546536707079772
RadioBrowserServerManager#doDnsServerListing,0.6546536707079772
RadioBrowserServerManager#getServerList,0.6546536707079772
RadioBrowserServerManager#getCurrentServer,0.6546536707079772
RadioBrowserServerManager#constructEndpoint,0.6546536707079772
RadioBrowserServerManager#<clinit>,0.6546536707079772
FavouriteManager$SetDynamicAppLauncherShortcuts#<init>,0.6546536707079772
FragmentPlayerSmall$1#<init>,0.6546536707079772
FragmentPlayerSmall$1#onReceive,0.6546536707079772
FragmentPlayerSmall$LifecycleCallbacks#<init>,0.6546536707079772
FragmentPlayerSmall$LifecycleCallbacks#onActivityResumed,0.6546536707079772
FragmentPlayerSmall$LifecycleCallbacks#onActivityPaused,0.6546536707079772
FragmentPlayerSmall$LifecycleCallbacks#onActivityStopped,0.6546536707079772
FragmentPlayerSmall$LifecycleCallbacks#onActivityDestroyed,0.6546536707079772
FragmentPlayerFull$1#<init>,0.6546536707079772
FragmentPlayerFull$1#onItemRangeInserted,0.6546536707079772
FragmentPlayerFull#<init>,0.6546536707079772
FragmentPlayerFull#onCreateView,0.6546536707079772
FragmentPlayerFull#onActivityCreated,0.6546536707079772
FragmentPlayerFull#onHiddenChanged,0.6546536707079772
FragmentPlayerFull#onResume,0.6546536707079772
FragmentPlayerFull#onPause,0.6546536707079772
FragmentPlayerFull#setTouchInterceptListener,0.6546536707079772
FragmentPlayerFull#startUpdating,0.6546536707079772
FragmentPlayerFull#stopUpdating,0.6546536707079772
FragmentPlayerFull#lambda$onCreateView$1,0.6546536707079772
CountryCodeDictionary$Country#getName,0.6546536707079772
CountryCodeDictionary$Country#getCode,0.6546536707079772
FragmentPlayerFull$6#<init>,0.6546536707079772
FragmentPlayerFull$4#<init>,0.6546536707079772
FragmentPlayerFull$4#onChanged,0.6546536707079772
FragmentPlayerFull$5#<init>,0.6546536707079772
FragmentPlayerFull$2#<init>,0.6546536707079772
FragmentPlayerFull$3#<init>,0.6546536707079772
StationSaveManager#<init>,0.6546536707079772
StationSaveManager#setStationStatusListener,0.6546536707079772
StationSaveManager#getFirst,0.6546536707079772
StationSaveManager#getById,0.6546536707079772
StationSaveManager#isEmpty,0.6546536707079772
StationSaveManager#has,0.6546536707079772
StationSaveManager#Load,0.6546536707079772
FragmentPlayerSmall$Role#<init>,0.6546536707079772
FragmentPlayerSmall$Role#<clinit>,0.6546536707079772
FragmentTabs$1#<init>,0.6546536707079772
FragmentTabs$1#run,0.6546536707079772
FavouriteManager#getSaveId,0.6546536707079772
FavouriteManager#<init>,0.6546536707079772
FavouriteManager#Load,0.6546536707079772
FavouriteManager#updateShortcuts,0.6546536707079772
FragmentCategories#<init>,0.6546536707079772
FragmentCategories#SetBaseSearchLink,0.6546536707079772
FragmentCategories#EnableSingleUseFilter,0.6546536707079772
Utils#getCacheFile,0.6546536707079772
Utils#writeFileCache,0.6546536707079772
Utils#downloadFeed,0.6546536707079772
Utils#downloadFeedRelative,0.6546536707079772
Utils#getCurrentOrLastStation,0.6546536707079772
Utils#shouldLoadIcons,0.6546536707079772
Utils#getTheme,0.6546536707079772
Utils#getThemeResId,0.6546536707079772
Utils#useCircularIcons,0.6546536707079772
Utils#sanitizeName,0.6546536707079772
Utils#bottomNavigationEnabled,0.6546536707079772
Utils#enableTls12OnPreLollipop,0.6546536707079772
Utils#<clinit>,0.6546536707079772
FragmentTabs$ViewPagerAdapter#<init>,0.6546536707079772
FragmentTabs$ViewPagerAdapter#getItem,0.6546536707079772
FragmentTabs$ViewPagerAdapter#getCount,0.6546536707079772
FragmentTabs$ViewPagerAdapter#addFragment,0.6546536707079772
FragmentTabs$ViewPagerAdapter#getPageTitle,0.6546536707079772
FragmentPlayerFull$FavouritesObserver#<init>,0.6546536707079772
RadioDroidDatabase$1#<init>,0.6546536707079772
RadioDroidDatabase$1#onCreate,0.6546536707079772
RadioDroidDatabase$1#onOpen,0.6546536707079772
RadioDroidDatabase$1#lambda$onOpen$0,0.6546536707079772
RadioDroidDatabase_Impl#<init>,0.6546536707079772
RadioDroidDatabase_Impl#createOpenHelper,0.6546536707079772
RadioDroidDatabase_Impl#createInvalidationTracker,0.6546536707079772
RadioDroidDatabase_Impl#songHistoryDao,0.6546536707079772
RadioDroidDatabase#<init>,0.6546536707079772
RadioDroidDatabase#getDatabase,0.6546536707079772
RadioDroidDatabase#getQueryExecutor,0.6546536707079772
RadioDroidDatabase#lambda$new$0,0.6546536707079772
RadioDroidDatabase#<clinit>,0.6546536707079772
RadioDroidDatabase_Impl$1#<init>,0.6546536707079772
RadioDroidDatabase_Impl$1#createAllTables,0.6546536707079772
RadioDroidDatabase_Impl$1#onCreate,0.6546536707079772
RadioDroidDatabase_Impl$1#onOpen,0.6546536707079772
DataRadioStation$1#<init>,0.6546536707079772
ItemAdapterStation$StationViewHolder#<init>,0.6546536707079772
StationsFilter$FilterType#<init>,0.6546536707079772
StationsFilter$FilterType#<clinit>,0.6546536707079772
DataRadioStation#getShortDetails,0.6546536707079772
DataRadioStation#hasIcon,0.6546536707079772
DataRadioStation#fixStationFields,0.6546536707079772
DataRadioStation#DecodeJson,0.6546536707079772
DataRadioStation#hasValidUuid,0.6546536707079772
DataRadioStation#<clinit>,0.6546536707079772
StationsFilter$SearchStyle#<init>,0.6546536707079772
StationsFilter$SearchStyle#<clinit>,0.6546536707079772
FragmentStations#<init>,0.6546536707079772
FragmentStations#RefreshListGui,0.6546536707079772
FragmentStations#onCreateView,0.6546536707079772
FragmentStations#onDestroyView,0.6546536707079772
FragmentStations#DownloadFinished,0.6546536707079772
FragmentStations$1#<init>,0.6546536707079772
ItemAdapterStation#<init>,0.6546536707079772
ItemAdapterStation#setStationActionsListener,0.6546536707079772
ItemAdapterStation#updateList,0.6546536707079772
ItemAdapterStation#notifyStationsChanged,0.6546536707079772
ItemAdapterStation#onCreateViewHolder,0.6546536707079772
ItemAdapterStation#onBindViewHolder,0.6546536707079772
ItemAdapterStation#getItemCount,0.6546536707079772
ItemAdapterStation#onDetachedFromRecyclerView,0.6546536707079772
ItemAdapterStation#getContext,0.6546536707079772
ItemAdapterStation#setupIcon,0.6546536707079772
ItemAdapterStation#highlightCurrentStation,0.6546536707079772
ItemAdapterStation$4#<init>,0.6546536707079772
ItemAdapterStation$3#<init>,0.6546536707079772
ItemAdapterStation$2#<init>,0.6546536707079772
ItemAdapterStation$1#<init>,0.6546536707079772
MPDServersRepository#<init>,0.6546536707079772
MPDServersRepository#getAllServers,0.6546536707079772
MPDServersRepository#isEmpty,0.6546536707079772
MPDServersRepository#getMPDServers,0.6546536707079772
MPDClient#<init>,0.6546536707079772
MPDClient#getMpdServersRepository,0.6546536707079772
MPDClient#<clinit>,0.6546536707079772
MPDClient$QuickMPDStatusChecker#<init>,0.6546536707079772
MPDServersRepository$1#<init>,0.6546536707079772
MPDClient$DeadMPDStatusChecker#<init>,0.6546536707079772
MPDClient$AliveMPDStatusChecker#<init>,0.6546536707079772
PauseReason#<init>,0.6546536707079772
PauseReason#<clinit>,0.6546536707079772
PlayerServiceUtil$1#<init>,0.6546536707079772
PlayerServiceUtil$1#onServiceConnected,0.6546536707079772
PlayerServiceUtil$2#<init>,0.6546536707079772
PlayerServiceUtil$2#onError,0.6546536707079772
PlayerService$3#<init>,0.6546536707079772
PlayerService$2#<init>,0.6546536707079772
PlayerService$1#<init>,0.6546536707079772
PlayerService$1#isPlaying,0.6546536707079772
PlayerService$1#getPlayerState,0.6546536707079772
PlayerService#<init>,0.6546536707079772
PlayerService#clearTimer,0.6546536707079772
PlayerService#onBind,0.6546536707079772
PlayerService#onCreate,0.6546536707079772
PlayerService#onDestroy,0.6546536707079772
PlayerService#stop,0.6546536707079772
PlayerService#disableMediaSession,0.6546536707079772
PlayerService#releaseAudioFocus,0.6546536707079772
PlayerService#releaseWakeLockAndWifiLock,0.6546536707079772
PlayerService#forceStopAudioWarning,0.6546536707079772
PlayerService#stopMeteredConnectionListener,0.6546536707079772
PlayerServiceUtil#startService,0.6546536707079772
PlayerServiceUtil#unBind,0.6546536707079772
PlayerServiceUtil#shutdownService,0.6546536707079772
PlayerServiceUtil#getServiceConnection,0.6546536707079772
PlayerServiceUtil#isServiceBound,0.6546536707079772
PlayerServiceUtil#isPlaying,0.6546536707079772
PlayerServiceUtil#getPlayerState,0.6546536707079772
PlayerServiceUtil#getMetadataLive,0.6546536707079772
PlayerServiceUtil#getCurrentStation,0.6546536707079772
PlayerServiceUtil#getStationIcon,0.6546536707079772
PlayerServiceUtil#<clinit>,0.6546536707079772
MediaSessionCallback#<init>,0.6546536707079772
ConnectivityChecker#<init>,0.6546536707079772
ConnectivityChecker#stopListening,0.6546536707079772
BecomingNoisyReceiver#<init>,0.6546536707079772
PauseReason$1#<init>,0.6546536707079772
HeadsetConnectionReceiver#<init>,0.6546536707079772
RecordingsManager$RecordingsObservable#<init>,0.6546536707079772
RecordingsManager$RecordingsObservable#hasChanged,0.6546536707079772
RecordingsAdapter#<init>,0.6546536707079772
RecordingsManager#<init>,0.6546536707079772
RecordingsManager#getSavedRecordingsObservable,0.6546536707079772
RecordingsManager#getRecordDir,0.6546536707079772
RecordingsManager#updateRecordingsList,0.6546536707079772
StreamLiveInfo$1#<init>,0.6546536707079772
StreamLiveInfo#getTitle,0.6546536707079772
StreamLiveInfo#<clinit>,0.6546536707079772
ExoPlayerWrapper$1#<init>,0.6546536707079772
ExoPlayerWrapper#<init>,0.6546536707079772
ExoPlayerWrapper#setStateListener,0.6546536707079772
RecyclerAwareNestedScrollView#<init>,0.554700196225229
DataRadioStation#<init>,0.4629100498862757
StreamLiveInfo#<init>,0.4629100498862757
ItemAdapterStation$StationViewHolder#onClick,0.4082482904638631
FragmentStations#onStationClick,0.4082482904638631
PlayerService$6#<init>,0.4082482904638631
PlayerService$6#onBitmapFailed,0.4082482904638631
PlayerService$6#onPrepareLoad,0.4082482904638631
IntEditTextPreference#<init>,0.3779644730092272
TagsView#<init>,0.3779644730092272
ActivityMain$3#onStartNestedScroll,0.18257418583505536
StationSaveManager#add,0.16666666666666666
FavouriteManager#add,0.16666666666666666
FavouriteManager#Save,0.16666666666666666
FavouriteManager#lambda$new$0,0.16666666666666666
ItemAdapterStation#notifyChangedByStationUuid,0.16666666666666666
ItemAdapterStation$2#onReceive,0.16666666666666666
CustomFilter$ResultsHandler#<init>,0.0
CustomFilter$ResultsHandler#handleMessage,0.0
CustomFilter$FilterResults#<init>,0.0
CustomFilter$RequestArguments#<init>,0.0
RecyclerItemMoveAndSwipeHelper#<init>,0.0
RecyclerItemMoveAndSwipeHelper#clearView,0.0
RecyclerItemMoveAndSwipeHelper#onChildDraw,0.0
CustomFilter$RequestHandler#<init>,0.0
CustomFilter$RequestHandler#handleMessage,0.0
RecyclerItemSwipeHelper#<init>,0.0
RecyclerItemSwipeHelper#onSelectedChanged,0.0
RecyclerItemSwipeHelper#onChildDrawOver,0.0
RecyclerItemSwipeHelper#clearView,0.0
RecyclerItemSwipeHelper#drawSwipeToDeleteBackground,0.0
RecyclerItemSwipeHelper#onChildDraw,0.0
RecyclerItemSwipeHelper#onSwiped,0.0
RecyclerItemSwipeHelper#getSwipeVelocityThreshold,0.0
RecyclerItemSwipeHelper#getSwipeThreshold,0.0
CustomFilter#<init>,0.0
CustomFilter#setDelayer,0.0
CustomFilter#filter,0.0
TagsView#setTags,0.0
TagsView#setTagSelectionCallback,0.0
TagsView$RoundedBackgroundSpan#<init>,0.0
TagsView$RoundedBackgroundSpan#draw,0.0
TagsView$RoundedBackgroundSpan#getSize,0.0
TagsView$RoundedBackgroundSpan#measureText,0.0
TagsView$1#<init>,0.0
TagsView$1#onClick,0.0
FragmentHistory$1#<init>,0.0
FragmentHistory$1#onStationSwiped,0.0
FragmentHistory$3#<init>,0.0
FragmentHistory$3#doInBackground,0.0
FragmentHistory$3#onPostExecute,0.0
FragmentHistory$2#<init>,0.0
FragmentHistory$2#onRefresh,0.0
CountryCodeDictionary#getCountryByCode,0.0
FragmentTabs#Search,0.0
FragmentHistory$1$1#<init>,0.0
FragmentHistory$1$1#onClick,0.0
ActivityMain#onNewIntent,0.0
ActivityMain#Search,0.0
FragmentPlayerSmall$LifecycleCallbacks#onActivityCreated,0.0
FragmentPlayerSmall$LifecycleCallbacks#onActivityStarted,0.0
FragmentPlayerSmall$LifecycleCallbacks#onActivitySaveInstanceState,0.0
StationSaveManager#replaceList,0.0
StationSaveManager#remove,0.0
StationSaveManager#restore,0.0
StationSaveManager#size,0.0
StationSaveManager#hasInvalidUuids,0.0
StationSaveManager#getList,0.0
FragmentCategories$1#<init>,0.0
FragmentCategories$2#<init>,0.0
FavouriteManager#restore,0.0
FragmentStarred$2#<init>,0.0
FragmentStarred$1#<init>,0.0
FragmentStarred$1#onStationSwiped,0.0
FragmentStarred$1#onStationMoveFinished,0.0
FragmentStarred$1#lambda$onStationMoveFinished$0,0.0
FragmentStarred#<init>,0.0
FragmentStarred#RefreshListGui,0.0
FragmentStarred#onCreateView,0.0
FragmentStarred#onDestroyView,0.0
FragmentStarred#update,0.0
FragmentCategories#RefreshListGui,0.0
FragmentCategories#onCreateView,0.0
FragmentCategories#DownloadFinished,0.0
FragmentHistory#<init>,0.0
FragmentHistory#RefreshListGui,0.0
FragmentHistory#onCreateView,0.0
FragmentHistory#RefreshDownloadList,0.0
FragmentHistory#SyncList,0.0
FragmentHistory#DownloadFinished,0.0
FragmentHistory#onDestroyView,0.0
Utils#getStationsByUuid,0.0
Utils#themeAttributeToColor,0.0
Utils#resourceToUri,0.0
ItemAdapterStation$StationViewHolder#getForegroundView,0.0
StationActions#removeFromFavourites,0.0
StationActions#lambda$removeFromFavourites$2,0.0
StationsFilter$FilterType#values,0.0
StationsFilter$1#<clinit>,0.0
DataRadioStation#prepareShortcut,0.0
StationsFilter$SearchStyle#values,0.0
FragmentStations#Search,0.0
FragmentStations#lambda$onCreateView$0,0.0
FragmentStations$2#<init>,0.0
FragmentStations$2#getPostingDelay,0.0
ItemAdapterStation#setFilterListener,0.0
ItemAdapterStation#enableItemRemoval,0.0
ItemAdapterStation#enableItemMoveAndRemoval,0.0
ItemAdapterStation#onSwiped,0.0
ItemAdapterStation#onDragged,0.0
ItemAdapterStation#onMoveEnded,0.0
ItemAdapterStation#getFilter,0.0
ItemAdapterStation$6#<init>,0.0
ItemAdapterStation$5#<init>,0.0
ItemAdapterStation$4#onClick,0.0
ItemAdapterStation$1#onTagSelected,0.0
ItemAdapterStation$8#<init>,0.0
ItemAdapterStation$8#getOriginalStationList,0.0
ItemAdapterStation$8#notifyFilteredStationsChanged,0.0
ItemAdapterStation$7#<init>,0.0
StationsFilter#<init>,0.0
StationsFilter#setSearchStyle,0.0
StationsFilter#searchGlobal,0.0
StationsFilter#clearList,0.0
StationsFilter#performFiltering,0.0
StationsFilter#publishResults,0.0
StationsFilter$SearchStatus#<init>,0.0
StationsFilter$SearchStatus#<clinit>,0.0
DataRadioStation$RadioIconTarget#<init>,0.0
DataRadioStation$RadioIconTarget#onPrepareLoad,0.0
ItemAdapterCategory$CategoryViewHolder#<init>,0.0
ItemAdapterCategory#<init>,0.0
ItemAdapterCategory#setCategoryClickListener,0.0
ItemAdapterCategory#updateList,0.0
ItemAdapterCategory#onCreateViewHolder,0.0
ItemAdapterCategory#onBindViewHolder,0.0
ItemAdapterCategory#getItemCount,0.0
DataCategory#<init>,0.0
DataCategory#getSortField,0.0
DataCategory#DecodeJson,0.0
DataCategory#compareTo,0.0
RecyclerAwareNestedScrollView#<init>#2,-1
RecyclerAwareNestedScrollView#<init>#3,-1
FragmentBase#DownloadUrl#2,-1
