METHOD,OCHIAI_COEFFICIENT
PlayerType$1#<init>,0.8164965809277261
PlayerType#<init>,0.8164965809277261
PlayerType#<clinit>,0.8164965809277261
MPDClient#isMpdEnabled,0.8164965809277261
PlayerService$7#<init>,0.8164965809277261
PlayerService$7#run,0.8164965809277261
PlayerService$8#<clinit>,0.8164965809277261
PlayerService$1#SetStation,0.8164965809277261
PlayerService$1#Play,0.8164965809277261
PlayerService$1#getCurrentStation,0.8164965809277261
PlayerService$1#getMetadataLive,0.8164965809277261
PlayerService#setStation,0.8164965809277261
PlayerService#playCurrentStation,0.8164965809277261
PlayerService#setMediaPlaybackState,0.8164965809277261
PlayerService#enableMediaSession,0.8164965809277261
PlayerService#acquireAudioFocus,0.8164965809277261
PlayerService#acquireWakeLockAndWifiLock,0.8164965809277261
PlayerService#sendMessage,0.8164965809277261
PlayerService#downloadRadioIcon,0.8164965809277261
PlayerService#startMeteredConnectionListener,0.8164965809277261
PlayerService#onStateChanged,0.8164965809277261
PlayerServiceUtil#play,0.8164965809277261
ExoPlayerWrapper$AnalyticEventListener#<init>,0.8164965809277261
ExoPlayerWrapper$AnalyticEventListener#onPlayerStateChanged,0.8164965809277261
ExoPlayerWrapper$AnalyticEventListener#onTimelineChanged,0.8164965809277261
ExoPlayerWrapper$AnalyticEventListener#onLoadingChanged,0.8164965809277261
ExoPlayerWrapper$AnalyticEventListener#onLoadStarted,0.8164965809277261
ExoPlayerWrapper$AnalyticEventListener#onMediaPeriodCreated,0.8164965809277261
IcyDataSource#<init>,0.8164965809277261
IcyDataSource#open,0.8164965809277261
IcyDataSource#connect,0.8164965809277261
IcyDataSource#close,0.8164965809277261
IcyDataSource#addTransferListener,0.8164965809277261
IcyDataSource#<clinit>,0.8164965809277261
ExoPlayerWrapper$1#onReceive,0.8164965809277261
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#<init>,0.8164965809277261
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getSanitizedRetryDelaySettingsMs,0.8164965809277261
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getMinimumLoadableRetryCount,0.8164965809277261
ExoPlayerWrapper#playRemote,0.8164965809277261
ExoPlayerWrapper#getAudioSessionId,0.8164965809277261
ExoPlayerWrapper#cancelStopTask,0.8164965809277261
RadioDataSourceFactory#<init>,0.8164965809277261
RadioDataSourceFactory#createDataSource,0.8164965809277261
ExoPlayerWrapper$ExoPlayerListener#<init>,0.8164965809277261
ExoPlayerWrapper$ExoPlayerListener#onLoadingChanged,0.8164965809277261
ExoPlayerWrapper$ExoPlayerListener#onPlayerStateChanged,0.8164965809277261
PlayerService#updateNotification,0.7462025072446364
RadioPlayer#isRecording,0.7071067811865475
PlayerService$1#Pause,0.7071067811865475
PlayerService$1#isRecording,0.7071067811865475
PlayerServiceUtil#pause,0.7071067811865475
PlayerServiceUtil#isRecording,0.7071067811865475
ExoPlayerWrapper#isRecording,0.7071067811865475
FragmentPlayerSmall#playLastFromHistory,0.6708203932499369
FragmentPlayerSmall#lambda$onActivityCreated$0,0.6708203932499369
ItemAdapterStation$2#onReceive,0.6324555320336759
HistoryManager#add,0.6030226891555273
HistoryManager#cutList,0.6030226891555273
StationSaveManager#addFront,0.6030226891555273
StationSaveManager#clear,0.5773502691896258
StationSaveManager#hasChanged,0.5773502691896258
StationSaveManager#Save,0.5773502691896258
DataRadioStation#toJson,0.5773502691896258
PlayerService#pause,0.5773502691896258
ExoPlayerWrapper$AnalyticEventListener#onDecoderDisabled,0.5773502691896258
FragmentBase#DownloadUrl,0.5443310539518174
ProxySettings#fromPreferences,0.5345224838248488
LfmMetadataSearcher#<init>,0.5345224838248488
TrackHistoryAdapter#<init>,0.5345224838248488
TrackHistoryAdapter#submitList,0.5345224838248488
TrackHistoryAdapter#<clinit>,0.5345224838248488
TrackHistoryDao_Impl$4#<init>,0.5345224838248488
TrackHistoryDao_Impl$4#createQuery,0.5345224838248488
TrackHistoryDao_Impl$3#<init>,0.5345224838248488
TrackHistoryDao_Impl$2#<init>,0.5345224838248488
TrackHistoryDao_Impl$1#<init>,0.5345224838248488
TrackHistoryDao_Impl$7#<init>,0.5345224838248488
TrackHistoryDao_Impl$6#<init>,0.5345224838248488
TrackHistoryDao_Impl$5#<init>,0.5345224838248488
TrackHistoryDao_Impl$9#<init>,0.5345224838248488
TrackHistoryDao_Impl$9#create,0.5345224838248488
TrackHistoryDao_Impl$9$1#<init>,0.5345224838248488
TrackHistoryAdapter$1#<init>,0.5345224838248488
TrackHistoryDao_Impl#<init>,0.5345224838248488
TrackHistoryDao_Impl#setLastHistoryItemEndTimeRelative,0.5345224838248488
TrackHistoryDao_Impl#getAllHistoryPositional,0.5345224838248488
TrackHistoryRepository#<init>,0.5345224838248488
TrackHistoryRepository#getAllHistoryPaged,0.5345224838248488
TrackHistoryViewModel#<init>,0.5345224838248488
TrackHistoryViewModel#getAllHistoryPaged,0.5345224838248488
TrackMetadataSearcher#<init>,0.5345224838248488
RadioAlarmManager$AlarmsObservable#<init>,0.5345224838248488
RadioAlarmManager#<init>,0.5345224838248488
RadioAlarmManager#load,0.5345224838248488
PlayState$1#<init>,0.5345224838248488
PlayState#<init>,0.5345224838248488
PlayState#<clinit>,0.5345224838248488
RadioPlayer$1#<init>,0.5345224838248488
RadioPlayer#<init>,0.5345224838248488
RadioPlayer#isPlaying,0.5345224838248488
RadioPlayer#setPlayerListener,0.5345224838248488
RadioPlayer#getPlayState,0.5345224838248488
RefreshHandler$ObjectBoundRunnable#<init>,0.5345224838248488
RateLimiter#<init>,0.5345224838248488
RefreshHandler#<init>,0.5345224838248488
RefreshHandler#cancel,0.5345224838248488
IntEditTextPreference#onSetInitialValue,0.5345224838248488
IntEditTextPreference#parseInteger,0.5345224838248488
TagsView#init,0.5345224838248488
RecyclerAwareNestedScrollView#getOverScroller,0.5345224838248488
FragmentBase#<init>,0.5345224838248488
FragmentBase#onAttach,0.5345224838248488
FragmentBase#onCreate,0.5345224838248488
FragmentBase#getUrlResult,0.5345224838248488
FragmentBase#hasUrl,0.5345224838248488
CastHandler#<init>,0.5345224838248488
CastHandler#setActivity,0.5345224838248488
CastHandler#onCreate,0.5345224838248488
CastHandler#onPause,0.5345224838248488
CastHandler#onResume,0.5345224838248488
CastHandler#getRouteItem,0.5345224838248488
FragmentBase$1#<init>,0.5345224838248488
FragmentBase$1#doInBackground,0.5345224838248488
FragmentBase$1#onPostExecute,0.5345224838248488
GoogleProviderHelper#use,0.5345224838248488
RadioDroidApp#<init>,0.5345224838248488
RadioDroidApp#onCreate,0.5345224838248488
RadioDroidApp#setTestsInterceptor,0.5345224838248488
RadioDroidApp#rebuildHttpClient,0.5345224838248488
RadioDroidApp#getHistoryManager,0.5345224838248488
RadioDroidApp#getFavouriteManager,0.5345224838248488
RadioDroidApp#getRecordingsManager,0.5345224838248488
RadioDroidApp#getTrackHistoryRepository,0.5345224838248488
RadioDroidApp#getMpdClient,0.5345224838248488
RadioDroidApp#getCastHandler,0.5345224838248488
RadioDroidApp#getHttpClient,0.5345224838248488
RadioDroidApp#newHttpClient,0.5345224838248488
RadioDroidApp#setCurrentOkHttpProxy,0.5345224838248488
RadioDroidApp#newHttpClientForPicasso,0.5345224838248488
RadioDroidApp$UserAgentInterceptor#<init>,0.5345224838248488
RadioDroidApp$UserAgentInterceptor#intercept,0.5345224838248488
CountryCodeDictionary#getInstance,0.5345224838248488
CountryCodeDictionary#<init>,0.5345224838248488
CountryCodeDictionary#load,0.5345224838248488
CountryCodeDictionary#<clinit>,0.5345224838248488
FragmentPlayerSmall#<init>,0.5345224838248488
FragmentPlayerSmall#onCreateView,0.5345224838248488
FragmentPlayerSmall#onActivityCreated,0.5345224838248488
FragmentPlayerSmall#onResume,0.5345224838248488
FragmentPlayerSmall#onPause,0.5345224838248488
FragmentPlayerSmall#setCallback,0.5345224838248488
FragmentPlayerSmall#tryPlayAtStart,0.5345224838248488
FragmentPlayerSmall#setupStationIcon,0.5345224838248488
FragmentPlayerSmall#fullUpdate,0.5345224838248488
FragmentPlayerFull$ArtAndInfoPagerAdapter#<init>,0.5345224838248488
FragmentPlayerFull$ArtAndInfoPagerAdapter#getCount,0.5345224838248488
FragmentPlayerFull$ArtAndInfoPagerAdapter#getPageTitle,0.5345224838248488
FragmentTabs#<init>,0.5345224838248488
FragmentTabs#onCreateView,0.5345224838248488
FragmentTabs#onResume,0.5345224838248488
FragmentTabs#onPause,0.5345224838248488
FragmentTabs#setupViewPager,0.5345224838248488
HistoryManager#getSaveId,0.5345224838248488
HistoryManager#<init>,0.5345224838248488
CountryFlagsLoader#getInstance,0.5345224838248488
CountryFlagsLoader#<init>,0.5345224838248488
CountryFlagsLoader#getFlag,0.5345224838248488
CountryFlagsLoader#<clinit>,0.5345224838248488
IPlayerService$Stub#<init>,0.5345224838248488
IPlayerService$Stub#asInterface,0.5345224838248488
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#<init>,0.5345224838248488
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getCount,0.5345224838248488
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getPageTitle,0.5345224838248488
FragmentPlayerFull$TimedUpdateTask#<init>,0.5345224838248488
ActivityMain#<init>,0.5345224838248488
ActivityMain#onCreate,0.5345224838248488
ActivityMain#onNavigationItemSelected,0.5345224838248488
ActivityMain#onPause,0.5345224838248488
ActivityMain#handleIntent,0.5345224838248488
ActivityMain#onResume,0.5345224838248488
ActivityMain#onCreateOptionsMenu,0.5345224838248488
ActivityMain#setupStartUpFragment,0.5345224838248488
ActivityMain#selectMenuItem,0.5345224838248488
ActivityMain#checkMenuItems,0.5345224838248488
ActivityMain#setupBroadcastReceiver,0.5345224838248488
ActivityMain#showLoadingIcon,0.5345224838248488
ActivityMain#hideLoadingIcon,0.5345224838248488
CountryCodeDictionary$1#<init>,0.5345224838248488
ActivityMain$1#<init>,0.5345224838248488
ActivityMain$3#<init>,0.5345224838248488
ActivityMain$2#<init>,0.5345224838248488
ActivityMain$2#requestDisallowInterceptTouchEvent,0.5345224838248488
ActivityMain$4#<init>,0.5345224838248488
ActivityMain$6#<init>,0.5345224838248488
ActivityMain$9#<init>,0.5345224838248488
ActivityMain$9#onReceive,0.5345224838248488
RadioBrowserServerManager#doDnsServerListing,0.5345224838248488
RadioBrowserServerManager#getServerList,0.5345224838248488
RadioBrowserServerManager#getCurrentServer,0.5345224838248488
RadioBrowserServerManager#constructEndpoint,0.5345224838248488
RadioBrowserServerManager#<clinit>,0.5345224838248488
FavouriteManager$SetDynamicAppLauncherShortcuts#<init>,0.5345224838248488
FragmentPlayerSmall$1#<init>,0.5345224838248488
FragmentPlayerSmall$1#onReceive,0.5345224838248488
FragmentPlayerSmall$LifecycleCallbacks#<init>,0.5345224838248488
FragmentPlayerSmall$LifecycleCallbacks#onActivityResumed,0.5345224838248488
FragmentPlayerSmall$LifecycleCallbacks#onActivityPaused,0.5345224838248488
FragmentPlayerSmall$LifecycleCallbacks#onActivityStopped,0.5345224838248488
FragmentPlayerFull$1#<init>,0.5345224838248488
FragmentPlayerFull$1#onItemRangeInserted,0.5345224838248488
FragmentPlayerFull#<init>,0.5345224838248488
FragmentPlayerFull#onCreateView,0.5345224838248488
FragmentPlayerFull#onActivityCreated,0.5345224838248488
FragmentPlayerFull#onHiddenChanged,0.5345224838248488
FragmentPlayerFull#onResume,0.5345224838248488
FragmentPlayerFull#onPause,0.5345224838248488
FragmentPlayerFull#setTouchInterceptListener,0.5345224838248488
FragmentPlayerFull#startUpdating,0.5345224838248488
FragmentPlayerFull#stopUpdating,0.5345224838248488
FragmentPlayerFull#lambda$onCreateView$1,0.5345224838248488
CountryCodeDictionary$Country#getName,0.5345224838248488
CountryCodeDictionary$Country#getCode,0.5345224838248488
FragmentPlayerFull$6#<init>,0.5345224838248488
FragmentPlayerFull$4#<init>,0.5345224838248488
FragmentPlayerFull$4#onChanged,0.5345224838248488
FragmentPlayerFull$5#<init>,0.5345224838248488
FragmentPlayerFull$2#<init>,0.5345224838248488
FragmentPlayerFull$3#<init>,0.5345224838248488
StationSaveManager#<init>,0.5345224838248488
StationSaveManager#setStationStatusListener,0.5345224838248488
StationSaveManager#getFirst,0.5345224838248488
StationSaveManager#getById,0.5345224838248488
StationSaveManager#isEmpty,0.5345224838248488
StationSaveManager#has,0.5345224838248488
StationSaveManager#Load,0.5345224838248488
FragmentPlayerSmall$Role#<init>,0.5345224838248488
FragmentPlayerSmall$Role#<clinit>,0.5345224838248488
FragmentTabs$1#<init>,0.5345224838248488
FragmentTabs$1#run,0.5345224838248488
FavouriteManager#getSaveId,0.5345224838248488
FavouriteManager#<init>,0.5345224838248488
FavouriteManager#Load,0.5345224838248488
FavouriteManager#updateShortcuts,0.5345224838248488
FragmentCategories#<init>,0.5345224838248488
FragmentCategories#SetBaseSearchLink,0.5345224838248488
FragmentCategories#EnableSingleUseFilter,0.5345224838248488
Utils#getCacheFile,0.5345224838248488
Utils#writeFileCache,0.5345224838248488
Utils#downloadFeed,0.5345224838248488
Utils#downloadFeedRelative,0.5345224838248488
Utils#getCurrentOrLastStation,0.5345224838248488
Utils#shouldLoadIcons,0.5345224838248488
Utils#getTheme,0.5345224838248488
Utils#getThemeResId,0.5345224838248488
Utils#useCircularIcons,0.5345224838248488
Utils#sanitizeName,0.5345224838248488
Utils#bottomNavigationEnabled,0.5345224838248488
Utils#enableTls12OnPreLollipop,0.5345224838248488
Utils#<clinit>,0.5345224838248488
FragmentTabs$ViewPagerAdapter#<init>,0.5345224838248488
FragmentTabs$ViewPagerAdapter#getItem,0.5345224838248488
FragmentTabs$ViewPagerAdapter#getCount,0.5345224838248488
FragmentTabs$ViewPagerAdapter#addFragment,0.5345224838248488
FragmentTabs$ViewPagerAdapter#getPageTitle,0.5345224838248488
FragmentPlayerFull$FavouritesObserver#<init>,0.5345224838248488
RadioDroidDatabase$1#<init>,0.5345224838248488
RadioDroidDatabase$1#onCreate,0.5345224838248488
RadioDroidDatabase$1#onOpen,0.5345224838248488
RadioDroidDatabase$1#lambda$onOpen$0,0.5345224838248488
RadioDroidDatabase_Impl#<init>,0.5345224838248488
RadioDroidDatabase_Impl#createOpenHelper,0.5345224838248488
RadioDroidDatabase_Impl#createInvalidationTracker,0.5345224838248488
RadioDroidDatabase_Impl#songHistoryDao,0.5345224838248488
RadioDroidDatabase#<init>,0.5345224838248488
RadioDroidDatabase#getDatabase,0.5345224838248488
RadioDroidDatabase#getQueryExecutor,0.5345224838248488
RadioDroidDatabase#lambda$new$0,0.5345224838248488
RadioDroidDatabase#<clinit>,0.5345224838248488
RadioDroidDatabase_Impl$1#<init>,0.5345224838248488
RadioDroidDatabase_Impl$1#createAllTables,0.5345224838248488
RadioDroidDatabase_Impl$1#onCreate,0.5345224838248488
RadioDroidDatabase_Impl$1#onOpen,0.5345224838248488
DataRadioStation$1#<init>,0.5345224838248488
ItemAdapterStation$StationViewHolder#<init>,0.5345224838248488
StationsFilter$FilterType#<init>,0.5345224838248488
StationsFilter$FilterType#<clinit>,0.5345224838248488
DataRadioStation#getShortDetails,0.5345224838248488
DataRadioStation#hasIcon,0.5345224838248488
DataRadioStation#fixStationFields,0.5345224838248488
DataRadioStation#DecodeJson,0.5345224838248488
DataRadioStation#hasValidUuid,0.5345224838248488
DataRadioStation#<clinit>,0.5345224838248488
StationsFilter$SearchStyle#<init>,0.5345224838248488
StationsFilter$SearchStyle#<clinit>,0.5345224838248488
FragmentStations#<init>,0.5345224838248488
FragmentStations#RefreshListGui,0.5345224838248488
FragmentStations#onCreateView,0.5345224838248488
FragmentStations#DownloadFinished,0.5345224838248488
FragmentStations$1#<init>,0.5345224838248488
ItemAdapterStation#<init>,0.5345224838248488
ItemAdapterStation#setStationActionsListener,0.5345224838248488
ItemAdapterStation#updateList,0.5345224838248488
ItemAdapterStation#notifyStationsChanged,0.5345224838248488
ItemAdapterStation#onCreateViewHolder,0.5345224838248488
ItemAdapterStation#onBindViewHolder,0.5345224838248488
ItemAdapterStation#getItemCount,0.5345224838248488
ItemAdapterStation#getContext,0.5345224838248488
ItemAdapterStation#setupIcon,0.5345224838248488
ItemAdapterStation#highlightCurrentStation,0.5345224838248488
ItemAdapterStation$4#<init>,0.5345224838248488
ItemAdapterStation$3#<init>,0.5345224838248488
ItemAdapterStation$2#<init>,0.5345224838248488
ItemAdapterStation$1#<init>,0.5345224838248488
MPDServersRepository#<init>,0.5345224838248488
MPDServersRepository#getAllServers,0.5345224838248488
MPDServersRepository#isEmpty,0.5345224838248488
MPDServersRepository#getMPDServers,0.5345224838248488
MPDClient#<init>,0.5345224838248488
MPDClient#getMpdServersRepository,0.5345224838248488
MPDClient#<clinit>,0.5345224838248488
MPDClient$QuickMPDStatusChecker#<init>,0.5345224838248488
MPDServersRepository$1#<init>,0.5345224838248488
MPDClient$DeadMPDStatusChecker#<init>,0.5345224838248488
MPDClient$AliveMPDStatusChecker#<init>,0.5345224838248488
PauseReason#<init>,0.5345224838248488
PauseReason#<clinit>,0.5345224838248488
PlayerServiceUtil$1#<init>,0.5345224838248488
PlayerServiceUtil$1#onServiceConnected,0.5345224838248488
PlayerServiceUtil$2#<init>,0.5345224838248488
PlayerServiceUtil$2#onError,0.5345224838248488
PlayerService$3#<init>,0.5345224838248488
PlayerService$2#<init>,0.5345224838248488
PlayerService$1#<init>,0.5345224838248488
PlayerService$1#isPlaying,0.5345224838248488
PlayerService$1#getPlayerState,0.5345224838248488
PlayerService#<init>,0.5345224838248488
PlayerService#onBind,0.5345224838248488
PlayerService#onCreate,0.5345224838248488
PlayerServiceUtil#startService,0.5345224838248488
PlayerServiceUtil#getServiceConnection,0.5345224838248488
PlayerServiceUtil#isServiceBound,0.5345224838248488
PlayerServiceUtil#isPlaying,0.5345224838248488
PlayerServiceUtil#getPlayerState,0.5345224838248488
PlayerServiceUtil#getMetadataLive,0.5345224838248488
PlayerServiceUtil#getCurrentStation,0.5345224838248488
PlayerServiceUtil#getStationIcon,0.5345224838248488
PlayerServiceUtil#<clinit>,0.5345224838248488
MediaSessionCallback#<init>,0.5345224838248488
ConnectivityChecker#<init>,0.5345224838248488
BecomingNoisyReceiver#<init>,0.5345224838248488
PauseReason$1#<init>,0.5345224838248488
HeadsetConnectionReceiver#<init>,0.5345224838248488
RecordingsManager$RecordingsObservable#<init>,0.5345224838248488
RecordingsManager$RecordingsObservable#hasChanged,0.5345224838248488
RecordingsAdapter#<init>,0.5345224838248488
RecordingsManager#<init>,0.5345224838248488
RecordingsManager#getSavedRecordingsObservable,0.5345224838248488
RecordingsManager#getRecordDir,0.5345224838248488
RecordingsManager#updateRecordingsList,0.5345224838248488
StreamLiveInfo$1#<init>,0.5345224838248488
StreamLiveInfo#getTitle,0.5345224838248488
StreamLiveInfo#<clinit>,0.5345224838248488
ExoPlayerWrapper$1#<init>,0.5345224838248488
ExoPlayerWrapper#<init>,0.5345224838248488
ExoPlayerWrapper#setStateListener,0.5345224838248488
ShoutcastInfo#<init>,0.5163977794943222
RadioPlayer#cancelStationLinkRetrieval,0.5
RadioPlayer#pause,0.5
RadioPlayer#lambda$pause$3,0.5
ItemAdapterStation$StationViewHolder#onClick,0.5
FragmentStations#onStationClick,0.5
FragmentStations$1#onStationClick,0.5
PlayerService$6#<init>,0.5
PlayerService$6#onBitmapFailed,0.5
PlayerService$6#onPrepareLoad,0.5
PlayerService#playWithoutWarnings,0.5
PlayerService#playAndWarnIfMetered,0.5
PlayerService#resume,0.5
PlayerService#lambda$playAndWarnIfMetered$0,0.5
ExoPlayerWrapper$AnalyticEventListener#onMediaPeriodReleased,0.5
ExoPlayerWrapper#pause,0.5
RecyclerAwareNestedScrollView#<init>,0.45291081365783825
FragmentPlayerSmall#onDestroy,0.41602514716892186
FragmentPlayerSmall$LifecycleCallbacks#onActivityDestroyed,0.41602514716892186
DataRadioStation#<init>,0.3779644730092272
StreamLiveInfo#<init>,0.3779644730092272
PlayerService#onStartCommand,0.35355339059327373
PlayerServiceUtil#bindService,0.35355339059327373
IntEditTextPreference#<init>,0.3086066999241838
TagsView#<init>,0.3086066999241838
PlayerService#releaseAudioFocus,0.30151134457776363
PlayerService#releaseWakeLockAndWifiLock,0.30151134457776363
PlayerService#forceStopAudioWarning,0.30151134457776363
PlayerService#stopMeteredConnectionListener,0.2886751345948129
ConnectivityChecker#stopListening,0.2886751345948129
ActivityMain$3#onStartNestedScroll,0.22360679774997896
StationSaveManager#add,0.20412414523193154
FavouriteManager#add,0.20412414523193154
FavouriteManager#Save,0.20412414523193154
FavouriteManager#lambda$new$0,0.20412414523193154
ItemAdapterStation#notifyChangedByStationUuid,0.20412414523193154
RadioPlayer#stop,0.0
RadioPlayer#destroy,0.0
RadioPlayer#onPlayerError,0.0
RadioPlayer#lambda$onPlayerError$7,0.0
CustomFilter$ResultsHandler#<init>,0.0
CustomFilter$ResultsHandler#handleMessage,0.0
CustomFilter$FilterResults#<init>,0.0
CustomFilter$RequestArguments#<init>,0.0
RecyclerItemMoveAndSwipeHelper#<init>,0.0
RecyclerItemMoveAndSwipeHelper#clearView,0.0
RecyclerItemMoveAndSwipeHelper#onChildDraw,0.0
CustomFilter$RequestHandler#<init>,0.0
CustomFilter$RequestHandler#handleMessage,0.0
RecyclerItemSwipeHelper#<init>,0.0
RecyclerItemSwipeHelper#onSelectedChanged,0.0
RecyclerItemSwipeHelper#onChildDrawOver,0.0
RecyclerItemSwipeHelper#clearView,0.0
RecyclerItemSwipeHelper#drawSwipeToDeleteBackground,0.0
RecyclerItemSwipeHelper#onChildDraw,0.0
RecyclerItemSwipeHelper#onSwiped,0.0
RecyclerItemSwipeHelper#getSwipeVelocityThreshold,0.0
RecyclerItemSwipeHelper#getSwipeThreshold,0.0
CustomFilter#<init>,0.0
CustomFilter#setDelayer,0.0
CustomFilter#filter,0.0
TagsView#setTags,0.0
TagsView#setTagSelectionCallback,0.0
TagsView$RoundedBackgroundSpan#<init>,0.0
TagsView$RoundedBackgroundSpan#draw,0.0
TagsView$RoundedBackgroundSpan#getSize,0.0
TagsView$RoundedBackgroundSpan#measureText,0.0
TagsView$1#<init>,0.0
TagsView$1#onClick,0.0
FragmentBase#onDestroy,0.0
FragmentHistory$1#<init>,0.0
FragmentHistory$1#onStationSwiped,0.0
FragmentHistory$3#<init>,0.0
FragmentHistory$3#doInBackground,0.0
FragmentHistory$3#onPostExecute,0.0
FragmentHistory$2#<init>,0.0
FragmentHistory$2#onRefresh,0.0
CountryCodeDictionary#getCountryByCode,0.0
FragmentTabs#Search,0.0
FragmentHistory$1$1#<init>,0.0
FragmentHistory$1$1#onClick,0.0
ActivityMain#onNewIntent,0.0
ActivityMain#onDestroy,0.0
ActivityMain#Search,0.0
RadioBrowserServerManager#setCurrentServer,0.0
FragmentPlayerSmall$LifecycleCallbacks#onActivityCreated,0.0
FragmentPlayerSmall$LifecycleCallbacks#onActivityStarted,0.0
FragmentPlayerSmall$LifecycleCallbacks#onActivitySaveInstanceState,0.0
StationSaveManager#replaceList,0.0
StationSaveManager#remove,0.0
StationSaveManager#restore,0.0
StationSaveManager#size,0.0
StationSaveManager#hasInvalidUuids,0.0
StationSaveManager#getList,0.0
FragmentCategories$1#<init>,0.0
FragmentCategories$2#<init>,0.0
FavouriteManager#restore,0.0
FragmentStarred$2#<init>,0.0
FragmentStarred$1#<init>,0.0
FragmentStarred$1#onStationSwiped,0.0
FragmentStarred$1#onStationMoveFinished,0.0
FragmentStarred$1#lambda$onStationMoveFinished$0,0.0
FragmentStarred#<init>,0.0
FragmentStarred#RefreshListGui,0.0
FragmentStarred#onCreateView,0.0
FragmentStarred#onDestroyView,0.0
FragmentStarred#update,0.0
FragmentCategories#RefreshListGui,0.0
FragmentCategories#onCreateView,0.0
FragmentCategories#DownloadFinished,0.0
FragmentHistory#<init>,0.0
FragmentHistory#RefreshListGui,0.0
FragmentHistory#onCreateView,0.0
FragmentHistory#RefreshDownloadList,0.0
FragmentHistory#SyncList,0.0
FragmentHistory#DownloadFinished,0.0
FragmentHistory#onDestroyView,0.0
Utils#getStationsByUuid,0.0
Utils#themeAttributeToColor,0.0
Utils#resourceToUri,0.0
ItemAdapterStation$StationViewHolder#getForegroundView,0.0
StationActions#removeFromFavourites,0.0
StationActions#lambda$removeFromFavourites$2,0.0
StationsFilter$FilterType#values,0.0
StationsFilter$1#<clinit>,0.0
DataRadioStation#prepareShortcut,0.0
StationsFilter$SearchStyle#values,0.0
FragmentStations#onDestroyView,0.0
FragmentStations#Search,0.0
FragmentStations#lambda$onCreateView$0,0.0
FragmentStations$2#<init>,0.0
FragmentStations$2#getPostingDelay,0.0
ItemAdapterStation#setFilterListener,0.0
ItemAdapterStation#enableItemRemoval,0.0
ItemAdapterStation#enableItemMoveAndRemoval,0.0
