METHOD,OCHIAI_COEFFICIENT,RANK
RadioPlayer#isPlaying,0.6546536707079772,7
RadioPlayer#setPlayerListener,0.6546536707079772,7
RadioPlayer#getPlayState,0.6546536707079772,7
RefreshHandler$ObjectBoundRunnable#<init>,0.6546536707079772,7
RateLimiter#<init>,0.6546536707079772,7
RefreshHandler#<init>,0.6546536707079772,7
RefreshHandler#cancel,0.6546536707079772,7
IntEditTextPreference#onSetInitialValue,0.6546536707079772,7
IntEditTextPreference#parseInteger,0.6546536707079772,7
TagsView#init,0.6546536707079772,7
RecyclerAwareNestedScrollView#getOverScroller,0.6546536707079772,7
FragmentBase#<init>,0.6546536707079772,7
FragmentBase#onAttach,0.6546536707079772,7
FragmentBase#onCreate,0.6546536707079772,7
FragmentBase#onDestroy,0.6546536707079772,7
FragmentBase#getUrlResult,0.6546536707079772,7
FragmentBase#hasUrl,0.6546536707079772,7
CastHandler#<init>,0.6546536707079772,7
CastHandler#setActivity,0.6546536707079772,7
CastHandler#onCreate,0.6546536707079772,7
CastHandler#onPause,0.6546536707079772,7
CastHandler#onResume,0.6546536707079772,7
CastHandler#getRouteItem,0.6546536707079772,7
FragmentBase$1#<init>,0.6546536707079772,7
FragmentBase$1#doInBackground,0.6546536707079772,7
FragmentBase$1#onPostExecute,0.6546536707079772,7
GoogleProviderHelper#use,0.6546536707079772,7
RadioDroidApp#<init>,0.6546536707079772,7
RadioDroidApp#onCreate,0.6546536707079772,7
RadioDroidApp#setTestsInterceptor,0.6546536707079772,7
RadioDroidApp#rebuildHttpClient,0.6546536707079772,7
RadioDroidApp#getHistoryManager,0.6546536707079772,7
RadioDroidApp#getFavouriteManager,0.6546536707079772,7
RadioDroidApp#getRecordingsManager,0.6546536707079772,7
RadioDroidApp#getTrackHistoryRepository,0.6546536707079772,7
RadioDroidApp#getMpdClient,0.6546536707079772,7
RadioDroidApp#getCastHandler,0.6546536707079772,7
RadioDroidApp#getHttpClient,0.6546536707079772,7
RadioDroidApp#newHttpClient,0.6546536707079772,7
RadioDroidApp#setCurrentOkHttpProxy,0.6546536707079772,7
RadioDroidApp#newHttpClientForPicasso,0.6546536707079772,7
RadioDroidApp$UserAgentInterceptor#<init>,0.6546536707079772,7
RadioDroidApp$UserAgentInterceptor#intercept,0.6546536707079772,7
CountryCodeDictionary#getInstance,0.6546536707079772,7
CountryCodeDictionary#<init>,0.6546536707079772,7
CountryCodeDictionary#load,0.6546536707079772,7
CountryCodeDictionary#<clinit>,0.6546536707079772,7
FragmentPlayerSmall#<init>,0.6546536707079772,7
FragmentPlayerSmall#onCreateView,0.6546536707079772,7
FragmentPlayerSmall#onActivityCreated,0.6546536707079772,7
FragmentPlayerSmall#onResume,0.6546536707079772,7
FragmentPlayerSmall#onPause,0.6546536707079772,7
FragmentPlayerSmall#onDestroy,0.6546536707079772,7
FragmentPlayerSmall#setCallback,0.6546536707079772,7
FragmentPlayerSmall#tryPlayAtStart,0.6546536707079772,7
FragmentPlayerSmall#setupStationIcon,0.6546536707079772,7
FragmentPlayerSmall#fullUpdate,0.6546536707079772,7
FragmentPlayerFull$ArtAndInfoPagerAdapter#<init>,0.6546536707079772,7
FragmentPlayerFull$ArtAndInfoPagerAdapter#getCount,0.6546536707079772,7
FragmentPlayerFull$ArtAndInfoPagerAdapter#getPageTitle,0.6546536707079772,7
FragmentTabs#<init>,0.6546536707079772,7
FragmentTabs#onCreateView,0.6546536707079772,7
FragmentTabs#onResume,0.6546536707079772,7
FragmentTabs#onPause,0.6546536707079772,7
FragmentTabs#setupViewPager,0.6546536707079772,7
HistoryManager#getSaveId,0.6546536707079772,7
HistoryManager#<init>,0.6546536707079772,7
CountryFlagsLoader#getInstance,0.6546536707079772,7
CountryFlagsLoader#<init>,0.6546536707079772,7
CountryFlagsLoader#getFlag,0.6546536707079772,7
CountryFlagsLoader#<clinit>,0.6546536707079772,7
IPlayerService$Stub#<init>,0.6546536707079772,7
IPlayerService$Stub#asInterface,0.6546536707079772,7
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#<init>,0.6546536707079772,7
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getCount,0.6546536707079772,7
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getPageTitle,0.6546536707079772,7
FragmentPlayerFull$TimedUpdateTask#<init>,0.6546536707079772,7
ActivityMain#<init>,0.6546536707079772,7
ActivityMain#onCreate,0.6546536707079772,7
ActivityMain#onNavigationItemSelected,0.6546536707079772,7
ActivityMain#onDestroy,0.6546536707079772,7
ActivityMain#onPause,0.6546536707079772,7
ActivityMain#handleIntent,0.6546536707079772,7
ActivityMain#onResume,0.6546536707079772,7
ActivityMain#onCreateOptionsMenu,0.6546536707079772,7
ActivityMain#setupStartUpFragment,0.6546536707079772,7
ActivityMain#selectMenuItem,0.6546536707079772,7
ActivityMain#checkMenuItems,0.6546536707079772,7
ActivityMain#setupBroadcastReceiver,0.6546536707079772,7
ActivityMain#showLoadingIcon,0.6546536707079772,7
ActivityMain#hideLoadingIcon,0.6546536707079772,7
CountryCodeDictionary$1#<init>,0.6546536707079772,7
ActivityMain$1#<init>,0.6546536707079772,7
ActivityMain$3#<init>,0.6546536707079772,7
ActivityMain$2#<init>,0.6546536707079772,7
ActivityMain$2#requestDisallowInterceptTouchEvent,0.6546536707079772,7
ActivityMain$4#<init>,0.6546536707079772,7
ActivityMain$6#<init>,0.6546536707079772,7
ActivityMain$9#<init>,0.6546536707079772,7
ActivityMain$9#onReceive,0.6546536707079772,7
RadioBrowserServerManager#doDnsServerListing,0.6546536707079772,7
RadioBrowserServerManager#getServerList,0.6546536707079772,7
RadioBrowserServerManager#getCurrentServer,0.6546536707079772,7
RadioBrowserServerManager#constructEndpoint,0.6546536707079772,7
RadioBrowserServerManager#<clinit>,0.6546536707079772,7
FavouriteManager$SetDynamicAppLauncherShortcuts#<init>,0.6546536707079772,7
FragmentPlayerSmall$1#<init>,0.6546536707079772,7
FragmentPlayerSmall$1#onReceive,0.6546536707079772,7
FragmentPlayerSmall$LifecycleCallbacks#<init>,0.6546536707079772,7
FragmentPlayerSmall$LifecycleCallbacks#onActivityResumed,0.6546536707079772,7
FragmentPlayerSmall$LifecycleCallbacks#onActivityPaused,0.6546536707079772,7
FragmentPlayerSmall$LifecycleCallbacks#onActivityStopped,0.6546536707079772,7
FragmentPlayerSmall$LifecycleCallbacks#onActivityDestroyed,0.6546536707079772,7
FragmentPlayerFull$1#<init>,0.6546536707079772,7
FragmentPlayerFull$1#onItemRangeInserted,0.6546536707079772,7
FragmentPlayerFull#<init>,0.6546536707079772,7
FragmentPlayerFull#onCreateView,0.6546536707079772,7
FragmentPlayerFull#onActivityCreated,0.6546536707079772,7
FragmentPlayerFull#onHiddenChanged,0.6546536707079772,7
FragmentPlayerFull#onResume,0.6546536707079772,7
FragmentPlayerFull#onPause,0.6546536707079772,7
FragmentPlayerFull#setTouchInterceptListener,0.6546536707079772,7
FragmentPlayerFull#startUpdating,0.6546536707079772,7
FragmentPlayerFull#stopUpdating,0.6546536707079772,7
FragmentPlayerFull#lambda$onCreateView$1,0.6546536707079772,7
CountryCodeDictionary$Country#getName,0.6546536707079772,7
CountryCodeDictionary$Country#getCode,0.6546536707079772,7
FragmentPlayerFull$6#<init>,0.6546536707079772,7
FragmentPlayerFull$4#<init>,0.6546536707079772,7
FragmentPlayerFull$4#onChanged,0.6546536707079772,7
FragmentPlayerFull$5#<init>,0.6546536707079772,7
FragmentPlayerFull$2#<init>,0.6546536707079772,7
FragmentPlayerFull$3#<init>,0.6546536707079772,7
StationSaveManager#<init>,0.6546536707079772,7
StationSaveManager#setStationStatusListener,0.6546536707079772,7
StationSaveManager#getFirst,0.6546536707079772,7
StationSaveManager#getById,0.6546536707079772,7
StationSaveManager#isEmpty,0.6546536707079772,7
StationSaveManager#has,0.6546536707079772,7
StationSaveManager#Load,0.6546536707079772,7
FragmentPlayerSmall$Role#<init>,0.6546536707079772,7
FragmentPlayerSmall$Role#<clinit>,0.6546536707079772,7
FragmentTabs$1#<init>,0.6546536707079772,7
FragmentTabs$1#run,0.6546536707079772,7
FavouriteManager#getSaveId,0.6546536707079772,7
FavouriteManager#<init>,0.6546536707079772,7
FavouriteManager#Load,0.6546536707079772,7
FavouriteManager#updateShortcuts,0.6546536707079772,7
FragmentCategories#<init>,0.6546536707079772,7
FragmentCategories#SetBaseSearchLink,0.6546536707079772,7
FragmentCategories#EnableSingleUseFilter,0.6546536707079772,7
Utils#getCacheFile,0.6546536707079772,7
Utils#writeFileCache,0.6546536707079772,7
Utils#downloadFeed,0.6546536707079772,7
Utils#downloadFeedRelative,0.6546536707079772,7
Utils#getCurrentOrLastStation,0.6546536707079772,7
Utils#shouldLoadIcons,0.6546536707079772,7
Utils#getTheme,0.6546536707079772,7
Utils#getThemeResId,0.6546536707079772,7
Utils#useCircularIcons,0.6546536707079772,7
Utils#sanitizeName,0.6546536707079772,7
Utils#bottomNavigationEnabled,0.6546536707079772,7
Utils#enableTls12OnPreLollipop,0.6546536707079772,7
Utils#<clinit>,0.6546536707079772,7
FragmentTabs$ViewPagerAdapter#<init>,0.6546536707079772,7
FragmentTabs$ViewPagerAdapter#getItem,0.6546536707079772,7
FragmentTabs$ViewPagerAdapter#getCount,0.6546536707079772,7
FragmentTabs$ViewPagerAdapter#addFragment,0.6546536707079772,7
FragmentTabs$ViewPagerAdapter#getPageTitle,0.6546536707079772,7
FragmentPlayerFull$FavouritesObserver#<init>,0.6546536707079772,7
RadioDroidDatabase$1#<init>,0.6546536707079772,7
RadioDroidDatabase$1#onCreate,0.6546536707079772,7
RadioDroidDatabase$1#onOpen,0.6546536707079772,7
RadioDroidDatabase$1#lambda$onOpen$0,0.6546536707079772,7
RadioDroidDatabase_Impl#<init>,0.6546536707079772,7
RadioDroidDatabase_Impl#createOpenHelper,0.6546536707079772,7
RadioDroidDatabase_Impl#createInvalidationTracker,0.6546536707079772,7
RadioDroidDatabase_Impl#songHistoryDao,0.6546536707079772,7
RadioDroidDatabase#<init>,0.6546536707079772,7
RadioDroidDatabase#getDatabase,0.6546536707079772,7
RadioDroidDatabase#getQueryExecutor,0.6546536707079772,7
RadioDroidDatabase#lambda$new$0,0.6546536707079772,7
RadioDroidDatabase#<clinit>,0.6546536707079772,7
RadioDroidDatabase_Impl$1#<init>,0.6546536707079772,7
RadioDroidDatabase_Impl$1#createAllTables,0.6546536707079772,7
RadioDroidDatabase_Impl$1#onCreate,0.6546536707079772,7
RadioDroidDatabase_Impl$1#onOpen,0.6546536707079772,7
DataRadioStation$1#<init>,0.6546536707079772,7
ItemAdapterStation$StationViewHolder#<init>,0.6546536707079772,7
StationsFilter$FilterType#<init>,0.6546536707079772,7
StationsFilter$FilterType#<clinit>,0.6546536707079772,7
DataRadioStation#getShortDetails,0.6546536707079772,7
DataRadioStation#hasIcon,0.6546536707079772,7
DataRadioStation#fixStationFields,0.6546536707079772,7
DataRadioStation#DecodeJson,0.6546536707079772,7
DataRadioStation#hasValidUuid,0.6546536707079772,7
DataRadioStation#<clinit>,0.6546536707079772,7
StationsFilter$SearchStyle#<init>,0.6546536707079772,7
StationsFilter$SearchStyle#<clinit>,0.6546536707079772,7
FragmentStations#<init>,0.6546536707079772,7
FragmentStations#RefreshListGui,0.6546536707079772,7
FragmentStations#onCreateView,0.6546536707079772,7
FragmentStations#onDestroyView,0.6546536707079772,7
FragmentStations#DownloadFinished,0.6546536707079772,7
FragmentStations$1#<init>,0.6546536707079772,7
ItemAdapterStation#<init>,0.6546536707079772,7
ItemAdapterStation#setStationActionsListener,0.6546536707079772,7
ItemAdapterStation#updateList,0.6546536707079772,7
ItemAdapterStation#notifyStationsChanged,0.6546536707079772,7
ItemAdapterStation#onCreateViewHolder,0.6546536707079772,7
ItemAdapterStation#onBindViewHolder,0.6546536707079772,7
ItemAdapterStation#getItemCount,0.6546536707079772,7
ItemAdapterStation#onDetachedFromRecyclerView,0.6546536707079772,7
ItemAdapterStation#getContext,0.6546536707079772,7
ItemAdapterStation#setupIcon,0.6546536707079772,7
ItemAdapterStation#highlightCurrentStation,0.6546536707079772,7
ItemAdapterStation$4#<init>,0.6546536707079772,7
ItemAdapterStation$3#<init>,0.6546536707079772,7
ItemAdapterStation$2#<init>,0.6546536707079772,7
ItemAdapterStation$1#<init>,0.6546536707079772,7
MPDServersRepository#<init>,0.6546536707079772,7
MPDServersRepository#getAllServers,0.6546536707079772,7
MPDServersRepository#isEmpty,0.6546536707079772,7
MPDServersRepository#getMPDServers,0.6546536707079772,7
MPDClient#<init>,0.6546536707079772,7
MPDClient#getMpdServersRepository,0.6546536707079772,7
MPDClient#<clinit>,0.6546536707079772,7
MPDClient$QuickMPDStatusChecker#<init>,0.6546536707079772,7
MPDServersRepository$1#<init>,0.6546536707079772,7
MPDClient$DeadMPDStatusChecker#<init>,0.6546536707079772,7
MPDClient$AliveMPDStatusChecker#<init>,0.6546536707079772,7
PauseReason#<init>,0.6546536707079772,7
PauseReason#<clinit>,0.6546536707079772,7
PlayerServiceUtil$1#<init>,0.6546536707079772,7
PlayerServiceUtil$1#onServiceConnected,0.6546536707079772,7
PlayerServiceUtil$2#<init>,0.6546536707079772,7
PlayerServiceUtil$2#onError,0.6546536707079772,7
PlayerService$3#<init>,0.6546536707079772,7
PlayerService$2#<init>,0.6546536707079772,7
PlayerService$1#<init>,0.6546536707079772,7
PlayerService$1#isPlaying,0.6546536707079772,7
PlayerService$1#getPlayerState,0.6546536707079772,7
PlayerService#<init>,0.6546536707079772,7
PlayerService#clearTimer,0.6546536707079772,7
PlayerService#onBind,0.6546536707079772,7
PlayerService#onCreate,0.6546536707079772,7
PlayerService#onDestroy,0.6546536707079772,7
PlayerService#stop,0.6546536707079772,7
PlayerService#disableMediaSession,0.6546536707079772,7
PlayerService#releaseAudioFocus,0.6546536707079772,7
PlayerService#releaseWakeLockAndWifiLock,0.6546536707079772,7
PlayerService#forceStopAudioWarning,0.6546536707079772,7
PlayerService#stopMeteredConnectionListener,0.6546536707079772,7
PlayerServiceUtil#startService,0.6546536707079772,7
PlayerServiceUtil#unBind,0.6546536707079772,7
PlayerServiceUtil#shutdownService,0.6546536707079772,7
PlayerServiceUtil#getServiceConnection,0.6546536707079772,7
PlayerServiceUtil#isServiceBound,0.6546536707079772,7
PlayerServiceUtil#isPlaying,0.6546536707079772,7
PlayerServiceUtil#getPlayerState,0.6546536707079772,7
PlayerServiceUtil#getMetadataLive,0.6546536707079772,7
PlayerServiceUtil#getCurrentStation,0.6546536707079772,7
PlayerServiceUtil#getStationIcon,0.6546536707079772,7
PlayerServiceUtil#<clinit>,0.6546536707079772,7
MediaSessionCallback#<init>,0.6546536707079772,7
ConnectivityChecker#<init>,0.6546536707079772,7
ConnectivityChecker#stopListening,0.6546536707079772,7
BecomingNoisyReceiver#<init>,0.6546536707079772,7
PauseReason$1#<init>,0.6546536707079772,7
HeadsetConnectionReceiver#<init>,0.6546536707079772,7
RecordingsManager$RecordingsObservable#<init>,0.6546536707079772,7
RecordingsManager$RecordingsObservable#hasChanged,0.6546536707079772,7
RecordingsAdapter#<init>,0.6546536707079772,7
RecordingsManager#<init>,0.6546536707079772,7
RecordingsManager#getSavedRecordingsObservable,0.6546536707079772,7
RecordingsManager#getRecordDir,0.6546536707079772,7
RecordingsManager#updateRecordingsList,0.6546536707079772,7
StreamLiveInfo$1#<init>,0.6546536707079772,7
StreamLiveInfo#getTitle,0.6546536707079772,7
StreamLiveInfo#<clinit>,0.6546536707079772,7
ExoPlayerWrapper$1#<init>,0.6546536707079772,7
ExoPlayerWrapper#<init>,0.6546536707079772,7
ExoPlayerWrapper#setStateListener,0.6546536707079772,7
RecyclerAwareNestedScrollView#<init>,0.554700196225229,8
DataRadioStation#<init>,0.4629100498862757,9
StreamLiveInfo#<init>,0.4629100498862757,9
ItemAdapterStation$StationViewHolder#onClick,0.4082482904638631,10
FragmentStations#onStationClick,0.4082482904638631,10
PlayerService$6#<init>,0.4082482904638631,10
PlayerService$6#onBitmapFailed,0.4082482904638631,10
PlayerService$6#onPrepareLoad,0.4082482904638631,10
IntEditTextPreference#<init>,0.3779644730092272,11
TagsView#<init>,0.3779644730092272,11
ActivityMain$3#onStartNestedScroll,0.18257418583505536,12
StationSaveManager#add,0.16666666666666666,13
FavouriteManager#add,0.16666666666666666,13
FavouriteManager#Save,0.16666666666666666,13
FavouriteManager#lambda$new$0,0.16666666666666666,13
ItemAdapterStation#notifyChangedByStationUuid,0.16666666666666666,13
ItemAdapterStation$2#onReceive,0.16666666666666666,13
CustomFilter$ResultsHandler#<init>,0.0,14
CustomFilter$ResultsHandler#handleMessage,0.0,14
CustomFilter$FilterResults#<init>,0.0,14
CustomFilter$RequestArguments#<init>,0.0,14
RecyclerItemMoveAndSwipeHelper#<init>,0.0,14
RecyclerItemMoveAndSwipeHelper#clearView,0.0,14
RecyclerItemMoveAndSwipeHelper#onChildDraw,0.0,14
CustomFilter$RequestHandler#<init>,0.0,14
CustomFilter$RequestHandler#handleMessage,0.0,14
RecyclerItemSwipeHelper#<init>,0.0,14
RecyclerItemSwipeHelper#onSelectedChanged,0.0,14
RecyclerItemSwipeHelper#onChildDrawOver,0.0,14
RecyclerItemSwipeHelper#clearView,0.0,14
RecyclerItemSwipeHelper#drawSwipeToDeleteBackground,0.0,14
RecyclerItemSwipeHelper#onChildDraw,0.0,14
RecyclerItemSwipeHelper#onSwiped,0.0,14
RecyclerItemSwipeHelper#getSwipeVelocityThreshold,0.0,14
RecyclerItemSwipeHelper#getSwipeThreshold,0.0,14
CustomFilter#<init>,0.0,14
CustomFilter#setDelayer,0.0,14
CustomFilter#filter,0.0,14
TagsView#setTags,0.0,14
TagsView#setTagSelectionCallback,0.0,14
TagsView$RoundedBackgroundSpan#<init>,0.0,14
TagsView$RoundedBackgroundSpan#draw,0.0,14
TagsView$RoundedBackgroundSpan#getSize,0.0,14
TagsView$RoundedBackgroundSpan#measureText,0.0,14
TagsView$1#<init>,0.0,14
TagsView$1#onClick,0.0,14
FragmentHistory$1#<init>,0.0,14
FragmentHistory$1#onStationSwiped,0.0,14
FragmentHistory$3#<init>,0.0,14
FragmentHistory$3#doInBackground,0.0,14
FragmentHistory$3#onPostExecute,0.0,14
FragmentHistory$2#<init>,0.0,14
FragmentHistory$2#onRefresh,0.0,14
CountryCodeDictionary#getCountryByCode,0.0,14
FragmentTabs#Search,0.0,14
FragmentHistory$1$1#<init>,0.0,14
FragmentHistory$1$1#onClick,0.0,14
ActivityMain#onNewIntent,0.0,14
ActivityMain#Search,0.0,14
FragmentPlayerSmall$LifecycleCallbacks#onActivityCreated,0.0,14
FragmentPlayerSmall$LifecycleCallbacks#onActivityStarted,0.0,14
FragmentPlayerSmall$LifecycleCallbacks#onActivitySaveInstanceState,0.0,14
StationSaveManager#replaceList,0.0,14
StationSaveManager#remove,0.0,14
StationSaveManager#restore,0.0,14
StationSaveManager#size,0.0,14
StationSaveManager#hasInvalidUuids,0.0,14
StationSaveManager#getList,0.0,14
FragmentCategories$1#<init>,0.0,14
FragmentCategories$2#<init>,0.0,14
FavouriteManager#restore,0.0,14
FragmentStarred$2#<init>,0.0,14
FragmentStarred$1#<init>,0.0,14
FragmentStarred$1#onStationSwiped,0.0,14
FragmentStarred$1#onStationMoveFinished,0.0,14
FragmentStarred$1#lambda$onStationMoveFinished$0,0.0,14
FragmentStarred#<init>,0.0,14
FragmentStarred#RefreshListGui,0.0,14
FragmentStarred#onCreateView,0.0,14
FragmentStarred#onDestroyView,0.0,14
FragmentStarred#update,0.0,14
FragmentCategories#RefreshListGui,0.0,14
FragmentCategories#onCreateView,0.0,14
FragmentCategories#DownloadFinished,0.0,14
FragmentHistory#<init>,0.0,14
FragmentHistory#RefreshListGui,0.0,14
FragmentHistory#onCreateView,0.0,14
FragmentHistory#RefreshDownloadList,0.0,14
FragmentHistory#SyncList,0.0,14
FragmentHistory#DownloadFinished,0.0,14
FragmentHistory#onDestroyView,0.0,14
Utils#getStationsByUuid,0.0,14
Utils#themeAttributeToColor,0.0,14
Utils#resourceToUri,0.0,14
ItemAdapterStation$StationViewHolder#getForegroundView,0.0,14
StationActions#removeFromFavourites,0.0,14
StationActions#lambda$removeFromFavourites$2,0.0,14
StationsFilter$FilterType#values,0.0,14
StationsFilter$1#<clinit>,0.0,14
DataRadioStation#prepareShortcut,0.0,14
StationsFilter$SearchStyle#values,0.0,14
FragmentStations#Search,0.0,14
FragmentStations#lambda$onCreateView$0,0.0,14
FragmentStations$2#<init>,0.0,14
FragmentStations$2#getPostingDelay,0.0,14
ItemAdapterStation#setFilterListener,0.0,14
ItemAdapterStation#enableItemRemoval,0.0,14
ItemAdapterStation#enableItemMoveAndRemoval,0.0,14
ItemAdapterStation#onSwiped,0.0,14
ItemAdapterStation#onDragged,0.0,14
ItemAdapterStation#onMoveEnded,0.0,14
ItemAdapterStation#getFilter,0.0,14
ItemAdapterStation$6#<init>,0.0,14
ItemAdapterStation$5#<init>,0.0,14
ItemAdapterStation$4#onClick,0.0,14
ItemAdapterStation$1#onTagSelected,0.0,14
ItemAdapterStation$8#<init>,0.0,14
ItemAdapterStation$8#getOriginalStationList,0.0,14
ItemAdapterStation$8#notifyFilteredStationsChanged,0.0,14
ItemAdapterStation$7#<init>,0.0,14
StationsFilter#<init>,0.0,14
StationsFilter#setSearchStyle,0.0,14
StationsFilter#searchGlobal,0.0,14
StationsFilter#clearList,0.0,14
StationsFilter#performFiltering,0.0,14
StationsFilter#publishResults,0.0,14
StationsFilter$SearchStatus#<init>,0.0,14
StationsFilter$SearchStatus#<clinit>,0.0,14
DataRadioStation$RadioIconTarget#<init>,0.0,14
DataRadioStation$RadioIconTarget#onPrepareLoad,0.0,14
ItemAdapterCategory$CategoryViewHolder#<init>,0.0,14
ItemAdapterCategory#<init>,0.0,14
ItemAdapterCategory#setCategoryClickListener,0.0,14
ItemAdapterCategory#updateList,0.0,14
ItemAdapterCategory#onCreateViewHolder,0.0,14
ItemAdapterCategory#onBindViewHolder,0.0,14
ItemAdapterCategory#getItemCount,0.0,14
DataCategory#<init>,0.0,14
DataCategory#getSortField,0.0,14
DataCategory#DecodeJson,0.0,14
DataCategory#compareTo,0.0,14
RecyclerAwareNestedScrollView#<init>#2,-1,15
RecyclerAwareNestedScrollView#<init>#3,-1,15
FragmentBase#DownloadUrl#2,-1,15
