METHOD,OCHIAI_COEFFICIENT
TrackHistoryDao_Impl#getAllHistoryPositional,0.2672612419124244
TrackHistoryRepository#<init>,0.2672612419124244
TrackHistoryRepository#getAllHistoryPaged,0.2672612419124244
TrackHistoryViewModel#<init>,0.2672612419124244
TrackHistoryViewModel#getAllHistoryPaged,0.2672612419124244
TrackMetadataSearcher#<init>,0.2672612419124244
RadioAlarmManager$AlarmsObservable#<init>,0.2672612419124244
RadioAlarmManager#<init>,0.2672612419124244
RadioAlarmManager#load,0.2672612419124244
PlayState$1#<init>,0.2672612419124244
PlayState#<init>,0.2672612419124244
PlayState#<clinit>,0.2672612419124244
RadioPlayer$1#<init>,0.2672612419124244
RadioPlayer#<init>,0.2672612419124244
RadioPlayer#isPlaying,0.2672612419124244
RadioPlayer#setPlayerListener,0.2672612419124244
RadioPlayer#getPlayState,0.2672612419124244
RefreshHandler$ObjectBoundRunnable#<init>,0.2672612419124244
RateLimiter#<init>,0.2672612419124244
RefreshHandler#<init>,0.2672612419124244
RefreshHandler#cancel,0.2672612419124244
IntEditTextPreference#onSetInitialValue,0.2672612419124244
IntEditTextPreference#parseInteger,0.2672612419124244
TagsView#init,0.2672612419124244
RecyclerAwareNestedScrollView#getOverScroller,0.2672612419124244
FragmentBase#<init>,0.2672612419124244
FragmentBase#onAttach,0.2672612419124244
FragmentBase#onCreate,0.2672612419124244
FragmentBase#getUrlResult,0.2672612419124244
FragmentBase#hasUrl,0.2672612419124244
CastHandler#<init>,0.2672612419124244
CastHandler#setActivity,0.2672612419124244
CastHandler#onCreate,0.2672612419124244
CastHandler#onPause,0.2672612419124244
CastHandler#onResume,0.2672612419124244
CastHandler#getRouteItem,0.2672612419124244
FragmentBase$1#<init>,0.2672612419124244
FragmentBase$1#doInBackground,0.2672612419124244
FragmentBase$1#onPostExecute,0.2672612419124244
GoogleProviderHelper#use,0.2672612419124244
RadioDroidApp#<init>,0.2672612419124244
RadioDroidApp#onCreate,0.2672612419124244
RadioDroidApp#setTestsInterceptor,0.2672612419124244
RadioDroidApp#rebuildHttpClient,0.2672612419124244
RadioDroidApp#getHistoryManager,0.2672612419124244
RadioDroidApp#getFavouriteManager,0.2672612419124244
RadioDroidApp#getRecordingsManager,0.2672612419124244
RadioDroidApp#getTrackHistoryRepository,0.2672612419124244
RadioDroidApp#getMpdClient,0.2672612419124244
RadioDroidApp#getCastHandler,0.2672612419124244
RadioDroidApp#getHttpClient,0.2672612419124244
RadioDroidApp#newHttpClient,0.2672612419124244
RadioDroidApp#setCurrentOkHttpProxy,0.2672612419124244
RadioDroidApp#newHttpClientForPicasso,0.2672612419124244
RadioDroidApp$UserAgentInterceptor#<init>,0.2672612419124244
RadioDroidApp$UserAgentInterceptor#intercept,0.2672612419124244
CountryCodeDictionary#getInstance,0.2672612419124244
CountryCodeDictionary#<init>,0.2672612419124244
CountryCodeDictionary#load,0.2672612419124244
CountryCodeDictionary#<clinit>,0.2672612419124244
FragmentPlayerSmall#<init>,0.2672612419124244
FragmentPlayerSmall#onCreateView,0.2672612419124244
FragmentPlayerSmall#onActivityCreated,0.2672612419124244
FragmentPlayerSmall#onResume,0.2672612419124244
FragmentPlayerSmall#onPause,0.2672612419124244
FragmentPlayerSmall#onDestroy,0.2672612419124244
FragmentPlayerSmall#setCallback,0.2672612419124244
FragmentPlayerSmall#tryPlayAtStart,0.2672612419124244
FragmentPlayerSmall#setupStationIcon,0.2672612419124244
FragmentPlayerSmall#fullUpdate,0.2672612419124244
FragmentPlayerFull$ArtAndInfoPagerAdapter#<init>,0.2672612419124244
FragmentPlayerFull$ArtAndInfoPagerAdapter#getCount,0.2672612419124244
FragmentPlayerFull$ArtAndInfoPagerAdapter#getPageTitle,0.2672612419124244
FragmentTabs#<init>,0.2672612419124244
FragmentTabs#onCreateView,0.2672612419124244
FragmentTabs#onResume,0.2672612419124244
FragmentTabs#onPause,0.2672612419124244
FragmentTabs#setupViewPager,0.2672612419124244
HistoryManager#getSaveId,0.2672612419124244
HistoryManager#<init>,0.2672612419124244
CountryFlagsLoader#getInstance,0.2672612419124244
CountryFlagsLoader#<init>,0.2672612419124244
CountryFlagsLoader#getFlag,0.2672612419124244
CountryFlagsLoader#<clinit>,0.2672612419124244
IPlayerService$Stub#<init>,0.2672612419124244
IPlayerService$Stub#asInterface,0.2672612419124244
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#<init>,0.2672612419124244
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getCount,0.2672612419124244
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getPageTitle,0.2672612419124244
FragmentPlayerFull$TimedUpdateTask#<init>,0.2672612419124244
ActivityMain#<init>,0.2672612419124244
ActivityMain#onCreate,0.2672612419124244
ActivityMain#onNavigationItemSelected,0.2672612419124244
ActivityMain#onPause,0.2672612419124244
ActivityMain#handleIntent,0.2672612419124244
ActivityMain#onResume,0.2672612419124244
ActivityMain#onCreateOptionsMenu,0.2672612419124244
ActivityMain#setupStartUpFragment,0.2672612419124244
ActivityMain#selectMenuItem,0.2672612419124244
ActivityMain#checkMenuItems,0.2672612419124244
ActivityMain#setupBroadcastReceiver,0.2672612419124244
ActivityMain#showLoadingIcon,0.2672612419124244
ActivityMain#hideLoadingIcon,0.2672612419124244
CountryCodeDictionary$1#<init>,0.2672612419124244
ActivityMain$1#<init>,0.2672612419124244
ActivityMain$3#<init>,0.2672612419124244
ActivityMain$2#<init>,0.2672612419124244
ActivityMain$2#requestDisallowInterceptTouchEvent,0.2672612419124244
ActivityMain$4#<init>,0.2672612419124244
ActivityMain$6#<init>,0.2672612419124244
ActivityMain$9#<init>,0.2672612419124244
ActivityMain$9#onReceive,0.2672612419124244
RadioBrowserServerManager#doDnsServerListing,0.2672612419124244
RadioBrowserServerManager#getServerList,0.2672612419124244
RadioBrowserServerManager#getCurrentServer,0.2672612419124244
RadioBrowserServerManager#constructEndpoint,0.2672612419124244
RadioBrowserServerManager#<clinit>,0.2672612419124244
FavouriteManager$SetDynamicAppLauncherShortcuts#<init>,0.2672612419124244
FragmentPlayerSmall$1#<init>,0.2672612419124244
FragmentPlayerSmall$1#onReceive,0.2672612419124244
FragmentPlayerSmall$LifecycleCallbacks#<init>,0.2672612419124244
FragmentPlayerSmall$LifecycleCallbacks#onActivityResumed,0.2672612419124244
FragmentPlayerSmall$LifecycleCallbacks#onActivityPaused,0.2672612419124244
FragmentPlayerSmall$LifecycleCallbacks#onActivityStopped,0.2672612419124244
FragmentPlayerSmall$LifecycleCallbacks#onActivityDestroyed,0.2672612419124244
FragmentPlayerFull$1#<init>,0.2672612419124244
FragmentPlayerFull$1#onItemRangeInserted,0.2672612419124244
FragmentPlayerFull#<init>,0.2672612419124244
FragmentPlayerFull#onCreateView,0.2672612419124244
FragmentPlayerFull#onActivityCreated,0.2672612419124244
FragmentPlayerFull#onHiddenChanged,0.2672612419124244
FragmentPlayerFull#onResume,0.2672612419124244
FragmentPlayerFull#onPause,0.2672612419124244
FragmentPlayerFull#setTouchInterceptListener,0.2672612419124244
FragmentPlayerFull#startUpdating,0.2672612419124244
FragmentPlayerFull#stopUpdating,0.2672612419124244
FragmentPlayerFull#lambda$onCreateView$1,0.2672612419124244
CountryCodeDictionary$Country#getName,0.2672612419124244
CountryCodeDictionary$Country#getCode,0.2672612419124244
FragmentPlayerFull$6#<init>,0.2672612419124244
FragmentPlayerFull$4#<init>,0.2672612419124244
FragmentPlayerFull$4#onChanged,0.2672612419124244
FragmentPlayerFull$5#<init>,0.2672612419124244
FragmentPlayerFull$2#<init>,0.2672612419124244
FragmentPlayerFull$3#<init>,0.2672612419124244
StationSaveManager#<init>,0.2672612419124244
StationSaveManager#setStationStatusListener,0.2672612419124244
StationSaveManager#getFirst,0.2672612419124244
StationSaveManager#getById,0.2672612419124244
StationSaveManager#isEmpty,0.2672612419124244
StationSaveManager#has,0.2672612419124244
StationSaveManager#Load,0.2672612419124244
FragmentPlayerSmall$Role#<init>,0.2672612419124244
FragmentPlayerSmall$Role#<clinit>,0.2672612419124244
FragmentTabs$1#<init>,0.2672612419124244
FragmentTabs$1#run,0.2672612419124244
FavouriteManager#getSaveId,0.2672612419124244
FavouriteManager#<init>,0.2672612419124244
FavouriteManager#Load,0.2672612419124244
FavouriteManager#updateShortcuts,0.2672612419124244
FragmentCategories#<init>,0.2672612419124244
FragmentCategories#SetBaseSearchLink,0.2672612419124244
FragmentCategories#EnableSingleUseFilter,0.2672612419124244
Utils#getCacheFile,0.2672612419124244
Utils#writeFileCache,0.2672612419124244
Utils#downloadFeed,0.2672612419124244
Utils#downloadFeedRelative,0.2672612419124244
Utils#getCurrentOrLastStation,0.2672612419124244
Utils#shouldLoadIcons,0.2672612419124244
Utils#getTheme,0.2672612419124244
Utils#getThemeResId,0.2672612419124244
Utils#useCircularIcons,0.2672612419124244
Utils#sanitizeName,0.2672612419124244
Utils#bottomNavigationEnabled,0.2672612419124244
Utils#enableTls12OnPreLollipop,0.2672612419124244
Utils#<clinit>,0.2672612419124244
FragmentTabs$ViewPagerAdapter#<init>,0.2672612419124244
FragmentTabs$ViewPagerAdapter#getItem,0.2672612419124244
FragmentTabs$ViewPagerAdapter#getCount,0.2672612419124244
FragmentTabs$ViewPagerAdapter#addFragment,0.2672612419124244
FragmentTabs$ViewPagerAdapter#getPageTitle,0.2672612419124244
FragmentPlayerFull$FavouritesObserver#<init>,0.2672612419124244
RadioDroidDatabase$1#<init>,0.2672612419124244
RadioDroidDatabase$1#onCreate,0.2672612419124244
RadioDroidDatabase$1#onOpen,0.2672612419124244
RadioDroidDatabase$1#lambda$onOpen$0,0.2672612419124244
RadioDroidDatabase_Impl#<init>,0.2672612419124244
RadioDroidDatabase_Impl#createOpenHelper,0.2672612419124244
RadioDroidDatabase_Impl#createInvalidationTracker,0.2672612419124244
RadioDroidDatabase_Impl#songHistoryDao,0.2672612419124244
RadioDroidDatabase#<init>,0.2672612419124244
RadioDroidDatabase#getDatabase,0.2672612419124244
RadioDroidDatabase#getQueryExecutor,0.2672612419124244
RadioDroidDatabase#lambda$new$0,0.2672612419124244
RadioDroidDatabase#<clinit>,0.2672612419124244
RadioDroidDatabase_Impl$1#<init>,0.2672612419124244
RadioDroidDatabase_Impl$1#createAllTables,0.2672612419124244
RadioDroidDatabase_Impl$1#onCreate,0.2672612419124244
RadioDroidDatabase_Impl$1#onOpen,0.2672612419124244
DataRadioStation$1#<init>,0.2672612419124244
ItemAdapterStation$StationViewHolder#<init>,0.2672612419124244
StationsFilter$FilterType#<init>,0.2672612419124244
StationsFilter$FilterType#<clinit>,0.2672612419124244
DataRadioStation#getShortDetails,0.2672612419124244
DataRadioStation#hasIcon,0.2672612419124244
DataRadioStation#fixStationFields,0.2672612419124244
DataRadioStation#DecodeJson,0.2672612419124244
DataRadioStation#hasValidUuid,0.2672612419124244
DataRadioStation#<clinit>,0.2672612419124244
StationsFilter$SearchStyle#<init>,0.2672612419124244
StationsFilter$SearchStyle#<clinit>,0.2672612419124244
FragmentStations#<init>,0.2672612419124244
FragmentStations#RefreshListGui,0.2672612419124244
FragmentStations#onCreateView,0.2672612419124244
FragmentStations#DownloadFinished,0.2672612419124244
FragmentStations$1#<init>,0.2672612419124244
ItemAdapterStation#<init>,0.2672612419124244
ItemAdapterStation#setStationActionsListener,0.2672612419124244
ItemAdapterStation#updateList,0.2672612419124244
ItemAdapterStation#notifyStationsChanged,0.2672612419124244
ItemAdapterStation#onCreateViewHolder,0.2672612419124244
ItemAdapterStation#onBindViewHolder,0.2672612419124244
ItemAdapterStation#getItemCount,0.2672612419124244
ItemAdapterStation#getContext,0.2672612419124244
ItemAdapterStation#setupIcon,0.2672612419124244
ItemAdapterStation#highlightCurrentStation,0.2672612419124244
ItemAdapterStation$4#<init>,0.2672612419124244
ItemAdapterStation$3#<init>,0.2672612419124244
ItemAdapterStation$2#<init>,0.2672612419124244
ItemAdapterStation$1#<init>,0.2672612419124244
MPDServersRepository#<init>,0.2672612419124244
MPDServersRepository#getAllServers,0.2672612419124244
MPDServersRepository#isEmpty,0.2672612419124244
MPDServersRepository#getMPDServers,0.2672612419124244
MPDClient#<init>,0.2672612419124244
MPDClient#getMpdServersRepository,0.2672612419124244
MPDClient#<clinit>,0.2672612419124244
MPDClient$QuickMPDStatusChecker#<init>,0.2672612419124244
MPDServersRepository$1#<init>,0.2672612419124244
MPDClient$DeadMPDStatusChecker#<init>,0.2672612419124244
MPDClient$AliveMPDStatusChecker#<init>,0.2672612419124244
PauseReason#<init>,0.2672612419124244
PauseReason#<clinit>,0.2672612419124244
PlayerServiceUtil$1#<init>,0.2672612419124244
PlayerServiceUtil$1#onServiceConnected,0.2672612419124244
PlayerServiceUtil$2#<init>,0.2672612419124244
PlayerServiceUtil$2#onError,0.2672612419124244
PlayerService$3#<init>,0.2672612419124244
PlayerService$2#<init>,0.2672612419124244
PlayerService$1#<init>,0.2672612419124244
PlayerService$1#isPlaying,0.2672612419124244
PlayerService$1#getPlayerState,0.2672612419124244
PlayerService#<init>,0.2672612419124244
PlayerService#onBind,0.2672612419124244
PlayerService#onCreate,0.2672612419124244
PlayerServiceUtil#startService,0.2672612419124244
PlayerServiceUtil#getServiceConnection,0.2672612419124244
PlayerServiceUtil#isServiceBound,0.2672612419124244
PlayerServiceUtil#isPlaying,0.2672612419124244
PlayerServiceUtil#getPlayerState,0.2672612419124244
PlayerServiceUtil#getMetadataLive,0.2672612419124244
PlayerServiceUtil#getCurrentStation,0.2672612419124244
PlayerServiceUtil#getStationIcon,0.2672612419124244
PlayerServiceUtil#<clinit>,0.2672612419124244
MediaSessionCallback#<init>,0.2672612419124244
ConnectivityChecker#<init>,0.2672612419124244
BecomingNoisyReceiver#<init>,0.2672612419124244
PauseReason$1#<init>,0.2672612419124244
HeadsetConnectionReceiver#<init>,0.2672612419124244
RecordingsManager$RecordingsObservable#<init>,0.2672612419124244
RecordingsManager$RecordingsObservable#hasChanged,0.2672612419124244
RecordingsAdapter#<init>,0.2672612419124244
RecordingsManager#<init>,0.2672612419124244
RecordingsManager#getSavedRecordingsObservable,0.2672612419124244
RecordingsManager#getRecordDir,0.2672612419124244
RecordingsManager#updateRecordingsList,0.2672612419124244
StreamLiveInfo$1#<init>,0.2672612419124244
StreamLiveInfo#getTitle,0.2672612419124244
StreamLiveInfo#<clinit>,0.2672612419124244
ExoPlayerWrapper$1#<init>,0.2672612419124244
ExoPlayerWrapper#<init>,0.2672612419124244
ExoPlayerWrapper#setStateListener,0.2672612419124244
ShoutcastInfo#<init>,0.2581988897471611
RecyclerAwareNestedScrollView#<init>,0.22645540682891913
PlayerService#updateNotification,0.21320071635561041
DataRadioStation#<init>,0.1889822365046136
StreamLiveInfo#<init>,0.1889822365046136
IntEditTextPreference#<init>,0.1543033499620919
TagsView#<init>,0.1543033499620919
RadioPlayer$1#run,0.0
RadioPlayer#pause,0.0
RadioPlayer#isRecording,0.0
RadioPlayer#onPlayerError,0.0
RadioPlayer#lambda$onPlayerError$7,0.0
RadioPlayer#lambda$pause$3,0.0
CustomFilter$ResultsHandler#<init>,0.0
CustomFilter$ResultsHandler#handleMessage,0.0
CustomFilter$FilterResults#<init>,0.0
CustomFilter$RequestArguments#<init>,0.0
RecyclerItemMoveAndSwipeHelper#<init>,0.0
RecyclerItemMoveAndSwipeHelper#clearView,0.0
RecyclerItemMoveAndSwipeHelper#onChildDraw,0.0
CustomFilter$RequestHandler#<init>,0.0
CustomFilter$RequestHandler#handleMessage,0.0
RecyclerItemSwipeHelper#<init>,0.0
RecyclerItemSwipeHelper#onSelectedChanged,0.0
RecyclerItemSwipeHelper#onChildDrawOver,0.0
RecyclerItemSwipeHelper#clearView,0.0
RecyclerItemSwipeHelper#drawSwipeToDeleteBackground,0.0
RecyclerItemSwipeHelper#onChildDraw,0.0
RecyclerItemSwipeHelper#onSwiped,0.0
RecyclerItemSwipeHelper#getSwipeVelocityThreshold,0.0
RecyclerItemSwipeHelper#getSwipeThreshold,0.0
CustomFilter#<init>,0.0
CustomFilter#setDelayer,0.0
CustomFilter#filter,0.0
TagsView#setTags,0.0
TagsView#setTagSelectionCallback,0.0
TagsView$RoundedBackgroundSpan#<init>,0.0
TagsView$RoundedBackgroundSpan#draw,0.0
TagsView$RoundedBackgroundSpan#getSize,0.0
TagsView$RoundedBackgroundSpan#measureText,0.0
TagsView$1#<init>,0.0
TagsView$1#onClick,0.0
FragmentHistory$1#<init>,0.0
FragmentHistory$1#onStationSwiped,0.0
FragmentHistory$3#<init>,0.0
FragmentHistory$3#doInBackground,0.0
FragmentHistory$3#onPostExecute,0.0
FragmentHistory$2#<init>,0.0
FragmentHistory$2#onRefresh,0.0
CountryCodeDictionary#getCountryByCode,0.0
FragmentPlayerSmall#playLastFromHistory,0.0
FragmentPlayerSmall#lambda$onActivityCreated$0,0.0
FragmentTabs#Search,0.0
FragmentHistory$1$1#<init>,0.0
FragmentHistory$1$1#onClick,0.0
ActivityMain#onNewIntent,0.0
ActivityMain#Search,0.0
FragmentPlayerSmall$LifecycleCallbacks#onActivityCreated,0.0
FragmentPlayerSmall$LifecycleCallbacks#onActivityStarted,0.0
FragmentPlayerSmall$LifecycleCallbacks#onActivitySaveInstanceState,0.0
StationSaveManager#add,0.0
StationSaveManager#replaceList,0.0
StationSaveManager#remove,0.0
StationSaveManager#restore,0.0
StationSaveManager#size,0.0
StationSaveManager#hasInvalidUuids,0.0
StationSaveManager#getList,0.0
FragmentCategories$1#<init>,0.0
FragmentCategories$2#<init>,0.0
FavouriteManager#add,0.0
FavouriteManager#restore,0.0
FavouriteManager#Save,0.0
FavouriteManager#lambda$new$0,0.0
FragmentStarred$2#<init>,0.0
FragmentStarred$1#<init>,0.0
FragmentStarred$1#onStationSwiped,0.0
FragmentStarred$1#onStationMoveFinished,0.0
FragmentStarred$1#lambda$onStationMoveFinished$0,0.0
FragmentStarred#<init>,0.0
FragmentStarred#RefreshListGui,0.0
FragmentStarred#onCreateView,0.0
FragmentStarred#onDestroyView,0.0
FragmentStarred#update,0.0
FragmentCategories#RefreshListGui,0.0
FragmentCategories#onCreateView,0.0
FragmentCategories#DownloadFinished,0.0
FragmentHistory#<init>,0.0
FragmentHistory#RefreshListGui,0.0
FragmentHistory#onCreateView,0.0
FragmentHistory#RefreshDownloadList,0.0
FragmentHistory#SyncList,0.0
FragmentHistory#DownloadFinished,0.0
FragmentHistory#onDestroyView,0.0
Utils#getStationsByUuid,0.0
Utils#themeAttributeToColor,0.0
Utils#resourceToUri,0.0
ItemAdapterStation$StationViewHolder#getForegroundView,0.0
StationActions#removeFromFavourites,0.0
StationActions#lambda$removeFromFavourites$2,0.0
StationsFilter$FilterType#values,0.0
StationsFilter$1#<clinit>,0.0
DataRadioStation#prepareShortcut,0.0
StationsFilter$SearchStyle#values,0.0
FragmentStations#Search,0.0
FragmentStations#lambda$onCreateView$0,0.0
FragmentStations$2#<init>,0.0
FragmentStations$2#getPostingDelay,0.0
ItemAdapterStation#setFilterListener,0.0
ItemAdapterStation#enableItemRemoval,0.0
ItemAdapterStation#enableItemMoveAndRemoval,0.0
ItemAdapterStation#onSwiped,0.0
ItemAdapterStation#onDragged,0.0
ItemAdapterStation#onMoveEnded,0.0
ItemAdapterStation#getFilter,0.0
ItemAdapterStation#notifyChangedByStationUuid,0.0
ItemAdapterStation$6#<init>,0.0
ItemAdapterStation$5#<init>,0.0
ItemAdapterStation$4#onClick,0.0
ItemAdapterStation$2#onReceive,0.0
ItemAdapterStation$1#onTagSelected,0.0
ItemAdapterStation$8#<init>,0.0
ItemAdapterStation$8#getOriginalStationList,0.0
ItemAdapterStation$8#notifyFilteredStationsChanged,0.0
ItemAdapterStation$7#<init>,0.0
StationsFilter#<init>,0.0
StationsFilter#setSearchStyle,0.0
StationsFilter#searchGlobal,0.0
StationsFilter#clearList,0.0
StationsFilter#performFiltering,0.0
StationsFilter#publishResults,0.0
StationsFilter$SearchStatus#<init>,0.0
StationsFilter$SearchStatus#<clinit>,0.0
DataRadioStation$RadioIconTarget#<init>,0.0
DataRadioStation$RadioIconTarget#onPrepareLoad,0.0
ItemAdapterCategory$CategoryViewHolder#<init>,0.0
ItemAdapterCategory#<init>,0.0
ItemAdapterCategory#setCategoryClickListener,0.0
