METHOD,OCHIAI_COEFFICIENT
HipMeasurementView#evaluateSheet,0.816496580927726
CommentMeasurementView#<init>,0.816496580927726
CommentMeasurementView#getKey,0.816496580927726
CommentMeasurementView#setValue,0.816496580927726
CommentMeasurementView#loadFrom,0.816496580927726
Caliper1MeasurementView#<init>,0.816496580927726
Caliper1MeasurementView#getKey,0.816496580927726
Caliper1MeasurementView#getMeasurementValue,0.816496580927726
Caliper1MeasurementView#getUnit,0.816496580927726
Caliper1MeasurementView#getMaxValue,0.816496580927726
Caliper1MeasurementView#getColor,0.816496580927726
Caliper1MeasurementView#evaluateSheet,0.816496580927726
MeasurementViewSettings#<init>,0.816496580927726
MeasurementViewSettings#getPreferenceKey,0.816496580927726
MeasurementViewSettings#getEnabledKey,0.816496580927726
MeasurementViewSettings#isEnabledIgnoringDependencies,0.816496580927726
MeasurementViewSettings#isDependencyEnabled,0.816496580927726
MeasurementViewSettings#areDependenciesEnabled,0.816496580927726
MeasurementViewSettings#isEnabled,0.816496580927726
MeasurementViewSettings#getInOverviewGraphKey,0.816496580927726
MeasurementViewSettings#isInOverviewGraph,0.816496580927726
MeasurementViewSettings#getInGraphKey,0.816496580927726
MeasurementViewSettings#isInGraph,0.816496580927726
MeasurementViewSettings#getPercentageEnabledKey,0.816496580927726
MeasurementViewSettings#isPercentageEnabled,0.816496580927726
MeasurementViewSettings#getEstimationEnabledKey,0.816496580927726
MeasurementViewSettings#isEstimationEnabled,0.816496580927726
WHRMeasurementView#<init>,0.816496580927726
WHRMeasurementView#getKey,0.816496580927726
WHRMeasurementView#isEditable,0.816496580927726
WHRMeasurementView#getMeasurementValue,0.816496580927726
WHRMeasurementView#getUnit,0.816496580927726
WHRMeasurementView#getMaxValue,0.816496580927726
WHRMeasurementView#getColor,0.816496580927726
WHRMeasurementView#evaluateSheet,0.816496580927726
FatCaliperMeasurementView#<init>,0.816496580927726
FatCaliperMeasurementView#getKey,0.816496580927726
FatCaliperMeasurementView#isEditable,0.816496580927726
FatCaliperMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.816496580927726
FatCaliperMeasurementView#getMeasurementValue,0.816496580927726
FatCaliperMeasurementView#getUnit,0.816496580927726
FatCaliperMeasurementView#getMaxValue,0.816496580927726
FatCaliperMeasurementView#getColor,0.816496580927726
FatCaliperMeasurementView#evaluateSheet,0.816496580927726
Caliper3MeasurementView#<init>,0.816496580927726
Caliper3MeasurementView#getKey,0.816496580927726
Caliper3MeasurementView#getMeasurementValue,0.816496580927726
Caliper3MeasurementView#getUnit,0.816496580927726
Caliper3MeasurementView#getMaxValue,0.816496580927726
Caliper3MeasurementView#getColor,0.816496580927726
Caliper3MeasurementView#evaluateSheet,0.816496580927726
VisceralFatMeasurementView#<init>,0.816496580927726
VisceralFatMeasurementView#getKey,0.816496580927726
VisceralFatMeasurementView#getMeasurementValue,0.816496580927726
VisceralFatMeasurementView#getUnit,0.816496580927726
VisceralFatMeasurementView#getMaxValue,0.816496580927726
VisceralFatMeasurementView#getColor,0.816496580927726
VisceralFatMeasurementView#evaluateSheet,0.816496580927726
WaterMeasurementView#<init>,0.816496580927726
WaterMeasurementView#getKey,0.816496580927726
WaterMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.816496580927726
WaterMeasurementView#getMeasurementValue,0.816496580927726
WaterMeasurementView#getUnit,0.816496580927726
WaterMeasurementView#getMaxValue,0.816496580927726
WaterMeasurementView#getColor,0.816496580927726
WaterMeasurementView#isEstimationSupported,0.816496580927726
WaterMeasurementView#evaluateSheet,0.816496580927726
MeasurementEntryFragment$1#<init>,0.816496580927726
UserMeasurementView#<init>,0.816496580927726
UserMeasurementView#getKey,0.816496580927726
UserMeasurementView#setValue,0.816496580927726
UserMeasurementView#loadFrom,0.816496580927726
UserMeasurementView#clearIn,0.816496580927726
MeasurementEntryFragment$2#<init>,0.816496580927726
MeasurementEntryFragmentArgs#fromBundle,0.816496580927726
MeasurementEntryFragmentArgs#getMode,0.816496580927726
MeasurementEntryFragmentArgs#getMeasurementId,0.816496580927726
MeasurementEntryFragment$5#<clinit>,0.816496580927726
MeasurementView$DateTimeOrder#<init>,0.816496580927726
MeasurementView$DateTimeOrder#<clinit>,0.816496580927726
MeasurementView#<init>,0.816496580927726
MeasurementView#getMeasurementList,0.816496580927726
MeasurementView#initView,0.816496580927726
MeasurementView#getIncDecLayout,0.816496580927726
MeasurementView#setOnUpdateListener,0.816496580927726
MeasurementView#getUpdateViews,0.816496580927726
MeasurementView#getSettings,0.816496580927726
MeasurementView#getIcon,0.816496580927726
MeasurementView#setBackgroundIconColor,0.816496580927726
MeasurementView#isEditable,0.816496580927726
MeasurementView#setEditMode,0.816496580927726
MeasurementView#getMeasurementMode,0.816496580927726
MeasurementView#setValueView,0.816496580927726
MeasurementView#setNameView,0.816496580927726
MeasurementView#getForegroundColor,0.816496580927726
MeasurementView#showEvaluatorRow,0.816496580927726
MeasurementView#setExpand,0.816496580927726
MeasurementView#setVisible,0.816496580927726
MeasurementView#isVisible,0.816496580927726
MeasurementView#setEvaluationView,0.816496580927726
MeasurementView#getScaleUser,0.816496580927726
ChartMarkerView#<init>,0.816496580927726
FloatMeasurementView$4#<init>,0.816496580927726
MeasurementView$MeasurementViewMode#values,0.816496580927726
MeasurementView$MeasurementViewMode#<init>,0.816496580927726
MeasurementView$MeasurementViewMode#<clinit>,0.816496580927726
MeasurementView$4#<clinit>,0.816496580927726
BoneMeasurementView#<init>,0.816496580927726
BoneMeasurementView#getKey,0.816496580927726
BoneMeasurementView#supportsAbsoluteWeightToPercentageConversion,0.816496580927726
BoneMeasurementView#getMeasurementValue,0.816496580927726
BoneMeasurementView#getUnit,0.816496580927726
BoneMeasurementView#getMaxValue,0.816496580927726
BoneMeasurementView#getColor,0.816496580927726
BoneMeasurementView#evaluateSheet,0.816496580927726
FloatMeasurementView$1#<init>,0.816496580927726
FloatMeasurementView$3#<init>,0.816496580927726
FloatMeasurementView$2#<init>,0.816496580927726
MeasurementEntryFragment$onMeasurementViewUpdateListener#<init>,0.816496580927726
MeasurementEntryFragment#<init>,0.816496580927726
MeasurementEntryFragment#onCreateView,0.816496580927726
MeasurementEntryFragment#onCreateOptionsMenu,0.816496580927726
MeasurementEntryFragment#updateOnView,0.816496580927726
MeasurementEntryFragment#setViewMode,0.816496580927726
ThighMeasurementView#<init>,0.816496580927726
ThighMeasurementView#getKey,0.816496580927726
ThighMeasurementView#getMeasurementValue,0.816496580927726
ThighMeasurementView#getUnit,0.816496580927726
ThighMeasurementView#getMaxValue,0.816496580927726
ThighMeasurementView#getColor,0.816496580927726
ThighMeasurementView#evaluateSheet,0.816496580927726
CaloriesMeasurementView#<init>,0.816496580927726
CaloriesMeasurementView#getKey,0.816496580927726
CaloriesMeasurementView#getMeasurementValue,0.816496580927726
CaloriesMeasurementView#setMeasurementValue,0.816496580927726
CaloriesMeasurementView#getUnit,0.816496580927726
CaloriesMeasurementView#getMaxValue,0.816496580927726
CaloriesMeasurementView#getDecimalPlaces,0.816496580927726
CaloriesMeasurementView#getColor,0.816496580927726
CaloriesMeasurementView#evaluateSheet,0.816496580927726
ChartMeasurementView$2#<clinit>,0.816496580927726
ChartMeasurementView$1#<init>,0.816496580927726
BMIMeasurementView#<init>,0.816496580927726
BMIMeasurementView#getKey,0.816496580927726
BMIMeasurementView#isEditable,0.816496580927726
BMIMeasurementView#getMeasurementValue,0.816496580927726
BMIMeasurementView#getUnit,0.816496580927726
BMIMeasurementView#getMaxValue,0.816496580927726
BMIMeasurementView#getColor,0.816496580927726
BMIMeasurementView#evaluateSheet,0.816496580927726
TimeMeasurementView#<init>,0.816496580927726
TimeMeasurementView#getKey,0.816496580927726
TimeMeasurementView#setValue,0.816496580927726
TimeMeasurementView#loadFrom,0.816496580927726
LBMMeasurementView#<init>,0.816496580927726
LBMMeasurementView#getKey,0.816496580927726
LBMMeasurementView#getMeasurementValue,0.816496580927726
LBMMeasurementView#getUnit,0.816496580927726
LBMMeasurementView#getMaxValue,0.816496580927726
LBMMeasurementView#getColor,0.816496580927726
LBMMeasurementView#isEstimationSupported,0.816496580927726
LBMMeasurementView#evaluateSheet,0.816496580927726
FatMeasurementView#<init>,0.816496580927726
FatMeasurementView#getKey,0.816496580927726
FatMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.816496580927726
FatMeasurementView#getMeasurementValue,0.816496580927726
FatMeasurementView#getUnit,0.816496580927726
FatMeasurementView#getMaxValue,0.816496580927726
FatMeasurementView#getColor,0.816496580927726
FatMeasurementView#isEstimationSupported,0.816496580927726
FatMeasurementView#evaluateSheet,0.816496580927726
WeightMeasurementView#<init>,0.816496580927726
WeightMeasurementView#getKey,0.816496580927726
WeightMeasurementView#getMeasurementValue,0.816496580927726
WeightMeasurementView#getUnit,0.816496580927726
WeightMeasurementView#getMaxValue,0.816496580927726
WeightMeasurementView#getColor,0.816496580927726
WeightMeasurementView#evaluateSheet,0.816496580927726
LinearGaugeView#init,0.816496580927726
LinearGaugeView#setLimits,0.816496580927726
LinearGaugeView#setValue,0.816496580927726
LinearGaugeView#<clinit>,0.816496580927726
ChartActionBarView$onActionClickListener#<init>,0.816496580927726
WHtRMeasurementView#<init>,0.816496580927726
WHtRMeasurementView#getKey,0.816496580927726
WHtRMeasurementView#isEditable,0.816496580927726
WHtRMeasurementView#getMeasurementValue,0.816496580927726
WHtRMeasurementView#getUnit,0.816496580927726
WHtRMeasurementView#getMaxValue,0.816496580927726
WHtRMeasurementView#getColor,0.816496580927726
WHtRMeasurementView#evaluateSheet,0.816496580927726
NeckMeasurementView#<init>,0.816496580927726
NeckMeasurementView#getKey,0.816496580927726
NeckMeasurementView#getMeasurementValue,0.816496580927726
NeckMeasurementView#getUnit,0.816496580927726
NeckMeasurementView#getMaxValue,0.816496580927726
NeckMeasurementView#getColor,0.816496580927726
NeckMeasurementView#evaluateSheet,0.816496580927726
MeasurementView$onClickListenerEvaluation#<init>,0.816496580927726
ChartMeasurementView$ViewMode#values,0.816496580927726
ChartMeasurementView$ViewMode#<init>,0.816496580927726
ChartMeasurementView$ViewMode#<clinit>,0.816496580927726
ChartActionBarView#init,0.816496580927726
ChartActionBarView#setOnActionClickListener,0.816496580927726
ChartActionBarView#setIsInGraphKey,0.816496580927726
ChartActionBarView#refreshFloatingActionsButtons,0.816496580927726
ChartActionBarView#addActionButton,0.816496580927726
ChartMeasurementView#setGranularityAndRange,0.816496580927726
ChartMeasurementView#setIsInGraphKey,0.816496580927726
ChartMeasurementView#setProgressBar,0.816496580927726
ChartMeasurementView#initChart,0.816496580927726
ChartMeasurementView#setXValueFormat,0.816496580927726
ChartMeasurementView#setCustomViewPortOffsets,0.816496580927726
ChartMeasurementView#updateMeasurementList,0.816496580927726
FloatMeasurementView$RepeatListener$1#<init>,0.816496580927726
DateMeasurementView#<init>,0.816496580927726
DateMeasurementView#getKey,0.816496580927726
DateMeasurementView#setValue,0.816496580927726
DateMeasurementView#loadFrom,0.816496580927726
WaistMeasurementView#<init>,0.816496580927726
WaistMeasurementView#getKey,0.816496580927726
WaistMeasurementView#getMeasurementValue,0.816496580927726
WaistMeasurementView#getUnit,0.816496580927726
WaistMeasurementView#getMaxValue,0.816496580927726
WaistMeasurementView#getColor,0.816496580927726
WaistMeasurementView#evaluateSheet,0.816496580927726
MeasurementEntryFragment$DATA_ENTRY_MODE#values,0.816496580927726
MeasurementEntryFragment$DATA_ENTRY_MODE#<init>,0.816496580927726
MeasurementEntryFragment$DATA_ENTRY_MODE#<clinit>,0.816496580927726
MuscleMeasurementView#<init>,0.816496580927726
MuscleMeasurementView#getKey,0.816496580927726
MuscleMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.816496580927726
MuscleMeasurementView#getMeasurementValue,0.816496580927726
MuscleMeasurementView#getUnit,0.816496580927726
MuscleMeasurementView#getMaxValue,0.816496580927726
MuscleMeasurementView#getColor,0.816496580927726
MuscleMeasurementView#evaluateSheet,0.816496580927726
Converters#fromCentimeter,0.816496580927726
Converters#toKilogram,0.816496580927726
Converters#fromKilogram,0.816496580927726
Converters$MeasureUnit#toString,0.816496580927726
Converters$WeightUnit#toString,0.816496580927726
MainActivity$11#<init>,0.816496580927726
MainActivity$2#<init>,0.816496580927726
MainActivity$3#<init>,0.816496580927726
MainActivity$3#onNavigationItemSelected,0.816496580927726
MainActivity$1#<init>,0.816496580927726
MainActivity#<init>,0.816496580927726
MainActivity#createBaseContext,0.816496580927726
MainActivity#attachBaseContext,0.816496580927726
MainActivity#onCreate,0.816496580927726
MainActivity#onResume,0.816496580927726
MainActivity#onDestroy,0.816496580927726
MainActivity#onSharedPreferenceChanged,0.816496580927726
MainActivity#onOptionsItemSelected,0.816496580927726
MainActivity#onCreateOptionsMenu,0.816496580927726
MainActivity#setBluetoothStatusIcon,0.816496580927726
MainActivity#<clinit>,0.816496580927726
ScaleUser#getPreferenceKey,0.816496580927726
ScaleMeasurement$1#<clinit>,0.816496580927726
ScaleMeasurement#getBMI,0.816496580927726
ScaleMeasurement#getBMR,0.816496580927726
ScaleMeasurement#getTDEE,0.816496580927726
ScaleMeasurement#getWHtR,0.816496580927726
ScaleMeasurement#getWHR,0.816496580927726
ScaleMeasurement#getFatCaliper,0.816496580927726
OpenScale$1#onOpen,0.816496580927726
OpenScale#addScaleUser,0.816496580927726
OpenScale#selectScaleUser,0.816496580927726
OpenScale#getSelectedScaleUserId,0.816496580927726
OpenScale#getScaleUserList,0.816496580927726
OpenScale#getScaleUser,0.816496580927726
OpenScale#getSelectedScaleUser,0.816496580927726
OpenScale#isScaleMeasurementListEmpty,0.816496580927726
OpenScale#getScaleMeasurementList,0.816496580927726
OpenScale#getTupleOfScaleMeasurement,0.816496580927726
OpenScale#getScaleMeasurementsLiveData,0.816496580927726
Application$TimberLogAdapter#isLoggable,0.816496580927726
UserSettingsFragment$USER_SETTING_MODE#values,0.816496580927726
UserSettingsFragment$USER_SETTING_MODE#<init>,0.816496580927726
UserSettingsFragment$USER_SETTING_MODE#<clinit>,0.816496580927726
ColorUtil#getTintColor,0.816496580927726
ColorUtil#<clinit>,0.816496580927726
OverviewFragment$3#<init>,0.816496580927726
OverviewFragment$4#<init>,0.816496580927726
OverviewFragment$4#run,0.816496580927726
OverviewFragment$1#<init>,0.816496580927726
OverviewFragment$2#<init>,0.816496580927726
OverviewFragment$9#<init>,0.816496580927726
OverviewFragment$7#<init>,0.816496580927726
OverviewFragment$12#<clinit>,0.816496580927726
OverviewFragment$8#<init>,0.816496580927726
OverviewFragment$8#onChanged,0.816496580927726
OverviewFragment$5#<init>,0.816496580927726
OverviewFragment$6#<init>,0.816496580927726
OverviewFragment$onChartSelectedListener#<init>,0.816496580927726
OverviewFragment#<init>,0.816496580927726
OverviewFragment#onCreateView,0.816496580927726
OverviewFragment#updateOnView,0.816496580927726
OverviewFragment#updateChartView,0.816496580927726
OverviewFragment#updateMesurementViews,0.816496580927726
OverviewFragment#updateUserSelection,0.816496580927726
OverviewFragment$spinUserSelectionListener#<init>,0.816496580927726
OverviewFragment$spinUserSelectionListener#onItemSelected,0.816496580927726
MobileNavigationDirections#actionNavMobileNavigationToNavDataentry,0.816496580927726
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#<init>,0.816496580927726
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#setMode,0.816496580927726
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#setTitle,0.816496580927726
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#getArguments,0.816496580927726
MobileNavigationDirections$ActionNavMobileNavigationToNavDataentry#getActionId,0.816496580927726
EvaluationSheet$sheetEntry#<init>,0.816496580927726
EvaluationResult#<init>,0.816496580927726
EvaluationSheet#<init>,0.816496580927726
EvaluationSheet#initEvaluationSheets,0.816496580927726
EvaluationSheet#evaluateWeight,0.816496580927726
EvaluationSheet#evaluateBodyFat,0.816496580927726
EvaluationSheet#evaluateBodyWater,0.816496580927726
EvaluationSheet#evaluateBodyMuscle,0.816496580927726
EvaluationSheet#evaluateBMI,0.816496580927726
EvaluationSheet#evaluateWaist,0.816496580927726
EvaluationSheet#evaluateWHtR,0.816496580927726
EvaluationSheet#evaluateWHR,0.816496580927726
EvaluationSheet#evaluateVisceralFat,0.816496580927726
EvaluationSheet#evaluateSheet,0.816496580927726
EvaluationResult$EVAL_STATE#values,0.816496580927726
EvaluationResult$EVAL_STATE#<init>,0.816496580927726
EvaluationResult$EVAL_STATE#<clinit>,0.816496580927726
FloatMeasurementView#formatValue,0.774596669241483
ScaleMeasurementDAO_Impl#getAll,0.707106781186547
ScaleUserDAO_Impl#getAll,0.707106781186547
ScaleUserDAO_Impl#get,0.707106781186547
Converters#fromMeasureUnitInt,0.707106781186547
Converters#fromWeightUnitInt,0.707106781186547
Converters#fromGenderInt,0.707106781186547
Converters#fromActivityLevelInt,0.707106781186547
Converters#fromAmputationLevelInt,0.707106781186547
Converters$Gender#isMale,0.707106781186547
Converters$Gender#fromInt,0.707106781186547
Converters$MeasureUnit#fromInt,0.707106781186547
Converters$AmputationLevel#fromInt,0.707106781186547
Converters$ActivityLevel#fromInt,0.707106781186547
Converters$WeightUnit#fromInt,0.707106781186547
ScaleUser#setUserName,0.707106781186547
ScaleUser#setScaleUnit,0.707106781186547
ScaleUser#setGoalWeight,0.707106781186547
ScaleUser#setGoalDate,0.707106781186547
ScaleUser#setInitialWeight,0.707106781186547
ScaleUser#setActivityLevel,0.707106781186547
ScaleUser#setAssistedWeighing,0.707106781186547
ScaleUser#setLeftAmputationLevel,0.707106781186547
ScaleUser#setRightAmputationLevel,0.707106781186547
ScaleMeasurement#getId,0.707106781186547
ScaleMeasurement#getUserId,0.707106781186547
ScaleMeasurement#getVisceralFat,0.707106781186547
ScaleMeasurement#setVisceralFat,0.707106781186547
ScaleMeasurement#getLbm,0.707106781186547
ScaleMeasurement#setLbm,0.707106781186547
ScaleMeasurement#getWaist,0.707106781186547
ScaleMeasurement#setWaist,0.707106781186547
ScaleMeasurement#getHip,0.707106781186547
ScaleMeasurement#setHip,0.707106781186547
ScaleMeasurement#getChest,0.707106781186547
ScaleMeasurement#setChest,0.707106781186547
ScaleMeasurement#getThigh,0.707106781186547
ScaleMeasurement#setThigh,0.707106781186547
ScaleMeasurement#getBiceps,0.707106781186547
ScaleMeasurement#setBiceps,0.707106781186547
ScaleMeasurement#getNeck,0.707106781186547
ScaleMeasurement#setNeck,0.707106781186547
ScaleMeasurement#getCaliper1,0.707106781186547
ScaleMeasurement#setCaliper1,0.707106781186547
ScaleMeasurement#getCaliper2,0.707106781186547
ScaleMeasurement#setCaliper2,0.707106781186547
ScaleMeasurement#getCaliper3,0.707106781186547
ScaleMeasurement#setCaliper3,0.707106781186547
ScaleMeasurement#getCalories,0.707106781186547
ScaleMeasurement#setCalories,0.707106781186547
ScaleMeasurement#getComment,0.707106781186547
ScaleMeasurement#setComment,0.707106781186547
OpenScale#getLastScaleMeasurement,0.666666666666667
AppDatabase_Impl$1#createAllTables,0.632455532033676
AppDatabase_Impl$1#onCreate,0.632455532033676
AppDatabase_Impl$1#onOpen,0.632455532033676
ScaleUserDAO_Impl$1#createQuery,0.632455532033676
ScaleUserDAO_Impl$1#bind,0.632455532033676
ScaleUserDAO_Impl#insert,0.632455532033676
DateTimeHelpers#yearsBetween,0.632455532033676
Converters#fromTimestamp,0.632455532033676
Converters#dateToTimestamp,0.632455532033676
Converters#toMeasureUnitInt,0.632455532033676
Converters#toWeightUnitInt,0.632455532033676
Converters#toGenderInt,0.632455532033676
Converters#toActivityLevelInt,0.632455532033676
Converters#toAmputationLevelInt,0.632455532033676
Converters$Gender#toInt,0.632455532033676
Converters$MeasureUnit#values,0.632455532033676
Converters$MeasureUnit#toInt,0.632455532033676
Converters$AmputationLevel#values,0.632455532033676
Converters$AmputationLevel#toInt,0.632455532033676
Converters$1#<clinit>,0.632455532033676
Converters$ActivityLevel#values,0.632455532033676
Converters$ActivityLevel#toInt,0.632455532033676
Converters$WeightUnit#values,0.632455532033676
Converters$WeightUnit#toInt,0.632455532033676
ScaleUser#getId,0.632455532033676
ScaleUser#setId,0.632455532033676
ScaleUser#getUserName,0.632455532033676
ScaleUser#getBirthday,0.632455532033676
ScaleUser#setBirthday,0.632455532033676
ScaleUser#setBodyHeight,0.632455532033676
ScaleUser#getScaleUnit,0.632455532033676
ScaleUser#setGender,0.632455532033676
ScaleUser#getGoalWeight,0.632455532033676
ScaleUser#getGoalDate,0.632455532033676
ScaleUser#getInitialWeight,0.632455532033676
ScaleUser#setMeasureUnit,0.632455532033676
ScaleUser#getMeasureUnit,0.632455532033676
ScaleUser#getActivityLevel,0.632455532033676
ScaleUser#isAssistedWeighing,0.632455532033676
ScaleUser#getLeftAmputationLevel,0.632455532033676
ScaleUser#getRightAmputationLevel,0.632455532033676
ScaleMeasurement#setFat,0.632455532033676
ScaleMeasurement#getWater,0.632455532033676
ScaleMeasurement#setWater,0.632455532033676
ScaleMeasurement#getMuscle,0.632455532033676
ScaleMeasurement#setMuscle,0.632455532033676
ScaleMeasurement#getBone,0.632455532033676
ScaleMeasurement#setBone,0.632455532033676
MeasurementEntryFragmentArgs#<init>,0.577350269189626
ScaleUser#getBodyHeight,0.577350269189626
ScaleUser#getGender,0.577350269189626
ScaleUser#getAge,0.577350269189626
Converters$Gender#<init>,0.534522483824849
Converters$Gender#<clinit>,0.534522483824849
Converters$MeasureUnit#<init>,0.534522483824849
Converters$MeasureUnit#<clinit>,0.534522483824849
Converters$AmputationLevel#<init>,0.534522483824849
Converters$AmputationLevel#<clinit>,0.534522483824849
Converters$ActivityLevel#<init>,0.534522483824849
Converters$ActivityLevel#<clinit>,0.534522483824849
Converters$WeightUnit#<init>,0.534522483824849
Converters$WeightUnit#<clinit>,0.534522483824849
ScaleUser#<init>,0.534522483824849
ScaleMeasurement#<init>,0.534522483824849
ScaleMeasurement#getDateTime,0.534522483824849
ScaleMeasurement#setDateTime,0.534522483824849
ScaleMeasurement#getWeight,0.534522483824849
ScaleMeasurement#setWeight,0.534522483824849
ScaleMeasurement#getFat,0.534522483824849
ChartMeasurementView#setViewRange,0.5
LinearGaugeView#<init>,0.471404520791032
AppDatabase_Impl$1#<init>,0.377964473009227
AppDatabase_Impl#<init>,0.377964473009227
AppDatabase_Impl#createOpenHelper,0.377964473009227
AppDatabase_Impl#createInvalidationTracker,0.377964473009227
