METHOD,OCHIAI_COEFFICIENT,RANK
BMRMeasurementView#getMaxValue,0.577350269189626,2
BMRMeasurementView#getDecimalPlaces,0.577350269189626,2
BMRMeasurementView#getColor,0.577350269189626,2
BMRMeasurementView#evaluateSheet,0.577350269189626,2
HipMeasurementView#<init>,0.577350269189626,2
HipMeasurementView#getKey,0.577350269189626,2
HipMeasurementView#getMeasurementValue,0.577350269189626,2
HipMeasurementView#getUnit,0.577350269189626,2
HipMeasurementView#getMaxValue,0.577350269189626,2
HipMeasurementView#getColor,0.577350269189626,2
HipMeasurementView#evaluateSheet,0.577350269189626,2
CommentMeasurementView#<init>,0.577350269189626,2
CommentMeasurementView#getKey,0.577350269189626,2
CommentMeasurementView#setValue,0.577350269189626,2
CommentMeasurementView#loadFrom,0.577350269189626,2
Caliper1MeasurementView#<init>,0.577350269189626,2
Caliper1MeasurementView#getKey,0.577350269189626,2
Caliper1MeasurementView#getMeasurementValue,0.577350269189626,2
Caliper1MeasurementView#getUnit,0.577350269189626,2
Caliper1MeasurementView#getMaxValue,0.577350269189626,2
Caliper1MeasurementView#getColor,0.577350269189626,2
Caliper1MeasurementView#evaluateSheet,0.577350269189626,2
MeasurementViewSettings#<init>,0.577350269189626,2
MeasurementViewSettings#getPreferenceKey,0.577350269189626,2
MeasurementViewSettings#getEnabledKey,0.577350269189626,2
MeasurementViewSettings#isEnabledIgnoringDependencies,0.577350269189626,2
MeasurementViewSettings#isDependencyEnabled,0.577350269189626,2
MeasurementViewSettings#areDependenciesEnabled,0.577350269189626,2
MeasurementViewSettings#isEnabled,0.577350269189626,2
MeasurementViewSettings#getInOverviewGraphKey,0.577350269189626,2
MeasurementViewSettings#isInOverviewGraph,0.577350269189626,2
MeasurementViewSettings#getInGraphKey,0.577350269189626,2
MeasurementViewSettings#isOnRightAxis,0.577350269189626,2
MeasurementViewSettings#getOnRightAxisKey,0.577350269189626,2
MeasurementViewSettings#isInGraph,0.577350269189626,2
MeasurementViewSettings#getPercentageEnabledKey,0.577350269189626,2
MeasurementViewSettings#isPercentageEnabled,0.577350269189626,2
MeasurementViewSettings#getEstimationEnabledKey,0.577350269189626,2
MeasurementViewSettings#isEstimationEnabled,0.577350269189626,2
WHRMeasurementView#<init>,0.577350269189626,2
WHRMeasurementView#getKey,0.577350269189626,2
WHRMeasurementView#getMeasurementValue,0.577350269189626,2
WHRMeasurementView#getUnit,0.577350269189626,2
WHRMeasurementView#getMaxValue,0.577350269189626,2
WHRMeasurementView#getColor,0.577350269189626,2
WHRMeasurementView#evaluateSheet,0.577350269189626,2
FatCaliperMeasurementView#<init>,0.577350269189626,2
FatCaliperMeasurementView#getKey,0.577350269189626,2
FatCaliperMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.577350269189626,2
FatCaliperMeasurementView#getMeasurementValue,0.577350269189626,2
FatCaliperMeasurementView#getUnit,0.577350269189626,2
FatCaliperMeasurementView#getMaxValue,0.577350269189626,2
FatCaliperMeasurementView#getColor,0.577350269189626,2
FatCaliperMeasurementView#evaluateSheet,0.577350269189626,2
Caliper3MeasurementView#<init>,0.577350269189626,2
Caliper3MeasurementView#getKey,0.577350269189626,2
Caliper3MeasurementView#getMeasurementValue,0.577350269189626,2
Caliper3MeasurementView#getUnit,0.577350269189626,2
Caliper3MeasurementView#getMaxValue,0.577350269189626,2
Caliper3MeasurementView#getColor,0.577350269189626,2
Caliper3MeasurementView#evaluateSheet,0.577350269189626,2
VisceralFatMeasurementView#<init>,0.577350269189626,2
VisceralFatMeasurementView#getKey,0.577350269189626,2
VisceralFatMeasurementView#getMeasurementValue,0.577350269189626,2
VisceralFatMeasurementView#getUnit,0.577350269189626,2
VisceralFatMeasurementView#getMaxValue,0.577350269189626,2
VisceralFatMeasurementView#getColor,0.577350269189626,2
VisceralFatMeasurementView#evaluateSheet,0.577350269189626,2
WaterMeasurementView#<init>,0.577350269189626,2
WaterMeasurementView#getKey,0.577350269189626,2
WaterMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.577350269189626,2
WaterMeasurementView#getMeasurementValue,0.577350269189626,2
WaterMeasurementView#getUnit,0.577350269189626,2
WaterMeasurementView#getMaxValue,0.577350269189626,2
WaterMeasurementView#getColor,0.577350269189626,2
WaterMeasurementView#isEstimationSupported,0.577350269189626,2
WaterMeasurementView#evaluateSheet,0.577350269189626,2
UserMeasurementView#<init>,0.577350269189626,2
UserMeasurementView#getKey,0.577350269189626,2
UserMeasurementView#setValue,0.577350269189626,2
UserMeasurementView#loadFrom,0.577350269189626,2
MeasurementView$DateTimeOrder#<init>,0.577350269189626,2
MeasurementView$DateTimeOrder#<clinit>,0.577350269189626,2
MeasurementView#<init>,0.577350269189626,2
MeasurementView#getMeasurementList,0.577350269189626,2
MeasurementView#initView,0.577350269189626,2
MeasurementView#getIncDecLayout,0.577350269189626,2
MeasurementView#getUpdateViews,0.577350269189626,2
MeasurementView#getSettings,0.577350269189626,2
MeasurementView#getIcon,0.577350269189626,2
MeasurementView#setBackgroundIconColor,0.577350269189626,2
MeasurementView#getMeasurementMode,0.577350269189626,2
MeasurementView#setValueView,0.577350269189626,2
MeasurementView#setNameView,0.577350269189626,2
MeasurementView#getForegroundColor,0.577350269189626,2
MeasurementView#setVisible,0.577350269189626,2
MeasurementView#isVisible,0.577350269189626,2
MeasurementView#setEvaluationView,0.577350269189626,2
MeasurementView#getScaleUser,0.577350269189626,2
ChartMarkerView#<init>,0.577350269189626,2
FloatMeasurementView$4#<init>,0.577350269189626,2
MeasurementView$MeasurementViewMode#values,0.577350269189626,2
MeasurementView$MeasurementViewMode#<init>,0.577350269189626,2
MeasurementView$MeasurementViewMode#<clinit>,0.577350269189626,2
MeasurementView$4#<clinit>,0.577350269189626,2
BoneMeasurementView#<init>,0.577350269189626,2
BoneMeasurementView#getKey,0.577350269189626,2
BoneMeasurementView#supportsAbsoluteWeightToPercentageConversion,0.577350269189626,2
BoneMeasurementView#getMeasurementValue,0.577350269189626,2
BoneMeasurementView#getUnit,0.577350269189626,2
BoneMeasurementView#getMaxValue,0.577350269189626,2
BoneMeasurementView#getColor,0.577350269189626,2
BoneMeasurementView#evaluateSheet,0.577350269189626,2
FloatMeasurementView$1#<init>,0.577350269189626,2
FloatMeasurementView$3#<init>,0.577350269189626,2
FloatMeasurementView$2#<init>,0.577350269189626,2
ThighMeasurementView#<init>,0.577350269189626,2
ThighMeasurementView#getKey,0.577350269189626,2
ThighMeasurementView#getMeasurementValue,0.577350269189626,2
ThighMeasurementView#getUnit,0.577350269189626,2
ThighMeasurementView#getMaxValue,0.577350269189626,2
ThighMeasurementView#getColor,0.577350269189626,2
ThighMeasurementView#evaluateSheet,0.577350269189626,2
CaloriesMeasurementView#<init>,0.577350269189626,2
CaloriesMeasurementView#getKey,0.577350269189626,2
CaloriesMeasurementView#getMeasurementValue,0.577350269189626,2
CaloriesMeasurementView#getUnit,0.577350269189626,2
CaloriesMeasurementView#getMaxValue,0.577350269189626,2
CaloriesMeasurementView#getDecimalPlaces,0.577350269189626,2
CaloriesMeasurementView#getColor,0.577350269189626,2
CaloriesMeasurementView#evaluateSheet,0.577350269189626,2
ChartMeasurementView$2#<clinit>,0.577350269189626,2
ChartMeasurementView$1#<init>,0.577350269189626,2
ChartMeasurementView$1#getAxisLabel,0.577350269189626,2
BMIMeasurementView#<init>,0.577350269189626,2
BMIMeasurementView#getKey,0.577350269189626,2
BMIMeasurementView#getMeasurementValue,0.577350269189626,2
BMIMeasurementView#getUnit,0.577350269189626,2
BMIMeasurementView#getMaxValue,0.577350269189626,2
BMIMeasurementView#getColor,0.577350269189626,2
BMIMeasurementView#evaluateSheet,0.577350269189626,2
TimeMeasurementView#<init>,0.577350269189626,2
TimeMeasurementView#getKey,0.577350269189626,2
TimeMeasurementView#setValue,0.577350269189626,2
TimeMeasurementView#loadFrom,0.577350269189626,2
LBMMeasurementView#<init>,0.577350269189626,2
LBMMeasurementView#getKey,0.577350269189626,2
LBMMeasurementView#getMeasurementValue,0.577350269189626,2
LBMMeasurementView#getUnit,0.577350269189626,2
LBMMeasurementView#getMaxValue,0.577350269189626,2
LBMMeasurementView#getColor,0.577350269189626,2
LBMMeasurementView#isEstimationSupported,0.577350269189626,2
LBMMeasurementView#evaluateSheet,0.577350269189626,2
FatMeasurementView#<init>,0.577350269189626,2
FatMeasurementView#getKey,0.577350269189626,2
FatMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.577350269189626,2
FatMeasurementView#getMeasurementValue,0.577350269189626,2
FatMeasurementView#getUnit,0.577350269189626,2
FatMeasurementView#getMaxValue,0.577350269189626,2
FatMeasurementView#getColor,0.577350269189626,2
FatMeasurementView#isEstimationSupported,0.577350269189626,2
FatMeasurementView#evaluateSheet,0.577350269189626,2
WeightMeasurementView#<init>,0.577350269189626,2
WeightMeasurementView#getKey,0.577350269189626,2
WeightMeasurementView#getMeasurementValue,0.577350269189626,2
WeightMeasurementView#getUnit,0.577350269189626,2
WeightMeasurementView#getMaxValue,0.577350269189626,2
WeightMeasurementView#getColor,0.577350269189626,2
WeightMeasurementView#evaluateSheet,0.577350269189626,2
LinearGaugeView#init,0.577350269189626,2
LinearGaugeView#setLimits,0.577350269189626,2
LinearGaugeView#setValue,0.577350269189626,2
LinearGaugeView#<clinit>,0.577350269189626,2
ChartActionBarView$onActionClickListener#<init>,0.577350269189626,2
WHtRMeasurementView#<init>,0.577350269189626,2
WHtRMeasurementView#getKey,0.577350269189626,2
WHtRMeasurementView#getMeasurementValue,0.577350269189626,2
WHtRMeasurementView#getUnit,0.577350269189626,2
WHtRMeasurementView#getMaxValue,0.577350269189626,2
WHtRMeasurementView#getColor,0.577350269189626,2
WHtRMeasurementView#evaluateSheet,0.577350269189626,2
NeckMeasurementView#<init>,0.577350269189626,2
NeckMeasurementView#getKey,0.577350269189626,2
NeckMeasurementView#getMeasurementValue,0.577350269189626,2
NeckMeasurementView#getUnit,0.577350269189626,2
NeckMeasurementView#getMaxValue,0.577350269189626,2
NeckMeasurementView#getColor,0.577350269189626,2
NeckMeasurementView#evaluateSheet,0.577350269189626,2
MeasurementView$onClickListenerEvaluation#<init>,0.577350269189626,2
ChartMeasurementView$ViewMode#values,0.577350269189626,2
ChartMeasurementView$ViewMode#<init>,0.577350269189626,2
ChartMeasurementView$ViewMode#<clinit>,0.577350269189626,2
ChartActionBarView#init,0.577350269189626,2
ChartActionBarView#setOnActionClickListener,0.577350269189626,2
ChartActionBarView#setIsInGraphKey,0.577350269189626,2
ChartActionBarView#refreshFloatingActionsButtons,0.577350269189626,2
ChartActionBarView#addActionButton,0.577350269189626,2
ChartMeasurementView#setGranularityAndRange,0.577350269189626,2
ChartMeasurementView#setIsInGraphKey,0.577350269189626,2
ChartMeasurementView#setProgressBar,0.577350269189626,2
ChartMeasurementView#initChart,0.577350269189626,2
ChartMeasurementView#convertIntToDate,0.577350269189626,2
ChartMeasurementView#setXValueFormat,0.577350269189626,2
ChartMeasurementView#setCustomViewPortOffsets,0.577350269189626,2
ChartMeasurementView#updateMeasurementList,0.577350269189626,2
ChartMeasurementView#refreshMeasurementList,0.577350269189626,2
ChartMeasurementView#addMeasurementLine,0.577350269189626,2
FloatMeasurementView$RepeatListener$1#<init>,0.577350269189626,2
DateMeasurementView#<init>,0.577350269189626,2
DateMeasurementView#getKey,0.577350269189626,2
DateMeasurementView#setValue,0.577350269189626,2
DateMeasurementView#loadFrom,0.577350269189626,2
WaistMeasurementView#<init>,0.577350269189626,2
WaistMeasurementView#getKey,0.577350269189626,2
WaistMeasurementView#getMeasurementValue,0.577350269189626,2
WaistMeasurementView#getUnit,0.577350269189626,2
WaistMeasurementView#getMaxValue,0.577350269189626,2
WaistMeasurementView#getColor,0.577350269189626,2
WaistMeasurementView#evaluateSheet,0.577350269189626,2
MeasurementEntryFragment$DATA_ENTRY_MODE#values,0.577350269189626,2
MeasurementEntryFragment$DATA_ENTRY_MODE#<init>,0.577350269189626,2
MeasurementEntryFragment$DATA_ENTRY_MODE#<clinit>,0.577350269189626,2
MuscleMeasurementView#<init>,0.577350269189626,2
MuscleMeasurementView#getKey,0.577350269189626,2
MuscleMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.577350269189626,2
MuscleMeasurementView#getMeasurementValue,0.577350269189626,2
MuscleMeasurementView#getUnit,0.577350269189626,2
MuscleMeasurementView#getMaxValue,0.577350269189626,2
MuscleMeasurementView#getColor,0.577350269189626,2
MuscleMeasurementView#evaluateSheet,0.577350269189626,2
Converters#fromCentimeter,0.577350269189626,2
Converters#toKilogram,0.577350269189626,2
Converters#fromKilogram,0.577350269189626,2
Converters$MeasureUnit#toString,0.577350269189626,2
Converters$WeightUnit#toString,0.577350269189626,2
MainActivity$11#<init>,0.577350269189626,2
MainActivity$2#<init>,0.577350269189626,2
MainActivity$3#<init>,0.577350269189626,2
MainActivity$3#onNavigationItemSelected,0.577350269189626,2
MainActivity$1#<init>,0.577350269189626,2
MainActivity#<init>,0.577350269189626,2
MainActivity#createBaseContext,0.577350269189626,2
MainActivity#attachBaseContext,0.577350269189626,2
MainActivity#onCreate,0.577350269189626,2
MainActivity#onResume,0.577350269189626,2
MainActivity#onDestroy,0.577350269189626,2
MainActivity#onSharedPreferenceChanged,0.577350269189626,2
MainActivity#onCreateOptionsMenu,0.577350269189626,2
MainActivity#setBluetoothStatusIcon,0.577350269189626,2
MainActivity#<clinit>,0.577350269189626,2
ScaleUser$1#<clinit>,0.577350269189626,2
ScaleUser#getAmputationCorrectionFactor,0.577350269189626,2
ScaleMeasurement$1#<clinit>,0.577350269189626,2
ScaleMeasurement#getBMI,0.577350269189626,2
ScaleMeasurement#getBMR,0.577350269189626,2
ScaleMeasurement#getTDEE,0.577350269189626,2
ScaleMeasurement#getWHtR,0.577350269189626,2
ScaleMeasurement#getWHR,0.577350269189626,2
ScaleMeasurement#getFatCaliper,0.577350269189626,2
ScaleMeasurement#toString,0.577350269189626,2
AlarmHandler#entryChanged,0.577350269189626,2
AlarmHandler#isSameDate,0.577350269189626,2
OpenScale$1#onOpen,0.577350269189626,2
OpenScale#triggerWidgetUpdate,0.577350269189626,2
OpenScale#addScaleUser,0.577350269189626,2
OpenScale#selectScaleUser,0.577350269189626,2
OpenScale#getSelectedScaleUserId,0.577350269189626,2
OpenScale#getScaleUserList,0.577350269189626,2
OpenScale#getScaleUser,0.577350269189626,2
OpenScale#getSelectedScaleUser,0.577350269189626,2
OpenScale#getTupleOfScaleMeasurement,0.577350269189626,2
OpenScale#getScaleMeasurementsLiveData,0.577350269189626,2
OpenScale#syncInsertMeasurement,0.577350269189626,2
Application$TimberLogAdapter#isLoggable,0.577350269189626,2
UserSettingsFragment$USER_SETTING_MODE#values,0.577350269189626,2
UserSettingsFragment$USER_SETTING_MODE#<init>,0.577350269189626,2
UserSettingsFragment$USER_SETTING_MODE#<clinit>,0.577350269189626,2
ColorUtil#getTintColor,0.577350269189626,2
ColorUtil#<clinit>,0.577350269189626,2
OverviewFragment$3#<init>,0.577350269189626,2
OverviewFragment$4#<init>,0.577350269189626,2
OverviewFragment$4#run,0.577350269189626,2
OverviewFragment$1#<init>,0.577350269189626,2
OverviewFragment$2#<init>,0.577350269189626,2
OverviewFragment$9#<init>,0.577350269189626,2
OverviewFragment$7#<init>,0.577350269189626,2
OverviewFragment$12#<clinit>,0.577350269189626,2
OverviewFragment$8#<init>,0.577350269189626,2
OverviewFragment$8#onChanged,0.577350269189626,2
OverviewFragment$5#<init>,0.577350269189626,2
OverviewFragment$6#<init>,0.577350269189626,2
OverviewFragment$onChartSelectedListener#<init>,0.577350269189626,2
OverviewFragment#<init>,0.577350269189626,2
OverviewFragment#onCreateView,0.577350269189626,2
OverviewFragment#updateOnView,0.577350269189626,2
OverviewFragment#updateChartView,0.577350269189626,2
OverviewFragment#updateMesurementViews,0.577350269189626,2
OverviewFragment#updateUserSelection,0.577350269189626,2
OverviewFragment$spinUserSelectionListener#<init>,0.577350269189626,2
EvaluationSheet$sheetEntry#<init>,0.577350269189626,2
EvaluationResult#<init>,0.577350269189626,2
EvaluationSheet#<init>,0.577350269189626,2
EvaluationSheet#initEvaluationSheets,0.577350269189626,2
EvaluationSheet#evaluateWeight,0.577350269189626,2
EvaluationSheet#evaluateBodyFat,0.577350269189626,2
EvaluationSheet#evaluateBodyWater,0.577350269189626,2
EvaluationSheet#evaluateBodyMuscle,0.577350269189626,2
EvaluationSheet#evaluateBMI,0.577350269189626,2
EvaluationSheet#evaluateWaist,0.577350269189626,2
EvaluationSheet#evaluateWHtR,0.577350269189626,2
EvaluationSheet#evaluateWHR,0.577350269189626,2
EvaluationSheet#evaluateVisceralFat,0.577350269189626,2
EvaluationSheet#evaluateSheet,0.577350269189626,2
EvaluationResult$EVAL_STATE#values,0.577350269189626,2
EvaluationResult$EVAL_STATE#<init>,0.577350269189626,2
EvaluationResult$EVAL_STATE#<clinit>,0.577350269189626,2
ScaleMeasurementDAO_Impl$1#createQuery,0.5,3
ScaleMeasurementDAO_Impl$1#bind,0.5,3
ScaleMeasurementDAO_Impl#insert,0.5,3
ScaleMeasurementDAO_Impl#getPrevious,0.5,3
ScaleMeasurementDAO_Impl#getNext,0.5,3
ScaleUserDAO_Impl#getAll,0.5,3
ScaleUserDAO_Impl#get,0.5,3
ChartMeasurementView#convertDateToInt,0.5,3
Converters#fromMeasureUnitInt,0.5,3
Converters#fromWeightUnitInt,0.5,3
Converters#fromGenderInt,0.5,3
Converters#fromActivityLevelInt,0.5,3
Converters#fromAmputationLevelInt,0.5,3
Converters$Gender#isMale,0.5,3
Converters$Gender#fromInt,0.5,3
Converters$MeasureUnit#fromInt,0.5,3
Converters$AmputationLevel#fromInt,0.5,3
Converters$ActivityLevel#fromInt,0.5,3
Converters$WeightUnit#fromInt,0.5,3
ScaleUser#setUserName,0.5,3
ScaleUser#setScaleUnit,0.5,3
ScaleUser#setGoalWeight,0.5,3
ScaleUser#setGoalDate,0.5,3
ScaleUser#setInitialWeight,0.5,3
ScaleUser#setActivityLevel,0.5,3
ScaleUser#setAssistedWeighing,0.5,3
ScaleUser#setLeftAmputationLevel,0.5,3
ScaleUser#setRightAmputationLevel,0.5,3
ScaleMeasurement#getId,0.5,3
ScaleMeasurement#setId,0.5,3
ScaleMeasurement#getUserId,0.5,3
ScaleMeasurement#setUserId,0.5,3
ScaleMeasurement#getEnabled,0.5,3
ScaleMeasurement#setEnabled,0.5,3
ScaleMeasurement#getVisceralFat,0.5,3
ScaleMeasurement#setVisceralFat,0.5,3
ScaleMeasurement#getLbm,0.5,3
ScaleMeasurement#setLbm,0.5,3
ScaleMeasurement#getWaist,0.5,3
ScaleMeasurement#setWaist,0.5,3
ScaleMeasurement#getHip,0.5,3
ScaleMeasurement#setHip,0.5,3
ScaleMeasurement#getChest,0.5,3
ScaleMeasurement#setChest,0.5,3
ScaleMeasurement#getThigh,0.5,3
ScaleMeasurement#setThigh,0.5,3
ScaleMeasurement#getBiceps,0.5,3
ScaleMeasurement#setBiceps,0.5,3
ScaleMeasurement#getNeck,0.5,3
ScaleMeasurement#setNeck,0.5,3
ScaleMeasurement#getCaliper1,0.5,3
ScaleMeasurement#setCaliper1,0.5,3
ScaleMeasurement#getCaliper2,0.5,3
ScaleMeasurement#setCaliper2,0.5,3
ScaleMeasurement#getCaliper3,0.5,3
ScaleMeasurement#setCaliper3,0.5,3
ScaleMeasurement#getCalories,0.5,3
ScaleMeasurement#setCalories,0.5,3
ScaleMeasurement#getComment,0.5,3
ScaleMeasurement#setComment,0.5,3
ScaleUser#getAge,0.471404520791032,4
AppDatabase_Impl$1#createAllTables,0.447213595499958,5
AppDatabase_Impl$1#onCreate,0.447213595499958,5
AppDatabase_Impl$1#onOpen,0.447213595499958,5
ScaleUserDAO_Impl$1#createQuery,0.447213595499958,5
ScaleUserDAO_Impl$1#bind,0.447213595499958,5
ScaleUserDAO_Impl#insert,0.447213595499958,5
DateTimeHelpers#yearsBetween,0.447213595499958,5
Converters#fromTimestamp,0.447213595499958,5
Converters#dateToTimestamp,0.447213595499958,5
Converters#toMeasureUnitInt,0.447213595499958,5
Converters#toWeightUnitInt,0.447213595499958,5
Converters#toGenderInt,0.447213595499958,5
Converters#toActivityLevelInt,0.447213595499958,5
Converters#toAmputationLevelInt,0.447213595499958,5
Converters$Gender#toInt,0.447213595499958,5
Converters$MeasureUnit#values,0.447213595499958,5
Converters$MeasureUnit#toInt,0.447213595499958,5
Converters$AmputationLevel#values,0.447213595499958,5
Converters$AmputationLevel#toInt,0.447213595499958,5
Converters$1#<clinit>,0.447213595499958,5
Converters$ActivityLevel#values,0.447213595499958,5
Converters$ActivityLevel#toInt,0.447213595499958,5
Converters$WeightUnit#values,0.447213595499958,5
Converters$WeightUnit#toInt,0.447213595499958,5
ScaleUser#getId,0.447213595499958,5
ScaleUser#setId,0.447213595499958,5
ScaleUser#getUserName,0.447213595499958,5
ScaleUser#getBirthday,0.447213595499958,5
ScaleUser#setBirthday,0.447213595499958,5
ScaleUser#setBodyHeight,0.447213595499958,5
ScaleUser#getScaleUnit,0.447213595499958,5
ScaleUser#setGender,0.447213595499958,5
ScaleUser#getGoalWeight,0.447213595499958,5
ScaleUser#getGoalDate,0.447213595499958,5
ScaleUser#getInitialWeight,0.447213595499958,5
ScaleUser#setMeasureUnit,0.447213595499958,5
ScaleUser#getMeasureUnit,0.447213595499958,5
ScaleUser#getActivityLevel,0.447213595499958,5
ScaleUser#isAssistedWeighing,0.447213595499958,5
ScaleUser#getLeftAmputationLevel,0.447213595499958,5
ScaleUser#getRightAmputationLevel,0.447213595499958,5
ScaleMeasurement#setFat,0.447213595499958,5
ScaleMeasurement#getWater,0.447213595499958,5
ScaleMeasurement#setWater,0.447213595499958,5
ScaleMeasurement#getMuscle,0.447213595499958,5
ScaleMeasurement#setMuscle,0.447213595499958,5
ScaleMeasurement#getBone,0.447213595499958,5
ScaleMeasurement#setBone,0.447213595499958,5
ChartActionBarView#<init>,0.408248290463863,6
ChartMeasurementView#<init>,0.408248290463863,6
ScaleUser#getBodyHeight,0.408248290463863,6
ScaleUser#getGender,0.408248290463863,6
OpenScale#getLastScaleMeasurement,0.408248290463863,6
Converters$Gender#<init>,0.377964473009227,7
Converters$Gender#<clinit>,0.377964473009227,7
Converters$MeasureUnit#<init>,0.377964473009227,7
Converters$MeasureUnit#<clinit>,0.377964473009227,7
Converters$AmputationLevel#<init>,0.377964473009227,7
Converters$AmputationLevel#<clinit>,0.377964473009227,7
Converters$ActivityLevel#<init>,0.377964473009227,7
Converters$ActivityLevel#<clinit>,0.377964473009227,7
Converters$WeightUnit#<init>,0.377964473009227,7
Converters$WeightUnit#<clinit>,0.377964473009227,7
ScaleUser#<init>,0.377964473009227,7
ScaleMeasurement#<init>,0.377964473009227,7
ScaleMeasurement#getDateTime,0.377964473009227,7
ScaleMeasurement#setDateTime,0.377964473009227,7
ScaleMeasurement#getWeight,0.377964473009227,7
ScaleMeasurement#setWeight,0.377964473009227,7
ScaleMeasurement#getFat,0.377964473009227,7
ScaleMeasurementDAO_Impl#get,0.353553390593274,8
FloatMeasurementView#formatValue,0.353553390593274,8
OpenScale#addScaleMeasurement,0.353553390593274,8
LinearGaugeView#<init>,0.333333333333333,9
ChartMeasurementView#setViewRange,0.333333333333333,9
AppDatabase_Impl$1#<init>,0.267261241912424,10
AppDatabase_Impl#<init>,0.267261241912424,10
AppDatabase_Impl#createOpenHelper,0.267261241912424,10
AppDatabase_Impl#createInvalidationTracker,0.267261241912424,10
AppDatabase_Impl#measurementDAO,0.267261241912424,10
AppDatabase_Impl#userDAO,0.267261241912424,10
ScaleUserDAO_Impl$3#<init>,0.267261241912424,10
ScaleUserDAO_Impl$2#<init>,0.267261241912424,10
ScaleUserDAO_Impl$1#<init>,0.267261241912424,10
